PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,13,1,6,6,54,7,6,16,1,7,6,2,6,8,29,25,1,3,17
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,102,106,72,115,9,7,6,16,1,7,6,2,6,3,54,9,1,3,40
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,12,9,1,3,40
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,38,65,199,107,54,7,6,16,1,7,6,2,6,18,54,25,1,3,17
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,12,25,1,3,40
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,55,51,146,44,23,7,6,16,1,7,6,2,6,18,29,25,1,3,40
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,1,2,6,18,54,25,1,3,40
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,1
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,152,167,177,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,69,72,63,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,38,39,167,51,23,7,1,16,1,7,6,2,6,18,54,25,1,3,17
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.0,0.0,0.0,102,106,72,115,9,7,6,16,1,7,6,2,1,3,1,9,1,3,40
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,55,69,190,108,23,7,6,16,1,7,6,2,6,18,29,25,1,3,7
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,102,106,72,115,9,7,6,16,1,7,6,2,6,18,2,25,1,3,40
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,6,10,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,88,30,39,54,7,6,4,1,7,6,2,6,18,54,25,1,3,40
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,19,146,30,54,7,6,6,1,7,6,2,6,18,54,25,1,3,40
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,28,30,190,60,9,7,6,16,1,7,6,2,6,18,29,25,1,3,40
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,91,88,72,88,2,7,6,16,1,7,6,2,6,18,54,25,1,3,17
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1,11,146,23,23,7,6,16,1,7,6,2,6,18,54,15,1,3,40
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,20,5,6,10,54,7,6,16,1,7,6,2,6,18,54,15,1,3,40
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,23,210,63,23,7,6,16,1,7,6,2,6,18,54,25,1,3,7
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,23,7,6,16,1,2,6,2,6,18,54,25,1,3,40
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,55,51,146,44,54,7,6,16,1,7,6,2,6,18,12,25,1,3,40
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,51,30,21,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,19,6,17,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,65,146,63,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,38,39,167,51,54,7,6,6,1,7,6,2,6,18,12,25,1,3,40
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,30,210,83,23,7,1,16,1,7,6,1,6,18,54,25,1,3,40
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,1
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,106,6,31,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,54,2,1,3,40
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,106,59,99,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
