season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612755,PHI,Philadelphia 76ers,21900702,2020-01-28,PHI vs. GSW,W,48.0,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,16.0,5,3,3,18,24,115,11.0,1,1,1,1,139,784,1762,377,1158,1221,1172,682,662,1103,2099,184,1081,429,1282,1609,1447,354,493,409,786,414,1,2019,2020,True,PHI,GSW
2019-20,1610612743,DEN,Denver Nuggets,21900704,2020-01-28,DEN @ MEM,L,48.0,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,19.0,9,4,11,16,18,96,-8.0,1,1060,1060,1060,139,2023,1320,2009,195,121,863,1318,1511,549,363,1518,1081,1201,1770,520,1112,2071,241,1469,1901,1479,1,2019,2020,False,MEM,DEN
2019-20,1610612738,BOS,Boston Celtics,21900701,2020-01-28,BOS @ MIA,W,48.0,39,83,0.47,13,36,0.361,18,24,0.75,11,37,48,24,14.0,5,8,2,22,21,109,8.0,1,1,1,1,139,1270,1686,903,763,744,1009,930,865,1227,701,618,590,1009,867,1609,180,134,1229,891,1186,568,1,2019,2020,False,MIA,BOS
2019-20,1610612742,DAL,Dallas Mavericks,21900706,2020-01-28,DAL vs. PHX,L,48.0,37,83,0.446,7,33,0.212,23,27,0.852,8,25,33,19,17.0,6,0,4,18,25,104,-29.0,1,1060,1060,1060,139,1573,1686,1270,1889,1103,2023,398,567,447,1393,2034,2042,1776,1472,1334,2088,673,493,294,1516,2068,1,2019,2020,True,DAL,PHX
2019-20,1610612737,ATL,Atlanta Hawks,21900703,2020-01-28,ATL @ TOR,L,48.0,41,92,0.446,12,47,0.255,20,25,0.8,10,34,44,28,18.0,10,2,6,23,26,114,-16.0,1,1060,1060,1060,139,941,604,1273,971,80,1888,682,753,832,918,1080,1081,429,1641,356,1766,1335,1421,207,852,1857,1,2019,2020,False,TOR,ATL
2019-20,1610612761,TOR,Toronto Raptors,21900703,2020-01-28,TOR vs. ATL,W,48.0,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,13.0,10,6,2,26,23,130,16.0,1,1,1,1,139,153,216,548,763,211,1563,572,567,1045,918,184,282,688,689,356,514,134,1826,531,146,236,1,2019,2020,True,TOR,ATL
2019-20,1610612740,NOP,New Orleans Pelicans,21900700,2020-01-28,NOP @ CLE,W,48.0,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,18.0,9,11,2,16,20,125,14.0,1,1,1,1,139,213,1074,203,763,986,811,930,865,1227,1604,1080,1443,319,1641,520,23,134,241,1099,292,303,1,2019,2020,False,CLE,NOP
2019-20,1610612766,CHA,Charlotte Hornets,21900699,2020-01-28,CHA vs. NYK,W,48.0,34,88,0.386,8,32,0.25,21,27,0.778,16,35,51,22,14.0,5,4,7,14,26,97,5.0,1,1,1,1,139,1890,1074,1942,1773,1221,1890,572,567,1045,90,898,350,1352,867,1609,1112,1606,83,207,1865,781,1,2019,2020,True,CHA,NYK
2019-20,1610612752,NYK,New York Knicks,21900699,2020-01-28,NYK @ CHA,L,48.0,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,14.0,5,7,4,26,14,92,-5.0,1,1060,1060,1060,139,1431,1320,1314,1595,1221,1729,2048,2019,1916,1393,1080,1317,1968,867,1609,319,673,1826,1971,1998,1278,1,2019,2020,False,CHA,NYK
2019-20,1610612744,GSW,Golden State Warriors,21900702,2020-01-28,GSW @ PHI,L,48.0,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,14.0,6,3,3,24,18,104,-11.0,1,1060,1060,1060,139,1573,1183,1556,400,385,869,1318,1202,1527,1776,1080,1565,319,867,1334,1447,354,1589,1469,1516,1662,1,2019,2020,False,PHI,GSW
2019-20,1610612758,SAC,Sacramento Kings,21900696,2020-01-27,SAC @ MIN,W,53.0,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,16.0,6,8,8,27,27,133,4.0,1,1,1,1,13,496,1074,492,116,385,299,139,146,917,1152,898,1081,545,1282,1334,180,1801,1913,140,95,842,1,2019,2020,False,MIN,SAC
2019-20,1610612759,SAS,San Antonio Spurs,21900695,2020-01-27,SAS @ CHI,L,48.0,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,12.0,2,6,2,12,23,109,-1.0,1,1060,1060,1060,139,1431,1762,1009,1399,1889,617,398,146,1749,528,898,711,1520,522,2077,514,134,29,531,1186,1060,1,2019,2020,False,CHI,SAS
2019-20,1610612765,DET,Detroit Pistons,21900693,2020-01-27,DET vs. CLE,L,48.0,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,18.0,8,7,6,20,21,100,-15.0,1,1060,1060,1060,139,1431,1564,1178,971,845,1200,1673,1604,1588,1152,1854,1820,1895,1641,772,319,1335,819,891,1748,1817,1,2019,2020,True,DET,CLE
2019-20,1610612760,OKC,Oklahoma City Thunder,21900697,2020-01-27,OKC vs. DAL,L,48.0,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,10.0,2,4,3,11,16,97,-10.0,1,1060,1060,1060,139,1890,1320,1877,971,1470,617,1053,1418,216,1776,184,590,1201,227,2077,1112,354,9,1757,1865,1615,1,2019,2020,True,OKC,DAL
2019-20,1610612745,HOU,Houston Rockets,21900698,2020-01-27,HOU @ UTA,W,48.0,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,17.0,11,4,3,25,33,126,9.0,1,1,1,1,139,1431,1835,919,400,385,869,10,3,1527,1776,1080,1565,2084,1472,212,1112,354,1711,13,263,505,1,2019,2020,False,UTA,HOU
2019-20,1610612741,CHI,Chicago Bulls,21900695,2020-01-27,CHI vs. SAS,W,48.0,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,12.0,8,2,6,23,12,110,1.0,1,1,1,1,139,784,513,1191,562,632,848,1673,1788,832,227,749,431,429,522,772,1766,1335,1421,2067,1125,1013,1,2019,2020,True,CHI,SAS
2019-20,1610612748,MIA,Miami Heat,21900694,2020-01-27,MIA vs. ORL,W,48.0,42,79,0.532,14,28,0.5,15,16,0.938,3,38,41,31,12.0,2,9,6,18,13,113,21.0,1,1,1,1,139,784,1934,228,562,1661,85,1318,1706,70,2065,498,1443,161,522,2077,100,1335,493,2037,910,128,1,2019,2020,True,MIA,ORL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900693,2020-01-27,CLE @ DET,W,48.0,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,14.0,9,6,7,21,20,115,15.0,1,1,1,1,139,153,267,492,1595,1946,869,1874,1927,1103,701,1080,952,831,867,520,514,1606,1021,1099,786,263,1,2019,2020,False,DET,CLE
2019-20,1610612750,MIN,Minnesota Timberwolves,21900696,2020-01-27,MIN vs. SAC,L,53.0,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,22.0,7,8,8,27,27,129,-4.0,1,1060,1060,1060,13,624,935,711,7,98,85,682,198,1996,918,898,952,319,2013,1046,180,1801,1913,140,165,1220,1,2019,2020,True,MIN,SAC
2019-20,1610612762,UTA,Utah Jazz,21900698,2020-01-27,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,18.0,7,3,4,33,25,117,-9.0,1,1060,1060,1060,139,624,1446,445,971,264,1684,817,662,1436,2099,749,1748,1009,1641,1046,1447,673,2103,294,665,1552,1,2019,2020,True,UTA,HOU
2019-20,1610612753,ORL,Orlando Magic,21900694,2020-01-27,ORL @ MIA,L,48.0,33,89,0.371,11,37,0.297,15,19,0.789,11,30,41,23,7.0,7,6,9,13,18,92,-21.0,1,1060,1060,1060,139,1964,935,2018,1158,632,1603,1318,1418,956,701,1640,1443,1201,32,1046,514,1940,53,1469,1998,1968,1,2019,2020,False,MIA,ORL
2019-20,1610612742,DAL,Dallas Mavericks,21900697,2020-01-27,DAL @ OKC,W,48.0,41,99,0.414,19,51,0.373,6,9,0.667,12,44,56,21,9.0,3,3,4,16,11,107,10.0,1,1,1,1,139,941,145,1691,70,20,903,2075,2078,1757,528,103,99,1520,125,1989,1447,673,241,2091,1321,458,1,2019,2020,False,OKC,DAL
2019-20,1610612751,BKN,Brooklyn Nets,21900688,2020-01-26,BKN @ NYK,L,48.0,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,16.0,6,4,8,14,23,97,-13.0,1,1060,1060,1060,139,1890,1835,1619,763,448,1243,1193,971,1639,1604,1924,1996,1520,1282,1334,1112,1801,83,531,1865,1748,1,2019,2020,False,NYK,BKN
2019-20,1610612763,MEM,Memphis Grizzlies,21900690,2020-01-26,MEM vs. PHX,W,48.0,44,84,0.524,8,19,0.421,18,26,0.692,8,38,46,25,26.0,10,8,7,27,27,114,5.0,1,1,1,1,139,496,1564,281,1773,2096,478,930,662,1658,1393,498,826,831,2101,356,180,1606,1913,140,852,781,1,2019,2020,True,MEM,PHX
2019-20,1610612738,BOS,Boston Celtics,21900691,2020-01-26,BOS @ NOP,L,48.0,41,89,0.461,8,33,0.242,18,22,0.818,7,30,37,21,17.0,6,5,5,29,21,108,-15.0,1,1060,1060,1060,139,941,935,1046,1773,1103,1931,930,1101,691,1604,1640,1820,1520,1472,1334,785,1008,2019,891,1259,1817,1,2019,2020,False,NOP,BOS
2019-20,1610612757,POR,Portland Trail Blazers,21900692,2020-01-26,POR vs. IND,W,48.0,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,17.0,1,7,2,21,19,139,10.0,1,1,1,1,139,113,826,145,46,845,13,572,753,520,528,1518,1202,545,1472,2104,319,134,1021,1301,34,458,1,2019,2020,True,POR,IND
2019-20,1610612746,LAC,LA Clippers,21900689,2020-01-26,LAC @ ORL,W,48.0,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,18.0,2,7,7,26,23,112,15.0,1,1,1,1,139,1573,1934,932,763,1470,383,253,424,386,528,240,217,1654,1641,2077,319,1606,1826,531,979,263,1,2019,2020,False,ORL,LAC
2019-20,1610612756,PHX,Phoenix Suns,21900690,2020-01-26,PHX @ MEM,L,48.0,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,18.0,14,7,8,27,27,109,-5.0,1,1060,1060,1060,139,1811,604,1969,1158,1573,834,105,116,832,528,1640,1317,1201,1641,34,319,1801,1913,140,1186,1278,1,2019,2020,False,MEM,PHX
