GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,8,2,6,0.25,10.136666666666668,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.1,0.0,3.6,0.0,0.0,0.0,10.7,0.0,0.0,-56.8,5.0,0,0,7.1,292,331,250,388,323,348,381,348,234,314,234,295,308,295,75,251,172,297,38,242,217,224,38,329,364,414,403,203,25,400
Players,1628993,Alize Johnson,Alize,1610612754,IND,23.0,1,1,0,1.0,5.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,-28.4,8.5,0,0,7.1,415,365,434,1,374,348,393,348,234,314,234,295,308,295,276,93,170,297,275,242,217,224,83,329,364,372,393,203,25,399
Players,203459,Allen Crabbe,Allen,1610612751,BKN,27.0,19,8,11,0.421,33.721666666666664,2.1,4.3,0.5,1.1,3.2,0.333,1.1,1.1,1.0,0.0,5.3,5.3,3.2,1.1,0.0,1.1,0.0,5.3,1.1,6.4,-28.8,19.7,0,0,18.1,190,204,154,297,241,301,368,99,173,236,113,272,295,1,276,153,235,108,210,242,112,224,126,306,321,375,317,203,25,317
Players,1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,12,3,9,0.25,48.056666666666665,8.2,16.5,0.5,1.5,3.0,0.5,8.2,9.0,0.917,1.5,7.5,9.0,1.5,0.0,1.5,0.0,1.5,3.0,3.7,26.2,-6.0,43.7,1,0,41.2,259,301,189,388,198,66,80,99,141,247,37,45,59,72,176,78,109,222,275,86,217,72,277,169,56,264,69,147,25,72
Players,101161,Amir Johnson,Amir,1610612755,PHI,32.0,5,3,2,0.6,0.4583333333333333,78.5,78.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,78.5,0.0,0.0,0.0,0.0,0.0,78.5,0.0,157.1,-314.2,251.3,0,0,235.6,340,301,344,98,437,1,1,1,234,314,234,295,308,295,1,365,3,297,275,242,217,224,4,329,2,442,2,203,25,2
Players,203083,Andre Drummond,Andre,1610612765,DET,25.0,39,18,21,0.462,148.50333333333333,6.3,10.2,0.619,0.2,0.7,0.333,5.8,6.8,0.857,6.8,9.7,16.5,1.7,1.0,1.2,1.0,1.9,3.4,4.1,18.7,-4.6,46.6,38,0,41.5,24,60,17,250,21,107,200,62,232,303,113,78,100,104,23,35,21,207,225,114,120,52,240,140,103,251,60,1,25,71
Players,2738,Andre Iguodala,Andre,1610612744,GSW,35.0,27,14,13,0.519,98.38333333333334,1.8,3.7,0.5,0.4,2.2,0.167,0.0,1.1,0.0,1.5,4.0,5.5,2.9,1.5,1.1,0.4,0.0,3.7,1.8,4.0,4.0,17.9,0,0,15.7,117,102,112,171,89,318,380,99,225,272,209,295,293,295,180,217,228,132,171,125,204,224,224,271,343,154,343,203,25,350
Players,101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,3,1,2,0.333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0,0,15.4,371,365,344,354,411,348,393,348,234,314,234,295,308,295,276,13,29,297,275,242,217,224,363,329,364,194,334,203,25,354
Players,1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,1,0,1,0.0,0.0266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.0,0.0,0,0,0.0,415,417,381,417,451,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,451,405,203,25,406
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,37,13,24,0.351,147.40166666666667,2.4,10.7,0.227,0.2,4.4,0.056,2.7,6.6,0.407,1.7,3.4,5.1,2.4,2.0,0.5,0.7,0.5,2.2,3.9,7.8,-16.9,19.3,3,0,18.1,39,117,4,349,23,291,186,327,231,188,232,201,108,281,158,258,248,156,125,214,153,184,327,156,298,335,327,91,25,318
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,3,3,0,1.0,3.93,18.3,27.5,0.667,9.2,9.2,1.0,27.5,36.6,0.75,9.2,9.2,18.3,0.0,9.2,0.0,0.0,0.0,0.0,9.2,73.3,82.4,86.1,0,0,100.8,371,301,434,1,393,3,12,38,1,40,1,4,4,163,9,41,14,297,4,242,217,224,363,21,3,6,5,203,25,4
Players,1627790,Ante Zizic,Ante,1610612739,CLE,22.0,11,6,5,0.545,31.66,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.5,5.7,0.0,1.1,0.0,0.0,2.3,5.7,0.0,0.0,8.0,5.7,0,0,5.7,267,240,274,151,244,348,383,348,234,314,234,295,308,295,199,198,216,297,202,242,217,38,115,329,364,127,400,203,25,401
Players,203076,Anthony Davis,Anthony,1610612740,NOP,26.0,25,9,16,0.36,63.89,11.3,25.4,0.444,0.6,7.3,0.077,5.1,7.9,0.643,3.9,9.0,13.0,1.1,1.1,1.7,0.6,2.3,3.4,5.1,28.2,-26.5,51.1,21,0,47.3,135,186,67,340,160,26,21,164,216,74,230,100,79,215,66,46,39,250,203,71,174,39,243,98,43,367,41,13,25,48
Players,201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,16,5,11,0.313,40.62833333333333,2.7,7.1,0.375,2.7,7.1,0.375,5.3,5.3,1.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.9,1.8,4.4,13.3,2.7,19.7,0,0,21.3,220,262,154,377,217,284,307,233,58,82,92,91,141,1,276,154,237,297,275,242,217,132,341,120,192,173,319,203,25,278
Players,1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,7,2,5,0.286,4.546666666666667,7.9,39.6,0.2,7.9,7.9,1.0,7.9,7.9,1.0,7.9,0.0,7.9,0.0,0.0,0.0,0.0,23.8,0.0,7.9,31.7,63.3,41.2,0,0,47.5,312,331,274,381,384,72,4,329,5,62,1,50,78,1,17,365,142,297,275,242,217,2,363,35,29,10,84,203,25,46
Players,203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,8,1,0.889,9.085,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,15.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,25.0,2,0,19.8,282,204,381,19,334,348,372,348,234,314,234,295,308,295,16,65,28,77,275,242,217,224,363,329,364,52,238,109,25,299
Players,203085,Austin Rivers,Austin,1610612745,HOU,26.0,21,12,9,0.571,54.13,2.7,6.7,0.4,2.0,4.7,0.429,0.7,1.3,0.5,0.0,2.0,2.0,2.7,0.0,0.0,0.7,0.7,4.0,2.0,8.0,-5.3,16.4,0,0,16.0,168,136,189,124,180,283,319,210,107,179,66,284,286,237,276,331,360,146,275,242,164,159,208,267,295,258,352,203,25,343
Players,202340,Avery Bradley,Avery,1610612763,MEM,28.0,30,13,17,0.433,104.18166666666669,2.1,8.3,0.25,0.7,4.5,0.154,2.4,2.8,0.875,1.0,2.1,3.1,0.7,2.1,1.0,0.7,0.7,3.1,2.1,7.3,3.5,15.1,0,0,15.2,90,117,48,278,75,305,266,310,206,185,216,210,243,95,210,326,328,280,113,139,160,153,264,259,309,160,361,203,25,356
Players,1629168,BJ Johnson,BJ,1610612758,SAC,23.0,2,1,1,0.5,3.966666666666667,9.1,18.2,0.5,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,18.2,-45.4,18.2,0,0,18.2,388,365,381,178,392,52,65,99,234,41,234,295,308,295,276,365,378,297,275,242,217,224,47,329,111,401,337,203,25,316
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,31,14,17,0.452,91.67333333333332,3.5,5.1,0.692,0.0,0.0,0.0,5.5,7.5,0.737,3.5,6.7,10.2,2.0,1.6,1.2,0.8,0.0,2.0,5.9,12.6,-4.3,32.1,6,0,28.7,82,102,48,259,107,247,353,33,234,314,234,88,89,179,76,107,85,187,160,116,142,224,336,75,209,249,157,63,25,173
Players,203463,Ben McLemore,Ben,1610612758,SAC,26.0,2,0,2,0.0,2.36,15.3,15.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,30.5,0,0,30.5,388,417,344,417,410,8,98,1,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,36,194,175,203,25,150
Players,1627732,Ben Simmons,Ben,1610612755,PHI,22.0,42,29,13,0.69,151.2516666666667,4.5,7.4,0.613,0.0,0.0,0.0,3.1,6.7,0.464,2.4,7.4,9.8,5.0,3.6,1.7,1.0,0.2,3.3,4.3,12.1,12.1,35.6,22,5,32.1,14,3,112,47,16,192,295,65,234,314,234,182,105,275,120,82,94,52,37,74,122,223,250,127,218,98,118,12,5,132
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,9,3,6,0.333,11.576666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.2,0.5,9.3,3.1,12.4,0.0,0.0,0.0,6.2,0.0,12.4,6.2,3.1,0.0,36.7,0,0,28.0,282,301,250,354,315,348,393,348,234,314,234,180,118,237,8,280,45,297,275,242,11,224,26,63,356,194,114,203,25,183
Players,201933,Blake Griffin,Blake,1610612765,DET,30.0,39,18,21,0.462,152.90166666666667,8.9,21.9,0.409,2.8,6.8,0.414,6.4,8.9,0.711,1.9,5.9,7.8,3.8,4.5,0.5,0.5,1.4,3.8,7.8,27.1,0.2,40.4,16,2,43.3,24,60,17,250,14,55,36,204,50,87,73,69,60,190,149,132,146,87,22,219,195,79,220,36,48,193,91,22,7,64
Players,1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,15,10,5,0.667,17.408333333333335,4.1,8.3,0.5,0.0,0.0,0.0,16.5,20.7,0.8,8.3,6.2,14.5,2.1,0.0,4.1,2.1,2.1,8.3,10.3,24.8,-12.4,63.9,3,0,53.8,229,167,274,50,290,214,267,99,234,314,234,8,10,141,12,123,32,180,275,13,46,48,64,15,65,310,17,91,25,28
Players,1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,15,3,12,0.2,52.075,4.8,16.6,0.292,1.4,5.5,0.25,1.4,2.1,0.667,5.5,6.2,11.8,1.4,2.8,0.7,0.7,2.1,6.9,0.7,12.4,-12.4,30.0,6,0,29.7,229,301,138,404,190,171,78,295,147,135,175,259,263,201,31,120,56,236,62,187,159,47,87,321,212,311,184,63,25,163
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,31,14,17,0.452,92.31666666666666,4.3,12.1,0.355,2.3,6.6,0.353,3.1,4.3,0.727,0.0,3.9,3.9,3.1,1.2,0.4,0.0,1.2,2.7,4.3,14.0,-18.7,23.4,0,0,24.2,82,102,48,259,106,202,148,254,78,92,108,178,178,181,276,226,304,120,199,224,217,104,300,126,176,344,262,203,25,230
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,40,22,18,0.55,110.92166666666668,4.9,13.0,0.375,2.3,6.8,0.333,1.6,1.9,0.833,0.0,5.8,5.8,2.9,2.9,0.6,0.0,1.0,1.6,1.3,13.6,14.0,24.0,0,0,26.0,21,14,36,149,65,170,135,233,85,89,113,251,269,117,276,133,213,133,53,194,217,124,347,294,182,82,250,203,25,205
Players,1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,1,0,1,0.0,2.083333333333333,0.0,17.3,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,1,0,0.0,415,417,381,417,418,348,72,348,234,3,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,23,405,147,25,406
Players,203078,Bradley Beal,Bradley,1610612764,WAS,26.0,36,15,21,0.417,170.33,9.3,20.9,0.444,2.7,8.9,0.31,5.1,6.6,0.774,1.7,3.4,5.1,5.9,4.4,1.9,0.8,0.4,3.4,5.3,26.4,-4.4,45.2,4,2,45.7,43,91,17,302,2,48,43,164,55,44,146,99,109,155,161,263,250,35,23,57,134,192,242,91,53,250,63,78,7,54
Players,1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,1,0,1,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,-540.0,0.0,0,0,0.0,415,417,381,417,446,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,1,329,364,446,405,203,25,406
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,27,14,13,0.519,86.805,5.0,11.2,0.444,1.2,2.5,0.5,4.6,7.1,0.647,0.0,2.9,2.9,1.7,1.7,0.8,1.2,1.2,2.9,6.2,15.8,0.0,26.3,2,0,25.7,117,102,112,171,116,161,173,164,157,265,37,114,96,213,276,297,340,211,149,164,92,94,282,62,147,194,217,109,25,210
Players,202688,Brandon Knight,Brandon,1610612739,CLE,27.0,1,0,1,0.0,5.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.9,0.0,0,0,0.0,415,417,381,417,371,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,412,405,203,25,406
Players,201572,Brook Lopez,Brook,1610612749,MIL,31.0,28,16,12,0.571,84.38166666666666,1.7,8.5,0.2,0.9,4.7,0.182,1.3,2.1,0.6,1.7,3.0,4.7,0.4,1.3,1.3,2.6,0.4,5.1,1.3,5.5,17.5,22.1,1,0,19.2,104,83,138,124,120,326,253,329,194,176,207,262,261,222,160,292,272,292,188,106,37,191,139,298,329,66,288,147,25,308
Players,1628971,Bruce Brown,Bruce,1610612765,DET,22.0,20,12,8,0.6,45.625,0.8,3.9,0.2,0.0,0.8,0.0,3.9,4.7,0.833,0.8,3.9,4.7,0.8,0.0,2.4,0.0,0.0,7.9,2.4,5.5,-12.6,19.5,0,0,15.8,177,136,211,98,204,344,373,329,234,302,234,139,160,117,231,224,270,273,275,37,217,224,70,247,330,312,324,203,25,346
Players,203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,15,5,10,0.333,44.78,4.8,7.2,0.667,3.2,5.6,0.571,1.6,4.0,0.4,0.8,4.0,4.8,1.6,0.0,0.0,0.8,0.0,4.8,2.4,14.5,-4.8,25.1,1,0,25.7,229,262,173,354,208,174,299,38,35,132,32,252,187,282,230,218,266,214,275,242,140,224,155,242,168,255,236,147,25,209
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,35,19,16,0.543,105.21333333333334,3.1,7.9,0.391,1.7,4.8,0.357,0.3,0.3,1.0,0.0,3.1,3.1,1.4,0.7,0.7,0.0,0.3,2.1,0.7,8.2,5.1,15.3,0,0,15.7,55,44,67,155,71,269,273,220,124,171,105,294,307,1,276,285,330,238,253,189,217,209,333,322,288,147,359,203,25,348
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,42,21,21,0.5,144.98833333333334,6.2,19.1,0.325,3.7,11.2,0.333,5.7,6.7,0.852,1.5,3.2,4.7,1.5,0.7,0.5,0.7,1.0,6.5,4.0,21.9,-4.0,32.7,2,0,34.3,14,28,17,178,27,110,51,283,24,26,113,82,103,109,177,272,271,223,246,213,151,122,94,153,82,245,151,109,25,117
Players,203468,CJ McCollum,CJ,1610612757,POR,27.0,34,19,15,0.559,115.84333333333332,7.8,18.3,0.424,2.2,5.3,0.412,2.8,4.0,0.692,1.2,3.7,5.0,3.4,1.6,0.0,0.0,0.3,4.0,1.9,20.5,4.7,30.1,1,1,31.1,59,44,85,138,57,74,62,184,92,145,74,195,186,195,191,241,258,96,162,242,217,214,201,270,91,150,183,147,12,144
Players,101139,CJ Miles,CJ,1610612763,MEM,32.0,13,6,7,0.462,18.3,2.0,5.9,0.333,2.0,5.9,0.333,0.0,0.0,0.0,0.0,2.0,2.0,3.9,2.0,2.0,0.0,0.0,0.0,0.0,5.9,33.4,18.1,0,0,17.7,250,240,233,250,285,310,336,264,110,122,113,295,308,295,276,332,362,79,123,53,217,224,363,329,326,25,339,203,25,323
Players,1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,1,0,1,0.0,3.183333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3,11.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,-56.5,64.5,0,0,45.2,415,417,381,417,399,348,393,348,234,314,234,295,308,295,276,26,63,4,275,2,217,224,363,329,364,413,16,203,25,55
Players,1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,4,2,2,0.5,6.816666666666666,0.0,15.8,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.2,12.7,0,0,10.6,354,331,344,178,354,348,90,348,234,146,234,295,308,295,276,28,77,297,275,242,217,224,363,329,364,427,378,203,25,382
Players,1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,6,2,4,0.333,27.78,3.9,10.4,0.375,1.3,3.9,0.333,3.9,3.9,1.0,2.6,1.3,3.9,2.6,2.6,1.3,0.0,1.3,1.3,1.3,13.0,-2.6,22.8,0,0,23.3,327,331,297,354,257,228,191,233,152,202,113,143,194,1,114,352,305,150,77,101,217,90,353,295,203,233,271,203,25,239
Players,1627747,Caris LeVert,Caris,1610612751,BKN,24.0,16,7,9,0.438,52.34666666666666,6.2,14.4,0.429,1.4,4.8,0.286,3.4,6.2,0.556,0.7,4.1,4.8,6.2,2.8,0.7,2.8,0.7,3.4,4.1,17.2,-3.4,39.8,0,0,36.4,220,223,189,273,189,112,108,176,148,169,157,158,119,233,241,213,267,29,64,188,35,154,238,139,122,239,95,203,25,95
Players,2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,5,4,1,0.8,9.015,0.0,16.0,0.0,0.0,12.0,0.0,8.0,8.0,1.0,8.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,43.9,22.4,0,0,20.0,340,277,381,21,335,348,88,348,234,18,234,49,75,1,15,221,49,297,275,242,217,224,363,152,294,18,280,203,25,298
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,28,11,17,0.393,64.185,5.6,14.0,0.4,2.8,8.4,0.333,2.2,4.5,0.5,0.0,9.0,9.0,1.7,1.1,0.0,1.1,0.6,5.6,3.9,16.3,-8.4,31.8,1,0,32.0,104,149,48,317,159,132,119,210,53,50,113,219,165,237,276,49,110,208,205,242,102,168,119,154,137,280,161,147,25,133
Players,1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,8,2,6,0.25,7.893333333333333,0.0,13.7,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,9.1,4.6,0.0,-54.7,5.5,1,0,4.6,292,331,250,388,345,348,121,348,234,12,234,295,308,295,276,197,277,297,275,242,217,224,46,113,364,411,401,147,25,403
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,6,1,5,0.167,25.71333333333333,2.8,11.2,0.25,2.8,7.0,0.4,0.0,0.0,0.0,0.0,4.2,4.2,4.2,1.4,0.0,1.4,0.0,2.8,0.0,8.4,-8.4,22.5,0,0,22.4,327,365,274,410,264,280,172,310,54,85,77,295,308,295,276,209,293,68,180,242,79,224,291,329,285,279,275,203,25,260
Players,1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,6,3,3,0.5,16.363333333333333,4.4,15.4,0.286,0.0,6.6,0.0,4.4,4.4,1.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.2,4.4,4.4,13.2,-17.6,19.8,0,0,17.6,327,301,324,178,294,197,95,297,234,94,234,119,170,1,276,365,378,61,275,242,217,40,179,121,195,339,316,203,25,325
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,12,4,8,0.333,19.42833333333333,7.4,11.1,0.667,0.0,0.0,0.0,5.6,5.6,1.0,5.6,9.3,14.8,1.9,1.9,0.0,3.7,1.9,3.7,5.6,20.4,25.9,50.2,3,0,44.5,259,277,211,354,279,78,175,38,234,314,234,85,134,1,29,39,30,197,134,242,21,55,223,83,94,35,47,91,25,60
Players,1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,1,1,0,1.0,0.1216666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-591.8,0.0,0,0,0.0,415,365,434,1,444,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,449,405,203,25,406
Players,101108,Chris Paul,Chris,1610612745,HOU,34.0,25,15,10,0.6,68.20666666666666,2.1,8.4,0.25,0.0,4.8,0.0,7.9,9.5,0.833,1.1,5.3,6.3,5.3,1.1,1.6,0.5,0.5,7.4,7.4,12.1,5.3,32.9,7,1,28.0,135,91,173,98,146,302,257,310,234,174,234,51,56,117,207,156,192,48,212,79,181,177,78,43,217,146,144,53,12,184
Players,1626174,Christian Wood,Christian,1610612740,NOP,23.0,4,2,2,0.5,11.306666666666668,3.2,12.7,0.25,0.0,3.2,0.0,6.4,6.4,1.0,3.2,15.9,19.1,3.2,0.0,0.0,6.4,3.2,0.0,6.4,12.7,12.7,59.5,0,0,47.8,354,331,344,178,319,262,140,310,234,238,234,68,113,1,88,12,11,112,275,242,10,20,363,60,207,91,24,203,25,45
