PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,108.1,350,0.148,0.212,85,0.238,26,0.114,693,568,531,2110,8.31,6,120,566,363,43,210,47,188,207,30,157,141,372,527,533,525,541,25
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,120.7,13,0.16,0.31,1,0.111,0,0.0,32,39,10,80,-0.01,527,512,72,423,508,570,491,162,59,507,506,520,520,103,124,69,104,573
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,106.1,245,0.189,0.268,39,0.192,38,0.309,412,325,242,1100,5.15,203,311,554,494,224,139,110,91,113,210,273,94,126,379,367,321,364,135
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,105.5,115,0.101,0.145,71,0.353,15,0.161,327,274,220,1050,5.02,348,250,226,202,244,120,281,411,424,61,34,251,287,316,337,297,350,143
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,111.4,109,0.168,0.253,13,0.127,25,0.455,197,218,190,672,1.65,359,338,284,391,352,383,291,140,134,378,478,151,51,244,287,275,269,356
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,121.5,20,0.115,0.175,2,0.069,3,0.143,60,55,48,256,-0.07,454,446,151,349,446,573,467,332,304,494,541,432,323,147,149,149,172,594
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,115.7,33,0.202,0.311,5,0.2,0,0.0,61,57,42,196,0.23,430,385,151,172,468,524,432,71,58,451,244,520,520,150,152,136,155,502
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,116.6,255,0.174,0.271,59,0.246,68,0.456,675,468,547,1686,1.62,78,331,597,532,178,539,101,129,109,100,139,29,50,519,463,534,473,358
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,111.0,171,0.102,0.149,38,0.167,15,0.101,519,523,478,1662,4.32,110,168,508,342,168,359,203,406,411,213,361,251,398,439,499,498,467,184
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,109.8,451,0.305,0.46,78,0.316,68,0.405,506,423,436,1390,4.4,68,71,447,221,193,301,22,4,4,38,50,29,70,428,432,468,411,179
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,97.0,79,0.117,0.174,27,0.216,22,0.314,174,169,138,504,4.13,397,295,170,126,358,34,342,318,313,288,198,176,120,228,251,237,233,193
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,105.4,240,0.095,0.137,76,0.181,51,0.225,792,614,603,2152,10.22,68,26,362,129,40,119,115,455,458,46,318,56,199,575,559,563,549,6
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,112.9,125,0.075,0.108,30,0.109,6,0.042,536,431,475,1644,3.6,229,243,460,390,149,452,265,531,536,252,513,383,501,450,437,496,461,227
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,108.9,288,0.196,0.283,49,0.201,90,0.511,534,359,465,1462,4.72,352,338,308,401,197,244,80,88,85,150,242,16,32,449,391,487,421,157
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,110.6,281,0.113,0.17,105,0.232,46,0.159,819,714,751,2404,6.99,78,103,473,260,20,341,89,346,338,12,171,65,291,584,592,598,577,50
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,108.9,52,0.112,0.17,5,0.065,11,0.268,135,120,108,420,1.59,334,366,417,461,380,241,395,350,337,451,544,308,152,204,214,208,213,361
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,76.5,1,0.125,0.167,0,0.0,0,0.0,0,0,2,10,0.1,566,580,48,580,582,7,569,273,345,554,554,520,520,1,1,21,25,529
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,112.1,83,0.097,0.149,28,0.19,11,0.129,303,238,241,848,2.12,259,295,484,446,309,416,334,440,412,274,280,308,342,306,304,319,299,321
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,150.0,0,0.0,0.0,0,0.0,0,0.0,2,5,0,10,-0.05,566,512,1,1,589,599,583,583,583,554,554,520,520,15,44,1,25,592
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,109.0,148,0.099,0.147,29,0.13,20,0.12,435,381,432,1468,4.73,203,214,473,361,194,249,236,428,416,264,473,199,365,390,404,467,423,156
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,111.1,95,0.063,0.092,51,0.232,6,0.051,555,378,372,1482,4.01,132,76,362,168,181,362,319,562,565,143,170,383,495,462,400,421,424,199
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,111.2,105,0.073,0.106,53,0.216,9,0.066,523,369,429,1522,3.77,192,223,495,392,196,372,299,537,543,135,196,335,465,440,396,461,432,215
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,114.1,187,0.09,0.129,60,0.186,29,0.161,739,547,551,2256,3.88,26,71,495,251,75,493,178,482,492,97,301,129,288,555,521,538,560,206
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,113.0,9,0.122,0.209,0,0.0,1,0.167,15,21,13,52,0.13,535,512,48,306,513,454,501,290,215,554,554,478,275,71,97,80,84,520
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,104.9,427,0.234,0.324,80,0.27,44,0.415,583,418,441,1568,8.23,234,131,259,130,120,106,26,39,46,35,91,69,65,473,428,470,442,27
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,115.0,91,0.072,0.11,38,0.162,10,0.097,501,381,444,1256,2.02,176,295,566,491,213,515,327,541,534,213,386,321,408,423,404,475,396,328
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,106.2,104,0.207,0.283,12,0.126,26,0.553,152,132,106,410,2.07,373,196,119,29,373,143,301,67,87,388,479,141,26,215,221,206,211,323
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,112.5,168,0.169,0.25,27,0.185,14,0.154,351,262,308,930,2.22,234,204,379,291,286,432,211,138,139,288,307,264,300,336,324,384,322,310
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,95.5,31,0.228,0.301,0,0.0,3,0.333,52,18,31,92,0.96,430,366,140,111,483,29,437,44,66,554,554,432,102,133,86,123,107,409
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,108.5,477,0.218,0.301,53,0.165,51,0.321,629,532,409,1722,7.04,78,32,362,132,89,223,17,53,65,135,378,56,116,498,507,445,478,48
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,112.1,221,0.116,0.172,68,0.233,14,0.088,527,523,400,1810,4.42,184,168,436,285,117,419,140,325,322,72,168,264,431,444,499,435,494,177
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,111.4,238,0.106,0.154,34,0.105,1,0.004,733,602,530,2100,5.6,110,44,329,111,72,380,116,383,394,234,518,478,519,551,552,524,540,116
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,101.7,16,0.211,0.271,1,0.059,2,0.667,37,14,27,60,0.45,468,481,151,451,502,54,478,63,108,507,545,457,9,114,78,112,91,465
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,111.7,174,0.133,0.194,41,0.205,20,0.204,440,326,361,1348,3.34,110,76,399,191,209,400,199,247,253,201,229,199,226,394,368,411,405,239
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,110.3,33,0.107,0.156,7,0.137,6,0.146,117,91,105,306,0.94,430,427,193,393,421,324,432,376,384,429,458,383,314,187,190,205,184,412
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,110.5,151,0.099,0.141,36,0.188,15,0.096,499,390,234,1450,4.16,352,338,308,401,191,337,232,426,443,221,288,251,411,421,409,313,418,192
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,104.9,94,0.111,0.17,26,0.208,13,0.143,281,264,207,812,3.53,279,232,347,298,324,104,321,358,336,294,220,280,323,296,326,284,294,230
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,105.7,207,0.148,0.22,39,0.157,68,0.318,389,410,298,1220,5.56,176,51,259,70,220,126,155,190,189,210,397,29,119,361,419,373,388,119
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,112.6,53,0.11,0.16,25,0.403,1,0.024,184,137,111,470,1.11,373,311,226,277,375,437,391,362,373,304,20,478,514,236,228,213,228,396
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,109.4,285,0.152,0.214,34,0.115,26,0.156,604,475,417,1786,5.95,247,204,362,278,112,267,86,178,204,234,500,141,297,484,470,452,488,101
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,107.2,8,0.098,0.154,1,0.143,0,0.0,28,26,21,62,0.27,527,512,72,423,514,175,509,435,395,507,436,520,520,95,106,96,97,496
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,121.6,55,0.089,0.138,24,0.203,10,0.182,273,215,216,634,-0.24,423,512,284,575,347,574,388,491,455,317,234,321,249,290,282,290,260,602
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,105.2,37,0.187,0.306,10,0.238,11,0.355,50,47,34,206,0.91,489,481,119,365,452,115,422,101,60,399,157,308,87,127,139,125,159,415
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,103.7,8,0.103,0.16,1,0.1,1,0.1,33,25,20,48,0.32,482,446,99,83,518,76,509,403,370,507,522,478,399,107,103,94,79,486
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,111.6,34,0.108,0.14,8,0.2,15,0.469,99,60,83,258,0.77,474,427,72,44,427,394,429,369,446,417,244,251,48,179,157,180,174,430
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,112.0,245,0.13,0.202,77,0.292,52,0.264,656,528,510,1770,4.36,78,120,495,293,134,411,110,257,231,41,69,49,158,509,504,512,484,180
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,110.1,37,0.223,0.319,1,0.05,11,0.611,68,45,44,140,0.48,403,366,206,306,474,309,422,48,50,507,551,308,17,155,135,143,130,463
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,109.8,83,0.063,0.091,25,0.117,5,0.044,451,341,283,1238,4.05,46,131,538,340,212,295,334,563,567,304,495,406,499,399,385,354,392,196
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,115.1,287,0.114,0.172,73,0.193,25,0.097,976,791,669,2738,3.87,6,232,598,487,17,517,82,343,328,53,270,151,407,604,602,585,599,208
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,116.9,161,0.141,0.215,35,0.164,19,0.202,455,342,364,1164,1.18,221,338,550,502,239,545,220,227,200,229,382,208,228,402,387,414,378,390
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,114.0,216,0.101,0.144,70,0.197,22,0.12,702,552,541,2092,3.97,192,214,484,369,63,490,145,409,427,67,259,176,367,538,525,531,538,202
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,180.0,0,0.0,0.0,0,0.0,0,0.0,1,0,0,2,-0.04,589,544,1,1,598,603,583,583,583,554,554,520,520,13,1,1,5,590
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,113.1,296,0.143,0.211,78,0.248,43,0.222,731,536,430,2122,4.41,176,295,566,491,77,459,76,212,210,38,134,72,205,550,512,462,544,178
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,106.2,160,0.114,0.173,58,0.249,30,0.268,465,411,360,1180,5.8,210,120,308,160,201,141,222,341,315,107,132,125,153,406,420,410,380,108
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,113.0,80,0.075,0.108,47,0.331,15,0.167,381,270,275,1032,2.26,296,295,417,420,269,455,340,532,537,159,40,251,275,357,332,345,342,309
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,112.7,145,0.118,0.179,33,0.209,8,0.065,407,332,331,1194,2.63,132,177,495,344,238,441,240,308,291,238,216,351,468,374,376,395,385,289
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,104.6,231,0.123,0.178,57,0.188,16,0.096,570,475,379,1656,8.09,147,16,216,48,140,96,126,283,295,113,291,243,412,467,470,423,465,31
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,115.1,9,0.209,0.3,0,0.0,1,1.0,13,16,6,36,0.07,547,580,72,580,527,516,501,66,67,554,554,478,1,63,81,49,69,539
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,123.3,4,0.121,0.154,1,0.2,1,0.333,10,4,14,56,-0.04,566,544,23,306,531,580,539,293,395,507,244,478,102,52,39,83,86,587
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,102.7,151,0.109,0.162,40,0.184,17,0.125,431,381,283,1180,6.75,221,32,181,36,215,60,232,364,365,207,309,230,353,389,404,354,380,63
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,114.5,171,0.097,0.141,51,0.206,23,0.131,551,508,441,1838,3.04,221,260,495,430,133,503,203,445,445,143,228,164,340,459,490,470,499,256
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,121.8,2,0.069,0.105,1,0.25,0,0.0,14,11,4,26,-0.01,527,500,48,175,549,575,554,549,544,507,117,520,520,68,71,33,56,575
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,111.7,226,0.116,0.177,47,0.182,52,0.259,619,518,499,1936,4.62,110,223,554,431,130,396,131,323,299,159,317,49,160,491,496,508,518,165
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,114.4,4,0.044,0.082,2,0.167,0,0.0,33,26,29,110,0.14,535,544,72,532,503,499,539,578,573,494,365,520,520,107,106,117,115,518
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,105.2,14,0.084,0.133,5,0.185,2,0.125,50,43,38,170,0.7,501,500,119,467,473,114,487,506,474,451,306,457,353,127,133,130,144,435
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,111.1,1,0.027,0.038,0,0.0,0,0.0,14,12,11,40,0.11,513,544,119,566,534,366,569,582,582,554,554,520,520,68,74,72,73,526
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,96.4,2,0.286,0.286,0,0.0,0,0.0,6,0,4,12,0.09,547,580,72,580,571,32,554,7,77,554,554,520,520,39,1,33,35,532
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,109.2,121,0.08,0.122,52,0.249,10,0.088,544,415,397,1508,4.85,147,120,417,235,185,262,270,518,512,141,133,321,430,456,422,433,429,148
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,82.4,5,0.167,0.25,0,0.0,0,0.0,8,6,6,24,0.27,521,487,48,83,551,8,528,142,139,554,554,520,520,48,51,49,54,495
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,107.4,40,0.233,0.354,5,0.167,17,0.63,68,49,60,136,0.66,430,415,181,342,467,179,416,41,35,451,365,230,15,155,142,164,127,442
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,103.4,18,0.088,0.131,10,0.263,4,0.2,59,54,54,166,0.94,434,351,119,56,460,71,474,496,482,399,104,420,229,146,148,160,142,411
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,112.8,15,0.139,0.19,2,0.222,0,0.0,35,19,36,112,0.23,527,544,99,559,494,445,482,233,263,494,185,520,520,110,90,129,117,500
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,132.9,8,0.296,0.421,1,0.111,0,0.0,20,6,13,42,-0.12,547,580,72,580,544,593,509,5,10,507,506,520,520,83,51,80,75,597
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,111.8,301,0.227,0.336,51,0.243,32,0.248,515,415,354,1318,3.22,210,260,518,437,214,406,70,46,42,143,148,114,178,437,422,406,400,249
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,105.7,315,0.183,0.274,49,0.157,75,0.417,507,480,366,1450,7.26,10,22,460,175,147,127,65,107,98,150,401,23,64,429,474,417,418,45
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,108.3,27,0.073,0.106,13,0.213,0,0.0,153,91,90,334,1.28,384,280,193,159,403,218,447,536,542,378,208,520,520,217,190,187,193,381
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,109.7,185,0.117,0.169,56,0.241,10,0.057,539,431,400,1600,4.8,247,280,484,439,173,289,181,321,343,118,151,321,483,453,437,435,449,149
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,105.5,261,0.113,0.164,121,0.314,20,0.111,553,601,487,2080,9.2,160,5,181,32,66,122,99,345,360,5,55,199,376,461,551,503,537,14
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,117.6,23,0.274,0.383,0,0.0,1,0.2,39,18,24,64,0.07,495,463,72,63,498,557,458,16,22,554,554,478,229,118,86,104,99,537
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,115.7,576,0.265,0.393,54,0.186,65,0.342,954,615,722,2274,2.83,121,311,586,512,76,525,9,22,15,132,303,33,97,602,561,594,562,275
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,109.1,300,0.165,0.239,97,0.333,42,0.256,595,444,416,1680,5.83,101,280,586,499,136,254,72,147,159,17,38,76,164,480,446,450,471,106
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,113.3,598,0.284,0.401,55,0.181,93,0.508,644,530,592,2064,4.24,57,90,484,264,88,466,7,9,12,124,322,12,33,500,506,553,533,186
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,113.6,165,0.099,0.142,29,0.128,11,0.082,512,451,402,1796,3.3,203,177,417,283,150,475,214,427,436,264,476,308,446,433,450,439,490,241
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,113.0,203,0.108,0.164,88,0.264,32,0.173,654,572,545,1824,3.98,88,76,436,217,113,457,159,368,361,27,102,114,271,506,537,533,496,200
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,110.9,75,0.212,0.294,8,0.16,6,0.207,128,90,79,344,1.0,414,400,200,337,411,355,349,61,75,417,392,383,223,192,187,175,196,405
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,111.1,316,0.145,0.206,46,0.176,17,0.078,728,565,516,1844,5.54,160,331,580,513,82,363,64,205,221,166,343,230,447,549,529,514,502,121
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,105.0,23,0.066,0.101,10,0.208,0,0.0,152,84,98,310,1.45,489,463,99,134,422,109,458,553,552,399,219,520,520,215,184,198,188,371
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,112.9,156,0.084,0.124,35,0.148,22,0.121,527,450,387,1806,3.88,26,188,576,422,128,451,225,504,507,229,429,176,363,444,449,428,493,207
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,111.7,145,0.092,0.137,42,0.179,17,0.108,513,401,316,1656,4.01,160,311,576,503,161,398,240,475,461,192,326,230,384,434,416,385,465,198
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,94.6,0,0.0,0.0,4,0.8,0,0.0,12,3,0,6,0.14,547,544,48,467,559,25,583,583,583,469,4,520,520,59,35,1,19,519
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,109.8,191,0.089,0.136,62,0.167,22,0.092,704,613,651,2094,6.4,160,103,362,175,80,298,172,490,466,90,363,176,418,540,558,581,539,87
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,117.5,57,0.065,0.099,17,0.156,1,0.013,370,268,301,966,0.71,247,366,542,516,303,555,384,554,557,355,403,478,517,343,329,375,332,433
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,116.5,15,0.238,0.357,5,0.417,1,0.25,25,25,17,58,0.07,535,512,48,306,523,537,482,37,33,451,19,478,168,91,103,88,88,542
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,100.0,2,0.25,0.25,0,0.0,0,0.0,3,0,6,10,0.06,547,500,1,1,578,41,554,30,139,554,554,520,520,24,1,49,25,548
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,111.0,26,0.103,0.152,15,0.263,0,0.0,132,74,79,306,0.74,423,500,266,570,433,358,451,399,401,366,104,520,520,200,174,175,184,431
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,92.1,2,0.154,0.182,1,0.333,0,0.0,5,2,8,22,0.15,521,481,23,29,567,21,554,177,286,507,38,520,520,35,21,60,50,516
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,105.1,86,0.124,0.182,28,0.206,10,0.159,220,184,153,566,3.18,176,120,379,216,339,113,332,282,284,274,226,321,292,256,261,247,251,251
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,113.5,171,0.164,0.251,26,0.176,47,0.485,373,328,257,1032,2.04,234,311,518,463,267,472,203,153,136,294,342,63,44,348,372,333,342,326
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,114.8,107,0.104,0.141,17,0.105,11,0.102,360,232,292,1098,1.69,409,408,226,413,259,508,297,398,441,355,517,308,394,339,299,364,363,350
