SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,33.37833333333333,6.5,15.1,0.429,2.2,5.4,0.4,10.8,10.8,1.0,7.5,6.5,14.0,3.2,3.2,2.2,0.0,2.2,3.2,6.5,25.9,-15.1,50.8,1,0,49.6,1,905,1,905,466,597,514,884,568,746,513,52,105,1,60,451,114,683,381,347,570,178,777,185,241,1355,178,1,9,147,1,33:23
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.7,0.0,0,0,0.0,1,1,901,1,1790,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1800,1685,145,9,1689,1,0:32
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,-266.7,0.0,0,0,0.0,1,1,901,1,1790,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,2,1216,1503,1800,1685,145,9,1689,1,0:32
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,38.195,6.6,18.9,0.35,1.9,6.6,0.286,3.8,5.7,0.667,0.0,3.8,3.8,3.8,0.9,1.9,0.0,1.9,3.8,4.7,18.9,12.3,33.7,0,0,32.0,1,1,901,1,232,579,226,1112,657,562,744,445,384,608,947,930,1200,606,1044,432,570,224,631,383,562,472,697,145,9,728,1,38:12
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,31.285,6.9,9.2,0.75,1.2,2.3,0.5,5.8,9.2,0.625,2.3,6.9,9.2,0.0,0.0,1.2,5.8,1.2,3.5,4.6,20.7,11.5,52.5,0,0,44.9,1,1,901,1,569,534,1153,133,839,1263,253,236,149,661,468,396,400,1202,1101,634,20,399,704,410,461,493,153,145,9,253,1,31:17
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,26.05,5.5,8.3,0.667,2.8,4.1,0.667,0.0,0.0,0.0,2.8,0.0,2.8,0.0,1.4,4.1,0.0,0.0,4.1,0.0,13.8,9.7,28.2,0,0,27.6,1,1,901,1,787,765,1248,206,423,976,132,893,947,893,379,1452,1366,1202,880,102,570,598,543,1216,861,544,963,145,9,942,1,26:03
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.68833333333333,3.9,9.8,0.4,2.0,2.9,0.667,4.9,5.9,0.833,1.0,3.9,4.9,5.9,2.0,0.0,0.0,1.0,2.9,2.9,14.7,-8.8,27.5,0,0,27.5,1,905,1,905,303,1044,1081,951,629,1179,132,311,360,437,863,906,1000,298,692,825,570,491,857,707,790,1188,1003,145,9,953,1,36:41
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,36.91,4.9,12.7,0.385,2.0,4.9,0.4,3.9,6.8,0.571,1.0,2.9,3.9,2.0,1.0,1.0,1.0,1.0,2.0,5.9,15.6,-3.9,28.1,0,0,27.3,1,905,1,905,291,882,771,1028,635,847,513,430,273,690,865,1110,1178,936,1031,734,475,498,1132,247,737,1029,969,145,9,961,1,36:55
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,32.41,4.4,11.1,0.4,2.2,5.6,0.4,0.0,0.0,0.0,2.2,1.1,3.3,0.0,0.0,3.3,1.1,0.0,3.3,2.2,11.1,8.9,28.4,0,0,25.5,1,1,901,1,523,945,944,951,550,718,513,893,947,893,486,1423,1268,1202,1101,155,417,598,742,870,1046,570,948,145,9,1066,1,32:25
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400407,2025-06-22T00:00:00,OKC vs. IND,W,35.21,3.1,10.2,0.3,2.0,9.2,0.222,1.0,2.0,0.5,3.1,4.1,7.2,0.0,1.0,3.1,0.0,0.0,3.1,2.0,9.2,12.3,26.0,0,0,24.5,1,1,901,1,369,1191,1044,1239,602,271,876,860,827,695,334,871,642,1202,1016,189,570,598,819,911,1188,471,1082,145,9,1124,1,35:13
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,7.083333333333333,15.2,25.4,0.6,15.2,20.3,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,5.1,0.0,5.1,45.7,-10.2,40.7,0,0,61.0,1,905,1,905,1498,34,52,326,8,22,107,893,947,893,947,1452,1554,1202,171,825,570,24,1386,339,21,1216,414,145,9,46,1,7:05
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,30.458333333333332,1.2,5.9,0.2,1.2,3.5,0.333,0.0,0.0,0.0,1.2,5.9,7.1,1.2,1.2,2.4,2.4,2.4,7.1,1.2,3.5,7.1,26.8,0,0,22.5,1,905,1,905,602,1438,1456,1373,835,1073,600,893,947,893,775,535,652,1104,936,316,173,151,187,1132,1473,626,1037,145,9,1221,1,30:28
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,5.205,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,1.0,0.0,6.9,6.9,0.0,6.9,0.0,0.0,0.0,13.8,6.9,13.8,-13.8,15.2,0,0,20.7,1,905,1,905,1566,1451,1647,1451,989,1387,989,18,42,1,947,395,672,1202,66,825,570,598,47,146,860,1315,1488,145,9,1282,1,5:12
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400407,2025-06-22T00:00:00,IND @ OKC,L,23.816666666666666,3.0,6.0,0.5,1.5,4.5,0.333,1.5,6.0,0.25,1.5,4.5,6.0,1.5,1.5,0.0,0.0,0.0,4.5,3.0,9.1,-18.1,17.1,0,0,18.1,1,905,1,905,880,1198,1443,533,760,908,600,784,345,879,689,785,793,1040,849,825,570,598,448,684,1195,1404,1433,145,9,1394,1,23:49
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,12.0,3.0,12.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,21.6,0,0,21.0,1,905,1,905,1333,1203,846,1290,989,1162,989,893,947,893,947,1087,1320,37,109,825,570,598,1386,1216,1366,101,1267,145,9,1274,1,12:00
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,24.118333333333332,9.0,17.9,0.5,0.0,0.0,0.0,0.0,3.0,0.0,1.5,11.9,13.4,9.0,4.5,6.0,0.0,0.0,3.0,4.5,17.9,14.9,60.9,0,0,52.2,1,1,901,1,871,279,296,533,989,1387,989,893,683,893,693,83,136,107,227,40,570,598,842,429,603,394,59,145,9,108,1,24:07
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,23.171666666666667,9.3,18.6,0.5,6.2,10.9,0.571,6.2,9.3,0.667,0.0,9.3,9.3,0.0,1.6,3.1,0.0,1.6,3.1,4.7,31.1,12.4,50.0,0,0,52.8,1,1,901,1,892,248,240,533,69,158,227,200,144,608,947,208,394,1202,846,186,570,302,812,400,114,467,189,145,9,98,1,23:10
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,6.033333333333333,6.0,11.9,0.5,0.0,0.0,0.0,6.0,11.9,0.5,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.9,41.8,32.2,0,0,29.8,1,1,901,1,1534,695,861,533,989,1387,989,222,67,695,17,1452,197,1202,1101,825,570,598,1386,231,604,92,772,145,9,823,1,6:02
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,20.915,1.7,8.6,0.2,1.7,8.6,0.2,0.0,0.0,0.0,0.0,6.9,6.9,0.0,0.0,0.0,0.0,0.0,5.2,1.7,5.2,-48.2,13.4,0,0,13.8,1,905,1,905,985,1390,1218,1373,714,326,885,893,947,893,947,399,675,1202,1101,825,570,598,360,1012,1407,1700,1533,145,9,1525,1,20:55
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,25.166666666666668,4.3,11.4,0.375,2.9,8.6,0.333,2.9,4.3,0.667,0.0,2.9,2.9,4.3,1.4,1.4,1.4,0.0,5.7,5.7,14.3,34.3,31.3,0,0,30.0,1,1,901,1,827,975,906,1044,407,328,600,565,529,608,947,1125,1352,512,866,553,333,598,283,257,825,138,815,145,9,813,1,25:10
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,18.098333333333333,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,17.9,13.1,0,0,13.9,1,905,1,905,1091,1361,1575,533,622,1009,253,893,563,893,947,526,816,1202,1101,825,570,598,1386,523,1368,329,1540,145,9,1519,1,18:06
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,12.0,6.0,9.0,0.667,6.0,9.0,0.667,3.0,6.0,0.5,0.0,15.0,15.0,3.0,0.0,3.0,0.0,0.0,6.0,3.0,21.0,39.0,52.5,0,0,51.0,1,905,1,905,1333,682,1176,206,78,288,132,543,350,695,947,37,93,711,1101,197,570,598,255,689,446,101,150,145,9,123,1,12:00
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,6.5,5.5,11.1,0.5,5.5,11.1,0.5,5.5,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.2,-55.4,22.2,0,0,27.7,1,1,901,1,1523,764,950,533,100,143,253,257,89,695,947,1452,1554,1202,1101,825,570,598,1386,270,376,1728,1238,145,9,938,1,6:30
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,30.933333333333334,8.1,17.5,0.467,0.0,1.2,0.0,8.1,9.3,0.875,0.0,4.7,4.7,2.3,9.3,0.0,0.0,1.2,2.3,4.7,24.4,-19.8,24.2,0,0,31.4,1,905,1,905,583,365,334,778,989,1366,989,121,145,407,947,768,1052,860,28,825,570,393,1025,402,280,1437,1159,145,9,753,1,30:56
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,13.935,2.6,10.3,0.25,0.0,2.6,0.0,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,2.6,0.0,0.0,5.2,0.0,5.2,-7.8,22.2,0,0,18.1,1,905,1,905,1255,1273,1032,1290,989,1223,989,893,947,893,947,305,561,1202,1101,268,570,598,358,1216,1406,1152,1234,145,9,1395,1,13:56
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,26.85,8.0,17.4,0.462,0.0,5.4,0.0,5.4,6.7,0.8,0.0,4.0,4.0,1.3,4.0,0.0,0.0,1.3,2.7,5.4,21.5,-53.6,24.3,0,0,26.8,1,905,1,905,746,379,337,789,989,752,989,270,284,485,947,889,1161,1068,272,825,570,344,925,304,418,1721,1155,145,9,986,1,26:51
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,22.001666666666665,0.0,3.3,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,4.9,4.9,3.3,1.6,0.0,1.6,1.6,1.6,0.0,0.0,-54.0,14.1,0,0,11.5,1,905,1,905,937,1451,1602,1451,989,1346,989,893,947,893,947,719,999,678,820,825,294,284,1237,1216,1503,1725,1514,145,9,1579,1,22:00
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,17.883333333333333,2.0,8.1,0.25,2.0,8.1,0.25,4.0,4.0,1.0,0.0,4.0,4.0,2.0,6.0,2.0,2.0,0.0,4.0,2.0,10.1,-6.0,24.0,0,0,26.2,1,905,1,905,1102,1359,1276,1290,614,387,771,418,554,1,947,888,1160,928,108,388,226,598,577,927,1121,1097,1171,145,9,1024,1,17:53
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,24.133333333333333,3.0,13.4,0.222,0.0,4.5,0.0,0.0,0.0,0.0,1.5,7.5,9.0,0.0,3.0,0.0,0.0,1.5,3.0,0.0,6.0,-16.4,13.7,0,0,14.9,1,905,1,905,870,1207,683,1354,989,918,989,893,947,893,694,337,421,1202,427,825,570,312,843,1216,1369,1378,1525,145,9,1477,1,24:08
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,14.266666666666667,2.5,15.1,0.167,0.0,12.6,0.0,0.0,0.0,0.0,2.5,7.6,10.1,2.5,0.0,5.0,2.5,2.5,0.0,0.0,5.0,-45.4,43.7,0,0,32.8,1,1,901,1,1237,1282,509,1401,989,76,989,893,947,893,426,324,331,818,1101,61,162,132,1386,1216,1414,1691,316,145,9,688,1,14:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,20.733333333333334,5.2,12.2,0.429,1.7,6.9,0.25,0.0,0.0,0.0,1.7,6.9,8.7,0.0,0.0,3.5,0.0,0.0,3.5,0.0,12.2,-1.7,33.0,0,0,29.5,1,1,901,1,995,823,834,884,705,507,771,893,947,893,628,391,460,1202,1101,146,570,598,698,1216,961,952,728,145,9,844,1,20:44
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,7.283333333333333,9.9,9.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,9.9,4.9,4.9,0.0,0.0,0.0,4.9,0.0,19.8,44.5,34.1,0,0,34.6,1,905,1,905,1494,206,1072,1,989,1387,989,893,947,893,158,715,343,415,179,825,570,598,386,1216,508,78,678,145,9,591,1,7:17
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,31.1,5.8,8.1,0.714,3.5,5.8,0.6,4.6,4.6,1.0,0.0,0.0,0.0,4.6,1.2,3.5,0.0,0.0,2.3,4.6,19.7,22.0,35.9,0,0,34.7,1,1,901,1,576,720,1269,172,297,685,199,338,490,1,947,1452,1554,464,947,146,570,598,1030,406,513,263,592,145,9,586,1,31:06
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,3.066666666666667,11.7,35.2,0.333,11.7,23.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,0.0,0.0,35.2,70.4,70.4,0,0,70.4,1,905,1,905,1663,97,11,1119,14,15,253,893,947,893,947,1452,1554,1202,1101,825,5,6,1386,1216,64,31,26,145,9,20,1,3:04
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,14.85,7.3,9.7,0.75,4.8,7.3,0.667,7.3,7.3,1.0,0.0,2.4,2.4,2.4,2.4,0.0,0.0,0.0,2.4,2.4,26.7,29.1,30.8,0,0,36.4,1,905,1,905,1215,484,1095,133,144,474,132,153,253,1,947,1217,1430,841,566,825,570,598,997,823,210,178,842,145,9,523,1,14:51
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,26.15,1.4,12.4,0.111,0.0,4.1,0.0,1.4,2.8,0.5,1.4,4.1,5.5,1.4,1.4,0.0,2.8,2.8,2.8,1.4,4.1,26.2,19.7,0,0,16.5,1,1,901,1,781,1416,804,1440,989,978,989,796,715,695,720,864,899,1062,883,825,136,107,905,1093,1456,211,1339,145,9,1444,1,26:09
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,32.03333333333333,6.7,15.7,0.429,1.1,3.4,0.333,3.4,3.4,1.0,5.6,9.0,14.6,3.4,1.1,0.0,1.1,0.0,2.2,2.2,18.0,14.6,42.8,1,0,39.3,1,1,901,1,541,564,459,884,847,1096,600,485,631,1,123,225,101,656,960,825,410,598,1048,859,599,403,349,1,9,400,1,32:02
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,2.111666666666667,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.1,0.0,0,0,0.0,1,1,901,1,1707,1451,365,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,1710,1685,145,9,1689,1,2:07
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400406,2025-06-19T00:00:00,OKC @ IND,L,16.05,6.7,9.0,0.75,0.0,0.0,0.0,9.0,9.0,1.0,4.5,4.5,9.0,2.2,0.0,2.2,2.2,0.0,4.5,6.7,22.4,-26.9,50.0,0,0,42.6,1,905,1,905,1170,565,1180,133,989,1387,989,91,163,1,191,797,419,882,1101,332,186,598,457,161,363,1543,190,145,9,307,1,16:03
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,22.881666666666668,7.9,18.9,0.417,4.7,11.0,0.429,1.6,1.6,1.0,0.0,1.6,1.6,7.9,1.6,3.1,0.0,0.0,1.6,1.6,22.0,39.3,43.6,0,0,42.5,1,1,901,1,903,401,222,932,155,146,497,777,903,1,947,1362,1517,150,840,181,570,598,1247,1049,381,100,319,145,9,312,1,22:53
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400406,2025-06-19T00:00:00,IND vs. OKC,W,5.733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,-50.2,-6.3,0,0,0.0,1,1,901,1,1543,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,98,825,570,598,1386,1216,1503,1708,1789,145,9,1689,1,5:44
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400405,2025-06-16T00:00:00,OKC vs. IND,W,37.95,8.5,19.9,0.429,0.0,2.8,0.0,12.3,13.3,0.929,0.0,1.9,1.9,9.5,2.8,1.9,3.8,0.9,3.8,7.6,29.4,8.5,60.1,1,0,52.2,1,1,901,1,243,324,180,884,989,1185,989,26,50,384,947,1307,1491,90,453,426,67,510,627,109,153,578,63,1,9,109,1,37:57
