SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,8.2,4.4,0.0,0.0,0.0,22.0,0.0,22.0,17.6,0.0,0.0,0.0,4.4,24.1,1,1,1,1,1404,323,705,625,1167,1519,1,1603,1543,547,1,1,422,1117,1,8:12
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,37.18333333333333,3.9,5.8,1.9,5.8,16.5,6.8,8.7,23.2,1.0,0.0,3.9,2.9,37.3,1,1,1,1,271,394,180,545,735,1290,570,897,1360,457,1,1147,683,518,1,37:11
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,30.401666666666667,8.3,2.4,4.7,11.8,16.6,7.1,8.3,30.8,1.2,0.0,3.6,5.9,46.9,1,1,1,1,586,100,550,221,268,1296,594,849,991,370,1,1077,232,231,1,30:24
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,35.016666666666666,5.1,0.0,5.1,8.2,12.3,17.5,6.2,30.8,1.0,0.0,3.1,6.2,55.6,1,871,871,871,373,250,705,184,515,1024,1466,662,987,427,1,951,205,105,1,35:01
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,11.59,0.0,9.3,0.0,0.0,49.7,18.6,12.4,49.7,0.0,0.0,9.3,3.1,6.2,1,871,871,871,1304,751,57,625,1167,1707,1502,1233,164,547,1,1628,645,1585,1,11:35
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,30.448333333333334,2.4,4.7,0.0,2.4,20.1,20.1,7.1,42.6,0.0,0.0,5.9,4.7,19.4,1,871,871,871,585,605,255,625,1096,1455,1549,749,336,547,1,1472,360,1307,1,30:27
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,13.883333333333333,7.8,0.0,5.2,0.0,13.0,15.6,10.4,31.1,0.0,0.0,5.2,10.4,24.4,1,871,871,871,1208,114,705,180,1167,1073,1359,1074,965,547,1,1386,36,1107,1,13:53
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,36.445,2.0,0.0,0.0,11.9,20.7,16.8,5.9,37.5,0.0,1.0,1.0,3.0,31.5,1,871,871,871,312,665,705,625,266,1483,1442,630,570,547,1271,442,674,775,1,36:27
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,28.801666666666666,7.5,2.5,2.5,10.0,22.5,12.5,10.0,42.5,1.2,0.0,3.7,2.5,41.1,1,871,871,871,661,122,527,463,384,1534,1113,1041,342,351,1,1118,770,382,1,28:48
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,18.083333333333332,0.0,0.0,0.0,4.0,0.0,0.0,4.0,47.8,0.0,2.0,2.0,0.0,24.7,1,1,1,1,1049,751,705,625,931,1,1,474,200,547,1544,658,1168,1091,1,18:05
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.1,3.3,0.0,0.0,3.3,9.8,6.5,13.0,39.1,1.6,1.6,9.8,0.0,25.1,1,1,1,1,898,460,705,625,1001,791,551,1287,471,282,1461,1643,1168,1074,1,22:06
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,36.45333333333333,4.0,2.0,0.0,13.8,17.8,9.9,12.8,41.5,0.0,1.0,3.0,7.9,36.2,1,871,871,871,309,379,616,625,169,1365,852,1268,380,547,1269,920,94,554,1,36:27
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,2.0633333333333335,0.0,0.0,0.0,0.0,0.0,52.3,52.3,34.9,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1649,751,705,625,1167,1,1725,1710,741,547,1,1,1168,1620,1,2:04
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,36.33,4.0,2.0,5.0,5.9,11.9,6.9,5.9,35.7,1.0,0.0,1.0,0.0,53.8,1,1,1,1,317,378,613,199,722,986,580,635,694,443,1,443,1168,120,1,36:20
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.03,0.0,3.4,0.0,10.3,16.3,9.4,12.8,32.5,2.6,0.9,1.7,4.3,36.5,1,871,871,871,91,751,414,625,363,1284,802,1270,882,149,1194,568,439,542,1,42:02
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,31.963333333333335,0.0,0.0,2.3,15.8,6.8,5.6,9.0,40.5,1.1,0.0,3.4,4.5,48.7,1,1,1,1,528,751,705,492,111,479,481,931,416,390,1,1035,402,200,1,31:58
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,29.733333333333334,3.6,0.0,0.0,2.4,10.9,4.8,9.7,38.7,6.1,1.2,2.4,2.4,35.0,1,1,1,1,617,418,705,625,1089,884,411,1008,496,16,1380,776,791,610,1,29:44
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,0.3383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1724,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:20
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,27.803333333333335,5.2,2.6,5.2,10.4,12.9,3.9,5.2,28.5,2.6,0.0,3.9,1.3,28.1,1,1,1,1,695,246,512,181,358,1071,361,574,1117,148,1,1148,1064,929,1,27:48
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,9.653333333333334,0.0,0.0,0.0,0.0,11.2,0.0,7.5,44.8,0.0,7.5,11.2,0.0,16.4,1,871,871,871,1361,751,705,625,1167,921,1,783,266,547,1721,1666,1168,1404,1,9:39
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,35.763333333333335,0.0,0.0,0.0,0.0,17.1,11.1,12.1,30.2,0.0,1.0,3.0,2.0,16.9,1,871,871,871,342,751,705,625,1167,1332,980,1210,1018,547,1282,942,886,1388,1,35:46
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,34.693333333333335,2.1,0.0,6.2,12.5,18.7,13.5,12.5,33.2,0.0,4.2,0.0,7.3,38.4,1,871,871,871,387,651,705,127,227,1408,1199,1236,845,547,1693,1,124,484,1,34:42
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,3.066666666666667,0.0,0.0,0.0,0.0,35.2,23.5,0.0,0.0,0.0,0.0,23.5,11.7,0.0,1,1,1,1,1600,751,705,625,1167,1673,1617,1,1643,547,1,1719,23,1620,1,3:04
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,18.22,0.0,0.0,0.0,7.9,9.9,4.0,11.9,43.5,0.0,0.0,4.0,0.0,17.0,1,871,871,871,1045,751,705,625,538,799,364,1180,304,547,1,1163,1168,1383,1,18:13
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,4.216666666666667,25.6,0.0,0.0,0.0,17.1,25.6,25.6,34.2,0.0,0.0,17.1,0.0,51.2,1,871,871,871,1545,5,705,625,1167,1326,1654,1652,783,547,1,1707,1168,162,1,4:13
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,33.416666666666664,2.2,7.5,0.0,0.0,15.1,7.5,6.5,30.2,0.0,1.1,5.4,3.2,12.2,1,1,1,1,454,639,106,625,1167,1219,628,688,1021,547,1324,1414,623,1508,1,33:25
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,15.103333333333333,9.5,0.0,4.8,14.3,4.8,0.0,9.5,42.9,0.0,0.0,2.4,4.8,75.6,1,1,1,1,1160,74,705,220,154,338,1,987,323,547,1,766,357,20,1,15:06
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,22.4,3.2,3.2,6.4,16.1,12.9,4.8,6.4,32.1,1.6,0.0,0.0,11.3,56.7,1,1,1,1,889,466,440,119,101,1065,408,686,904,288,1,1,28,92,1,22:24
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,24.331666666666667,0.0,1.5,3.0,8.9,11.8,5.9,10.4,44.4,1.5,1.5,3.0,1.5,25.6,1,871,871,871,832,751,682,400,459,981,499,1072,276,307,1434,918,1020,1055,1,24:20
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,32.236666666666665,5.6,0.0,2.2,0.0,16.8,8.9,13.4,42.4,0.0,1.1,3.4,1.1,27.9,1,871,871,871,520,222,705,494,1167,1307,747,1317,345,547,1348,1023,1100,942,1,32:14
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,29.566666666666666,3.7,2.4,0.0,4.9,6.1,8.5,4.9,34.1,2.4,0.0,4.9,6.1,40.7,1,871,871,871,629,413,537,625,844,431,716,549,790,160,1,1346,211,394,1,29:34
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,2.7,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,26.7,1,871,871,871,1614,751,705,625,21,1,1,1,1643,547,1,1725,1168,1007,1,2:42
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,32.38333333333333,3.3,1.1,2.2,4.4,5.6,7.8,4.4,31.1,0.0,0.0,1.1,4.4,33.1,1,871,871,871,513,453,690,495,888,393,651,521,962,547,1,469,409,689,1,32:23
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,19.066666666666666,0.0,0.0,0.0,0.0,17.0,3.8,3.8,26.4,0.0,3.8,1.9,3.8,26.4,1,871,871,871,1017,751,705,625,1167,1322,350,459,1207,547,1685,627,524,1018,1,19:04
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,26.43166666666667,0.0,0.0,0.0,0.0,10.9,12.3,9.5,30.0,0.0,0.0,6.8,1.4,13.5,1,1,1,1,742,751,705,625,1167,883,1093,986,1038,547,1,1540,1052,1474,1,26:26
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,22.715,0.0,0.0,0.0,6.3,11.1,12.7,3.2,15.8,1.6,1.6,4.8,1.6,28.7,1,1,1,1,877,751,705,625,688,913,1122,415,1577,291,1452,1328,1002,899,1,22:43
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,34.263333333333335,0.0,0.0,0.0,4.2,12.6,5.3,0.0,29.4,2.1,0.0,1.1,2.1,38.5,1,871,871,871,413,751,705,625,904,1048,442,1,1074,198,1,456,858,478,1,34:16
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.4166666666666665,0.0,0.0,0.0,0.0,44.7,0.0,0.0,59.6,0.0,0.0,0.0,0.0,47.7,1,1,1,1,1630,751,705,625,1167,1702,1,1,55,547,1,1,1168,222,1,2:25
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,22.02,0.0,0.0,0.0,3.3,13.1,8.2,6.5,19.6,0.0,0.0,0.0,1.6,33.7,1,1,1,1,902,751,705,625,997,1084,684,698,1488,547,1,1,996,671,1,22:01
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,21.898333333333333,6.6,3.3,6.6,9.9,14.8,6.6,6.6,32.9,0.0,0.0,6.6,4.9,26.1,1,871,871,871,906,166,435,114,398,1198,555,704,861,547,1,1525,335,1034,1,21:54
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,27.081666666666667,4.0,0.0,2.7,5.3,12.0,4.0,9.3,29.2,0.0,0.0,4.0,4.0,30.7,1,1,1,1,720,375,705,444,788,996,367,960,1083,547,1,1169,496,813,1,27:05
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.7,0.0,0.0,0.0,0.0,40.0,0.0,0.0,53.3,0.0,0.0,0.0,13.3,62.7,1,1,1,1,1614,751,705,625,1167,1689,1,1,108,547,1,1,16,54,1,2:42
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,27.748333333333335,2.6,5.2,0.0,10.4,7.8,6.5,6.5,23.4,1.3,0.0,2.6,2.6,32.0,1,1,1,1,697,563,224,625,355,582,545,691,1357,343,1,826,744,749,1,27:45
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,25.685,0.0,4.2,4.2,2.8,16.8,5.6,0.0,36.4,0.0,2.8,4.2,1.4,26.4,1,871,871,871,777,751,306,268,1049,1312,478,1,641,547,1634,1219,1040,1023,1,25:41
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1658,751,705,625,1167,1708,1,1,19,547,1,1,1168,1620,1,2:00
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,6.451666666666667,0.0,0.0,0.0,11.2,16.7,0.0,0.0,22.3,0.0,0.0,0.0,0.0,12.3,1,1,1,1,1467,751,705,625,305,1305,1,1,1402,547,1,1,1168,1504,1,6:27
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,10.8,1,871,871,871,1550,751,705,625,1167,1,1,1,1536,547,1,1620,1168,1530,1,4:00
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,36.41833333333334,8.9,2.0,0.0,13.8,7.9,9.9,6.9,21.7,1.0,0.0,3.0,7.9,64.3,1,1,1,1,313,87,615,625,168,592,854,730,1431,445,1,921,93,45,1,36:25
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,33.85,0.0,0.0,2.1,6.4,12.8,10.6,7.4,27.7,0.0,3.2,3.2,7.4,35.6,1,1,1,1,432,751,705,514,683,1058,937,780,1161,547,1656,975,112,583,1,33:51
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,11.568333333333333,0.0,0.0,0.0,0.0,12.4,6.2,0.0,31.1,3.1,0.0,6.2,3.1,16.2,1,871,871,871,1305,751,705,625,1167,1032,520,1,964,102,1,1501,643,1415,1,11:34
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,7.631666666666667,0.0,0.0,0.0,0.0,9.4,0.0,9.4,18.9,4.7,4.7,0.0,0.0,46.2,1,1,1,1,1425,751,705,625,1167,758,1,974,1510,34,1703,1,1168,243,1,7:38
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,20.535,0.0,5.3,0.0,3.5,17.5,0.0,7.0,24.5,0.0,1.8,1.8,1.8,46.1,1,1,1,1,964,751,216,625,980,1353,1,738,1302,547,1489,580,964,251,1,20:32
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,2.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1658,751,705,625,1167,1708,1,1,19,547,1,1,1168,1620,1,2:00
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,27.265,5.3,2.6,0.0,7.9,6.6,9.2,2.6,34.3,0.0,0.0,2.6,2.6,31.4,1,871,871,871,717,241,505,625,536,472,787,386,771,547,1,842,732,777,1,27:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,13.535,8.0,0.0,0.0,0.0,13.3,8.0,0.0,31.9,2.7,0.0,5.3,0.0,24.5,1,871,871,871,1223,111,705,625,1167,1098,671,1,916,141,1,1404,1168,1101,1,13:32
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,18.06833333333333,0.0,0.0,0.0,12.0,8.0,8.0,8.0,31.9,0.0,0.0,4.0,0.0,59.0,1,871,871,871,1051,751,705,625,259,597,668,814,920,547,1,1167,1168,70,1,18:04
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,23.526666666666667,3.1,0.0,3.1,6.1,3.1,13.8,10.7,27.5,1.5,4.6,1.5,1.5,23.3,1,871,871,871,854,489,705,387,708,264,1225,1098,1164,299,1700,531,1011,1151,1,23:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,17.011666666666667,0.0,8.5,4.2,12.7,4.2,0.0,6.3,25.4,0.0,0.0,4.2,6.3,48.2,1,871,871,871,1095,751,78,264,214,311,1,680,1260,547,1,1226,187,208,1,17:01
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.45,2.0,0.0,4.9,9.9,2.0,11.9,6.9,25.7,0.0,1.0,4.0,2.0,33.4,1,871,871,871,310,666,705,200,397,227,1047,729,1240,547,1270,1161,898,682,1,36:27
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,32.395,0.0,0.0,3.3,4.4,5.6,6.7,5.6,33.3,0.0,0.0,3.3,4.4,28.7,1,1,1,1,512,751,705,349,889,391,565,595,833,547,1,1019,410,900,1,32:24
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,28.466666666666665,0.0,2.5,0.0,5.1,2.5,3.8,6.3,22.8,2.5,0.0,6.3,3.8,44.5,1,871,871,871,675,751,521,625,818,243,352,676,1381,154,1,1508,523,284,1,28:28
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,25.296666666666667,0.0,0.0,0.0,2.8,10.0,5.7,2.8,31.3,0.0,0.0,2.8,0.0,32.7,1,1,1,1,799,751,705,625,1041,807,485,398,954,547,1,893,1168,711,1,25:18
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,15.883333333333333,0.0,0.0,0.0,4.5,9.1,15.9,13.6,45.3,2.3,2.3,4.5,4.5,30.8,1,1,1,1,1129,751,705,625,875,713,1383,1331,250,175,1576,1297,399,804,1,15:53
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,39.56666666666667,1.8,1.8,1.8,12.7,3.6,9.1,9.1,27.3,0.0,1.8,1.8,7.3,50.5,1,871,871,871,180,702,640,575,213,288,770,938,1172,547,1498,601,120,171,1,39:34
