season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612762,UTA,Utah Jazz,22300424,2023-12-28,UTA @ NOP,L,48.0,0.541,0.459,0.457,0.057,0.343,0.095,0.2,0.105,0.4,0.625,0.375,1.0,0.0,0.75,0.25,0,0,0,0,119,2020,435,1855,1477,1110,1712,366,1876,1692,525,1902,1,2028,230,2200,1,2023,2024,False,NOP,UTA
2023-24,1610612748,MIA,Miami Heat,22300426,2023-12-28,MIA @ GSW,W,48.0,0.659,0.341,0.596,0.07,0.263,0.088,0.14,0.132,0.526,0.529,0.471,0.8,0.2,0.591,0.409,0,0,0,0,119,525,1931,379,1188,1976,1859,1354,1408,354,1333,1112,1631,724,1661,785,1,2023,2024,False,GSW,MIA
2023-24,1610612740,NOP,New Orleans Pelicans,22300424,2023-12-28,NOP vs. UTA,W,48.0,0.671,0.329,0.625,0.071,0.268,0.134,0.107,0.152,0.554,0.514,0.486,0.9,0.1,0.6,0.4,0,0,0,0,119,395,2056,224,1151,1937,982,1962,1015,197,1492,957,901,1492,1557,859,1,2023,2024,True,NOP,UTA
2023-24,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,48.0,0.722,0.278,0.635,0.058,0.202,0.067,0.163,0.125,0.577,0.424,0.576,0.714,0.286,0.475,0.525,0,0,0,0,119,97,2364,176,1459,2312,2144,917,1517,119,2063,388,2097,318,2352,107,1,2023,2024,True,CHI,IND
2023-24,1610612759,SAS,San Antonio Spurs,22300427,2023-12-28,SAS @ POR,W,48.0,0.576,0.424,0.525,0.017,0.254,0.178,0.22,0.085,0.508,0.742,0.258,1.0,0.0,0.805,0.195,0,0,0,0,119,1631,822,1101,2316,2046,402,217,2152,499,73,2386,1,2028,61,2396,1,2023,2024,False,POR,SAS
2023-24,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28,CHA @ LAL,L,48.0,0.612,0.388,0.446,0.036,0.402,0.205,0.152,0.116,0.411,0.64,0.36,0.867,0.133,0.725,0.275,0,0,0,0,119,1156,1301,1959,1979,554,201,1125,1694,1595,446,1999,1155,1256,392,2062,1,2023,2024,False,LAL,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300427,2023-12-28,POR vs. SAS,L,48.0,0.644,0.356,0.457,0.095,0.314,0.019,0.229,0.057,0.362,0.25,0.75,0.909,0.091,0.457,0.543,0,0,0,0,119,731,1728,1855,670,1446,2437,174,2369,2069,2448,13,801,1568,2391,70,1,2023,2024,True,POR,SAS
2023-24,1610612763,MEM,Memphis Grizzlies,22300425,2023-12-28,MEM @ DEN,L,48.0,0.607,0.393,0.457,0.019,0.371,0.114,0.171,0.162,0.438,0.542,0.458,0.769,0.231,0.622,0.378,0,0,0,0,119,1215,1236,1855,2222,833,1372,768,851,1248,1207,1237,1862,566,1364,1078,1,2023,2024,False,DEN,MEM
2023-24,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28,MIN vs. DAL,W,48.0,0.554,0.446,0.356,0.068,0.432,0.11,0.212,0.186,0.288,0.476,0.524,0.765,0.235,0.605,0.395,0,0,0,0,119,1889,572,2395,1247,321,1447,279,519,2397,1771,679,1896,546,1515,925,1,2023,2024,True,MIN,DAL
2023-24,1610612756,PHX,Phoenix Suns,22300418,2023-12-27,PHX @ HOU,W,48.0,0.598,0.402,0.512,0.124,0.326,0.078,0.163,0.093,0.388,0.485,0.515,0.857,0.143,0.596,0.404,0,0,0,0,119,1349,1109,1261,287,1317,1997,927,2053,1847,1676,776,1208,1159,1605,848,1,2023,2024,False,HOU,PHX
2023-24,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27,PHI @ ORL,W,48.0,0.708,0.292,0.625,0.107,0.268,0.205,0.107,0.134,0.518,0.257,0.743,0.5,0.5,0.311,0.689,0,0,0,0,119,140,2319,224,500,1937,201,1962,1355,412,2447,14,2433,18,2458,3,1,2023,2024,False,ORL,PHI
2023-24,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27,DAL vs. CLE,L,48.0,0.58,0.42,0.527,0.055,0.273,0.236,0.2,0.136,0.473,0.483,0.517,0.7,0.3,0.538,0.462,0,0,0,0,119,1593,857,1087,1548,1873,75,366,1312,846,1701,737,2154,281,2083,366,1,2023,2024,True,DAL,CLE
2023-24,1610612739,CLE,Cleveland Cavaliers,22300420,2023-12-27,CLE @ DAL,W,48.0,0.533,0.467,0.407,0.0,0.451,0.124,0.142,0.106,0.407,0.783,0.217,0.882,0.118,0.825,0.175,0,0,0,0,119,2106,351,2242,2381,228,1174,1330,1843,1635,37,2423,1061,1381,38,2421,1,2023,2024,False,DAL,CLE
2023-24,1610612751,BKN,Brooklyn Nets,22300417,2023-12-27,BKN vs. MIL,L,48.0,0.683,0.317,0.623,0.049,0.172,0.107,0.205,0.09,0.574,0.605,0.395,0.857,0.143,0.644,0.356,0,0,0,0,119,299,2162,231,1700,2389,1511,342,2094,134,683,1775,1208,1159,1114,1331,1,2023,2024,True,BKN,MIL
2023-24,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,48.0,0.582,0.418,0.478,0.043,0.293,0.196,0.228,0.152,0.435,0.409,0.591,0.889,0.111,0.548,0.452,0,0,0,0,119,1556,902,1636,1805,1682,257,176,1009,1283,2145,310,983,1401,2027,433,1,2023,2024,True,ORL,PHI
2023-24,1610612745,HOU,Houston Rockets,22300418,2023-12-27,HOU vs. PHX,L,48.0,0.573,0.427,0.407,0.106,0.451,0.053,0.142,0.239,0.301,0.478,0.522,0.529,0.471,0.5,0.5,0,0,0,0,119,1683,775,2242,516,228,2288,1330,126,2368,1760,692,2432,29,2252,163,1,2023,2024,True,HOU,PHX
2023-24,1610612764,WAS,Washington Wizards,22300416,2023-12-27,WAS vs. TOR,L,48.0,0.633,0.367,0.667,0.118,0.235,0.078,0.098,0.206,0.549,0.588,0.412,0.625,0.375,0.595,0.405,0,0,0,0,119,855,1599,79,356,2162,1986,2095,344,222,807,1639,2337,99,1614,830,1,2023,2024,True,WAS,TOR
2023-24,1610612752,NYK,New York Knicks,22300419,2023-12-27,NYK @ OKC,L,48.0,0.585,0.415,0.45,0.033,0.35,0.1,0.2,0.042,0.417,0.37,0.63,1.0,0.0,0.585,0.415,0,0,0,0,119,1500,952,1930,2065,1035,1629,366,2423,1519,2293,158,1,2028,1716,734,1,2023,2024,False,OKC,NYK
2023-24,1610612761,TOR,Toronto Raptors,22300416,2023-12-27,TOR @ WAS,W,48.0,0.582,0.418,0.561,0.091,0.341,0.212,0.098,0.189,0.47,0.757,0.243,1.0,0.0,0.827,0.173,0,0,0,0,119,1539,906,720,745,1135,164,2090,494,886,63,2398,1,2028,35,2426,1,2023,2024,False,WAS,TOR
2023-24,1610612749,MIL,Milwaukee Bucks,22300417,2023-12-27,MIL @ BKN,W,48.0,0.427,0.573,0.403,0.069,0.479,0.104,0.118,0.069,0.333,0.69,0.31,0.913,0.087,0.788,0.212,0,0,0,0,119,2447,14,2261,1216,128,1556,1791,2306,2240,221,2231,797,1661,102,2358,1,2023,2024,False,BKN,MIL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27,OKC vs. NYK,W,48.0,0.644,0.356,0.543,0.062,0.326,0.171,0.132,0.163,0.481,0.286,0.714,0.714,0.286,0.408,0.592,0,0,0,0,119,712,1740,915,1373,1317,483,1532,835,766,2438,23,2097,318,2443,18,1,2023,2024,True,OKC,NYK
2023-24,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26,SAS vs. UTA,L,48.0,0.643,0.357,0.475,0.017,0.407,0.186,0.119,0.178,0.458,0.786,0.214,0.875,0.125,0.818,0.182,0,0,0,0,119,734,1713,1671,2316,512,330,1778,635,1021,34,2426,1082,1307,46,2414,1,2023,2024,True,SAS,UTA
2023-24,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,L,48.0,0.688,0.312,0.712,0.115,0.173,0.183,0.115,0.163,0.596,0.676,0.324,1.0,0.0,0.721,0.279,0,0,0,0,119,261,2197,25,380,2386,358,1830,826,73,282,2176,1,2028,411,2044,1,2023,2024,False,LAC,CHA
