GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203468,CJ McCollum,CJ,1610612757,POR,27.0,9,5,4,0.556,52.94166666666667,12.7,34.5,0.368,1.8,8.2,0.222,0.0,0.0,0.0,2.7,0.0,2.7,1.8,0.9,4.5,3.6,2.7,1.8,1.8,27.2,6.3,56.8,0,0,49.9,10,10,7,43,5,13,7,49,38,33,42,47,47,47,33,66,68,49,47,13,8,10,65,52,31,42,22,42,5,26
Players,1627747,Caris LeVert,Caris,1610612751,BKN,24.0,1,0,1,0.0,5.066666666666666,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.3,11.4,0,0,9.5,99,94,71,94,80,70,60,70,43,72,43,47,47,47,43,19,36,54,48,38,28,28,70,56,74,105,88,42,5,89
Players,101108,Chris Paul,Chris,1610612745,HOU,34.0,8,4,4,0.5,32.748333333333335,1.5,8.8,0.167,0.0,2.9,0.0,8.8,10.3,0.857,2.9,4.4,7.3,4.4,4.4,2.9,0.0,1.5,4.4,5.9,11.7,-22.0,31.5,1,0,29.3,13,17,7,45,22,69,68,69,43,66,43,18,20,26,32,50,48,32,28,20,28,20,54,28,63,90,60,18,5,63
Players,203991,Clint Capela,Clint,1610612745,HOU,25.0,6,3,3,0.5,21.53,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.9,15.6,2.2,2.2,0.0,0.0,2.2,0.0,2.2,0.0,-11.1,19.8,4,0,17.8,23,24,21,45,31,70,80,70,43,72,43,47,47,47,11,21,14,47,39,38,28,13,70,49,74,73,82,5,5,81
Players,202709,Cory Joseph,Cory,1610612754,IND,27.0,3,0,3,0.0,1.6983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.8,33.9,0,0,28.3,51,94,21,94,102,70,91,70,43,72,43,47,47,47,43,1,1,54,48,38,28,28,70,56,74,117,54,42,5,66
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,1,0,1,0.0,4.96,9.7,9.7,1.0,9.7,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,29.0,-58.1,33.9,0,0,48.4,99,94,71,94,89,28,59,1,4,21,1,47,47,47,43,66,72,8,6,38,28,28,70,56,29,97,55,42,5,29
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,2,1,1,0.5,6.075,15.8,15.8,1.0,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,51.4,0,0,55.3,71,58,71,45,70,7,41,1,9,36,1,47,47,47,43,66,72,16,48,38,28,28,70,56,11,48,29,42,5,22
Players,203081,Damian Lillard,Damian,1610612757,POR,28.0,9,5,4,0.556,52.94166666666667,12.7,31.7,0.4,4.5,13.6,0.333,8.2,10.0,0.818,0.0,0.9,0.9,5.4,1.8,3.6,0.0,6.3,1.8,10.0,38.1,6.3,56.4,3,0,56.2,10,10,7,43,5,13,11,41,23,12,29,19,22,30,43,65,71,30,42,18,28,1,65,9,14,42,24,9,5,20
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,2,2,0,1.0,5.8,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0,0,0.0,71,36,106,1,77,70,72,70,43,32,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,16,92,42,5,93
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,9,4,5,0.444,32.035,3.0,9.0,0.333,3.0,9.0,0.333,6.0,6.0,1.0,1.5,4.5,6.0,0.0,3.0,4.5,0.0,0.0,6.0,3.0,15.0,-9.0,32.7,0,0,33.0,10,17,1,67,23,63,67,50,35,28,29,27,29,1,40,49,55,54,35,14,28,28,40,43,55,70,57,42,5,57
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,1,0,1,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.2,0.0,0,0,0.0,99,94,71,94,110,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,115,92,42,5,93
Players,201954,Darren Collison,Darren,1610612754,IND,31.0,3,0,3,0.0,6.058333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.3,0.0,0,0,0.0,51,94,21,94,72,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,100,92,42,5,93
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,3,1,2,0.333,10.4,9.2,27.7,0.333,0.0,0.0,0.0,13.8,18.5,0.75,4.6,9.2,13.8,9.2,4.6,0.0,0.0,4.6,0.0,9.2,32.3,-4.6,58.2,1,0,55.4,51,58,40,76,46,35,17,50,43,72,43,8,7,31,23,20,19,11,27,38,28,7,70,10,21,65,21,18,5,21
Players,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,3,2,1,0.667,8.005,6.0,6.0,1.0,0.0,0.0,0.0,12.0,24.0,0.5,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,24.0,24.0,-30.0,26.4,1,0,36.0,51,36,71,28,57,49,82,1,43,72,43,10,3,41,43,10,26,54,3,38,28,28,13,1,34,93,71,18,5,50
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,3,1,2,0.333,4.891666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.7,0.0,0,0,0.0,51,58,40,76,90,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,99,92,42,5,93
Players,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,1,0,1,0.0,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,94,71,94,122,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,1628401,Derrick White,Derrick,1610612759,SAS,24.0,2,1,1,0.5,5.883333333333334,0.0,8.2,0.0,0.0,0.0,0.0,16.3,16.3,1.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,8.2,16.3,-16.3,32.6,0,0,32.6,71,58,71,45,75,70,74,70,43,72,43,6,8,1,43,66,72,54,10,5,28,28,70,12,52,79,58,42,5,58
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,1,0,1,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-181.6,0.0,0,0,0.0,99,94,71,94,101,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,116,92,42,5,93
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,2,0,2,0.0,9.446666666666667,15.2,50.8,0.3,5.1,20.3,0.25,10.2,10.2,1.0,5.1,10.2,15.2,0.0,5.1,0.0,0.0,5.1,20.3,5.1,45.7,-20.3,58.9,0,0,66.1,71,94,40,94,49,10,1,60,20,3,39,15,21,1,20,16,15,54,23,38,28,5,5,34,10,84,19,42,5,14
Players,203926,Doug McDermott,Doug,1610612754,IND,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,94,71,94,124,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,203110,Draymond Green,Draymond,1610612744,GSW,29.0,13,8,5,0.615,56.835,5.1,10.1,0.5,1.7,2.5,0.667,1.7,3.4,0.5,3.4,8.4,11.8,6.8,5.1,0.8,2.5,0.8,1.7,4.2,13.5,7.6,42.9,9,3,40.5,1,1,1,36,3,53,56,31,39,69,19,44,40,41,28,22,27,21,24,37,15,27,67,37,60,40,43,1,2,40
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,1,1,0,1.0,1.1,43.6,43.6,1.0,43.6,43.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,130.9,130.9,0,0,174.5,99,58,106,1,104,1,4,1,1,2,1,47,47,47,43,66,72,54,48,38,28,28,70,56,1,3,1,42,5,1
Players,202683,Enes Freedom,Enes,1610612757,POR,27.0,7,5,2,0.714,36.21666666666667,2.7,9.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,13.3,0.0,1.3,1.3,0.0,1.3,0.0,0.0,5.3,6.6,23.9,4,0,21.2,19,10,40,26,16,68,64,62,43,72,43,47,47,47,7,43,22,54,45,33,28,23,70,56,73,41,76,5,5,80
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,5,2,3,0.4,13.875,0.0,24.2,0.0,0.0,13.8,0.0,10.4,13.8,0.75,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,6.9,10.4,10.4,-6.9,12.1,0,0,13.8,30,36,21,71,41,70,22,70,43,11,43,14,10,31,43,66,72,37,33,38,28,28,34,8,65,69,87,42,5,85
Players,201569,Eric Gordon,Eric,1610612745,HOU,30.0,8,4,4,0.5,34.531666666666666,5.6,16.7,0.333,5.6,9.7,0.571,1.4,1.4,1.0,0.0,1.4,1.4,1.4,2.8,1.4,0.0,2.8,5.6,2.8,18.1,-20.9,23.2,0,0,29.2,13,17,7,45,17,51,35,50,18,20,21,45,45,1,43,63,69,52,37,32,28,9,42,46,47,88,77,42,5,64
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,1,0,1,0.0,0.0516666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,0.0,0.0,-1858.1,0.0,0,0,0.0,99,94,71,94,117,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,1,56,74,124,92,42,5,93
Players,203095,Evan Fournier,Evan,1610612753,ORL,26.0,2,1,1,0.5,6.123333333333333,15.7,23.5,0.667,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,31.4,0.0,54.9,0,0,47.0,71,58,71,45,68,8,24,22,43,38,43,47,47,47,43,66,72,54,48,7,28,28,70,56,22,48,25,42,5,32
Players,202323,Evan Turner,Evan,1610612757,POR,30.0,4,2,2,0.5,16.49,2.9,8.7,0.333,0.0,0.0,0.0,11.6,11.6,1.0,0.0,17.5,17.5,2.9,0.0,0.0,2.9,0.0,2.9,5.8,17.5,-5.8,51.5,0,0,43.7,38,36,40,45,37,64,69,50,43,72,43,11,13,1,43,5,8,42,48,38,13,28,59,30,50,67,28,42,5,38
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,10,7,3,0.7,36.61333333333334,3.9,13.1,0.3,3.9,11.8,0.333,0.0,0.0,0.0,0.0,1.3,1.3,2.6,0.0,0.0,1.3,0.0,5.2,1.3,11.8,30.2,21.2,0,0,22.3,8,3,21,27,15,57,47,60,26,15,29,47,47,47,43,64,70,45,48,38,22,28,48,53,62,20,80,42,5,77
Players,202066,Garrett Temple,Garrett,1610612746,LAC,33.0,1,1,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.3,0.0,0,0,0.0,99,58,106,1,112,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,1,92,42,5,93
Players,203914,Gary Harris,Gary,1610612743,DEN,24.0,7,3,4,0.429,38.29666666666667,6.3,12.5,0.5,1.3,2.5,0.5,3.8,3.8,1.0,0.0,6.3,6.3,0.0,0.0,0.0,1.3,0.0,5.0,2.5,17.5,-1.3,28.8,0,0,27.6,19,24,7,68,14,46,48,31,41,70,22,33,37,1,43,32,52,54,48,38,23,28,51,47,49,64,66,42,5,69
Players,201588,George Hill,George,1610612749,MIL,33.0,5,2,3,0.4,20.27166666666667,11.8,16.6,0.714,4.7,4.7,1.0,4.7,4.7,1.0,4.7,4.7,9.5,0.0,4.7,2.4,0.0,0.0,4.7,2.4,33.1,-40.3,46.9,0,0,52.1,30,36,21,71,32,20,36,21,22,58,1,29,33,1,22,47,39,54,26,25,28,28,52,48,20,95,37,42,5,24
Players,101123,Gerald Green,Gerald,1610612745,HOU,33.0,1,0,1,0.0,0.0383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1252.2,0.0,0,0,0.0,99,94,71,94,120,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,122,92,42,5,93
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,5,2,3,0.4,23.21,6.2,16.5,0.375,2.1,2.1,1.0,4.1,10.3,0.4,2.1,12.4,14.5,8.3,4.1,0.0,4.1,2.1,10.3,6.2,18.6,-12.4,56.7,4,0,51.7,30,36,21,71,30,47,37,48,37,71,1,32,19,46,36,8,16,12,29,38,7,14,16,23,45,76,23,5,5,25
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,4,3,1,0.75,6.648333333333333,28.9,28.9,1.0,7.2,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,65.0,93.9,65.0,0,0,72.2,38,24,71,22,66,2,14,1,11,39,1,47,47,47,43,66,72,54,48,38,28,28,32,56,3,5,11,42,5,9
Players,202697,Iman Shumpert,Iman,1610612745,HOU,29.0,2,0,2,0.0,3.118333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,0.0,0,0,0.0,71,94,40,94,96,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,94,92,42,5,93
Players,200755,JJ Redick,JJ,1610612755,PHI,35.0,4,2,2,0.5,16.915,8.5,11.4,0.75,5.7,8.5,0.667,2.8,2.8,1.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.8,5.7,25.5,22.7,28.9,0,0,34.1,38,36,40,45,36,36,52,18,17,30,19,40,43,1,43,61,67,54,48,38,28,28,61,31,32,26,65,42,5,56
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,2,2,0,1.0,3.183333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0,0,0.0,71,36,106,1,95,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,3,56,74,48,92,42,5,93
Players,203109,Jae Crowder,Jae,1610612762,UTA,28.0,2,0,2,0.0,5.98,8.0,8.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,24.1,24.1,0.0,0.0,8.0,0.0,0.0,8.0,0.0,24.1,-16.1,77.1,1,0,72.2,71,94,40,94,74,37,76,1,8,34,1,47,47,47,43,2,2,54,48,6,28,28,29,56,33,78,7,18,5,8
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,6,3,3,0.5,42.78666666666667,11.2,26.9,0.417,3.4,11.2,0.3,13.5,13.5,1.0,2.2,3.4,5.6,2.2,5.6,1.1,0.0,2.2,3.4,7.9,39.3,4.5,47.1,0,0,52.7,23,24,21,45,12,24,19,39,30,17,36,9,11,1,34,58,58,46,19,35,28,12,56,15,12,45,36,42,5,23
Players,203516,James Ennis III,James,1610612755,PHI,28.0,3,2,1,0.667,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.3,0.0,0,0,0.0,51,36,71,28,107,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,4,92,42,5,93
Players,201935,James Harden,James,1610612745,HOU,29.0,8,4,4,0.5,34.531666666666666,15.3,32.0,0.478,4.2,13.9,0.3,16.7,19.5,0.857,1.4,11.1,12.5,0.0,5.6,0.0,1.4,1.4,9.7,12.5,51.4,-20.9,65.1,2,0,70.9,13,17,7,45,17,9,10,38,25,10,36,4,6,26,41,12,24,54,20,38,21,22,20,6,6,88,10,12,5,10
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,1,0,1,0.0,5.066666666666666,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,18.9,18.9,9.5,0.0,0.0,0.0,0.0,0.0,-85.3,49.3,0,0,47.4,99,94,71,94,80,70,60,70,43,72,43,47,47,47,4,66,36,3,1,3,28,28,70,56,74,105,32,42,5,31
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,3,3,0,1.0,6.763333333333334,0.0,14.2,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,7.1,14.2,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,27.7,0,0,21.3,51,24,106,1,64,70,45,70,43,40,43,47,47,47,10,31,17,20,48,38,28,28,70,56,74,11,69,42,5,79
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,4,3,1,0.75,7.798333333333333,12.3,30.8,0.4,6.2,18.5,0.333,6.2,6.2,1.0,0.0,12.3,12.3,6.2,0.0,0.0,0.0,0.0,6.2,6.2,36.9,92.3,60.9,1,0,61.6,38,24,71,22,58,17,13,41,14,4,29,25,28,1,43,9,25,26,48,38,28,28,38,25,17,7,15,18,5,16
Players,203924,Jerami Grant,Jerami,1610612760,OKC,25.0,3,1,2,0.333,4.996666666666667,9.6,28.8,0.333,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,19.2,-86.5,48.0,0,0,38.4,51,58,40,76,86,29,15,50,43,23,43,47,47,47,43,66,72,54,48,38,3,28,21,56,41,109,35,42,5,45
Players,202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,3,1,2,0.333,12.633333333333333,11.4,22.8,0.5,3.8,15.2,0.25,26.6,30.4,0.875,3.8,3.8,7.6,7.6,0.0,3.8,0.0,3.8,0.0,15.2,53.2,3.8,85.1,2,0,79.8,51,58,40,76,43,23,25,31,28,6,39,1,1,25,25,56,46,17,48,17,28,8,70,4,5,47,4,12,5,5
Players,203925,Joe Harris,Joe,1610612751,BKN,27.0,1,0,1,0.0,5.066666666666666,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,18.9,0.0,18.9,-85.3,37.9,0,0,37.9,99,94,71,94,80,31,60,1,43,72,43,47,47,47,43,66,72,54,8,3,28,28,7,56,43,105,49,42,5,47
Players,204060,Joe Ingles,Joe,1610612762,UTA,31.0,2,0,2,0.0,5.51,0.0,8.7,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,-26.1,0.0,0,0,0.0,71,94,40,94,79,70,70,70,43,29,43,47,47,47,43,66,72,54,48,38,28,28,24,56,74,92,92,42,5,93
Players,203954,Joel Embiid,Joel,1610612755,PHI,25.0,4,2,2,0.5,17.7,10.8,27.1,0.4,0.0,2.7,0.0,8.1,10.8,0.75,5.4,10.8,16.3,8.1,10.8,2.7,0.0,0.0,8.1,8.1,29.8,27.1,58.8,2,0,59.7,38,36,40,45,33,26,18,41,43,68,43,20,15,31,16,14,10,13,5,22,28,28,27,13,27,21,20,12,5,17
Players,201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,1,1,0,1.0,0.0016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,58,106,1,123,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,1,1,0,1.0,4.065,11.8,11.8,1.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,35.4,-11.8,70.8,0,0,70.8,99,58,106,1,93,21,50,1,3,14,1,47,47,47,43,66,72,54,48,38,2,28,70,56,18,75,8,42,5,11
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,1,1,0,1.0,0.0983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,58,106,1,116,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
