PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,11,6,5,0.545,389.98333333333335,3.7,2.0,2.6,6.2,19.2,14.4,13.2,49.0,0.0,0.6,3.3,3.3,35.3,53,58,168,80,30,53,107,62,128,206,166,174,54,156,113,94,107,141
1629626,Bol Bol,Bol,1610612743,DEN,21.0,3,1,2,0.333,5.933333333333334,0.0,0.0,0.0,0.0,40.4,0.0,0.0,16.2,0.0,0.0,0.0,0.0,34.0,193,137,35,131,217,168,171,158,203,238,1,1,226,156,1,1,202,158
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,5,1,4,0.2,195.45333333333335,2.5,2.0,3.2,15.2,15.7,13.0,14.2,57.5,0.7,3.4,1.5,7.9,54.0,120,137,95,163,71,93,108,45,37,170,131,187,10,95,228,40,22,41
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,2,0,2,0.0,9.466666666666667,0.0,0.0,0.0,10.1,0.0,10.1,0.0,10.1,5.1,0.0,0.0,0.0,31.4,209,201,35,201,210,168,171,158,78,1,76,1,227,9,1,1,202,168
201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,16,7,0.696,666.685,3.0,3.8,2.4,13.0,13.6,10.1,8.6,37.4,2.4,0.3,3.5,3.1,43.0,1,1,209,25,11,73,50,72,50,113,70,79,191,28,81,98,118,92
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,12,7,5,0.583,277.32,2.4,1.4,1.7,12.8,13.3,14.5,9.3,46.7,0.9,1.6,5.4,2.1,40.5,38,38,168,56,50,95,139,102,52,104,170,89,74,86,191,173,162,110
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,11.686666666666667,0.0,8.2,8.2,16.4,8.2,28.8,16.4,57.5,0.0,0.0,0.0,4.1,29.6,100,137,168,199,203,168,8,8,29,27,231,209,9,156,1,1,89,179
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,20,13,7,0.65,273.20666666666665,2.1,3.3,4.2,2.8,18.8,11.4,8.6,42.5,0.4,0.2,2.8,1.2,31.4,14,14,209,39,52,112,63,30,181,202,98,78,140,134,76,68,189,169
1629604,CJ Elleby,CJ,1610612757,POR,21.0,2,1,1,0.5,8.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,209,137,8,96,213,168,171,158,203,235,1,1,228,156,1,1,202,203
203468,CJ McCollum,CJ,1610612757,POR,29.0,6,2,4,0.333,239.565,4.6,1.6,4.2,10.0,10.8,17.6,10.8,43.3,0.8,1.2,5.0,2.2,42.5,100,115,95,131,58,28,128,31,80,47,205,116,124,90,165,164,155,96
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,92.02833333333334,4.2,2.6,3.7,6.3,15.1,25.0,11.5,49.0,1.0,1.6,5.7,3.7,50.7,169,137,64,152,133,39,77,37,122,155,226,135,52,71,192,185,99,51
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,21,13,8,0.619,442.71666666666664,3.7,2.6,2.9,3.9,12.8,15.7,12.6,46.4,0.4,0.3,3.0,2.9,35.7,12,14,218,49,22,54,80,49,162,85,188,155,77,122,82,79,125,139
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,22,14,8,0.636,417.945,2.6,1.8,2.1,11.9,12.7,14.0,9.5,40.0,1.3,1.7,4.5,2.5,50.1,6,6,218,40,27,86,114,86,62,83,153,93,169,66,201,142,143,58
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,6,2,4,0.333,143.27,0.0,1.0,0.0,2.0,14.7,15.7,18.4,44.2,0.3,0.3,5.0,4.4,37.6,100,115,95,131,99,168,155,158,190,150,189,222,110,136,84,165,82,127
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,5.415,17.7,0.0,44.3,17.7,17.7,17.7,44.3,53.2,0.0,0.0,0.0,0.0,55.0,209,201,35,201,223,2,171,1,22,191,206,238,28,156,1,1,202,38
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,1,0,1,0.0,5.483333333333333,0.0,0.0,0.0,17.5,26.3,0.0,17.5,35.0,0.0,8.8,8.8,0.0,34.1,228,201,8,201,222,168,171,158,24,227,1,216,202,156,238,225,202,155
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,2,0,2,0.0,18.14666666666667,0.0,10.6,0.0,10.6,29.1,5.3,15.9,52.9,0.0,2.6,2.6,2.6,26.7,209,201,35,201,186,168,4,158,72,234,23,203,30,156,217,57,138,191
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,6,4,2,0.667,18.906666666666666,0.0,0.0,0.0,0.0,22.8,12.7,10.2,35.5,0.0,2.5,5.1,0.0,24.6,100,80,35,31,184,168,171,158,203,218,119,104,201,156,216,167,202,202
101108,Chris Paul,Chris,1610612756,PHX,36.0,20,12,8,0.6,683.0716666666667,3.2,0.9,1.4,7.4,14.1,12.5,14.1,47.2,0.2,0.4,3.4,4.8,53.4,14,16,218,50,9,69,157,115,107,132,115,185,70,153,91,96,71,44
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,568.95,2.4,3.8,1.3,13.7,13.7,13.3,12.7,46.6,1.6,0.9,3.9,3.0,44.1,22,18,218,72,17,98,51,117,48,114,136,156,76,50,146,113,121,85
203081,Damian Lillard,Damian,1610612757,POR,30.0,6,2,4,0.333,247.93166666666667,4.8,1.2,2.5,8.9,11.0,17.0,10.1,44.5,0.8,1.5,1.7,7.9,66.9,100,115,95,131,57,24,148,65,91,52,200,102,105,92,190,43,21,13
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,5,1,4,0.2,117.12,1.6,9.8,2.0,18.0,15.6,12.7,13.1,48.4,4.1,0.0,7.0,6.1,57.5,120,137,95,163,112,137,6,89,21,164,120,171,58,13,1,204,47,31
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,8,7,1,0.875,15.195,0.0,3.2,0.0,12.6,9.5,12.6,0.0,50.5,3.2,0.0,6.3,3.2,40.4,81,38,8,10,194,168,66,158,56,36,117,1,40,20,1,197,114,111
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,442.4683333333333,4.1,1.8,2.1,4.3,12.6,16.6,10.8,49.3,0.3,0.4,5.0,4.7,37.8,22,18,218,72,23,41,112,88,153,76,196,119,51,139,95,163,74,126
201980,Danny Green,Danny,1610612755,PHI,34.0,8,6,2,0.75,198.50666666666666,1.2,2.2,1.2,3.4,12.6,13.5,14.5,52.2,1.9,0.0,3.1,0.5,38.4,81,58,35,19,69,153,96,121,166,75,143,191,34,41,1,84,198,121
203967,Dario Šarić,Dario,1610612756,PHX,27.0,14,11,3,0.786,146.77666666666667,1.3,1.3,2.3,7.8,8.8,12.8,8.8,45.8,0.3,1.3,6.9,6.9,42.2,34,17,64,18,94,148,143,75,100,33,123,81,91,138,172,202,37,98
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,151.695,2.8,1.3,0.9,3.8,11.1,15.5,6.0,39.2,0.9,0.9,3.5,6.3,27.7,120,80,8,14,91,81,144,132,163,53,183,44,179,77,149,99,44,189
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,5,1,4,0.2,83.41833333333334,0.0,6.3,4.6,5.8,11.5,15.0,9.2,44.9,2.3,1.7,4.0,2.3,40.1,120,137,95,163,136,168,16,24,135,58,177,86,100,32,202,121,153,112
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,7,1,6,0.143,58.175,3.3,5.0,1.7,24.8,13.2,10.7,13.2,47.9,2.5,2.5,10.7,9.9,72.0,86,137,197,200,151,64,30,106,4,97,87,176,62,27,214,234,11,9
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,22,14,8,0.636,800.8233333333334,3.3,3.5,1.7,17.4,14.8,12.3,12.3,42.9,1.4,0.8,3.8,3.1,47.6,6,6,218,40,4,65,59,104,26,151,110,151,130,57,131,110,117,66
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,6,2,4,0.333,196.47,2.4,1.2,2.2,8.3,15.6,12.5,11.2,40.1,0.2,1.7,3.2,3.9,35.2,100,115,95,131,70,94,147,78,97,166,113,131,168,147,200,85,94,142
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,11,6,5,0.545,144.57666666666665,2.0,4.0,0.7,10.6,17.9,14.9,12.9,55.1,3.3,0.0,8.3,3.3,42.1,53,58,168,80,97,119,45,147,71,196,176,167,23,18,1,220,108,99
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,2,1,1,0.5,10.466666666666667,18.3,0.0,9.2,18.3,0.0,13.8,0.0,36.7,0.0,0.0,9.2,0.0,32.1,209,137,8,96,206,1,171,5,18,1,149,1,197,156,1,228,202,165
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,5,1,4,0.2,174.865,3.8,2.5,1.1,13.7,14.0,8.0,9.6,41.7,0.3,3.3,1.4,2.7,43.8,120,137,95,163,80,49,89,125,47,128,40,96,153,144,227,39,131,87
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,5,1,4,0.2,99.04166666666667,0.0,1.0,6.3,4.8,17.4,11.6,14.1,53.3,1.0,0.0,2.9,1.0,38.0,120,137,95,163,127,168,156,13,144,189,99,184,27,75,1,72,196,124
1626164,Devin Booker,Devin,1610612756,PHX,24.0,22,14,8,0.636,888.475,4.9,1.1,3.7,10.8,12.7,12.0,11.5,44.4,0.2,1.2,4.1,7.2,47.8,6,6,218,40,3,22,149,35,67,81,104,136,107,151,167,126,29,64
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,4,0,4,0.0,57.27333333333333,3.4,11.7,1.7,15.1,13.4,23.5,15.9,40.2,1.7,1.7,8.4,4.2,42.8,169,201,95,201,152,62,3,105,38,107,224,205,166,49,199,222,86,94
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,5,1,4,0.2,174.73166666666665,7.4,3.6,5.5,19.2,14.0,13.5,9.3,46.2,0.5,1.4,4.7,7.1,51.8,120,137,95,163,81,8,57,17,16,129,141,88,80,110,176,150,30,49
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,10,6,4,0.6,345.68833333333333,3.1,2.5,1.8,12.2,17.4,14.0,13.2,43.9,0.3,2.4,2.8,9.2,64.8,63,58,95,50,36,72,87,99,59,184,154,175,117,142,212,62,14,16
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,69.77333333333333,0.0,1.4,2.1,1.4,17.9,6.9,6.9,30.3,0.7,1.4,2.8,2.8,33.6,193,100,1,1,143,168,140,87,199,195,31,51,217,101,178,60,129,162
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,270.555,0.7,2.7,0.9,3.2,11.7,8.0,10.5,38.3,0.4,0.9,4.1,1.1,29.8,86,100,95,110,53,162,75,135,174,62,41,111,185,133,145,123,193,178
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,99.63333333333334,2.4,1.4,0.0,1.0,12.0,14.5,15.4,51.1,0.0,0.5,6.3,2.9,30.7,169,201,95,201,126,96,135,158,202,66,168,200,36,156,103,196,126,173
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,12,7,5,0.583,149.09666666666666,1.6,8.7,0.6,10.3,15.5,15.1,14.8,50.2,1.9,1.6,10.0,9.7,54.7,38,38,168,56,92,138,7,150,75,161,180,194,42,42,198,231,13,39
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,52.20666666666666,1.8,5.5,1.8,12.9,4.6,10.1,8.3,36.8,0.0,0.0,7.4,5.5,44.7,86,100,95,110,155,129,27,97,51,21,73,72,195,156,1,210,58,83
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,4,1,3,0.25,105.93666666666667,1.4,0.9,6.3,2.7,8.2,13.6,9.5,55.3,0.9,0.5,5.4,2.7,27.1,169,137,64,152,123,145,158,12,183,26,145,92,21,81,100,178,135,190
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,7,6,1,0.857,46.325,2.1,2.1,0.0,12.4,12.4,15.5,9.3,41.4,0.0,0.0,3.1,0.0,44.0,86,58,8,11,159,115,102,158,57,70,184,87,155,156,1,82,202,86
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,13.066666666666666,3.7,0.0,0.0,0.0,0.0,11.0,18.4,36.7,0.0,3.7,3.7,3.7,20.2,209,137,8,96,200,55,171,158,203,1,90,221,196,156,229,107,97,218
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,49.725,3.9,3.9,3.9,13.5,17.4,14.5,12.5,44.4,1.0,1.0,1.0,0.0,40.0,53,38,95,40,156,48,46,33,49,185,169,153,108,76,150,36,202,115
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,56.068333333333335,1.7,3.4,0.0,6.8,13.7,24.8,12.0,56.5,1.7,0.9,7.7,1.7,24.5,120,115,64,118,154,134,61,158,112,116,225,145,14,48,140,216,174,204
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,3.433333333333333,0.0,0.0,0.0,28.0,0.0,41.9,0.0,55.9,0.0,0.0,0.0,14.0,55.9,228,201,8,201,231,168,171,158,2,1,238,1,17,156,1,1,4,33
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,166.63666666666666,2.3,0.6,1.4,5.8,19.9,13.3,12.7,46.1,0.0,1.2,5.8,2.3,35.2,120,137,95,163,84,99,167,112,134,210,135,158,81,156,161,186,152,143
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,269.97833333333335,1.8,0.5,2.3,3.2,15.8,7.8,11.9,45.9,0.7,0.4,6.2,4.8,40.8,63,80,197,118,54,131,169,74,173,171,39,144,88,98,86,194,72,108
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,10,7,3,0.7,67.55,1.4,1.4,1.4,12.8,7.8,12.8,16.3,54.0,2.1,0.7,6.4,5.0,50.3,63,38,64,23,145,143,136,114,53,25,125,208,25,37,124,199,69,54
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,193,201,64,201,229,168,171,158,203,1,1,1,221,156,1,1,202,234
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,12,7,5,0.583,194.53166666666667,2.7,2.7,4.4,4.9,15.5,15.1,10.9,46.4,0.7,0.0,2.2,2.7,36.6,38,38,168,56,72,84,73,26,143,163,178,120,78,93,1,50,136,132
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,14.15,0.0,0.0,0.0,0.0,27.1,30.5,20.4,40.7,0.0,0.0,0.0,3.4,27.8,193,201,64,201,198,168,171,158,203,229,233,229,161,156,1,1,106,188
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,17.133333333333333,0.0,0.0,0.0,0.0,8.4,5.6,14.0,22.4,0.0,2.8,11.2,11.2,17.9,193,201,64,201,191,168,171,158,203,30,25,183,222,156,223,235,7,220
201588,George Hill,George,1610612755,PHI,35.0,12,7,5,0.583,205.19833333333332,0.5,2.6,0.9,4.7,15.0,14.0,12.2,42.6,0.7,0.7,4.2,5.1,29.3,38,38,168,56,67,166,81,134,147,152,158,149,139,100,123,132,66,182
1627777,Georges Niang,Georges,1610612762,UTA,28.0,11,6,5,0.545,128.83166666666668,2.2,3.0,1.1,1.5,15.6,13.8,12.7,39.5,0.4,1.1,7.1,1.1,24.1,53,58,168,80,107,104,69,124,196,167,151,157,175,130,158,206,192,206
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,799.5516666666666,6.1,6.3,5.8,26.2,13.0,9.1,7.4,38.3,1.5,0.7,3.7,9.9,71.6,12,6,209,31,5,12,18,15,3,89,55,59,187,55,125,104,10,11
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,116.74,4.5,4.1,3.3,6.6,11.5,15.6,12.7,41.9,0.8,0.8,4.5,5.3,41.5,169,201,95,201,113,31,40,43,117,59,187,161,149,88,136,144,62,102
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,56.766666666666666,0.0,2.5,0.0,6.8,16.9,10.1,11.0,32.1,3.4,0.0,5.9,4.2,41.4,120,137,95,163,153,168,83,158,114,181,77,125,213,17,1,188,85,104
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,115.74833333333333,0.8,0.8,0.8,3.3,13.3,15.8,10.8,47.3,0.4,0.8,5.4,1.2,23.7,120,137,95,163,114,160,162,139,168,100,190,115,68,126,137,174,188,210
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,3.6,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,228,201,8,201,228,168,171,158,203,239,1,1,228,156,1,1,202,229
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,77.18833333333333,4.4,1.2,3.1,6.2,17.4,8.7,8.1,28.6,0.0,4.4,5.0,5.6,29.8,120,137,95,163,139,36,146,47,124,187,48,67,220,156,233,160,57,177
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,9.51,0.0,0.0,0.0,0.0,0.0,10.1,10.1,20.2,5.0,5.0,0.0,5.0,15.1,169,137,64,152,209,168,171,158,203,1,71,103,224,10,235,1,68,225
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,4,4,0,1.0,9.436666666666667,0.0,0.0,0.0,10.2,10.2,30.5,0.0,50.9,0.0,0.0,10.2,0.0,17.8,169,80,1,1,211,168,171,158,77,43,232,1,37,156,1,232,202,221
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,111.31,0.0,0.9,2.6,8.6,14.2,12.5,5.6,50.0,0.9,1.3,4.7,1.3,41.5,120,137,95,163,118,168,161,60,93,136,114,41,43,87,170,152,185,103
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,17,9,8,0.529,301.43333333333334,1.3,3.8,0.3,10.8,14.0,10.0,5.9,36.3,1.9,0.8,5.3,5.7,41.8,29,31,218,90,45,150,49,155,66,130,69,43,198,43,133,171,55,101
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,202.51666666666668,5.9,2.6,3.8,19.4,13.0,15.4,10.2,48.4,0.0,2.1,2.1,6.4,54.6,120,137,95,163,68,13,78,34,15,93,182,105,59,156,209,49,43,40
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,189.78666666666666,0.0,3.5,1.3,6.6,9.6,10.4,9.1,31.4,0.5,1.3,3.0,2.3,35.9,63,80,197,118,73,168,58,120,118,38,82,83,215,116,168,78,154,138
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,33.82333333333333,1.4,5.7,0.0,8.5,15.6,14.2,8.5,56.8,7.1,2.8,5.7,7.1,62.3,169,137,64,152,171,144,23,158,94,165,163,74,12,6,224,184,32,20
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,59.21,5.7,6.5,5.7,14.6,14.6,14.6,3.2,32.4,2.4,0.0,5.7,3.2,47.0,169,201,95,201,150,15,15,16,41,145,171,36,211,29,1,183,111,69
