PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,4,0,4,0.0,71.12666666666667,4.0,7.4,0.545,2.0,4.7,0.429,0.0,0.0,0.0,2.0,6.1,8.1,3.4,3.4,2.7,1.3,0.0,5.4,0.0,10.1,-17.5,33.7,0,0,31.7,169,201,73,201,142,187,215,44,114,149,34,178,183,178,82,127,112,98,46,22,62,167,65,202,198,193,160,55,10,163
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,6,2,4,0.333,107.315,6.3,11.2,0.56,4.9,8.1,0.611,0.0,0.0,0.0,1.3,5.8,7.2,2.2,0.4,0.9,0.4,0.0,2.7,0.4,17.4,-19.7,33.0,0,0,34.4,100,115,73,131,122,127,182,39,12,84,7,178,183,178,118,135,130,137,183,135,121,167,182,200,124,198,163,55,10,142
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,5,2,3,0.4,143.905,8.3,20.7,0.403,0.7,3.7,0.182,11.7,14.0,0.833,2.3,8.7,11.0,4.3,2.0,1.0,2.7,0.3,3.0,9.0,29.0,-5.3,57.7,2,0,52.4,120,115,146,118,98,75,51,147,154,168,151,8,10,71,72,51,67,75,105,128,24,157,164,15,27,136,30,26,10,34
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,4,1,3,0.25,32.89833333333333,0.0,4.4,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,4.4,5.8,0.0,4.4,0.0,0.0,1.5,10.2,0.0,0.0,-23.3,2.6,0,0,5.8,169,137,146,152,173,212,229,212,158,184,158,178,183,178,104,174,160,195,22,180,156,57,7,202,219,208,233,55,10,231
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,1,1,0,1.0,1.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.7,0.0,0.0,0.0,0,0,0.0,228,137,233,1,235,212,230,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,2,2,219,94,234,55,10,234
203085,Austin Rivers,Austin,1610612743,DEN,28.0,10,4,6,0.4,305.0283333333333,4.7,10.9,0.435,3.0,7.2,0.413,2.0,2.5,0.813,0.2,2.5,2.7,3.3,1.4,0.3,0.5,0.5,5.0,2.4,14.5,-11.6,23.6,0,0,25.0,63,80,32,118,44,172,185,119,61,102,40,126,134,81,183,211,221,99,138,177,120,138,74,149,151,163,211,55,10,199
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,4,4,0,1.0,9.766666666666667,9.8,19.7,0.5,4.9,9.8,0.5,0.0,0.0,0.0,9.8,9.8,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,-24.6,48.2,0,0,49.1,169,80,233,1,207,42,65,59,13,44,11,178,183,178,5,39,11,195,190,180,156,167,206,202,59,212,63,55,10,51
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,4,0,4,0.0,135.84333333333333,9.2,20.1,0.456,0.0,0.0,0.0,3.5,4.6,0.769,4.9,8.1,13.1,6.0,3.9,1.8,0.7,0.0,3.9,4.6,21.9,-16.6,50.1,1,0,45.9,169,201,73,201,103,53,57,98,158,192,158,82,81,102,36,65,46,43,32,58,99,167,126,77,80,189,55,35,10,62
203463,Ben McLemore,Ben,1610612747,LAL,28.0,4,1,3,0.25,35.733333333333334,2.7,12.1,0.222,2.7,8.1,0.333,0.0,0.0,0.0,1.3,8.1,9.4,1.3,1.3,1.3,0.0,2.7,6.7,1.3,8.1,-13.4,24.0,0,0,24.2,169,137,146,152,167,203,163,202,76,83,95,178,183,178,117,67,89,176,146,95,156,22,40,182,208,172,208,55,10,207
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,12,7,5,0.583,402.11333333333334,7.0,11.3,0.621,0.0,0.1,0.0,3.0,8.7,0.342,3.0,8.4,11.3,12.7,3.2,1.8,1.2,0.4,4.7,6.6,17.1,13.5,55.4,5,1,47.0,38,38,44,56,29,102,180,21,158,191,158,94,31,174,59,59,63,6,49,55,69,153,91,40,128,25,37,11,2,59
201933,Blake Griffin,Blake,1610612751,BKN,32.0,12,7,5,0.583,317.54833333333335,6.3,11.9,0.532,2.1,5.4,0.389,1.5,2.1,0.714,2.3,8.5,10.7,3.2,0.8,1.5,0.9,0.5,6.0,3.5,16.3,5.0,40.5,2,0,37.2,38,38,44,56,42,124,164,48,109,136,62,148,145,123,75,55,70,105,170,75,80,139,49,105,136,61,109,26,10,114
1626246,Boban Marjanović,Boban,1610612742,DAL,32.0,4,1,3,0.25,83.36666666666666,11.5,22.5,0.513,0.0,0.0,0.0,4.0,5.2,0.778,8.1,10.4,18.4,2.3,2.3,0.0,0.6,1.2,7.5,6.9,27.1,-1.2,52.0,1,0,48.9,169,137,146,152,137,24,40,54,158,192,158,67,70,99,12,31,13,134,90,180,109,80,27,35,39,116,46,35,10,52
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,20,14,6,0.7,366.1433333333333,9.2,19.8,0.464,2.4,6.8,0.346,2.4,3.3,0.72,4.3,8.8,13.1,1.6,1.2,1.8,0.9,1.6,4.1,2.6,23.1,9.0,48.2,0,0,45.6,14,6,32,23,34,54,63,94,96,107,90,114,110,121,39,48,44,164,155,52,78,47,118,139,73,39,61,55,10,66
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,18,10,8,0.556,598.1316666666667,7.8,20.0,0.39,3.8,11.5,0.329,1.0,1.4,0.706,0.9,5.1,6.0,4.2,2.2,2.3,0.4,0.7,4.0,1.9,20.3,2.6,39.8,0,0,39.7,22,18,7,72,15,90,60,159,29,23,105,164,165,131,146,153,154,81,99,29,127,114,120,168,99,81,116,55,10,99
202711,Bojan Bogdanović,Bojan,1610612762,UTA,32.0,11,6,5,0.545,389.98333333333335,7.9,16.9,0.467,4.3,9.4,0.461,4.4,5.0,0.878,0.7,5.0,5.8,2.0,2.8,1.2,0.0,0.6,3.3,3.3,24.5,1.2,35.3,0,0,39.0,53,58,44,80,30,88,100,92,21,50,23,58,73,51,156,157,162,146,62,104,156,127,146,107,61,89,141,55,10,102
1629626,Bol Bol,Bol,1610612743,DEN,21.0,3,1,2,0.333,5.933333333333334,0.0,8.1,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,8.1,8.1,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,0,24.3,193,137,177,131,217,212,209,212,158,82,158,178,183,178,185,66,113,3,190,180,156,167,206,202,219,94,158,55,10,206
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,5,1,4,0.2,195.45333333333335,13.8,30.2,0.455,1.7,7.9,0.219,7.6,8.8,0.861,1.5,6.1,7.6,5.2,4.9,1.0,0.7,3.4,1.5,7.9,36.8,-15.0,54.0,1,0,54.8,120,137,73,163,71,12,7,99,122,88,143,26,30,60,103,125,119,59,20,130,95,12,200,22,15,178,41,35,10,31
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,2,0,2,0.0,9.466666666666667,5.1,10.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,10.1,40.6,31.4,0,0,25.4,209,201,177,201,210,165,193,59,158,192,158,178,183,178,185,155,181,195,190,180,9,167,206,202,197,7,168,55,10,195
201572,Brook Lopez,Brook,1610612749,MIL,33.0,23,16,7,0.696,666.685,8.6,15.6,0.548,1.7,5.2,0.319,2.7,3.1,0.86,3.5,6.3,9.7,0.4,1.8,1.2,2.4,0.3,3.5,3.1,21.5,4.8,43.0,0,0,40.6,1,1,23,25,11,68,115,42,126,139,110,104,115,61,50,120,83,193,116,105,28,159,142,118,84,63,92,55,10,93
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,12,7,5,0.583,277.32,6.9,13.7,0.506,0.3,1.9,0.182,2.3,2.8,0.813,4.0,6.6,10.6,4.3,1.9,1.4,0.9,1.6,5.4,2.1,16.4,2.1,40.5,1,0,36.2,38,38,44,56,50,104,143,57,156,183,151,120,124,81,45,105,73,76,113,93,86,49,67,162,135,84,110,35,10,122
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,6,1,5,0.167,11.686666666666667,8.2,12.3,0.667,0.0,0.0,0.0,8.2,8.2,1.0,4.1,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.6,28.8,29.6,0,0,28.8,100,137,44,199,203,80,159,15,158,192,158,22,37,1,42,219,203,195,190,180,156,167,206,89,58,8,179,55,10,181
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,20,13,7,0.65,273.20666666666665,8.1,19.7,0.411,5.8,15.6,0.371,1.1,1.4,0.75,0.4,4.6,4.9,1.1,1.2,0.4,0.4,0.2,2.8,1.2,23.0,-0.4,31.4,0,0,36.2,14,14,23,39,52,82,64,140,6,8,77,158,163,107,178,166,186,182,151,174,134,164,172,189,74,108,169,55,10,120
1629604,CJ Elleby,CJ,1610612757,POR,21.0,2,1,1,0.5,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.6,0,0,24.0,209,137,206,96,213,212,225,212,158,192,158,178,183,178,21,20,14,44,9,180,156,167,206,202,219,54,203,55,10,209
203468,CJ McCollum,CJ,1610612757,POR,29.0,6,2,4,0.333,239.565,10.0,22.8,0.439,2.8,8.4,0.333,2.0,2.6,0.769,1.2,6.0,7.2,5.2,2.4,0.4,0.8,1.2,5.0,2.2,24.8,-1.4,42.5,0,0,42.5,100,115,73,131,58,40,38,116,70,72,95,130,130,102,126,128,128,58,84,171,90,75,76,155,55,119,96,55,10,83
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,4,1,3,0.25,92.02833333333334,9.9,18.8,0.528,4.7,7.3,0.643,2.1,2.6,0.8,0.5,6.8,7.3,3.7,2.6,3.1,1.0,1.6,5.7,3.7,26.6,-0.5,50.7,0,0,50.6,169,137,146,152,133,41,75,49,16,101,5,124,129,86,170,97,126,89,73,15,71,48,55,99,42,110,51,55,10,40
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,21,13,8,0.619,442.71666666666664,6.0,11.9,0.5,3.6,8.0,0.446,3.1,3.5,0.906,1.7,5.4,7.2,1.7,1.6,2.1,0.4,0.3,3.0,2.9,18.6,-1.3,35.7,0,0,36.1,12,14,7,49,22,135,165,59,39,86,27,91,103,38,90,141,131,156,123,39,122,158,161,125,108,117,139,55,10,123
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,22,14,8,0.636,417.945,9.4,22.2,0.425,2.9,7.9,0.362,1.8,2.1,0.889,0.7,5.6,6.3,8.0,2.8,2.0,1.3,1.7,4.5,2.5,23.5,5.3,50.1,0,0,47.2,6,6,7,40,27,50,42,133,66,87,83,135,149,45,158,138,151,27,66,42,66,39,98,143,68,58,58,55,10,58
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,6,2,4,0.333,143.27,8.4,20.1,0.417,4.7,12.4,0.378,3.4,3.7,0.909,0.7,5.7,6.4,3.0,2.3,0.7,0.3,0.3,5.0,4.4,24.8,-16.1,37.6,0,0,40.9,100,115,73,131,99,74,59,136,17,16,69,86,99,37,160,137,147,110,85,151,136,156,75,82,56,186,127,55,10,92
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,2,0,2,0.0,5.415,17.7,26.6,0.667,8.9,17.7,0.5,0.0,0.0,0.0,0.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,8.9,55.0,0,0,62.0,209,201,177,201,223,3,17,15,1,3,11,178,183,178,185,46,99,195,190,180,156,167,206,202,4,40,38,55,10,16
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,1,0,1,0.0,5.483333333333333,8.8,26.3,0.333,0.0,8.8,0.0,0.0,0.0,0.0,8.8,8.8,17.5,8.8,17.5,0.0,0.0,8.8,8.8,0.0,17.5,-17.5,34.1,0,0,43.8,228,201,206,201,222,65,20,176,158,64,158,178,183,178,6,49,16,22,2,180,156,2,15,202,122,192,155,55,10,74
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,2,0,2,0.0,18.14666666666667,5.3,13.2,0.4,0.0,0.0,0.0,5.3,5.3,1.0,0.0,7.9,7.9,2.6,2.6,0.0,0.0,2.6,2.6,2.6,15.9,-39.7,26.7,0,0,26.5,209,201,177,201,186,152,149,148,158,192,158,44,68,1,185,71,114,124,71,180,156,23,183,138,138,229,191,55,10,191
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,6,4,2,0.667,18.906666666666666,5.1,17.8,0.286,2.5,7.6,0.333,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.5,2.5,0.0,2.5,5.1,0.0,12.7,17.8,24.6,0,0,25.4,100,80,177,31,184,163,89,193,84,92,95,178,183,178,185,210,222,130,76,25,156,24,73,202,179,18,202,55,10,194
101108,Chris Paul,Chris,1610612756,PHX,36.0,20,12,8,0.6,683.0716666666667,10.5,21.1,0.497,2.0,4.6,0.446,4.0,4.6,0.877,0.6,4.3,4.9,12.0,3.0,1.6,0.2,0.4,3.4,4.8,27.0,4.4,53.4,4,0,49.6,14,16,7,50,9,36,48,74,112,156,26,69,84,53,165,177,187,10,54,66,153,149,144,71,40,66,44,17,10,46
203991,Clint Capela,Clint,1610612737,ATL,27.0,18,10,8,0.556,568.95,6.9,11.5,0.603,0.0,0.0,0.0,1.4,3.3,0.436,5.1,11.8,17.0,1.4,1.5,1.0,1.6,0.9,3.9,3.0,15.3,0.2,44.1,7,0,38.9,22,18,7,72,17,106,174,25,158,192,158,151,109,172,29,22,22,173,131,127,50,94,127,121,147,93,85,6,10,104
203081,Damian Lillard,Damian,1610612757,POR,30.0,6,2,4,0.333,247.93166666666667,12.0,25.9,0.463,6.8,15.1,0.449,9.1,9.7,0.94,0.2,4.8,5.0,11.8,2.5,1.2,0.8,1.5,1.7,7.9,39.9,5.2,66.9,5,0,67.4,100,115,73,131,57,19,21,95,4,10,25,14,25,32,182,164,183,11,78,113,92,50,197,21,10,59,13,11,10,9
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,5,1,4,0.2,117.12,9.0,10.7,0.846,0.0,0.0,0.0,6.1,9.8,0.625,5.7,6.1,11.9,1.2,1.2,2.0,4.1,0.0,7.0,6.1,24.2,2.9,57.5,0,0,49.6,120,137,73,163,112,58,188,5,158,192,158,35,24,147,23,124,57,178,152,40,13,167,36,47,63,80,31,55,10,47
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,8,7,1,0.875,15.195,6.3,15.8,0.4,0.0,3.2,0.0,3.2,6.3,0.5,6.3,6.3,12.6,0.0,0.0,0.0,3.2,0.0,6.3,3.2,15.8,-22.1,40.4,0,0,34.7,81,38,206,10,194,126,111,148,158,173,158,90,55,159,17,119,49,195,190,180,20,167,43,114,140,205,111,55,10,139
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,18,10,8,0.556,442.4683333333333,8.0,18.9,0.425,3.7,9.1,0.405,5.3,5.6,0.942,0.9,6.7,7.6,1.5,1.6,0.7,0.3,0.4,5.0,4.7,25.1,-2.7,37.8,0,0,39.8,22,18,7,72,23,85,73,132,33,55,45,43,62,31,149,100,120,167,122,156,139,145,77,74,54,126,126,55,10,98
201980,Danny Green,Danny,1610612755,PHI,34.0,8,6,2,0.75,198.50666666666666,5.1,11.6,0.438,3.4,8.9,0.378,0.0,0.0,0.0,2.2,2.9,5.1,5.1,1.2,2.2,1.9,0.0,3.1,0.5,13.5,19.1,38.4,0,0,35.3,81,58,177,19,69,162,169,118,45,62,69,178,183,178,79,202,180,61,153,33,41,167,156,198,167,16,121,55,10,133
203967,Dario Šarić,Dario,1610612756,PHX,27.0,14,11,3,0.786,146.77666666666667,6.9,14.7,0.467,2.6,5.9,0.444,4.3,4.6,0.929,2.9,8.5,11.4,4.6,2.0,0.7,0.3,1.3,6.9,6.9,20.6,12.4,42.2,0,0,41.2,34,17,146,18,94,110,125,93,81,126,28,63,83,34,60,54,61,69,108,155,138,68,38,37,97,31,98,55,10,90
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,5,4,1,0.8,151.695,5.7,14.2,0.4,1.9,5.1,0.375,3.8,5.1,0.75,0.6,5.7,6.3,0.9,2.2,0.3,0.9,0.9,3.5,6.3,17.1,10.8,27.7,0,0,28.8,120,80,206,14,91,141,131,148,119,144,72,74,71,107,164,136,150,186,94,176,77,91,141,44,127,34,189,55,10,180
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,5,1,4,0.2,83.41833333333334,6.3,17.8,0.355,3.5,11.5,0.3,1.7,2.9,0.6,2.3,6.9,9.2,2.9,1.7,0.6,2.3,1.7,4.0,2.3,17.8,-6.3,40.1,0,0,39.1,120,137,73,163,136,125,87,169,43,22,117,139,123,151,73,96,94,114,117,159,32,38,119,153,119,141,112,55,10,101
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,7,1,6,0.143,58.175,15.7,34.7,0.452,3.3,8.3,0.4,9.1,11.6,0.786,5.0,6.6,11.6,4.1,4.1,1.7,2.5,2.5,10.7,9.9,43.7,-14.9,72.0,0,0,71.0,86,137,32,200,151,6,2,104,50,77,49,15,15,98,35,104,59,83,29,63,27,26,6,11,5,177,9,55,10,6
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,22,14,8,0.636,800.8233333333334,9.2,14.0,0.658,0.0,0.0,0.0,2.3,3.2,0.736,4.0,11.6,15.6,1.5,1.7,1.1,1.4,0.8,3.8,3.1,20.8,4.9,47.6,14,0,42.9,6,6,7,40,4,52,136,19,158,192,158,116,112,118,44,25,29,168,120,121,57,109,130,117,91,62,66,2,10,79
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,6,2,4,0.333,196.47,6.8,17.1,0.4,2.0,6.4,0.308,5.4,6.4,0.846,0.2,4.2,4.4,4.2,2.4,1.5,0.2,1.7,3.2,3.9,21.0,-4.9,35.2,0,0,34.9,100,115,73,131,70,113,95,148,117,119,115,40,54,64,181,182,195,82,81,80,147,40,155,94,87,133,142,55,10,136
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,11,6,5,0.545,144.57666666666665,5.3,7.6,0.696,0.0,0.0,0.0,1.7,3.0,0.556,6.3,9.0,15.3,1.0,2.0,0.7,3.3,0.0,8.3,3.3,12.3,-12.6,42.1,1,0,36.5,53,58,44,80,97,150,212,14,158,192,158,143,119,157,18,44,32,184,106,153,18,167,20,108,181,168,99,35,10,117
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,2,1,1,0.5,10.466666666666667,9.2,22.9,0.4,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,9.2,0.0,18.3,22.9,32.1,0,0,27.5,209,137,206,96,206,55,37,148,158,54,158,178,183,178,185,219,223,195,190,7,156,167,12,202,111,14,165,55,10,188
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,5,1,4,0.2,174.865,11.0,23.1,0.476,2.2,4.7,0.471,2.5,2.5,1.0,1.1,4.4,5.5,6.9,2.2,0.5,0.3,3.3,1.4,2.7,26.6,-9.3,43.8,0,0,42.8,120,137,73,163,80,29,36,86,106,153,20,110,135,1,130,172,171,33,96,162,144,13,201,131,41,155,87,55,10,81
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,5,1,4,0.2,99.04166666666667,5.3,9.2,0.579,2.9,5.8,0.5,0.0,0.0,0.0,1.0,7.3,8.2,4.8,1.5,1.9,1.0,0.0,2.9,1.0,13.6,-10.7,38.0,0,0,35.4,120,137,73,163,127,149,203,31,65,128,11,178,183,178,141,85,108,66,135,43,75,167,168,196,166,158,124,55,10,131
1626164,Devin Booker,Devin,1610612756,PHX,24.0,22,14,8,0.636,888.475,11.5,25.6,0.447,2.4,7.4,0.321,7.2,7.9,0.905,0.8,5.9,6.7,5.4,4.4,1.0,0.2,1.2,4.1,7.2,32.5,6.1,47.8,4,1,49.3,6,6,7,40,3,26,23,105,92,98,109,30,40,39,151,133,139,52,23,131,151,73,114,29,21,53,64,17,2,48
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,4,0,4,0.0,57.27333333333333,8.4,15.1,0.556,0.8,2.5,0.333,3.4,4.2,0.8,6.7,8.4,15.1,2.5,5.0,0.0,1.7,1.7,8.4,4.2,21.0,-31.0,42.8,0,0,42.7,169,201,73,201,152,72,121,40,150,180,95,85,93,86,15,58,33,131,19,180,49,41,18,86,89,222,94,55,10,82
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,5,1,4,0.2,174.73166666666665,13.7,26.6,0.515,2.2,5.5,0.4,5.8,7.1,0.808,1.4,4.4,5.8,3.0,2.5,1.9,0.5,1.4,4.7,7.1,35.4,-1.6,51.8,0,0,51.4,120,137,73,163,81,13,15,52,105,134,49,38,46,85,113,171,163,109,79,46,110,64,90,30,18,121,49,55,10,38
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,10,6,4,0.6,345.68833333333333,14.6,32.6,0.447,6.9,16.0,0.435,8.7,10.6,0.829,0.4,5.4,5.8,7.6,3.9,1.5,0.3,2.4,2.8,9.2,44.8,2.6,64.8,1,0,68.9,63,58,73,50,36,9,4,106,3,6,29,18,21,78,176,143,161,29,31,74,142,28,178,14,3,82,16,35,10,7
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,3,3,0,1.0,69.77333333333333,2.1,11.0,0.188,1.4,8.3,0.167,0.0,0.0,0.0,1.4,11.7,13.1,5.5,4.1,2.1,0.7,1.4,2.8,2.8,5.5,8.3,33.6,0,0,31.0,193,100,233,1,143,208,183,209,135,76,155,178,183,178,112,24,47,49,28,38,101,62,180,129,213,46,162,55,10,169
