SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,203200,Justin Holiday,Justin,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,31.05,8.1,11.6,0.7,5.8,7.0,0.833,0.0,0.0,0.0,1.2,1.2,2.3,1.2,1.2,2.3,0.0,1.2,4.6,1.2,22.0,-5.8,32.3,0,0,35.9,1,1,12920,1,6910,5968,14024,2969,1245,7576,1423,13659,14455,13659,11166,21900,21131,18189,14411,4388,8184,6326,5879,17120,5789,15835,12176,2151,131,8514,1,31:03
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,28.6,5.0,16.4,0.308,1.3,10.1,0.125,0.0,0.0,0.0,3.8,10.1,13.8,5.0,2.5,3.8,0.0,1.3,2.5,1.3,11.3,27.7,44.3,0,0,39.0,1,1,12920,1,9057,13714,6343,18855,12131,2864,14073,13659,14455,13659,3641,2630,2321,6435,7917,1569,8184,5733,13385,16607,16338,2122,4799,2151,131,6525,1,28:36
2021-22,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,24.166666666666668,6.0,19.4,0.308,4.5,13.4,0.333,4.5,6.0,0.75,1.5,3.0,4.5,7.4,1.5,0.0,1.5,0.0,3.0,3.0,20.9,-29.8,40.4,0,0,40.2,1,13121,1,13121,12624,11127,3263,18855,2607,870,8533,4962,4693,8109,9583,17186,16187,2973,12519,12287,4817,8603,11497,10047,6678,23450,6805,2151,131,5819,1,24:10
2021-22,1629672,Eric Paschall,Eric,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,5.666666666666667,19.1,31.8,0.6,0.0,0.0,0.0,6.4,12.7,0.5,0.0,6.4,6.4,0.0,0.0,0.0,0.0,12.7,0.0,6.4,44.5,6.4,52.1,0,0,50.8,1,1,12920,1,23671,145,177,5259,14232,20469,14232,2611,697,10631,13184,7987,11585,18990,16136,12287,8184,28,20521,2576,221,9259,2262,2151,131,1938,1,5:40
2021-22,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,12.95,8.3,11.1,0.75,5.6,8.3,0.667,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,2.8,0.0,0.0,2.8,0.0,22.2,-25.0,33.9,0,0,36.1,1,1,12920,1,20827,5522,14852,2016,1415,5151,1954,13659,14455,13659,13184,17811,20230,18990,16136,3216,8184,8603,12385,18239,5645,22650,11018,2151,131,8371,1,12:57
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,39.65,3.6,6.4,0.571,1.8,3.6,0.5,0.0,0.0,0.0,1.8,3.6,5.4,7.3,3.6,0.9,0.0,0.0,4.5,1.8,9.1,21.8,25.6,0,0,25.4,1,1,12920,1,734,17601,22063,6408,10044,15290,3792,13659,14455,13659,8484,15201,13751,3157,4439,12012,8184,8603,6145,14476,18662,3328,17110,2151,131,16552,1,39:39
2021-22,1630553,Keon Johnson,Keon,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,35.083333333333336,3.1,13.3,0.231,0.0,5.1,0.0,2.1,2.1,1.0,0.0,3.1,3.1,6.2,3.1,3.1,1.0,1.0,3.1,3.1,8.2,-14.4,30.4,0,0,25.7,1,13121,1,13121,3401,18961,10916,20916,14232,11698,14232,10565,12702,1,13184,16879,19564,4519,5953,2571,7200,7477,11037,9672,19463,19621,13600,2151,131,16366,1,35:05
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,37.78333333333333,7.6,12.4,0.615,1.0,1.9,0.5,3.8,4.8,0.8,0.0,6.7,6.7,2.9,2.9,2.9,1.9,1.0,2.9,3.8,20.0,0.0,43.7,0,0,40.0,1,1,12920,1,1510,7000,12595,5085,13916,18955,3792,6151,6498,7659,13184,7296,10919,12177,6780,3056,3630,8107,12058,7481,7382,12132,5038,2151,131,5929,1,37:47
2021-22,1630285,Zavier Simpson,Zavier,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,45.233333333333334,5.6,11.9,0.467,0.8,2.4,0.333,1.6,1.6,1.0,0.8,6.4,7.2,5.6,1.6,0.8,0.8,1.6,2.4,2.4,13.5,-40.6,33.7,0,0,30.2,1,13121,1,13121,65,12187,13420,11910,14220,17911,8533,11701,13476,1,13169,7958,9864,5472,12085,12264,8162,4440,13950,12107,14025,24560,11218,2151,131,12774,1,45:14
2021-22,1630271,Brodric Thomas,Brodric,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,8.2,4.4,8.8,0.5,4.4,4.4,1.0,0.0,0.0,0.0,0.0,8.8,8.8,13.2,4.4,4.4,0.0,4.4,4.4,0.0,13.2,-8.8,52.2,0,0,48.3,1,1,12920,1,22840,15562,18834,8341,2713,13438,1,13659,14455,13659,13184,3910,7099,420,2955,1061,8184,494,6524,18239,14390,17278,2227,2151,131,2594,1,8:12
2021-22,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,25.616666666666667,11.2,16.9,0.667,5.6,11.2,0.5,0.0,0.0,0.0,0.0,4.2,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,28.1,-7.0,35.3,0,0,39.3,1,13121,1,13121,11457,1869,5719,3194,1370,1910,3792,13659,14455,13659,13184,13468,16771,17211,16136,12287,8184,8603,20521,18239,2383,16442,10052,2151,131,6331,1,25:37
2021-22,1630210,Markus Howard,Markus,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,24.116666666666667,11.9,25.4,0.471,3.0,11.9,0.25,10.4,11.9,0.875,3.0,1.5,4.5,1.5,0.0,1.5,0.0,1.5,7.5,6.0,37.3,-25.4,49.4,0,0,49.3,1,13121,1,13121,12674,1388,618,11780,5761,1475,11214,612,859,6905,5030,21161,16163,16899,16136,7755,8184,4764,1885,3050,564,22715,2965,2151,131,2353,1,24:07
2021-22,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,23.616666666666667,6.1,10.7,0.571,0.0,1.5,0.0,3.0,3.0,1.0,9.1,1.5,10.7,1.5,0.0,1.5,0.0,0.0,3.0,1.5,15.2,-18.3,34.9,0,0,30.5,1,13121,1,13121,13105,10705,15668,6408,14232,19594,14232,7795,10063,1,496,21101,4723,16789,16136,7607,8184,8603,11167,15516,12136,20933,10321,2151,131,12581,1,23:37
2021-22,1628988,Aaron Holiday,Aaron,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,33.03666666666667,3.3,18.5,0.176,1.1,8.7,0.125,3.3,3.3,1.0,2.2,3.3,5.4,5.4,1.1,1.1,0.0,1.1,6.5,4.4,10.9,0.0,27.8,0,0,25.1,1,13121,1,13121,5147,18501,3965,21812,13092,4558,14073,7277,9557,1,7095,16294,13750,5674,14929,10405,8184,6893,2676,6044,16778,12132,15507,2151,131,16836,1,33:02
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,25.6,8.4,18.3,0.462,1.4,4.2,0.333,1.4,2.8,0.5,0.0,2.8,2.8,7.0,1.4,4.2,0.0,1.4,2.8,1.4,19.7,22.5,44.9,0,0,39.4,1,1,12920,1,11473,5322,4208,12052,11464,13877,8533,12090,10656,10631,13184,17698,20150,3404,12927,1175,8184,5078,12244,15983,7666,3140,4567,2151,131,6305,1,25:36
2021-22,1627814,Damion Lee,Damion,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,23.623333333333335,6.1,10.7,0.571,1.5,1.5,1.0,3.0,3.0,1.0,1.5,6.1,7.6,1.5,0.0,1.5,0.0,0.0,0.0,3.0,16.8,13.7,32.8,0,0,30.5,1,1,12920,1,13102,10717,15673,6408,11035,19595,1,7796,10065,1,9457,8542,8996,16791,16136,7612,8184,8603,20521,9788,10476,5869,11864,2151,131,12590,1,23:37
2021-22,202328,Greg Monroe,Greg,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,18.333333333333332,7.9,15.7,0.5,0.0,0.0,0.0,2.0,3.9,0.5,2.0,3.9,5.9,9.8,5.9,3.9,3.9,0.0,3.9,3.9,17.7,13.7,57.1,0,0,49.1,1,13121,1,13121,17270,6497,7241,8341,14232,20469,14232,10847,8118,10631,7946,14333,12673,1323,1335,1425,918,8603,7964,7166,9558,5861,1326,2151,131,2389,1,18:20
2021-22,1626196,Josh Richardson,Josh,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,28.183333333333334,7.7,15.3,0.5,5.1,8.9,0.571,2.6,2.6,1.0,0.0,3.8,3.8,1.3,2.6,1.3,0.0,0.0,1.3,1.3,23.0,6.4,30.8,0,0,35.8,1,13121,1,13121,9368,6917,7810,8341,1825,4245,3385,9074,11292,1,13184,14598,17754,17693,7799,8912,8184,8603,18598,16539,5068,9247,13288,2151,131,8617,1,28:11
2021-22,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,25.233333333333334,8.6,15.7,0.545,1.4,4.3,0.333,4.3,5.7,0.75,1.4,8.6,10.0,4.3,0.0,4.3,1.4,0.0,0.0,4.3,22.8,-25.7,58.4,0,0,49.9,1,13121,1,13121,11769,5087,7264,7531,11378,13721,8533,5268,5053,8109,9822,4182,5516,8129,16136,1124,5059,8603,20521,6238,5201,22766,1170,2151,131,2171,1,25:14
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,24.583333333333332,2.9,7.3,0.4,2.9,5.9,0.5,0.0,0.0,0.0,0.0,5.9,5.9,19.0,1.5,1.5,0.0,0.0,5.9,1.5,8.8,24.9,47.3,0,0,39.5,1,1,12920,1,12309,19324,20928,14448,5934,9966,3792,13659,14455,13659,13184,9120,12761,103,12629,7871,8184,8603,3518,15759,18961,2589,3633,2151,131,6212,1,24:35
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,28.033333333333335,5.1,18.0,0.286,2.6,7.7,0.333,0.0,0.0,0.0,1.3,3.9,5.1,5.1,1.3,2.6,0.0,2.6,1.3,0.0,12.8,1.3,33.1,0,0,30.8,1,13121,1,13121,9491,13427,4519,19255,7001,6193,8533,13659,14455,13659,10452,14539,14543,6245,13594,3677,8184,1897,18568,18239,14744,11826,11587,2151,131,12334,1,28:02
2021-22,1630267,Facundo Campazzo,Facundo,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,8.65,4.2,16.6,0.25,4.2,12.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,16.6,4.2,8.3,0.0,4.2,4.2,0.0,12.5,12.5,58.3,0,0,49.9,1,13121,1,13121,22693,16163,5971,19950,3065,1194,8533,13659,14455,13659,13184,22354,23308,169,3341,176,8184,568,7210,18239,15121,6400,1182,2151,131,2168,1,8:39
2021-22,1630181,R.J. Hampton,R.J.,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,33.25,8.7,17.3,0.5,4.3,7.6,0.571,1.1,1.1,1.0,2.2,4.3,6.5,5.4,1.1,0.0,0.0,2.2,2.2,1.1,22.7,6.5,37.6,0,0,39.0,1,1,12920,1,4968,4898,5206,8341,2784,6396,3385,13066,14156,1,7150,13160,11278,5735,14988,12287,8184,2674,15001,17534,5270,9203,8498,2151,131,6557,1,33:15
2021-22,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,12.766666666666667,2.8,5.6,0.5,0.0,2.8,0.0,0.0,0.0,0.0,2.8,2.8,5.6,2.8,0.0,2.8,2.8,0.0,0.0,0.0,5.6,-36.7,33.6,0,0,25.4,1,13121,1,13121,20922,19573,22796,8341,14232,17118,14232,13659,14455,13659,5411,17680,13311,12317,16136,3140,1866,8603,20521,18239,21486,24228,11298,2151,131,16590,1,12:46
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,28.266666666666666,8.9,20.4,0.438,5.1,11.5,0.444,5.1,5.1,1.0,1.3,3.8,5.1,6.4,6.4,0.0,2.5,0.0,1.3,6.4,28.0,11.5,45.0,0,0,49.7,1,1,12920,1,9310,4479,2519,13137,1843,1756,6700,4001,5930,1,10496,14632,14646,4236,1038,12287,2195,8603,18614,2561,2414,6852,4517,2151,131,2236,1,28:16
2021-22,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,31.5,4.6,12.6,0.364,3.4,9.1,0.375,4.6,4.6,1.0,1.1,3.4,4.6,3.4,2.3,1.1,0.0,0.0,1.1,3.4,17.1,-24.0,28.9,0,0,30.9,1,13121,1,13121,6509,15048,12224,16414,4560,3962,8152,4792,6846,1,11285,15769,15928,10357,8824,9916,8184,8603,19238,8527,10100,22417,14718,2151,131,12295,1,31:30
2021-22,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,32.6,12.1,22.1,0.55,5.5,13.3,0.417,0.0,0.0,0.0,0.0,3.3,3.3,5.5,1.1,1.1,1.1,1.1,1.1,2.2,29.8,3.3,47.6,0,0,48.6,1,13121,1,13121,5506,1269,1587,7487,1440,906,7250,13659,14455,13659,13184,16150,19021,5548,14806,10269,6664,6776,19432,12820,1815,10827,3519,2151,131,2514,1,32:36
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,29.983333333333334,9.6,10.8,0.889,1.2,2.4,0.5,2.4,6.0,0.4,1.2,6.0,7.2,3.6,1.2,0.0,2.4,0.0,2.4,8.4,22.8,-1.2,42.9,0,0,39.6,1,1,12920,1,7842,3508,15402,1280,12426,17880,3792,9452,4612,13155,10912,8772,9770,9917,14113,12287,2422,8603,13884,1032,5214,13508,5446,2151,131,6168,1,29:59
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,44.733333333333334,7.2,14.5,0.5,2.4,4.8,0.5,4.0,5.6,0.714,1.6,2.4,4.0,4.8,5.6,1.6,0.0,2.4,1.6,3.2,20.9,8.0,32.2,0,0,35.4,1,1,12920,1,77,7850,9070,8341,7495,12442,3792,5737,5145,9164,9157,18812,17272,6869,1534,7258,8184,2128,17475,9180,6628,8428,12284,2151,131,8856,1,44:44
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,29.266666666666666,7.4,16.0,0.462,6.2,14.8,0.417,0.0,0.0,0.0,0.0,7.4,7.4,0.0,1.2,1.2,1.2,0.0,2.5,0.0,20.9,-4.9,35.9,0,0,39.4,1,1,12920,1,8480,7547,6816,12052,986,556,7250,13659,14455,13659,13184,5922,9429,18990,13903,9211,5901,8603,13634,18239,6639,15415,9595,2151,131,6318,1,29:16
2021-22,1628367,Josh Jackson,Josh,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,17.716666666666665,6.1,16.3,0.375,0.0,6.1,0.0,12.2,12.2,1.0,0.0,6.1,6.1,0.0,4.1,0.0,0.0,2.0,4.1,8.1,24.4,16.3,27.6,0,0,30.5,1,1,12920,1,17758,10711,6486,15835,14232,9399,14232,351,796,1,13184,8538,12180,18990,3541,12287,8184,3046,7510,1195,4154,4953,15613,2151,131,12586,1,17:43
2021-22,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,30.858333333333334,5.8,17.5,0.333,3.5,8.2,0.429,1.2,2.3,0.5,0.0,3.5,3.5,5.8,0.0,3.5,0.0,1.2,3.5,3.5,16.3,8.2,39.8,0,0,36.2,1,13121,1,13121,7066,11486,5018,16922,4396,5430,6887,12763,11850,10631,13184,15570,18557,5055,16136,1867,8184,6282,9381,8340,10932,8369,7181,2151,131,8350,1,30:52
2021-22,202684,Tristan Thompson,Tristan,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,15.183333333333334,9.5,14.2,0.667,0.0,0.0,0.0,4.7,9.5,0.5,4.7,7.1,11.9,0.0,0.0,0.0,0.0,2.4,4.7,7.1,23.7,26.1,37.9,0,0,35.6,1,1,12920,1,19539,3649,9485,3194,14232,20469,14232,4531,1698,10631,2459,6427,3638,18990,16136,12287,8184,2200,5643,1859,4569,2388,8283,2151,131,8757,1,15:11
2021-22,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,28.46,2.5,11.4,0.222,2.5,8.9,0.286,2.5,2.5,1.0,0.0,5.1,5.1,2.5,3.8,2.5,0.0,2.5,2.5,1.3,10.1,26.6,23.8,0,0,25.3,1,1,12920,1,9187,20174,14384,20974,7109,4371,10782,9120,11346,1,13184,11162,14716,13193,4089,3771,8184,1951,13336,16582,17596,2301,18360,2151,131,16661,1,28:28
2021-22,1628432,Davon Reed,Davon,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,29.45,7.3,12.2,0.6,2.4,3.7,0.667,0.0,3.7,0.0,0.0,3.7,3.7,4.9,3.7,1.2,0.0,0.0,2.4,2.4,17.1,-19.6,28.8,0,0,30.6,1,13121,1,13121,8309,7641,12879,5259,7404,15212,1954,13659,8695,13659,13184,15101,18177,6742,4357,9266,8184,8603,13700,11890,10136,21285,14761,2151,131,12536,1,29:27
2021-22,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,43.28333333333333,3.3,13.3,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.8,2.5,3.3,0.8,0.0,0.0,0.0,1.7,3.3,0.8,6.7,-33.3,11.9,0,0,10.8,1,13121,1,13121,151,18371,10979,19950,14232,12029,14232,13659,14455,13659,13144,18580,18993,18978,16136,12287,8184,4211,10030,18223,20754,23886,23734,2151,131,23979,1,43:17
2021-22,1630225,Isaiah Todd,Isaiah,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,17.3,0.0,6.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.1,2.1,2.1,4.2,4.2,0.0,2.1,2.1,0.0,0.0,-31.2,13.9,0,0,12.5,1,13121,1,13121,18062,22477,22179,22477,14232,14019,14232,13659,14455,13659,13184,19783,21603,14875,3341,1220,8184,2882,15413,18239,23122,23638,23145,2151,131,23538,1,17:18
