player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,POR
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,23,18,188,61,22,3,3,11,1,16,7,4,54,10,28,18,3,3,41,BOS
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,54,10,10,18,3,3,41,POR
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.0,0.2,0.1,0.0,0.0,0.2,23,18,188,61,22,3,3,11,1,8,7,4,8,10,28,11,3,3,7,BOS
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.1,48,62,188,125,38,3,3,11,1,16,7,4,32,10,10,18,3,3,20,HOU
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,13,26,210,102,64,3,3,11,1,16,7,4,54,10,42,18,3,3,41,DEN
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BKN
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1,8,188,38,64,3,3,11,1,16,7,4,77,10,64,18,3,3,20,MIA
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,19,10,64,18,3,3,41,BKN
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,UTA
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,3,3,3,11,1,16,7,4,3,10,64,18,3,3,41,PHI
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,81,83,77,110,64,3,3,11,1,16,7,4,54,10,64,18,3,3,20,UTA
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,19,10,3,18,3,3,41,DAL
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,PHI
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,BKN
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,IND
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,131,40,135,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,111,131,77,149,64,3,3,11,1,16,7,4,32,10,64,18,3,3,7,POR
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,UTA
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.2,37,37,174,74,22,3,3,11,1,16,7,4,54,10,64,18,3,3,7,LAC
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,109,55,131,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DEN
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,23,18,188,61,38,3,3,11,1,16,7,4,102,3,64,6,3,3,41,MIA
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,23,18,188,61,64,3,3,11,1,16,7,4,102,10,42,18,3,3,20,BOS
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,33,26,174,55,64,3,3,11,1,16,7,4,102,10,42,18,3,3,41,MIA
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,154,25,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,LAL
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,111,131,77,149,64,3,3,11,1,16,2,4,32,10,28,18,3,3,41,ORL
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.2,65,62,154,85,6,3,3,11,1,16,7,4,12,10,42,18,3,3,7,MIL
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,131,40,135,11,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,62,154,85,38,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIL
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,1,1,154,25,64,3,3,11,1,16,7,4,54,10,28,18,3,3,41,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,56,37,77,47,22,3,3,11,1,5,7,4,102,10,64,18,3,3,41,TOR
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,1,3,3,11,1,16,7,4,2,10,64,18,3,3,41,PHI
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BKN
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,37,37,174,74,64,3,3,11,1,16,7,4,77,10,42,18,3,3,41,LAC
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,1,1,154,25,11,3,3,11,1,16,7,4,32,10,42,18,3,3,41,LAL
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,37,37,174,74,38,3,3,11,1,16,7,4,102,10,64,18,3,3,41,LAC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.2,98,83,55,85,22,3,3,11,1,16,7,4,8,10,2,18,3,3,7,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,98,109,77,135,11,3,3,11,1,5,7,1,54,10,28,18,3,3,41,DAL
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,132,165,77,165,64,3,3,11,1,1,7,4,54,10,64,18,3,3,2,IND
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,TOR
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,56,37,77,47,6,3,3,3,1,16,7,4,12,10,64,18,3,3,20,TOR
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,37,37,174,74,38,3,3,11,1,16,7,4,77,10,64,18,3,3,41,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.0,0.0,0.1,23,18,188,61,38,3,3,11,1,16,7,4,32,10,42,11,3,3,20,BOS
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,111,131,77,149,64,3,3,11,1,16,7,4,126,10,64,6,3,3,41,POR
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,111,131,77,149,64,3,1,11,1,16,7,4,32,10,28,18,3,3,41,ORL
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1,1,154,25,64,3,3,11,1,16,7,4,77,10,64,18,3,3,20,LAL
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,65,62,154,85,64,3,3,11,1,16,7,4,102,3,64,18,3,3,41,MIL
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,13,26,210,102,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,DEN
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,11,3,3,11,1,16,7,4,126,10,64,18,3,3,41,PHI
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,37,55,36,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,TOR
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,DAL
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,109,21,38,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIA
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,83,21,32,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,22,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.1,0.0,0.0,0.0,13,26,210,102,64,3,3,11,1,16,3,4,32,10,28,11,3,3,41,DEN
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,111,109,55,131,64,3,3,11,1,16,7,4,77,10,64,18,3,3,7,UTA
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,PHI
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,19,10,3,18,3,3,41,UTA
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2,37,37,174,74,22,3,3,11,1,16,7,4,77,10,42,18,3,3,7,LAC
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,13,26,210,102,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,DEN
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.3,0.3,0.0,0.0,0.3,132,165,77,165,11,3,3,11,1,16,1,4,19,10,10,2,3,3,2,IND
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,102,10,64,2,3,3,41,OKC
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,UTA
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.0,0.0,0.1,0.2,13,26,210,102,38,3,3,3,1,16,7,4,19,3,42,18,3,2,7,DEN
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,6,3,3,11,1,16,7,4,12,10,64,18,3,3,41,ORL
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DEN
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,56,37,77,47,64,3,3,11,1,8,7,4,32,10,10,18,3,3,41,TOR
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,PHI
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,56,37,77,47,38,3,3,11,1,8,7,4,102,10,64,18,3,3,41,TOR
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,48,62,188,125,64,3,3,11,1,16,3,4,54,10,64,18,3,3,41,HOU
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,48,79,209,135,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,DEN
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.0,0.0,0.1,56,37,77,47,64,3,3,11,1,16,7,4,19,10,6,18,3,3,20,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,62,154,85,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,79,79,77,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,20,LAC
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.1,37,37,174,74,64,3,3,11,1,16,3,4,3,10,28,18,3,3,20,LAC
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,13,26,210,102,38,3,3,11,1,16,7,4,32,10,28,18,3,3,41,DEN
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,TOR
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,60,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAL
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,32,15,77,32,64,3,3,11,1,8,7,4,54,10,42,18,2,3,41,LAL
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,165,40,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,PHI
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,109,1,1,64,1,3,11,1,16,7,4,126,10,64,18,3,3,41,UTA
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,37,154,69,38,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,48,62,188,125,22,3,3,11,1,16,7,4,102,10,64,18,3,3,20,HOU
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,37,37,174,74,64,3,3,3,1,16,7,4,77,10,64,6,3,3,41,BOS
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,109,21,38,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIL
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,19,1,10,18,3,3,41,BKN
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,83,40,55,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,60,21,22,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,83,40,55,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,TOR
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,81,83,77,110,38,3,3,11,1,16,7,4,12,10,64,18,3,3,41,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,3,1,16,7,4,32,10,64,18,3,3,41,UTA
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,79,83,154,133,6,2,3,11,1,16,7,4,102,10,64,18,3,3,41,HOU
