player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203076,Anthony Davis,Anthony,1610612747,LAL,27.0,21,16,5,0.762,36.6,105.8,7.1,0.198,0.268,1.2,0.203,1.4,0.337,12.0,7.7,6.3,30.8,0.129,1,1,154,25,22,85,16,46,45,25,85,4,33,191,161,152,184,10,LAL
1628499,Antonius Cleveland,Antonius,1610612742,DAL,26.0,2,0,2,0.0,4.6,109.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,0.0,0.0,3.0,0.012,182,165,40,165,189,118,201,201,201,94,8,140,140,38,1,1,25,162,DAL
203085,Austin Rivers,Austin,1610612745,HOU,27.0,12,5,7,0.417,17.6,103.4,2.3,0.13,0.197,0.6,0.2,0.1,0.045,4.3,4.6,3.1,13.7,0.075,48,62,188,125,113,58,103,103,98,87,88,137,136,79,110,92,103,60,HOU
1629168,BJ Johnson,BJ,1610612753,ORL,24.0,1,0,1,0.0,3.6,37.5,2.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,199,165,21,165,195,6,114,1,23,165,165,140,140,1,1,1,1,49,ORL
1628389,Bam Adebayo,Bam,1610612748,MIA,22.0,19,13,6,0.684,36.2,109.5,7.8,0.223,0.322,1.0,0.186,0.8,0.271,10.7,9.1,9.8,31.1,0.088,13,13,174,37,26,121,12,30,34,39,99,22,50,166,194,195,186,48,MIA
203463,Ben McLemore,Ben,1610612745,HOU,27.0,11,4,7,0.364,11.8,102.6,0.8,0.067,0.099,0.4,0.286,0.0,0.0,2.1,2.0,1.3,10.0,0.053,56,79,188,134,140,53,172,177,181,120,39,140,140,50,52,47,78,89,HOU
1626246,Boban Marjanović,Boban,1610612742,DAL,31.0,6,2,4,0.333,13.7,112.7,4.8,0.33,0.433,0.0,0.0,0.3,0.25,3.7,2.7,2.3,11.7,0.02,98,109,77,135,129,141,37,8,5,165,165,79,55,67,69,67,87,145,DAL
1629626,Bol Bol,Bol,1610612743,DEN,20.0,4,0,4,0.0,5.4,77.8,0.5,0.074,0.125,0.5,1.0,0.5,1.0,0.8,1.8,0.8,4.5,0.067,132,165,77,165,181,16,188,171,156,94,1,49,1,24,50,39,42,69,DEN
202954,Brad Wanamaker,Brad,1610612738,BOS,30.0,17,10,7,0.588,16.0,102.5,1.9,0.105,0.153,0.7,0.308,0.2,0.138,4.5,4.1,3.0,12.4,0.075,23,18,188,61,119,51,127,135,130,75,35,110,100,84,102,81,94,62,BOS
201572,Brook Lopez,Brook,1610612749,MIL,32.0,10,5,5,0.5,32.8,106.1,3.6,0.108,0.146,1.0,0.185,1.3,0.464,10.2,8.2,7.1,20.0,0.112,65,62,154,85,49,94,65,130,137,39,100,6,19,160,173,166,127,26,MIL
203998,Bruno Caboclo,Bruno,1610612745,HOU,24.0,2,1,1,0.5,3.3,61.1,1.5,0.333,0.429,0.5,1.0,0.0,0.0,0.0,0.5,0.0,3.0,0.073,182,131,21,85,201,12,138,1,6,94,1,140,140,1,24,1,25,63,HOU
203468,CJ McCollum,CJ,1610612757,POR,28.0,5,1,4,0.2,39.2,116.2,4.8,0.116,0.174,1.2,0.194,0.4,0.125,17.4,11.2,12.0,40.0,0.018,111,131,77,149,7,164,39,118,110,29,94,69,105,217,215,210,216,153,POR
1627747,Caris LeVert,Caris,1610612751,BKN,25.0,4,0,4,0.0,34.9,119.6,4.0,0.12,0.16,1.3,0.294,0.3,0.083,13.8,7.0,14.3,34.0,-0.02,132,165,77,165,36,184,56,114,126,22,38,101,123,203,153,214,205,192,BKN
2546,Carmelo Anthony,Carmelo,1610612757,POR,36.0,5,1,4,0.2,35.1,117.4,4.8,0.139,0.207,1.0,0.179,0.4,0.133,16.8,8.8,11.4,40.8,0.003,111,131,77,149,35,172,39,93,88,39,105,69,101,216,189,208,217,170,POR
1629035,Carsen Edwards,Carsen,1610612738,BOS,22.0,1,1,0,1.0,3.5,87.5,1.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.036,199,131,1,1,198,24,157,40,1,165,165,140,140,1,1,1,13,120,BOS
1628449,Chris Boucher,Chris,1610612761,TOR,27.0,7,4,3,0.571,6.1,108.4,1.3,0.22,0.29,0.0,0.0,0.3,0.333,0.9,0.7,2.0,2.9,0.018,81,79,55,70,175,109,153,33,38,165,165,94,34,27,32,59,24,149,TOR
1629185,Chris Chiozza,Chris,1610612751,BKN,24.0,4,0,4,0.0,16.1,125.9,1.3,0.081,0.119,1.3,0.5,0.0,0.0,5.3,4.5,3.3,18.5,-0.04,132,165,77,165,118,199,154,161,163,22,8,140,140,98,109,96,121,203,BKN
1629598,Chris Clemons,Chris,1610612745,HOU,22.0,2,1,1,0.5,4.1,57.1,1.0,0.125,0.167,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.091,182,131,21,85,193,10,157,106,115,165,165,140,140,1,38,1,34,46,HOU
101108,Chris Paul,Chris,1610612760,OKC,35.0,7,3,4,0.429,37.3,108.1,7.0,0.18,0.233,1.6,0.314,0.4,0.167,15.9,7.4,8.4,30.6,0.107,81,83,77,110,17,107,17,59,64,9,33,64,82,212,159,183,183,32,OKC
201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,5,1,4,0.2,25.6,110.8,2.0,0.081,0.105,0.2,0.063,0.0,0.0,8.0,6.4,5.0,22.4,0.053,111,131,77,149,84,128,114,161,171,145,162,140,140,132,146,122,137,90,ORL
203081,Damian Lillard,Damian,1610612757,POR,29.0,4,1,3,0.25,35.6,113.3,3.3,0.083,0.13,0.5,0.111,0.3,0.071,16.5,11.5,11.3,38.0,0.046,132,131,55,146,32,147,77,158,154,94,140,101,129,214,216,207,215,100,POR
1628464,Daniel Theis,Daniel,1610612738,BOS,28.0,17,10,7,0.588,28.3,104.4,5.2,0.173,0.245,0.4,0.107,1.2,0.429,9.5,6.4,5.6,23.1,0.112,23,18,188,61,78,70,30,61,58,121,144,11,24,153,145,135,142,28,BOS
201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,7,3,4,0.429,30.3,113.0,4.7,0.156,0.208,0.7,0.192,0.1,0.077,15.0,6.1,6.9,27.1,0.043,81,83,77,110,66,145,44,76,87,74,96,125,126,210,141,161,164,107,OKC
201980,Danny Green,Danny,1610612747,LAL,33.0,21,16,5,0.762,25.0,105.0,2.0,0.079,0.108,1.0,0.225,0.8,0.242,8.6,5.2,5.0,20.0,0.092,1,1,154,25,85,78,124,163,168,58,68,27,61,138,121,126,127,44,LAL
1627863,Danuel House Jr.,Danuel,1610612745,HOU,27.0,9,5,4,0.556,31.0,107.2,4.7,0.153,0.226,0.9,0.157,0.0,0.0,10.2,7.7,6.4,26.2,0.097,75,62,77,71,62,103,45,80,71,61,116,140,140,161,161,155,155,40,HOU
1629647,Darius Bazley,Darius,1610612760,OKC,20.0,7,3,4,0.429,18.0,98.1,6.4,0.288,0.357,0.0,0.0,0.4,0.214,5.4,2.9,3.4,12.3,0.103,81,83,77,110,109,36,19,10,16,165,165,64,69,101,74,98,93,36,OKC
201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,2,2,0,1.0,2.9,69.2,1.5,0.333,0.429,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.045,182,109,1,1,204,15,138,1,6,165,165,140,140,1,24,1,25,101,HOU
1626153,Delon Wright,Delon,1610612742,DAL,28.0,4,1,3,0.25,13.3,123.5,0.5,0.056,0.061,1.3,0.385,0.0,0.0,5.0,0.5,3.8,13.0,-0.024,132,131,55,146,134,196,188,189,198,22,19,140,140,91,24,105,101,194,DAL
203471,Dennis Schröder,Dennis,1610612760,OKC,26.0,7,3,4,0.429,32.4,103.8,3.4,0.092,0.121,0.6,0.2,0.1,0.063,12.3,7.1,6.4,26.6,0.134,81,83,77,110,53,63,69,151,161,89,88,125,130,194,156,153,159,9,OKC
1629126,Deonte Burton,Deonte,1610612760,OKC,26.0,1,0,1,0.0,2.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.038,199,165,21,165,210,8,201,201,201,165,165,140,140,44,1,1,13,115,OKC
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,23.0,15,9,6,0.6,6.5,103.3,0.4,0.057,0.083,0.4,0.4,0.3,0.455,3.1,2.1,1.9,5.9,0.03,33,26,174,55,173,57,194,188,187,115,18,79,21,62,56,57,52,131,MIA
203079,Dion Waiters,Dion,1610612747,LAL,28.0,5,3,2,0.6,7.6,114.1,0.4,0.054,0.1,0.2,0.143,0.2,0.25,4.0,3.6,2.0,5.6,0.008,111,83,40,55,164,152,194,193,177,145,125,113,55,76,95,59,49,166,LAL
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,7,3,4,0.429,37.7,116.1,4.1,0.117,0.168,1.0,0.212,0.3,0.118,10.1,9.6,6.0,26.0,0.018,81,83,77,110,14,163,55,117,114,39,80,94,111,159,202,141,153,152,UTA
1629743,Donta Hall,Donta,1610612751,BKN,22.0,3,0,3,0.0,6.6,144.2,0.7,0.111,0.167,0.0,0.0,0.7,0.4,4.3,2.7,3.0,6.0,-0.052,163,165,55,165,170,213,179,126,115,165,165,32,27,82,69,81,53,207,BKN
1628978,Donte DiVincenzo,Donte,1610612749,MIL,23.0,10,5,5,0.5,16.5,102.8,2.4,0.152,0.202,0.7,0.233,0.3,0.176,5.1,3.2,3.5,11.4,0.076,65,62,154,85,116,54,102,82,92,76,63,91,79,95,89,101,85,58,MIL
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,27.0,6,2,4,0.333,31.8,115.4,3.7,0.111,0.15,1.2,0.269,0.5,0.231,11.5,7.0,9.2,32.3,0.022,98,109,77,135,56,158,64,126,134,31,46,49,65,180,153,187,196,140,DAL
203926,Doug McDermott,Doug,1610612754,IND,28.0,4,0,4,0.0,13.6,124.3,0.8,0.063,0.103,0.3,0.1,0.0,0.0,6.0,4.3,3.0,11.5,-0.027,132,165,77,165,130,197,174,181,175,135,145,140,140,106,105,81,86,196,IND
1629130,Duncan Robinson,Duncan,1610612748,MIA,26.0,21,14,7,0.667,28.6,112.9,2.5,0.094,0.136,0.7,0.151,0.3,0.171,9.4,6.8,8.0,25.8,0.041,1,8,188,38,76,143,97,150,150,78,120,94,80,150,151,178,152,109,MIA
2730,Dwight Howard,Dwight,1610612747,LAL,34.0,18,13,5,0.722,15.7,113.3,2.8,0.186,0.266,0.4,0.17,0.4,0.308,5.8,4.0,3.6,12.8,0.021,22,13,154,34,121,146,86,54,46,113,108,63,40,103,101,103,98,142,LAL
1629058,Dzanan Musa,Dzanan,1610612751,BKN,21.0,3,0,3,0.0,13.1,140.2,0.7,0.056,0.077,0.0,0.0,0.3,0.167,5.7,4.3,4.7,13.3,-0.09,163,165,55,165,135,212,179,189,193,165,165,79,82,102,107,119,102,215,BKN
1628410,Edmond Sumner,Edmond,1610612754,IND,24.0,3,0,3,0.0,13.5,94.0,1.7,0.122,0.156,0.0,0.0,0.0,0.0,6.0,3.0,2.0,12.7,0.096,163,165,55,165,132,29,132,112,128,165,165,140,140,106,77,59,97,41,IND
1626144,Emmanuel Mudiay,Emmanuel,1610612762,UTA,24.0,3,2,1,0.667,11.3,106.0,1.7,0.125,0.208,0.0,0.0,0.3,0.25,3.7,3.0,1.3,7.3,0.04,163,109,21,38,142,89,132,106,86,165,165,79,55,67,77,48,67,111,UTA
202683,Enes Freedom,Enes,1610612738,BOS,28.0,11,7,4,0.636,9.3,104.2,2.2,0.222,0.316,0.0,0.0,0.0,0.0,2.0,1.5,0.8,6.4,0.038,56,37,77,47,154,68,108,31,35,165,165,140,140,44,47,40,61,114,BOS
202339,Eric Bledsoe,Eric,1610612749,MIL,30.0,9,5,4,0.556,29.7,106.0,4.0,0.131,0.17,1.2,0.256,0.7,0.4,8.9,7.7,5.8,17.6,0.104,75,62,77,71,69,90,56,102,111,28,50,32,27,140,161,138,117,35,MIL
201569,Eric Gordon,Eric,1610612745,HOU,31.0,12,5,7,0.417,34.1,106.8,2.2,0.065,0.097,0.8,0.123,0.6,0.233,10.8,9.3,8.4,30.5,0.114,48,62,188,125,40,100,109,180,182,65,135,43,64,167,198,182,182,22,HOU
101141,Ersan Ilyasova,Ersan,1610612749,MIL,33.0,3,3,0,1.0,7.8,109.1,1.3,0.182,0.211,0.7,0.5,0.0,0.0,2.0,1.3,2.7,4.0,0.022,163,83,1,1,162,113,146,57,84,78,8,140,140,44,43,75,34,139,MIL
203095,Evan Fournier,Evan,1610612753,ORL,27.0,5,1,4,0.2,34.1,117.5,3.4,0.101,0.139,1.2,0.214,0.6,0.3,12.4,10.4,7.8,34.0,0.002,111,131,77,149,41,173,71,139,146,29,77,40,44,196,210,177,205,171,ORL
1628412,Frank Mason III,Frank,1610612749,MIL,26.0,2,0,2,0.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,182,165,40,165,213,11,201,201,201,165,165,140,140,1,1,1,12,143,MIL
1627832,Fred VanVleet,Fred,1610612761,TOR,26.0,11,7,4,0.636,39.1,105.9,3.9,0.096,0.137,1.6,0.316,0.6,0.143,12.3,7.9,9.5,32.7,0.134,56,37,77,47,8,88,60,148,147,7,32,37,95,193,166,190,200,8,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,22.0,4,0,4,0.0,10.1,88.0,1.5,0.118,0.176,0.3,0.333,0.0,0.0,0.8,3.0,3.0,5.0,0.091,132,165,77,165,147,25,138,116,109,135,27,140,140,24,77,81,46,45,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,24.0,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,199,131,1,1,215,1,201,201,201,165,165,140,140,1,1,1,1,154,MIA
202066,Garrett Temple,Garrett,1610612751,BKN,34.0,4,0,4,0.0,34.3,116.7,2.8,0.078,0.104,0.8,0.188,0.3,0.1,11.3,8.3,14.0,27.0,0.01,132,165,77,165,39,169,91,165,174,71,97,101,115,176,175,212,162,165,BKN
1629109,Gary Clark,Gary,1610612753,ORL,25.0,5,1,4,0.2,28.7,109.8,4.8,0.158,0.229,1.0,0.217,0.4,0.154,10.6,8.2,7.0,28.8,0.068,111,131,77,149,74,123,39,68,68,39,75,69,89,164,173,162,172,68,ORL
203914,Gary Harris,Gary,1610612743,DEN,25.0,14,7,7,0.5,27.1,108.2,1.5,0.055,0.081,1.1,0.276,0.3,0.118,9.5,4.9,9.5,26.1,0.076,35,37,188,85,79,108,138,192,190,33,43,94,111,154,115,191,154,56,DEN
1629018,Gary Trent Jr.,Gary,1610612757,POR,21.0,5,1,4,0.2,30.6,113.0,1.0,0.032,0.05,0.8,0.167,0.0,0.0,16.0,10.0,9.8,36.8,0.044,111,131,77,149,65,144,157,200,200,67,109,140,140,213,205,193,213,105,POR
201588,George Hill,George,1610612749,MIL,34.0,10,5,5,0.5,26.8,104.7,1.9,0.073,0.1,0.6,0.146,0.0,0.0,10.1,6.1,5.7,18.6,0.104,65,62,154,85,81,73,126,172,177,84,124,140,140,158,140,136,122,33,MIL
1627777,Georges Niang,Georges,1610612762,UTA,27.0,7,3,4,0.429,16.3,119.8,1.6,0.101,0.136,0.0,0.0,0.1,0.2,5.0,2.7,4.0,10.9,-0.01,81,83,77,110,117,186,136,140,149,165,165,125,73,91,72,107,82,186,UTA
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,25.0,9,5,4,0.556,30.8,104.8,10.8,0.33,0.441,0.7,0.154,0.9,0.308,11.4,8.6,6.1,17.8,0.12,75,62,77,71,63,75,1,7,4,78,117,19,40,179,184,146,119,18,MIL
201609,Goran Dragic,Goran,1610612748,MIA,34.0,17,12,5,0.706,32.5,105.5,3.3,0.1,0.14,1.0,0.218,0.1,0.037,9.5,8.4,7.6,28.0,0.119,23,15,154,35,52,84,75,145,145,39,74,131,138,155,179,174,167,20,MIA
202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,5,3,2,0.6,31.4,116.4,3.4,0.121,0.179,1.4,0.25,0.4,0.154,8.0,8.0,5.0,30.0,0.013,111,83,40,55,60,166,71,113,108,17,51,69,89,132,169,122,179,160,BOS
1629684,Grant Williams,Grant,1610612738,BOS,21.0,17,10,7,0.588,10.0,99.7,1.1,0.098,0.145,0.1,0.077,0.3,0.278,3.0,2.4,1.5,8.1,0.055,23,18,188,61,148,40,156,146,139,162,156,93,48,57,62,52,71,85,BOS
1628977,Hamidou Diallo,Hamidou,1610612760,OKC,21.0,3,0,3,0.0,8.4,130.2,1.3,0.148,0.167,0.0,0.0,0.7,0.4,3.3,0.0,2.3,8.0,-0.031,163,165,55,165,159,200,146,84,115,165,165,32,27,63,1,67,69,198,OKC
202355,Hassan Whiteside,Hassan,1610612757,POR,31.0,5,1,4,0.2,21.2,112.2,5.6,0.248,0.35,0.2,0.067,2.0,0.769,7.8,4.8,6.6,20.0,0.035,111,131,77,149,99,139,27,21,18,145,161,2,6,129,114,158,127,123,POR
1627826,Ivica Zubac,Ivica,1610612746,LAC,23.0,13,7,6,0.538,24.6,103.8,4.8,0.204,0.261,0.2,0.035,0.8,0.455,6.2,2.7,3.5,18.0,0.101,37,37,174,74,88,64,42,38,51,157,164,26,21,112,71,99,120,38,LAC
200826,J.J. Barea,J.J.,1610612742,DAL,36.0,1,1,0,1.0,5.2,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,12.0,-0.095,199,131,1,1,184,216,201,201,201,165,165,140,140,106,1,122,89,216,DAL
2747,JR Smith,JR,1610612747,LAL,34.0,10,9,1,0.9,7.5,109.2,0.3,0.039,0.063,0.2,0.182,0.0,0.0,4.0,2.8,3.1,7.0,0.02,65,26,21,21,165,114,198,198,196,145,102,140,140,76,73,93,65,144,LAL
203960,JaKarr Sampson,JaKarr,1610612754,IND,27.0,4,0,4,0.0,12.5,102.9,3.0,0.25,0.343,0.5,0.222,0.0,0.0,5.3,3.8,1.0,9.5,0.055,132,165,77,165,137,56,81,17,21,94,69,140,140,98,98,41,76,84,IND
203210,JaMychal Green,JaMychal,1610612746,LAC,30.0,13,7,6,0.538,17.1,111.5,2.8,0.164,0.235,0.2,0.069,0.2,0.158,5.0,3.7,4.1,15.4,0.032,37,37,174,74,115,133,90,67,60,157,160,111,87,91,97,111,108,129,LAC
201580,JaVale McGee,JaVale,1610612747,LAL,32.0,14,11,3,0.786,9.7,106.1,2.0,0.196,0.277,0.1,0.095,0.7,0.417,4.7,2.4,2.6,9.1,0.034,35,17,55,23,150,93,114,49,43,159,146,30,25,87,64,74,74,126,LAL
203109,Jae Crowder,Jae,1610612748,MIA,29.0,21,14,7,0.667,31.4,111.3,5.0,0.167,0.242,0.7,0.147,0.6,0.255,9.7,8.0,8.1,27.4,0.06,1,8,188,38,61,131,31,63,59,78,123,44,54,156,168,181,166,81,MIA
1627750,Jamal Murray,Jamal,1610612743,DEN,23.0,19,9,10,0.474,39.6,113.9,3.8,0.1,0.145,0.9,0.202,0.3,0.098,11.6,8.5,10.8,37.3,0.045,13,26,210,102,4,149,62,144,140,59,87,89,120,185,183,205,214,103,DEN
203516,James Ennis III,James,1610612753,ORL,29.0,5,1,4,0.2,23.8,115.7,4.6,0.184,0.253,1.0,0.313,0.4,0.222,8.8,7.8,5.8,23.2,0.015,111,131,77,149,92,159,47,55,53,39,34,69,68,139,165,139,144,157,ORL
201935,James Harden,James,1610612745,HOU,30.0,12,5,7,0.417,37.3,104.8,4.6,0.126,0.188,1.5,0.2,0.8,0.323,10.5,10.3,7.8,32.8,0.142,48,62,188,125,16,74,48,105,102,11,88,23,38,163,209,176,202,6,HOU
201162,Jared Dudley,Jared,1610612747,LAL,34.0,9,7,2,0.778,3.4,130.4,0.2,0.069,0.118,0.4,0.667,0.1,0.25,2.0,2.1,1.6,3.8,-0.014,75,37,40,24,200,202,199,175,164,113,7,132,55,44,58,53,33,188,LAL
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,24.0,2,2,0,1.0,6.4,120.0,0.5,0.067,0.125,0.0,0.0,0.5,0.5,1.0,2.0,0.0,6.0,-0.004,182,109,1,1,174,187,188,178,156,165,165,49,13,28,52,1,53,179,UTA
1628386,Jarrett Allen,Jarrett,1610612751,BKN,22.0,4,0,4,0.0,33.0,116.5,10.5,0.323,0.42,0.5,0.118,1.8,0.7,11.0,7.0,14.5,28.0,0.011,132,165,77,165,46,168,2,9,9,94,139,3,7,170,153,215,167,164,BKN
1629750,Javonte Green,Javonte,1610612738,BOS,26.0,1,1,0,1.0,5.7,84.6,1.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.063,199,131,1,1,178,22,157,64,55,165,165,140,140,1,1,1,13,76,BOS
1629121,Jaylen Adams,Jaylen,1610612757,POR,24.0,3,0,3,0.0,6.9,81.0,0.7,0.1,0.143,0.3,0.25,0.0,0.0,2.3,0.7,1.0,3.3,0.071,163,165,55,165,167,19,179,142,142,122,51,140,140,51,29,41,31,64,POR
1627759,Jaylen Brown,Jaylen,1610612738,BOS,23.0,17,10,7,0.588,39.5,107.3,6.1,0.144,0.205,1.5,0.295,0.5,0.132,12.3,9.1,7.1,32.4,0.122,23,18,188,61,5,105,23,86,90,10,37,48,102,195,195,165,198,15,BOS
1629658,Jaylen Hoard,Jaylen,1610612757,POR,21.0,3,0,3,0.0,13.8,104.5,1.3,0.1,0.133,0.0,0.0,0.0,0.0,5.3,0.7,2.7,12.0,0.053,163,165,55,165,128,72,146,142,152,165,165,140,140,100,29,75,89,87,POR
1628369,Jayson Tatum,Jayson,1610612738,BOS,22.0,17,10,7,0.588,40.6,103.9,8.7,0.198,0.282,1.0,0.181,1.2,0.323,12.9,9.6,8.0,32.8,0.167,23,18,188,61,1,65,8,47,42,39,104,13,38,198,203,179,201,1,BOS
201145,Jeff Green,Jeff,1610612745,HOU,33.0,12,5,7,0.417,28.4,109.5,4.6,0.171,0.252,0.5,0.122,0.5,0.231,8.4,5.3,6.6,23.8,0.07,48,62,188,125,77,118,48,62,54,94,136,49,65,135,124,157,146,65,HOU
203924,Jerami Grant,Jerami,1610612743,DEN,26.0,19,9,10,0.474,34.4,116.0,2.9,0.087,0.131,0.6,0.131,0.8,0.263,11.2,8.4,9.5,32.2,0.017,13,26,210,102,38,161,85,156,153,88,133,24,52,173,180,192,195,156,DEN
1629725,Jeremiah Martin,Jeremiah,1610612751,BKN,24.0,3,0,3,0.0,9.0,138.6,1.0,0.111,0.158,0.0,0.0,0.3,0.143,3.7,3.0,4.0,6.0,-0.055,163,165,55,165,156,209,157,126,127,165,165,79,95,67,77,107,53,209,BKN
202710,Jimmy Butler III,Jimmy,1610612748,MIA,30.0,21,14,7,0.667,38.4,111.6,4.3,0.113,0.166,2.0,0.357,0.7,0.237,11.7,10.0,9.9,33.0,0.069,1,8,188,38,11,134,52,122,120,5,23,32,62,188,205,197,203,66,MIA
201149,Joakim Noah,Joakim,1610612746,LAC,35.0,2,0,2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,182,165,40,165,214,1,201,201,201,165,165,140,140,1,1,1,1,127,LAC
203925,Joe Harris,Joe,1610612751,BKN,28.0,2,0,2,0.0,36.2,107.9,9.0,0.225,0.29,0.5,0.25,0.0,0.0,13.5,11.0,10.5,31.0,0.103,182,165,40,165,27,106,7,29,38,94,51,140,140,200,214,202,185,37,BKN
204060,Joe Ingles,Joe,1610612762,UTA,32.0,7,3,4,0.429,33.5,111.3,3.3,0.103,0.151,0.6,0.138,0.1,0.053,7.7,8.3,5.9,23.1,0.064,81,83,77,110,45,130,76,137,132,89,130,125,134,128,176,140,143,75,UTA
203954,Joel Embiid,Joel,1610612755,PHI,26.0,4,0,4,0.0,36.2,120.9,9.5,0.264,0.396,1.5,0.353,1.3,0.417,15.0,9.5,14.0,31.5,-0.034,132,165,77,165,28,190,3,12,12,11,24,8,25,210,199,212,190,200,PHI
