group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,1628035,Alfonzo McKinnie,,1610612744,GSW,26.0,8,2,6,0.25,1.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,292,331,179,388,369,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1628993,Alize Johnson,,1610612754,IND,23.0,1,1,0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,1,1,10,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203459,Allen Crabbe,,1610612751,BKN,27.0,19,8,11,0.421,1.8,0.25,0.75,0.333,0.0,0.5,0.333,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,190,204,280,297,321,340,43,248,143,66,20,233,229,202,1,261,1,92,1,267,249,280,99
,1629019,Allonzo Trier,,1610612752,NYK,23.0,12,3,9,0.25,4.0,0.818,0.182,0.514,0.114,0.171,0.086,0.315,0.057,0.4,0.0,1.0,0.5,0.5,0.091,0.909,11,22,0.5,259,301,242,388,43,112,281,159,83,203,119,111,216,162,275,1,192,32,314,34,105,119,99
,101161,Amir Johnson,,1610612755,PHI,32.0,5,3,2,0.6,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,340,301,72,98,444,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,291,355,1
,203083,Andre Drummond,,1610612765,DET,25.0,39,18,21,0.462,3.8,0.929,0.071,0.649,0.0,0.039,0.0,0.312,0.117,0.649,0.48,0.52,0.0,1.0,0.462,0.538,26,42,0.619,24,60,425,250,58,85,306,106,143,231,182,113,159,85,178,147,222,1,247,100,34,54,62
,2738,Andre Iguodala,,1610612744,GSW,35.0,27,14,13,0.519,3.6,0.4,0.6,0.727,0.0,0.273,0.0,0.0,0.455,0.727,0.75,0.25,1.0,0.0,0.8,0.2,5,10,0.5,117,102,315,171,80,301,87,76,143,157,182,295,18,59,82,236,1,92,102,236,188,215,99
,101106,Andrew Bogut,,1610612744,GSW,34.0,3,1,2,0.333,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,365,72,354,404,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626150,Andrew Harrison,,1610612740,NOP,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,450,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203952,Andrew Wiggins,,1610612750,MIN,24.0,37,13,24,0.351,4.0,0.591,0.409,0.563,0.25,0.094,0.188,0.343,0.063,0.313,0.444,0.556,1.0,0.0,0.5,0.5,10,44,0.227,39,117,443,349,45,213,180,141,19,222,53,82,213,226,183,142,1,92,208,106,112,52,327
,1629014,Anfernee Simons,,1610612757,POR,20.0,3,3,0,1.0,1.3,0.667,0.333,0.25,0.0,0.375,0.0,0.375,0.25,0.25,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,371,301,1,1,367,165,210,285,143,106,182,66,54,250,275,1,1,92,208,106,249,303,38
,1627790,Ante Zizic,,1610612739,CLE,22.0,11,6,5,0.545,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,267,240,156,151,203,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,303,348
,203076,Anthony Davis,,1610612740,NOP,26.0,25,9,16,0.36,2.6,0.711,0.289,0.76,0.24,0.06,0.06,0.18,0.18,0.52,0.632,0.368,1.0,0.0,0.65,0.35,20,45,0.444,135,186,368,340,243,149,244,68,22,228,146,223,97,121,122,203,1,92,168,180,50,51,164
,201229,Anthony Tolliver,,1610612750,MIN,34.0,16,5,11,0.313,2.5,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.133,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,220,262,280,377,245,369,1,325,143,40,17,53,138,315,275,261,1,92,1,267,226,229,233
,1628469,Antonio Blakeney,,1610612741,CHI,22.0,7,2,5,0.286,0.6,0.8,0.2,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,312,331,156,381,414,116,272,325,143,18,182,150,229,315,275,261,1,92,1,267,291,267,329
,203382,Aron Baynes,,1610612738,BOS,32.0,9,8,1,0.889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,282,204,19,19,390,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,203085,Austin Rivers,,1610612745,HOU,26.0,21,12,9,0.571,2.6,0.3,0.7,0.167,0.167,0.75,0.0,0.083,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5,4,10,0.4,168,136,242,124,240,335,57,310,49,18,182,278,229,315,275,1,170,54,208,106,212,215,210
,202340,Avery Bradley,,1610612763,MEM,28.0,30,13,17,0.433,3.5,0.458,0.542,0.381,0.19,0.286,0.095,0.333,0.0,0.19,0.5,0.5,1.0,0.0,0.667,0.333,6,24,0.25,90,117,386,278,110,276,116,232,38,149,108,84,229,280,144,148,1,92,146,181,172,108,310
,1629168,BJ Johnson,,1610612758,SAC,23.0,2,1,1,0.5,2.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,388,365,19,178,304,245,126,1,1,234,182,295,1,315,275,1,222,92,318,1,291,326,99
,1628389,Bam Adebayo,,1610612748,MIA,21.0,31,14,17,0.452,3.0,1.0,0.0,0.563,0.0,0.0,0.0,0.437,0.125,0.563,0.889,0.111,0.0,0.0,0.889,0.111,9,13,0.692,82,102,386,259,193,1,314,141,143,234,182,44,148,110,66,257,222,92,85,261,124,189,33
,203463,Ben McLemore,,1610612758,SAC,26.0,2,0,2,0.0,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,388,417,72,417,381,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
,1627732,Ben Simmons,,1610612755,PHI,22.0,42,29,13,0.69,3.6,1.0,0.0,0.745,0.0,0.0,0.039,0.255,0.02,0.745,0.263,0.737,0.0,0.0,0.263,0.737,19,31,0.613,14,3,315,47,84,1,314,73,143,234,160,148,227,57,224,101,222,92,288,60,55,77,65
,202687,Bismack Biyombo,,1610612766,CHA,26.0,9,3,6,0.333,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,282,301,179,354,368,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
,201933,Blake Griffin,,1610612765,DET,30.0,39,18,21,0.462,3.9,0.688,0.312,0.452,0.052,0.313,0.052,0.235,0.122,0.4,0.192,0.808,0.25,0.75,0.211,0.789,38,93,0.409,24,60,425,250,48,158,235,192,123,136,151,166,154,162,244,80,216,15,299,48,11,11,204
,1626246,Boban Marjanović,,1610612755,PHI,30.0,15,10,5,0.667,1.2,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,229,167,156,50,384,1,314,248,143,234,182,22,229,202,144,148,222,92,208,106,249,280,99
,1626171,Bobby Portis,,1610612764,WAS,24.0,15,3,12,0.2,3.5,0.667,0.333,0.556,0.0,0.333,0.111,0.111,0.333,0.556,0.4,0.6,1.0,0.0,0.571,0.429,7,24,0.292,229,301,299,404,111,165,210,145,143,123,97,268,32,113,192,128,1,92,186,159,159,108,295
,203992,Bogdan Bogdanović,,1610612758,SAC,26.0,31,14,17,0.452,3.0,0.452,0.548,0.278,0.0,0.5,0.194,0.222,0.056,0.278,0.4,0.6,1.0,0.0,0.727,0.273,11,31,0.355,82,102,386,259,190,281,112,283,143,66,49,173,217,244,192,128,1,92,132,215,105,77,254
,202711,Bojan Bogdanović,,1610612754,IND,30.0,40,22,18,0.55,2.8,0.475,0.525,0.381,0.048,0.5,0.071,0.119,0.095,0.333,0.75,0.25,1.0,0.0,0.867,0.133,15,40,0.375,21,14,405,149,215,269,124,232,124,66,133,265,182,202,82,236,1,92,92,256,75,58,233
,1629045,Bonzie Colson,,1610612749,MIL,23.0,1,0,1,0.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,417,19,417,296,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,203078,Bradley Beal,,1610612764,WAS,26.0,36,15,21,0.417,4.7,0.576,0.424,0.496,0.08,0.312,0.128,0.192,0.096,0.416,0.419,0.581,0.769,0.231,0.523,0.477,44,99,0.444,43,91,425,302,18,218,175,170,110,137,85,210,181,153,187,138,164,70,204,144,5,7,164
,1629164,Brandon Goodwin,,1610612743,DEN,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,446,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1627742,Brandon Ingram,,1610612747,LAL,21.0,27,14,13,0.519,3.2,0.778,0.222,0.474,0.105,0.237,0.158,0.289,0.0,0.368,0.222,0.778,1.0,0.0,0.417,0.583,12,27,0.444,117,102,315,171,149,123,270,182,86,173,69,125,229,185,238,86,1,92,256,92,97,95,164
,202688,Brandon Knight,,1610612739,CLE,27.0,1,0,1,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,8,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,201572,Brook Lopez,,1610612749,MIL,31.0,28,16,12,0.571,3.0,0.45,0.55,0.308,0.0,0.462,0.0,0.23,0.231,0.308,1.0,0.0,1.0,0.0,1.0,0.0,4,20,0.2,104,83,299,124,183,282,111,267,143,84,182,169,64,227,1,261,1,92,1,267,212,133,329
,1628971,Bruce Brown,,1610612765,DET,22.0,20,12,8,0.6,2.3,0.8,0.2,0.286,0.0,0.0,0.0,0.714,0.571,0.286,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,177,136,220,98,275,116,272,274,143,234,182,19,11,234,1,261,222,92,1,267,291,267,329
,203998,Bruno Caboclo,,1610612763,MEM,23.0,15,5,10,0.333,3.0,0.222,0.778,0.222,0.0,0.667,0.0,0.111,0.111,0.222,0.0,1.0,1.0,0.0,0.667,0.333,6,9,0.667,229,262,264,354,188,354,39,296,143,30,182,268,163,267,275,1,1,92,146,181,172,223,38
,1627854,Bryn Forbes,,1610612759,SAS,25.0,35,19,16,0.543,3.0,0.391,0.609,0.333,0.083,0.625,0.208,0.042,0.208,0.25,0.25,0.75,0.8,0.2,0.556,0.444,9,23,0.391,55,44,368,155,184,307,86,248,106,38,44,293,76,250,225,90,156,72,191,154,124,116,220
,1627741,Buddy Hield,,1610612758,SAC,26.0,42,21,21,0.5,3.5,0.416,0.584,0.227,0.045,0.511,0.193,0.262,0.148,0.182,0.6,0.4,0.8,0.2,0.72,0.28,25,77,0.325,14,28,425,178,114,296,97,295,127,65,50,143,119,285,126,193,156,72,135,213,36,21,283
,203468,CJ McCollum,,1610612757,POR,27.0,34,19,15,0.559,3.4,0.712,0.288,0.545,0.212,0.318,0.03,0.137,0.045,0.333,0.278,0.722,0.857,0.143,0.44,0.56,25,59,0.424,59,44,354,138,119,148,245,147,30,134,171,257,221,202,222,103,149,82,251,96,36,35,184
,101139,CJ Miles,,1610612763,MEM,32.0,13,6,7,0.462,1.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,250,240,203,250,358,369,1,325,143,1,182,295,229,315,275,261,1,92,1,267,291,303,264
,1628403,Caleb Swanigan,,1610612758,SAC,22.0,1,0,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,154,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1629244,Cam Reynolds,,1610612750,MIN,24.0,4,2,2,0.5,1.7,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,354,331,72,178,333,165,210,325,143,234,182,295,229,315,275,261,222,92,318,267,348,303,348
,1626166,Cameron Payne,,1610612739,CLE,24.0,6,2,4,0.333,4.6,0.625,0.375,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,3,8,0.375,327,331,129,354,21,198,193,213,143,141,182,118,229,162,275,1,222,1,318,1,226,229,233
,1627747,Caris LeVert,,1610612751,BKN,24.0,16,7,9,0.438,3.3,0.667,0.333,0.56,0.0,0.24,0.0,0.2,0.2,0.56,0.143,0.857,0.5,0.5,0.222,0.778,9,21,0.429,220,223,242,273,143,165,210,143,143,170,182,190,77,111,258,64,192,32,298,50,124,127,176
,2546,Carmelo Anthony,,1610612745,HOU,35.0,5,4,1,0.8,1.8,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,340,277,19,21,319,340,43,325,143,234,182,1,229,315,275,261,222,92,318,267,348,280,348
,1626224,Cedi Osman,,1610612739,CLE,24.0,28,11,17,0.393,2.3,0.4,0.6,0.345,0.0,0.517,0.31,0.138,0.0,0.345,0.8,0.2,0.8,0.2,0.8,0.2,10,25,0.4,104,149,386,317,274,301,87,245,143,64,27,256,229,197,71,249,156,72,102,236,112,103,210
,1628990,Chandler Hutchison,,1610612741,CHI,23.0,8,2,6,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,292,331,179,388,391,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,303,348
,202718,Chandler Parsons,,1610612763,MEM,30.0,6,1,5,0.167,4.3,0.375,0.625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,327,365,156,410,35,310,80,325,143,1,182,295,229,315,275,261,1,92,1,267,249,229,310
,1626184,Chasson Randle,,1610612764,WAS,26.0,6,3,3,0.5,2.7,0.571,0.429,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,327,301,109,178,221,219,170,86,143,234,182,84,229,66,144,148,222,92,208,106,249,242,297
,1627767,Cheick Diallo,,1610612740,NOP,22.0,12,4,8,0.333,1.6,1.0,0.0,0.727,0.182,0.0,0.0,0.273,0.0,0.545,0.25,0.75,0.0,0.0,0.25,0.75,4,6,0.667,259,277,220,354,340,1,314,76,43,234,182,137,229,115,225,90,222,92,290,55,212,251,38
,1629002,Chimezie Metu,,1610612759,SAS,22.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,365,1,1,442,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,101108,Chris Paul,,1610612745,HOU,34.0,25,15,10,0.6,2.7,0.438,0.563,0.348,0.087,0.0,0.174,0.652,0.217,0.261,0.0,1.0,0.0,0.0,0.0,1.0,4,16,0.25,135,91,264,98,220,285,107,244,103,234,58,25,70,248,275,1,222,92,318,1,212,158,310
,1626174,Christian Wood,,1610612740,NOP,23.0,4,2,2,0.5,2.8,0.75,0.25,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,354,331,72,178,209,130,255,163,143,234,182,33,229,125,1,261,222,92,1,267,291,280,310
,203991,Clint Capela,,1610612745,HOU,25.0,31,19,12,0.613,3.5,1.0,0.0,0.733,0.0,0.0,0.033,0.267,0.033,0.733,0.636,0.364,0.0,0.0,0.636,0.364,11,17,0.647,82,44,299,91,113,1,314,75,143,234,167,142,226,58,118,204,222,92,170,177,105,152,53
,203469,Cody Zeller,,1610612766,CHA,26.0,25,7,18,0.28,2.6,0.889,0.111,0.667,0.0,0.0,0.0,0.333,0.222,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3,9,0.333,135,223,405,384,235,93,298,86,143,234,182,84,68,66,1,261,222,92,1,267,226,223,264
,1629012,Collin Sexton,,1610612739,CLE,20.0,32,12,20,0.375,2.7,0.73,0.27,0.359,0.0,0.538,0.103,0.103,0.077,0.359,0.143,0.857,0.429,0.571,0.286,0.714,14,37,0.378,73,136,421,327,229,142,251,240,143,58,106,272,200,190,258,64,204,29,283,63,82,64,232
,201147,Corey Brewer,,1610612758,SAC,33.0,5,1,4,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,340,365,129,404,331,369,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,393,348
,202709,Cory Joseph,,1610612754,IND,27.0,26,17,9,0.654,1.7,0.6,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,10,0.2,127,74,242,70,324,209,182,1,4,234,182,295,229,125,275,1,222,92,318,1,249,215,329
,201584,Courtney Lee,,1610612742,DAL,33.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,403,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626245,Cristiano Felicio,,1610612741,CHI,26.0,7,4,3,0.571,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,312,277,109,124,394,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1626156,D'Angelo Russell,,1610612751,BKN,23.0,36,19,17,0.528,3.6,0.516,0.484,0.478,0.159,0.398,0.071,0.124,0.097,0.319,0.111,0.889,0.333,0.667,0.19,0.81,42,93,0.452,43,44,386,166,90,244,149,178,51,102,135,263,179,217,266,58,211,20,306,42,7,11,158
,201571,D.J. Augustin,,1610612753,ORL,31.0,46,21,25,0.457,3.3,0.556,0.444,0.364,0.036,0.273,0.036,0.363,0.145,0.327,0.2,0.8,1.0,0.0,0.467,0.533,15,36,0.417,2,28,449,257,130,230,163,238,135,157,165,73,122,213,241,82,1,92,245,102,75,66,190
,1628391,D.J. Wilson,,1610612749,MIL,23.0,7,3,4,0.429,2.0,0.714,0.286,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,312,301,129,284,300,144,246,1,143,234,8,295,229,1,144,148,222,92,208,106,249,242,297
,1629541,Dairis Bertans,,1610612740,NOP,29.0,4,2,2,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,331,72,178,357,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1627745,Damian Jones,,1610612744,GSW,24.0,5,3,2,0.6,2.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,340,301,72,98,272,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,303,264
,203081,Damian Lillard,,1610612757,POR,28.0,39,22,17,0.564,3.5,0.578,0.422,0.393,0.098,0.295,0.09,0.312,0.098,0.295,0.083,0.917,0.583,0.417,0.25,0.75,36,102,0.353,24,14,386,131,94,217,176,229,91,147,118,114,178,230,270,55,186,48,290,55,13,5,255
,1627814,Damion Lee,,1610612744,GSW,26.0,2,1,1,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,253,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628422,Damyean Dotson,,1610612752,NYK,25.0,19,5,14,0.263,2.7,0.467,0.533,0.316,0.0,0.474,0.158,0.21,0.105,0.316,0.667,0.333,1.0,0.0,0.833,0.167,6,15,0.4,190,262,341,387,222,272,120,261,143,78,69,184,170,219,99,208,1,92,98,248,172,169,210
,1628464,Daniel Theis,,1610612738,BOS,27.0,8,2,6,0.25,0.9,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,292,331,179,388,401,245,126,1,143,234,182,295,229,1,1,261,222,92,1,267,291,280,310
,201568,Danilo Gallinari,,1610612746,LAC,30.0,34,21,13,0.618,3.5,0.548,0.452,0.171,0.122,0.293,0.037,0.536,0.256,0.049,0.143,0.857,0.875,0.125,0.533,0.467,15,42,0.357,59,28,315,89,108,235,158,309,78,148,164,32,51,314,258,64,146,86,199,148,75,54,251
,201980,Danny Green,,1610612761,TOR,32.0,33,19,14,0.576,4.3,0.225,0.775,0.167,0.042,0.688,0.0,0.145,0.167,0.125,0.75,0.25,1.0,0.0,0.933,0.067,15,40,0.375,66,44,341,123,38,353,40,310,130,29,182,250,104,308,82,236,1,92,83,265,75,58,233
,201967,Dante Cunningham,,1610612759,SAS,32.0,8,3,5,0.375,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,301,156,327,354,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203957,Danté Exum,,1610612762,UTA,23.0,5,1,4,0.2,1.1,0.5,0.5,0.286,0.0,0.0,0.0,0.714,0.286,0.286,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,340,365,129,404,385,245,126,274,143,234,182,19,42,234,275,1,222,92,318,1,291,326,99
,1627863,Danuel House Jr.,,1610612745,HOU,26.0,11,7,4,0.636,3.7,0.25,0.75,0.333,0.0,0.5,0.0,0.167,0.333,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,267,223,129,77,68,340,43,248,143,66,182,233,32,202,1,261,1,92,1,267,249,229,310
