season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,19.7,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,3,8,0.375,1,1,1,1,16191,1,18442,1,3210,12221,9921,13946,11896,5318,13027,6639,11240,2859,17098,4442,11660,10580,15774,1,19:43,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,25852,23957,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,1:18,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,27.1,0.6,0.4,0.667,0.333,0.25,0.0,0.083,0.0,0.333,0.75,0.25,1.0,0.0,0.8,0.2,5,10,0.5,1,1,1,1,9906,15365,8913,8937,3210,9876,9921,12744,11896,13444,6241,13913,1,2859,7668,14416,6330,7506,8149,1,27:06,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,22.7,0.5,0.5,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,1,1,1,13758,17619,5379,8937,10490,12221,9921,3157,11896,5318,16049,1,11240,2859,20088,1,18863,14148,21974,1,22:39,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,26.9,0.0,1.0,0.0,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,10042,23957,1,20905,10490,1624,4250,5704,5385,19010,16049,15456,1,2859,1,15925,15070,16180,14323,1,26:56,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,28.7,0.333,0.667,0.4,0.133,0.6,0.0,0.0,0.4,0.267,0.667,0.333,1.0,0.0,0.833,0.167,6,9,0.667,1,1,1,1,8548,21578,2555,15824,8619,2841,9921,13946,2456,15374,7174,12346,1,2859,7241,15085,4424,8880,2938,1,28:39,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,29.4,1.0,0.0,0.629,0.171,0.0,0.314,0.371,0.057,0.457,0.182,0.818,0.0,0.0,0.182,0.818,11,15,0.733,1,1,1,1,7956,1,18442,10815,7511,12221,3260,2891,11793,10407,15549,5339,11240,2859,19553,3150,508,2883,2418,1,29:21,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,3.4,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1,1,1,25006,17619,5379,1,10490,12221,1,13946,1,1,16049,1,11240,2859,20088,1,18863,21916,8149,1,3:24,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,27.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,9918,1,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,21916,22732,1,27:05,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,26.4,0.8,0.2,0.429,0.143,0.429,0.143,0.142,0.357,0.286,0.0,1.0,1.0,0.0,0.4,0.6,5,10,0.5,1,1,1,1,10480,9252,15153,15538,8290,5878,7502,10007,3208,14650,16049,1,1,2859,16375,5851,6330,7506,8149,1,26:26,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,22.4,0.25,0.75,0.0,0.0,0.857,0.143,0.143,0.143,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,14022,22845,1751,20905,10490,1249,7502,10007,9259,19010,16049,15456,1,2859,1,15925,15070,18194,8149,1,22:21,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,37.8,0.969,0.031,0.737,0.316,0.0,0.105,0.263,0.184,0.421,0.214,0.786,0.0,0.0,0.214,0.786,14,32,0.438,1,1,1,1,1402,6586,18440,8079,3834,12221,8778,5592,7905,11210,15189,5713,11240,2859,19252,3474,80,21,13031,1,37:49,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,24522,23957,18442,20905,10490,12221,9921,1,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,4:38,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,35.9,0.643,0.357,0.667,0.167,0.25,0.167,0.083,0.167,0.5,0.0,1.0,0.0,1.0,0.0,1.0,5,14,0.357,1,1,1,1,2613,14493,10423,8937,7519,9876,6734,12744,8376,8604,16049,1,11240,1,20088,1,6330,3546,16595,1,35:56,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,30.5,0.444,0.556,0.182,0.0,0.818,0.0,0.0,0.455,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,9,0.444,1,1,1,1,6994,19959,4847,20235,10490,1381,9921,13946,2071,17375,1,15456,1,2859,1,15925,8702,8880,12539,1,30:29,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,29.9,0.889,0.111,0.889,0.0,0.0,0.0,0.111,0.556,0.889,0.5,0.5,0.0,0.0,0.5,0.5,4,9,0.444,1,1,1,1,7527,7353,17454,5230,10490,12221,9921,11502,1156,3096,9393,8637,11240,2859,13072,6755,8702,8880,12539,1,29:54,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,24971,23957,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,3:29,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,21.9,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,5,0.2,1,1,1,1,14400,20657,3843,20905,10490,1,9921,13946,11896,19010,16049,15456,1,2859,1,15925,18863,16180,21344,1,21:53,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,15.9,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,6,0.667,1,1,1,1,19201,21578,2555,15824,10490,2841,9921,13946,11896,11362,1,15456,1,2859,1,15925,8702,14148,2938,1,15:52,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,31.8,0.333,0.667,0.286,0.286,0.429,0.0,0.285,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2,9,0.222,1,1,1,1,5906,21578,2555,18649,4136,5878,9921,4823,11896,19010,1,15456,1,2859,1,15925,15070,8880,21109,1,31:47,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,41.8,0.688,0.313,0.519,0.074,0.222,0.185,0.259,0.222,0.444,0.143,0.857,1.0,0.0,0.333,0.667,9,16,0.563,1,1,1,1,249,12771,12179,13343,10237,10529,6319,5664,6427,10490,15759,5018,1,2859,17098,4442,1285,2293,6769,1,41:49,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,23083,23957,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,8:38,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,34.4,0.941,0.059,0.833,0.333,0.0,0.167,0.167,0.0,0.5,0.6,0.4,0.0,0.0,0.6,0.4,5,17,0.294,1,1,1,1,3839,6684,18314,6124,3210,12221,6734,9065,11896,8604,8660,11761,11240,2859,11919,10143,6330,1774,19281,1,34:22,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,12.9,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,1,1,1,21158,21578,2555,1,10490,12221,9921,13946,11896,1,16049,1,11240,2859,20088,1,18863,14148,21974,1,12:54,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,27.1,0.571,0.429,0.533,0.133,0.4,0.0,0.067,0.2,0.4,0.5,0.5,1.0,0.0,0.667,0.333,6,14,0.429,1,1,1,1,9905,16355,8211,13049,8619,7005,9921,13249,7128,11362,9393,8637,1,2859,9877,11044,4424,3546,13168,1,27:06,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,26.6,1.0,0.0,0.947,0.105,0.0,0.0,0.053,0.105,0.842,0.889,0.111,0.0,0.0,0.889,0.111,9,11,0.818,1,1,1,1,10342,1,18442,4729,9475,12221,9921,13640,10729,3537,5460,15428,11240,2859,6850,15822,1285,6285,1464,1,26:36,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,28.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,9079,23957,1,20905,10490,1,9921,13946,11896,19010,16049,15456,1,2859,1,15925,11660,18194,1897,1,28:03,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,12.9,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,21171,1,18442,1,10490,12221,949,13946,11896,1,1,15456,11240,2859,1,15925,15070,18194,8149,1,12:53,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,27.2,0.0,1.0,0.0,0.0,0.818,0.545,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,13060,13060,13060,9847,23957,1,20905,10490,1381,904,8620,11896,19010,16049,15456,1,2859,1,15925,11660,16180,5049,1,27:11,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,31.5,0.714,0.286,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,5,7,0.714,1,13060,13060,13060,6153,11921,12674,1,965,12221,9921,13946,11896,11362,16049,1,11240,2859,20088,1,6330,12283,2499,1,31:30,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,16.5,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,2,3,0.667,1,13060,13060,13060,18733,12913,10667,15824,10490,2841,9921,13946,11896,11362,16049,1,11240,1,20088,1,15070,20108,2938,1,16:30,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,28.1,1.0,0.0,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.25,0.75,0.0,0.0,0.25,0.75,4,6,0.667,1,13060,13060,13060,9048,1,18442,6452,2260,12221,9921,7495,11896,11362,14494,5770,11240,2859,18614,3570,8702,14148,2938,1,28:04,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,26.5,0.7,0.3,0.667,0.222,0.333,0.222,0.0,0.444,0.444,0.333,0.667,1.0,0.0,0.5,0.5,4,10,0.4,1,13060,13060,13060,10439,12426,12388,8937,5788,7923,5126,13946,2132,10490,13027,6639,1,2859,13072,6755,8702,7506,14323,1,26:29,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,30.6,0.538,0.462,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,13,0.231,1,13060,13060,13060,6879,17368,7567,7622,10490,12221,9921,5704,11896,4426,7174,12346,11240,2859,9877,11044,11660,4303,21060,1,30:38,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,13060,13060,13060,26119,23957,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,0:03,2016,2017
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,13060,13060,13060,26119,23957,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,25027,22732,1,0:03,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,7.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,13060,13060,13060,23425,1,18442,20905,10490,12221,9921,13946,11896,19010,16049,15456,11240,2859,20088,15925,22732,21916,22732,1,7:41,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,11.9,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.5,0.75,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,1,13060,13060,13060,21823,1,18442,7622,10490,12221,4250,5704,1261,4426,7174,12346,11240,2859,9877,11044,11660,20108,1,1,11:51,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,19.7,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,1,13060,13060,13060,16216,21578,2555,1,10490,12221,9921,13946,11896,1,16049,1,11240,2859,20088,1,18863,14148,21974,1,19:41,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601157,2017-04-04T00:00:00,TOR @ IND,L,40.3,0.905,0.095,0.667,0.37,0.0,0.0,0.333,0.0,0.296,0.111,0.889,0.0,0.0,0.111,0.889,9,21,0.429,1,13060,13060,13060,487,7146,17868,8937,2959,12221,9921,3157,11896,14610,15967,4903,11240,2859,19987,2711,1285,607,13168,1,40:19,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601147,2017-04-02T00:00:00,TOR vs. PHI,W,19.8,0.75,0.25,0.6,0.0,0.0,0.8,0.4,0.3,0.6,0.0,1.0,0.0,0.0,0.0,1.0,3,8,0.375,1,1,1,1,16117,10541,13504,11240,10490,12221,471,2338,4349,6967,16049,1,11240,2859,20088,1,11660,10580,15774,1,19:48,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601147,2017-04-02T00:00:00,TOR vs. PHI,W,26.6,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,4,0.25,1,1,1,1,10299,1,18442,13388,10490,12221,949,1145,1261,8604,16049,1,11240,2859,20088,1,18863,18194,20034,1,26:38,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601147,2017-04-02T00:00:00,TOR vs. PHI,W,22.8,0.364,0.636,0.4,0.0,0.6,0.2,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,11,0.364,1,1,1,1,13667,21435,3500,15824,10490,2841,5691,13946,11896,11362,1,15456,1,2859,1,15925,8702,6285,16344,1,22:45,2016,2017
