season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,50.5,51.6,85.3,0.605,20.0,34.7,0.576,11.6,13.7,0.846,7.4,35.8,43.2,34.7,17.9,5.3,2.1,0.0,15.8,17.9,134.7,22.1,1,1,1,1,421,38,1723,15,77,1291,6,2045,2191,615,1887,939,1439,65,2130,1955,2093,1,374,1671,51,173,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101228,2022-04-10T00:00:00,DET @ PHI,L,50.0,39.6,86.5,0.458,11.5,35.4,0.324,19.8,30.2,0.655,15.6,28.1,43.8,27.1,20.8,4.2,4.2,6.3,16.7,24.0,110.4,-12.5,1,1231,1231,1231,583,1485,1548,1270,1450,1185,1545,761,287,2164,231,2203,1354,756,2372,2221,1302,1871,523,348,1313,1954,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101230,2022-04-10T00:00:00,POR vs. UTA,L,49.0,31.6,84.7,0.373,9.2,34.7,0.265,9.2,12.2,0.75,5.1,27.6,32.7,21.4,16.3,11.2,8.2,6.1,27.6,16.3,81.6,-31.6,1,1231,1231,1231,957,2384,1789,2349,1999,1297,2109,2266,2279,1458,2281,2244,2405,1834,1866,256,209,1816,2396,1975,2450,2410,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10T00:00:00,MEM vs. BOS,L,47.1,38.2,100.0,0.382,14.7,46.1,0.319,16.7,26.5,0.63,18.6,25.5,44.1,26.5,9.8,10.8,5.9,2.0,15.7,19.6,107.8,-28.4,1,1231,1231,1231,1820,1719,83,2289,646,131,1607,1226,621,2264,72,2372,1309,874,321,329,723,232,366,1240,1543,2369,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101227,2022-04-10T00:00:00,MIA @ ORL,L,48.5,40.4,94.9,0.426,19.2,50.5,0.38,12.1,16.2,0.75,10.1,37.4,47.5,20.2,10.1,5.1,4.0,3.0,13.1,16.2,112.1,-14.1,1,1231,1231,1231,1171,1323,395,1796,115,29,869,1975,1972,1458,1221,694,800,2015,368,2049,1399,598,101,2000,1165,2033,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,46.2,49.0,90.4,0.543,18.3,36.5,0.5,11.5,16.3,0.706,9.6,36.5,46.2,37.5,11.5,4.8,4.8,1.9,25.0,13.5,127.9,17.3,1,1,1,1,2102,123,966,185,171,1042,89,2060,1953,1851,1354,821,997,18,664,2130,1137,211,2213,2343,203,298,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101220,2022-04-10T00:00:00,LAL @ DEN,W,46.9,38.9,83.2,0.468,14.2,38.1,0.372,37.2,41.6,0.894,11.5,32.7,44.2,23.0,11.5,3.5,5.3,6.2,21.2,30.1,129.2,4.4,1,1,1,1,1960,1612,1967,1114,760,853,957,1,10,301,902,1498,1292,1552,663,2337,882,1869,1604,15,155,993,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,48.0,46.0,85.0,0.541,20.0,36.0,0.556,18.0,23.0,0.783,10.0,33.0,43.0,34.0,16.0,5.0,3.0,3.0,16.0,17.0,130.0,10.0,1,1,1,1,1403,375,1754,197,77,1115,23,1006,1039,1187,1248,1449,1469,95,1803,2068,1871,557,412,1853,134,624,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10T00:00:00,MIN vs. CHI,L,46.6,44.7,88.3,0.505,10.7,30.1,0.355,16.5,21.4,0.773,8.7,22.3,31.1,29.1,12.6,6.8,8.7,2.9,22.3,21.4,116.5,-3.9,1,1231,1231,1231,1972,555,1270,555,1661,1956,1156,1247,1262,1287,1578,2440,2429,461,933,1478,150,493,1817,831,791,1419,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,49.5,46.4,89.7,0.517,21.6,39.2,0.553,19.6,24.7,0.792,13.4,38.1,51.5,29.9,13.4,4.1,4.1,4.1,19.6,19.6,134.0,16.5,1,1,1,1,753,335,1063,417,30,682,25,789,806,1106,508,569,352,379,1148,2242,1325,1104,1186,1259,62,326,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101224,2022-04-10T00:00:00,CHI @ MIN,W,46.6,42.7,80.6,0.53,9.7,20.4,0.476,25.2,32.0,0.788,15.5,31.1,46.6,21.4,22.3,8.7,2.9,8.7,21.4,22.3,120.4,3.9,1,1,1,1,1972,863,2252,273,1888,2441,178,184,173,1149,243,1808,908,1846,2423,800,1943,2306,1620,628,545,1040,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,50.0,41.7,90.6,0.46,15.6,44.8,0.349,10.4,12.5,0.833,10.4,39.6,50.0,33.3,17.7,6.3,5.2,2.1,17.7,17.7,109.4,11.5,1,1,1,1,583,1094,924,1248,498,203,1250,2161,2265,704,1128,364,483,115,2105,1635,904,335,744,1714,1408,555,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,48.5,54.5,98.0,0.557,18.2,35.4,0.514,12.1,14.1,0.857,12.1,45.5,57.6,34.3,9.1,4.0,8.1,2.0,11.1,16.2,139.4,50.5,1,1,1,1,1171,12,174,106,174,1196,76,1975,2158,512,747,40,65,84,213,2272,223,292,23,2000,22,4,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101217,2022-04-10T00:00:00,CHA vs. WAS,W,48.5,48.5,89.9,0.539,18.2,33.3,0.545,10.1,14.1,0.714,11.1,37.4,48.5,34.3,20.2,6.1,9.1,3.0,20.2,16.2,125.3,16.2,1,1,1,1,1171,156,1031,212,174,1489,30,2193,2158,1765,970,694,670,84,2339,1733,123,598,1362,2000,304,336,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,46.2,50.0,77.9,0.642,7.7,21.2,0.364,21.2,24.0,0.88,7.7,40.4,48.1,28.8,20.2,4.8,5.8,1.0,15.4,22.1,128.8,7.7,1,1,1,1,2102,81,2378,3,2234,2433,1048,576,887,377,1814,285,724,499,2334,2130,762,48,320,666,168,770,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101212,2022-04-09T00:00:00,SAC @ LAC,L,48.0,38.0,86.0,0.442,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,24.0,13.0,12.0,2.0,3.0,16.0,22.0,98.0,-19.0,1,1231,1231,1231,1403,1752,1607,1542,2303,2148,2186,1515,895,2271,1974,1084,1611,1341,1032,168,2174,557,412,689,2141,2212,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,45.3,50.0,84.9,0.589,17.0,33.0,0.514,16.0,21.7,0.739,12.3,33.0,45.3,38.7,17.9,5.7,8.5,2.8,22.6,20.8,133.0,25.5,1,1,1,1,2312,81,1773,31,312,1539,76,1344,1219,1589,718,1438,1129,15,2135,1879,171,444,1888,973,78,125,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,49.5,34.0,83.5,0.407,8.2,33.0,0.25,26.8,34.0,0.788,13.4,39.2,52.6,23.7,12.4,8.2,1.0,3.1,22.7,24.7,103.1,6.2,1,1,1,1,753,2247,1929,2051,2156,1567,2186,109,102,1149,508,412,269,1405,872,916,2339,670,1894,262,1860,859,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101214,2022-04-09T00:00:00,IND @ PHI,L,46.6,39.8,75.7,0.526,9.7,22.3,0.435,27.2,35.0,0.778,6.8,23.3,30.1,27.2,16.5,7.8,5.8,2.9,21.4,23.3,116.5,-12.6,1,1231,1231,1231,1972,1430,2426,314,1888,2415,396,99,86,1215,2022,2422,2445,743,1920,1104,744,493,1620,437,791,1964,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101215,2022-04-09T00:00:00,SAS vs. GSW,L,49.0,32.7,81.6,0.4,10.2,31.6,0.323,20.4,27.6,0.741,4.1,37.8,41.8,19.4,12.2,5.1,3.1,1.0,24.5,22.4,95.9,-6.1,1,1231,1231,1231,957,2335,2156,2116,1777,1744,1565,672,516,1577,2377,630,1643,2135,847,2018,1791,102,2172,604,2223,1581,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,46.6,48.5,87.4,0.556,11.7,33.0,0.353,20.4,26.2,0.778,13.6,27.2,40.8,35.9,14.6,13.6,2.9,5.8,23.3,21.4,129.1,12.6,1,1,1,1,1972,150,1400,108,1410,1543,1184,686,653,1215,484,2268,1791,41,1470,56,1943,1704,2017,831,156,497,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09T00:00:00,NOP @ MEM,L,45.3,38.7,85.8,0.451,5.7,28.3,0.2,24.5,33.0,0.743,8.5,18.9,27.4,21.7,15.1,9.4,2.8,8.5,20.8,22.6,107.5,-25.5,1,1231,1231,1231,2312,1651,1643,1381,2418,2128,2389,232,137,1566,1641,2457,2456,1792,1605,599,2010,2283,1475,575,1563,2334,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,48.5,42.4,86.9,0.488,21.2,43.4,0.488,12.1,15.2,0.8,10.1,38.4,48.5,29.3,17.2,7.1,3.0,2.0,22.2,16.2,118.2,19.2,1,1,1,1,1171,929,1476,784,40,297,134,1975,2081,994,1221,522,670,444,2016,1350,1836,292,1795,2000,663,244,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,46.2,48.1,97.1,0.495,10.6,35.6,0.297,19.2,22.1,0.87,9.6,39.4,49.0,27.9,7.7,6.7,1.0,4.8,19.2,21.2,126.0,28.8,1,1,1,1,2102,184,223,668,1682,1162,1840,832,1152,435,1354,375,587,636,89,1505,2411,1305,1111,874,277,82,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101206,2022-04-08T00:00:00,TOR vs. HOU,W,46.6,42.7,93.2,0.458,6.8,28.2,0.241,21.4,22.3,0.957,12.6,27.2,39.8,19.4,9.7,12.6,3.9,2.9,17.5,18.4,113.6,1.9,1,1,1,1,1972,863,570,1266,2322,2138,2253,547,1134,65,660,2268,1914,2126,308,113,1533,493,691,1542,1045,1183,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101203,2022-04-08T00:00:00,DET vs. MIL,L,45.7,33.3,85.7,0.389,9.5,45.7,0.208,20.0,21.9,0.913,8.6,32.4,41.0,25.7,13.3,5.7,4.8,1.0,21.0,19.0,96.2,-28.6,1,1231,1231,1231,2217,2295,1650,2224,1938,148,2371,717,1181,205,1624,1564,1760,1010,1132,1867,1152,43,1528,1394,2204,2371,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,48.5,46.5,92.9,0.5,6.1,19.2,0.316,13.1,15.2,0.867,11.1,35.4,46.5,27.3,13.1,7.1,3.0,4.0,25.3,18.2,112.1,6.1,1,1,1,1,1171,327,611,571,2382,2454,1631,1832,2081,453,970,1024,932,730,1067,1350,1836,1024,2255,1604,1165,877,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,49.5,41.2,74.2,0.556,11.3,26.8,0.423,22.7,28.9,0.786,4.1,29.9,34.0,20.6,17.5,9.3,1.0,0.0,17.5,23.7,116.5,4.1,1,1,1,1,753,1161,2442,108,1478,2226,477,392,392,1155,2371,1989,2355,1958,2075,634,2339,1,704,384,799,1013,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08T00:00:00,CHA @ CHI,W,50.5,54.7,90.5,0.605,20.0,42.1,0.475,10.5,10.5,1.0,8.4,31.6,40.0,35.8,11.6,7.4,4.2,1.1,22.1,12.6,140.0,16.8,1,1,1,1,421,10,945,16,77,391,182,2152,2367,1,1648,1730,1882,43,672,1228,1268,135,1771,2385,20,314,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,46.6,41.7,78.6,0.531,9.7,28.2,0.345,18.4,23.3,0.792,6.8,33.0,39.8,23.3,18.4,5.8,2.9,3.9,18.4,17.5,111.7,-1.9,1,1231,1231,1231,1972,1081,2352,265,1888,2138,1278,949,998,1106,2022,1442,1914,1492,2202,1833,1943,909,903,1758,1207,1279,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08T00:00:00,LAL vs. OKC,W,48.0,41.0,82.0,0.5,9.0,31.0,0.29,29.0,39.0,0.744,7.0,38.0,45.0,23.0,10.0,8.0,4.0,3.0,17.0,26.0,120.0,19.0,1,1,1,1,1403,1210,2099,571,2027,1834,1913,54,31,1565,1974,589,1168,1555,342,1005,1438,557,584,139,557,250,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,51.1,46.8,87.2,0.537,13.8,25.5,0.542,17.0,21.3,0.8,6.4,26.6,33.0,26.6,12.8,7.4,1.1,4.3,12.8,22.3,124.5,-17.0,1,1231,1231,1231,290,291,1424,225,845,2302,34,1156,1275,994,2091,2308,2400,848,985,1208,2302,1188,77,621,344,2152,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,49.0,35.7,89.8,0.398,11.2,38.8,0.289,24.5,33.7,0.727,15.3,29.6,44.9,20.4,11.2,8.2,4.1,3.1,18.4,25.5,107.1,-6.1,1,1231,1231,1231,957,2082,1046,2158,1505,744,1930,241,116,1670,268,2039,1187,1988,579,944,1354,633,874,174,1585,1581,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,51.6,43.0,88.2,0.488,8.6,29.0,0.296,20.4,25.8,0.792,10.8,22.6,33.3,20.4,9.7,4.3,4.3,8.6,21.5,21.5,115.1,-11.8,1,1231,1231,1231,187,819,1295,810,2097,2050,1857,666,697,1106,1058,2434,2376,1981,297,2181,1231,2298,1648,794,924,1917,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,48.0,42.0,79.0,0.532,20.0,45.0,0.444,24.0,31.0,0.774,9.0,42.0,51.0,25.0,15.0,9.0,5.0,2.0,19.0,23.0,128.0,50.0,1,1,1,1,1403,1024,2328,260,77,191,318,281,234,1279,1514,166,406,1119,1565,714,1035,267,1040,491,200,5,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101204,2022-04-08T00:00:00,WAS vs. NYK,L,49.0,35.7,70.4,0.507,9.2,28.6,0.321,13.3,17.3,0.765,2.0,35.7,37.8,21.4,22.4,5.1,5.1,3.1,19.4,19.4,93.9,-22.4,1,1231,1231,1231,957,2082,2460,517,1999,2104,1583,1809,1821,1356,2449,959,2130,1834,2425,2018,974,633,1135,1306,2287,2290,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,49.5,43.3,90.7,0.477,8.2,35.1,0.235,17.5,19.6,0.895,13.4,30.9,44.3,17.5,15.5,9.3,0.0,1.0,23.7,17.5,112.4,-4.1,1,1231,1231,1231,753,778,906,947,2156,1242,2281,1078,1518,284,508,1830,1279,2310,1679,634,2425,110,2074,1740,1145,1442,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101209,2022-04-08T00:00:00,POR @ DAL,L,50.0,32.3,86.5,0.373,7.3,33.3,0.219,9.4,12.5,0.75,5.2,25.0,30.2,20.8,17.7,9.4,2.1,5.2,24.0,19.8,81.3,-52.1,1,1231,1231,1231,583,2357,1548,2349,2270,1489,2345,2249,2265,1458,2265,2380,2443,1925,2105,609,2109,1519,2102,1209,2451,2458,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,51.6,46.2,98.9,0.467,12.9,34.4,0.375,21.5,22.6,0.952,14.0,34.4,48.4,32.3,11.8,5.4,8.6,4.3,21.5,21.5,126.9,11.8,1,1,1,1,187,348,151,1122,1057,1337,914,528,1090,73,433,1176,705,188,736,1926,159,1214,1648,794,236,542,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101211,2022-04-08T00:00:00,OKC @ LAL,L,47.5,39.6,87.1,0.455,5.9,28.7,0.207,14.9,18.8,0.789,8.9,34.7,43.6,20.8,13.9,5.0,3.0,4.0,25.7,16.8,100.0,-18.8,1,1231,1231,1231,1629,1473,1434,1315,2391,2093,2376,1540,1626,1128,1534,1142,1385,1938,1278,2090,1902,957,2295,1898,2035,2207,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,49.0,41.8,89.8,0.466,16.3,39.8,0.41,16.3,20.4,0.8,10.2,32.7,42.9,27.6,10.2,13.3,3.1,5.1,19.4,19.4,116.3,22.4,1,1,1,1,957,1061,1046,1144,393,621,586,1291,1402,994,1186,1532,1485,687,383,74,1791,1454,1135,1306,813,168,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101197,2022-04-07T00:00:00,TOR vs. PHI,W,51.1,47.9,96.8,0.495,16.0,35.1,0.455,14.9,19.1,0.778,12.8,30.9,43.6,23.4,11.7,7.4,4.3,3.2,18.1,19.1,126.6,5.3,1,1,1,1,290,211,267,685,454,1232,277,1530,1584,1215,610,1848,1376,1479,706,1208,1251,762,813,1377,247,925,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101200,2022-04-07T00:00:00,POR @ NOP,L,51.6,38.7,74.2,0.522,11.8,33.3,0.355,11.8,14.0,0.846,3.2,25.8,29.0,30.1,23.7,10.8,4.3,1.1,29.0,15.1,101.1,-35.5,1,1231,1231,1231,187,1643,2444,365,1361,1489,1156,2016,2173,615,2417,2353,2452,357,2442,343,1231,155,2430,2176,1978,2434,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07T00:00:00,CHA vs. ORL,W,45.3,45.3,86.8,0.522,11.3,32.1,0.353,18.9,25.5,0.741,9.4,43.4,52.8,27.4,11.3,8.5,9.4,3.8,16.0,20.8,120.8,25.5,1,1,1,1,2312,463,1500,365,1497,1673,1184,895,730,1577,1419,104,253,724,596,868,98,852,430,973,527,125,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101196,2022-04-07T00:00:00,ORL @ CHA,L,44.4,35.2,88.0,0.4,13.9,44.4,0.313,9.3,12.0,0.769,7.4,32.4,39.8,25.0,14.8,5.6,3.7,9.3,20.4,15.7,93.5,-25.0,1,1231,1231,1231,2415,2148,1336,2116,828,216,1672,2263,2296,1306,1884,1563,1911,1119,1534,1891,1615,2351,1390,2080,2298,2326,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,46.6,41.7,84.5,0.494,20.4,48.5,0.42,13.6,18.4,0.737,7.8,35.0,42.7,29.1,15.5,7.8,3.9,4.9,14.6,18.4,117.5,-5.8,1,1231,1231,1231,1972,1081,1818,702,70,57,503,1754,1672,1607,1800,1099,1515,461,1697,1104,1533,1320,212,1542,729,1552,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,44.9,47.7,90.7,0.526,15.0,29.9,0.5,9.3,9.3,1.0,8.4,33.6,42.1,36.4,14.0,9.3,4.7,3.7,24.3,12.1,119.6,15.0,1,1,1,1,2372,219,922,312,605,1972,89,2256,2401,1,1662,1363,1610,32,1349,621,1180,846,2157,2405,578,391,1,2021,2022
