GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,9,4,5,0.444,32.035,3.4,3.4,0.0,0.0,13.5,14.6,11.2,27.0,0.0,0.0,4.5,2.2,24.5,10,17,119,67,23,22,27,19,53,79,78,116,48,28,1,85,43,57
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,1,0,1,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,110,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,201954,Darren Collison,Darren,1610612754,IND,31.0,3,0,3,0.0,6.058333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,51,94,86,94,72,35,34,19,53,1,1,1,61,28,1,1,56,92
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,3,1,2,0.333,10.4,0.0,0.0,0.0,0.0,10.4,6.9,0.0,13.8,0.0,3.5,0.0,6.9,43.6,51,58,55,76,46,35,34,19,53,67,47,1,88,28,118,1,10,21
Players,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,3,2,1,0.667,8.005,0.0,4.5,0.0,9.0,40.5,31.5,0.0,36.0,0.0,0.0,9.0,18.0,19.8,51,36,20,28,57,35,19,19,25,121,117,1,22,28,1,112,1,71
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,3,1,2,0.333,4.891666666666667,0.0,0.0,0.0,0.0,29.4,14.7,0.0,29.4,0.0,0.0,0.0,0.0,0.0,51,58,55,76,90,35,34,19,53,116,80,1,39,28,1,1,56,92
Players,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,1,0,1,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,122,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,1628401,Derrick White,Derrick,1610612759,SAS,24.0,2,1,1,0.5,5.883333333333334,12.2,0.0,0.0,0.0,18.4,12.2,0.0,0.0,0.0,0.0,0.0,6.1,24.5,71,58,20,45,75,6,34,19,53,94,64,1,94,28,1,1,12,58
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,1,0,1,0.0,1.85,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,101,35,34,19,53,120,1,1,94,28,1,1,56,92
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,2,0,2,0.0,9.446666666666667,0.0,0.0,0.0,15.2,7.6,3.8,11.4,15.2,0.0,3.8,15.2,3.8,44.2,71,94,55,94,49,35,34,19,8,55,41,117,86,28,119,120,34,19
Players,203926,Doug McDermott,Doug,1610612754,IND,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,124,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203110,Draymond Green,Draymond,1610612744,GSW,29.0,13,8,5,0.615,56.835,3.2,0.0,0.0,3.8,12.7,12.0,7.0,25.3,1.9,0.6,1.3,3.2,32.2,1,1,119,36,3,23,34,19,45,78,63,103,52,15,98,58,37,43
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,1,1,0,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,99,58,1,1,104,35,34,19,53,1,1,1,94,28,1,1,56,1
Players,202683,Enes Freedom,Enes,1610612757,POR,27.0,7,5,2,0.714,36.21666666666667,2.0,4.0,0.0,4.0,5.0,10.9,5.0,29.8,0.0,1.0,0.0,0.0,17.9,19,10,55,26,16,32,24,19,44,48,58,94,37,28,102,1,56,76
Players,202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,5,2,3,0.4,13.875,0.0,0.0,0.0,0.0,10.4,33.7,10.4,10.4,0.0,0.0,5.2,7.8,9.1,30,36,86,71,41,35,34,19,53,66,120,114,93,28,1,91,8,87
Players,201569,Eric Gordon,Eric,1610612745,HOU,30.0,8,4,4,0.5,34.531666666666666,0.0,4.2,3.1,0.0,15.6,15.6,7.3,20.9,0.0,2.1,4.2,2.1,17.4,13,17,105,45,17,35,22,9,53,83,82,105,72,28,116,83,46,77
Players,101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,1,0,1,0.0,0.051666666666666666,0.0,0.0,0.0,0.0,0.0,1393.5,0.0,0.0,0.0,0.0,696.8,0.0,0.0,99,94,20,94,117,35,34,19,53,1,124,1,94,28,1,124,56,92
Players,203095,Evan Fournier,Evan,1610612753,ORL,26.0,2,1,1,0.5,6.123333333333333,23.5,0.0,23.5,23.5,0.0,23.5,0.0,47.0,0.0,0.0,0.0,0.0,41.2,71,58,20,45,68,2,34,1,2,1,104,1,13,28,1,1,56,25
Players,202323,Evan Turner,Evan,1610612757,POR,30.0,4,2,2,0.5,16.49,0.0,0.0,0.0,4.4,0.0,26.2,4.4,48.0,2.2,0.0,2.2,4.4,38.6,38,36,55,45,37,35,34,19,40,1,114,93,10,13,1,66,30,28
Players,1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,10,7,3,0.7,36.61333333333334,2.9,0.0,0.0,0.0,6.9,16.7,3.9,27.5,1.0,0.0,3.9,1.0,15.9,8,3,86,27,15,25,34,19,53,53,90,87,47,22,1,77,53,80
Players,202066,Garrett Temple,Garrett,1610612746,LAC,33.0,1,1,0,1.0,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,112,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203914,Gary Harris,Gary,1610612743,DEN,24.0,7,3,4,0.429,38.29666666666667,0.0,0.0,1.9,5.6,16.9,9.4,3.8,18.8,0.9,0.0,3.8,1.9,21.6,19,24,105,68,14,35,34,14,32,88,56,86,76,23,1,74,47,66
Players,201588,George Hill,George,1610612749,MIL,33.0,5,2,3,0.4,20.27166666666667,3.6,12.4,3.6,10.7,21.3,32.0,3.6,24.9,0.0,0.0,3.6,1.8,35.2,30,36,86,71,32,20,4,7,19,98,118,85,56,28,1,73,48,37
Players,101123,Gerald Green,Gerald,1610612745,HOU,33.0,1,0,1,0.0,0.03833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,120,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,5,2,3,0.4,23.21,0.0,0.0,0.0,6.2,12.4,24.8,3.1,15.5,3.1,1.6,7.8,4.7,42.5,30,36,86,71,30,35,34,19,31,75,110,77,84,7,111,109,23,23
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,4,3,1,0.75,6.648333333333333,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,48.7,38,24,20,22,66,35,34,19,3,1,1,1,94,28,1,93,56,11
Players,202697,Iman Shumpert,Iman,1610612745,HOU,29.0,2,0,2,0.0,3.118333333333333,0.0,0.0,0.0,0.0,69.3,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,94,55,94,96,35,34,19,53,123,123,1,94,28,1,1,56,92
Players,200755,JJ Redick,JJ,1610612755,PHI,35.0,4,2,2,0.5,16.915,6.4,6.4,0.0,0.0,23.4,14.9,4.3,17.0,0.0,0.0,2.1,4.3,21.7,38,36,55,45,36,11,11,19,53,104,81,92,78,28,1,64,31,65
Players,203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,2,2,0,1.0,3.183333333333333,0.0,0.0,0.0,0.0,0.0,45.2,0.0,45.2,0.0,0.0,22.6,0.0,0.0,71,36,1,1,95,35,34,19,53,1,122,1,15,28,1,122,56,92
Players,203109,Jae Crowder,Jae,1610612762,UTA,28.0,2,0,2,0.0,5.98,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.1,0.0,0.0,6.0,0.0,57.8,71,94,55,94,74,35,34,19,53,73,1,1,58,28,1,96,56,7
Players,1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,6,3,3,0.5,42.78666666666667,2.5,4.2,0.0,6.7,16.8,8.4,3.4,21.9,0.0,1.7,2.5,5.9,35.3,23,24,86,45,12,27,21,19,29,87,53,82,66,28,113,69,15,36
Players,203516,James Ennis III,James,1610612755,PHI,28.0,3,2,1,0.667,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,36,20,28,107,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,201935,James Harden,James,1610612745,HOU,29.0,8,4,4,0.5,34.531666666666666,0.0,3.1,3.1,16.7,15.6,15.6,7.3,20.9,1.0,1.0,7.3,9.4,48.8,13,17,105,45,17,35,28,9,6,83,82,105,72,21,103,105,6,10
Players,1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,1,0,1,0.0,5.066666666666666,0.0,0.0,0.0,0.0,28.4,21.3,0.0,56.8,0.0,0.0,0.0,0.0,36.9,99,94,20,94,80,35,34,19,53,108,98,1,4,28,1,1,56,32
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,3,3,0,1.0,6.763333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,51,24,1,1,64,35,34,19,53,1,1,1,94,28,1,1,56,69
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,4,3,1,0.75,7.798333333333333,13.8,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,45.7,38,24,20,22,58,5,34,19,23,1,1,1,94,28,1,87,25,15
Players,203924,Jerami Grant,Jerami,1610612760,OKC,25.0,3,1,2,0.333,4.996666666666667,0.0,0.0,0.0,14.4,28.8,14.4,0.0,28.8,7.2,0.0,7.2,0.0,36.0,51,58,55,76,86,35,34,19,11,112,75,1,42,3,1,103,56,35
Players,202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,3,1,2,0.333,12.633333333333333,0.0,5.7,11.4,11.4,17.1,11.4,5.7,11.4,0.0,2.8,0.0,11.4,63.8,51,58,55,76,43,35,13,3,18,89,59,98,91,28,117,1,4,4
Players,203925,Joe Harris,Joe,1610612751,BKN,27.0,1,0,1,0.0,5.066666666666666,14.2,0.0,0.0,14.2,28.4,21.3,0.0,56.8,0.0,0.0,14.2,0.0,28.4,99,94,20,94,80,4,34,19,14,108,98,1,4,28,1,118,56,49
Players,204060,Joe Ingles,Joe,1610612762,UTA,31.0,2,0,2,0.0,5.51,0.0,0.0,0.0,0.0,0.0,6.5,19.6,0.0,0.0,0.0,6.5,0.0,0.0,71,94,55,94,79,35,34,19,53,1,46,123,94,28,1,101,56,92
Players,203954,Joel Embiid,Joel,1610612755,PHI,25.0,4,2,2,0.5,17.7,6.1,0.0,0.0,16.3,22.4,14.2,4.1,16.3,0.0,0.0,6.1,6.1,44.1,38,36,55,45,33,13,34,19,7,99,72,88,79,28,1,97,13,20
Players,201973,Jonas Jerebko,Jonas,1610612744,GSW,32.0,1,1,0,1.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,123,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,21.0,1,1,0,1.0,4.065,0.0,0.0,0.0,0.0,0.0,17.7,0.0,53.1,8.9,0.0,0.0,0.0,53.1,99,58,1,1,93,35,34,19,53,1,93,1,8,2,1,1,56,8
Players,1628395,Jordan Bell,Jordan,1610612744,GSW,24.0,1,1,0,1.0,0.09833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,116,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,12,7,5,0.583,57.80833333333333,6.2,3.7,3.7,7.5,9.3,13.1,7.5,26.2,0.6,1.2,0.6,10.0,47.7,3,3,119,40,2,12,26,6,28,62,69,108,51,27,106,56,5,13
Players,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,6,2,4,0.333,24.225,0.0,5.9,0.0,14.9,10.4,4.5,10.4,29.7,1.5,0.0,7.4,5.9,36.3,23,36,105,76,29,35,12,19,9,69,44,115,38,17,1,106,14,34
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,8,5,3,0.625,25.645,0.0,5.6,0.0,14.0,5.6,12.6,5.6,22.5,0.0,1.4,2.8,1.4,37.5,13,10,86,34,28,35,14,19,16,50,68,97,64,28,109,70,50,31
Players,203114,Khris Middleton,Khris,1610612749,MIL,27.0,5,2,3,0.4,26.536666666666665,0.0,2.7,0.0,5.4,19.0,19.0,8.1,21.7,0.0,1.4,4.1,0.0,23.1,30,36,86,71,26,35,29,19,35,96,96,112,68,28,108,80,56,61
Players,202691,Klay Thompson,Klay,1610612744,GSW,29.0,11,7,4,0.636,52.035,3.5,5.5,3.5,1.4,7.6,8.3,6.2,26.3,1.4,0.7,4.8,0.7,35.0,6,3,105,32,7,21,15,8,51,54,51,100,50,18,99,90,55,38
Players,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,1,0,1,0.0,0.16833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,113,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,10,6,4,0.6,40.25333333333333,2.7,4.5,0.0,5.4,9.8,10.7,7.2,25.0,0.0,0.9,1.8,4.5,28.0,8,9,105,38,13,26,20,19,36,64,57,104,54,28,101,62,27,50
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,4,3,1,0.75,7.798333333333333,9.2,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.2,38,24,20,22,58,7,34,19,23,1,1,1,94,28,1,1,25,5
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,3,1,2,0.333,10.4,0.0,0.0,0.0,0.0,10.4,6.9,0.0,13.8,0.0,0.0,6.9,6.9,21.5,51,58,55,76,46,35,34,19,53,67,47,1,88,28,1,102,10,67
Players,1629013,Landry Shamet,Landry,1610612746,LAC,22.0,2,2,0,1.0,8.2,0.0,0.0,0.0,0.0,8.8,17.6,0.0,35.1,0.0,0.0,0.0,4.4,26.3,71,36,1,1,56,35,34,19,53,61,92,1,25,28,1,1,29,53
Players,101150,Lou Williams,Lou,1610612746,LAC,32.0,2,2,0,1.0,8.385,30.1,0.0,17.2,25.8,8.6,17.2,0.0,34.3,0.0,4.3,0.0,12.9,67.4,71,36,1,1,54,1,34,2,1,59,91,1,30,28,122,1,3,2
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,4,1,3,0.25,26.381666666666668,0.0,0.0,0.0,5.5,19.1,19.1,5.5,21.8,0.0,0.0,4.1,1.4,18.8,38,58,86,90,27,35,34,19,34,97,97,95,67,28,1,81,51,73
Players,1627736,Malik Beasley,Malik,1610612743,DEN,22.0,3,1,2,0.333,3.441666666666667,0.0,0.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,10.5,0.0,0.0,51,58,55,76,94,35,34,19,53,1,116,1,94,28,1,114,56,92
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,12,7,5,0.583,53.82666666666667,1.3,4.7,1.3,1.3,10.0,13.4,8.0,26.8,0.7,0.0,3.3,4.0,19.6,3,3,119,40,4,34,18,18,52,65,70,111,49,26,1,72,33,72
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,2,1,1,0.5,1.0616666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,105,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203486,Mason Plumlee,Mason,1610612743,DEN,29.0,4,1,3,0.25,0.5566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,38,58,86,90,108,35,34,19,53,1,1,1,94,28,1,123,56,92
Players,203090,Maurice Harkless,Maurice,1610612757,POR,26.0,5,4,1,0.8,31.363333333333333,0.0,2.3,0.0,4.6,5.7,11.5,5.7,36.7,2.3,0.0,4.6,2.3,32.0,30,17,20,21,24,35,30,19,39,51,60,99,21,12,1,86,42,44
Players,203086,Meyers Leonard,Meyers,1610612757,POR,27.0,3,1,2,0.333,14.073333333333334,0.0,0.0,5.1,5.1,0.0,30.7,0.0,40.9,2.6,0.0,0.0,0.0,33.5,51,58,55,76,40,35,34,5,37,1,115,1,16,9,1,1,56,42
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,1,1,0,1.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,118,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203118,Mike Scott,Mike,1610612755,PHI,30.0,1,1,0,1.0,5.066666666666666,0.0,0.0,0.0,0.0,35.5,21.3,0.0,28.4,0.0,0.0,0.0,0.0,21.3,99,58,1,1,80,35,34,19,53,118,98,1,45,28,1,1,56,68
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,2,2,0,1.0,8.316666666666666,8.7,0.0,0.0,17.3,8.7,8.7,0.0,34.6,4.3,0.0,4.3,13.0,64.1,71,36,1,1,55,8,34,19,5,60,54,1,29,5,1,84,2,3
Players,1628420,Monté Morris,Monté,1610612743,DEN,24.0,2,0,2,0.0,0.43833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,94,55,94,109,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,1626167,Myles Turner,Myles,1610612754,IND,23.0,3,0,3,0.0,7.73,0.0,0.0,0.0,0.0,23.3,0.0,0.0,37.3,0.0,0.0,0.0,0.0,0.0,51,94,86,94,61,35,34,19,53,102,1,1,19,28,1,1,56,92
Players,2403,Nene,ene,1610612745,HOU,36.0,1,0,1,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,111,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,7,3,4,0.429,43.446666666666665,0.0,0.0,0.0,3.3,18.2,12.4,3.3,21.5,0.8,0.8,4.1,5.0,34.3,19,24,105,68,10,35,34,19,46,92,66,79,70,24,100,82,21,40
Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,1,0,1,0.0,5.786666666666667,0.0,0.0,0.0,0.0,37.3,18.7,37.3,37.3,0.0,0.0,12.4,0.0,0.0,99,94,20,94,78,35,34,19,53,119,95,124,18,28,1,116,56,92
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,2,1,1,0.5,6.075,0.0,0.0,0.0,0.0,0.0,23.7,0.0,47.4,0.0,0.0,0.0,0.0,32.0,71,58,20,45,70,35,34,19,53,1,106,1,11,28,1,1,56,45
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,3,2,1,0.667,6.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,5.6,5.6,0.0,51,36,20,28,67,35,34,19,53,1,1,1,65,28,1,94,17,92
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,8,4,4,0.5,34.25,2.1,1.1,0.0,4.2,15.8,15.8,7.4,21.0,1.1,0.0,0.0,5.3,34.0,13,17,105,45,20,30,33,19,42,85,87,107,71,20,1,1,19,41
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,11,7,4,0.636,49.095,5.9,7.3,1.5,10.3,8.1,13.9,8.8,29.3,0.7,1.5,1.5,5.1,41.1,6,3,105,32,8,14,10,16,20,58,71,113,40,25,110,61,20,26
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,2,1,1,0.5,0.14333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,114,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,2,2,0,1.0,4.3,0.0,0.0,0.0,0.0,0.0,33.5,0.0,33.5,0.0,0.0,8.4,8.4,16.7,71,36,1,1,92,35,34,19,53,1,119,1,32,28,1,110,7,78
Players,201988,Patty Mills,Patty,1610612759,SAS,30.0,3,1,2,0.333,6.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,6.0,0.0,28.0,51,58,55,76,73,35,34,19,53,1,1,1,60,28,1,95,56,51
