season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2016-17,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,28.3,121.7,116.7,116.7,77.8,74.5,74.5,43.9,42.1,42.1,0.0,0.0,0.0,0.071,0.25,0.167,0.111,0.111,0.005,0.005,0.143,0.148,88.68,92.55,77.12,92.55,0.116,54,4,8,4.0,8.0,0.5,1,1,1,1,8884,4743,6965,6965,1769,1353,1353,1239,1303,1303,18531,13122,18531,5503,3164,3039,15675,15887,11001,14171,17931,17856,24309,21211,21211,9631,8702,10580,8702,10580,8149,1,28:16,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,14.9,113.1,110.7,110.7,105.7,103.6,103.6,7.5,7.1,7.1,0.0,0.0,0.0,0.0,0.077,0.04,0.0,0.0,0.015,0.015,0.032,0.033,88.63,90.51,75.42,90.51,0.119,28,1,1,1.0,1.0,1.0,1,1,1,1,19927,8505,10259,10259,12714,11196,11196,9575,9642,9650,18531,13122,18531,12923,17454,19647,1,1,1,1,25272,25281,24331,23266,23266,9244,18863,23566,18863,23566,1,1,14:51,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601218,2017-04-12T00:00:00,TOR @ CLE,W,22.9,94.7,95.3,95.3,96.9,95.7,95.7,-2.2,-0.3,-0.3,0.167,0.0,33.3,0.083,0.13,0.106,0.0,0.0,0.01,0.00902,0.083,0.082,92.99,93.33,77.77,93.33,0.113,43,3,3,3.0,3.0,1.0,1,1,1,1,13546,18677,18638,18638,7678,6784,6784,13637,13066,13066,8116,13122,2634,4526,11604,8492,1,1,404,1598,23676,23910,21033,20293,20293,9932,11660,20108,11660,20108,1,1,22:53,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,28.7,127.6,124.1,124.1,114.5,113.0,113.0,13.1,11.1,11.1,0.05,0.0,10.0,0.0,0.115,0.065,0.0,0.0,0.008329999999999999,0.008329999999999999,0.158,0.165,88.63,90.47,75.39,90.47,0.137,54,6,9,6.0,9.0,0.667,1,1,1,1,8548,2912,4021,4021,17658,16619,16619,7376,8048,8063,17254,13122,15037,12923,13219,14990,1,1,2078,2288,16137,15718,24334,23292,23297,7279,4424,8880,4424,8880,2938,1,28:39,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,14.3,160.8,153.8,153.8,96.9,96.0,96.0,63.8,57.8,57.8,0.0,0.0,0.0,0.167,0.462,0.368,0.2,0.2,0.01,0.01,0.179,0.193,83.6,85.89,71.58,85.89,0.169,26,4,4,4.0,4.0,1.0,1,1,1,1,20319,244,286,286,7684,6958,6958,432,553,553,18531,13122,18531,1110,357,86,21650,21807,404,646,13415,12093,25586,25456,25456,4267,8702,18194,8702,18194,1,1,14:15,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,27.1,108.6,109.1,109.1,102.7,101.8,101.8,5.9,7.3,7.3,0.0,0.0,0.0,0.0,0.148,0.078,0.0,0.0,0.0055000000000000005,0.00551,0.19,0.19,97.2,97.42,81.18,97.42,0.083,55,5,10,5.0,10.0,0.5,1,1,1,1,9906,11103,11150,11150,10951,10202,10202,10174,9591,9592,18531,13122,18531,12923,9900,12607,1,1,10118,11903,11996,12491,15154,14149,14148,13819,6330,7506,6330,7506,8149,1,27:06,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,29.4,113.3,111.9,111.9,99.1,100.0,100.0,14.2,11.9,11.9,0.0,0.0,0.0,0.0,0.065,0.036,0.083,0.085,0.00733,0.008100000000000001,0.387,0.392,95.48,95.67,79.73,95.67,0.234,59,11,15,11.0,15.0,0.733,1,1,1,1,7956,8431,9589,9589,8806,8369,8369,6972,7765,7764,18531,13122,18531,12923,18975,20314,13050,13582,4099,2705,367,424,17737,16939,16939,1300,508,2883,508,2883,2418,1,29:21,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,19.7,78.1,76.9,76.9,106.8,107.7,107.7,-28.7,-30.8,-30.8,0.0,0.0,0.0,0.143,0.235,0.184,0.111,0.111,0.00375,0.00375,0.205,0.212,94.6,94.95,79.12,94.95,0.083,39,3,8,3.0,8.0,0.375,1,1,1,1,16191,23724,23804,23804,13418,13584,13584,22083,22507,22510,18531,13122,18531,1681,4081,2284,15675,15887,17469,19195,10053,9667,18959,17952,17962,13948,11660,10580,11660,10580,15774,1,19:43,2016,2017
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,1.3,250.0,166.7,166.7,250.0,250.0,250.0,0.0,-83.3,-83.3,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.85,92.31,76.92,92.31,0.095,3,0,0,0.0,0.0,0.0,1,1,1,1,25852,19,144,144,26109,26100,26100,12530,25675,25665,473,13122,1,12923,22443,23356,1,1,22732,23374,25353,25356,25976,21495,21493,12266,22732,25027,22732,25027,22732,1,1:18,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,3.9,100.0,87.5,87.5,142.9,142.9,142.9,-42.9,-55.4,-55.4,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.0,0.2,0.222,86.9,93.1,77.59,93.1,-0.1,8,0,2,0.0,2.0,0.0,1,1,1,1,24832,15964,21467,21467,24935,25018,25018,24073,24951,24951,18531,13122,18531,606,22443,6182,1,1,22732,23374,10337,8620,24977,20565,20559,25369,22732,21916,22732,21916,22732,1,3:52,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,24.9,122.4,116.7,116.7,108.8,110.4,110.4,13.6,6.3,6.3,0.25,2.5,38.5,0.0,0.0,0.0,0.154,0.154,0.00333,0.00333,0.154,0.164,91.0,92.47,77.06,92.47,0.019,48,2,6,2.0,6.0,0.333,1,1,1,1,11796,4492,6965,6965,14499,15205,15205,7219,10006,10006,4321,3104,1938,12923,22443,23356,19380,19490,18559,20263,16625,15836,22885,21305,21305,20957,15070,14148,15070,14148,16811,1,24:55,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,22.7,114.8,114.9,114.9,97.4,97.8,97.8,17.4,17.1,17.1,0.056,0.0,14.3,0.0,0.091,0.048,0.0,0.0,0.00167,0.00233,0.118,0.129,98.8,98.54,82.12,98.54,-0.01,47,1,6,1.0,6.0,0.167,1,1,1,1,13758,7668,7944,7944,7902,7852,7852,5845,5939,5939,16744,13122,11819,12923,15880,18243,1,1,22200,22386,20944,20132,12438,12433,12433,23357,18863,14148,18863,14148,21974,1,22:39,2016,2017
2016-17,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,3.4,87.2,66.7,66.7,128.9,142.9,142.9,-41.7,-76.2,-76.2,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,0.005,0.005,0.222,0.291,103.34,112.94,94.12,112.94,0.148,9,1,2,1.0,2.0,0.5,1,1,1,1,25006,21597,24779,24779,22961,25018,25018,23931,25563,25564,18531,13122,18531,12923,136,3039,1,1,11001,14171,7997,2967,6196,917,915,5989,18863,21916,18863,21916,8149,1,3:24,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,26.9,129.8,128.3,128.3,90.6,90.6,90.6,39.1,37.7,37.7,0.043,0.0,14.3,0.0,0.25,0.143,0.0,0.0,0.006,0.0068000000000000005,0.107,0.108,93.89,94.46,78.71,94.46,0.096,53,2,5,2.0,5.0,0.4,1,1,1,1,10042,2399,2809,2809,4898,4744,4744,1618,1700,1700,17871,13122,11819,12923,3164,4620,1,1,7907,6128,21946,22081,19935,18718,18719,12215,15070,16180,15070,16180,14323,1,26:56,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,37.9,120.9,123.0,123.0,100.1,98.6,98.6,20.9,24.3,24.3,0.407,2.75,42.3,0.0,0.206,0.111,0.154,0.152,0.006999999999999999,0.00751,0.19,0.196,93.93,93.8,78.17,93.8,0.18,74,5,10,5.0,10.0,0.5,1,1,1,1,1380,5025,4404,4404,9417,8287,8287,4827,3931,3930,1358,2992,1431,12923,5550,7749,19380,19458,4657,3831,11969,11756,19869,19655,19655,3537,6330,7506,6330,7506,8149,1,37:52,2016,2017
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,29.9,83.7,87.3,87.3,82.8,81.3,81.3,0.9,6.1,6.1,0.0,0.0,0.0,0.081,0.2,0.139,0.0,0.0,0.00444,0.00455,0.135,0.134,103.18,101.96,84.97,101.96,0.156,63,4,9,4.0,9.0,0.444,1,1,1,1,7527,22573,21615,21615,2645,2315,2315,12174,10089,10089,18531,13122,18531,4833,5635,5081,1,1,14973,16621,19037,19566,6386,7342,7342,5307,8702,8880,8702,8880,12539,1,29:54,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,30.5,93.3,98.4,98.4,84.7,86.9,86.9,8.7,11.5,11.5,0.0,0.0,0.0,0.067,0.179,0.13,0.1,0.1,0.00611,0.00611,0.143,0.142,99.89,96.05,80.04,96.05,0.115,61,4,9,4.0,9.0,0.444,1,1,1,1,6994,19357,17204,17204,3087,3603,3603,9067,7919,7911,18531,13122,18531,5989,7368,5817,14619,14820,7675,9158,17931,18581,10686,16324,16324,9647,8702,8880,8702,8880,12539,1,30:29,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,37.8,93.9,95.0,95.0,96.2,97.4,97.4,-2.3,-2.4,-2.4,0.143,0.33,4.4,0.024,0.111,0.07,0.133,0.134,0.00438,0.0051600000000000005,0.473,0.482,101.49,100.27,83.56,100.27,0.215,80,14,32,14.0,32.0,0.438,1,1,1,1,1402,19092,18775,18775,7342,7677,7677,13673,13755,13755,9568,12484,18366,12516,13517,14130,17836,18041,15309,13247,110,146,8421,9731,9731,1843,80,21,80,21,13031,1,37:49,2016,2017
2016-17,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,26.4,105.7,100.0,100.0,95.8,94.7,94.7,9.9,5.3,5.3,0.2,1.5,18.8,0.103,0.034,0.069,0.125,0.126,0.006,0.00643,0.2,0.208,100.13,103.51,86.25,103.51,0.195,57,5,10,5.0,10.0,0.5,1,1,1,1,10480,12702,15569,15569,7164,6336,6336,8553,10401,10405,6368,5873,9257,3345,21736,14232,16887,17443,7907,7741,10337,10181,10336,5562,5563,2712,6330,7506,6330,7506,8149,1,26:26,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,22.4,77.7,83.0,83.0,91.6,91.5,91.5,-14.0,-8.5,-8.5,0.0,0.0,0.0,0.0,0.034,0.018,0.16699999999999998,0.17,0.0075,0.007169999999999999,0.111,0.108,104.29,100.94,84.12,100.94,0.066,47,2,4,2.0,4.0,0.5,1,1,1,1,14022,23804,22752,22752,5296,5053,5053,18136,16184,16186,18531,13122,18531,12923,21736,22860,19921,20667,3228,4926,21501,22055,5128,8763,8763,16089,15070,18194,15070,18194,8149,1,22:21,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,27.1,108.5,101.7,101.7,95.5,96.5,96.5,13.0,5.2,5.2,0.0,0.0,0.0,0.036,0.143,0.089,0.0,0.0,0.0,0.0,0.03,0.032,99.21,101.91,84.92,101.91,0.032,58,0,2,0.0,2.0,0.0,1,1,1,1,9918,11144,15249,15249,7024,7214,7214,7383,10428,10429,18531,13122,18531,10228,10157,10896,1,1,22732,23374,25285,25287,11741,7411,7413,19869,22732,21916,22732,21916,22732,1,27:05,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,3.5,83.3,71.4,71.4,156.2,150.0,150.0,-72.9,-78.6,-78.6,0.0,0.0,0.0,0.2,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,81.03,89.57,74.64,89.57,-0.115,7,0,0,0.0,0.0,0.0,1,1,1,1,24971,22655,24433,24433,25557,25367,25367,25514,25592,25592,18531,13122,18531,606,22443,4620,1,1,22732,23374,25353,25356,25809,23991,23991,25499,22732,25027,22732,25027,22732,1,3:29,2016,2017
2016-17,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,35.9,90.0,92.1,92.1,90.3,92.1,92.1,-0.4,0.0,0.0,0.3,1.2,22.2,0.025,0.15,0.088,0.185,0.184,0.00393,0.0037,0.236,0.241,103.71,101.52,84.6,101.52,0.053,76,5,14,5.0,14.0,0.357,1,1,1,1,2613,20699,20011,20011,4807,5258,5258,12826,12419,12419,3125,7001,7046,12425,9736,11178,21404,21292,17204,19473,6706,6659,5773,7939,7943,17699,6330,3546,6330,3546,16595,1,35:56,2016,2017
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,21.9,109.8,102.1,102.1,98.9,97.8,97.8,10.9,4.3,4.3,0.133,0.0,28.6,0.0,0.045,0.022,0.0,0.0,0.003,0.003,0.094,0.101,97.84,101.96,84.97,101.96,0.0,47,1,5,1.0,5.0,0.2,1,1,1,1,14400,10423,15033,15033,8690,7852,7852,8172,10773,10773,10468,13122,4292,12923,20847,22348,1,1,20013,21201,22983,22706,14036,7340,7340,21919,18863,16180,18863,16180,21344,1,21:53,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,4.6,101.1,100.0,100.0,133.2,130.0,130.0,-32.1,-30.0,-30.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011359999999999999,0.083,0.074,106.91,108.78,90.65,108.78,0.194,11,0,0,0.0,0.0,0.0,1,1,1,1,24522,15363,15569,15569,23798,23159,23159,22716,22333,22333,4321,13122,481,12923,22443,23356,1,1,22732,265,23676,24295,2974,2000,2000,2751,22732,25027,22732,25027,22732,1,4:38,2016,2017
2016-17,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,12.9,86.0,89.3,89.3,90.4,89.3,89.3,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.0,0.005,0.005,0.133,0.129,105.66,104.32,86.93,104.32,0.025,28,2,4,2.0,4.0,0.5,1,1,1,1,21171,21991,20952,20952,4843,4309,4309,14568,12419,12419,18531,13122,18531,12923,18116,20577,1,1,11001,14171,19195,20126,3890,4783,4783,20435,15070,18194,15070,18194,8149,1,12:53,2016,2017
2016-17,200782,P.J. Tucker,P.J.,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,28.0,104.1,105.6,105.6,100.5,98.1,98.1,3.6,7.4,7.4,0.048,1.0,16.7,0.0,0.2,0.094,0.16699999999999998,0.16699999999999998,0.01125,0.01125,0.082,0.084,92.0,92.41,77.01,92.41,0.13,54,3,4,3.0,4.0,0.75,1,1,1,1,9079,13687,13160,13160,9639,8001,8001,11080,9534,9533,17502,7076,10151,12923,5635,10145,19921,20111,305,341,23822,23821,22049,21392,21392,7964,11660,18194,11660,18194,1897,1,28:03,2016,2017
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,12.9,103.1,108.0,108.0,145.8,137.5,137.5,-42.7,-29.5,-29.5,0.0,0.0,0.0,0.077,0.0,0.04,0.0,0.0,0.00167,0.00167,0.231,0.221,90.87,91.16,75.97,91.16,-0.047,25,1,6,1.0,6.0,0.167,1,1,1,1,21158,14285,11792,11792,25149,24447,24447,24059,22254,22254,18531,13122,18531,5028,22443,19647,1,1,22200,22953,7168,8803,22990,22667,22667,24545,18863,14148,18863,14148,21974,1,12:54,2016,2017
2016-17,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,8.6,127.1,133.3,133.3,122.4,105.6,105.6,4.7,27.8,27.8,0.333,0.0,100.0,0.111,0.167,0.133,0.0,0.0,0.0,0.0,0.0,0.0,95.63,100.08,83.4,100.08,0.12,18,0,0,0.0,0.0,0.0,1,1,1,1,23083,3034,1666,1666,21072,12328,12328,10647,3207,3216,2209,13122,1,2852,8030,5544,1,1,22732,23374,25353,25356,17517,10024,10024,9091,22732,25027,22732,25027,22732,1,8:38,2016,2017
2016-17,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,31.8,112.2,118.5,118.5,111.2,107.9,107.9,1.1,10.5,10.5,0.0,0.0,0.0,0.034,0.182,0.113,0.091,0.092,0.0027800000000000004,0.0035399999999999997,0.157,0.152,97.98,96.65,80.55,96.65,0.048,65,2,9,2.0,9.0,0.222,1,1,1,1,5906,8963,6233,6233,15898,13771,13771,12092,8282,8282,18531,13122,18531,10471,7066,7689,13792,14204,20561,19827,16285,17380,13785,15348,15348,18208,15070,8880,15070,8880,21109,1,31:47,2016,2017
2016-17,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21601166,2017-04-05T00:00:00,TOR @ DET,W,34.4,109.7,113.2,113.2,123.6,117.9,117.9,-13.8,-4.7,-4.7,0.417,3.33,32.3,0.032,0.1,0.066,0.09699999999999999,0.096,0.00294,0.00328,0.288,0.287,93.63,94.27,78.56,94.27,0.054,68,5,17,5.0,17.0,0.294,1,1,1,1,3839,10449,8816,8816,21499,19053,19053,18099,14642,14642,1250,1829,3543,10936,14822,14925,14583,14553,20254,20856,2738,3145,20257,18963,18963,17562,6330,1774,6330,1774,19281,1,34:22,2016,2017
