season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612762,UTA,Utah Jazz,22101230,2022-04-10T00:00:00,UTA @ POR,W,48.0,37.0,82.0,0.451,9.0,36.0,0.25,28.0,38.0,0.737,15.0,45.0,60.0,23.0,17.0,8.0,6.0,8.0,16.0,27.0,111.0,31.0,1,1,1,1,117,1740,1913,1366,1922,977,2186,68,32,1607,225,46,22,1387,1919,838,531,2154,382,60,1091,53,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101228,2022-04-10T00:00:00,PHI vs. DET,W,48.0,46.0,88.0,0.523,5.0,25.0,0.2,21.0,23.0,0.913,10.0,32.0,42.0,25.0,11.0,13.0,6.0,4.0,23.0,16.0,118.0,12.0,1,1,1,1,117,296,1076,352,2422,2297,2389,506,938,205,1097,1474,1457,1005,499,69,531,844,1927,1913,583,491,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101216,2022-04-10T00:00:00,BKN vs. IND,W,48.0,52.0,81.0,0.642,8.0,22.0,0.364,22.0,25.0,0.88,8.0,42.0,50.0,30.0,21.0,5.0,6.0,1.0,16.0,23.0,134.0,8.0,1,1,1,1,117,34,2043,3,2111,2405,1048,394,707,377,1615,138,402,282,2362,1892,531,38,382,390,65,719,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101228,2022-04-10T00:00:00,DET @ PHI,L,48.0,38.0,83.0,0.458,11.0,34.0,0.324,19.0,29.0,0.655,15.0,27.0,42.0,26.0,20.0,4.0,4.0,6.0,16.0,23.0,106.0,-12.0,1,1231,1231,1231,117,1575,1785,1270,1410,1264,1545,786,323,2164,225,2203,1457,806,2310,2166,1206,1657,382,390,1490,1912,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101221,2022-04-10T00:00:00,ATL @ HOU,W,48.0,45.0,87.0,0.517,21.0,38.0,0.553,19.0,24.0,0.792,13.0,37.0,50.0,29.0,13.0,4.0,4.0,4.0,19.0,19.0,130.0,16.0,1,1,1,1,117,403,1224,417,35,721,25,786,812,1106,469,617,402,381,980,2166,1206,844,983,1221,142,318,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101218,2022-04-10T00:00:00,CLE vs. MIL,W,48.0,51.0,94.0,0.543,19.0,38.0,0.5,12.0,17.0,0.706,10.0,38.0,48.0,39.0,12.0,5.0,5.0,2.0,26.0,14.0,133.0,18.0,1,1,1,1,117,53,366,185,85,721,89,1900,1774,1851,1097,469,600,5,718,1892,822,186,2309,2224,77,258,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101219,2022-04-10T00:00:00,DAL vs. SAS,W,48.0,46.0,85.0,0.541,20.0,36.0,0.556,18.0,23.0,0.783,10.0,33.0,43.0,34.0,16.0,5.0,3.0,3.0,16.0,17.0,130.0,10.0,1,1,1,1,117,296,1515,197,55,977,23,917,938,1187,1097,1280,1306,74,1740,1892,1631,440,382,1733,142,591,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101216,2022-04-10T00:00:00,IND @ BKN,L,48.0,47.0,104.0,0.452,19.0,46.0,0.413,13.0,19.0,0.684,11.0,19.0,30.0,32.0,7.0,16.0,1.0,6.0,23.0,16.0,126.0,-8.0,1,1231,1231,1231,117,215,17,1359,85,100,564,1737,1500,2000,858,2456,2432,166,38,10,2283,1657,1927,1913,235,1683,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101223,2022-04-10T00:00:00,BOS @ MEM,W,48.0,54.0,99.0,0.545,18.0,48.0,0.375,13.0,13.0,1.0,14.0,42.0,56.0,34.0,15.0,5.0,2.0,6.0,20.0,16.0,139.0,29.0,1,1,1,1,117,12,96,162,136,46,914,1737,2184,1,336,138,75,74,1500,1892,2043,1657,1261,1913,24,80,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101219,2022-04-10T00:00:00,SAS @ DAL,L,48.0,43.0,89.0,0.483,11.0,31.0,0.355,23.0,23.0,1.0,7.0,28.0,35.0,26.0,8.0,15.0,3.0,3.0,17.0,16.0,120.0,-10.0,1,1231,1231,1231,117,651,938,862,1410,1718,1156,314,938,1,1849,2099,2267,806,89,21,1631,440,554,1913,480,1813,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10T00:00:00,NOP vs. GSW,L,48.0,42.0,99.0,0.424,14.0,40.0,0.35,9.0,12.0,0.75,18.0,24.0,42.0,24.0,12.0,10.0,0.0,2.0,17.0,15.0,107.0,-21.0,1,1231,1231,1231,117,826,96,1815,672,497,1233,2239,2255,1458,66,2387,1457,1185,718,374,2425,186,554,2085,1420,2252,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101225,2022-04-10T00:00:00,GSW @ NOP,W,48.0,49.0,81.0,0.605,19.0,33.0,0.576,11.0,13.0,0.846,7.0,34.0,41.0,33.0,17.0,5.0,2.0,0.0,15.0,17.0,128.0,21.0,1,1,1,1,117,102,2043,15,85,1436,6,2028,2184,615,1849,1098,1607,117,1919,1892,2043,1,239,1733,183,185,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101229,2022-04-10T00:00:00,SAC @ PHX,W,48.0,40.0,76.0,0.526,14.0,26.0,0.538,22.0,30.0,0.733,2.0,38.0,40.0,26.0,15.0,9.0,7.0,7.0,18.0,25.0,116.0,7.0,1,1,1,1,117,1210,2366,308,672,2228,37,394,261,1644,2447,469,1751,806,1500,590,322,1944,744,157,716,783,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101222,2022-04-10T00:00:00,OKC @ LAC,L,48.0,37.0,98.0,0.378,9.0,34.0,0.265,5.0,9.0,0.556,12.0,28.0,40.0,17.0,10.0,6.0,2.0,8.0,16.0,11.0,88.0,-50.0,1,1231,1231,1231,117,1740,132,2323,1922,1264,2109,2432,2391,2400,640,2099,1751,2291,311,1550,2043,2154,382,2425,2378,2457,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101222,2022-04-10T00:00:00,LAC vs. OKC,W,48.0,54.0,97.0,0.557,18.0,35.0,0.514,12.0,14.0,0.857,12.0,45.0,57.0,34.0,9.0,4.0,8.0,2.0,11.0,16.0,138.0,50.0,1,1,1,1,117,12,172,106,136,1118,76,1900,2114,512,640,46,55,74,168,2166,169,186,24,1913,31,3,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101226,2022-04-10T00:00:00,NYK vs. TOR,W,48.0,40.0,87.0,0.46,15.0,43.0,0.349,10.0,12.0,0.833,10.0,38.0,48.0,32.0,17.0,6.0,5.0,2.0,17.0,17.0,105.0,11.0,1,1,1,1,117,1210,1224,1248,495,250,1250,2142,2255,704,1097,469,600,166,1919,1550,822,186,554,1733,1567,550,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101224,2022-04-10T00:00:00,CHI @ MIN,W,48.0,44.0,83.0,0.53,10.0,21.0,0.476,26.0,33.0,0.788,16.0,32.0,48.0,22.0,23.0,9.0,3.0,9.0,22.0,23.0,124.0,4.0,1,1,1,1,117,515,1785,273,1685,2425,178,113,121,1149,149,1474,600,1590,2425,590,1631,2298,1735,390,296,991,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101230,2022-04-10T00:00:00,POR vs. UTA,L,48.0,31.0,83.0,0.373,9.0,34.0,0.265,9.0,12.0,0.75,5.0,27.0,32.0,21.0,16.0,11.0,8.0,6.0,27.0,16.0,80.0,-31.0,1,1231,1231,1231,117,2360,1785,2349,1922,1264,2109,2239,2255,1458,2239,2203,2388,1762,1740,221,169,1657,2370,1913,2447,2399,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,48.0,33.0,81.0,0.407,8.0,32.0,0.25,26.0,33.0,0.788,13.0,38.0,51.0,23.0,12.0,8.0,1.0,3.0,22.0,24.0,100.0,6.0,1,1,1,1,117,2252,2043,2051,2111,1569,2186,113,121,1149,469,469,321,1387,718,838,2283,440,1735,255,1917,838,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101214,2022-04-09T00:00:00,PHI vs. IND,W,48.0,50.0,90.0,0.556,12.0,34.0,0.353,21.0,27.0,0.778,14.0,28.0,42.0,37.0,15.0,14.0,3.0,6.0,24.0,22.0,133.0,13.0,1,1,1,1,117,72,790,108,1120,1264,1184,506,503,1215,336,2099,1457,27,1500,36,1631,1657,2077,544,77,440,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09T00:00:00,MEM vs. NOP,W,48.0,53.0,90.0,0.589,18.0,35.0,0.514,17.0,23.0,0.739,13.0,35.0,48.0,41.0,19.0,6.0,9.0,3.0,24.0,22.0,141.0,27.0,1,1,1,1,117,18,790,31,136,1118,76,1060,938,1589,469,919,600,1,2217,1550,89,440,2077,544,16,104,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,48.0,42.0,86.0,0.488,21.0,43.0,0.488,12.0,15.0,0.8,10.0,38.0,48.0,29.0,17.0,7.0,3.0,2.0,22.0,16.0,117.0,19.0,1,1,1,1,117,826,1360,784,35,250,134,1900,2024,994,1097,469,600,381,1919,1186,1631,186,1735,1913,656,233,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101212,2022-04-09T00:00:00,SAC @ LAC,L,48.0,38.0,86.0,0.442,7.0,28.0,0.25,15.0,24.0,0.625,7.0,35.0,42.0,24.0,13.0,12.0,2.0,3.0,16.0,22.0,98.0,-19.0,1,1231,1231,1231,117,1575,1360,1542,2241,2078,2186,1408,812,2271,1849,919,1457,1185,980,125,2043,440,382,544,2015,2204,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101213,2022-04-09T00:00:00,NOP @ MEM,L,48.0,41.0,91.0,0.451,6.0,30.0,0.2,26.0,35.0,0.743,9.0,20.0,29.0,23.0,16.0,10.0,3.0,9.0,22.0,24.0,114.0,-27.0,1,1231,1231,1231,117,1022,662,1381,2349,1845,2389,113,78,1566,1388,2449,2445,1387,1740,374,1631,2298,1735,255,867,2347,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101215,2022-04-09T00:00:00,SAS vs. GSW,L,48.0,32.0,80.0,0.4,10.0,31.0,0.323,20.0,27.0,0.741,4.0,37.0,41.0,19.0,12.0,5.0,3.0,1.0,24.0,22.0,94.0,-6.0,1,1231,1231,1231,117,2316,2141,2116,1685,1718,1565,642,503,1577,2357,617,1607,2085,718,1892,1631,38,2077,544,2202,1544,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101214,2022-04-09T00:00:00,IND @ PHI,L,48.0,41.0,78.0,0.526,10.0,23.0,0.435,28.0,36.0,0.778,7.0,24.0,31.0,28.0,17.0,8.0,6.0,3.0,22.0,24.0,120.0,-13.0,1,1231,1231,1231,117,1022,2281,314,1685,2381,396,68,55,1215,1849,2387,2416,508,1919,838,531,440,1735,255,480,1971,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,48.0,42.0,79.0,0.532,20.0,45.0,0.444,24.0,31.0,0.774,9.0,42.0,51.0,25.0,15.0,9.0,5.0,2.0,19.0,23.0,128.0,50.0,1,1,1,1,117,826,2219,260,55,146,318,231,201,1279,1388,138,321,1005,1500,590,822,186,983,390,183,3,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,48.0,42.0,88.0,0.477,8.0,34.0,0.235,17.0,19.0,0.895,13.0,30.0,43.0,17.0,15.0,9.0,0.0,1.0,23.0,17.0,109.0,-4.0,1,1231,1231,1231,117,826,1076,947,2111,1264,2281,1060,1500,284,469,1823,1306,2291,1500,590,2425,38,1927,1733,1257,1410,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101203,2022-04-08T00:00:00,DET vs. MIL,L,48.0,35.0,90.0,0.389,10.0,48.0,0.208,21.0,23.0,0.913,9.0,34.0,43.0,27.0,14.0,6.0,5.0,1.0,22.0,20.0,101.0,-30.0,1,1231,1231,1231,117,2040,790,2224,1685,46,2371,506,938,205,1388,1098,1306,650,1259,1550,822,38,1735,970,1861,2382,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101211,2022-04-08T00:00:00,LAL vs. OKC,W,48.0,41.0,82.0,0.5,9.0,31.0,0.29,29.0,39.0,0.744,7.0,38.0,45.0,23.0,10.0,8.0,4.0,3.0,17.0,26.0,120.0,19.0,1,1,1,1,117,1022,1913,571,1922,1718,1913,44,23,1565,1849,469,1005,1387,311,838,1206,440,554,95,480,233,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,48.0,44.0,82.0,0.537,13.0,24.0,0.542,16.0,20.0,0.8,6.0,25.0,31.0,25.0,12.0,7.0,1.0,4.0,12.0,21.0,117.0,-16.0,1,1231,1231,1231,117,515,1913,225,887,2348,34,1232,1351,994,2076,2345,2416,1005,718,1186,2283,844,38,736,656,2116,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,48.0,46.0,92.0,0.5,6.0,19.0,0.316,13.0,15.0,0.867,11.0,35.0,46.0,27.0,13.0,7.0,3.0,4.0,25.0,18.0,111.0,6.0,1,1,1,1,117,296,547,571,2349,2451,1631,1737,2024,453,858,919,890,650,980,1186,1631,844,2213,1485,1091,838,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,48.0,35.0,88.0,0.398,11.0,38.0,0.289,24.0,33.0,0.727,15.0,29.0,44.0,20.0,11.0,8.0,4.0,3.0,18.0,25.0,105.0,-6.0,1,1231,1231,1231,117,2040,1076,2158,1410,721,1930,231,121,1670,225,1967,1160,1933,499,838,1206,440,744,157,1567,1544,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,48.0,50.0,101.0,0.495,11.0,37.0,0.297,20.0,23.0,0.87,10.0,41.0,51.0,29.0,8.0,7.0,1.0,5.0,20.0,22.0,131.0,30.0,1,1,1,1,117,72,49,668,1410,849,1840,642,938,435,1097,195,321,381,89,1186,2283,1274,1261,544,122,63,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101209,2022-04-08T00:00:00,POR @ DAL,L,48.0,31.0,83.0,0.373,7.0,32.0,0.219,9.0,12.0,0.75,5.0,24.0,29.0,20.0,17.0,9.0,2.0,5.0,23.0,19.0,78.0,-50.0,1,1231,1231,1231,117,2360,1785,2349,2241,1569,2345,2239,2255,1458,2239,2387,2445,1933,1919,590,2043,1274,1927,1221,2453,2457,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101211,2022-04-08T00:00:00,OKC @ LAL,L,48.0,40.0,88.0,0.455,6.0,29.0,0.207,15.0,19.0,0.789,9.0,35.0,44.0,21.0,14.0,5.0,3.0,4.0,26.0,17.0,101.0,-19.0,1,1231,1231,1231,117,1210,1076,1315,2349,1974,2376,1408,1500,1128,1388,919,1160,1762,1259,1892,1631,844,2309,1733,1861,2204,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,48.0,41.0,88.0,0.466,16.0,39.0,0.41,16.0,20.0,0.8,10.0,32.0,42.0,27.0,10.0,13.0,3.0,5.0,19.0,19.0,114.0,22.0,1,1,1,1,117,1022,1076,1144,344,606,586,1232,1351,994,1097,1474,1457,650,311,69,1631,1274,983,1221,867,170,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101206,2022-04-08T00:00:00,TOR vs. HOU,W,48.0,44.0,96.0,0.458,7.0,29.0,0.241,22.0,23.0,0.957,13.0,28.0,41.0,20.0,10.0,13.0,4.0,3.0,18.0,19.0,117.0,2.0,1,1,1,1,117,515,231,1266,2241,1974,2253,394,938,65,469,2099,1607,1933,311,69,1206,440,744,1221,656,1141,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,48.0,43.0,92.0,0.467,12.0,32.0,0.375,20.0,21.0,0.952,13.0,32.0,45.0,30.0,11.0,5.0,8.0,4.0,20.0,20.0,118.0,11.0,1,1,1,1,117,651,547,1122,1120,1569,914,642,1203,73,469,1474,1005,282,499,1892,169,844,1261,970,583,550,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101204,2022-04-08T00:00:00,WAS vs. NYK,L,48.0,35.0,69.0,0.507,9.0,28.0,0.321,13.0,17.0,0.765,2.0,35.0,37.0,21.0,22.0,5.0,5.0,3.0,19.0,19.0,92.0,-22.0,1,1231,1231,1231,117,2040,2454,517,1922,2078,1583,1737,1774,1356,2447,919,2110,1762,2400,1892,822,440,983,1221,2263,2277,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,48.0,40.0,82.0,0.488,8.0,27.0,0.296,19.0,24.0,0.792,10.0,21.0,31.0,19.0,9.0,4.0,4.0,8.0,20.0,20.0,107.0,-11.0,1,1231,1231,1231,117,1210,1913,810,2111,2157,1857,786,812,1106,1097,2442,2416,2085,168,2166,1206,2154,1261,970,1420,1871,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08T00:00:00,CHA @ CHI,W,48.0,52.0,86.0,0.605,19.0,40.0,0.475,10.0,10.0,1.0,8.0,30.0,38.0,34.0,11.0,7.0,4.0,1.0,21.0,12.0,133.0,16.0,1,1,1,1,117,34,1360,16,85,497,182,2142,2357,1,1615,1823,1999,74,499,1186,1206,38,1505,2378,77,318,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,48.0,40.0,72.0,0.556,11.0,26.0,0.423,22.0,28.0,0.786,4.0,29.0,33.0,20.0,17.0,9.0,1.0,0.0,17.0,23.0,113.0,4.0,1,1,1,1,117,1210,2441,108,1410,2228,477,394,414,1155,2357,1967,2354,1933,1919,590,2283,1,554,390,948,991,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,48.0,43.0,81.0,0.531,10.0,29.0,0.345,19.0,24.0,0.792,7.0,34.0,41.0,24.0,19.0,6.0,3.0,4.0,19.0,18.0,115.0,-2.0,1,1231,1231,1231,117,651,2043,265,1685,1974,1278,786,812,1106,1849,1098,1607,1185,2217,1550,1631,844,983,1485,785,1275,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101201,2022-04-07T00:00:00,MEM @ DEN,L,48.0,42.0,89.0,0.472,11.0,28.0,0.393,14.0,19.0,0.737,10.0,24.0,34.0,30.0,13.0,8.0,3.0,2.0,21.0,22.0,109.0,-13.0,1,1231,1231,1231,117,826,938,1035,1410,2078,738,1574,1500,1607,1097,2387,2320,282,980,838,1631,186,1505,544,1257,1971,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101200,2022-04-07T00:00:00,POR @ NOP,L,48.0,36.0,69.0,0.522,11.0,31.0,0.355,11.0,13.0,0.846,3.0,24.0,27.0,28.0,22.0,10.0,4.0,1.0,27.0,14.0,94.0,-33.0,1,1231,1231,1231,117,1884,2454,365,1410,1718,1156,2028,2184,615,2417,2387,2457,508,2400,374,1206,38,2370,2224,2202,2419,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,48.0,44.0,80.0,0.55,12.0,30.0,0.4,22.0,25.0,0.88,8.0,35.0,43.0,27.0,19.0,7.0,2.0,3.0,22.0,21.0,122.0,13.0,1,1,1,1,117,515,2141,137,1120,1845,650,394,707,377,1615,919,1306,650,2217,1186,2043,440,1735,736,392,440,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101199,2022-04-07T00:00:00,SAS @ MIN,L,48.0,43.0,89.0,0.483,10.0,28.0,0.357,25.0,34.0,0.735,8.0,37.0,45.0,31.0,12.0,5.0,5.0,2.0,22.0,29.0,121.0,-6.0,1,1231,1231,1231,117,651,938,862,1685,2078,1130,172,94,1641,1615,617,1005,217,718,1892,822,186,1735,24,433,1544,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,48.0,49.0,97.0,0.505,14.0,38.0,0.368,15.0,21.0,0.714,14.0,34.0,48.0,27.0,11.0,13.0,5.0,4.0,19.0,15.0,127.0,6.0,1,1,1,1,117,102,172,567,672,721,997,1408,1203,1765,336,1098,600,650,499,69,822,844,983,2085,205,838,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07T00:00:00,MIN vs. SAS,W,48.0,41.0,96.0,0.427,20.0,53.0,0.377,25.0,31.0,0.806,13.0,34.0,47.0,25.0,11.0,8.0,2.0,5.0,29.0,22.0,127.0,6.0,1,1,1,1,117,1022,231,1769,55,9,913,172,201,984,469,1098,723,1005,499,838,2043,1274,2424,544,205,838,1,2021,2022
