season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612748,MIA,Miami Heat,22200314,2022-11-30,MIA @ BOS,L,48.0,47,90,0.522,18,40,0.45,9,9,1.0,9,23,32,25,15.0,8,3,0,21,18,121,-13.0,1,1231,1231,1231,159,346,875,503,169,441,354,2346,2429,1,1392,2384,2343,1149,1368,800,1603,1,1383,1536,682,2039,1,2022,2023,False,BOS,MIA
2022-23,1610612763,MEM,Memphis Grizzlies,22200317,2022-11-30,MEM @ MIN,L,48.0,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,27.0,7,4,11,20,25,101,-8.0,1,1231,1231,1231,159,2011,1290,2032,1864,2146,1353,1153,381,2351,29,289,33,2338,2456,1116,1183,2412,1156,225,2128,1714,1,2022,2023,False,MIN,MEM
2022-23,1610612761,TOR,Toronto Raptors,22200318,2022-11-30,TOR @ NOP,L,48.0,42,88,0.477,11,38,0.289,13,19,0.684,3,27,30,29,16.0,12,7,4,21,16,108,-18.0,1,1231,1231,1231,159,1088,1138,1192,1370,635,1940,1971,1769,2091,2407,2084,2408,474,1578,107,294,859,1383,1999,1718,2211,1,2022,2023,False,NOP,TOR
2022-23,1610612758,SAC,Sacramento Kings,22200323,2022-11-30,SAC vs. IND,W,48.0,48,95,0.505,16,43,0.372,25,29,0.862,11,47,58,28,18.0,8,5,5,25,21,137,23.0,1,1,1,1,159,246,368,740,379,257,1045,279,465,502,915,19,47,605,1985,800,809,1279,2141,855,78,105,1,2022,2023,True,SAC,IND
2022-23,1610612747,LAL,Los Angeles Lakers,22200324,2022-11-30,LAL vs. POR,W,48.0,48,97,0.495,14,37,0.378,18,26,0.692,13,35,48,28,8.0,5,6,5,18,25,128,19.0,1,1,1,1,159,246,261,850,671,743,986,1153,773,2039,511,784,549,605,94,1735,512,1279,678,225,308,193,1,2022,2023,True,LAL,POR
2022-23,1610612764,WAS,Washington Wizards,22200315,2022-11-30,WAS @ BKN,L,48.0,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,14.0,6,5,7,21,25,107,-6.0,1,1231,1231,1231,159,1655,1004,1841,2321,2270,2211,451,158,2133,371,491,286,2182,1120,1444,809,1950,1383,225,1799,1570,1,2022,2023,False,BKN,WAS
2022-23,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,48.0,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,12.0,8,3,3,17,21,125,17.0,1,1,1,1,159,88,448,285,2063,1425,2211,1661,1769,1187,371,784,445,1149,665,800,1603,457,463,855,450,251,1,2022,2023,False,ORL,ATL
2022-23,1610612743,DEN,Denver Nuggets,22200320,2022-11-30,DEN vs. HOU,W,48.0,44,83,0.53,17,32,0.531,15,20,0.75,8,34,42,30,12.0,6,8,6,21,20,120,20.0,1,1,1,1,159,744,1826,398,266,1425,62,1661,1627,1579,1632,936,1332,356,665,1444,161,1653,1383,1079,754,163,1,2022,2023,True,DEN,HOU
2022-23,1610612750,MIN,Minnesota Timberwolves,22200317,2022-11-30,MIN vs. MEM,W,48.0,41,89,0.461,12,39,0.308,15,19,0.789,5,24,29,26,13.0,13,11,4,25,20,109,8.0,1,1,1,1,159,1300,1004,1480,1088,531,1773,1661,1769,1187,2219,2344,2426,962,882,55,31,859,2141,1079,1643,664,1,2022,2023,True,MIN,MEM
2022-23,1610612745,HOU,Houston Rockets,22200320,2022-11-30,HOU @ DEN,L,48.0,37,88,0.42,12,41,0.293,14,18,0.778,10,29,39,18,14.0,5,6,8,20,21,100,-20.0,1,1231,1231,1231,159,2011,1138,2088,1088,380,1916,1831,1891,1304,1152,1817,1747,2275,1120,1735,512,2168,1156,855,2175,2269,1,2022,2023,False,DEN,HOU
2022-23,1610612740,NOP,New Orleans Pelicans,22200318,2022-11-30,NOP vs. TOR,W,48.0,45,86,0.523,14,33,0.424,22,26,0.846,12,40,52,28,20.0,10,4,7,16,21,126,18.0,1,1,1,1,159,576,1432,483,671,1275,547,550,773,616,708,194,219,605,2253,329,1183,1950,318,855,395,221,1,2022,2023,True,NOP,TOR
2022-23,1610612746,LAC,LA Clippers,22200322,2022-11-30,LAC @ UTA,L,48.0,37,93,0.398,10,30,0.333,28,36,0.778,17,22,39,16,11.0,9,5,7,23,24,112,-13.0,1,1231,1231,1231,159,2011,537,2282,1634,1693,1447,121,90,1304,124,2412,1747,2386,449,533,809,1950,1831,321,1389,2039,1,2022,2023,False,UTA,LAC
2022-23,1610612742,DAL,Dallas Mavericks,22200310,2022-11-29,DAL vs. GSW,W,48.0,42,91,0.462,15,44,0.341,17,27,0.63,8,31,39,21,14.0,7,4,3,21,23,116,3.0,1,1,1,1,159,1088,767,1461,514,199,1430,1320,659,2299,1632,1475,1747,1910,1120,1116,1183,457,1383,460,1052,1038,1,2022,2023,True,DAL,GSW
2022-23,1610612752,NYK,New York Knicks,22200309,2022-11-29,NYK @ DET,W,48.0,54,96,0.563,16,35,0.457,16,21,0.762,17,34,51,31,14.0,9,1,4,19,17,140,30.0,1,1,1,1,159,26,316,148,379,984,303,1497,1464,1494,124,936,286,253,1120,533,2279,859,926,1784,45,40,1,2022,2023,False,DET,NYK
2022-23,1610612757,POR,Portland Trail Blazers,22200311,2022-11-29,POR vs. LAC,L,48.0,42,90,0.467,17,35,0.486,11,15,0.733,9,34,43,24,11.0,6,7,7,23,18,112,-6.0,1,1231,1231,1231,159,1088,875,1372,266,984,167,2187,2181,1749,1392,936,1188,1355,449,1444,294,1950,1831,1536,1389,1570,1,2022,2023,True,POR,LAC
2022-23,1610612744,GSW,Golden State Warriors,22200310,2022-11-29,GSW @ DAL,L,48.0,42,88,0.477,11,43,0.256,18,23,0.783,10,40,50,27,18.0,6,3,4,23,21,113,-3.0,1,1231,1231,1231,159,1088,1138,1192,1370,257,2203,1153,1179,1267,1152,194,356,781,1985,1444,1603,859,1831,855,1293,1354,1,2022,2023,False,DAL,GSW
2022-23,1610612765,DET,Detroit Pistons,22200309,2022-11-29,DET vs. NYK,L,48.0,42,83,0.506,13,39,0.333,13,20,0.65,7,23,30,28,16.0,7,4,1,17,19,110,-30.0,1,1231,1231,1231,159,1088,1826,689,857,531,1447,1971,1627,2224,1859,2384,2408,605,1578,1116,1183,52,463,1306,1567,2415,1,2022,2023,True,DET,NYK
2022-23,1610612746,LAC,LA Clippers,22200311,2022-11-29,LAC @ POR,W,48.0,41,89,0.461,13,31,0.419,23,28,0.821,14,34,48,26,13.0,6,7,7,18,23,118,6.0,1,1,1,1,159,1300,1004,1480,857,1561,594,451,550,852,371,936,549,962,882,1444,294,1950,678,460,892,812,1,2022,2023,False,POR,LAC
2022-23,1610612753,ORL,Orlando Magic,22200302,2022-11-28,ORL @ BKN,L,48.0,38,80,0.475,13,31,0.419,13,22,0.591,9,26,35,18,18.0,9,5,8,18,19,102,-7.0,1,1231,1231,1231,159,1853,2133,1239,857,1561,594,1971,1318,2368,1392,2190,2172,2275,1985,533,809,2168,678,1306,2077,1650,1,2022,2023,False,BKN,ORL
2022-23,1610612764,WAS,Washington Wizards,22200300,2022-11-28,WAS vs. MIN,W,48.0,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,7.0,12,5,3,25,23,142,15.0,1,1,1,1,159,55,767,106,514,1561,177,451,659,570,1859,2084,2244,253,43,107,809,457,2141,460,29,300,1,2022,2023,True,WAS,MIN
2022-23,1610612761,TOR,Toronto Raptors,22200303,2022-11-28,TOR vs. CLE,W,48.0,37,84,0.44,12,28,0.429,14,17,0.824,7,38,45,23,12.0,4,5,3,17,18,100,12.0,1,1,1,1,159,2011,1693,1799,1088,1934,492,1831,1994,826,1859,367,908,1575,665,2048,809,457,463,1536,2175,423,1,2022,2023,True,TOR,CLE
2022-23,1610612740,NOP,New Orleans Pelicans,22200304,2022-11-28,NOP vs. OKC,W,48.0,39,87,0.448,9,32,0.281,18,20,0.9,14,35,49,21,22.0,12,8,4,18,22,105,4.0,1,1,1,1,159,1655,1290,1694,1864,1425,2002,1153,1627,241,371,784,445,1910,2377,107,161,859,678,631,1924,967,1,2022,2023,True,NOP,OKC
2022-23,1610612766,CHA,Charlotte Hornets,22200301,2022-11-28,CHA @ BOS,L,48.0,42,86,0.488,11,29,0.379,10,15,0.667,13,24,37,28,20.0,7,2,5,14,18,105,-35.0,1,1231,1231,1231,159,1088,1432,992,1370,1815,967,2282,2181,2135,511,2344,1993,605,2253,1116,2005,1279,127,1536,1924,2439,1,2022,2023,False,BOS,CHA
2022-23,1610612762,UTA,Utah Jazz,22200306,2022-11-28,UTA vs. CHI,L,48.0,41,85,0.482,19,49,0.388,6,15,0.4,9,36,45,30,14.0,5,4,3,17,17,107,-7.0,1,1231,1231,1231,159,1300,1571,1103,113,56,879,2435,2181,2457,1392,629,908,356,1120,1735,1183,457,463,1784,1799,1650,1,2022,2023,True,UTA,CHI
2022-23,1610612754,IND,Indiana Pacers,22200308,2022-11-28,IND @ LAL,W,48.0,43,105,0.41,17,49,0.347,13,16,0.813,12,37,49,29,10.0,6,10,7,24,16,116,1.0,1,1,1,1,159,904,47,2190,266,56,1352,1971,2089,941,708,491,445,474,290,1444,50,1950,2002,1999,1052,1175,1,2022,2023,False,LAL,IND
2022-23,1610612738,BOS,Boston Celtics,22200301,2022-11-28,BOS vs. CHA,W,48.0,55,93,0.591,24,52,0.462,6,7,0.857,9,30,39,40,16.0,10,5,2,18,14,140,35.0,1,1,1,1,159,19,537,59,13,19,278,2435,2447,517,1392,1641,1747,9,1578,329,809,183,678,2257,45,21,1,2022,2023,True,BOS,CHA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200304,2022-11-28,OKC @ NOP,L,48.0,34,92,0.37,12,38,0.316,21,23,0.913,18,29,47,16,19.0,11,4,8,22,18,101,-4.0,1,1231,1231,1231,159,2300,655,2421,1088,635,1692,693,1179,189,83,1817,661,2386,2129,196,1183,2168,1607,1536,2128,1424,1,2022,2023,False,NOP,OKC
2022-23,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,48.0,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,20.0,7,6,3,21,19,101,-3.0,1,1231,1231,1231,159,2011,2412,753,1088,2055,377,1661,1318,2101,1632,936,1332,962,2253,1116,512,457,1383,1306,2128,1354,1,2022,2023,False,PHI,ATL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200300,2022-11-28,MIN @ WAS,L,48.0,42,84,0.5,7,27,0.259,36,42,0.857,15,30,45,20,18.0,4,3,5,23,25,127,-15.0,1,1231,1231,1231,159,1088,1693,753,2214,2055,2168,6,14,517,253,1641,908,2061,1985,2048,1603,1279,1831,225,360,2131,1,2022,2023,False,WAS,MIN
2022-23,1610612751,BKN,Brooklyn Nets,22200302,2022-11-28,BKN vs. ORL,W,48.0,44,81,0.543,9,28,0.321,12,14,0.857,8,34,42,20,18.0,7,8,5,19,18,109,7.0,1,1,1,1,159,744,2048,279,1864,1934,1651,2091,2256,517,1632,936,1332,2061,1985,1116,161,1279,926,1536,1643,748,1,2022,2023,True,BKN,ORL
2022-23,1610612745,HOU,Houston Rockets,22200305,2022-11-28,HOU @ DEN,L,48.0,39,85,0.459,16,44,0.364,19,25,0.76,12,25,37,25,17.0,4,2,4,20,22,113,-16.0,1,1231,1231,1231,159,1655,1571,1513,379,199,1135,994,901,1520,708,2270,1993,1149,1797,2048,2005,859,1156,631,1293,2162,1,2022,2023,False,DEN,HOU
2022-23,1610612739,CLE,Cleveland Cavaliers,22200303,2022-11-28,CLE @ TOR,L,48.0,34,90,0.378,7,38,0.184,13,16,0.813,13,34,47,21,10.0,7,3,5,18,17,88,-12.0,1,1231,1231,1231,159,2300,875,2391,2214,635,2419,1971,2089,941,511,936,661,1910,290,1116,1603,1279,678,1784,2431,1993,1,2022,2023,False,TOR,CLE
2022-23,1610612755,PHI,Philadelphia 76ers,22200299,2022-11-28,PHI vs. ATL,W,48.0,39,86,0.453,10,28,0.357,16,18,0.889,10,27,37,23,12.0,10,3,6,19,21,104,3.0,1,1,1,1,159,1655,1432,1626,1634,1934,1222,1497,1891,297,1152,2084,1993,1575,665,329,1603,1653,926,855,1985,1038,1,2022,2023,True,PHI,ATL
2022-23,1610612758,SAC,Sacramento Kings,22200307,2022-11-28,SAC vs. PHX,L,48.0,46,88,0.523,9,25,0.36,16,18,0.889,8,29,37,32,16.0,9,7,7,15,20,117,-5.0,1,1231,1231,1231,159,455,1138,491,1864,2224,1195,1497,1891,297,1632,1817,1993,187,1578,533,294,1950,205,1079,966,1495,1,2022,2023,True,SAC,PHX
2022-23,1610612741,CHI,Chicago Bulls,22200306,2022-11-28,CHI @ UTA,W,48.0,43,93,0.462,6,22,0.273,22,25,0.88,13,37,50,21,8.0,6,3,4,17,17,114,7.0,1,1,1,1,159,904,537,1448,2321,2372,2060,550,901,364,511,491,356,1910,94,1444,1603,859,463,1784,1210,748,1,2022,2023,False,UTA,CHI
2022-23,1610612756,PHX,Phoenix Suns,22200307,2022-11-28,PHX @ SAC,W,48.0,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,17.0,9,7,7,20,15,122,5.0,1,1,1,1,159,121,448,379,1634,1425,1726,2091,2256,517,915,936,908,962,1797,533,294,1950,1156,2144,616,892,1,2022,2023,False,SAC,PHX
2022-23,1610612747,LAL,Los Angeles Lakers,22200308,2022-11-28,LAL vs. IND,L,48.0,40,93,0.43,11,31,0.355,24,31,0.774,18,39,57,23,14.0,3,7,10,16,24,115,-1.0,1,1231,1231,1231,159,1496,537,1976,1370,1561,1265,361,296,1360,83,289,62,1575,1120,2261,294,2372,318,321,1131,1231,1,2022,2023,True,LAL,IND
2022-23,1610612743,DEN,Denver Nuggets,22200305,2022-11-28,DEN vs. HOU,W,48.0,50,88,0.568,12,30,0.4,17,20,0.85,13,30,43,31,14.0,8,4,2,22,20,129,16.0,1,1,1,1,159,121,1138,122,1088,1693,727,1320,1627,587,511,1641,1188,253,1120,800,1183,183,1607,1079,267,275,1,2022,2023,True,DEN,HOU
2022-23,1610612755,PHI,Philadelphia 76ers,22200297,2022-11-27,PHI @ ORL,W,48.0,50,77,0.649,11,27,0.407,22,27,0.815,6,37,43,32,16.0,10,8,4,19,20,133,30.0,1,1,1,1,159,121,2324,4,1370,2055,692,550,659,921,2058,491,1188,187,1578,329,161,859,926,1079,152,40,1,2022,2023,False,ORL,PHI
2022-23,1610612757,POR,Portland Trail Blazers,22200290,2022-11-27,POR @ BKN,L,48.0,35,79,0.443,12,33,0.364,15,22,0.682,11,31,42,27,13.0,4,2,2,16,24,97,-14.0,1,1231,1231,1231,159,2232,2215,1770,1088,1275,1135,1661,1318,2101,915,1475,1332,781,882,2048,2005,183,318,321,2284,2081,1,2022,2023,False,BKN,POR
2022-23,1610612754,IND,Indiana Pacers,22200292,2022-11-27,IND @ LAC,L,48.0,36,94,0.383,9,42,0.214,19,23,0.826,9,30,39,23,13.0,14,4,4,28,18,100,-14.0,1,1231,1231,1231,159,2138,448,2374,1864,318,2354,994,1179,799,1392,1641,1747,1575,882,26,1183,859,2365,1536,2175,2081,1,2022,2023,False,LAC,IND
2022-23,1610612751,BKN,Brooklyn Nets,22200290,2022-11-27,BKN vs. POR,W,48.0,41,78,0.526,15,35,0.429,14,18,0.778,4,34,38,27,8.0,6,2,2,24,16,111,14.0,1,1,1,1,159,1300,2272,451,514,984,492,1831,1891,1304,2330,936,1873,781,94,1444,2005,183,2002,1999,1483,331,1,2022,2023,True,BKN,POR
2022-23,1610612763,MEM,Memphis Grizzlies,22200296,2022-11-27,MEM @ NYK,W,48.0,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,11.0,4,2,7,23,27,127,4.0,1,1,1,1,159,455,368,1053,1088,1425,996,451,296,1681,184,936,356,187,449,2048,2005,1950,1831,97,360,967,1,2022,2023,False,NYK,MEM
2022-23,1610612738,BOS,Boston Celtics,22200294,2022-11-27,BOS vs. WAS,W,48.0,44,80,0.55,16,34,0.471,26,26,1.0,10,28,38,25,14.0,2,5,1,23,21,130,9.0,1,1,1,1,159,744,2133,234,379,1119,240,212,773,1,1152,1964,1873,1149,1120,2387,809,52,1831,855,229,587,1,2022,2023,True,BOS,WAS
2022-23,1610612749,MIL,Milwaukee Bucks,22200298,2022-11-27,MIL vs. DAL,W,48.0,48,86,0.558,17,37,0.459,11,15,0.733,8,32,40,28,14.0,8,5,2,24,17,124,9.0,1,1,1,1,159,246,1432,172,266,743,292,2187,2181,1749,1632,1290,1629,605,1120,800,809,183,2002,1784,500,587,1,2022,2023,True,MIL,DAL
2022-23,1610612746,LAC,LA Clippers,22200292,2022-11-27,LAC vs. IND,W,48.0,42,94,0.447,6,32,0.188,24,32,0.75,18,44,62,33,18.0,7,4,4,18,28,114,14.0,1,1,1,1,159,1088,448,1718,2321,1425,2415,361,242,1579,83,49,12,125,1985,1116,1183,859,678,62,1210,331,1,2022,2023,True,LAC,IND
2022-23,1610612739,CLE,Cleveland Cavaliers,22200295,2022-11-27,CLE @ DET,W,48.0,33,77,0.429,8,28,0.286,28,33,0.848,10,31,41,14,14.0,3,4,6,20,26,102,8.0,1,1,1,1,159,2357,2324,1983,2063,1934,1952,121,206,613,1152,1475,1487,2445,1120,2261,1183,1653,1156,139,2077,664,1,2022,2023,False,DET,CLE
2022-23,1610612764,WAS,Washington Wizards,22200294,2022-11-27,WAS @ BOS,L,48.0,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,4.0,8,1,5,21,23,121,-9.0,1,1231,1231,1231,159,744,1950,330,2214,1934,2211,212,206,1223,2058,2384,2426,1575,3,800,2279,1279,1383,460,682,1798,1,2022,2023,False,BOS,WAS
2022-23,1610612748,MIA,Miami Heat,22200293,2022-11-27,MIA @ ATL,W,48.0,40,82,0.488,9,33,0.273,17,19,0.895,6,40,46,28,14.0,8,5,3,16,12,106,8.0,1,1,1,1,159,1496,1950,1015,1864,1275,2060,1320,1769,269,2058,194,787,605,1120,800,809,457,318,2389,1853,664,1,2022,2023,False,ATL,MIA
2022-23,1610612765,DET,Detroit Pistons,22200295,2022-11-27,DET vs. CLE,L,48.0,36,79,0.456,8,28,0.286,14,26,0.538,7,29,36,14,16.0,9,6,4,26,20,94,-8.0,1,1231,1231,1231,159,2138,2215,1574,2063,1934,1952,1831,773,2428,1859,1817,2096,2445,1578,533,512,859,2237,1079,2358,1714,1,2022,2023,True,DET,CLE
2022-23,1610612742,DAL,Dallas Mavericks,22200298,2022-11-27,DAL @ MIL,L,48.0,41,80,0.513,17,41,0.415,16,25,0.64,6,26,32,23,13.0,6,2,5,17,24,115,-9.0,1,1231,1231,1231,159,1300,2133,598,266,380,631,1497,901,2272,2058,2190,2343,1575,882,1444,2005,1279,463,321,1131,1798,1,2022,2023,False,MIL,DAL
2022-23,1610612744,GSW,Golden State Warriors,22200291,2022-11-27,GSW @ MIN,W,48.0,50,87,0.575,20,47,0.426,17,20,0.85,8,39,47,36,16.0,7,6,2,26,19,137,23.0,1,1,1,1,159,121,1290,98,72,97,535,1320,1627,587,1632,289,661,45,1578,1116,512,183,2237,1306,78,105,1,2022,2023,False,MIN,GSW
2022-23,1610612750,MIN,Minnesota Timberwolves,22200291,2022-11-27,MIN vs. GSW,L,48.0,39,88,0.443,14,35,0.4,22,29,0.759,6,25,31,22,14.0,7,2,6,19,26,114,-23.0,1,1231,1231,1231,159,1655,1138,1756,671,984,727,550,465,1552,2058,2270,2381,1756,1120,1116,2005,1653,926,139,1210,2339,1,2022,2023,True,MIN,GSW
2022-23,1610612753,ORL,Orlando Magic,22200297,2022-11-27,ORL vs. PHI,L,48.0,36,79,0.456,12,40,0.3,19,25,0.76,7,19,26,21,16.0,9,4,8,20,19,103,-30.0,1,1231,1231,1231,159,2138,2215,1574,1088,441,1841,994,901,1520,1859,2452,2452,1910,1578,533,1183,2168,1156,1306,2036,2415,1,2022,2023,True,ORL,PHI
2022-23,1610612752,NYK,New York Knicks,22200296,2022-11-27,NYK vs. MEM,L,48.0,44,87,0.506,10,30,0.333,25,30,0.833,12,30,42,30,8.0,3,7,2,27,23,123,-4.0,1,1231,1231,1231,159,744,1290,711,1634,1693,1447,279,381,712,708,1641,1332,356,94,2261,294,183,2323,460,557,1424,1,2022,2023,True,NYK,MEM
2022-23,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,48.0,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,12.0,6,3,5,12,16,98,-8.0,1,1231,1231,1231,159,2232,1138,2287,1634,851,2028,1153,1769,81,1632,936,1332,1355,665,1444,1603,1279,34,1999,2254,1714,1,2022,2023,True,ATL,MIA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200287,2022-11-26,OKC @ HOU,L,48.0,38,97,0.392,10,44,0.227,19,23,0.826,16,25,41,19,15.0,12,3,3,15,19,105,-13.0,1,1231,1231,1231,159,1853,261,2317,1634,199,2321,994,1179,799,184,2270,1487,2182,1368,107,1603,457,205,1306,1924,2039,1,2022,2023,False,HOU,OKC
2022-23,1610612756,PHX,Phoenix Suns,22200289,2022-11-26,PHX vs. UTA,W,48.0,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,6.0,8,6,2,20,19,113,1.0,1,1,1,1,159,1088,655,1561,2321,2372,2060,451,381,1451,83,1641,549,1575,22,800,512,183,1156,1306,1293,1175,1,2022,2023,True,PHX,UTA
