season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612753,ORL,Orlando Magic,21801222,2019-04-10T00:00:00,ORL @ CHA,W,48.0,48.0,88.0,0.545,11.0,30.0,0.367,15.0,20.0,0.75,9.0,30.0,39.0,24.0,6.0,5.0,2.0,4.0,19.0,14.0,122.0,8.0,1,1,1,1,135,166,1243,149,1088,1364,1049,1506,1509,1379,1360,1885,1947,1179,19,1854,2069,757,755,2311,388,673,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21801222,2019-04-10T00:00:00,CHA vs. ORL,L,48.0,41.0,78.0,0.526,8.0,29.0,0.276,24.0,27.0,0.889,4.0,28.0,32.0,21.0,8.0,3.0,4.0,2.0,14.0,19.0,114.0,-8.0,1,1231,1231,1231,135,1081,2298,300,1907,1494,2022,318,637,257,2360,2138,2400,1734,98,2301,1327,158,80,1515,903,1715,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21801230,2019-04-10T00:00:00,SAC @ POR,L,48.0,50.0,96.0,0.521,18.0,43.0,0.419,13.0,16.0,0.813,12.0,23.0,35.0,25.0,10.0,5.0,1.0,2.0,17.0,17.0,131.0,-5.0,1,1231,1231,1231,135,65,289,346,100,140,542,1814,1985,820,642,2425,2292,990,306,1854,2316,158,388,1919,91,1497,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21801228,2019-04-10T00:00:00,DEN vs. MIN,W,48.0,39.0,87.0,0.448,10.0,33.0,0.303,11.0,17.0,0.647,12.0,41.0,53.0,23.0,13.0,6.0,4.0,0.0,12.0,22.0,99.0,4.0,1,1,1,1,135,1467,1386,1448,1353,944,1785,2078,1888,2154,642,262,234,1370,913,1540,1327,1,24,786,1998,977,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21801230,2019-04-10T00:00:00,POR vs. SAC,W,48.0,53.0,91.0,0.582,14.0,24.0,0.583,16.0,22.0,0.727,14.0,30.0,44.0,19.0,13.0,5.0,2.0,1.0,17.0,17.0,136.0,5.0,1,1,1,1,135,21,829,31,449,2085,21,1359,1221,1616,341,1885,1245,2077,913,1854,2069,42,388,1919,32,894,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21801229,2019-04-10T00:00:00,UTA @ LAC,L,53.0,42.6,96.0,0.443,12.7,31.7,0.4,26.3,29.9,0.879,15.4,36.2,51.6,28.1,15.4,7.2,10.0,4.5,21.7,24.5,124.1,-5.4,1,1231,1231,1231,21,862,289,1527,834,1227,673,179,441,324,219,874,385,503,1634,1182,105,1138,1447,451,302,1568,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21801223,2019-04-10T00:00:00,DET @ NYK,W,48.0,41.0,85.0,0.482,14.0,33.0,0.424,19.0,20.0,0.95,11.0,45.0,56.0,25.0,14.0,5.0,2.0,5.0,23.0,17.0,115.0,26.0,1,1,1,1,135,1081,1699,822,449,944,487,888,1509,61,860,61,96,990,1164,1854,2069,1158,1683,1919,822,97,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21801225,2019-04-10T00:00:00,GSW @ MEM,L,48.0,46.0,92.0,0.5,13.0,30.0,0.433,12.0,14.0,0.857,9.0,30.0,39.0,32.0,14.0,3.0,5.0,0.0,17.0,18.0,117.0,-15.0,1,1231,1231,1231,135,317,690,535,626,1364,427,1961,2153,451,1360,1885,1947,160,1164,2301,915,1,388,1712,673,2080,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21801225,2019-04-10T00:00:00,MEM vs. GSW,W,48.0,48.0,98.0,0.49,21.0,46.0,0.457,15.0,18.0,0.833,15.0,34.0,49.0,25.0,11.0,9.0,0.0,5.0,18.0,17.0,132.0,15.0,1,1,1,1,135,166,169,674,19,65,296,1506,1771,633,227,1244,589,990,457,613,2420,1158,555,1919,68,351,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21801228,2019-04-10T00:00:00,MIN @ DEN,L,48.0,39.0,91.0,0.429,13.0,32.0,0.406,4.0,6.0,0.667,7.0,34.0,41.0,24.0,10.0,6.0,0.0,4.0,22.0,12.0,95.0,-4.0,1,1231,1231,1231,135,1467,829,1787,626,1096,643,2447,2450,2021,1880,1244,1699,1179,306,1540,2420,757,1461,2421,2189,1429,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21801220,2019-04-10T00:00:00,IND @ ATL,W,48.0,45.0,98.0,0.459,12.0,30.0,0.4,33.0,39.0,0.846,13.0,30.0,43.0,22.0,8.0,12.0,7.0,7.0,28.0,25.0,135.0,1.0,1,1,1,1,135,431,169,1247,853,1364,673,20,49,548,482,1885,1400,1544,98,147,369,1872,2310,334,40,1176,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21801229,2019-04-10T00:00:00,LAC vs. UTA,W,53.0,48.9,96.0,0.509,10.9,25.4,0.429,20.8,27.2,0.767,10.9,36.2,47.1,30.8,10.9,6.3,4.5,10.0,24.5,21.7,129.5,5.4,1,1,1,1,21,164,289,454,1333,1977,449,729,632,1269,1084,874,848,280,452,1524,1306,2355,2000,1001,129,889,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21801212,2019-04-09T00:00:00,PHI @ MIA,L,48.0,40.0,98.0,0.408,5.0,25.0,0.2,14.0,16.0,0.875,11.0,35.0,46.0,22.0,15.0,11.0,0.0,10.0,19.0,18.0,99.0,-23.0,1,1231,1231,1231,135,1280,169,2074,2367,1981,2361,1658,1985,327,860,1068,978,1544,1425,242,2420,2357,755,1712,1998,2304,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21801219,2019-04-09T00:00:00,POR @ LAL,W,48.0,37.0,90.0,0.411,11.0,37.0,0.297,19.0,22.0,0.864,11.0,34.0,45.0,18.0,14.0,8.0,10.0,6.0,14.0,19.0,104.0,3.0,1,1,1,1,135,1844,981,2038,1088,507,1828,888,1221,406,860,1244,1125,2183,1164,866,50,1569,80,1515,1705,1039,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21801212,2019-04-09T00:00:00,MIA vs. PHI,W,48.0,46.0,87.0,0.529,13.0,27.0,0.481,17.0,23.0,0.739,7.0,37.0,44.0,29.0,15.0,6.0,10.0,0.0,18.0,19.0,122.0,23.0,1,1,1,1,135,317,1386,273,626,1741,182,1193,1100,1517,1880,716,1245,380,1425,1540,50,1,555,1515,388,139,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21801213,2019-04-09T00:00:00,NYK @ CHI,W,48.0,37.0,93.0,0.398,14.0,40.0,0.35,8.0,13.0,0.615,11.0,50.0,61.0,17.0,9.0,0.0,10.0,4.0,16.0,18.0,96.0,10.0,1,1,1,1,135,1844,564,2174,449,275,1249,2329,2234,2274,860,4,19,2276,181,2459,50,757,252,1712,2136,533,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21801216,2019-04-09T00:00:00,PHX @ DAL,L,48.0,38.0,88.0,0.432,13.0,35.0,0.371,20.0,28.0,0.714,5.0,33.0,38.0,21.0,14.0,13.0,6.0,6.0,22.0,24.0,109.0,-11.0,1,1231,1231,1231,135,1661,1243,1729,626,702,1000,736,550,1707,2251,1428,2062,1734,1164,73,599,1569,1461,462,1337,1929,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21801218,2019-04-09T00:00:00,HOU @ OKC,L,48.0,38.0,88.0,0.432,18.0,53.0,0.34,17.0,20.0,0.85,9.0,33.0,42.0,18.0,11.0,7.0,7.0,2.0,21.0,19.0,111.0,-1.0,1,1231,1231,1231,135,1661,1243,1729,100,17,1394,1193,1509,521,1360,1428,1565,2183,457,1197,369,158,1201,1515,1171,1246,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21801215,2019-04-09T00:00:00,GSW @ NOP,W,48.0,43.0,89.0,0.483,12.0,30.0,0.4,14.0,21.0,0.667,11.0,47.0,58.0,25.0,15.0,8.0,3.0,1.0,17.0,15.0,112.0,9.0,1,1,1,1,135,702,1100,798,853,1364,673,1658,1359,2021,860,25,49,990,1425,866,1731,42,388,2213,1074,597,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21801215,2019-04-09T00:00:00,NOP vs. GSW,L,48.0,44.0,99.0,0.444,9.0,33.0,0.273,6.0,10.0,0.6,7.0,35.0,42.0,29.0,10.0,9.0,1.0,3.0,15.0,17.0,103.0,-9.0,1,1231,1231,1231,135,555,132,1518,1642,944,2038,2408,2367,2311,1880,1068,1565,380,306,613,2316,410,156,1919,1775,1791,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21801209,2019-04-09T00:00:00,CLE vs. CHA,L,48.0,40.0,89.0,0.449,11.0,30.0,0.367,6.0,8.0,0.75,14.0,27.0,41.0,24.0,14.0,3.0,2.0,7.0,18.0,13.0,97.0,-27.0,1,1231,1231,1231,135,1280,1100,1419,1088,1364,1049,2408,2421,1379,341,2237,1699,1179,1164,2301,2069,1872,555,2382,2104,2365,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21801213,2019-04-09T00:00:00,CHI vs. NYK,L,48.0,30.0,83.0,0.361,7.0,22.0,0.318,19.0,29.0,0.655,6.0,44.0,50.0,14.0,7.0,7.0,4.0,10.0,18.0,16.0,86.0,-10.0,1,1231,1231,1231,135,2420,1934,2395,2101,2250,1629,888,446,2111,2090,98,483,2419,40,1197,1327,2357,555,2083,2411,1866,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21801217,2019-04-09T00:00:00,UTA vs. DEN,W,48.0,41.0,78.0,0.526,10.0,27.0,0.37,26.0,34.0,0.765,9.0,39.0,48.0,24.0,15.0,5.0,5.0,3.0,21.0,28.0,118.0,10.0,1,1,1,1,135,1081,2298,300,1353,1741,1011,183,159,1282,1360,439,729,1179,1425,1854,915,410,1201,102,608,533,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21801214,2019-04-09T00:00:00,TOR @ MIN,W,48.0,46.0,88.0,0.523,16.0,37.0,0.432,12.0,17.0,0.706,7.0,47.0,54.0,24.0,18.0,10.0,5.0,9.0,17.0,16.0,120.0,20.0,1,1,1,1,135,317,1243,326,215,507,436,1961,1888,1796,1880,25,178,1179,2025,395,915,2247,388,2083,497,197,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21801209,2019-04-09T00:00:00,CHA @ CLE,W,48.0,45.0,78.0,0.577,22.0,44.0,0.5,12.0,17.0,0.706,5.0,32.0,37.0,35.0,10.0,8.0,7.0,2.0,13.0,18.0,124.0,27.0,1,1,1,1,135,431,2298,43,10,112,101,1961,1888,1796,2251,1595,2150,45,306,866,369,158,41,1712,303,79,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21801218,2019-04-09T00:00:00,OKC vs. HOU,W,48.0,40.0,96.0,0.417,16.0,41.0,0.39,16.0,20.0,0.8,18.0,38.0,56.0,20.0,12.0,5.0,2.0,7.0,19.0,21.0,112.0,1.0,1,1,1,1,135,1280,289,1972,215,218,806,1359,1509,916,55,573,96,1909,653,1854,2069,1872,755,1018,1074,1176,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21801217,2019-04-09T00:00:00,DEN @ UTA,L,48.0,41.0,88.0,0.466,12.0,25.0,0.48,14.0,22.0,0.636,3.0,28.0,31.0,24.0,7.0,9.0,3.0,5.0,28.0,21.0,108.0,-10.0,1,1231,1231,1231,135,1081,1243,1120,853,1981,193,1658,1221,2194,2426,2138,2417,1179,40,613,1731,1158,2310,1018,1407,1866,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21801211,2019-04-09T00:00:00,WAS vs. BOS,L,48.0,41.0,97.0,0.423,14.0,39.0,0.359,14.0,18.0,0.778,13.0,45.0,58.0,28.0,15.0,2.0,3.0,3.0,18.0,17.0,110.0,-6.0,1,1231,1231,1231,135,1081,229,1878,449,343,1160,1658,1771,1148,482,61,49,510,1425,2400,1731,410,555,1919,1259,1574,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21801219,2019-04-09T00:00:00,LAL vs. POR,L,48.0,40.0,94.0,0.426,10.0,29.0,0.345,11.0,17.0,0.647,17.0,34.0,51.0,29.0,17.0,6.0,6.0,10.0,19.0,14.0,101.0,-3.0,1,1231,1231,1231,135,1280,457,1841,1353,1494,1311,2078,1888,2154,84,1244,390,380,1843,1540,599,2357,755,2311,1892,1367,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21801211,2019-04-09T00:00:00,BOS @ WAS,W,48.0,45.0,99.0,0.455,15.0,44.0,0.341,11.0,23.0,0.478,13.0,37.0,50.0,27.0,6.0,10.0,3.0,3.0,17.0,18.0,116.0,6.0,1,1,1,1,135,431,132,1324,322,112,1386,2078,1100,2444,482,716,483,677,19,395,1731,410,388,1712,744,829,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21801216,2019-04-09T00:00:00,DAL vs. PHX,W,48.0,41.0,91.0,0.451,16.0,40.0,0.4,22.0,27.0,0.815,18.0,46.0,64.0,28.0,22.0,6.0,6.0,6.0,24.0,22.0,120.0,11.0,1,1,1,1,135,1081,829,1403,215,275,673,485,637,804,55,35,8,510,2371,1540,599,1569,1859,786,497,493,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21801210,2019-04-09T00:00:00,DET vs. MEM,W,48.0,35.0,88.0,0.398,10.0,34.0,0.294,20.0,28.0,0.714,14.0,26.0,40.0,16.0,9.0,13.0,4.0,6.0,21.0,24.0,100.0,7.0,1,1,1,1,135,2127,1243,2180,1353,811,1862,736,550,1707,341,2327,1827,2339,181,73,1327,1569,1201,462,1946,750,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21801210,2019-04-09T00:00:00,MEM @ DET,L,48.0,33.0,69.0,0.478,10.0,24.0,0.417,17.0,21.0,0.81,7.0,36.0,43.0,19.0,22.0,4.0,6.0,4.0,24.0,21.0,93.0,-7.0,1,1231,1231,1231,135,2290,2456,876,1353,2085,545,1193,1359,857,1880,884,1400,2077,2371,2133,599,757,1859,1018,2258,1638,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21801214,2019-04-09T00:00:00,MIN vs. TOR,L,48.0,38.0,91.0,0.418,13.0,42.0,0.31,11.0,14.0,0.786,5.0,30.0,35.0,26.0,12.0,10.0,9.0,5.0,16.0,17.0,100.0,-20.0,1,1231,1231,1231,135,1661,829,1951,626,174,1729,2078,2153,1085,2251,1885,2292,833,653,395,110,1158,252,1919,1946,2236,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21801196,2019-04-07T00:00:00,CLE vs. SAS,L,48.0,31.0,79.0,0.392,8.0,29.0,0.276,20.0,27.0,0.741,10.0,25.0,35.0,16.0,18.0,14.0,1.0,5.0,16.0,18.0,90.0,-22.0,1,1231,1231,1231,135,2380,2236,2228,1907,1494,2022,736,637,1500,1091,2367,2292,2339,2025,48,2316,1158,252,1712,2331,2288,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21801198,2019-04-07T00:00:00,CHA @ DET,W,48.0,38.0,88.0,0.432,10.0,31.0,0.323,18.0,23.0,0.783,8.0,36.0,44.0,23.0,7.0,5.0,3.0,7.0,13.0,18.0,104.0,13.0,1,1,1,1,135,1661,1243,1729,1353,1236,1563,1050,1100,1117,1621,884,1245,1370,40,1854,1731,1872,41,1712,1705,418,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21801205,2019-04-07T00:00:00,GSW vs. LAC,W,48.0,53.0,97.0,0.546,12.0,37.0,0.324,13.0,15.0,0.867,11.0,37.0,48.0,34.0,11.0,16.0,8.0,4.0,22.0,22.0,131.0,27.0,1,1,1,1,135,21,229,148,853,507,1532,1814,2079,379,860,716,729,75,457,10,222,757,1461,786,91,79,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21801206,2019-04-07T00:00:00,DEN @ POR,L,48.0,42.0,95.0,0.442,13.0,33.0,0.394,11.0,20.0,0.55,12.0,30.0,42.0,24.0,11.0,9.0,4.0,5.0,26.0,16.0,108.0,-7.0,1,1231,1231,1231,135,875,371,1558,626,944,762,2078,1509,2408,642,1885,1565,1179,457,613,1327,1158,2132,2083,1407,1638,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21801205,2019-04-07T00:00:00,LAC @ GSW,L,48.0,38.0,79.0,0.481,10.0,19.0,0.526,18.0,29.0,0.621,6.0,33.0,39.0,26.0,20.0,7.0,4.0,8.0,22.0,22.0,104.0,-27.0,1,1231,1231,1231,135,1661,2236,846,1353,2390,63,1050,446,2259,2090,1428,1947,833,2255,1197,1327,2103,1461,786,1705,2365,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21801195,2019-04-07T00:00:00,TOR vs. MIA,W,53.0,35.3,78.8,0.448,14.5,37.1,0.39,20.8,24.5,0.852,3.6,38.9,42.6,23.5,10.0,6.3,4.5,1.8,15.4,19.9,106.0,7.2,1,1,1,1,21,2121,2294,1448,442,503,806,729,957,511,2422,557,1555,1362,300,1524,1306,146,249,1499,1626,747,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21801199,2019-04-07T00:00:00,BKN @ IND,W,48.0,40.0,88.0,0.455,11.0,36.0,0.306,17.0,22.0,0.773,17.0,35.0,52.0,23.0,16.0,7.0,4.0,3.0,13.0,18.0,108.0,12.0,1,1,1,1,135,1280,1243,1324,1088,601,1757,1193,1221,1199,84,1068,304,1370,1652,1197,1327,410,41,1712,1407,454,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21801204,2019-04-07T00:00:00,WAS @ NYK,L,48.0,43.0,103.0,0.417,10.0,34.0,0.294,14.0,18.0,0.778,21.0,29.0,50.0,24.0,9.0,12.0,4.0,9.0,16.0,14.0,110.0,-3.0,1,1231,1231,1231,135,702,34,1967,1353,811,1862,1658,1771,1148,10,2016,483,1179,181,147,1327,2247,252,2311,1259,1367,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21801208,2019-04-07T00:00:00,UTA @ LAL,L,48.0,38.0,84.0,0.452,13.0,42.0,0.31,20.0,28.0,0.714,10.0,25.0,35.0,25.0,11.0,11.0,4.0,5.0,17.0,21.0,109.0,-4.0,1,1231,1231,1231,135,1661,1830,1372,626,174,1729,736,550,1707,1091,2367,2292,990,457,242,1327,1158,388,1018,1337,1429,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21801202,2019-04-07T00:00:00,ATL @ MIL,L,48.0,40.0,100.0,0.4,17.0,45.0,0.378,10.0,19.0,0.526,9.0,39.0,48.0,25.0,11.0,2.0,3.0,10.0,28.0,23.0,107.0,-8.0,1,1231,1231,1231,135,1280,100,2152,155,89,952,2173,1654,2426,1360,439,729,990,457,2400,1731,2357,2310,612,1484,1715,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21801197,2019-04-07T00:00:00,OKC @ MIN,W,48.0,48.0,92.0,0.522,14.0,34.0,0.412,22.0,26.0,0.846,14.0,32.0,46.0,27.0,14.0,6.0,4.0,5.0,30.0,24.0,132.0,6.0,1,1,1,1,135,166,690,338,449,811,593,485,735,548,341,1595,978,677,1164,1540,1327,1158,2404,462,68,829,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21801206,2019-04-07T00:00:00,POR vs. DEN,W,48.0,41.0,89.0,0.461,9.0,28.0,0.321,24.0,29.0,0.828,17.0,41.0,58.0,22.0,16.0,5.0,5.0,4.0,16.0,26.0,115.0,7.0,1,1,1,1,135,1081,1100,1208,1642,1632,1582,318,446,711,84,262,49,1544,1652,1854,915,757,252,230,822,750,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21801204,2019-04-07T00:00:00,NYK vs. WAS,W,48.0,41.0,80.0,0.513,17.0,34.0,0.5,14.0,19.0,0.737,7.0,36.0,43.0,24.0,15.0,5.0,9.0,4.0,14.0,16.0,113.0,3.0,1,1,1,1,135,1081,2183,407,155,811,101,1658,1654,1534,1880,884,1400,1179,1425,1854,110,757,80,2083,980,1039,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21801207,2019-04-07T00:00:00,SAC vs. NOP,L,48.0,50.0,109.0,0.459,16.0,40.0,0.4,13.0,17.0,0.765,16.0,31.0,47.0,27.0,6.0,10.0,4.0,11.0,13.0,16.0,129.0,-4.0,1,1231,1231,1231,135,65,3,1261,215,275,673,1814,1888,1282,146,1749,853,677,19,395,1327,2412,41,2083,131,1429,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21801203,2019-04-07T00:00:00,BOS vs. ORL,L,48.0,42.0,89.0,0.472,12.0,31.0,0.387,12.0,14.0,0.857,6.0,33.0,39.0,28.0,14.0,9.0,4.0,7.0,19.0,14.0,108.0,-8.0,1,1231,1231,1231,135,875,1100,993,853,1236,836,1961,2153,451,2090,1428,1947,510,1164,613,1327,1872,755,2311,1407,1715,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21801196,2019-04-07T00:00:00,SAS @ CLE,W,48.0,43.0,82.0,0.524,9.0,22.0,0.409,17.0,22.0,0.773,11.0,38.0,49.0,27.0,18.0,10.0,5.0,1.0,18.0,16.0,112.0,22.0,1,1,1,1,135,702,2026,310,1642,2250,616,1193,1221,1199,860,573,589,677,2025,395,915,42,555,2083,1074,158,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21801195,2019-04-07T00:00:00,MIA @ TOR,L,53.0,37.1,90.6,0.41,11.8,30.8,0.382,12.7,17.2,0.737,10.9,38.9,49.8,24.5,10.9,4.5,1.8,4.5,19.9,15.4,98.7,-7.2,1,1231,1231,1231,21,1839,975,2054,1079,1356,886,1955,1886,1534,1084,557,583,1166,452,2125,2304,1138,958,2210,2050,1712,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21801198,2019-04-07T00:00:00,DET vs. CHA,L,48.0,34.0,92.0,0.37,10.0,41.0,0.244,13.0,15.0,0.867,18.0,37.0,55.0,20.0,9.0,3.0,7.0,3.0,18.0,13.0,91.0,-13.0,1,1231,1231,1231,135,2228,690,2366,1353,218,2227,1814,2079,379,55,716,126,1909,181,2301,369,410,555,2382,2308,2008,1,2018,2019
