player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,6,2,4,0.333,1.5,58.1,55.6,55.6,116.0,110.0,110.0,-57.9,-54.4,-54.4,0.0,0.0,0.0,0.0,0.222,0.111,0.25,0.25,0.00333,0.00333,0.222,0.233,94.78,99.6,83.0,99.6,0.0,18,1,3,0.2,0.5,0.333,312,326,127,330,339,402,403,403,306,298,298,406,409,409,287,238,287,270,42,104,412,412,277,324,91,91,340,293,293,329,279,296,263,251,255
203459,Allen Crabbe,Allen,1610612757,POR,24.0,37,20,17,0.541,2.4,113.2,106.8,106.8,111.8,105.8,105.8,1.4,1.0,1.0,0.098,6.0,24.0,0.028,0.081,0.053,0.04,0.039,0.00639,0.00651,0.076,0.084,107.91,114.19,95.16,114.19,0.08,220,10,18,0.3,0.5,0.556,51,45,341,158,247,125,158,158,267,264,264,189,186,186,159,4,55,198,277,277,169,169,73,91,347,336,71,79,79,200,111,144,204,276,71
202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,27,15,12,0.556,1.9,123.5,112.3,112.3,122.0,121.7,121.7,1.4,-9.4,-9.4,0.088,1.0,27.3,0.029,0.089,0.066,0.273,0.276,0.0075,0.007169999999999999,0.07,0.078,105.53,110.22,91.85,110.22,0.022,106,3,4,0.1,0.1,0.75,131,109,264,142,302,49,86,86,362,389,389,188,298,298,175,131,37,191,253,237,419,419,40,67,356,352,91,107,107,313,223,279,305,370,33
2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,2,2,0,1.0,0.5,100.0,66.7,66.7,227.3,100.0,100.0,-127.3,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.333,0.5,72.76,126.32,105.26,126.32,0.333,3,1,1,0.5,0.5,1.0,374,326,1,1,407,277,397,397,433,171,171,427,390,391,287,238,287,270,356,370,1,1,5,13,23,4,422,43,43,10,279,337,93,251,1
101161,Amir Johnson,Amir,1610612738,BOS,29.0,32,15,17,0.469,2.2,112.9,105.2,105.2,110.0,106.3,106.3,2.9,-1.1,-1.1,0.093,1.0,16.0,0.072,0.143,0.111,0.16,0.16399999999999998,0.005829999999999999,0.0060999999999999995,0.121,0.13,102.3,107.75,89.79,107.75,0.07,153,7,12,0.2,0.4,0.583,94,109,341,243,278,131,180,180,252,272,272,179,221,221,166,131,107,92,147,104,377,378,92,114,265,257,145,139,139,226,149,187,239,303,67
2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,1,1,0,1.0,3.0,103.1,100.0,100.0,40.0,40.0,40.0,63.1,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04,72.0,60.0,72.0,0.0,4,0,0,0.0,0.0,0.0,404,362,1,1,180,244,232,232,21,21,21,20,17,17,287,238,287,270,356,370,1,1,342,359,390,391,424,431,431,329,342,379,342,379,342
203083,Andre Drummond,Andre,1610612765,DET,22.0,36,20,16,0.556,3.5,102.6,100.0,100.0,91.6,92.0,92.0,11.0,8.0,8.0,0.015,0.2,1.4,0.147,0.248,0.196,0.068,0.071,0.00625,0.00549,0.236,0.244,95.98,97.0,80.84,97.0,0.234,259,25,40,0.7,1.1,0.625,59,45,324,142,108,253,232,232,84,98,98,121,136,136,283,236,286,21,31,18,226,228,74,173,79,78,316,350,350,26,35,65,56,98,54
2738,Andre Iguodala,Andre,1610612744,GSW,32.0,22,20,2,0.909,4.0,123.6,116.7,116.7,83.9,85.1,85.1,39.8,31.6,31.6,0.172,2.5,27.0,0.023,0.089,0.062,0.10800000000000001,0.11,0.006670000000000001,0.0067,0.121,0.126,103.58,105.85,88.21,105.85,0.117,198,10,18,0.5,0.8,0.556,182,45,75,31,45,48,49,49,57,68,68,40,44,44,90,45,41,208,252,247,311,312,61,82,266,268,121,161,161,129,111,144,124,166,71
1889,Andre Miller,Andre,1610612759,SAS,40.0,7,2,5,0.286,2.0,91.6,96.2,96.2,130.9,122.9,122.9,-39.3,-26.7,-26.7,0.375,1.5,33.3,0.067,0.077,0.071,0.222,0.225,0.0,0.0025800000000000003,0.2,0.194,102.25,103.74,86.45,103.74,-0.009,26,0,3,0.0,0.4,0.0,301,326,153,370,291,346,285,285,387,394,394,391,372,372,27,97,24,106,282,214,409,410,342,345,115,143,147,196,196,378,342,296,342,287,342
203460,Andre Roberson,Andre,1610612760,OKC,24.0,24,11,13,0.458,2.1,102.4,94.7,94.7,125.3,122.0,122.0,-22.8,-27.2,-27.2,0.0,0.0,0.0,0.103,0.14,0.122,0.125,0.127,0.009170000000000001,0.00799,0.059,0.064,105.04,110.54,92.12,110.54,0.093,114,5,6,0.2,0.3,0.833,163,157,281,248,281,255,298,298,372,391,391,348,375,375,287,238,287,52,155,90,335,339,27,40,370,373,96,105,105,180,179,255,241,345,25
200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,7,3,4,0.429,1.0,117.5,110.0,110.0,147.5,120.0,120.0,-30.0,-10.0,-10.0,0.0,0.0,0.0,0.071,0.333,0.118,0.0,0.0,0.00333,0.006730000000000001,0.222,0.219,105.66,119.6,99.67,119.6,0.208,20,1,3,0.1,0.4,0.333,301,293,127,269,380,83,106,106,414,376,376,373,306,306,287,238,287,93,8,91,1,1,277,81,91,105,89,58,58,32,279,296,282,287,255
101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,16,14,2,0.875,2.5,104.2,103.7,103.7,88.2,86.7,86.7,16.0,17.0,17.0,0.1,3.0,23.1,0.07,0.224,0.152,0.077,0.08,0.006,0.0064600000000000005,0.108,0.106,100.31,101.44,84.53,101.44,0.129,82,3,5,0.2,0.3,0.6,222,119,75,34,234,227,196,196,68,76,76,86,73,73,152,26,56,100,41,46,244,260,84,95,297,306,200,250,250,111,223,269,255,333,59
203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,7,4,3,0.571,3.7,91.4,96.0,96.0,89.8,87.0,87.0,1.6,9.0,9.0,0.063,0.5,7.1,0.091,0.233,0.159,0.14300000000000002,0.14400000000000002,0.0025,0.00322,0.21,0.213,89.12,88.13,73.44,88.13,0.074,50,2,10,0.3,1.4,0.2,301,270,109,127,76,350,287,287,75,78,78,186,131,131,216,205,235,66,36,39,358,360,311,331,107,115,391,414,414,213,249,204,190,76,319
203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,49,20,29,0.408,4.2,103.2,101.4,101.4,107.8,104.7,104.7,-4.7,-3.3,-3.3,0.157,0.74,8.4,0.073,0.087,0.08,0.114,0.115,0.004,0.00515,0.306,0.318,100.42,102.81,85.67,102.81,0.102,424,40,100,0.8,2.0,0.4,3,45,436,287,35,243,217,217,237,251,251,240,243,243,106,198,221,91,261,198,320,321,236,216,34,33,195,212,212,155,12,9,37,26,186
1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,4,1,3,0.25,3.6,113.0,113.3,113.3,101.6,103.0,103.0,11.5,10.3,10.3,0.0,0.0,0.0,0.0,0.071,0.034,0.0,0.0,0.0,0.0,0.028,0.028,105.93,105.0,87.5,105.0,-0.069,30,0,1,0.0,0.3,0.0,339,362,109,380,94,127,74,74,170,231,231,114,117,117,287,238,287,270,297,342,1,1,342,359,389,390,86,173,173,406,342,337,342,345,342
203076,Anthony Davis,Anthony,1610612740,NOP,23.0,31,15,16,0.484,3.9,115.6,112.3,112.3,115.5,110.9,110.9,0.1,1.4,1.4,0.037,0.5,2.7,0.099,0.258,0.186,0.054000000000000006,0.055,0.00644,0.00699,0.257,0.266,98.65,102.19,85.16,102.19,0.215,253,31,52,1.0,1.7,0.596,100,109,324,232,58,97,87,87,300,307,307,197,181,181,263,205,282,58,25,24,196,197,71,72,61,60,245,227,227,29,24,51,13,53,65
201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,18,7,11,0.389,1.2,111.5,114.3,114.3,131.3,113.8,113.8,-19.7,0.5,0.5,0.045,0.0,20.0,0.0,0.043,0.02,0.0,0.0,0.005,0.006939999999999999,0.058,0.063,131.95,139.02,115.85,139.02,0.041,63,1,3,0.1,0.2,0.333,211,215,251,302,371,151,62,62,389,332,332,340,192,192,252,238,72,270,338,361,1,1,133,74,373,374,26,31,31,276,279,296,333,363,255
201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,21,13,8,0.619,2.9,104.4,100.8,100.8,100.5,105.1,105.1,3.9,-4.3,-4.3,0.026,1.0,10.0,0.028,0.086,0.054,0.1,0.1,0.00375,0.00375,0.063,0.067,95.69,95.29,79.41,95.29,0.031,126,2,8,0.1,0.4,0.25,188,129,204,95,189,225,227,227,156,256,256,172,257,257,274,131,197,194,265,271,291,290,255,305,367,366,319,382,382,296,249,226,310,302,298
203462,Archie Goodwin,Archie,1610612756,PHX,21.0,10,3,7,0.3,1.3,92.9,79.3,79.3,174.8,153.1,153.1,-81.9,-73.8,-73.8,0.4,1.0,15.4,0.0,0.0,0.0,0.154,0.14400000000000002,0.005,0.00557,0.344,0.428,98.79,114.14,95.11,114.14,0.074,29,4,9,0.4,0.9,0.444,277,293,188,363,358,339,377,377,424,430,430,414,417,417,24,131,115,270,356,370,371,360,133,165,21,9,243,80,80,216,197,217,145,151,146
203382,Aron Baynes,Aron,1610612765,DET,29.0,23,15,8,0.652,1.7,111.8,103.8,103.8,93.5,93.7,93.7,18.3,10.1,10.1,0.0,0.0,0.0,0.045,0.196,0.122,0.0,0.0,0.005,0.00753,0.061,0.064,105.84,110.23,91.86,110.23,0.152,105,2,4,0.1,0.2,0.5,173,109,204,79,319,145,194,194,92,116,116,75,120,120,287,238,287,142,68,88,1,1,133,51,368,372,88,106,106,78,249,279,316,361,98
201167,Arron Afflalo,Arron,1610612752,NYK,30.0,31,11,20,0.355,4.0,105.7,106.2,106.2,115.5,115.7,115.7,-9.8,-9.5,-9.5,0.104,1.4,9.1,0.031,0.091,0.061,0.065,0.066,0.00414,0.00479,0.239,0.241,100.82,100.48,83.74,100.48,0.066,258,21,58,0.7,1.9,0.362,100,157,395,323,47,212,167,167,301,356,356,287,300,300,151,114,214,183,243,248,214,212,228,247,76,80,181,271,271,235,50,43,62,40,230
203085,Austin Rivers,Austin,1610612746,LAC,23.0,25,17,8,0.68,1.6,105.5,87.4,87.4,112.9,107.3,107.3,-7.4,-19.9,-19.9,0.063,0.0,8.3,0.0,0.088,0.05,0.0,0.0,0.0045000000000000005,0.0046,0.112,0.133,112.86,125.41,104.51,125.41,0.029,87,4,10,0.2,0.4,0.4,151,88,204,59,331,214,354,354,276,279,279,265,354,354,216,238,222,270,257,291,1,1,190,266,284,252,50,45,45,301,197,204,272,295,186
202340,Avery Bradley,Avery,1610612738,BOS,25.0,41,22,19,0.537,3.3,118.6,115.7,115.7,111.5,109.6,109.6,7.2,6.1,6.1,0.08,1.75,10.4,0.014,0.052,0.034,0.06,0.06,0.00575,0.00588,0.174,0.182,108.87,111.18,92.65,111.18,0.069,313,26,53,0.6,1.3,0.491,22,25,379,165,136,76,53,53,264,295,295,154,151,151,194,84,192,240,332,343,203,202,97,133,162,164,66,96,96,229,32,49,72,86,125
203463,Ben McLemore,Ben,1610612758,SAC,23.0,17,8,9,0.471,1.5,86.7,79.7,79.7,100.7,94.2,94.2,-14.0,-14.5,-14.5,0.0,0.0,0.0,0.0,0.069,0.028,0.091,0.09300000000000001,0.00438,0.00461,0.138,0.147,117.19,126.38,105.32,126.38,0.0,69,3,8,0.2,0.5,0.375,216,195,223,241,338,368,374,374,160,122,122,320,326,326,287,238,287,270,305,349,283,286,203,262,229,222,39,42,42,329,223,226,259,280,209
2757,Beno Udrih,Beno,1610612763,MEM,33.0,8,6,2,0.75,2.5,96.6,93.3,93.3,83.7,78.9,78.9,12.9,14.4,14.4,0.214,0.0,50.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.064,0.067,95.26,99.67,83.06,99.67,0.021,45,0,3,0.0,0.4,0.0,296,235,75,44,240,312,311,311,56,52,52,105,85,85,67,238,5,270,226,288,1,1,342,359,365,365,328,290,290,314,342,296,342,303,342
202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,35,25,10,0.714,1.8,105.4,92.5,92.5,97.6,97.1,97.1,7.9,-4.6,-4.6,0.0,0.0,0.0,0.087,0.23,0.161,0.222,0.231,0.005,0.00602,0.057,0.064,98.44,104.95,87.46,104.95,0.073,134,2,4,0.1,0.1,0.5,70,11,238,53,314,216,321,321,117,146,146,147,261,261,287,238,287,72,40,36,409,411,133,120,374,371,251,174,174,219,249,279,332,374,98
201933,Blake Griffin,Blake,1610612746,LAC,27.0,20,12,8,0.6,3.7,122.2,118.9,118.9,120.7,114.8,114.8,1.5,4.1,4.1,0.257,2.25,15.3,0.068,0.179,0.127,0.068,0.069,0.00513,0.005809999999999999,0.282,0.286,99.65,103.63,86.36,103.63,0.159,159,20,39,1.0,2.0,0.513,196,144,204,103,79,57,37,37,356,343,343,187,164,165,52,57,117,104,84,77,221,224,130,138,45,48,216,198,198,72,55,66,13,32,94
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,2,2,0,1.0,5.9,111.4,115.0,115.0,100.2,100.0,100.0,11.2,15.0,15.0,0.0,0.0,0.0,0.1,0.308,0.217,0.5,0.532,0.0,0.011359999999999999,0.083,0.08,84.31,83.1,69.25,83.1,0.143,20,0,0,0.0,0.0,0.0,374,326,1,1,4,152,58,58,150,171,171,119,82,82,287,238,287,56,13,11,430,434,342,2,331,349,407,423,423,91,342,379,342,379,342
1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,6,2,4,0.333,2.1,84.1,84.0,84.0,168.9,146.4,146.4,-84.7,-62.4,-62.4,0.0,0.0,0.0,0.0,0.125,0.045,0.0,0.0,0.005,0.005,0.077,0.08,92.01,99.04,82.53,99.04,0.017,25,1,2,0.2,0.3,0.5,312,326,127,330,282,373,364,364,422,425,425,416,413,413,287,238,287,270,177,301,1,1,133,226,340,347,372,302,302,317,279,316,263,316,98
202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,26,9,17,0.346,2.7,99.7,102.0,102.0,108.6,104.5,104.5,-9.0,-2.5,-2.5,0.0,0.0,0.0,0.0,0.147,0.071,0.13,0.127,0.005,0.0053300000000000005,0.128,0.134,103.04,103.86,86.55,103.86,0.051,152,8,18,0.3,0.7,0.444,144,182,341,327,214,281,212,212,242,248,248,276,231,231,287,238,287,270,138,218,345,339,133,189,245,249,132,193,193,257,138,144,184,194,146
2564,Boris Diaw,Boris,1610612759,SAS,34.0,6,6,0,1.0,2.4,127.4,125.0,125.0,79.7,77.3,77.3,47.6,47.7,47.7,0.1,1.0,25.0,0.059,0.154,0.1,0.25,0.258,0.01,0.007980000000000001,0.081,0.081,83.01,85.06,70.88,85.06,0.106,28,1,1,0.2,0.2,1.0,312,235,1,1,258,41,22,22,45,48,48,27,27,27,152,131,45,120,119,133,412,415,5,41,333,344,409,418,418,149,279,337,263,363,1
203078,Bradley Beal,Bradley,1610612764,WAS,23.0,25,12,13,0.48,3.5,101.3,100.0,100.0,109.0,104.5,104.5,-7.7,-4.5,-4.5,0.119,1.25,8.6,0.01,0.074,0.042,0.069,0.068,0.005600000000000001,0.0059099999999999995,0.241,0.254,106.28,109.23,91.02,109.23,0.103,198,20,42,0.8,1.7,0.476,151,144,281,237,111,268,232,232,245,249,249,266,259,259,139,121,220,259,292,318,227,217,107,128,74,72,83,120,120,153,55,61,45,52,128
101138,Brandon Bass,Brandon,1610612747,LAL,31.0,20,7,13,0.35,3.1,120.1,118.5,118.5,123.8,121.8,121.8,-3.7,-3.3,-3.3,0.073,3.0,13.6,0.1,0.037,0.07,0.045,0.047,0.006,0.0064,0.13,0.128,101.86,103.4,86.17,103.4,0.06,130,9,15,0.5,0.8,0.6,196,215,281,325,172,65,39,39,368,390,390,232,245,245,203,26,142,56,344,219,178,181,84,97,242,261,154,205,205,244,126,163,129,174,59
201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,9,3,6,0.333,2.3,78.7,76.1,76.1,92.2,93.3,93.3,-13.5,-17.2,-17.2,0.222,1.0,16.7,0.0,0.074,0.037,0.16699999999999998,0.166,0.0,0.00309,0.185,0.196,104.51,105.63,88.02,105.63,-0.034,46,0,5,0.0,0.6,0.0,289,293,174,330,263,388,383,383,89,110,110,318,343,343,63,131,99,270,293,336,379,380,342,336,142,140,106,163,163,394,342,269,342,232,342
202688,Brandon Knight,Brandon,1610612756,PHX,24.0,30,9,21,0.3,3.3,93.4,92.9,92.9,123.0,119.7,119.7,-29.5,-26.8,-26.8,0.167,1.14,10.3,0.031,0.116,0.068,0.09,0.08900000000000001,0.00309,0.004,0.276,0.289,103.43,105.12,87.6,105.12,0.032,212,15,55,0.5,1.8,0.273,107,182,402,363,132,335,315,315,366,374,374,371,373,373,94,129,194,177,192,230,281,278,295,299,50,46,125,170,170,290,76,46,93,41,295
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,6,3,3,0.5,1.9,128.8,114.3,114.3,74.3,73.9,73.9,54.5,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,0.0075,0.0075,0.12,0.133,87.55,92.78,77.32,92.78,0.045,21,1,2,0.2,0.3,0.5,312,293,109,188,301,38,62,62,37,38,38,25,35,35,287,238,287,270,356,370,421,421,40,53,267,253,400,401,401,268,279,316,263,316,98
203148,Brian Roberts,Brian,1610612757,POR,30.0,5,5,0,1.0,1.7,128.1,117.4,117.4,66.9,68.4,68.4,61.2,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.087,112.49,116.6,97.17,116.6,0.094,23,2,2,0.4,0.4,1.0,329,252,1,1,321,39,42,42,31,35,35,21,25,25,287,238,287,270,356,370,1,1,5,13,335,333,54,64,64,175,249,316,145,295,1
1627362,Briante Weber,Briante,1610612748,MIA,23.0,1,1,0,1.0,8.6,162.7,157.1,157.1,117.3,123.1,123.1,45.4,34.1,34.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00532,0.091,0.088,94.88,95.1,79.25,95.1,0.095,21,0,1,0.0,1.0,0.0,404,362,1,1,1,10,5,5,322,396,396,29,41,41,71,238,5,270,356,370,1,1,342,193,317,327,338,384,384,169,342,337,342,116,342
201572,Brook Lopez,Brook,1610612751,BKN,28.0,39,14,25,0.359,3.1,101.9,102.8,102.8,110.9,103.2,103.2,-9.0,-0.4,-0.4,0.108,0.64,9.2,0.11,0.156,0.133,0.145,0.147,0.0047599999999999995,0.005620000000000001,0.238,0.239,95.8,98.76,82.3,98.76,0.113,253,20,42,0.5,1.1,0.476,32,119,425,320,159,262,201,201,259,236,236,277,214,214,148,202,213,48,115,73,364,363,174,158,78,84,318,312,312,136,55,61,90,106,128
203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,1,1,0,1.0,1.5,103.1,100.0,100.0,0.0,0.0,0.0,103.1,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.258,93.05,94.95,79.12,94.95,-0.286,4,0,1,0.0,1.0,0.0,404,362,1,1,342,244,232,232,1,1,1,11,4,4,287,238,287,270,356,370,1,1,342,359,66,67,362,386,386,427,342,337,342,116,342
1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,3,1,2,0.333,1.1,117.8,112.5,112.5,118.3,114.3,114.3,-0.5,-1.8,-1.8,0.5,0.0,50.0,0.0,1.0,0.143,0.0,0.0,0.0,0.011359999999999999,0.091,0.083,101.7,105.93,88.28,105.93,0.5,8,0,0,0.0,0.0,0.0,357,362,75,330,372,79,82,82,329,337,337,215,226,226,6,238,5,270,1,56,1,1,342,2,317,343,158,160,160,2,342,379,342,379,342
201228,C.J. Watson,C.J.,1610612753,ORL,32.0,4,3,1,0.75,2.9,140.7,147.8,147.8,130.5,128.0,128.0,10.2,19.8,19.8,0.0,0.0,0.0,0.0,0.154,0.105,0.0,0.0,0.008329999999999999,0.008329999999999999,0.13,0.124,100.57,99.17,82.64,99.17,0.096,23,2,3,0.5,0.8,0.667,339,293,31,44,193,17,9,9,386,409,409,126,62,62,287,238,287,270,119,117,1,1,31,35,240,272,187,298,298,165,249,296,93,174,45
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,1,1,0.5,1.0,143.4,140.0,140.0,51.5,50.0,50.0,91.9,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,110.56,113.58,94.65,113.58,-0.2,5,0,1,0.0,0.5,0.0,374,362,31,188,384,16,10,10,27,26,26,12,12,12,287,238,287,270,356,370,1,1,342,359,115,125,62,84,84,422,342,337,342,251,342
