season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612741,CHI,Chicago Bulls,21800321,2018-11-30,CHI @ DET,L,48.0,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,15.0,5,7,5,20,17,88,-19.0,1,1231,1231,1231,135,1858,1579,1759,2449,2314,2451,2083,2157,1085,1881,1450,1847,1018,1390,1855,371,1133,940,1928,2378,2211,1,2018,2019,False,DET,CHI
2018-19,1610612751,BKN,Brooklyn Nets,21800323,2018-11-30,BKN vs. MEM,L,58.0,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,19.0,7,4,6,28,23,125,-6.0,1,1231,1231,1231,7,929,515,1478,225,123,1076,261,387,633,868,366,426,858,2147,1203,1329,1545,2291,640,315,1566,1,2018,2019,True,BKN,MEM
2018-19,1610612763,MEM,Memphis Grizzlies,21800323,2018-11-30,MEM @ BKN,W,58.0,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,17.0,8,6,4,23,28,131,6.0,1,1,1,1,7,89,124,606,864,1381,673,903,1235,406,868,1276,1165,696,1809,870,603,731,1639,115,132,831,1,2018,2019,False,BKN,MEM
2018-19,1610612748,MIA,Miami Heat,21800324,2018-11-30,MIA vs. NOP,W,48.0,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,13.0,10,4,8,24,22,106,5.0,1,1,1,1,135,1319,626,1772,1110,972,1396,1513,975,2236,499,1450,1019,1558,890,409,1329,2091,1822,823,1598,896,1,2018,2019,True,MIA,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21800319,2018-11-30,CLE @ BOS,L,48.0,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,13.0,5,1,4,21,27,95,-33.0,1,1231,1231,1231,135,2420,2334,2251,2102,2256,1629,114,135,916,1362,2244,2231,2185,890,1855,2316,731,1167,171,2191,2426,1,2018,2019,False,BOS,CLE
2018-19,1610612738,BOS,Boston Celtics,21800319,2018-11-30,BOS vs. CLE,W,48.0,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,10.0,4,4,1,27,21,128,33.0,1,1,1,1,135,142,755,243,166,1256,37,1821,1994,820,649,1101,893,308,290,2133,1329,42,2208,1044,213,32,1,2018,2019,True,BOS,CLE
2018-19,1610612755,PHI,Philadelphia 76ers,21800322,2018-11-30,PHI vs. WAS,W,48.0,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,12.0,11,7,4,17,20,123,25.0,1,1,1,1,135,760,232,1622,864,448,1651,261,212,1365,92,288,63,535,636,246,371,731,376,1295,398,108,1,2018,2019,True,PHI,WAS
2018-19,1610612745,HOU,Houston Rockets,21800326,2018-11-30,HOU @ SAS,W,48.0,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,6.0,9,6,4,22,18,136,31.0,1,1,1,1,135,142,232,535,11,15,627,1367,1526,916,499,921,628,175,18,615,603,731,1418,1725,57,45,1,2018,2019,False,SAS,HOU
2018-19,1610612747,LAL,Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,W,48.0,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,18.0,8,3,4,29,25,114,11.0,1,1,1,1,135,929,1579,717,1643,1381,1804,624,268,2108,1362,610,893,1394,2005,870,1731,731,2347,363,959,493,1,2018,2019,True,LAL,DAL
2018-19,1610612766,CHA,Charlotte Hornets,21800320,2018-11-30,CHA vs. UTA,L,48.0,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8.0,8,3,5,17,13,111,-8.0,1,1231,1231,1231,135,279,432,616,1643,1645,1582,2329,2234,2274,1881,1769,2076,2083,96,870,1731,1133,376,2382,1214,1711,1,2018,2019,True,CHA,UTA
2018-19,1610612759,SAS,San Antonio Spurs,21800326,2018-11-30,SAS vs. HOU,L,48.0,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,13.0,4,4,6,18,22,105,-31.0,1,1231,1231,1231,135,1496,1579,1350,1372,1645,1176,1201,1526,521,1362,1616,1720,1208,890,2133,1329,1545,534,823,1659,2412,1,2018,2019,True,SAS,HOU
2018-19,1610612740,NOP,New Orleans Pelicans,21800324,2018-11-30,NOP @ MIA,L,48.0,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,16.0,4,8,4,22,24,101,-5.0,1,1231,1231,1231,135,2135,2042,1829,2272,1645,2340,261,465,433,868,1101,1019,1018,1614,2133,223,731,1418,486,1908,1485,1,2018,2019,False,MIA,NOP
2018-19,1610612746,LAC,LA Clippers,21800318,2018-11-29,LAC @ SAC,W,48.0,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,10.0,7,5,2,21,25,133,12.0,1,1,1,1,135,89,1047,106,864,1645,449,624,571,1379,1623,1905,2076,1018,290,1203,917,146,1167,363,93,454,1,2018,2019,False,SAC,LAC
2018-19,1610612747,LAL,Los Angeles Lakers,21800317,2018-11-29,LAL vs. IND,W,48.0,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,18.0,8,11,4,23,22,104,8.0,1,1,1,1,135,929,1579,717,2102,2090,1888,1821,1111,2385,868,482,521,1018,2005,870,20,731,1639,823,1729,674,1,2018,2019,True,LAL,IND
2018-19,1610612761,TOR,Toronto Raptors,21800316,2018-11-29,TOR vs. GSW,W,53.0,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,15.0,5,6,5,23,22,131,3.0,1,1,1,1,21,279,1047,333,336,448,751,510,975,152,1881,1905,2159,1018,1390,1855,603,1133,1639,823,132,1039,1,2018,2019,True,TOR,GSW
2018-19,1610612744,GSW,Golden State Warriors,21800316,2018-11-29,GSW @ TOR,L,53.0,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,15.0,6,5,6,22,23,128,-3.0,1,1231,1231,1231,21,89,75,759,1110,1381,1049,1201,1526,521,92,2035,1019,696,1390,1543,917,1545,1418,640,213,1359,1,2018,2019,False,TOR,GSW
2018-19,1610612758,SAC,Sacramento Kings,21800318,2018-11-29,SAC vs. LAC,L,48.0,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,11.0,4,2,5,25,21,121,-12.0,1,1231,1231,1231,135,360,356,864,2102,2090,1888,510,760,548,159,1616,771,858,444,2133,2069,1133,1976,1044,495,1969,1,2018,2019,True,SAC,LAC
2018-19,1610612754,IND,Indiana Pacers,21800317,2018-11-29,IND @ LAL,L,48.0,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,17.0,14,4,11,22,23,96,-8.0,1,1231,1231,1231,135,2347,1579,2355,1372,2180,416,510,661,804,1108,1276,1283,1394,1809,50,1329,2409,1418,640,2143,1711,1,2018,2019,False,LAL,IND
2018-19,1610612753,ORL,Orlando Magic,21800314,2018-11-28,ORL @ POR,L,48.0,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,15.0,3,8,1,20,17,112,-3.0,1,1231,1231,1231,135,929,2127,356,462,1381,248,1662,2083,102,2426,1276,2159,535,1390,2301,223,42,940,1928,1123,1359,1,2018,2019,False,POR,ORL
2018-19,1610612762,UTA,Utah Jazz,21800308,2018-11-28,UTA @ BKN,W,48.0,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,19.0,10,6,5,25,20,101,10.0,1,1,1,1,135,1496,2042,924,1643,1645,1582,1662,1374,2021,1623,366,771,2279,2147,409,603,1133,1976,1295,1908,533,1,2018,2019,False,BKN,UTA
2018-19,1610612746,LAC,LA Clippers,21800315,2018-11-28,LAC vs. PHX,W,48.0,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,21.0,6,7,6,17,24,115,16.0,1,1,1,1,135,1319,1579,1132,1110,2314,66,331,268,1379,57,610,119,1752,2319,1543,371,1545,376,486,881,303,1,2018,2019,True,LAC,PHX
2018-19,1610612756,PHX,Phoenix Suns,21800315,2018-11-28,PHX @ LAC,L,48.0,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17.0,17,6,7,24,17,99,-16.0,1,1231,1231,1231,135,1496,1163,1633,1907,1883,1735,1821,1774,1660,1881,2244,2342,1924,1809,6,603,1859,1822,1928,2012,2111,1,2018,2019,False,LAC,PHX
2018-19,1610612739,CLE,Cleveland Cavaliers,21800313,2018-11-28,CLE @ OKC,L,48.0,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,14.0,4,1,11,19,18,83,-17.0,1,1231,1231,1231,135,2135,1163,2221,1643,2180,794,2447,2401,2451,1881,921,1431,1924,1135,2133,2316,2409,737,1725,2439,2159,1,2018,2019,False,OKC,CLE
2018-19,1610612760,OKC,Oklahoma City Thunder,21800313,2018-11-28,OKC vs. CLE,W,48.0,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,13.0,5,11,1,18,19,100,17.0,1,1,1,1,135,1130,1579,903,2272,1753,2313,1967,2083,916,1623,201,521,1018,890,1855,20,42,534,1522,1961,274,1,2018,2019,True,OKC,CLE
2018-19,1610612764,WAS,Washington Wizards,21800312,2018-11-28,WAS @ NOP,L,48.0,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,16.0,12,2,5,22,20,104,-21.0,1,1231,1231,1231,135,1130,432,1748,646,368,1396,2271,1994,2390,649,2331,2076,858,1614,149,2069,1133,1418,1295,1729,2265,1,2018,2019,False,NOP,WAS
2018-19,1610612759,SAS,San Antonio Spurs,21800311,2018-11-28,SAS @ MIN,L,48.0,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,19.0,1,8,6,17,18,89,-39.0,1,1231,1231,1231,135,2234,1438,2242,1907,1753,1839,1821,2234,1,649,1276,1019,1394,2147,2442,223,1545,376,1725,2354,2449,1,2018,2019,False,MIN,SAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800311,2018-11-28,MIN vs. SAS,W,48.0,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,9.0,12,6,8,18,17,128,39.0,1,1,1,1,135,89,189,529,106,237,385,2177,2083,2021,499,1101,771,126,176,149,603,2091,534,1928,213,8,1,2018,2019,True,MIN,SAS
2018-19,1610612751,BKN,Brooklyn Nets,21800308,2018-11-28,BKN vs. UTA,L,48.0,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,20.0,12,5,6,20,25,91,-10.0,1,1231,1231,1231,135,2420,1579,2427,1110,1381,1049,752,571,1707,356,1276,771,2452,2247,149,917,1545,940,363,2310,1865,1,2018,2019,True,BKN,UTA
2018-19,1610612737,ATL,Atlanta Hawks,21800306,2018-11-28,ATL @ CHA,L,48.0,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,19.0,11,8,5,25,21,94,-14.0,1,1231,1231,1231,135,2347,626,2436,1110,123,2175,903,1235,406,159,610,211,1924,2147,246,223,1133,1976,1044,2235,2044,1,2018,2019,False,CHA,ATL
2018-19,1610612766,CHA,Charlotte Hornets,21800306,2018-11-28,CHA vs. ATL,W,48.0,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,14.0,15,5,8,21,25,108,14.0,1,1,1,1,135,1678,1955,1272,2419,2355,2361,114,92,1373,2251,482,1283,1924,1135,25,917,2091,1167,363,1439,382,1,2018,2019,True,CHA,ATL
2018-19,1610612749,MIL,Milwaukee Bucks,21800310,2018-11-28,MIL vs. CHI,W,48.0,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,12.0,6,8,3,23,23,116,3.0,1,1,1,1,135,760,1438,633,864,728,1355,1059,975,1379,1623,366,771,410,636,1543,223,393,1639,640,801,1039,1,2018,2019,True,MIL,CHI
2018-19,1610612741,CHI,Chicago Bulls,21800310,2018-11-28,CHI @ MIL,L,48.0,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,11.0,9,3,8,23,23,113,-3.0,1,1231,1231,1231,135,1319,1163,1419,1110,534,1828,510,465,1350,1362,921,1165,535,444,615,1731,2091,1639,640,1031,1359,1,2018,2019,False,MIL,CHI
2018-19,1610612740,NOP,New Orleans Pelicans,21800312,2018-11-28,NOP vs. WAS,W,48.0,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,20.0,10,5,2,20,22,125,21.0,1,1,1,1,135,360,432,767,1110,626,1757,510,571,1085,92,30,10,1208,2247,409,917,146,940,823,315,174,1,2018,2019,True,NOP,WAS
2018-19,1610612742,DAL,Dallas Mavericks,21800309,2018-11-28,DAL @ HOU,W,48.0,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,15.0,10,7,5,17,26,128,20.0,1,1,1,1,135,360,1733,179,166,839,101,903,975,1022,1108,2244,2159,696,1390,409,371,1133,376,254,213,197,1,2018,2019,False,HOU,DAL
2018-19,1610612745,HOU,Houston Rockets,21800309,2018-11-28,HOU vs. DAL,L,48.0,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,18.0,10,5,7,26,17,108,-20.0,1,1231,1231,1231,135,1319,1438,1229,646,98,1933,1513,1111,2126,239,2425,2076,535,2005,409,917,1859,2099,1928,1439,2236,1,2018,2019,True,HOU,DAL
2018-19,1610612757,POR,Portland Trail Blazers,21800314,2018-11-28,POR vs. ORL,W,48.0,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,12.0,8,1,8,17,20,115,3.0,1,1,1,1,135,1858,1733,1673,62,368,161,510,268,1936,499,1276,893,1208,636,870,2316,2091,376,1295,881,1039,1,2018,2019,True,POR,ORL
2018-19,1610612755,PHI,Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,W,48.0,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,16.0,7,5,5,19,21,117,26.0,1,1,1,1,135,279,1438,188,864,1990,193,2083,1994,1936,1623,201,521,84,1614,1203,917,1133,737,1044,733,97,1,2018,2019,True,PHI,NYK
2018-19,1610612752,NYK,New York Knicks,21800307,2018-11-28,NYK @ PHI,L,48.0,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,15.0,11,5,5,21,19,91,-26.0,1,1231,1231,1231,135,2347,755,2429,2272,1510,2356,624,1235,45,868,1905,1720,2421,1390,246,917,1133,1167,1522,2310,2354,1,2018,2019,False,PHI,NYK
2018-19,1610612752,NYK,New York Knicks,21800301,2018-11-27,NYK @ DET,L,48.0,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,13.0,5,5,7,31,26,108,-7.0,1,1231,1231,1231,135,2005,896,2197,1643,1753,1396,146,268,574,499,752,521,2339,890,1855,917,1859,2420,254,1439,1631,1,2018,2019,False,DET,NYK
2018-19,1610612754,IND,Indiana Pacers,21800305,2018-11-27,IND @ PHX,W,48.0,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,12.0,8,6,6,13,17,109,5.0,1,1,1,1,135,1678,1047,1884,1110,1883,500,510,465,1350,92,610,155,1018,636,870,603,1545,40,1928,1374,896,1,2018,2019,False,PHX,IND
2018-19,1610612743,DEN,Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,W,48.0,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,12.0,7,4,8,17,19,117,32.0,1,1,1,1,135,279,293,764,1643,1990,1146,1662,2083,102,159,110,30,535,636,1203,1329,2091,376,1522,733,36,1,2018,2019,True,DEN,LAL
2018-19,1610612761,TOR,Toronto Raptors,21800303,2018-11-27,TOR @ MEM,W,48.0,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,15.0,5,5,5,18,23,122,8.0,1,1,1,1,135,929,2456,9,106,972,38,752,571,1707,2360,2244,2417,1018,1390,1855,917,1133,534,640,447,674,1,2018,2019,False,MEM,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21800303,2018-11-27,MEM vs. TOR,L,48.0,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,15.0,9,5,5,23,18,114,-8.0,1,1231,1231,1231,135,760,1733,482,1372,1510,1311,1059,1374,451,868,2404,2295,696,1390,615,917,1133,1639,1725,959,1711,1,2018,2019,True,MEM,TOR
2018-19,1610612737,ATL,Atlanta Hawks,21800302,2018-11-27,ATL @ MIA,W,48.0,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,24.0,13,7,3,24,25,115,2.0,1,1,1,1,135,1678,2193,939,864,1256,836,146,268,574,1108,921,1019,1558,2420,76,371,393,1822,363,881,1103,1,2018,2019,False,MIA,ATL
2018-19,1610612748,MIA,Miami Heat,21800302,2018-11-27,MIA vs. ATL,L,48.0,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20.0,20,3,7,25,24,113,-2.0,1,1231,1231,1231,135,1319,1438,1229,646,448,1369,752,387,2021,868,1616,1431,1558,2247,1,1731,1859,1976,486,1031,1286,1,2018,2019,True,MIA,ATL
2018-19,1610612747,LAL,Los Angeles Lakers,21800304,2018-11-27,LAL @ DEN,L,48.0,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,12.0,5,8,4,19,17,85,-32.0,1,1231,1231,1231,135,2234,1438,2242,2367,728,2451,1967,1774,2021,1623,1769,1966,2083,636,1855,223,731,737,1928,2425,2417,1,2018,2019,False,DEN,LAL
2018-19,1610612765,DET,Detroit Pistons,21800301,2018-11-27,DET vs. NYK,W,48.0,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,13.0,5,7,5,26,31,115,7.0,1,1,1,1,135,1678,2193,939,2102,2090,1888,36,10,1764,1881,288,771,1924,890,1855,371,1133,2099,23,881,751,1,2018,2019,True,DET,NYK
2018-19,1610612756,PHX,Phoenix Suns,21800305,2018-11-27,PHX vs. IND,L,48.0,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,9.0,8,6,6,17,13,104,-5.0,1,1231,1231,1231,135,1130,755,1499,1372,1381,1396,1967,1774,2021,649,1450,1165,1924,176,870,603,1545,376,2382,1729,1485,1,2018,2019,True,PHX,IND
2018-19,1610612762,UTA,Utah Jazz,21800299,2018-11-26,UTA vs. IND,L,48.0,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,19.0,10,4,4,17,17,88,-33.0,1,1231,1231,1231,135,2234,2127,1920,1907,1256,2144,1967,1894,1796,1108,2150,2076,1018,2147,409,1329,731,376,1928,2378,2426,1,2018,2019,True,UTA,IND
2018-19,1610612759,SAS,San Antonio Spurs,21800297,2018-11-26,SAS @ CHI,W,48.0,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,10.0,7,2,5,16,12,108,1.0,1,1,1,1,135,478,626,776,1372,1381,1396,2329,2401,257,1881,482,1019,410,290,1203,2069,1133,244,2422,1439,1176,1,2018,2019,False,CHI,SAS
2018-19,1610612741,CHI,Chicago Bulls,21800297,2018-11-26,CHI vs. SAS,L,48.0,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,12.0,6,5,2,12,16,107,-1.0,1,1231,1231,1231,135,929,1047,1100,462,972,487,2271,2343,771,2251,610,1431,1394,636,1543,917,146,23,2086,1514,1231,1,2018,2019,True,CHI,SAS
2018-19,1610612750,MIN,Minnesota Timberwolves,21800295,2018-11-26,MIN @ CLE,W,48.0,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,9.0,8,8,3,18,18,102,7.0,1,1,1,1,135,1319,1579,1132,1907,1883,1735,1662,1661,1534,1623,1769,1966,2185,176,870,223,393,534,1725,1857,751,1,2018,2019,False,CLE,MIN
2018-19,1610612753,ORL,Orlando Magic,21800300,2018-11-26,ORL @ GSW,L,48.0,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11.0,11,2,7,21,19,110,-6.0,1,1231,1231,1231,135,1319,1047,1518,462,1381,248,1367,1374,1309,2090,2150,2342,535,444,246,2069,1859,1167,1522,1300,1566,1,2018,2019,False,GSW,ORL
2018-19,1610612766,CHA,Charlotte Hornets,21800294,2018-11-26,CHA vs. MIL,W,48.0,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,11.0,9,5,5,22,22,110,3.0,1,1,1,1,135,1678,2127,1054,646,1510,327,624,387,1842,2251,482,1283,1752,444,615,917,1133,1418,823,1300,1039,1,2018,2019,True,CHA,MIL
2018-19,1610612744,GSW,Golden State Warriors,21800300,2018-11-26,GSW vs. ORL,W,48.0,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,15.0,8,7,2,19,21,116,6.0,1,1,1,1,135,1130,1858,729,646,728,1000,624,1111,163,1108,921,1019,1752,1390,870,371,146,737,1044,801,831,1,2018,2019,True,GSW,ORL
2018-19,1610612749,MIL,Milwaukee Bucks,21800294,2018-11-26,MIL @ CHA,L,48.0,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,16.0,7,5,5,22,22,107,-3.0,1,1231,1231,1231,135,1858,1047,2038,225,73,1269,1201,1374,857,1108,610,771,1018,1614,1203,917,1133,1418,823,1514,1359,1,2018,2019,False,CHA,MIL
2018-19,1610612738,BOS,Boston Celtics,21800298,2018-11-26,BOS @ NOP,W,48.0,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,15.0,14,4,5,25,20,124,17.0,1,1,1,1,135,201,293,609,62,368,161,2271,2367,220,356,2150,1591,696,1390,50,1329,1133,1976,1295,360,274,1,2018,2019,False,NOP,BOS
2018-19,1610612754,IND,Indiana Pacers,21800299,2018-11-26,IND @ UTA,W,48.0,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,16.0,13,4,4,17,17,121,33.0,1,1,1,1,135,142,1858,30,1643,2416,101,1662,1894,741,2360,1101,1966,126,1614,76,1329,731,376,1928,495,32,1,2018,2019,False,UTA,IND
2018-19,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,L,48.0,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,22.0,8,5,4,20,25,107,-17.0,1,1231,1231,1231,135,2234,2334,1583,864,1124,956,146,465,115,1362,1769,1847,1752,2362,870,917,731,940,363,1514,2159,1,2018,2019,True,NOP,BOS
2018-19,1610612764,WAS,Washington Wizards,21800296,2018-11-26,WAS vs. HOU,W,53.0,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,13.0,7,7,5,29,31,135,4.0,1,1,1,1,21,89,1163,86,1110,1510,921,331,268,1379,1362,2035,2076,410,890,1203,371,1133,2347,23,68,977,1,2018,2019,True,WAS,HOU
2018-19,1610612745,HOU,Houston Rockets,21800296,2018-11-26,HOU @ WAS,L,53.0,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,21.0,8,5,7,31,29,131,-4.0,1,1231,1231,1231,21,360,293,950,106,44,956,624,661,1148,57,1905,771,1558,2319,870,917,1859,2420,73,132,1423,1,2018,2019,False,WAS,HOU
2018-19,1610612739,CLE,Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,L,48.0,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,17.0,4,3,8,18,18,95,-7.0,1,1231,1231,1231,135,2005,1579,1933,1372,1256,1563,1821,2157,119,1362,1769,1847,1208,1809,2133,1731,2091,534,1725,2191,1631,1,2018,2019,True,CLE,MIN
