PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
202083,Wesley Matthews,1610612742,DAL,31.0,63,63,0.481,124,323,0.384,0.571,0.012,3,8,0.375,0.469,121,315,0.384
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,69,0.571,118,322,0.366,0.547,0.018,2,10,0.2,0.553,116,312,0.372
200768,Kyle Lowry,1610612761,TOR,32.0,78,78,0.358,133,321,0.414,0.618,0.004,2,4,0.5,0.353,131,317,0.413
202703,Nikola Mirotic,1610612740,NOP,27.0,55,54,0.483,116,319,0.364,0.533,0.042,8,28,0.286,0.44,108,291,0.371
203109,Jae Crowder,1610612762,UTA,27.0,80,79,0.502,112,317,0.353,0.5,0.073,19,46,0.413,0.429,93,271,0.343
200782,P.J. Tucker,1610612745,HOU,33.0,82,81,0.751,119,316,0.377,0.554,0.048,7,20,0.35,0.703,112,296,0.378
101107,Marvin Williams,1610612766,CHA,32.0,78,77,0.576,127,311,0.408,0.605,0.03,5,16,0.313,0.546,122,295,0.414
201583,Ryan Anderson,1610612745,HOU,30.0,66,64,0.662,118,309,0.382,0.573,0.002,0,1,0.0,0.66,118,308,0.383
203084,Harrison Barnes,1610612742,DAL,26.0,77,76,0.264,115,306,0.376,0.52,0.047,27,55,0.491,0.217,88,251,0.351
203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,57,0.381,114,306,0.373,0.521,0.05,23,40,0.575,0.331,91,266,0.342
2747,JR Smith,1610612739,CLE,32.0,80,75,0.517,119,304,0.391,0.584,0.012,2,7,0.286,0.505,117,297,0.394
203925,Joe Harris,1610612751,BKN,26.0,77,77,0.532,125,302,0.414,0.618,0.012,2,7,0.286,0.519,123,295,0.417
203914,Gary Harris,1610612743,DEN,23.0,66,65,0.347,123,297,0.414,0.614,0.011,4,9,0.444,0.336,119,288,0.413
202734,E'Twaun Moore,1610612740,NOP,29.0,82,81,0.37,126,294,0.429,0.626,0.033,10,26,0.385,0.338,116,268,0.433
201939,Stephen Curry,1610612744,GSW,30.0,51,49,0.343,131,289,0.453,0.654,0.027,15,23,0.652,0.316,116,266,0.436
201988,Patty Mills,1610612759,SAS,29.0,82,80,0.43,105,288,0.365,0.542,0.015,3,10,0.3,0.416,102,278,0.367
202693,Markieff Morris,1610612764,WAS,28.0,73,71,0.437,124,286,0.434,0.563,0.142,50,93,0.538,0.295,74,193,0.383
1626163,Frank Kaminsky,1610612766,CHA,25.0,79,77,0.422,110,286,0.385,0.554,0.04,13,27,0.481,0.383,97,259,0.375
203095,Evan Fournier,1610612753,ORL,25.0,57,56,0.377,118,285,0.414,0.586,0.056,20,42,0.476,0.321,98,243,0.403
203482,Kelly Olynyk,1610612748,MIA,27.0,75,72,0.482,111,283,0.392,0.558,0.065,17,38,0.447,0.417,94,245,0.384
201980,Danny Green,1610612759,SAS,31.0,70,67,0.518,102,282,0.362,0.539,0.024,2,13,0.154,0.494,100,269,0.372
201142,Kevin Durant,1610612744,GSW,29.0,68,68,0.239,145,281,0.516,0.701,0.057,41,67,0.612,0.182,104,214,0.486
101141,Ersan Ilyasova,1610612755,PHI,31.0,69,68,0.477,113,281,0.402,0.546,0.124,32,73,0.438,0.353,81,208,0.389
1626171,Bobby Portis,1610612741,CHI,23.0,72,70,0.382,110,281,0.391,0.523,0.101,36,74,0.486,0.282,74,207,0.357
200746,LaMarcus Aldridge,1610612759,SAS,32.0,75,71,0.211,116,275,0.422,0.465,0.149,92,194,0.474,0.062,24,81,0.296
1627759,Jaylen Brown,1610612738,BOS,21.0,67,66,0.385,109,275,0.396,0.578,0.027,9,19,0.474,0.358,100,256,0.391
203112,Quincy Acy,1610612751,BKN,27.0,68,66,0.806,98,274,0.358,0.533,0.024,2,8,0.25,0.782,96,266,0.361
203952,Andrew Wiggins,1610612750,MIN,23.0,82,82,0.221,96,273,0.352,0.516,0.012,6,15,0.4,0.209,90,258,0.349
1627750,Jamal Murray,1610612743,DEN,21.0,80,79,0.271,116,270,0.43,0.628,0.015,9,15,0.6,0.256,107,255,0.42
203468,CJ McCollum,1610612757,POR,26.0,81,78,0.191,115,268,0.429,0.61,0.032,18,45,0.4,0.159,97,223,0.435
203932,Aaron Gordon,1610612753,ORL,22.0,58,58,0.325,100,265,0.377,0.545,0.047,11,38,0.289,0.279,89,227,0.392
202326,DeMarcus Cousins,1610612740,NOP,27.0,48,48,0.33,96,265,0.362,0.536,0.015,4,12,0.333,0.315,92,253,0.364
203503,Tony Snell,1610612749,MIL,26.0,74,71,0.662,102,264,0.386,0.578,0.033,1,13,0.077,0.629,101,251,0.402
201143,Al Horford,1610612738,BOS,32.0,69,67,0.38,115,263,0.437,0.595,0.095,32,66,0.485,0.284,83,197,0.421
1627741,Buddy Hield,1610612758,SAC,25.0,80,76,0.297,132,261,0.506,0.726,0.036,17,32,0.531,0.261,115,229,0.502
201587,Nicolas Batum,1610612766,CHA,29.0,64,64,0.41,94,261,0.36,0.504,0.082,19,52,0.365,0.328,75,209,0.359
203493,Reggie Bullock Jr.,1610612765,DET,27.0,62,59,0.502,119,258,0.461,0.669,0.039,12,20,0.6,0.463,107,238,0.45
203506,Victor Oladipo,1610612754,IND,26.0,75,72,0.206,105,258,0.407,0.566,0.04,23,50,0.46,0.166,82,208,0.394
203918,Rodney Hood,1610612739,CLE,25.0,60,59,0.353,96,258,0.372,0.535,0.051,12,37,0.324,0.302,84,221,0.38
2200,Pau Gasol,1610612759,SAS,37.0,77,73,0.437,95,258,0.368,0.452,0.236,52,139,0.374,0.202,43,119,0.361
203115,Will Barton,1610612743,DEN,27.0,80,74,0.27,102,256,0.398,0.588,0.013,5,12,0.417,0.257,97,244,0.398
1626209,Mario Hezonja,1610612753,ORL,23.0,75,68,0.436,85,254,0.335,0.484,0.048,9,28,0.321,0.388,76,226,0.336
203110,Draymond Green,1610612744,GSW,28.0,70,69,0.436,81,254,0.319,0.457,0.046,11,27,0.407,0.389,70,227,0.308
203992,Bogdan Bogdanović,1610612758,SAC,25.0,78,74,0.337,99,248,0.399,0.571,0.043,14,32,0.438,0.293,85,216,0.394
203076,Anthony Davis,1610612740,NOP,25.0,75,69,0.174,87,247,0.352,0.447,0.074,40,105,0.381,0.1,47,142,0.331
1627756,Denzel Valentine,1610612741,CHI,24.0,76,73,0.354,95,243,0.391,0.574,0.022,6,15,0.4,0.332,89,228,0.39
203118,Mike Scott,1610612764,WAS,29.0,76,70,0.479,116,241,0.481,0.618,0.173,50,87,0.575,0.306,66,154,0.429
201584,Courtney Lee,1610612752,NYK,32.0,75,75,0.338,104,241,0.432,0.606,0.058,20,41,0.488,0.281,84,200,0.42
1628378,Donovan Mitchell,1610612762,UTA,21.0,79,74,0.188,97,240,0.404,0.606,0.001,0,1,0.0,0.187,97,239,0.406
101150,Lou Williams,1610612746,LAC,31.0,78,73,0.192,100,239,0.418,0.605,0.013,11,16,0.688,0.18,89,223,0.399
201156,Nick Young,1610612744,GSW,33.0,80,78,0.497,96,238,0.403,0.588,0.033,8,16,0.5,0.463,88,222,0.396
1626179,Terry Rozier,1610612738,BOS,24.0,77,75,0.32,96,238,0.403,0.595,0.016,5,12,0.417,0.304,91,226,0.403
202722,Dāvis Bertāns,1610612759,SAS,25.0,77,64,0.658,98,237,0.414,0.61,0.025,5,9,0.556,0.633,93,228,0.408
203081,Damian Lillard,1610612757,POR,27.0,73,72,0.177,96,235,0.409,0.555,0.031,27,41,0.659,0.147,69,194,0.356
202689,Kemba Walker,1610612766,CHA,28.0,80,74,0.184,97,234,0.415,0.605,0.01,8,13,0.615,0.173,89,221,0.403
1627812,Yogi Ferrell,1610612742,DAL,25.0,82,76,0.335,93,234,0.397,0.588,0.01,4,7,0.571,0.325,89,227,0.392
201578,Marreese Speights,1610612753,ORL,30.0,52,49,0.688,89,234,0.38,0.558,0.041,6,14,0.429,0.647,83,220,0.377
203903,Jordan Clarkson,1610612739,CLE,26.0,81,76,0.256,88,232,0.379,0.545,0.033,11,30,0.367,0.223,77,202,0.381
202340,Avery Bradley,1610612746,LAC,27.0,46,45,0.407,87,232,0.375,0.519,0.111,20,63,0.317,0.296,67,169,0.396
202339,Eric Bledsoe,1610612749,MIL,28.0,74,71,0.242,91,229,0.397,0.583,0.012,6,11,0.545,0.231,85,218,0.39
201942,DeMar DeRozan,1610612761,TOR,28.0,80,77,0.169,85,226,0.376,0.502,0.046,28,62,0.452,0.123,57,164,0.348
2216,Zach Randolph,1610612758,SAC,36.0,59,58,0.311,78,225,0.347,0.458,0.113,28,82,0.341,0.198,50,143,0.35
203926,Doug McDermott,1610612742,DAL,26.0,80,73,0.467,94,221,0.425,0.622,0.066,7,31,0.226,0.402,87,190,0.458
1628415,Dillon Brooks,1610612763,MEM,22.0,82,73,0.306,88,220,0.4,0.58,0.032,9,23,0.391,0.274,79,197,0.401
101123,Gerald Green,1610612745,HOU,32.0,41,39,0.542,79,220,0.359,0.532,0.02,3,8,0.375,0.522,76,212,0.358
201933,Blake Griffin,1610612765,DET,29.0,58,58,0.232,79,220,0.359,0.502,0.045,16,43,0.372,0.186,63,177,0.356
203954,Joel Embiid,1610612755,PHI,24.0,62,60,0.228,70,220,0.318,0.45,0.035,12,34,0.353,0.193,58,186,0.312
1626164,Devin Booker,1610612756,PHX,21.0,54,53,0.22,93,218,0.427,0.592,0.04,21,40,0.525,0.179,72,178,0.404
203473,Dewayne Dedmon,1610612737,ATL,28.0,61,60,0.476,91,218,0.417,0.532,0.177,41,81,0.506,0.299,50,137,0.365
201609,Goran Dragic,1610612748,MIA,32.0,74,72,0.216,89,217,0.41,0.597,0.02,8,20,0.4,0.196,81,197,0.411
202324,Derrick Favors,1610612762,UTA,26.0,77,72,0.325,75,214,0.35,0.381,0.234,62,154,0.403,0.091,13,60,0.217
203518,Alex Abrines,1610612760,OKC,24.0,73,61,0.779,84,212,0.396,0.59,0.04,2,11,0.182,0.739,82,201,0.408
1627854,Bryn Forbes,1610612759,SAS,24.0,80,68,0.444,79,212,0.373,0.552,0.04,3,19,0.158,0.404,76,193,0.394
201937,Ricky Rubio,1610612762,UTA,27.0,77,73,0.268,82,210,0.39,0.567,0.017,8,13,0.615,0.252,74,197,0.376
201163,Wilson Chandler,1610612743,DEN,31.0,74,67,0.342,79,208,0.38,0.563,0.015,3,9,0.333,0.327,76,199,0.382
1627737,Marquese Chriss,1610612756,PHX,20.0,72,70,0.478,67,208,0.322,0.457,0.057,11,25,0.44,0.421,56,183,0.306
203087,Jeremy Lamb,1610612766,CHA,26.0,80,75,0.26,83,207,0.401,0.546,0.064,23,51,0.451,0.196,60,156,0.385
202694,Marcus Morris Sr.,1610612738,BOS,28.0,52,52,0.359,76,203,0.374,0.537,0.042,10,24,0.417,0.316,66,179,0.369
1626168,Trey Lyles,1610612743,DEN,22.0,72,63,0.387,81,201,0.403,0.587,0.025,7,13,0.538,0.362,74,188,0.394
1626169,Stanley Johnson,1610612765,DET,22.0,69,67,0.384,64,201,0.318,0.473,0.01,2,5,0.4,0.375,62,196,0.316
201152,Thaddeus Young,1610612754,IND,30.0,81,72,0.25,66,200,0.33,0.458,0.045,15,36,0.417,0.205,51,164,0.311
204038,Langston Galloway,1610612765,DET,26.0,58,55,0.598,65,198,0.328,0.482,0.048,4,16,0.25,0.55,61,182,0.335
201967,Dante Cunningham,1610612751,BKN,31.0,73,64,0.578,72,197,0.365,0.513,0.088,14,30,0.467,0.49,58,167,0.347
1628369,Jayson Tatum,1610612738,BOS,20.0,77,73,0.261,93,195,0.477,0.692,0.027,9,20,0.45,0.234,84,175,0.48
202066,Garrett Temple,1610612758,SAC,32.0,65,62,0.425,81,194,0.418,0.601,0.068,10,31,0.323,0.357,71,163,0.436
203488,Mike Muscala,1610612737,ATL,26.0,53,50,0.639,79,193,0.409,0.57,0.099,17,30,0.567,0.54,62,163,0.38
202681,Kyrie Irving,1610612738,BOS,26.0,57,54,0.195,78,193,0.404,0.578,0.025,11,25,0.44,0.169,67,168,0.399
203933,T.J. Warren,1610612756,PHX,24.0,65,64,0.191,71,193,0.368,0.42,0.114,51,115,0.443,0.077,20,78,0.256
202325,Wesley Johnson,1610612746,LAC,30.0,73,59,0.531,69,190,0.363,0.505,0.089,15,32,0.469,0.441,54,158,0.342
2037,Jamal Crawford,1610612750,MIN,38.0,80,72,0.261,76,189,0.402,0.571,0.028,12,20,0.6,0.233,64,169,0.379
1628382,Justin Jackson,1610612758,SAC,23.0,68,63,0.468,58,189,0.307,0.444,0.052,6,21,0.286,0.416,52,168,0.31
1626192,Pat Connaughton,1610612757,POR,25.0,82,73,0.514,65,188,0.346,0.513,0.014,2,5,0.4,0.5,63,183,0.344
1627832,Fred VanVleet,1610612761,TOR,24.0,76,67,0.376,82,187,0.439,0.655,0.01,1,5,0.2,0.365,81,182,0.445
203145,Kent Bazemore,1610612737,ATL,28.0,64,60,0.296,81,187,0.433,0.631,0.017,7,11,0.636,0.278,74,176,0.42
203915,Spencer Dinwiddie,1610612751,BKN,25.0,78,71,0.242,67,186,0.36,0.54,0.005,0,4,0.0,0.237,67,182,0.368
1628379,Luke Kennard,1610612765,DET,22.0,73,66,0.413,85,183,0.464,0.653,0.063,16,28,0.571,0.35,69,155,0.445
1627734,Domantas Sabonis,1610612754,IND,22.0,74,68,0.299,72,183,0.393,0.426,0.243,60,149,0.403,0.056,12,34,0.353
1628384,OG Anunoby,1610612761,TOR,20.0,74,66,0.566,64,181,0.354,0.528,0.006,1,2,0.5,0.559,63,179,0.352
1628367,Josh Jackson,1610612756,PHX,21.0,77,72,0.212,52,180,0.289,0.422,0.011,4,9,0.444,0.201,48,171,0.281
203476,Gorgui Dieng,1610612750,MIN,28.0,79,70,0.499,81,179,0.453,0.497,0.351,65,126,0.516,0.148,16,53,0.302
1628366,Lonzo Ball,1610612747,LAL,20.0,51,47,0.351,59,179,0.33,0.492,0.008,1,4,0.25,0.343,58,175,0.331
1628404,Josh Hart,1610612747,LAL,23.0,63,57,0.497,72,176,0.409,0.605,0.025,3,9,0.333,0.472,69,167,0.413
203210,JaMychal Green,1610612763,MEM,28.0,55,52,0.392,63,175,0.36,0.474,0.13,23,58,0.397,0.262,40,117,0.342
1626185,Jarell Martin,1610612763,MEM,24.0,73,66,0.383,65,174,0.374,0.466,0.181,33,82,0.402,0.203,32,92,0.348
202335,Patrick Patterson,1610612760,OKC,29.0,80,64,0.696,64,174,0.368,0.543,0.044,3,11,0.273,0.652,61,163,0.374
201975,Jodie Meeks,1610612764,WAS,30.0,77,66,0.473,63,173,0.364,0.523,0.041,8,15,0.533,0.432,55,158,0.348
202709,Cory Joseph,1610612754,IND,26.0,82,73,0.297,65,170,0.382,0.556,0.03,6,17,0.353,0.267,59,153,0.386
202357,Nemanja Bjelica,1610612750,MIN,30.0,67,61,0.484,70,169,0.414,0.618,0.011,1,4,0.25,0.473,69,165,0.418
201950,Jrue Holiday,1610612740,NOP,28.0,81,68,0.142,66,169,0.391,0.58,0.006,2,7,0.286,0.136,64,162,0.395
201973,Jonas Jerebko,1610612762,UTA,31.0,74,61,0.515,71,167,0.425,0.62,0.049,6,16,0.375,0.466,65,151,0.43
1627748,Thon Maker,1610612749,MIL,21.0,73,63,0.572,66,167,0.395,0.482,0.25,37,73,0.507,0.322,29,94,0.309
201145,Jeff Green,1610612739,CLE,31.0,78,64,0.285,53,166,0.319,0.467,0.031,4,18,0.222,0.254,49,148,0.331
201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,55,0.517,57,165,0.345,0.518,0.006,0,2,0.0,0.511,57,163,0.35
203935,Marcus Smart,1610612738,BOS,24.0,51,49,0.347,52,165,0.315,0.467,0.011,2,5,0.4,0.337,50,160,0.313
203471,Dennis Schröder,1610612737,ATL,24.0,66,63,0.162,51,164,0.311,0.418,0.038,16,39,0.41,0.123,35,125,0.28
203613,Jonathon Simmons,1610612753,ORL,28.0,69,63,0.231,63,162,0.389,0.552,0.021,10,15,0.667,0.209,53,147,0.361
201577,Robin Lopez,1610612741,CHI,30.0,63,57,0.265,62,162,0.383,0.392,0.248,59,152,0.388,0.016,3,10,0.3
201959,Taj Gibson,1610612750,MIN,33.0,82,71,0.239,61,162,0.377,0.398,0.19,54,129,0.419,0.049,7,33,0.212
201588,George Hill,1610612739,CLE,32.0,67,57,0.319,64,158,0.405,0.601,0.018,2,9,0.222,0.301,62,149,0.416
1626156,D'Angelo Russell,1610612751,BKN,22.0,48,45,0.242,58,157,0.369,0.545,0.009,3,6,0.5,0.233,55,151,0.364
201949,James Johnson,1610612748,MIA,31.0,72,65,0.273,50,157,0.318,0.471,0.024,2,14,0.143,0.249,48,143,0.336
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,46,0.634,51,156,0.327,0.481,0.037,3,9,0.333,0.598,48,147,0.327
203382,Aron Baynes,1610612738,BOS,31.0,78,62,0.386,74,155,0.477,0.487,0.333,71,134,0.53,0.052,3,21,0.143
201954,Darren Collison,1610612754,IND,30.0,69,63,0.255,73,153,0.477,0.683,0.035,10,21,0.476,0.22,63,132,0.477
1627747,Caris LeVert,1610612751,BKN,23.0,69,64,0.229,57,153,0.373,0.552,0.006,2,4,0.5,0.223,55,149,0.369
201571,D.J. Augustin,1610612753,ORL,30.0,75,63,0.306,66,151,0.437,0.656,0.0,0,0,,0.306,66,151,0.437
1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,64,0.162,55,150,0.367,0.547,0.005,1,5,0.2,0.157,54,145,0.372
1713,Vince Carter,1610612758,SAC,41.0,58,54,0.536,59,149,0.396,0.57,0.047,7,13,0.538,0.489,52,136,0.382
1626181,Norman Powell,1610612761,TOR,25.0,70,55,0.426,47,149,0.315,0.466,0.011,2,4,0.5,0.414,45,145,0.31
203463,Ben McLemore,1610612763,MEM,25.0,56,45,0.417,53,148,0.358,0.517,0.076,6,27,0.222,0.341,47,121,0.388
203085,Austin Rivers,1610612746,LAC,25.0,60,56,0.199,53,147,0.361,0.541,0.001,0,1,0.0,0.198,53,146,0.363
201596,Mario Chalmers,1610612763,MEM,32.0,66,61,0.358,49,147,0.333,0.48,0.024,6,10,0.6,0.333,43,137,0.314
2734,Devin Harris,1610612743,DEN,35.0,70,61,0.345,56,146,0.384,0.572,0.002,1,1,1.0,0.343,55,145,0.379
202710,Jimmy Butler III,1610612750,MIN,28.0,59,56,0.166,52,146,0.356,0.5,0.043,10,38,0.263,0.123,42,108,0.389
101109,Raymond Felton,1610612760,OKC,34.0,80,61,0.281,55,144,0.382,0.569,0.012,1,6,0.167,0.27,54,138,0.391
203516,James Ennis III,1610612765,DET,27.0,72,63,0.4,54,144,0.375,0.538,0.031,7,11,0.636,0.369,47,133,0.353
1628416,Tyler Dorsey,1610612737,ATL,22.0,56,45,0.406,51,143,0.357,0.531,0.009,1,3,0.333,0.398,50,140,0.357
203546,Ian Clark,1610612740,NOP,27.0,74,62,0.311,50,143,0.35,0.507,0.011,5,5,1.0,0.3,45,138,0.326
1628467,Maxi Kleber,1610612742,DAL,26.0,72,60,0.486,50,143,0.35,0.49,0.071,10,21,0.476,0.415,40,122,0.328
202362,Lance Stephenson,1610612754,IND,27.0,82,72,0.212,46,143,0.322,0.472,0.012,3,8,0.375,0.2,43,135,0.319
1628462,Milos Teodosic,1610612746,LAC,31.0,44,43,0.414,63,142,0.444,0.644,0.038,6,13,0.462,0.376,57,129,0.442
203994,Jusuf Nurkić,1610612757,POR,23.0,79,59,0.162,53,142,0.373,0.373,0.156,53,137,0.387,0.006,0,5,0.0
202337,Luke Babbitt,1610612748,MIA,29.0,49,40,0.719,54,141,0.383,0.56,0.041,4,8,0.5,0.679,50,133,0.376
202323,Evan Turner,1610612757,POR,29.0,79,65,0.249,46,139,0.331,0.468,0.027,8,15,0.533,0.222,38,124,0.306
2207,Joe Johnson,1610612745,HOU,37.0,55,53,0.389,40,139,0.288,0.424,0.014,2,5,0.4,0.375,38,134,0.284
1627783,Pascal Siakam,1610612761,TOR,24.0,81,65,0.294,31,138,0.225,0.326,0.021,3,10,0.3,0.273,28,128,0.219
1628380,Zach Collins,1610612757,POR,20.0,66,56,0.509,45,137,0.328,0.456,0.104,10,28,0.357,0.405,35,109,0.321
202498,Lance Thomas,1610612752,NYK,30.0,72,58,0.549,53,135,0.393,0.563,0.089,7,22,0.318,0.459,46,113,0.407
201573,Jerryd Bayless,1610612755,PHI,29.0,38,35,0.558,48,135,0.356,0.533,0.029,0,7,0.0,0.529,48,128,0.375
1626159,Justise Winslow,1610612748,MIA,22.0,67,59,0.305,47,134,0.351,0.519,0.036,2,16,0.125,0.268,45,118,0.381
101112,Channing Frye,1610612747,LAL,35.0,53,48,0.63,48,131,0.366,0.508,0.125,11,26,0.423,0.505,37,105,0.352
2561,David West,1610612744,GSW,37.0,73,57,0.351,63,129,0.488,0.496,0.335,61,123,0.496,0.016,2,6,0.333
1628373,Frank Ntilikina,1610612752,NYK,19.0,77,57,0.264,40,126,0.317,0.456,0.061,5,29,0.172,0.203,35,97,0.361
1938,Manu Ginobili,1610612759,SAS,40.0,65,56,0.283,46,124,0.371,0.552,0.016,1,7,0.143,0.267,45,117,0.385
203894,Shabazz Napier,1610612757,POR,26.0,74,65,0.247,56,123,0.455,0.671,0.01,3,5,0.6,0.237,53,118,0.449
201935,James Harden,1610612745,HOU,28.0,72,57,0.091,45,123,0.366,0.545,0.002,1,3,0.333,0.089,44,120,0.367
