season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612758,SAC,Sacramento Kings,21901310,2020-08-13T00:00:00,SAC @ LAL,W,45.3,50.9,89.6,0.568,19.8,44.3,0.447,6.6,11.3,0.583,8.5,33.0,41.5,34.9,14.2,11.3,1.9,0.9,14.2,17.0,128.3,13.2,1,1,1,1,1739,37,790,52,51,122,320,2073,2033,2033,1349,1214,1375,30,1038,202,1943,45,113,1687,121,347,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901308,2020-08-13T00:00:00,BOS vs. WAS,L,48.5,35.4,88.9,0.398,8.1,35.4,0.229,12.1,14.1,0.857,13.1,38.4,51.5,22.2,19.2,8.1,7.1,6.1,19.2,19.2,90.9,-6.1,1,1060,1060,1060,690,1792,907,1857,1818,815,1980,1723,1895,397,392,415,276,1362,1881,845,374,1512,784,1323,2027,1382,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901308,2020-08-13T00:00:00,WAS @ BOS,W,48.5,34.3,88.9,0.386,10.1,26.3,0.385,18.2,24.2,0.75,18.2,38.4,56.6,22.2,18.2,11.1,6.1,7.1,19.2,19.2,97.0,6.1,1,1,1,1,690,1874,907,1942,1433,1822,783,924,848,1227,31,415,57,1362,1778,220,586,1732,784,1323,1862,734,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901309,2020-08-13T00:00:00,POR @ BKN,W,46.2,48.1,100.0,0.481,12.5,37.5,0.333,20.2,23.1,0.875,13.5,26.9,40.4,24.0,8.7,9.6,3.8,4.8,20.2,22.1,128.8,1.0,1,1,1,1,1513,123,47,760,909,586,1243,669,986,297,346,1956,1518,1020,136,446,1346,1083,1009,687,110,1043,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901314,2020-08-13T00:00:00,SAS @ UTA,L,48.0,39.0,79.0,0.494,10.0,20.0,0.5,24.0,36.0,0.667,9.0,35.0,44.0,24.0,15.0,4.0,8.0,5.0,20.0,23.0,112.0,-6.0,1,1060,1060,1060,856,1248,1923,614,1452,2085,85,302,59,1757,1228,922,1082,1033,1240,1894,218,1176,958,533,910,1378,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901310,2020-08-13T00:00:00,LAL vs. SAC,L,45.3,45.3,92.5,0.49,14.2,33.0,0.429,10.4,14.2,0.733,14.2,30.2,44.3,27.4,16.0,5.7,0.9,1.9,17.0,14.2,115.1,-13.2,1,1060,1060,1060,1739,353,457,623,568,1094,407,1888,1890,1409,256,1659,1031,500,1456,1561,2068,176,423,2003,679,1771,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901312,2020-08-13T00:00:00,NOP @ ORL,L,47.5,47.5,86.1,0.552,9.9,33.7,0.294,20.8,26.7,0.778,8.9,30.7,39.6,21.8,12.9,5.9,4.0,2.0,21.8,21.8,125.7,-5.9,1,1060,1060,1060,1036,152,1260,111,1485,1032,1627,594,577,1045,1249,1591,1616,1424,761,1473,1272,226,1345,743,179,1364,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901313,2020-08-13T00:00:00,PHX vs. DAL,W,49.5,50.5,91.8,0.551,14.4,35.1,0.412,16.5,21.6,0.762,7.2,39.2,46.4,35.1,6.2,6.2,4.1,4.1,14.4,18.6,132.0,26.8,1,1,1,1,412,41,532,116,514,853,550,1160,1149,1177,1626,356,761,27,25,1383,1171,921,136,1440,58,59,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901313,2020-08-13T00:00:00,DAL @ PHX,L,50.0,40.6,92.7,0.438,8.3,27.1,0.308,16.7,19.8,0.842,11.5,33.3,44.8,17.7,11.5,3.1,4.2,4.2,18.8,14.6,106.3,-27.1,1,1060,1060,1060,300,970,436,1369,1784,1757,1508,1125,1374,510,673,1171,973,1917,521,2007,1153,943,697,1962,1352,2062,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901307,2020-08-12T00:00:00,DEN vs. LAC,L,49.5,44.3,89.7,0.494,13.4,36.1,0.371,12.4,19.6,0.632,9.3,34.0,43.3,34.0,12.4,4.1,3.1,1.0,19.6,25.8,114.4,-13.4,1,1060,1060,1060,412,456,774,582,732,738,909,1698,1390,1928,1164,1070,1175,53,688,1856,1501,101,862,183,719,1777,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901305,2020-08-12T00:00:00,TOR @ PHI,W,45.7,38.1,85.7,0.444,17.1,41.0,0.419,25.7,38.1,0.675,10.5,34.3,44.8,26.7,11.4,7.6,6.7,9.5,21.9,27.6,119.0,3.8,1,1,1,1,1640,1411,1304,1283,204,291,504,190,30,1756,900,1050,979,604,514,969,462,2035,1383,91,433,884,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901304,2020-08-12T00:00:00,IND @ HOU,W,44.0,36.7,91.7,0.4,10.1,28.4,0.355,15.6,20.2,0.773,11.0,38.5,49.5,22.9,13.8,13.8,6.4,5.5,22.9,18.3,99.1,3.7,1,1,1,1,1984,1610,542,1836,1445,1636,1075,1286,1333,1077,763,405,415,1256,952,45,505,1358,1568,1478,1765,891,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901306,2020-08-12T00:00:00,OKC vs. MIA,W,48.0,39.0,89.0,0.438,16.0,42.0,0.381,22.0,27.0,0.815,14.0,36.0,50.0,20.0,16.0,7.0,4.0,2.0,19.0,23.0,116.0,1.0,1,1,1,1,856,1248,889,1369,309,241,827,473,552,726,280,732,367,1666,1443,1150,1245,248,745,533,612,1033,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901304,2020-08-12T00:00:00,HOU vs. IND,L,44.0,29.4,78.9,0.372,14.7,52.3,0.281,22.0,25.7,0.857,5.5,39.4,45.0,18.3,18.3,7.3,5.5,6.4,18.3,22.9,95.4,-3.7,1,1060,1060,1060,1984,2094,1931,2009,487,10,1738,472,680,397,1902,325,957,1870,1795,1059,754,1606,639,547,1911,1227,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901305,2020-08-12T00:00:00,PHI vs. TOR,L,45.7,37.1,80.0,0.464,16.2,38.1,0.425,24.8,31.4,0.788,8.6,36.2,44.8,25.7,16.2,8.6,9.5,6.7,27.6,21.9,115.2,-3.8,1,1060,1060,1060,1640,1556,1861,993,288,524,443,251,236,979,1331,711,979,765,1484,711,80,1649,2023,727,668,1234,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901306,2020-08-12T00:00:00,MIA @ OKC,L,47.5,41.6,85.1,0.488,13.9,41.6,0.333,16.8,19.8,0.85,5.9,33.7,39.6,23.8,11.9,13.9,2.0,4.0,22.8,18.8,113.9,-1.0,1,1060,1060,1060,1036,816,1364,650,632,262,1243,1102,1363,456,1826,1137,1616,1079,592,39,1874,817,1540,1391,763,1080,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901307,2020-08-12T00:00:00,LAC @ DEN,W,49.5,47.4,87.6,0.541,14.4,38.1,0.378,18.6,23.7,0.783,6.2,35.1,41.2,29.9,8.2,11.3,1.0,3.1,25.8,19.6,127.8,13.4,1,1,1,1,412,164,1090,162,514,514,848,879,910,1014,1792,909,1409,254,109,198,2009,610,1927,1252,131,339,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901303,2020-08-11T00:00:00,WAS vs. MIL,L,44.9,36.4,88.8,0.411,11.2,32.7,0.343,21.5,28.0,0.767,10.3,30.8,41.1,20.6,10.3,1.9,2.8,0.0,21.5,24.3,105.6,-12.1,1,1060,1060,1060,1835,1647,925,1733,1173,1128,1200,512,468,1131,942,1581,1419,1608,318,2102,1704,1,1296,344,1402,1739,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901303,2020-08-11T00:00:00,MIL @ WAS,W,44.4,40.7,80.6,0.506,16.7,35.2,0.474,18.5,25.9,0.714,8.3,40.7,49.1,23.1,13.9,5.6,0.0,2.8,24.1,21.3,116.7,12.0,1,1,1,1,1930,961,1830,460,244,842,181,890,651,1527,1384,217,466,1224,979,1585,2088,382,1736,858,566,384,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,21901301,2020-08-11T00:00:00,BOS @ MEM,W,50.0,45.8,89.6,0.512,16.7,38.5,0.432,18.8,24.0,0.783,10.4,37.5,47.9,30.2,15.6,7.3,7.3,4.2,28.1,15.6,127.1,15.6,1,1,1,1,300,296,797,390,244,480,393,864,882,1014,908,524,582,234,1369,1065,327,943,2051,1862,153,259,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901298,2020-08-11T00:00:00,SAS vs. HOU,W,42.1,40.4,81.6,0.495,11.4,28.1,0.406,15.8,17.5,0.9,7.9,43.9,51.8,24.6,19.3,8.8,4.4,2.6,17.5,16.7,107.9,15.8,1,1,1,1,2101,1036,1750,558,1142,1666,592,1254,1603,182,1504,74,263,926,1903,670,1112,358,521,1721,1227,254,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901302,2020-08-11T00:00:00,SAC vs. NOP,W,47.1,42.2,86.3,0.489,10.8,25.5,0.423,14.7,15.7,0.938,13.7,30.4,44.1,26.5,20.6,3.9,5.9,5.9,21.6,17.6,109.8,5.9,1,1,1,1,1245,733,1250,646,1274,1877,467,1406,1761,70,315,1635,1068,637,1992,1930,645,1459,1313,1583,1086,753,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,21901297,2020-08-11T00:00:00,BKN @ ORL,W,47.5,37.6,88.1,0.427,12.9,42.6,0.302,18.8,23.8,0.792,7.9,38.6,46.5,25.7,14.9,8.9,4.0,3.0,19.8,23.8,106.9,11.9,1,1,1,1,1036,1483,1013,1533,846,206,1563,848,902,938,1488,395,734,753,1203,608,1272,511,917,423,1285,392,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,21901297,2020-08-11T00:00:00,ORL vs. BKN,L,47.5,31.7,82.2,0.386,6.9,22.8,0.304,24.8,28.7,0.862,11.9,36.6,48.5,12.9,16.8,8.9,3.0,4.0,23.8,19.8,95.0,-11.9,1,1060,1060,1060,1036,2022,1686,1947,1942,2012,1543,254,411,386,594,655,525,2103,1580,608,1579,817,1683,1187,1922,1724,1,2019,2020
2019-20,1610612763,MEM,Memphis Grizzlies,21901301,2020-08-11T00:00:00,MEM vs. BOS,L,49.5,36.1,91.8,0.393,7.2,29.9,0.241,30.9,39.2,0.789,14.4,30.9,45.4,26.8,8.2,8.2,4.1,7.2,15.5,27.8,110.3,-15.5,1,1060,1060,1060,412,1694,532,1897,1902,1497,1939,31,25,956,233,1564,893,587,109,798,1171,1764,233,82,1039,1855,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901300,2020-08-11T00:00:00,DAL vs. POR,L,45.7,40.0,77.1,0.519,19.0,41.9,0.455,25.7,31.4,0.818,4.8,30.5,35.2,26.7,16.2,3.8,4.8,2.9,21.9,29.5,124.8,-2.9,1,1060,1060,1060,1640,1074,2016,322,82,248,264,190,236,691,1981,1627,1949,604,1484,1957,1042,432,1383,40,207,1177,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,21901299,2020-08-11T00:00:00,PHI vs. PHX,L,52.7,50.5,102.2,0.495,16.5,36.3,0.455,11.0,15.4,0.714,12.1,25.3,37.4,30.8,9.9,5.5,4.4,3.3,22.0,19.8,128.6,-14.3,1,1060,1060,1060,32,40,22,558,265,726,264,1841,1792,1527,562,2031,1811,179,253,1604,1109,666,1393,1211,116,1810,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901299,2020-08-11T00:00:00,PHX @ PHI,W,51.6,52.7,95.7,0.551,12.9,30.1,0.429,21.5,22.6,0.952,11.8,35.5,47.3,30.1,7.5,4.3,3.2,4.3,19.4,21.5,139.8,14.0,1,1,1,1,98,10,213,116,839,1459,407,511,1037,46,610,847,643,240,66,1839,1460,997,815,806,9,320,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901298,2020-08-11T00:00:00,HOU @ SAS,L,42.1,31.6,78.1,0.404,12.3,42.1,0.292,16.7,18.4,0.905,3.5,28.9,32.5,15.8,15.8,12.3,2.6,4.4,16.7,17.5,92.1,-15.8,1,1060,1060,1060,2101,2031,1981,1797,956,230,1647,1125,1517,166,2063,1798,2046,2033,1395,116,1760,1005,374,1600,2006,1863,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901300,2020-08-11T00:00:00,POR @ DAL,W,44.9,43.0,91.6,0.469,14.0,35.5,0.395,25.2,27.1,0.931,11.2,33.6,44.9,16.8,7.5,8.4,2.8,4.7,29.0,21.5,125.2,2.8,1,1,1,1,1835,624,550,914,592,803,679,225,537,88,733,1161,967,1980,64,755,1704,1040,2073,812,189,945,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901302,2020-08-11T00:00:00,NOP @ SAC,L,47.1,41.2,80.4,0.512,6.9,23.5,0.292,14.7,18.6,0.789,4.9,28.4,33.3,24.5,18.6,7.8,5.9,5.9,17.6,21.6,103.9,-5.9,1,1060,1060,1060,1245,889,1842,377,1958,1982,1647,1406,1482,956,1958,1833,2022,935,1817,906,645,1459,528,786,1524,1359,1,2019,2020
2019-20,1610612756,PHX,Phoenix Suns,21901292,2020-08-10T00:00:00,PHX vs. OKC,W,44.4,38.9,82.4,0.472,15.7,31.5,0.5,25.0,26.9,0.931,11.1,38.0,49.1,26.9,18.5,10.2,6.5,1.9,21.3,21.3,118.5,25.0,1,1,1,1,1930,1271,1657,870,349,1293,85,232,567,88,740,477,466,581,1807,362,494,152,1263,858,463,81,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,21901295,2020-08-10T00:00:00,MIA vs. IND,W,46.6,42.7,95.1,0.449,12.6,38.8,0.325,12.6,18.4,0.684,12.6,44.7,57.3,28.2,13.6,10.7,8.7,3.9,19.4,18.4,110.7,21.4,1,1,1,1,1380,653,231,1226,890,457,1348,1668,1511,1703,473,52,46,417,908,273,143,778,837,1458,1016,123,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,21901292,2020-08-10T00:00:00,OKC @ PHX,L,44.0,32.1,82.6,0.389,11.9,35.8,0.333,16.5,19.3,0.857,7.3,29.4,36.7,22.0,17.4,9.2,1.8,6.4,21.1,21.1,92.7,-24.8,1,1060,1060,1060,1984,1997,1644,1930,1038,779,1243,1152,1416,397,1609,1747,1858,1392,1687,546,1967,1606,1217,903,1990,2034,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,21901293,2020-08-10T00:00:00,UTA vs. DAL,L,51.6,41.9,88.2,0.476,22.6,49.5,0.457,16.1,21.5,0.75,11.8,29.0,40.9,30.1,12.9,5.4,6.5,3.2,20.4,24.7,122.6,-8.6,1,1060,1060,1060,98,778,1007,826,11,28,261,1211,1168,1227,610,1784,1456,240,776,1615,499,656,1078,315,281,1563,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,21901294,2020-08-10T00:00:00,MIL vs. TOR,L,44.9,30.8,78.5,0.393,13.1,40.2,0.326,24.3,32.7,0.743,10.3,35.5,45.8,23.4,17.8,3.7,5.6,5.6,19.6,25.2,99.1,-7.5,1,1060,1060,1060,1835,2066,1949,1900,804,338,1344,271,172,1321,942,838,834,1157,1730,1966,732,1374,895,250,1766,1483,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,21901296,2020-08-10T00:00:00,DEN @ LAL,L,52.7,49.5,84.6,0.584,14.3,25.3,0.565,19.8,25.3,0.783,11.0,27.5,38.5,29.7,15.4,6.6,2.2,4.4,22.0,19.8,133.0,-3.3,1,1060,1060,1060,32,77,1424,25,546,1888,15,728,718,1014,791,1917,1722,279,1324,1292,1769,1006,1393,1211,50,1217,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,21901296,2020-08-10T00:00:00,LAL vs. DEN,W,53.3,48.9,90.0,0.543,15.6,32.2,0.483,24.4,35.6,0.688,15.6,20.0,35.6,31.1,11.1,8.9,4.4,2.2,20.0,22.2,137.8,3.3,1,1,1,1,16,96,724,153,367,1204,162,269,76,1686,136,2116,1929,157,461,637,1104,352,958,664,14,902,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,21901293,2020-08-10T00:00:00,DAL @ UTA,W,51.6,51.6,91.4,0.565,12.9,25.8,0.5,15.1,17.2,0.875,4.3,32.3,36.6,31.2,8.6,6.5,3.2,6.5,24.7,20.4,131.2,8.6,1,1,1,1,98,21,569,62,839,1853,85,1354,1628,297,2016,1377,1872,151,134,1317,1460,1614,1809,1031,72,551,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,21901295,2020-08-10T00:00:00,IND @ MIA,L,47.1,32.4,82.4,0.393,9.8,34.3,0.286,15.7,24.5,0.64,5.9,38.2,44.1,19.6,16.7,4.9,3.9,8.8,18.6,19.6,90.2,-21.6,1,1060,1060,1060,1245,1988,1661,1900,1518,958,1684,1267,817,1904,1845,433,1068,1723,1546,1757,1302,1978,679,1233,2043,2000,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901294,2020-08-10T00:00:00,TOR @ MIL,W,45.7,40.0,92.4,0.433,11.4,38.1,0.3,17.1,24.8,0.692,15.2,37.1,52.4,22.9,13.3,10.5,5.7,5.7,25.7,20.0,108.6,7.6,1,1,1,1,1640,1074,464,1441,1132,524,1571,1068,778,1658,165,588,222,1267,849,306,694,1409,1917,1113,1183,621,1,2019,2020
2019-20,1610612740,NOP,New Orleans Pelicans,21901287,2020-08-09T00:00:00,NOP vs. SAS,L,44.9,39.3,89.7,0.438,11.2,28.0,0.4,15.9,20.6,0.773,15.0,29.9,44.9,28.0,18.7,4.7,4.7,5.6,24.3,25.2,105.6,-8.4,1,1060,1060,1060,1835,1207,766,1379,1173,1669,617,1233,1282,1077,191,1691,967,423,1827,1805,1067,1374,1769,250,1402,1549,1,2019,2020
2019-20,1610612764,WAS,Washington Wizards,21901285,2020-08-09T00:00:00,WAS @ OKC,L,48.5,38.4,92.9,0.413,9.1,36.4,0.25,18.2,22.2,0.818,13.1,31.3,44.4,23.2,16.2,6.1,3.0,3.0,18.2,18.2,104.0,-18.2,1,1060,1060,1060,690,1364,408,1709,1656,709,1890,924,1077,691,392,1514,1016,1193,1469,1426,1531,563,610,1496,1507,1919,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,21901290,2020-08-09T00:00:00,HOU @ SAC,W,43.2,38.7,82.0,0.473,16.2,51.4,0.316,22.5,27.0,0.833,7.2,36.0,43.2,18.9,13.5,8.1,2.7,1.8,16.2,19.8,116.2,15.3,1,1,1,1,2064,1304,1714,861,286,16,1436,438,549,549,1643,731,1183,1804,894,841,1753,139,324,1167,599,265,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,21901286,2020-08-09T00:00:00,TOR vs. MEM,W,44.9,31.8,66.4,0.479,14.0,36.4,0.385,23.4,30.8,0.758,4.7,32.7,37.4,23.4,24.3,15.9,6.5,2.8,21.5,25.2,100.9,8.4,1,1,1,1,1835,2014,2117,773,592,701,783,357,270,1220,1991,1276,1801,1157,2100,7,480,393,1296,250,1706,567,1,2019,2020
2019-20,1610612759,SAS,San Antonio Spurs,21901287,2020-08-09T00:00:00,SAS @ NOP,W,44.0,36.7,81.7,0.449,10.1,25.7,0.393,28.4,29.4,0.969,13.8,33.0,46.8,20.2,15.6,11.0,5.5,4.6,24.8,23.9,111.9,8.3,1,1,1,1,1984,1610,1740,1215,1445,1865,714,71,367,29,313,1212,705,1662,1365,231,754,1030,1827,411,914,573,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,21901291,2020-08-09T00:00:00,LAC vs. BKN,L,49.0,45.9,94.9,0.484,13.3,36.7,0.361,17.3,20.4,0.85,10.2,29.6,39.8,23.5,10.2,8.2,2.0,5.1,19.4,25.5,122.4,-9.2,1,1060,1060,1060,542,287,262,698,761,669,1009,1033,1293,456,952,1726,1597,1134,308,824,1820,1230,818,211,288,1601,1,2019,2020
2019-20,1610612758,SAC,Sacramento Kings,21901290,2020-08-09T00:00:00,SAC vs. HOU,L,43.6,37.3,79.1,0.471,9.1,33.6,0.27,18.2,20.9,0.87,4.5,32.7,37.3,26.4,16.4,8.2,1.8,2.7,20.0,16.4,101.8,-15.5,1,1060,1060,1060,2023,1531,1920,881,1656,1055,1787,924,1244,337,2005,1272,1813,656,1515,816,1973,365,958,1765,1661,1854,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,21901289,2020-08-09T00:00:00,POR vs. PHI,W,47.1,42.2,89.2,0.473,10.8,34.3,0.314,26.5,28.4,0.931,6.9,33.3,40.2,18.6,9.8,7.8,5.9,2.9,15.7,22.5,121.6,2.9,1,1,1,1,1245,733,854,861,1274,958,1447,150,434,88,1704,1171,1534,1840,243,906,645,489,260,614,322,934,1,2019,2020
