season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612739,CLE,Cleveland Cavaliers,22400041,2024-11-29,CLE @ ATL,L,48.0,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,13.0,9,0,5,22,20,101,-16.0,1,1231,1231,1231,121,1796,664,2111,1661,1078,2001,1571,1778,811,1051,1807,1715,2031,850,797,2427,1188,1887,767,2059,2086,1,2024,2025,False,ATL,CLE
2024-25,1610612758,SAC,Sacramento Kings,22400049,2024-11-29,SAC @ POR,L,48.0,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,20.0,7,4,3,19,17,106,-9.0,1,1231,1231,1231,121,2164,2291,1562,733,568,1231,506,377,1525,1051,1652,1563,687,2199,1360,1274,384,1258,1444,1723,1735,1,2024,2025,False,POR,SAC
2024-25,1610612748,MIA,Miami Heat,22400046,2024-11-29,MIA vs. TOR,W,48.0,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10.0,10,0,3,19,17,121,10.0,1,1,1,1,121,866,570,1419,74,31,865,1571,1778,811,1566,2333,2337,322,264,539,2427,384,1258,1444,672,614,1,2024,2025,True,MIA,TOR
2024-25,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,48.0,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,21.0,9,5,0,20,22,117,16.0,1,1,1,1,121,703,1709,433,934,1627,622,1416,1617,699,1308,78,209,240,2289,797,889,1,1491,416,960,338,1,2024,2025,True,ATL,CLE
2024-25,1610612757,POR,Portland Trail Blazers,22400049,2024-11-29,POR vs. SAC,W,48.0,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,12.0,10,3,4,17,19,115,9.0,1,1,1,1,121,437,1029,546,1661,1227,1927,1889,2021,1029,1800,1307,1715,1013,640,539,1712,750,792,971,1095,672,1,2024,2025,True,POR,SAC
2024-25,1610612761,TOR,Toronto Raptors,22400046,2024-11-29,TOR @ MIA,L,48.0,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,19.0,4,3,0,17,19,111,-10.0,1,1231,1231,1231,121,866,2190,245,1661,2163,983,1571,1778,811,1308,640,835,186,2098,2190,1712,1,792,971,1402,1790,1,2024,2025,False,MIA,TOR
2024-25,1610612738,BOS,Boston Celtics,22400047,2024-11-29,BOS @ CHI,W,48.0,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,9.0,6,2,2,13,17,138,9.0,1,1,1,1,121,174,251,663,22,31,491,1052,899,1655,1051,210,340,1570,152,1702,2078,158,148,1444,77,672,1,2024,2025,False,CHI,BOS
2024-25,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29,CHA vs. NYK,L,48.0,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,15.0,8,6,5,19,19,98,-1.0,1,1231,1231,1231,121,2070,1176,2161,733,200,1708,2028,2021,1708,466,2271,1833,1358,1341,1073,560,1188,1258,971,2178,1231,1,2024,2025,True,CHA,NYK
2024-25,1610612750,MIN,Minnesota Timberwolves,22400044,2024-11-29,MIN vs. LAC,W,48.0,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,22.0,8,5,3,14,16,93,1.0,1,1,1,1,121,2413,2395,2059,733,933,909,1228,1301,1029,1051,377,505,1358,2345,1073,889,384,260,1670,2330,1176,1,2024,2025,True,MIN,LAC
2024-25,1610612765,DET,Detroit Pistons,22400045,2024-11-29,DET @ IND,W,48.0,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,18.0,9,5,4,16,18,130,24.0,1,1,1,1,121,242,1922,50,288,1078,195,1228,1301,1029,2024,489,1127,132,1953,797,889,750,570,1204,239,150,1,2024,2025,False,IND,DET
2024-25,1610612751,BKN,Brooklyn Nets,22400043,2024-11-29,BKN vs. ORL,L,48.0,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,20.0,5,5,13,21,21,100,-23.0,1,1231,1231,1231,121,1796,2335,807,934,2163,166,2148,2113,1839,2299,1652,2225,1909,2199,1998,889,2444,1694,575,2099,2268,1,2024,2025,True,BKN,ORL
2024-25,1610612740,NOP,New Orleans Pelicans,22400042,2024-11-29,NOP @ MEM,L,48.0,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,15.0,9,7,5,17,22,109,-11.0,1,1231,1231,1231,121,1796,899,2012,2097,2163,1795,238,259,1029,466,1307,835,2415,1341,797,346,1188,792,416,1548,1848,1,2024,2025,False,MEM,NOP
2024-25,1610612763,MEM,Memphis Grizzlies,22400042,2024-11-29,MEM vs. NOP,W,48.0,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,16.0,9,5,7,22,17,120,11.0,1,1,1,1,121,335,392,822,1413,681,1969,1571,1778,811,466,489,340,95,1583,797,889,1902,1887,1444,735,563,1,2024,2025,True,MEM,NOP
2024-25,1610612760,OKC,Oklahoma City Thunder,22400048,2024-11-29,OKC @ LAL,W,48.0,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,10.0,12,3,6,17,18,101,8.0,1,1,1,1,121,1796,664,2111,1171,795,1614,1889,1907,1525,332,1307,705,2163,264,217,1712,1573,792,1204,2059,727,1,2024,2025,False,LAL,OKC
2024-25,1610612752,NYK,New York Knicks,22400040,2024-11-29,NYK @ CHA,W,48.0,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,21.0,7,5,6,19,19,99,1.0,1,1,1,1,121,2070,2117,1631,1413,1863,1024,1416,1458,1180,848,1307,1127,2163,2289,1360,889,1573,1258,971,2137,1176,1,2024,2025,False,CHA,NYK
2024-25,1610612762,UTA,Utah Jazz,22400298,2024-11-27,UTA vs. DEN,L,48.0,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,19.0,7,5,8,17,14,103,-19.0,1,1231,1231,1231,121,1796,1029,1943,567,471,1067,2028,1617,2326,27,2171,705,1358,2098,1360,889,2116,792,2064,1945,2175,1,2024,2025,True,UTA,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22400295,2024-11-27,NOP vs. TOR,L,48.0,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,17.0,12,4,4,16,16,93,-26.0,1,1231,1231,1231,121,2070,664,2307,1661,1495,1754,2148,1907,2287,1308,489,705,1570,1759,217,1274,750,570,1670,2330,2327,1,2024,2025,True,NOP,TOR
2024-25,1610612748,MIA,Miami Heat,22400286,2024-11-27,MIA @ CHA,W,48.0,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,22.0,6,5,5,9,19,98,4.0,1,1,1,1,121,2321,2432,1518,934,1227,993,889,1008,864,2385,210,1127,2031,2345,1702,889,1188,9,971,2178,986,1,2024,2025,False,CHA,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400299,2024-11-27,OKC @ GSW,W,48.0,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,14.0,10,9,6,21,21,105,4.0,1,1,1,1,121,1609,1709,1398,1661,1227,1927,1228,570,2315,1800,210,604,1195,1092,539,109,1573,1694,575,1790,986,1,2024,2025,False,GSW,OKC
2024-25,1610612759,SAS,San Antonio Spurs,22400296,2024-11-27,SAS vs. LAL,L,48.0,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,15.0,7,4,3,13,15,101,-18.0,1,1231,1231,1231,121,2070,1709,1934,934,795,1311,1416,1907,121,1051,2068,1966,1195,1341,1360,1274,384,148,1892,2059,2149,1,2024,2025,True,SAS,LAL
2024-25,1610612745,HOU,Houston Rockets,22400290,2024-11-27,HOU @ PHI,W,53.0,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,21.0,10,14,7,19,26,122,7.0,1,1,1,1,9,1438,1314,1464,1891,1971,1671,23,39,642,466,489,340,1759,2289,539,5,1902,1258,94,609,795,1,2024,2025,False,PHI,HOU
2024-25,1610612755,PHI,Philadelphia 76ers,22400290,2024-11-27,PHI vs. HOU,L,53.0,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,16.0,12,7,14,26,19,115,-7.0,1,1231,1231,1231,9,866,392,1574,1413,1749,1156,1052,899,1655,1308,1307,1443,2257,1583,217,346,2455,2319,971,1095,1608,1,2024,2025,True,PHI,HOU
2024-25,1610612741,CHI,Chicago Bulls,22400289,2024-11-27,CHI @ ORL,L,48.0,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,18.0,9,6,8,26,14,119,-14.0,1,1231,1231,1231,121,437,1449,323,567,568,962,2028,1907,2020,2024,1652,2073,541,1953,797,560,2116,2319,2064,798,1995,1,2024,2025,False,ORL,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400287,2024-11-27,CLE vs. ATL,L,48.0,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,13.0,11,5,6,21,21,124,-11.0,1,1231,1231,1231,121,703,477,1318,733,163,1774,506,377,1525,848,1307,1127,426,850,346,889,1573,1694,575,497,1848,1,2024,2025,True,CLE,ATL
2024-25,1610612758,SAC,Sacramento Kings,22400294,2024-11-27,SAC @ MIN,W,48.0,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,17.0,8,3,9,21,19,115,11.0,1,1,1,1,121,437,570,825,1413,1227,1625,2028,2021,1708,848,769,705,840,1759,1073,1712,2275,1694,971,1095,563,1,2024,2025,False,MIN,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,48.0,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,15.0,6,6,5,21,21,135,11.0,1,1,1,1,121,437,324,1119,114,568,187,314,666,174,466,489,340,27,1341,1702,560,1188,1694,575,110,563,1,2024,2025,False,CLE,ATL
2024-25,1610612765,DET,Detroit Pistons,22400293,2024-11-27,DET @ MEM,L,48.0,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,20.0,6,4,4,17,21,111,-20.0,1,1231,1231,1231,121,1438,1709,1183,1171,1078,1411,889,666,1811,1566,1131,1443,1570,2199,1702,1274,750,792,575,1402,2202,1,2024,2025,False,MEM,DET
2024-25,1610612743,DEN,Denver Nuggets,22400298,2024-11-27,DEN @ UTA,W,48.0,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,11.0,10,8,5,14,17,122,19.0,1,1,1,1,121,437,1815,171,1661,1749,1468,756,899,794,1308,1807,1833,541,429,539,187,1188,260,1444,609,260,1,2024,2025,False,UTA,DEN
2024-25,1610612747,LAL,Los Angeles Lakers,22400296,2024-11-27,LAL @ SAS,W,48.0,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,13.0,8,3,4,15,13,119,18.0,1,1,1,1,121,242,1029,274,1171,1627,943,2148,2381,1,1051,769,835,426,850,1073,1712,750,398,2202,798,287,1,2024,2025,False,SAS,LAL
2024-25,1610612754,IND,Indiana Pacers,22400288,2024-11-27,IND vs. POR,W,48.0,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,12.0,10,10,5,21,18,121,7.0,1,1,1,1,121,437,570,825,1171,1863,669,1228,1301,1029,61,1951,705,1013,640,539,57,1188,1694,1204,672,795,1,2024,2025,True,IND,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400293,2024-11-27,MEM vs. DET,W,48.0,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,17.0,13,4,4,21,17,131,20.0,1,1,1,1,121,94,664,167,410,249,1106,1889,1907,1525,1308,1307,1443,426,1759,137,1274,750,1694,1444,218,231,1,2024,2025,True,MEM,DET
2024-25,1610612764,WAS,Washington Wizards,22400291,2024-11-27,WAS vs. LAC,L,48.0,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,20.0,9,4,4,18,19,96,-25.0,1,1231,1231,1231,121,2164,1709,2077,2251,1749,2288,889,1008,864,1051,1807,1715,2031,2199,797,1274,750,1018,971,2258,2312,1,2024,2025,True,WAS,LAC
2024-25,1610612744,GSW,Golden State Warriors,22400299,2024-11-27,GSW vs. OKC,L,48.0,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,16.0,7,6,9,21,21,101,-4.0,1,1231,1231,1231,121,2164,251,2409,567,104,1701,1416,1164,1839,100,277,74,1358,1583,1360,560,2275,1694,575,2059,1415,1,2024,2025,True,GSW,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400297,2024-11-27,BKN @ PHX,W,48.0,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,13.0,8,1,5,24,26,127,10.0,1,1,1,1,121,703,1449,610,288,568,461,506,1008,67,2024,1807,2164,322,850,1073,2304,1188,2162,94,341,614,1,2024,2025,False,PHX,BKN
2024-25,1610612761,TOR,Toronto Raptors,22400295,2024-11-27,TOR @ NOP,W,48.0,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,16.0,11,4,4,16,16,119,26.0,1,1,1,1,121,335,477,752,74,60,721,2447,2282,2460,848,210,267,44,1583,346,1274,750,570,1670,798,120,1,2024,2025,False,NOP,TOR
2024-25,1610612752,NYK,New York Knicks,22400292,2024-11-27,NYK @ DAL,L,48.0,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9.0,9,3,4,19,25,114,-15.0,1,1231,1231,1231,121,1438,1580,1280,2338,2163,2297,104,259,246,2024,2171,2337,2163,152,797,1712,750,1258,143,1168,2041,1,2024,2025,False,DAL,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22400292,2024-11-27,DAL vs. NYK,W,48.0,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,13.0,6,4,3,25,19,129,15.0,1,1,1,1,121,242,1709,99,410,1749,74,1228,1164,1465,1308,1131,1282,1013,850,1702,1274,384,2247,971,270,376,1,2024,2025,True,DAL,NYK
2024-25,1610612753,ORL,Orlando Magic,22400289,2024-11-27,ORL vs. CHI,W,48.0,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,13.0,10,8,6,14,26,133,14.0,1,1,1,1,121,437,1029,546,733,933,909,133,377,140,2024,1307,1833,541,850,539,187,1573,260,94,150,421,1,2024,2025,True,ORL,CHI
2024-25,1610612746,LAC,LA Clippers,22400291,2024-11-27,LAC @ WAS,W,48.0,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,16.0,18,4,4,19,18,121,25.0,1,1,1,1,121,564,1176,625,1413,1749,1156,756,666,1491,652,926,705,1013,1583,3,1274,750,1258,1204,672,135,1,2024,2025,False,WAS,LAC
2024-25,1610612756,PHX,Phoenix Suns,22400297,2024-11-27,PHX vs. BKN,L,48.0,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,17.0,7,5,1,26,24,117,-10.0,1,1231,1231,1231,121,1234,2335,293,1413,1971,887,314,377,844,2426,926,2073,1358,1759,1360,889,35,2319,215,960,1790,1,2024,2025,True,PHX,BKN
2024-25,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27,CHA vs. MIA,L,48.0,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,13.0,10,5,5,19,9,94,-4.0,1,1231,1231,1231,121,1946,251,2355,410,83,1468,2455,2420,2458,234,2068,1282,1909,850,539,889,1188,1258,2437,2304,1415,1,2024,2025,True,CHA,MIA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400294,2024-11-27,MIN vs. SAC,L,48.0,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,15.0,11,9,3,19,21,104,-11.0,1,1231,1231,1231,121,2321,2419,1599,934,933,1217,238,471,316,2385,1807,2337,1358,1341,346,109,384,1258,575,1870,1848,1,2024,2025,True,MIN,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22400288,2024-11-27,POR @ IND,L,48.0,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,14.0,6,5,10,18,21,114,-7.0,1,1231,1231,1231,121,703,1449,610,567,1495,281,2148,1778,2371,652,2271,1966,426,1092,1702,889,2353,1018,575,1168,1608,1,2024,2025,False,IND,POR
2024-25,1610612748,MIA,Miami Heat,22400036,2024-11-26,MIA vs. MIL,L,48.0,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,8.0,6,2,7,14,19,103,-3.0,1,1231,1231,1231,121,2164,2335,1464,1891,2163,1357,314,259,1428,1566,1807,1966,1195,78,1702,2078,1902,260,971,1945,1356,1,2024,2025,True,MIA,MIL
2024-25,1610612756,PHX,Phoenix Suns,22400039,2024-11-26,PHX vs. LAL,W,48.0,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9.0,9,3,6,18,11,127,27.0,1,1,1,1,121,94,206,478,410,568,700,2336,2381,1029,1800,377,835,426,152,797,1712,1573,1018,2370,341,107,1,2024,2025,True,PHX,LAL
2024-25,1610612764,WAS,Washington Wizards,22400035,2024-11-26,WAS vs. CHI,L,48.0,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,14.0,7,3,4,18,22,108,-19.0,1,1231,1231,1231,121,1609,899,1860,1891,1227,2136,623,202,2230,2299,377,1282,1013,1092,1360,1712,750,1018,416,1616,2175,1,2024,2025,True,WAS,CHI
2024-25,1610612741,CHI,Chicago Bulls,22400035,2024-11-26,CHI @ WAS,W,48.0,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,11.0,6,4,3,22,18,127,19.0,1,1,1,1,121,335,570,663,934,795,1311,756,1008,482,1800,105,427,687,429,1702,1274,384,1887,1204,341,260,1,2024,2025,False,WAS,CHI
2024-25,1610612745,HOU,Houston Rockets,22400037,2024-11-26,HOU @ MIN,W,53.0,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12.0,12,9,4,20,18,117,6.0,1,1,1,1,9,564,206,1464,733,1227,684,1889,2188,155,2024,489,1127,426,640,217,109,750,1491,1204,960,854,1,2024,2025,False,MIN,HOU
2024-25,1610612759,SAS,San Antonio Spurs,22400038,2024-11-26,SAS @ UTA,W,48.0,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,10.0,12,5,4,17,20,128,13.0,1,1,1,1,121,564,664,926,288,163,1024,623,570,1388,652,2171,1833,541,264,217,889,750,792,767,299,467,1,2024,2025,False,UTA,SAS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400037,2024-11-26,MIN vs. HOU,L,53.0,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,17.0,6,4,9,18,20,111,-6.0,1,1231,1231,1231,9,1068,251,1860,2097,1078,2315,889,1301,246,466,377,267,2031,1759,1702,1274,2275,1018,767,1402,1540,1,2024,2025,True,MIN,HOU
2024-25,1610612749,MIL,Milwaukee Bucks,22400036,2024-11-26,MIL @ MIA,W,48.0,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,13.0,5,7,2,19,14,106,3.0,1,1,1,1,121,2070,2335,1233,114,568,187,1571,1778,811,1566,1307,1563,1759,850,1998,346,158,1258,2064,1723,1047,1,2024,2025,False,MIA,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22400039,2024-11-26,LAL @ PHX,L,48.0,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,12.0,7,6,3,11,18,100,-27.0,1,1231,1231,1231,121,1946,1709,1773,2251,1627,2322,889,666,1811,2024,769,1443,1358,640,1360,560,384,52,1204,2099,2342,1,2024,2025,False,PHX,LAL
2024-25,1610612762,UTA,Utah Jazz,22400038,2024-11-26,UTA vs. SAS,L,48.0,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,21.0,6,4,5,20,17,115,-13.0,1,1231,1231,1231,121,866,1815,510,1171,1495,1077,1228,1301,1029,1308,1488,1563,1570,2289,1702,1274,1188,1491,1444,1095,1945,1,2024,2025,True,UTA,SAS
2024-25,1610612744,GSW,Golden State Warriors,22400284,2024-11-25,GSW vs. BKN,L,48.0,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,13.0,8,5,3,21,18,120,-8.0,1,1231,1231,1231,121,564,664,926,182,249,613,2028,1778,2210,1051,1307,1282,322,850,1073,889,384,1694,1204,735,1667,1,2024,2025,True,GSW,BKN
2024-25,1610612738,BOS,Boston Celtics,22400281,2024-11-25,BOS vs. LAC,W,48.0,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,11.0,10,11,3,12,12,126,32.0,1,1,1,1,121,564,1314,535,40,83,459,1571,1301,1932,1800,277,705,240,429,539,32,384,92,2314,389,58,1,2024,2025,True,BOS,LAC
2024-25,1610612753,ORL,Orlando Magic,22400277,2024-11-25,ORL @ CHA,W,48.0,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,8.0,12,6,5,21,20,95,11.0,1,1,1,1,121,1946,570,2264,1413,249,2198,2256,1778,2431,652,2171,1833,2031,78,217,560,1188,1694,767,2285,563,1,2024,2025,False,CHA,ORL
2024-25,1610612761,TOR,Toronto Raptors,22400278,2024-11-25,TOR @ DET,L,48.0,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,10.0,7,5,7,27,19,100,-2.0,1,1231,1231,1231,121,1234,59,2261,1891,1495,2019,2336,2381,1029,8,2068,427,1195,264,1360,889,1902,2368,971,2099,1286,1,2024,2025,False,DET,TOR
