SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13T00:00:00,LAL vs. UTA,W,50.2,26.2,59.5,0.44,7.1,25.0,0.286,11.9,14.3,0.833,0.0,4.8,4.8,4.8,2.4,1.2,1.2,1.2,1.2,11.9,71.4,8.3,89.0,0,0,92.9,1,1,13006,1,9768,86,26,12757,833,86,8900,1114,1270,7124,13060,15301,18066,8990,12294,12151,7857,8688,21021,840,59,9041,324,2107,76,150,1.0,42:09
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,48.2,12.3,20.0,0.615,4.6,9.2,0.5,3.1,4.6,0.667,0.0,3.1,3.1,1.5,1.5,1.5,1.5,0.0,6.2,1.5,32.3,9.2,46.0,0,0,47.7,1,13074,1,13074,15806,3637,7571,4722,2726,4230,3313,10466,9970,9461,13060,19048,20931,17445,15453,10251,6521,8866,6636,17898,3474,8710,9799,2107,76,7601,1.0,31:19
2015-16,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,48.6,6.3,16.3,0.385,0.0,0.0,0.0,1.3,5.0,0.25,7.5,10.0,17.5,5.0,10.0,6.3,3.8,1.3,6.3,3.8,13.8,-22.5,62.3,1,0,56.3,1,13074,1,13074,14683,14245,12659,15266,11051,17277,11051,14056,9255,13955,1776,5748,2763,8538,645,864,2177,8492,6323,11355,17112,20754,3400,1,76,3941,1.0,38:50
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,44.6,3.8,7.5,0.5,0.0,0.0,0.0,7.5,7.5,1.0,3.8,11.3,15.1,1.9,7.5,3.8,3.8,0.0,0.0,5.7,15.1,13.2,51.1,0,0,47.2,1,1,13006,1,23566,19305,22845,7886,11051,17277,11051,3623,5698,1,5503,4365,4330,16297,1699,3274,2150,8866,21100,6855,15990,7204,7278,2107,76,7864,1.0,23:37
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,50.8,16.7,25.0,0.667,6.9,8.3,0.833,1.4,4.2,0.333,1.4,11.1,12.5,6.9,1.4,1.4,0.0,0.0,2.8,6.9,41.7,0.0,69.9,0,0,70.8,1,1,13006,1,7973,797,3200,2883,942,5216,1508,13799,10709,13688,12091,4449,6371,5499,16194,11220,8004,8866,16243,4602,1037,12042,1858,2107,76,1014,1.0,36:35
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,47.7,10.0,26.7,0.375,10.0,23.3,0.429,0.0,0.0,0.0,0.0,6.7,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,56.7,53.0,0,0,56.7,1,1,13006,1,17196,6625,2466,15466,248,141,6081,14161,15066,14161,13060,11101,14589,2580,16943,12313,8004,8866,21100,18762,4531,535,6525,2107,76,3822,1.0,14:19
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,51.3,8.0,24.0,0.333,0.0,0.0,0.0,4.0,6.0,0.667,10.0,14.0,24.0,20.0,6.0,0.0,2.0,4.0,2.0,14.0,20.0,28.0,78.8,1,1,68.0,1,1,13006,1,6763,10447,4117,16528,11051,17277,11051,8551,7761,9461,774,2372,766,171,3191,12313,5063,1518,18624,432,11489,3145,824,1,1,1294,1.0,25:39
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,48.7,22.9,31.3,0.733,0.0,0.0,0.0,8.3,12.5,0.667,0.0,8.3,8.3,4.2,0.0,0.0,2.1,0.0,2.1,8.3,54.2,2.1,76.7,0,0,70.8,1,1,13006,1,14213,165,905,2323,11051,17277,11051,2869,1939,9461,13060,8105,11698,10281,16943,12313,4884,8866,18418,2808,244,11619,1002,2107,76,1014,1.0,23:23
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,0021501223,2016-04-13T00:00:00,SAS @ DAL,W,51.6,10.2,16.9,0.6,1.7,1.7,1.0,3.4,5.1,0.667,1.7,15.3,16.9,6.8,0.0,8.5,0.0,0.0,3.4,5.1,25.4,28.8,81.4,1,0,67.8,1,1,13006,1,6076,6488,11626,4873,8970,16515,1,9763,9201,9461,10678,1690,3071,5708,16943,309,8004,8866,14165,8063,7368,2976,629,1,76,1327,1.0,30:27
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,52.5,6.3,6.3,1.0,0.0,0.0,0.0,2.1,4.2,0.5,2.1,6.3,8.3,0.0,0.0,0.0,16.7,0.0,4.2,4.2,14.6,6.3,74.6,0,0,56.3,1,1,13006,1,4178,14245,23584,1,11051,17277,11051,12382,10709,10753,9460,12018,11698,18354,16943,12313,22,8866,11656,10202,16429,9893,1218,2107,76,3941,1.0,25:13
2015-16,201978,Chase Budinger,Chase,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,44.6,8.3,13.9,0.6,0.0,2.8,0.0,0.0,0.0,0.0,8.3,5.6,13.9,5.6,0.0,5.6,0.0,2.8,0.0,0.0,16.7,0.0,58.3,0,0,47.2,1,1,13006,1,23481,9681,15959,4873,11051,14683,11051,14161,15066,14161,1334,13542,5289,7506,16943,1235,8004,3272,21100,18762,14438,12042,4602,2107,76,7828,1.0,16:04
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,46.2,2.1,6.3,0.333,2.1,4.2,0.5,8.3,8.3,1.0,0.0,8.3,8.3,20.8,4.2,10.4,0.0,0.0,6.3,6.3,14.6,43.8,82.9,0,0,66.7,1,1,13006,1,21006,21936,23584,16528,7829,12150,3313,2869,4778,1,13060,8105,11698,148,6527,174,8004,8866,6323,5661,16429,1155,550,2107,76,1434,1.0,22:11
2015-16,202362,Lance Stephenson,Lance,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,47.9,10.8,18.9,0.571,4.1,4.1,1.0,4.1,4.1,1.0,0.0,2.7,2.7,5.4,1.4,2.7,0.0,1.4,2.7,1.4,29.7,-24.3,47.8,0,0,47.3,1,13074,1,13074,16722,5454,9103,6087,3556,12422,1,8510,10983,1,13060,19842,21517,7796,16358,5819,8004,7983,16524,18459,4726,21187,8874,2107,76,7798,1.0,35:26
2015-16,201574,Jason Thompson,Jason,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,50.7,11.6,27.9,0.417,2.3,9.3,0.25,2.3,4.7,0.5,4.7,14.0,18.6,2.3,0.0,0.0,2.3,2.3,7.0,4.7,27.9,-18.6,60.7,0,0,55.8,1,1,13006,1,8322,4396,1924,13673,7237,4160,9116,12012,9872,10753,4183,2391,2242,15155,16943,12313,4348,4332,5123,9069,5725,19690,3839,2107,76,4113,1.0,21:48
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,46.7,19.0,23.8,0.8,9.5,14.3,0.667,4.8,4.8,1.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,52.4,57.1,75.2,0,0,81.0,1,1,13006,1,19983,417,4283,1401,316,1030,1955,7136,9651,1,13060,615,2041,18354,16943,12313,8004,8866,21100,1866,267,507,1138,2107,76,374,1.0,9:48
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,44.6,12.9,30.6,0.421,3.2,11.3,0.286,6.5,6.5,1.0,6.5,8.1,14.5,3.2,3.2,0.0,0.0,0.0,4.8,6.5,35.5,3.2,54.5,0,0,56.5,1,1,13006,1,23521,3014,1052,13615,4988,2459,8900,4738,7027,1,2423,8676,4726,12535,9134,12313,8004,8866,9799,5359,2378,11105,5943,2107,76,3891,1.0,27:39
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,47.1,17.3,32.7,0.529,1.9,7.7,0.25,5.8,7.7,0.75,1.9,7.7,9.6,1.9,0.0,3.8,1.9,1.9,1.9,3.8,42.3,0.0,74.0,0,0,67.3,1,13074,1,13074,19020,707,703,7700,8248,6100,9116,5655,5479,8103,9873,9178,9952,16211,16943,3093,5239,5356,18835,11042,948,12042,1270,2107,76,1386,1.0,24:29
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,47.6,20.4,38.9,0.524,0.0,3.7,0.0,3.7,3.7,1.0,9.3,1.9,11.1,7.4,7.4,3.7,0.0,0.0,1.9,5.6,44.4,-24.1,72.6,0,0,70.4,1,13074,1,13074,17652,264,216,7823,11051,12969,11051,9129,11544,1,1023,21293,7848,4901,1777,3356,8004,8866,19004,6958,691,21142,1452,2107,76,1046,1.0,25:41
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,45.7,12.7,16.4,0.778,0.0,1.8,0.0,0.0,0.0,0.0,3.6,14.5,18.2,0.0,0.0,0.0,1.8,1.8,1.8,1.8,25.5,18.2,52.7,1,0,47.3,1,1,13006,1,21973,3171,12506,1686,11051,16305,11051,14161,15066,14161,5733,1987,2371,18354,16943,12313,5522,5663,19093,16945,7344,5558,6642,1,76,7812,1.0,25:08
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,50.7,10.0,12.5,0.8,5.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,2.5,5.0,2.5,0.0,0.0,2.5,0.0,25.0,-5.0,43.3,0,0,47.5,1,13074,1,13074,8380,6625,17626,1401,2257,10604,1,14161,15066,14161,13060,5748,9256,14657,4708,6538,8004,8866,17272,18762,7501,14819,11327,2107,76,7707,1.0,20:16
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,51.7,11.1,18.5,0.6,0.0,0.0,0.0,13.0,16.7,0.778,3.7,13.0,16.7,0.0,1.9,1.9,7.4,0.0,3.7,11.1,35.2,-18.5,81.1,0,0,70.4,1,13074,1,13074,5786,4873,9594,4873,11051,17277,11051,844,751,8028,5576,3036,3141,18354,14013,8668,463,8866,13098,1036,2474,19653,644,2107,76,1046,1.0,27:56
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,40.6,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.5,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,16.7,-50.0,66.7,0,0,50.0,1,1,13006,1,25480,22516,24912,22516,11051,17277,11051,300,65,10753,13060,22256,23166,18354,16943,30,8004,8866,21100,173,14438,24532,2403,2107,76,6209,1.0,2:26
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,41.5,11.1,22.2,0.5,11.1,22.2,0.5,11.1,22.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,44.4,-33.3,44.4,0,0,55.6,1,13074,1,13074,25313,4873,5460,7886,168,158,3313,1316,243,10753,13060,22256,23166,18354,16943,12313,8004,8866,21100,1036,691,22826,10649,2107,76,4150,1.0,3:44
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,47.1,10.0,30.0,0.333,3.3,10.0,0.333,0.0,0.0,0.0,0.0,3.3,3.3,6.7,0.0,6.7,0.0,0.0,0.0,0.0,23.3,43.3,57.3,0,0,50.0,1,1,13006,1,18945,6625,1174,16528,4767,3386,7128,14161,15066,14161,13060,18450,20516,5786,16943,714,8004,8866,21100,18762,8941,1178,4902,2107,76,6209,1.0,14:08
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,48.6,11.6,20.3,0.571,5.8,7.2,0.8,2.9,2.9,1.0,0.0,2.9,2.9,4.3,2.9,2.9,0.0,4.3,4.3,1.4,31.9,-17.4,47.7,0,0,50.7,1,13074,1,13074,14678,4441,7492,6087,1608,6880,1538,10859,13198,1,13060,19470,21238,9864,10339,5240,8004,1231,11096,18180,3656,19362,8949,2107,76,6152,1.0,33:30
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,45.2,15.6,17.8,0.875,0.0,0.0,0.0,4.4,4.4,1.0,13.3,17.8,31.1,4.4,2.2,4.4,2.2,0.0,2.2,4.4,35.6,15.6,97.3,1,0,84.4,1,1,13006,1,22740,1265,10549,1155,11051,17277,11051,7713,10206,1,336,867,211,9714,12795,2266,4569,8866,18060,9566,2360,6390,189,1,76,292,1.0,20:21
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,45.5,10.2,18.4,0.556,0.0,0.0,0.0,8.2,10.2,0.8,6.1,18.4,24.5,4.1,4.1,2.0,6.1,2.0,8.2,6.1,28.6,4.1,84.5,1,0,73.5,1,1,13006,1,22292,6451,9801,6726,11051,17277,11051,3082,3301,7601,2715,732,705,10553,6810,7989,769,5022,3554,6000,5251,10796,471,1,76,798,1.0,22:18
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,50.6,9.3,14.0,0.667,2.3,2.3,1.0,0.0,0.0,0.0,0.0,7.0,7.0,20.9,9.3,7.0,0.0,0.0,2.3,2.3,20.9,-4.7,72.3,0,0,65.1,1,13074,1,13074,8626,7961,15880,2883,7237,15510,1,14161,15066,14161,13060,10602,14123,147,841,637,8004,8866,17779,15444,10871,14690,1479,2107,76,1761,1.0,21:45
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,40.9,10.3,17.9,0.571,5.1,10.3,0.5,5.1,7.7,0.667,0.0,2.6,2.6,2.6,15.4,2.6,2.6,2.6,0.0,2.6,30.8,-51.3,37.7,0,0,51.3,1,1,13006,1,25415,6351,10341,6087,2165,3245,3313,6583,5479,9461,13060,20163,21746,14487,176,6308,3866,3775,21100,14755,4171,24696,14522,2107,76,5861,1.0,15:57
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,46.2,11.1,22.2,0.5,1.6,7.9,0.2,6.3,6.3,1.0,3.2,11.1,14.3,7.9,6.3,0.0,1.6,0.0,3.2,4.8,30.2,-1.6,57.6,0,0,57.1,1,13074,1,13074,21055,4873,5460,7886,9365,5853,10165,4873,7196,1,6632,4449,4783,4360,2752,12313,6315,8866,14813,8734,4485,13401,4817,2107,76,3618,1.0,29:06
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,50.8,9.1,19.5,0.467,2.6,7.8,0.333,2.6,3.9,0.667,2.6,11.7,14.3,3.9,3.9,6.5,0.0,0.0,2.6,3.9,23.4,-7.8,61.9,1,0,57.1,1,13074,1,13074,7994,8187,8505,11551,6603,6076,7128,11517,11265,9461,8131,4028,4783,11020,7318,806,8004,8866,16961,11003,8924,15951,3489,1,76,3618,1.0,39:07
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,43.3,14.5,30.9,0.471,5.5,14.5,0.375,3.6,3.6,1.0,0.0,5.5,5.5,9.1,3.6,3.6,0.0,0.0,1.8,3.6,38.2,0.0,65.6,0,0,65.5,1,1,13006,1,24641,1788,989,11453,1848,1005,6970,9288,11683,1,13060,13870,16886,3174,7982,3529,8004,8866,19093,11626,1695,12042,2638,2107,76,1710,1.0,23:48
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,45.4,9.7,11.1,0.875,2.8,2.8,1.0,5.6,5.6,1.0,5.6,9.7,15.3,5.6,1.4,0.0,2.8,0.0,4.2,4.2,27.8,52.8,61.4,1,0,56.9,1,1,13006,1,22520,7269,19384,1155,6053,14683,1,5881,8361,1,3162,6275,4222,7506,16194,12313,3449,8866,11656,10202,5767,669,3636,1,76,3736,1.0,32:40
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,48.7,8.1,19.8,0.412,7.0,15.1,0.462,8.1,8.1,1.0,1.2,5.8,7.0,2.3,2.3,1.2,0.0,2.3,4.7,4.7,31.4,-20.9,44.4,0,0,50.0,1,13074,1,13074,14304,10262,8186,13908,927,854,5956,3112,5091,1,12955,13106,14123,15155,12443,12195,8004,4332,10290,9069,3903,20346,10670,2107,76,6209,1.0,41:52
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,50.2,15.8,36.8,0.429,8.8,21.1,0.417,1.8,3.5,0.5,3.5,14.0,17.5,3.5,0.0,0.0,1.8,1.8,1.8,5.3,42.1,8.8,73.7,1,0,75.4,1,1,13006,1,9771,1164,278,12903,440,200,6295,12959,11913,10753,5971,2356,2743,11888,16943,12313,5720,5917,19268,7579,969,8916,1311,1,76,634,1.0,28:36
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,48.8,12.5,21.3,0.588,8.8,13.8,0.636,6.3,7.5,0.833,2.5,6.3,8.8,5.0,2.5,6.3,3.8,1.3,5.0,5.0,40.0,11.3,85.5,0,0,82.5,1,1,13006,1,14101,3295,6499,5799,446,1259,2688,4949,5747,7124,8365,12018,11188,8538,11875,864,2177,8492,9251,8176,1282,7919,433,2107,76,331,1.0,39:00
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,53.0,10.1,17.4,0.583,0.0,0.0,0.0,0.0,0.0,0.0,1.4,15.9,17.4,4.3,1.4,0.0,2.9,1.4,2.9,0.0,20.3,1.4,54.9,1,0,47.8,1,13074,1,13074,3506,6544,10994,5861,11051,17277,11051,14161,15066,14161,11783,1410,2804,9864,15900,12313,3246,7428,15823,18762,11430,11886,5778,1,76,7513,1.0,36:33
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,46.2,19.2,34.6,0.556,0.0,7.7,0.0,7.7,7.7,1.0,3.8,11.5,15.4,0.0,0.0,7.7,0.0,0.0,7.7,11.5,46.2,23.1,87.7,0,0,76.9,1,1,13006,1,20999,402,411,6726,11051,6100,11051,3434,5479,1,5350,4139,4072,18354,16943,427,8004,8866,3996,932,563,4195,366,2107,76,541,1.0,12:01
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,46.6,9.1,15.9,0.571,9.1,15.9,0.571,0.0,0.0,0.0,0.0,2.3,2.3,9.1,0.0,4.5,0.0,0.0,2.3,0.0,27.3,-18.2,57.3,0,0,56.8,1,13074,1,13074,20230,8187,13109,6087,364,698,3090,14161,15066,14161,13060,20648,22107,3174,16943,2098,8004,8866,17920,18762,6055,19531,4914,2107,76,3787,1.0,20:30
