PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203085,Austin Rivers,Austin,1610612743,DEN,29.0,5,1,4,0.2,108.445,117.7,1.3,0.03,0.045,3.1,0.412,0.4,0.143,24.3,13.3,11.1,50.5,-1.508,139,150,52,160,127,181,203,205,205,16,22,116,96,202,116,103,168,184
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,85.68333333333334,103.8,5.0,0.103,0.141,0.6,0.071,0.0,0.0,15.7,12.3,15.1,50.4,-1.113,139,150,52,160,136,57,138,141,158,160,165,148,148,97,99,169,166,56
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,613.7416666666667,104.3,8.4,0.184,0.271,1.4,0.171,1.0,0.277,14.7,10.9,13.2,39.7,-1.096,15,15,194,30,14,61,55,45,47,91,111,64,49,86,69,137,60,54
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,85.85833333333333,102.3,6.1,0.126,0.18,0.6,0.091,1.1,0.25,21.2,7.8,12.3,32.4,-1.069,80,78,52,54,135,47,109,115,115,161,158,53,51,175,30,120,14,46
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,25.456666666666667,114.3,3.8,0.087,0.133,1.9,0.333,1.9,1.0,28.3,11.3,22.6,37.7,-1.329,194,186,16,186,173,151,177,168,163,57,31,19,1,211,79,204,38,125
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.183333333333334,120.0,23.3,0.273,0.5,7.8,1.0,0.0,0.0,38.8,62.1,38.8,46.6,-1.896,188,98,1,1,206,191,3,17,4,4,1,148,148,215,216,214,135,211
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,297.5316666666667,97.1,15.3,0.295,0.371,0.8,0.106,0.5,0.103,11.5,8.9,9.5,29.0,-0.916,49,43,139,39,50,35,9,12,19,142,150,111,117,45,39,76,6,31
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,106.9,115.2,6.7,0.14,0.224,0.4,0.1,0.4,0.167,21.6,14.4,9.0,41.3,-1.401,169,150,34,154,129,159,87,92,74,166,152,115,83,179,151,67,81,154
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,214.33666666666667,116.8,4.9,0.112,0.143,0.4,0.118,0.0,0.0,13.9,7.2,8.7,38.5,-1.446,103,102,52,114,64,176,146,130,153,167,147,148,148,73,27,62,50,165
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,86.7,113.4,5.0,0.114,0.155,0.6,0.1,0.0,0.0,19.9,14.9,10.0,42.1,-1.376,139,150,52,160,134,143,144,128,143,162,152,148,148,160,160,83,96,141
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,296.4,104.0,7.4,0.155,0.234,1.5,0.138,1.6,0.233,17.7,13.3,8.7,42.4,-1.12,49,58,162,69,51,58,71,74,67,83,136,28,64,130,117,63,99,57
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,235.675,117.9,6.7,0.16,0.214,0.8,0.129,0.4,0.143,23.8,10.0,10.8,48.5,-1.473,103,102,52,114,56,182,88,72,81,140,143,122,96,196,54,93,152,176
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,331.82,102.4,6.4,0.121,0.157,0.9,0.136,2.6,0.6,14.6,9.3,9.1,29.8,-1.067,49,43,139,39,44,49,104,120,140,133,139,11,8,82,43,69,8,45
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,138.64333333333335,116.5,4.5,0.099,0.183,1.7,0.217,1.0,0.158,24.6,14.5,17.7,50.5,-1.446,169,186,52,186,102,174,160,147,111,68,79,60,90,203,154,190,169,164
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,76.37,116.5,1.3,0.034,0.047,0.6,0.111,0.0,0.0,21.4,10.1,12.6,47.8,-1.463,139,150,52,160,141,172,205,203,204,155,148,148,148,177,56,127,147,175
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,233.88666666666666,116.0,6.0,0.149,0.191,0.8,0.148,1.0,0.294,20.9,6.8,8.8,50.1,-1.416,103,102,52,114,57,170,116,83,104,139,122,62,45,172,22,64,163,158
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,208.945,108.0,5.7,0.118,0.189,2.3,0.278,0.5,0.154,17.7,15.9,10.3,40.9,-1.25,26,15,162,24,65,93,120,122,106,40,50,114,91,131,174,86,74,102
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,1
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,320.275,113.5,5.5,0.117,0.179,0.7,0.135,0.1,0.053,14.8,12.1,10.8,40.5,-1.394,40,43,162,61,45,144,127,123,117,151,140,145,140,88,97,92,67,149
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,172.02666666666667,107.1,5.0,0.101,0.175,2.0,0.241,0.3,0.059,17.9,18.4,8.9,38.5,-1.231,40,43,162,61,84,82,140,143,123,55,64,136,136,138,191,66,49,95
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,12.483333333333333,107.4,15.4,0.308,0.333,0.0,0.0,3.8,0.333,19.2,0.0,3.8,61.5,-1.326,188,186,34,186,191,86,8,11,30,177,177,7,32,157,1,18,202,124
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,129.78833333333333,112.7,8.5,0.23,0.324,0.4,0.056,2.6,0.467,9.2,8.5,15.9,37.0,-1.335,103,102,52,114,111,135,53,30,35,172,171,13,21,27,36,177,33,129
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,447.6383333333333,113.9,5.0,0.106,0.16,2.0,0.333,0.2,0.065,15.0,12.3,9.8,40.7,-1.347,40,43,162,61,29,146,139,136,136,48,31,143,134,92,100,80,70,130
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,40.4,120.5,13.1,0.244,0.44,1.2,0.5,1.2,1.0,25.0,28.5,11.9,52.3,-1.512,194,186,16,186,162,196,17,23,11,114,13,49,1,205,207,113,180,185
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,98.11666666666666,105.2,8.3,0.168,0.23,0.5,0.063,0.0,0.0,20.5,11.7,13.7,46.0,-1.152,139,150,52,160,131,68,57,59,71,165,168,148,148,166,88,148,131,72
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,196.29833333333335,109.4,3.7,0.07,0.109,2.2,0.265,0.0,0.0,21.8,15.4,14.7,51.4,-1.223,103,102,52,114,72,109,180,187,186,42,55,148,148,181,168,162,175,92
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,7.633333333333334,125.0,0.0,0.0,0.0,6.3,1.0,0.0,0.0,0.0,50.3,31.4,75.5,-2.256,169,102,16,69,202,208,206,206,206,8,1,148,148,1,214,210,212,213
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,124.00333333333333,109.4,8.1,0.165,0.216,0.4,0.05,0.0,0.0,18.2,11.6,19.0,48.8,-1.304,29,15,139,15,116,110,61,67,78,171,175,148,148,145,83,197,153,117
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,200.01,110.8,9.4,0.186,0.283,1.0,0.148,1.9,0.308,15.8,13.2,16.1,36.5,-1.356,29,21,162,26,68,119,44,44,41,127,122,18,43,101,114,178,31,136
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,111.565,117.4,8.2,0.181,0.244,0.4,0.056,0.0,0.0,19.4,11.6,12.9,44.7,-1.452,139,150,52,160,126,179,60,47,63,168,171,148,148,159,84,133,119,171
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,319.3833333333333,106.2,4.2,0.089,0.132,1.8,0.286,0.6,0.154,16.5,13.5,9.8,41.8,-1.146,49,58,162,69,46,76,168,164,166,65,45,99,91,111,128,81,90,70
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,111.69833333333334,107.8,6.4,0.122,0.167,0.0,0.0,0.4,0.077,13.8,13.3,11.2,29.2,-1.225,103,102,52,114,125,90,98,118,131,177,177,117,127,71,119,105,7,93
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.251,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,1
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,174.59833333333333,116.7,4.7,0.097,0.156,1.1,0.211,0.3,0.1,17.6,17.3,9.3,46.7,-1.453,139,150,52,160,81,175,155,153,142,120,85,138,119,127,184,74,137,172
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,169.77166666666668,99.2,6.2,0.129,0.183,2.8,0.256,1.4,0.313,14.7,11.0,9.0,53.7,-1.002,74,87,162,108,88,38,108,112,110,22,59,39,41,85,75,68,184,37
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,30.683333333333334,149.2,9.4,0.231,0.4,0.0,0.0,3.1,1.0,20.3,25.0,11.0,50.1,-2.294,188,150,16,114,169,214,43,28,14,177,177,10,1,164,205,98,162,214
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,203.31666666666666,112.8,6.1,0.13,0.177,2.1,0.273,0.5,0.133,16.3,11.1,14.4,46.7,-1.332,139,150,52,160,67,136,110,109,119,45,53,112,105,108,76,159,138,127
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,56.781666666666666,114.9,11.8,0.286,0.4,2.5,0.75,0.8,0.25,18.6,13.5,5.9,55.8,-1.379,139,150,52,160,155,157,22,14,14,31,7,76,51,151,127,24,192,142
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,397.12,116.9,10.0,0.213,0.337,0.6,0.091,1.2,0.323,14.9,15.5,9.8,43.5,-1.419,40,43,162,61,32,177,39,37,29,156,158,48,37,89,171,82,107,161
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,136.85166666666666,107.0,4.6,0.088,0.144,1.4,0.235,0.4,0.111,16.5,17.9,8.4,42.1,-1.192,139,150,52,160,105,81,158,167,151,92,67,129,113,109,189,59,97,82
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,59.115,104.8,3.2,0.068,0.095,0.8,0.1,0.0,0.0,17.9,10.6,7.3,32.5,-1.109,139,150,52,160,154,64,189,189,193,141,152,148,148,139,65,38,15,55
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,585.2266666666667,104.6,5.1,0.099,0.151,1.7,0.263,1.1,0.178,18.0,13.9,11.7,40.5,-1.133,5,13,213,53,16,62,137,149,147,69,57,57,82,143,138,110,68,59
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,427.63,102.6,4.5,0.088,0.137,1.2,0.138,1.0,0.143,17.6,13.8,12.3,40.6,-1.057,49,58,162,69,30,50,161,166,161,111,138,65,96,128,135,123,69,42
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,365.91,115.6,5.0,0.102,0.16,0.7,0.122,0.5,0.129,17.8,13.9,8.4,39.4,-1.4,74,78,139,69,39,165,143,142,137,154,145,105,106,137,139,58,56,153
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,60.075,122.1,5.6,0.135,0.233,0.8,0.143,0.8,0.167,16.8,22.4,9.6,55.9,-1.502,103,102,52,114,152,204,126,101,68,144,125,79,83,112,202,79,193,182
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,137.50666666666666,112.7,9.4,0.214,0.293,0.3,0.048,1.0,0.25,17.8,12.9,7.0,34.2,-1.396,38,21,52,12,104,133,42,36,39,174,176,59,51,136,108,34,22,150
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,335.33166666666665,103.2,3.1,0.061,0.086,1.6,0.177,0.4,0.068,16.2,11.7,13.9,37.8,-1.066,72,58,139,59,42,52,190,197,195,75,107,118,132,105,87,151,39,44
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,229.49666666666667,115.3,4.2,0.093,0.119,0.8,0.2,0.6,0.214,14.2,7.1,8.4,38.1,-1.419,103,102,52,114,58,161,169,161,174,138,92,97,67,76,24,57,40,160
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,687.9516666666667,113.2,4.7,0.104,0.152,1.2,0.172,0.5,0.189,11.2,13.7,8.1,46.9,-1.334,15,27,204,69,10,139,154,140,146,115,110,110,78,43,133,51,140,128
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,703.0966666666667,107.2,9.1,0.174,0.26,1.7,0.221,1.5,0.31,17.1,13.7,10.7,38.5,-1.179,7,1,162,6,9,84,48,54,51,71,77,34,42,117,131,91,48,79
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,159.34166666666667,109.6,6.3,0.129,0.2,1.2,0.182,0.3,0.111,17.8,15.1,8.1,36.8,-1.245,40,27,52,13,92,113,105,110,100,112,103,134,113,133,162,52,32,101
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,248.99333333333334,106.8,5.8,0.115,0.171,0.6,0.079,1.2,0.429,12.7,14.8,10.6,47.4,-1.175,15,27,204,69,55,80,119,125,125,159,164,51,24,61,159,88,145,78
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.245,106.1,5.5,0.133,0.202,2.0,0.229,0.5,0.182,11.5,10.2,8.2,41.9,-1.215,15,27,204,69,74,75,128,104,98,50,74,109,79,46,62,53,94,90
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,7.683333333333334,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,62.5,-0.951,194,186,16,186,201,24,206,206,206,177,177,148,148,59,103,126,206,34
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,24.283333333333335,95.9,7.9,0.16,0.211,2.0,0.2,0.0,0.0,0.0,11.9,5.9,51.4,-0.929,169,150,34,154,174,31,67,73,86,52,92,148,148,1,91,25,176,32
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,13.396666666666667,127.6,10.7,0.333,0.5,0.0,0.0,0.0,0.0,25.1,7.2,21.5,57.3,-1.851,169,150,34,154,189,213,29,3,4,177,177,148,148,206,26,203,196,210
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,124.59833333333333,103.4,3.9,0.079,0.12,3.1,0.286,0.4,0.071,11.2,16.6,11.2,45.5,-1.16,49,78,194,107,115,54,174,178,171,18,45,126,130,44,179,104,126,76
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,139.93333333333334,126.5,3.4,0.085,0.132,2.4,0.5,1.4,0.333,11.7,12.0,15.8,38.4,-1.619,169,150,34,154,99,211,185,172,167,35,13,44,32,49,95,176,46,202
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,61.46333333333333,110.9,8.6,0.162,0.239,0.8,0.143,0.8,0.167,21.1,21.1,6.2,51.5,-1.387,80,98,162,114,150,120,50,71,65,146,125,81,83,174,200,26,177,145
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,422.9433333333333,102.4,3.6,0.075,0.111,1.6,0.23,0.6,0.143,12.3,11.0,11.0,38.4,-1.066,15,15,194,30,31,48,181,182,183,74,73,102,96,57,74,101,45,43
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9166666666666667,150.0,25.0,0.333,1.0,0.0,0.0,0.0,0.0,0.0,50.1,50.1,150.3,-3.683,207,150,1,1,214,215,1,3,1,177,177,148,148,1,212,216,216,216
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,203.32833333333335,100.0,5.7,0.111,0.173,3.3,0.275,1.7,0.28,14.6,14.2,8.0,35.9,-0.995,49,27,34,4,66,40,124,135,124,15,52,27,47,83,148,48,29,36
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,199.29166666666666,121.7,2.2,0.053,0.083,1.4,0.207,0.7,0.167,11.1,11.6,14.9,42.9,-1.563,103,102,52,114,69,203,202,202,198,85,88,90,83,42,82,168,102,195
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,76.37333333333333,113.2,3.1,0.062,0.083,0.0,0.0,0.0,0.0,18.9,10.7,15.7,42.7,-1.35,139,102,34,108,140,140,191,196,197,177,177,148,148,154,66,174,100,133
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,198.06333333333333,107.9,3.4,0.067,0.11,0.7,0.15,0.0,0.0,18.7,11.6,14.8,44.6,-1.233,49,58,162,69,70,91,186,190,184,153,120,148,148,152,86,164,117,96
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,447.76166666666666,99.2,15.4,0.286,0.368,0.9,0.138,1.6,0.326,10.7,8.8,9.2,33.4,-0.969,49,43,139,39,28,39,7,13,20,135,137,29,36,37,38,72,18,35
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,79.16333333333333,115.6,7.3,0.162,0.293,1.8,0.214,0.0,0.0,11.5,13.3,15.8,52.1,-1.432,169,186,52,186,139,164,72,69,40,62,83,148,148,47,120,175,179,162
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,10.4,113.0,9.2,0.333,0.333,0.0,0.0,0.0,0.0,9.2,0.0,0.0,55.4,-1.506,194,186,16,186,193,138,45,3,30,177,177,148,148,26,1,1,189,183
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,653.7833333333333,107.6,5.0,0.098,0.148,0.6,0.1,1.3,0.2,17.3,14.4,10.9,41.8,-1.209,1,7,213,39,11,88,142,151,149,158,152,45,72,121,152,96,92,86
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,305.31166666666667,105.2,4.7,0.093,0.119,1.3,0.222,0.6,0.138,11.8,9.4,7.9,33.0,-1.136,49,43,139,39,49,67,150,159,174,108,76,96,103,51,45,43,16,60
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,7.183333333333334,92.9,6.7,0.111,0.25,13.4,1.0,0.0,0.0,0.0,26.7,0.0,40.1,-0.721,194,186,16,186,204,28,90,132,55,1,1,148,148,1,206,1,62,22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,65.36666666666666,118.5,16.9,0.338,0.469,1.5,0.5,5.9,0.8,14.7,10.3,9.5,35.2,-1.477,103,102,52,114,147,185,6,2,7,81,13,1,5,84,63,77,27,177
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,31.066666666666666,90.9,4.6,0.081,0.115,0.0,0.0,0.0,0.0,20.1,13.9,3.1,37.1,-0.804,91,87,52,69,168,25,157,175,178,177,177,148,148,162,140,16,34,26
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,226.12166666666667,117.2,2.5,0.062,0.08,2.3,0.367,1.1,0.294,23.1,7.0,9.6,48.4,-1.447,103,102,52,114,60,178,199,195,200,39,28,58,45,191,23,78,151,168
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.7666666666666666,71.4,17.3,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4,-0.289,207,186,4,186,212,8,5,3,30,177,177,148,148,1,1,1,209,9
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,14.7,83.8,6.5,0.1,0.133,0.0,0.0,0.0,0.0,55.5,9.8,6.5,71.8,-0.718,97,102,139,151,186,16,95,144,163,177,177,148,148,217,50,28,210,20
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,26.388333333333332,96.8,7.3,0.167,0.211,1.8,0.167,1.8,0.25,20.0,10.9,12.7,47.3,-1.095,97,102,139,151,171,33,73,61,86,63,112,21,51,161,71,130,143,53
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,337.555,109.4,8.4,0.172,0.255,2.6,0.286,0.6,0.091,17.8,13.5,12.1,44.9,-1.235,80,78,52,54,41,111,54,57,54,30,45,101,122,134,125,117,121,97
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,68.73833333333333,120.1,6.3,0.136,0.209,0.0,0.0,0.7,0.25,20.9,16.8,11.9,48.9,-1.529,139,150,52,160,146,194,107,96,89,177,177,91,51,173,181,112,154,187
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,133.45833333333334,109.9,11.5,0.258,0.368,1.1,0.143,1.8,0.455,17.6,10.1,7.9,38.8,-1.307,49,43,139,39,107,114,25,21,21,123,125,23,23,129,58,45,51,119
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,129.84166666666667,106.3,4.4,0.086,0.128,0.7,0.08,4.1,0.478,18.5,12.2,10.0,48.1,-1.191,103,102,52,114,110,78,163,170,168,152,162,6,20,149,98,84,149,81
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,13.1,96.9,14.7,0.235,0.267,0.0,0.0,0.0,0.0,40.3,11.0,3.7,44.0,-1.141,139,150,52,160,190,34,10,26,49,177,177,148,148,216,73,17,114,65
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,383.23333333333335,116.5,6.6,0.141,0.215,1.6,0.26,0.9,0.233,17.0,13.5,10.9,43.8,-1.44,40,43,162,61,35,173,91,90,80,73,58,72,63,116,129,97,113,163
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.3866666666667,114.0,5.2,0.115,0.178,1.1,0.147,0.1,0.026,10.9,15.7,8.8,47.7,-1.364,15,27,204,69,12,147,133,126,118,124,124,146,147,40,173,65,146,137
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,9.233333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,62.4,-1.143,194,186,16,186,195,40,206,206,206,177,177,148,148,33,1,1,203,66
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,478.5183333333333,110.7,5.7,0.12,0.184,0.9,0.155,0.8,0.205,17.5,12.8,13.2,43.5,-1.263,49,58,162,69,23,117,122,121,109,130,118,78,71,124,107,138,108,105
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.683333333333334,72.7,10.2,0.167,0.25,0.0,0.0,0.0,0.0,0.0,20.5,0.0,61.5,-0.314,207,186,4,186,209,10,35,61,55,177,177,148,148,1,197,1,200,10
