PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,110.5,5.0,0.099,0.141,1.2,0.188,0.5,0.096,16.6,13.0,7.8,48.4,0.139,352,338,308,401,191,337,402,426,443,375,288,378,411,329,283,41,368,334
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,104.9,5.9,0.111,0.17,1.6,0.208,0.8,0.143,17.7,16.7,13.1,51.3,0.223,279,232,347,298,324,104,299,358,336,205,220,257,323,444,553,371,479,100
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,105.7,8.0,0.148,0.22,1.5,0.157,2.6,0.318,15.0,15.8,11.5,47.0,0.214,176,51,259,70,220,126,157,190,189,259,397,37,119,146,526,193,300,119
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,112.6,5.1,0.11,0.16,2.4,0.403,0.1,0.024,17.6,13.1,10.6,45.0,0.107,373,311,226,277,375,437,395,362,373,72,20,514,514,435,299,113,187,445
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,109.4,7.3,0.152,0.214,0.9,0.115,0.7,0.156,15.5,12.2,10.7,45.9,0.153,247,204,362,278,112,267,196,178,204,488,500,316,297,196,168,121,226,274
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,107.2,5.9,0.098,0.154,0.7,0.143,0.0,0.0,20.8,19.3,15.6,46.1,0.198,527,512,72,423,514,175,298,435,395,518,436,520,520,545,576,525,238,152
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,121.6,4.1,0.089,0.138,1.8,0.203,0.8,0.182,20.5,16.1,16.2,47.6,-0.018,423,512,284,575,347,574,510,491,455,166,234,276,249,538,536,542,331,574
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,105.2,9.0,0.187,0.306,2.4,0.238,2.7,0.355,12.2,11.4,8.3,50.2,0.221,489,481,119,365,452,115,114,101,60,66,157,35,87,37,101,46,446,105
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,103.7,6.4,0.103,0.16,0.8,0.1,0.8,0.1,26.5,20.0,16.0,38.5,0.259,482,446,99,83,518,76,258,403,370,506,522,263,399,582,580,539,36,59
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,111.6,5.5,0.108,0.14,1.3,0.2,2.4,0.469,15.9,9.7,13.4,41.5,0.124,474,427,72,44,427,394,356,369,446,342,244,42,48,227,52,392,87,393
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,112.0,6.6,0.13,0.202,2.1,0.292,1.4,0.264,17.8,14.3,13.8,47.9,0.118,78,120,495,293,134,411,242,257,231,113,69,126,158,446,438,430,345,412
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,110.1,11.6,0.223,0.319,0.3,0.05,3.5,0.611,21.4,14.2,13.8,44.0,0.15,403,366,206,306,474,309,40,48,50,550,551,14,17,551,416,435,141,290
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,109.8,3.1,0.063,0.091,0.9,0.117,0.2,0.044,16.8,12.7,10.6,46.2,0.151,46,131,538,340,212,295,561,563,567,469,495,499,499,353,235,111,244,285
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,115.1,5.5,0.114,0.172,1.4,0.193,0.5,0.097,18.7,15.2,12.9,52.6,0.074,6,232,598,487,17,517,353,343,328,292,270,388,407,503,501,357,520,516
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,116.9,6.6,0.141,0.215,1.4,0.164,0.8,0.202,18.6,14.0,14.9,47.6,0.048,221,338,550,502,239,545,245,227,200,280,382,269,228,498,399,496,332,545
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,114.0,4.8,0.101,0.144,1.6,0.197,0.5,0.12,15.7,12.4,12.1,46.8,0.089,192,214,484,369,63,490,438,409,427,237,259,382,367,208,186,280,288,493
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,49.2,-1.059,589,544,1,1,598,603,583,583,583,554,554,520,520,576,1,1,399,603
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,113.1,6.8,0.143,0.211,1.8,0.248,1.0,0.222,16.8,12.3,9.9,48.8,0.101,176,295,566,491,77,459,227,212,210,168,134,217,205,347,181,79,386,462
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,106.2,5.6,0.114,0.173,2.0,0.249,1.0,0.268,16.3,14.4,12.6,41.3,0.203,210,120,308,160,201,141,343,341,315,119,132,198,153,279,447,331,81,140
1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,113.0,3.8,0.075,0.108,2.2,0.331,0.7,0.167,18.1,12.8,13.0,48.9,0.107,296,295,417,420,269,455,531,532,537,91,40,290,275,468,249,369,391,444
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,112.7,5.9,0.118,0.179,1.3,0.209,0.3,0.065,16.6,13.6,13.5,48.7,0.107,132,177,495,344,238,441,302,308,291,323,216,455,468,323,350,401,383,442
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,104.6,6.4,0.123,0.178,1.6,0.188,0.4,0.096,15.8,13.2,10.5,45.9,0.224,147,16,216,48,140,96,259,283,295,228,291,402,412,216,306,106,230,99
1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,115.1,9.4,0.209,0.3,0.0,0.0,1.0,1.0,13.6,16.7,6.3,37.6,0.072,547,580,72,580,527,516,96,66,67,554,554,200,1,66,555,31,31,518
1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,123.3,4.4,0.121,0.154,1.1,0.2,1.1,0.333,11.1,4.4,15.5,62.1,-0.043,566,544,23,306,531,580,482,293,395,411,244,186,102,24,21,523,582,580
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,102.7,5.7,0.109,0.162,1.5,0.184,0.6,0.125,16.2,14.3,10.6,44.3,0.254,221,32,181,36,215,60,334,364,365,257,309,331,353,267,440,115,156,63
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,114.5,4.6,0.097,0.141,1.4,0.206,0.6,0.131,14.9,13.7,11.9,49.6,0.082,221,260,495,430,133,503,464,445,445,311,228,338,340,140,369,253,413,503
1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,121.8,4.1,0.069,0.105,2.1,0.25,0.0,0.0,28.9,22.7,8.3,53.7,-0.025,527,500,48,175,549,575,509,549,544,115,117,520,520,589,586,45,544,578
2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,111.7,6.0,0.116,0.177,1.3,0.182,1.4,0.259,16.6,13.9,13.4,51.8,0.124,110,223,554,431,130,396,290,323,299,353,317,131,160,318,390,393,503,395
1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,114.4,2.4,0.044,0.082,1.2,0.167,0.0,0.0,20.0,15.8,17.6,66.7,0.085,535,544,72,532,503,499,577,578,573,369,365,520,520,531,523,562,590,499
1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,105.2,4.3,0.084,0.133,1.5,0.185,0.6,0.125,15.5,13.3,11.8,52.6,0.218,501,500,119,467,473,114,491,506,474,243,306,339,353,194,326,233,521,112
1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,111.1,1.2,0.027,0.038,0.0,0.0,0.0,0.0,17.2,14.8,13.5,49.2,0.131,513,544,119,566,534,366,582,582,582,554,554,520,520,404,484,403,401,363
1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,96.4,7.5,0.286,0.286,0.0,0.0,0.0,0.0,22.4,0.0,14.9,44.8,0.355,547,580,72,580,571,32,187,7,77,554,554,520,520,567,1,498,176,31
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,109.2,4.0,0.08,0.122,1.7,0.249,0.3,0.088,17.9,13.6,13.0,49.5,0.159,147,120,417,235,185,262,518,518,512,185,133,454,430,456,360,368,412,259
1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,82.4,10.7,0.167,0.25,0.0,0.0,0.0,0.0,17.2,12.9,12.9,51.5,0.58,521,487,48,83,551,8,60,142,139,554,554,520,520,397,259,358,493,8
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,107.4,11.4,0.233,0.354,1.4,0.167,4.9,0.63,19.4,14.0,17.2,38.9,0.187,430,415,181,342,467,179,45,41,35,281,365,5,15,516,406,556,40,175
1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,103.4,4.9,0.088,0.131,2.7,0.263,1.1,0.2,15.9,14.6,14.6,44.8,0.255,434,351,119,56,460,71,435,496,482,46,104,192,229,230,470,480,178,62
1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,112.8,6.9,0.139,0.19,0.9,0.222,0.0,0.0,16.2,8.8,16.7,51.9,0.108,527,544,99,559,494,445,217,233,263,473,185,520,520,270,42,551,505,440
1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,132.9,12.5,0.296,0.421,1.6,0.111,0.0,0.0,31.3,9.4,20.4,65.8,-0.195,547,580,72,580,544,593,29,5,10,235,506,520,520,593,48,584,588,593
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,111.8,11.3,0.227,0.336,1.9,0.243,1.2,0.248,19.3,15.6,13.3,49.5,0.121,210,260,518,437,214,406,46,46,42,140,148,157,178,512,514,388,411,404
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,105.7,8.9,0.183,0.274,1.4,0.157,2.1,0.417,14.4,13.6,10.4,41.2,0.206,10,22,460,175,147,127,119,107,98,297,401,60,64,110,362,102,76,132
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,108.3,3.5,0.073,0.106,1.7,0.213,0.0,0.0,19.7,11.7,11.6,43.1,0.165,384,280,193,159,403,218,544,536,542,193,208,520,520,525,118,211,112,236
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,109.7,5.8,0.117,0.169,1.7,0.241,0.3,0.057,16.8,13.4,12.5,49.8,0.15,247,280,484,439,173,289,326,321,343,176,151,463,483,342,339,318,433,293
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,105.5,5.9,0.113,0.164,2.7,0.314,0.4,0.111,12.4,13.5,10.9,46.7,0.206,160,5,181,32,66,122,311,345,360,44,55,397,376,40,344,139,277,131
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,117.6,12.1,0.274,0.383,0.0,0.0,0.5,0.2,20.5,9.5,12.6,33.7,0.039,495,463,72,63,498,557,36,16,22,554,554,368,229,540,49,336,19,554
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,115.7,13.2,0.265,0.393,1.2,0.186,1.5,0.342,21.9,14.1,16.6,52.1,0.065,121,311,586,512,76,525,20,22,15,362,303,115,97,558,412,548,512,525
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,109.1,8.2,0.165,0.239,2.7,0.333,1.2,0.256,16.3,12.2,11.4,46.1,0.16,101,280,586,499,136,254,149,147,159,51,38,167,164,290,164,186,240,256
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,113.3,14.1,0.284,0.401,1.3,0.181,2.2,0.508,15.1,12.5,13.9,48.5,0.1,57,90,484,264,88,466,7,9,12,339,322,57,33,155,200,437,374,467
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,113.6,4.7,0.099,0.142,0.8,0.128,0.3,0.082,14.7,12.9,11.5,51.5,0.095,203,177,417,283,150,475,454,427,436,499,476,458,446,128,270,198,492,478
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,113.0,5.2,0.108,0.164,2.3,0.264,0.8,0.173,16.8,14.7,14.0,46.9,0.102,88,76,436,217,113,457,380,368,361,88,102,255,271,350,480,441,297,461
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,110.9,10.2,0.212,0.294,1.1,0.16,0.8,0.207,17.3,12.2,10.7,46.6,0.136,414,400,200,337,411,355,71,61,75,420,392,260,223,413,163,120,267,345
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,111.1,7.4,0.145,0.206,1.1,0.176,0.4,0.078,17.0,13.2,12.0,43.0,0.129,160,331,580,513,82,363,195,205,221,422,343,424,447,377,302,271,111,371
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,105.0,3.5,0.066,0.101,1.5,0.208,0.0,0.0,23.1,12.7,14.9,47.0,0.219,489,463,99,134,422,109,543,553,552,250,219,520,520,571,237,495,304,110
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,112.9,4.2,0.084,0.124,0.9,0.148,0.6,0.121,14.0,12.0,10.3,48.1,0.103,26,188,576,422,128,451,508,504,507,470,429,346,363,93,141,100,361,456
