PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,2317.6766666666667,5.9,15.1,0.391,3.3,8.1,0.404,4.5,5.5,0.822,1.0,7.2,8.2,4.9,1.9,1.8,0.5,0.6,4.5,5.0,19.6,2.6,41.9,2,0,40.6,6,120,34,363,43,398,322,457,129,202,66,101,124,180,422,203,269,199,374,172,361,432,238,113,263,179,270,151,40,254
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,73.53,3.9,13.1,0.3,1.3,9.8,0.133,0.0,0.0,0.0,1.3,8.5,9.8,1.3,2.6,0.7,0.0,0.7,4.6,2.0,9.1,-22.8,22.2,0,0,22.8,527,512,508,423,508,536,435,545,401,119,500,543,547,543,344,136,202,546,229,528,520,403,225,470,548,565,576,268,40,571
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,1232.705,7.2,17.8,0.408,2.2,7.7,0.289,1.4,1.9,0.7,2.8,9.5,12.4,5.1,3.7,1.5,1.5,0.9,3.4,2.3,18.1,-1.7,45.9,5,1,43.8,203,311,45,494,224,275,208,399,270,229,404,451,448,385,174,87,116,188,98,249,116,260,403,421,329,314,194,95,21,177
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,1146.8316666666667,4.3,10.7,0.398,1.8,5.3,0.333,2.4,3.1,0.795,1.4,4.8,6.2,6.9,2.4,3.0,0.6,0.8,4.4,3.9,12.7,4.6,38.9,1,0,34.8,348,250,368,202,244,520,525,438,343,369,266,316,346,228,329,441,411,110,267,38,335,361,242,206,500,124,341,194,40,406
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,620.2,7.3,13.6,0.534,0.5,1.6,0.286,3.2,4.9,0.651,4.0,8.4,12.5,3.5,3.3,1.0,1.9,1.0,7.7,4.2,18.2,-5.9,43.9,2,0,40.5,359,338,299,391,352,269,408,86,476,513,406,208,163,440,109,139,111,300,121,439,73,232,35,186,323,418,234,151,40,255
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,206.31333333333333,5.6,14.2,0.393,2.1,6.3,0.333,0.5,1.9,0.25,3.0,4.7,7.7,1.2,1.6,0.5,0.7,0.9,6.0,1.6,13.7,-12.8,26.5,0,0,27.0,454,446,445,349,446,418,375,451,288,313,266,535,455,541,160,462,304,553,439,544,298,261,93,504,466,523,556,268,40,546
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,167.22,4.9,11.2,0.436,0.0,1.1,0.0,2.0,3.4,0.583,8.0,9.5,17.5,2.6,3.4,1.4,0.0,2.0,5.2,3.4,11.8,-12.9,37.5,0,0,34.7,430,385,445,172,468,480,508,318,514,528,514,378,288,483,10,94,28,408,114,278,520,39,165,261,520,524,368,268,40,410
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,1489.2933333333333,8.0,16.9,0.474,0.9,3.8,0.248,5.3,7.5,0.711,4.4,8.2,12.7,6.0,4.7,1.9,2.2,1.5,6.9,7.6,22.3,-10.0,54.1,8,0,50.1,78,331,9,532,178,208,238,195,439,444,450,61,62,373,87,150,105,146,42,142,56,87,56,20,176,494,70,68,40,91
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,1567.3666666666666,6.5,14.3,0.453,2.9,7.8,0.378,3.1,3.6,0.863,0.8,5.2,6.0,3.8,1.4,1.2,0.5,0.9,2.7,2.9,19.0,-1.4,35.4,1,0,35.0,110,168,89,342,168,345,367,268,161,224,127,220,278,98,467,378,428,270,492,393,394,299,518,345,288,306,424,194,40,397
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,1436.785,8.3,14.5,0.57,0.0,0.1,0.0,2.9,5.5,0.524,7.7,15.1,22.7,4.4,3.8,2.6,2.3,1.6,6.4,5.0,19.4,1.3,64.0,18,0,56.2,68,71,147,221,193,178,347,62,514,553,514,252,123,508,12,5,4,231,83,54,47,74,74,110,267,227,20,38,40,32
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,602.8316666666667,3.7,9.6,0.38,1.4,5.9,0.23,1.2,1.6,0.75,1.7,6.3,8.0,9.1,2.2,2.1,1.8,0.2,2.7,2.9,9.9,9.1,42.5,0,0,36.1,397,295,426,126,358,546,561,476,393,339,467,473,482,306,281,266,288,42,301,104,89,531,510,351,541,45,257,268,40,365
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,2329.5133333333333,9.8,21.0,0.466,3.2,8.2,0.393,3.1,4.8,0.634,1.8,4.9,6.7,3.3,2.3,1.6,1.1,0.9,3.3,4.4,25.9,5.5,44.5,1,0,44.4,68,26,228,129,40,85,91,216,136,190,87,222,166,450,277,417,367,317,291,238,197,287,436,169,92,103,220,194,40,167
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,1681.0133333333333,10.1,22.8,0.443,5.1,12.6,0.405,2.9,3.3,0.888,0.7,3.6,4.3,6.3,3.3,0.9,0.2,1.1,3.1,2.7,28.2,-2.4,42.7,2,0,46.0,229,243,134,390,149,69,65,300,17,35,62,242,314,61,480,540,553,132,127,493,502,206,450,365,55,335,251,151,40,139
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,1404.2483333333332,12.6,23.8,0.532,0.4,2.4,0.186,5.9,8.3,0.713,3.6,9.8,13.5,4.2,2.8,1.7,3.1,0.6,3.3,7.0,31.7,-3.1,65.6,19,0,59.3,352,338,278,401,197,22,48,91,480,489,490,47,39,371,122,77,91,244,194,195,22,406,422,36,32,352,15,37,40,25
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,2465.9933333333333,10.7,24.2,0.441,4.2,11.7,0.357,4.3,5.5,0.786,1.2,5.5,6.7,5.4,3.7,2.0,0.9,0.9,3.2,4.0,29.8,3.7,51.0,4,0,51.9,78,103,123,260,20,51,44,306,53,54,193,118,125,243,370,355,369,176,94,118,234,277,441,199,41,149,105,107,40,67
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,463.4,6.4,11.3,0.569,1.5,2.7,0.538,4.4,5.4,0.808,3.4,5.4,8.8,2.8,1.9,0.5,1.1,1.2,6.0,4.5,18.6,6.2,36.5,0,0,35.0,334,366,171,461,380,349,506,63,382,482,5,111,127,199,131,360,244,370,379,542,172,142,95,163,300,91,395,268,40,396
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,7.683333333333334,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,6.2,6.2,12.5,0.0,0.0,0.0,6.2,0.0,6.2,0.0,31.2,26.2,0,0,18.7,566,580,535,580,582,578,459,578,514,41,514,543,547,543,557,271,405,8,566,554,520,2,584,61,582,10,560,268,40,584
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,843.755,5.6,16.4,0.339,4.2,14.2,0.297,1.0,1.2,0.857,1.1,4.7,5.9,3.5,1.5,1.6,0.6,0.2,4.2,1.3,16.4,-4.6,33.8,0,0,34.4,259,295,112,446,309,419,256,521,50,17,385,493,515,105,389,456,450,297,466,222,336,523,272,526,386,387,454,268,40,417
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,5.3,0.0,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-108.7,0.0,0,0,0.0,566,512,584,1,589,578,569,578,514,143,514,543,547,543,557,583,586,569,566,554,520,537,18,564,582,599,596,268,40,596
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,1417.6816666666666,4.9,10.8,0.459,1.8,5.7,0.317,3.4,4.0,0.839,1.5,5.0,6.5,3.7,1.4,1.0,0.7,0.4,2.9,4.5,15.0,1.8,32.1,1,1,30.4,203,214,123,361,194,473,520,244,337,350,328,189,239,145,302,407,381,275,498,454,309,494,479,160,428,209,487,194,21,506
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,1479.8783333333333,4.7,11.4,0.417,2.6,7.5,0.342,1.0,1.4,0.727,0.6,3.1,3.7,2.9,1.8,1.7,0.2,0.4,3.9,1.5,13.1,1.7,25.7,0,0,25.9,132,76,228,168,181,487,502,371,218,236,240,490,502,344,512,563,567,359,407,201,498,483,314,515,483,215,564,268,40,556
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,1405.9116666666666,5.1,11.9,0.423,2.8,7.2,0.39,0.5,0.6,0.889,1.1,3.6,4.6,1.6,1.3,1.8,0.3,0.6,4.0,1.1,13.5,-6.2,26.5,0,0,26.7,192,223,99,392,196,463,477,356,179,260,92,532,539,57,407,538,539,538,507,161,465,407,296,543,476,423,558,268,40,547
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,2109.641666666667,6.3,12.2,0.52,1.6,4.2,0.376,1.2,1.8,0.679,0.6,4.3,4.9,5.8,2.5,1.4,0.7,0.8,4.1,1.6,15.4,-4.5,33.6,4,0,31.8,26,71,99,251,75,358,469,110,362,423,133,469,464,411,513,500,526,155,257,315,319,339,282,507,416,385,463,107,40,474
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,64.595,8.2,18.6,0.44,3.0,7.4,0.4,0.0,0.0,0.0,4.5,6.7,11.1,0.0,0.0,0.0,0.7,1.5,3.0,0.0,19.3,-8.9,34.9,0,0,34.9,535,512,535,306,513,183,174,308,159,241,69,543,547,543,86,238,161,569,566,554,279,86,475,564,270,477,430,268,40,399
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,1825.2616666666668,10.7,19.2,0.557,0.0,0.2,0.0,6.7,8.9,0.753,3.6,11.2,14.8,5.0,3.9,2.1,1.2,1.1,4.5,8.0,28.1,7.9,59.3,27,0,54.4,234,131,341,130,120,52,151,71,514,552,514,31,33,303,125,48,68,197,77,111,166,208,235,18,58,61,38,25,40,46
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,1284.885,8.1,20.1,0.401,5.6,15.6,0.362,2.7,3.3,0.818,0.4,3.4,3.8,2.2,2.1,1.4,0.4,0.8,3.8,3.3,24.5,-13.1,35.7,0,0,39.7,176,295,34,491,213,201,121,429,11,10,174,275,318,183,547,545,560,470,346,286,433,346,329,288,121,527,415,268,40,276
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,505.89666666666665,8.2,13.8,0.593,0.0,0.0,0.0,3.6,6.7,0.535,6.0,9.9,15.8,2.2,2.4,1.1,2.5,0.7,6.6,5.9,19.9,4.9,50.7,6,0,45.2,373,196,474,29,373,184,399,51,514,562,514,164,75,504,37,76,52,472,270,401,40,398,66,77,247,115,113,85,40,148
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,958.085,6.7,15.7,0.425,1.9,7.3,0.262,2.8,3.8,0.724,3.0,8.4,11.4,5.3,1.6,1.4,0.7,1.0,4.8,6.2,18.0,-4.7,44.2,1,0,40.7,234,204,208,291,286,328,289,352,320,255,428,270,260,351,163,141,152,179,462,320,296,252,197,65,336,389,226,194,40,251
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,23,15,8,0.652,127.94333333333333,15.8,26.3,0.6,0.4,1.5,0.25,4.9,8.3,0.591,3.0,11.6,14.6,1.1,5.6,0.0,1.1,1.9,9.0,7.9,36.8,13.1,53.8,0,0,55.1,430,366,456,111,483,4,24,47,486,518,435,82,42,479,164,41,70,554,19,554,178,48,21,19,17,21,74,268,40,38
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,2028.34,9.9,20.6,0.479,3.1,8.0,0.393,2.0,2.7,0.752,4.3,11.3,15.5,2.0,2.1,1.3,1.2,1.1,4.1,2.6,24.9,7.4,51.9,24,0,50.5,78,32,228,132,89,76,104,188,145,209,86,377,384,305,97,47,58,493,332,357,156,165,287,391,113,65,93,29,40,83
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,1848.54,8.9,20.6,0.431,4.4,11.9,0.368,2.5,3.0,0.843,0.8,5.7,6.5,5.0,1.8,1.8,0.4,0.7,3.4,2.8,24.7,5.0,44.6,0,0,44.8,184,168,160,285,117,131,103,337,39,47,156,297,353,130,476,329,383,195,395,171,436,390,402,355,117,114,217,268,40,159
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,69,45,24,0.652,2131.31,9.5,20.9,0.455,4.1,10.5,0.387,5.0,5.9,0.858,1.3,5.4,6.7,2.7,2.7,0.8,0.0,1.4,2.6,3.9,28.1,4.9,39.9,3,0,43.1,110,44,260,111,72,103,95,259,61,85,104,75,103,104,343,365,371,387,222,514,519,111,521,205,57,116,311,120,40,193
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,80.84,8.9,16.0,0.556,0.6,2.4,0.25,1.2,3.0,0.4,2.4,9.5,11.9,3.0,2.4,0.6,1.2,0.6,2.4,1.2,19.6,3.0,41.3,0,0,38.6,468,481,445,451,502,129,276,72,467,490,435,475,355,533,208,91,134,355,268,532,159,425,546,537,260,174,282,268,40,308
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,1309.8583333333333,8.4,20.9,0.403,4.8,13.1,0.366,3.9,4.6,0.856,0.5,6.4,6.9,7.0,3.2,1.5,0.7,1.4,5.6,3.3,25.6,1.5,47.9,1,0,48.7,110,76,190,191,209,166,94,421,26,30,161,141,191,111,535,263,355,107,143,258,285,107,125,275,100,217,152,194,40,111
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,319.62,4.2,11.6,0.364,0.6,2.6,0.235,3.5,3.8,0.92,0.9,5.0,5.9,8.3,3.5,1.1,0.9,1.8,6.8,4.4,12.5,-6.6,34.3,0,0,31.1,430,427,407,393,421,523,493,495,466,484,456,177,266,38,439,414,451,70,111,426,233,53,60,176,506,437,445,268,40,496
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,1438.95,11.6,25.7,0.451,2.1,7.0,0.3,5.6,6.8,0.833,1.3,5.0,6.3,8.8,4.5,1.2,0.5,1.1,3.2,5.4,31.0,-3.4,52.4,4,0,51.6,352,338,278,401,191,38,28,274,287,271,376,55,73,166,354,402,399,46,48,375,378,168,444,93,36,361,88,107,40,69
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,760.245,7.9,20.5,0.385,2.1,7.0,0.306,3.7,4.5,0.819,1.1,5.9,7.0,3.2,2.0,1.6,0.8,1.6,2.7,3.7,21.7,-2.3,40.3,0,0,39.0,279,232,245,298,324,217,109,470,279,270,364,159,194,182,403,299,346,327,365,205,257,67,508,236,193,331,303,268,40,296
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,1246.0266666666666,11.1,17.2,0.644,0.2,0.8,0.227,3.3,5.0,0.654,5.2,8.0,13.2,3.3,1.3,1.5,2.6,1.0,4.7,4.2,25.7,6.8,57.5,4,0,50.6,176,51,341,70,220,44,226,30,502,533,470,195,157,439,65,157,95,319,505,259,37,235,209,184,95,76,51,107,40,82
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,501.54,6.1,14.7,0.416,1.8,5.3,0.345,2.3,3.6,0.632,1.3,5.1,6.4,8.7,3.4,2.4,0.1,1.5,3.7,3.4,16.4,-5.1,41.1,1,0,38.3,373,311,368,277,375,377,334,377,330,373,228,333,276,451,335,395,388,53,113,72,514,81,339,260,388,396,285,194,40,318
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,1869.1816666666666,11.6,25.2,0.461,1.9,5.8,0.327,6.8,8.3,0.826,0.9,7.3,8.2,7.9,3.9,0.9,0.7,1.1,3.1,6.8,32.0,3.2,54.4,7,0,53.1,247,204,228,278,112,35,31,235,321,342,300,29,41,174,440,196,270,79,79,488,316,193,464,39,31,166,66,74,40,56
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,64.54166666666667,7.4,18.6,0.4,3.0,12.6,0.235,5.9,5.9,1.0,0.0,5.9,5.9,5.9,3.0,0.7,0.0,1.5,3.7,4.5,23.8,-4.5,39.1,0,0,40.2,527,512,508,423,514,254,172,430,158,33,456,46,97,1,557,298,439,147,164,518,520,85,341,162,133,384,337,268,40,264
1630314,Brandon Williams,Brandon,1610612757,POR,22.0,24,2,22,0.083,639.705,7.9,21.2,0.372,2.3,8.0,0.292,5.1,7.3,0.701,1.4,4.1,5.6,7.1,4.4,1.8,0.8,1.7,3.9,5.6,23.2,-20.4,43.7,2,0,43.2,423,512,299,575,347,220,88,490,251,212,397,71,66,383,326,510,484,103,61,166,276,66,319,87,151,562,237,151,40,188
1630296,Braxton Key,Braxton,1610612765,DET,25.0,11,5,6,0.455,197.15,8.0,17.5,0.458,1.5,5.1,0.286,1.7,3.2,0.538,3.2,9.0,12.2,2.7,2.7,2.4,2.7,1.0,6.3,3.2,19.2,6.6,50.5,0,0,45.8,489,481,474,365,452,207,215,248,379,385,406,408,335,502,152,114,124,392,219,66,35,246,79,308,275,81,116,268,40,142
1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,12,8,4,0.667,59.855,6.4,14.4,0.444,1.6,7.2,0.222,2.4,4.0,0.6,1.6,6.4,8.0,8.8,4.8,0.8,0.8,0.8,5.6,3.2,16.8,2.4,39.7,0,0,38.5,482,446,495,83,518,350,353,294,361,257,473,321,236,465,293,258,284,47,37,506,263,335,124,299,373,187,318,268,40,313
201572,Brook Lopez,Brook,1610612749,MIL,34.0,13,10,3,0.769,298.4066666666667,9.8,21.1,0.466,3.1,8.5,0.358,3.2,3.7,0.87,3.1,5.5,8.5,1.0,1.9,1.3,2.4,0.8,5.5,3.4,25.9,-1.1,46.7,0,0,45.8,474,427,508,44,427,82,90,220,154,175,188,204,271,84,158,356,256,559,368,342,42,333,138,270,91,288,177,268,40,140
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,72,37,35,0.514,1773.9616666666666,6.9,13.7,0.506,1.0,2.5,0.404,2.6,3.5,0.758,2.7,6.6,9.3,4.0,1.5,2.1,1.4,1.0,4.8,2.9,17.5,-1.2,43.7,1,0,38.9,78,120,99,293,134,301,403,128,432,485,63,282,287,291,182,242,221,257,471,113,126,225,195,342,346,292,238,194,40,298
1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,30,15,15,0.5,152.58,11.3,17.3,0.655,0.3,0.6,0.5,4.7,7.6,0.625,5.7,11.6,17.3,2.2,4.4,0.3,3.5,2.2,7.6,6.3,27.7,-10.4,58.7,2,0,55.1,403,366,391,306,474,41,225,27,491,538,8,91,60,454,49,40,31,471,56,550,14,29,40,57,68,499,43,151,40,40
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,75,36,39,0.48,1285.8783333333333,8.6,20.1,0.429,4.6,11.0,0.414,2.9,3.2,0.908,0.4,3.1,3.5,2.8,2.1,0.9,0.2,1.1,3.5,2.4,24.7,0.9,34.4,0,0,37.8,46,131,65,340,212,150,125,345,34,71,50,240,325,42,551,561,572,369,341,469,499,192,381,418,116,244,444,268,40,328
1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,8.6,21.1,0.406,5.0,13.8,0.366,2.1,2.4,0.874,1.3,5.5,6.8,4.4,2.9,1.4,0.5,1.1,3.5,1.8,24.3,-3.2,41.7,1,0,44.3,6,232,7,487,17,158,89,403,18,19,161,366,406,73,353,353,363,228,173,292,388,184,385,492,125,353,271,194,40,170
1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,4.9,12.6,0.393,1.5,5.1,0.294,2.5,3.4,0.714,2.7,6.6,9.3,3.6,2.3,1.4,0.8,0.5,4.7,3.0,13.9,-14.2,34.7,0,0,32.6,221,338,53,502,239,472,453,453,376,381,393,312,291,362,184,245,224,291,289,280,269,457,199,337,462,532,435,268,40,458
203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,12.0,26.0,0.46,4.1,10.5,0.388,2.6,3.8,0.682,1.2,4.8,6.0,7.0,2.8,1.6,0.5,1.3,2.7,3.6,30.7,-1.5,51.8,3,0,51.9,192,214,112,369,63,29,26,238,62,91,103,286,262,407,375,438,430,104,185,237,382,133,509,245,37,311,96,120,40,68
101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,0.0,-123.1,0.0,0,0,0.0,589,544,584,1,598,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,2,564,582,601,596,268,40,596
1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,9.9,23.7,0.416,2.6,8.3,0.314,3.3,3.9,0.845,1.3,6.8,8.1,8.2,5.4,1.8,1.0,1.8,4.6,3.6,25.6,-6.3,50.6,10,2,50.1,176,295,34,491,77,77,50,376,208,185,339,198,253,128,337,227,275,72,24,168,217,55,222,247,98,425,115,57,13,88
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,7.3,14.3,0.507,2.2,5.4,0.413,2.5,3.3,0.763,2.4,5.6,8.0,2.2,1.8,2.0,1.0,0.8,3.6,3.2,19.3,5.5,39.7,1,0,38.0,210,120,278,160,201,268,358,126,265,361,51,305,324,280,204,343,283,466,393,119,198,332,360,297,274,102,317,194,40,321
