PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,5,1,4,0.2,85.68333333333334,0.0,1.1,2.8,3.4,15.7,12.3,15.1,50.4,0.0,0.0,2.8,0.6,29.2,139,150,52,160,136,165,150,54,173,97,99,169,52,148,1,44,189,176
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,18,11,7,0.611,613.7416666666667,2.9,5.0,1.7,15.3,14.7,10.9,13.2,39.7,1.0,0.6,4.3,6.6,44.3,15,15,194,30,14,91,27,99,28,86,69,137,158,64,99,114,33,76
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,9,5,4,0.556,85.85833333333333,0.0,0.0,1.1,12.3,21.2,7.8,12.3,32.4,1.1,1.1,7.3,4.5,32.6,80,78,52,54,135,165,167,120,36,175,30,120,204,53,156,190,65,160
201933,Blake Griffin,Blake,1610612751,BKN,33.0,2,0,2,0.0,25.456666666666667,0.0,0.0,0.0,0.0,28.3,11.3,22.6,37.7,1.9,0.0,5.7,11.3,44.9,194,186,16,186,173,165,167,155,193,211,79,204,180,19,1,165,5,71
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.183333333333334,0.0,0.0,0.0,15.5,38.8,62.1,38.8,46.6,0.0,7.8,0.0,15.5,66.8,188,98,1,1,206,165,167,155,27,215,216,214,83,148,215,1,3,14
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,297.5316666666667,4.7,4.2,4.4,8.1,11.5,8.9,9.5,29.0,0.5,1.0,4.2,2.1,47.2,49,43,139,39,50,37,39,23,93,45,39,76,212,111,140,109,155,53
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,106.9,1.8,3.1,2.2,8.1,21.6,14.4,9.0,41.3,0.4,0.9,5.4,4.5,44.8,169,150,34,154,129,128,67,76,92,179,151,67,137,115,136,154,64,72
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,214.33666666666667,0.9,2.7,2.2,9.9,13.9,7.2,8.7,38.5,0.0,0.9,5.4,3.8,32.9,103,102,52,114,64,158,85,77,67,73,27,62,168,148,135,153,92,156
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,86.7,2.8,1.1,1.1,5.5,19.9,14.9,10.0,42.1,0.0,1.7,6.6,5.5,43.7,139,150,52,160,134,97,151,122,137,160,160,83,122,148,189,183,48,77
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,296.4,4.7,5.3,2.8,18.1,17.7,13.3,8.7,42.4,1.6,1.6,3.7,6.5,53.2,49,58,162,69,51,35,23,55,17,130,117,63,119,28,187,85,34,28
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,235.675,2.9,3.3,2.4,9.4,23.8,10.0,10.8,48.5,0.4,0.8,2.2,6.7,52.3,103,102,52,114,56,93,62,65,77,196,54,93,66,122,124,28,30,31
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,331.82,2.0,4.9,0.6,12.2,14.6,9.3,9.1,29.8,2.6,0.9,4.6,3.6,41.3,49,43,139,39,44,120,28,147,40,82,43,69,210,11,133,124,102,94
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,138.64333333333335,4.8,2.1,3.1,10.4,24.6,14.5,17.7,50.5,1.0,1.0,5.5,3.5,38.2,169,186,52,186,102,30,107,47,57,203,154,190,49,60,150,162,107,109
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,76.37,3.1,1.3,0.0,0.0,21.4,10.1,12.6,47.8,0.0,1.3,4.4,3.1,22.1,139,150,52,160,141,83,143,155,193,177,56,127,71,148,163,118,121,198
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,233.88666666666666,0.8,3.1,3.9,8.2,20.9,6.8,8.8,50.1,1.0,1.0,3.1,3.9,48.5,103,102,52,114,57,160,72,31,88,172,22,64,55,62,148,58,89,46
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,208.945,3.0,3.2,3.0,10.1,17.7,15.9,10.3,40.9,0.5,1.8,3.9,3.7,35.4,26,15,162,24,65,89,63,49,62,131,174,86,144,114,199,94,98,135
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,216,165,167,155,193,1,1,1,216,148,1,1,191,214
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,320.275,3.6,2.5,2.8,6.0,14.8,12.1,10.8,40.5,0.1,0.6,4.6,3.3,34.7,40,43,162,61,45,68,87,53,129,88,97,92,151,145,96,126,116,140
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,172.02666666666667,1.4,0.0,0.8,5.6,17.9,18.4,8.9,38.5,0.3,0.6,7.0,2.5,36.1,40,43,162,61,84,147,167,136,134,138,191,66,169,136,92,189,138,126
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,12.483333333333333,0.0,0.0,0.0,7.7,19.2,0.0,3.8,61.5,3.8,0.0,3.8,3.8,48.1,188,186,34,186,191,165,167,155,102,157,1,18,16,7,1,92,91,48
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,129.78833333333333,3.7,7.4,1.5,14.1,9.2,8.5,15.9,37.0,2.6,1.1,4.8,4.4,49.0,103,102,52,114,111,67,13,108,31,27,36,177,185,13,154,140,68,45
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,447.6383333333333,3.0,1.0,1.0,6.9,15.0,12.3,9.8,40.7,0.2,0.3,4.3,6.4,52.2,40,43,162,61,29,88,153,128,116,92,100,80,148,143,71,113,35,32
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,40.4,0.0,2.4,0.0,4.8,25.0,28.5,11.9,52.3,1.2,0.0,2.4,3.6,32.1,194,186,16,186,162,165,94,155,151,205,207,113,38,49,1,30,104,161
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,98.11666666666666,5.4,3.9,3.4,3.9,20.5,11.7,13.7,46.0,0.0,1.0,2.4,2.9,35.7,139,150,52,160,131,21,44,35,162,166,88,148,87,148,142,33,126,129
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,196.29833333333335,3.2,0.5,1.5,4.4,21.8,15.4,14.7,51.4,0.0,1.2,4.2,4.2,39.1,103,102,52,114,72,80,164,110,153,181,168,162,43,148,159,107,79,106
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,7.633333333333334,37.7,18.9,6.3,25.2,0.0,50.3,31.4,75.5,0.0,0.0,0.0,25.2,81.1,169,102,16,69,202,2,2,7,7,1,214,210,6,148,1,1,1,8
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,124.00333333333333,0.0,3.9,0.8,6.2,18.2,11.6,19.0,48.8,0.0,0.0,3.1,3.1,27.4,29,15,139,15,116,165,47,140,125,145,83,197,65,148,1,60,123,181
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,200.01,1.7,2.9,0.0,12.0,15.8,13.2,16.1,36.5,1.9,0.2,6.0,2.2,41.5,29,21,162,26,68,134,77,155,41,101,114,178,187,18,66,171,150,92
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,111.565,3.4,2.2,0.0,5.2,19.4,11.6,12.9,44.7,0.0,0.4,2.6,3.4,34.5,139,150,52,160,126,70,104,155,145,159,84,133,99,148,84,39,109,143
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,319.3833333333333,2.6,0.6,1.8,1.5,16.5,13.5,9.8,41.8,0.6,0.5,3.5,0.9,29.7,49,58,162,69,46,105,163,94,187,111,128,81,128,99,85,70,186,173
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,111.69833333333334,0.9,1.3,0.9,6.0,13.8,13.3,11.2,29.2,0.4,0.0,3.0,2.1,21.2,103,102,52,114,125,159,141,133,128,71,119,105,211,117,1,56,152,200
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,186,4,186,216,165,167,155,193,1,1,1,216,148,1,1,191,214
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,174.59833333333333,5.2,1.6,1.1,9.3,17.6,17.3,9.3,46.7,0.3,0.8,5.5,7.4,37.7,139,150,52,160,81,23,126,123,78,127,184,74,81,138,125,160,22,113
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,169.77166666666668,4.5,4.2,3.7,5.7,14.7,11.0,9.0,53.7,1.4,0.8,2.5,1.1,41.9,74,87,162,108,88,40,37,34,132,85,75,68,34,39,130,37,181,87
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,30.683333333333334,0.0,3.1,0.0,15.6,20.3,25.0,11.0,50.1,3.1,0.0,6.3,4.7,37.4,188,150,16,114,169,165,69,155,26,164,205,98,56,10,1,175,60,116
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,203.31666666666666,4.2,0.9,0.9,7.6,16.3,11.1,14.4,46.7,0.5,1.9,2.8,8.0,45.9,139,150,52,160,67,49,155,130,105,108,76,159,80,112,203,46,18,63
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,56.781666666666666,1.7,6.8,0.0,22.0,18.6,13.5,5.9,55.8,0.8,1.7,7.6,10.1,73.9,139,150,52,160,155,132,16,155,13,151,127,24,26,76,190,194,11,11
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,397.12,3.4,4.8,0.2,20.8,14.9,15.5,9.8,43.5,1.2,0.6,4.1,3.6,52.1,40,43,162,61,32,73,30,153,14,89,171,82,111,48,97,104,101,33
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,136.85166666666666,5.6,4.2,0.7,7.0,16.5,17.9,8.4,42.1,0.4,0.4,0.7,2.1,35.4,139,150,52,160,105,19,38,144,111,109,189,59,121,129,73,22,154,134
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,59.115,0.8,1.6,1.6,6.5,17.9,10.6,7.3,32.5,0.0,1.6,6.5,2.4,24.7,139,150,52,160,154,161,127,102,122,139,65,38,203,148,188,179,142,190
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,585.2266666666667,2.4,0.8,2.4,5.4,18.0,13.9,11.7,40.5,1.1,1.0,3.8,4.5,36.5,5,13,213,53,16,112,161,71,140,143,138,110,150,57,144,88,62,122
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,427.63,4.2,2.5,4.0,5.6,17.6,13.8,12.3,40.6,1.0,1.9,2.6,3.3,40.6,49,58,162,69,30,52,92,27,133,128,135,123,149,65,204,40,120,97
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,365.91,5.6,3.1,4.2,7.6,17.8,13.9,8.4,39.4,0.5,0.8,3.3,7.0,46.1,74,78,139,69,39,18,66,26,103,137,139,58,162,105,122,64,28,62
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,60.075,2.4,4.0,2.4,1.6,16.8,22.4,9.6,55.9,0.8,1.6,2.4,7.2,34.2,103,102,52,114,152,110,42,70,185,112,202,79,25,79,185,31,24,146
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,137.50666666666666,1.4,6.6,0.0,12.6,17.8,12.9,7.0,34.2,1.0,1.0,12.6,4.2,40.5,38,21,52,12,104,146,17,155,35,136,108,34,196,59,151,212,78,99
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,335.33166666666665,3.7,2.3,2.3,7.7,16.2,11.7,13.9,37.8,0.4,1.6,5.2,4.0,37.5,72,58,139,59,42,66,96,74,101,105,87,151,179,118,183,147,85,115
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,229.49666666666667,4.0,2.1,2.3,16.7,14.2,7.1,8.4,38.1,0.6,0.8,2.9,6.3,50.2,103,102,52,114,58,57,105,73,23,76,24,57,178,97,126,52,39,39
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,687.9516666666667,2.6,3.1,1.6,3.6,11.2,13.7,8.1,46.9,0.5,0.6,3.7,1.5,30.4,15,27,204,69,10,104,68,103,165,43,133,51,78,110,100,81,175,168
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,703.0966666666667,1.4,0.9,1.8,7.9,17.1,13.7,10.7,38.5,1.5,0.8,5.9,4.2,44.8,7,1,162,6,9,149,158,96,95,117,131,91,170,34,120,169,76,73
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,159.34166666666667,2.7,3.6,2.1,4.2,17.8,15.1,8.1,36.8,0.3,0.9,6.6,2.4,36.2,40,27,52,13,92,101,52,81,156,133,162,52,186,134,137,181,143,124
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,248.99333333333334,1.3,1.9,0.0,8.5,12.7,14.8,10.6,47.4,1.2,0.6,7.7,6.0,26.7,15,27,204,69,55,150,117,155,85,61,159,88,73,51,95,196,42,184
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.245,1.5,2.2,1.5,1.0,11.5,10.2,8.2,41.9,0.5,0.0,6.2,3.7,35.0,15,27,204,69,74,141,99,106,189,46,62,53,124,109,1,174,94,138
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,7.683333333333334,12.5,0.0,0.0,25.0,12.5,12.5,12.5,62.5,0.0,0.0,0.0,0.0,53.1,194,186,16,186,201,4,167,155,8,59,103,126,12,148,1,1,191,29
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,24.283333333333335,0.0,4.0,0.0,7.9,0.0,11.9,5.9,51.4,0.0,0.0,5.9,2.0,33.6,169,150,34,154,174,165,43,155,96,1,91,25,42,148,1,168,160,151
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,13.396666666666667,0.0,0.0,0.0,0.0,25.1,7.2,21.5,57.3,0.0,0.0,10.7,0.0,16.5,169,150,34,154,189,165,167,155,193,206,26,203,22,148,1,209,191,204
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,124.59833333333333,1.2,0.0,1.2,0.8,11.2,16.6,11.2,45.5,0.4,0.0,7.3,2.7,27.7,49,78,194,107,115,155,167,119,191,44,179,104,92,126,1,192,129,178
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,139.93333333333334,1.7,2.7,2.1,3.4,11.7,12.0,15.8,38.4,1.4,1.0,4.1,2.1,46.6,169,150,34,154,99,130,82,84,171,49,95,176,172,44,149,105,157,59
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,61.46333333333333,1.6,3.9,2.3,7.8,21.1,21.1,6.2,51.5,0.8,0.0,5.5,2.3,40.9,80,98,162,114,150,139,45,72,97,174,200,26,41,81,1,158,148,96
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,422.9433333333333,2.7,1.7,1.0,3.2,12.3,11.0,11.0,38.4,0.6,0.9,4.7,2.7,34.4,15,15,194,30,31,100,124,127,175,57,74,101,173,102,138,128,128,144
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,50.1,50.1,150.3,0.0,0.0,0.0,0.0,30.1,207,150,1,1,214,165,167,155,193,1,212,216,1,148,1,1,191,172
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,203.32833333333335,2.8,3.5,4.0,9.9,14.6,14.2,8.0,35.9,1.7,0.7,5.4,4.0,48.0,49,27,34,4,66,94,53,28,65,83,148,48,189,27,109,156,84,49
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,199.29166666666666,5.3,2.6,5.8,2.9,11.1,11.6,14.9,42.9,0.7,0.7,2.6,2.6,33.7,103,102,52,114,69,22,86,10,178,42,82,168,116,90,112,43,134,149
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,76.37333333333333,0.0,0.0,1.9,0.0,18.9,10.7,15.7,42.7,0.0,1.3,6.3,6.3,9.9,139,102,34,108,140,165,167,91,193,154,66,174,118,148,162,176,38,212
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,198.06333333333333,0.5,1.5,0.7,1.9,18.7,11.6,14.8,44.6,0.0,0.2,7.3,1.0,23.8,49,58,162,69,70,164,137,141,181,152,86,164,101,148,67,191,183,192
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,447.76166666666666,6.4,5.1,7.4,24.9,10.7,8.8,9.2,33.4,1.6,2.6,4.6,11.6,77.2,49,43,139,39,28,13,25,6,9,37,38,72,200,29,211,123,4,9
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,79.16333333333333,1.2,3.0,5.5,10.9,11.5,13.3,15.8,52.1,0.0,0.0,6.7,1.8,46.4,169,186,52,186,139,154,73,12,53,47,120,175,39,148,1,185,164,60
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,10.4,0.0,13.8,0.0,9.2,9.2,0.0,0.0,55.4,0.0,0.0,0.0,9.2,30.5,194,186,16,186,193,165,3,155,80,26,1,1,28,148,1,1,17,167
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,653.7833333333333,1.5,2.1,2.1,4.0,17.3,14.4,10.9,41.8,1.3,0.7,6.1,3.6,29.6,1,7,213,39,11,140,110,85,160,121,152,96,126,45,115,173,103,174
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,305.31166666666667,2.4,0.2,2.2,5.3,11.8,9.4,7.9,33.0,0.6,0.6,3.5,2.7,30.1,49,43,139,39,49,113,166,79,141,51,45,43,202,96,102,71,132,170
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,7.183333333333334,0.0,13.4,0.0,26.7,0.0,26.7,0.0,40.1,0.0,13.4,6.7,6.7,86.2,194,186,16,186,204,165,4,155,6,1,206,1,156,148,216,186,32,6
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,65.36666666666666,1.5,6.6,0.0,7.3,14.7,10.3,9.5,35.2,5.9,0.7,6.6,3.7,57.4,103,102,52,114,147,143,18,155,106,84,63,77,191,1,116,180,99,21
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,31.066666666666666,0.0,0.0,0.0,0.0,20.1,13.9,3.1,37.1,0.0,1.5,3.1,1.5,25.5,91,87,52,69,168,165,167,155,193,162,140,16,184,148,181,59,174,188
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,226.12166666666667,3.2,1.7,3.4,6.8,23.1,7.0,9.6,48.4,1.1,0.4,4.7,3.4,30.7,103,102,52,114,60,79,125,38,118,191,23,78,67,58,83,130,111,166
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.7666666666666666,34.7,0.0,0.0,0.0,0.0,0.0,0.0,69.4,0.0,0.0,17.3,17.3,55.5,207,186,4,186,212,3,167,155,193,1,1,1,9,148,1,214,2,25
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,14.7,0.0,9.8,0.0,6.5,55.5,9.8,6.5,71.8,0.0,0.0,3.3,0.0,14.4,97,102,139,151,186,165,7,155,120,217,50,28,8,148,1,63,191,207
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,26.388333333333332,7.3,9.1,9.1,7.3,20.0,10.9,12.7,47.3,1.8,1.8,3.6,0.0,55.8,97,102,139,151,171,11,9,2,108,161,71,130,75,21,197,77,191,24
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,337.555,6.5,3.4,4.8,17.3,17.8,13.5,12.1,44.9,0.6,2.1,3.1,10.2,70.6,80,78,52,54,41,12,56,18,21,134,125,117,97,101,208,61,10,13
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,68.73833333333333,1.4,2.8,0.0,7.0,20.9,16.8,11.9,48.9,0.7,2.1,8.4,3.5,26.8,139,150,52,160,146,145,80,155,112,173,181,112,64,91,207,198,105,182
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,133.45833333333334,3.2,7.6,0.7,24.5,17.6,10.1,7.9,38.8,1.8,0.7,9.7,7.6,59.0,49,43,139,39,107,78,12,143,10,129,58,45,167,23,110,205,20,19
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,129.84166666666667,2.2,3.3,1.8,5.2,18.5,12.2,10.0,48.1,4.1,0.0,6.7,3.3,42.7,103,102,52,114,110,117,58,93,144,149,98,84,69,6,1,184,115,83
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,13.1,0.0,7.3,0.0,22.0,40.3,11.0,3.7,44.0,0.0,0.0,3.7,3.7,50.6,139,150,52,160,190,165,14,155,12,216,73,17,104,148,1,79,100,38
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,383.23333333333335,3.1,0.9,0.9,3.5,17.0,13.5,10.9,43.8,0.9,0.5,5.9,4.3,35.4,40,43,162,61,35,85,159,132,169,116,129,97,105,72,87,167,74,133
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.3866666666667,4.3,1.2,2.1,14.9,10.9,15.7,8.8,47.7,0.1,0.8,2.9,7.6,46.7,15,27,204,69,12,48,147,83,30,40,173,65,72,146,127,49,19,58
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,9.233333333333333,0.0,0.0,0.0,0.0,10.4,0.0,0.0,62.4,0.0,0.0,0.0,0.0,-5.2,194,186,16,186,195,165,167,155,193,33,1,1,13,148,1,1,191,217
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,478.5183333333333,2.5,1.6,2.4,6.8,17.5,12.8,13.2,43.5,0.8,1.5,2.9,5.8,46.2,49,58,162,69,23,107,128,69,117,124,107,138,110,78,179,51,45,61
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.683333333333334,0.0,0.0,0.0,0.0,0.0,20.5,0.0,61.5,0.0,0.0,0.0,10.2,12.3,207,186,4,186,209,165,167,155,193,1,197,1,17,148,1,1,8,211
