GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1627816,Alex Poythress,Alex,1610612754,IND,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,203459,Allen Crabbe,Allen,1610612751,BKN,26.0,47,17,30,0.362,46.8,4.3,12.5,0.348,3.3,7.9,0.414,2.7,2.7,1.0,1.4,6.0,7.3,1.9,2.2,1.1,1.6,1.6,4.1,2.4,14.7,-13.3,32.3,0,0,32.6,3,70,3,334,181,221,193,255,59,105,73,237,274,1,202,184,213,212,157,172,102,94,279,263,223,308,240,185,18,219
Players,101161,Amir Johnson,Amir,1610612755,PHI,31.0,4,4,0,1.0,26.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,348,288,425,1,424,333,68,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,373,332,354,12,403,185,18,403
Players,203083,Andre Drummond,Andre,1610612765,DET,24.0,38,18,20,0.474,50.2,9.6,17.2,0.556,0.0,0.4,0.0,1.9,5.4,0.357,8.8,13.0,21.8,0.8,3.8,1.5,4.2,0.4,5.7,3.8,21.1,-5.7,61.8,33,0,55.2,40,60,26,253,74,59,104,72,221,290,221,270,190,298,11,29,11,274,70,125,31,198,185,207,134,263,36,3,18,44
Players,2738,Andre Iguodala,Andre,1610612744,GSW,34.0,19,12,7,0.632,44.0,4.1,8.2,0.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.8,6.8,3.4,1.4,1.4,0.0,0.7,4.1,0.7,8.2,12.2,24.1,0,0,21.1,206,133,240,87,288,233,290,89,221,264,221,305,312,305,154,254,235,136,232,142,228,161,276,328,308,120,317,185,18,332
Players,201281,Andre Ingram,Andre,1610612747,LAL,32.0,1,0,1,0.0,39.9,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.7,0.0,0,0,0.0,407,404,377,404,374,333,13,333,221,1,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,439,403,185,18,403
Players,203460,Andre Roberson,Andre,1610612760,OKC,26.0,19,10,9,0.526,54.0,3.0,4.4,0.667,0.7,0.7,1.0,1.5,3.0,0.5,3.7,8.9,12.6,0.7,0.7,3.7,3.0,0.7,5.9,2.2,8.1,-7.4,43.6,0,0,35.6,206,167,198,181,30,285,351,39,206,284,1,281,266,265,75,78,68,275,269,19,56,154,170,275,310,273,131,185,18,191
Players,101106,Andrew Bogut,Andrew,1610612747,LAL,33.0,5,2,3,0.4,32.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,25.0,50.0,50.0,25.0,0,0,50.0,335,329,311,299,411,333,379,333,221,294,221,2,4,1,283,346,367,288,2,245,228,205,4,5,12,28,309,185,18,59
Players,1626150,Andrew Harrison,Andrew,1610612763,MEM,23.0,17,6,11,0.353,54.3,1.2,14.8,0.083,0.0,6.2,0.0,8.6,9.9,0.875,1.2,3.7,4.9,0.0,2.5,2.5,3.7,1.2,7.4,7.4,11.1,-39.5,33.1,0,0,28.4,224,250,162,338,29,329,141,332,221,145,221,69,88,98,217,287,298,288,140,52,34,119,103,82,275,385,231,185,18,269
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,41,21,20,0.512,49.3,7.5,17.3,0.433,1.4,4.6,0.313,4.9,7.5,0.654,2.0,4.9,6.9,1.4,1.4,0.3,1.2,0.3,4.0,4.0,21.4,-4.6,34.8,1,0,34.1,17,33,26,195,96,102,103,172,165,181,137,160,142,235,158,244,231,240,226,244,134,202,281,200,129,255,217,139,18,208
Players,1627790,Ante Zizic,Ante,1610612739,CLE,21.0,2,2,0,1.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,40.0,0,0,33.3,380,329,425,1,417,333,379,333,221,294,221,305,312,305,1,346,3,288,284,245,228,205,373,332,354,425,160,185,18,214
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,41,27,14,0.659,47.2,12.1,23.4,0.516,0.0,2.0,0.0,11.1,13.1,0.846,3.3,11.8,15.1,2.0,2.3,2.0,3.3,0.3,2.3,9.6,35.3,21.7,70.0,29,0,63.0,17,4,107,71,164,32,46,84,221,266,221,41,51,116,91,38,49,203,151,80,46,204,356,39,34,75,18,5,18,28
Players,201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,28,14,14,0.5,43.8,4.6,13.8,0.333,2.8,11.0,0.25,4.6,4.6,1.0,0.9,2.8,3.7,0.9,2.8,0.0,0.9,1.8,10.1,3.7,16.5,1.8,22.3,0,0,25.7,113,108,107,198,300,208,165,260,90,49,172,173,212,1,249,319,329,269,120,245,160,80,51,215,195,196,333,185,18,289
Players,1628469,Antonio Blakeney,Antonio,1610612741,CHI,21.0,2,1,1,0.5,52.5,0.0,16.7,0.0,0.0,11.1,0.0,11.1,16.7,0.667,0.0,0.0,0.0,5.6,0.0,5.6,0.0,0.0,5.6,5.6,11.1,-55.6,36.1,0,0,27.8,380,354,377,198,40,333,113,333,221,47,221,38,28,219,283,346,367,59,284,8,228,205,194,145,275,407,200,185,18,274
Players,1628499,Antonius Cleveland,Antonius,1610612737,ATL,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,404,338,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,203382,Aron Baynes,Aron,1610612738,BOS,31.0,14,8,6,0.571,50.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,-5.4,6.5,0,0,5.4,245,216,255,134,79,333,371,333,221,294,221,305,312,305,283,208,284,288,284,245,228,205,200,149,354,261,395,185,18,398
Players,201167,Arron Afflalo,Arron,1610612753,ORL,32.0,8,4,4,0.5,37.2,0.0,12.5,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,25.0,0.0,0.0,-37.5,-12.5,0,0,0.0,294,288,290,198,394,333,193,333,221,31,221,305,312,305,283,346,367,288,4,245,228,205,7,332,354,377,448,185,18,403
Players,203085,Austin Rivers,Austin,1610612746,LAC,25.0,31,14,17,0.452,50.3,8.1,19.1,0.424,4.6,11.6,0.4,3.5,5.8,0.6,0.6,0.6,1.2,4.6,1.2,1.7,1.2,0.6,5.2,2.9,24.3,-33.5,40.1,0,0,40.5,87,108,66,267,70,92,76,182,20,41,75,204,176,245,268,344,365,93,246,105,134,178,214,249,97,368,158,185,18,137
Players,202340,Avery Bradley,Avery,1610612746,LAC,27.0,25,10,15,0.4,49.3,7.0,17.0,0.414,3.5,8.8,0.4,1.8,2.3,0.75,1.8,2.9,4.7,2.3,3.5,1.8,0.6,1.8,5.8,1.8,19.3,-19.9,31.9,0,0,34.5,143,167,92,299,97,117,109,194,49,81,75,276,284,169,177,316,306,183,84,104,196,87,177,303,158,337,246,185,18,204
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,20.0,27,13,14,0.481,49.9,3.6,6.3,0.571,0.0,0.0,0.0,3.6,6.3,0.571,3.6,11.6,15.2,4.5,0.0,0.9,1.8,0.9,8.0,3.6,10.7,-26.8,43.7,6,0,35.7,122,122,107,244,81,260,323,67,221,294,221,201,163,256,80,41,47,98,284,199,96,139,88,219,285,356,130,48,18,184
Players,203463,Ben McLemore,Ben,1610612763,MEM,25.0,9,1,8,0.111,51.8,2.1,6.4,0.333,0.0,4.3,0.0,0.0,0.0,0.0,0.0,6.4,6.4,4.3,0.0,0.0,0.0,0.0,10.6,0.0,4.3,-55.3,18.3,0,0,14.9,284,354,216,402,46,307,321,260,221,190,221,305,312,305,283,172,258,103,284,245,228,205,41,332,347,406,358,185,18,371
Players,1627732,Ben Simmons,Ben,1610612755,PHI,21.0,45,26,19,0.578,43.8,6.8,10.4,0.657,0.0,0.3,0.0,8.0,14.2,0.563,2.4,6.2,8.6,7.7,3.3,4.2,0.6,0.0,6.2,10.7,21.7,15.1,54.5,23,9,47.5,8,6,37,132,299,123,237,46,221,293,221,83,41,260,137,178,163,27,93,15,195,205,155,29,125,102,64,9,3,76
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,11,3,8,0.273,55.2,5.4,6.8,0.8,0.0,0.0,0.0,6.8,8.1,0.833,6.8,16.2,23.0,0.0,2.7,2.7,4.1,0.0,9.5,8.1,17.6,-33.8,62.7,5,0,54.1,264,305,216,377,21,179,312,30,221,294,221,119,131,125,26,12,7,288,123,42,33,205,63,70,180,369,32,58,18,48
Players,201933,Blake Griffin,Blake,1610612765,DET,29.0,25,12,13,0.48,47.1,9.9,25.2,0.392,4.5,7.9,0.563,6.4,7.9,0.813,1.5,7.9,9.4,5.9,3.5,2.0,1.5,2.0,5.9,5.9,30.7,-13.9,57.8,11,2,57.4,143,133,133,247,166,52,34,218,25,103,27,122,136,142,197,103,132,57,85,87,112,66,169,128,47,309,50,28,5,36
Players,1626246,Boban Marjanović,Boban,1610612746,LAC,29.0,3,2,1,0.667,36.7,14.3,14.3,1.0,0.0,0.0,0.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,57.1,171.4,57.1,0,0,57.1,360,329,377,57,395,17,155,1,221,294,221,6,10,1,283,346,367,288,284,245,228,205,373,12,7,7,51,185,18,37
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,23.0,23,13,10,0.565,44.4,8.3,21.1,0.391,1.8,2.8,0.667,1.8,2.8,0.667,4.6,11.0,15.6,1.8,2.8,0.0,0.0,1.8,4.6,1.8,20.2,4.6,38.9,6,0,39.4,165,122,182,143,269,86,62,219,141,240,18,271,273,219,53,48,41,216,120,245,228,80,249,299,142,165,176,48,18,146
Players,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,25.0,32,16,16,0.5,47.4,5.5,17.4,0.316,3.2,8.7,0.368,7.3,8.7,0.842,0.0,6.4,6.4,2.3,1.8,1.4,0.0,1.8,6.4,6.4,21.6,-6.4,35.0,0,0,36.2,76,84,79,198,160,175,100,280,62,83,100,99,115,121,283,170,256,186,188,140,228,80,143,115,127,267,211,185,18,174
Players,202711,Bojan Bogdanović,Bojan,1610612754,IND,29.0,41,25,16,0.61,44.0,4.4,9.2,0.48,1.8,4.8,0.385,5.5,5.9,0.938,0.7,7.0,7.7,0.7,1.5,1.1,0.0,0.4,4.4,4.0,16.2,22.4,28.4,0,0,28.7,17,9,79,102,284,220,264,134,140,176,93,145,173,77,259,145,198,276,221,169,228,200,260,201,200,74,283,185,18,262
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,44,21,23,0.477,45.1,9.5,31.2,0.306,2.0,9.8,0.205,9.8,13.8,0.709,0.3,6.5,6.8,4.5,4.0,1.8,0.5,2.0,4.8,9.5,30.9,-3.0,48.6,3,0,48.7,12,33,13,250,252,61,22,287,127,63,195,53,42,207,282,166,237,96,62,103,208,62,236,40,46,244,91,84,18,69
Players,201148,Brandan Wright,Brandan,1610612745,HOU,30.0,6,1,5,0.167,55.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,5.0,5.0,5.0,15.0,0.0,0.0,-45.0,48.0,0,0,35.0,317,354,269,396,18,333,138,333,221,294,221,305,312,305,283,18,50,288,284,10,20,9,20,332,354,394,98,185,18,199
Players,1627742,Brandon Ingram,Brandon,1610612747,LAL,20.0,27,13,14,0.481,46.6,5.3,14.6,0.361,0.8,2.0,0.4,8.5,12.2,0.7,1.2,5.3,6.5,4.1,2.0,1.2,0.8,1.2,4.9,8.9,19.9,-9.3,37.9,4,0,35.4,122,122,107,244,186,183,147,246,201,265,75,71,60,212,218,214,249,107,169,156,175,120,229,54,149,290,184,66,18,194
Players,203464,Brandon Paul,Brandon,1610612759,SAS,27.0,5,3,2,0.6,49.8,0.0,13.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,6.7,0.0,13.3,6.7,0.0,-60.0,28.0,0,0,20.0,335,305,338,104,83,333,171,333,221,24,221,305,312,305,283,161,238,288,284,245,13,205,23,105,354,413,286,185,18,340
Players,1627362,Briante Weber,Briante,1610612763,MEM,25.0,2,0,2,0.0,128.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-900.0,-100.0,0,0,0.0,380,404,338,404,1,333,379,333,221,294,221,305,312,305,283,346,367,288,1,245,228,205,373,332,354,450,450,185,18,403
Players,1627744,Brice Johnson,Brice,1610612763,MEM,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,201572,Brook Lopez,Brook,1610612747,LAL,30.0,22,11,11,0.5,45.1,6.6,13.2,0.5,2.8,8.5,0.333,4.7,5.7,0.833,0.0,7.5,7.5,1.9,1.9,0.9,2.8,0.0,7.5,4.7,20.8,-1.9,42.1,3,0,40.6,173,152,162,198,253,134,177,89,83,88,109,168,177,125,283,118,206,213,184,193,58,205,100,172,137,235,139,84,18,135
Players,203998,Bruno Caboclo,Bruno,1610612758,SAC,22.0,1,0,1,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,407,404,377,404,428,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,440,403,185,18,403
Players,1627854,Bryn Forbes,Bryn,1610612759,SAS,24.0,20,13,7,0.65,44.0,3.1,13.4,0.231,2.1,7.2,0.286,0.0,0.0,0.0,0.0,4.1,4.1,2.1,0.0,1.0,0.0,1.0,6.2,0.0,8.2,26.8,19.4,0,0,18.6,194,122,240,74,286,279,170,313,122,121,147,305,312,305,283,276,324,201,284,179,228,129,159,332,307,54,348,185,18,351
Players,1627741,Buddy Hield,Buddy,1610612758,SAC,25.0,32,15,17,0.469,45.9,9.3,19.6,0.475,4.4,9.8,0.45,6.9,7.4,0.933,2.9,3.9,6.9,1.5,2.9,1.5,0.0,1.0,8.3,4.4,29.9,9.3,41.8,0,0,45.6,76,95,66,255,218,67,74,138,27,62,64,116,143,79,108,281,233,236,114,134,228,134,78,188,51,142,141,185,18,92
Players,203710,C.J. Williams,C.J.,1610612746,LAC,28.0,11,8,3,0.727,39.9,8.1,8.1,1.0,2.7,2.7,1.0,8.1,10.8,0.75,0.0,8.1,8.1,0.0,5.4,0.0,2.7,0.0,2.7,5.4,27.0,-18.9,39.5,0,0,43.2,264,216,311,39,375,90,292,1,91,242,1,80,76,169,283,95,184,288,36,245,59,205,346,149,70,335,171,185,18,114
Players,203468,CJ McCollum,CJ,1610612757,POR,26.0,45,25,20,0.556,46.9,9.9,24.8,0.398,2.1,7.5,0.286,6.9,9.6,0.722,1.9,4.3,6.1,3.7,1.6,1.6,0.5,2.7,4.8,6.4,28.8,2.9,46.6,1,0,45.1,8,9,26,151,175,53,38,216,116,115,147,113,93,202,170,271,268,117,209,116,203,36,234,117,56,188,108,139,18,97
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,29.5,6.1,11.2,0.545,3.1,7.1,0.429,2.0,5.1,0.4,1.0,2.0,3.1,2.0,4.1,1.0,0.0,0.0,4.1,2.0,17.3,36.7,23.1,0,0,27.6,122,122,107,244,421,146,213,77,68,122,70,263,198,296,232,331,344,202,61,180,228,205,276,290,181,40,327,185,18,279
Players,1628403,Caleb Swanigan,Caleb,1610612757,POR,21.0,2,1,1,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0,0,25.0,380,354,377,198,427,333,379,333,221,294,221,305,312,305,283,5,6,288,284,245,228,205,373,332,354,28,273,185,18,295
Players,1626166,Cameron Payne,Cameron,1610612741,CHI,23.0,2,1,1,0.5,52.4,11.1,27.8,0.4,5.6,16.7,0.333,0.0,0.0,0.0,5.6,0.0,5.6,5.6,11.1,0.0,0.0,5.6,0.0,0.0,27.8,-55.6,31.7,1,0,44.4,380,354,377,198,41,36,29,201,9,11,109,305,312,305,38,346,282,59,7,245,228,7,373,332,64,407,248,139,18,102
Players,1627747,Caris LeVert,Caris,1610612751,BKN,23.0,34,13,21,0.382,45.3,6.4,17.7,0.361,1.0,5.9,0.167,3.9,5.4,0.727,2.5,7.4,9.9,3.9,4.4,1.0,1.0,1.5,6.9,4.9,17.7,-18.2,36.9,2,0,36.5,61,122,19,314,236,139,95,246,195,150,205,189,186,199,132,129,123,112,47,189,153,101,120,165,176,331,190,112,18,171
Players,2546,Carmelo Anthony,Carmelo,1610612760,OKC,34.0,44,24,20,0.545,47.3,6.0,20.7,0.289,1.9,9.3,0.206,1.6,3.0,0.545,2.7,5.4,8.2,2.2,0.8,1.1,0.8,1.4,4.4,2.2,15.5,2.7,33.5,3,0,31.6,12,12,26,165,161,151,65,290,138,72,194,278,262,264,116,207,181,196,266,171,174,107,262,276,206,191,228,84,18,233
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,23.0,9,7,2,0.778,47.9,4.2,16.7,0.25,0.0,12.5,0.0,12.5,16.7,0.75,4.2,0.0,4.2,0.0,0.0,8.3,0.0,0.0,8.3,8.3,20.8,-4.2,50.8,0,0,41.7,284,233,338,34,139,230,113,303,221,31,221,27,28,169,62,346,321,288,284,6,228,205,78,62,136,252,81,185,18,127
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,8,3,5,0.375,53.8,7.1,17.9,0.4,0.0,7.1,0.0,0.0,0.0,0.0,3.6,7.1,10.7,7.1,7.1,0.0,0.0,0.0,3.6,0.0,14.3,7.1,30.7,0,0,32.1,294,305,269,316,33,110,93,201,221,122,221,305,312,305,80,136,104,36,22,245,228,205,310,332,228,148,265,185,18,224
Players,101112,Channing Frye,Channing,1610612747,LAL,35.0,7,6,1,0.857,52.2,12.5,31.3,0.4,3.1,21.9,0.143,0.0,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,3.1,0.0,9.4,3.1,28.1,25.0,41.3,0,0,40.6,307,250,377,27,43,26,21,201,65,2,211,305,312,305,283,309,342,288,284,245,49,205,64,237,62,59,151,185,18,133
Players,1627767,Cheick Diallo,Cheick,1610612740,NOP,21.0,3,2,1,0.667,53.9,10.0,20.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,80.0,56.0,1,0,50.0,360,329,377,57,31,49,68,89,221,294,221,305,312,305,283,3,4,288,284,245,228,205,373,332,145,19,56,139,18,59
Players,1626191,Chris McCullough,Chris,1610612764,WAS,23.0,1,0,1,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-77.8,0.0,0,0,0.0,407,404,377,404,419,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,34,332,354,417,403,185,18,403
Players,101108,Chris Paul,Chris,1610612745,HOU,33.0,21,17,4,0.81,44.9,13.0,22.0,0.593,3.3,6.5,0.5,21.1,22.0,0.963,0.8,7.3,8.1,9.8,2.4,1.6,0.0,0.8,6.5,15.4,50.4,60.2,77.2,5,0,74.8,182,70,290,31,264,22,56,61,60,140,32,9,14,73,257,132,183,12,142,112,228,146,136,9,11,23,9,58,18,9
Players,203991,Clint Capela,Clint,1610612745,HOU,24.0,26,20,6,0.769,52.1,6.5,10.6,0.615,0.0,0.0,0.0,4.1,11.4,0.357,5.7,11.4,17.1,0.8,0.0,1.6,0.8,0.8,7.3,8.1,17.1,25.2,46.1,12,0,39.8,136,41,255,35,44,135,232,57,221,294,221,183,71,298,37,43,27,272,284,112,175,146,106,69,186,57,112,25,18,143
Players,203469,Cody Zeller,Cody,1610612766,CHA,25.0,5,2,3,0.4,54.5,5.6,11.1,0.5,0.0,0.0,0.0,11.1,11.1,1.0,16.7,0.0,16.7,0.0,0.0,0.0,5.6,0.0,11.1,5.6,22.2,-88.9,58.9,0,0,50.0,335,329,311,299,26,168,215,89,221,294,221,38,74,1,2,346,29,288,284,245,17,205,34,145,116,422,46,185,18,59
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,18,11,7,0.611,41.3,2.5,5.0,0.5,1.7,2.5,0.667,2.5,5.0,0.5,3.4,5.0,8.4,2.5,1.7,0.8,0.0,0.8,4.2,3.4,9.2,11.8,23.9,0,0,23.5,214,152,240,101,357,299,340,89,150,247,18,243,201,265,86,235,172,176,199,202,228,142,272,225,301,125,321,185,18,310
