PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
201933,Blake Griffin,Blake,1610612746,LAC,27.0,4,2,2,0.5,50.2,7.9,20.9,0.377,0.4,0.8,0.5,7.5,9.9,0.76,2.8,11.1,13.8,6.3,3.6,1.2,0.8,2.0,3.6,7.1,23.7,2.4,52.2,1,0,48.2,158,122,180,60,111,74,49,149,142,159,13,15,17,89,65,27,37,41,51,105,86,27,156,22,54,71,38,30,4,42
1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,7,4,3,0.571,49.9,9.5,14.3,0.667,0.0,0.0,0.0,9.5,10.7,0.889,4.8,11.9,16.7,3.6,3.6,0.0,2.4,0.0,11.9,6.0,28.6,1.2,57.5,0,0,53.6,92,75,155,56,120,48,121,12,147,170,147,4,8,38,32,21,18,88,50,172,21,155,4,47,35,80,19,49,4,25
2564,Boris Diaw,Boris,1610612759,SAS,34.0,9,6,3,0.667,50.0,6.6,14.5,0.457,0.6,1.9,0.333,0.9,1.3,0.75,0.6,5.4,6.0,6.6,1.9,0.6,1.3,1.3,2.8,3.2,14.8,12.3,35.7,0,0,31.9,84,51,155,19,115,104,118,86,137,151,74,165,172,90,157,129,145,36,121,149,60,67,177,123,135,21,132,49,4,151
201575,Brandon Rush,Brandon,1610612744,GSW,30.0,14,8,6,0.571,49.1,4.0,8.9,0.45,1.8,5.4,0.333,0.4,0.9,0.5,0.0,10.3,10.3,1.3,0.9,0.9,0.9,0.0,4.0,1.3,10.3,-0.4,29.1,0,0,27.2,39,41,33,56,152,173,193,96,84,93,74,177,180,153,176,33,70,169,179,130,82,155,135,179,182,95,172,49,4,177
203148,Brian Roberts,Brian,1610612757,POR,30.0,10,4,6,0.4,41.5,2.3,10.5,0.222,0.0,4.7,0.0,4.7,7.0,0.667,1.2,0.0,1.2,3.5,1.2,0.0,0.0,0.0,5.8,4.7,9.3,20.9,14.8,0,0,14.0,61,75,33,121,214,201,172,200,147,108,147,52,47,116,127,205,205,91,160,172,143,155,60,72,189,6,209,49,4,208
1627362,Briante Weber,Briante,1610612748,MIA,23.0,2,1,1,0.5,46.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,7.7,0.0,0.0,61.5,34.6,0,0,23.1,197,148,206,60,203,207,203,207,147,170,147,179,184,179,176,205,206,21,188,1,143,155,25,191,207,2,138,49,4,193
203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,0,2,0.0,46.7,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.3,0.0,0.0,0.0,0.0,6.3,0.0,0.0,56.3,16.9,0,0,12.5,197,179,180,179,195,207,209,207,147,170,147,179,184,179,176,101,139,42,188,172,143,155,47,191,207,3,207,49,4,210
203468,CJ McCollum,CJ,1610612757,POR,24.0,11,5,6,0.455,49.3,9.4,21.9,0.426,2.2,6.5,0.345,4.1,5.1,0.804,0.8,3.7,4.5,4.0,2.2,1.1,0.6,0.8,3.3,4.1,25.1,0.7,39.2,0,0,39.1,52,63,33,90,147,49,47,118,61,66,68,69,71,72,148,174,179,76,107,112,108,104,161,87,48,86,103,49,4,87
101139,CJ Miles,CJ,1610612754,IND,29.0,7,3,4,0.429,53.1,5.8,22.0,0.263,1.2,11.6,0.1,1.2,1.7,0.667,2.3,11.6,13.9,2.3,1.7,0.6,0.6,1.7,4.0,0.6,13.9,-10.4,35.7,0,0,33.5,92,92,75,104,27,126,46,195,117,9,145,158,158,116,73,24,36,130,130,156,105,35,131,189,150,141,133,49,4,128
1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,10,7,3,0.7,50.2,5.5,20.3,0.269,1.6,7.8,0.2,1.6,3.1,0.5,0.0,3.1,3.1,6.3,6.3,1.6,1.6,1.6,5.5,3.1,14.1,-25.0,30.3,0,0,31.3,61,44,155,17,110,136,57,193,94,46,128,145,118,153,176,185,199,42,9,77,49,41,70,124,145,189,165,49,4,152
101112,Channing Frye,Channing,1610612739,CLE,33.0,17,12,5,0.706,51.4,8.9,14.9,0.594,5.6,10.0,0.565,1.3,1.5,0.857,1.1,7.8,8.9,1.1,1.1,1.3,1.9,0.4,8.0,2.6,24.7,16.0,45.6,0,0,46.8,34,18,60,16,83,57,114,22,5,20,11,153,162,48,131,73,89,180,166,96,34,135,20,145,50,9,60,49,4,48
101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,4,0,4,0.0,46.3,6.8,27.3,0.25,2.3,11.4,0.2,4.5,4.5,1.0,0.0,4.5,4.5,2.3,2.3,0.0,0.0,0.0,4.5,2.3,20.5,-25.0,27.0,0,0,29.5,158,179,75,179,202,103,17,199,59,10,128,58,85,1,176,150,178,132,104,172,143,155,105,155,76,189,180,49,4,163
2365,Chris Andersen,Chris,1610612763,MEM,37.0,4,0,4,0.0,53.3,3.4,8.1,0.417,0.0,0.0,0.0,3.4,5.4,0.625,8.8,12.2,20.9,2.0,3.4,1.4,2.0,0.0,2.7,4.1,10.1,-22.3,45.1,0,0,39.9,158,179,75,179,22,187,199,122,147,170,147,83,65,138,1,18,3,143,57,95,28,155,180,88,184,183,61,49,4,79
2549,Chris Kaman,Chris,1610612757,POR,34.0,4,2,2,0.5,48.3,10.4,26.9,0.389,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.9,1.5,9.0,3.0,0.0,1.5,14.9,0.0,20.9,-1.5,37.5,0,0,40.3,158,122,180,60,171,36,19,141,147,170,147,179,184,179,59,51,54,163,5,21,143,48,1,191,73,96,118,49,4,75
101108,Chris Paul,Chris,1610612746,LAC,31.0,4,2,2,0.5,49.7,14.7,30.2,0.487,2.4,7.9,0.3,6.0,6.0,1.0,1.6,4.8,6.3,11.5,1.6,3.6,0.0,1.6,4.8,6.7,37.7,11.9,71.7,1,0,65.1,158,122,180,60,123,7,8,60,55,44,103,26,57,1,102,144,137,7,141,9,143,40,94,28,10,22,7,30,4,8
203991,Clint Capela,Clint,1610612745,HOU,22.0,5,1,4,0.2,44.6,3.1,9.3,0.333,0.0,0.0,0.0,2.1,5.2,0.4,8.2,12.4,20.6,2.1,3.1,3.1,2.1,1.0,5.2,3.1,8.2,-23.7,48.5,0,0,41.2,129,148,75,160,210,192,188,167,147,170,147,126,69,169,2,15,6,142,67,20,26,85,83,125,193,186,51,49,4,67
203469,Cody Zeller,Cody,1610612766,CHA,23.0,7,3,4,0.429,49.4,7.6,13.7,0.553,0.0,0.0,0.0,6.1,7.6,0.81,3.2,10.1,13.3,0.7,2.5,0.4,1.1,0.7,7.2,6.8,21.2,1.1,40.1,0,0,38.1,92,92,75,104,140,81,127,29,147,170,147,25,37,68,55,37,42,188,88,168,69,112,31,25,71,82,95,49,4,96
202332,Cole Aldrich,Cole,1610612746,LAC,27.0,6,2,4,0.333,48.1,6.3,9.4,0.667,0.0,0.0,0.0,1.9,3.8,0.5,5.0,13.8,18.8,1.9,1.3,3.8,1.9,0.0,6.9,3.8,14.4,0.0,55.3,0,0,46.3,109,122,75,135,181,114,187,12,147,170,147,135,103,153,30,9,14,149,155,7,38,155,34,96,142,89,25,49,4,49
201147,Corey Brewer,Corey,1610612745,HOU,30.0,5,1,4,0.2,46.5,4.2,16.3,0.259,0.6,6.0,0.1,4.2,4.8,0.875,1.8,2.4,4.2,4.8,3.6,0.0,0.6,1.8,7.8,3.0,13.3,-9.6,23.7,0,0,24.1,129,148,75,160,197,166,94,196,138,75,145,67,78,41,94,197,186,59,48,172,103,32,23,128,154,140,191,49,4,187
202709,Cory Joseph,Cory,1610612761,TOR,24.0,20,10,10,0.5,52.4,8.0,17.1,0.466,0.9,2.8,0.333,2.8,3.7,0.75,1.3,3.5,4.7,5.4,2.5,2.1,0.2,1.3,5.4,3.6,19.7,-9.4,37.9,0,0,35.4,16,29,1,60,49,72,85,74,127,143,74,98,105,90,117,179,177,54,87,44,134,66,72,107,85,138,111,49,4,119
201584,Courtney Lee,Courtney,1610612766,CHA,30.0,7,3,4,0.429,51.4,4.2,10.2,0.412,0.8,1.8,0.444,2.8,3.0,0.933,1.0,3.0,4.0,1.8,1.0,1.2,0.6,0.6,3.8,1.6,12.0,-3.4,23.9,0,0,22.2,92,92,75,104,78,167,178,126,134,153,28,96,126,32,135,188,191,151,170,104,104,121,148,171,166,111,189,49,4,196
2563,Dahntay Jones,Dahntay,1610612739,CLE,35.0,15,11,4,0.733,47.6,5.7,12.4,0.462,1.0,2.9,0.333,3.8,4.8,0.8,0.0,6.7,6.7,1.9,1.0,1.0,1.0,0.0,2.9,4.8,16.2,0.0,31.8,0,0,29.5,38,19,75,15,188,128,147,80,126,142,74,76,80,73,176,93,130,147,173,127,77,155,175,65,126,89,154,49,4,164
203081,Damian Lillard,Damian,1610612757,POR,25.0,11,5,6,0.455,48.4,9.8,26.8,0.368,4.6,11.8,0.393,7.9,8.6,0.91,1.3,3.9,5.2,7.6,3.7,1.5,0.3,2.0,2.5,6.7,32.2,-4.4,51.9,2,0,53.4,52,63,33,90,168,44,21,155,12,8,52,12,23,35,114,171,160,24,46,78,125,26,185,27,25,117,40,18,4,27
201980,Danny Green,Danny,1610612759,SAS,29.0,10,6,4,0.6,51.1,5.7,12.4,0.462,4.6,9.2,0.5,0.4,0.6,0.667,0.0,5.9,5.9,1.3,1.1,4.0,1.5,0.0,3.8,1.5,16.4,9.6,41.1,0,0,39.4,61,51,75,41,87,127,146,80,14,30,13,178,183,116,176,112,146,170,164,5,51,155,147,173,121,32,88,49,4,84
101135,David Lee,David,1610612742,DAL,33.0,2,0,2,0.0,48.6,9.0,11.9,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,9.0,1.5,0.0,0.0,0.0,0.0,10.4,0.0,17.9,-28.4,30.9,0,0,28.4,197,179,180,179,163,55,155,7,147,170,147,179,184,179,108,78,88,163,188,172,143,155,7,191,104,199,163,49,4,171
2561,David West,David,1610612759,SAS,35.0,10,6,4,0.6,51.0,7.2,15.9,0.455,0.9,1.7,0.5,1.4,2.6,0.556,3.8,7.0,10.7,3.8,2.0,1.7,2.0,1.2,5.5,3.8,16.8,7.0,44.6,0,0,39.7,61,51,75,41,94,91,98,90,131,154,13,148,136,148,45,89,65,81,114,70,27,73,67,95,115,43,65,49,4,81
201599,DeAndre Jordan,DeAndre,1610612746,LAC,27.0,6,2,4,0.333,50.5,6.1,9.7,0.632,0.0,0.0,0.0,5.6,15.0,0.373,7.6,17.3,24.9,2.8,1.8,1.8,4.1,0.3,4.3,9.4,17.8,0.8,67.7,4,0,57.3,109,122,75,135,103,118,185,17,147,170,147,30,3,171,4,2,1,113,128,68,8,151,116,7,106,85,9,8,4,16
201942,DeMar DeRozan,DeMar,1610612761,TOR,26.0,20,10,10,0.5,52.3,11.0,27.9,0.394,0.3,1.8,0.154,7.0,8.6,0.813,0.9,4.9,5.8,3.8,3.2,1.5,0.2,2.0,3.6,5.5,29.3,-5.3,44.1,0,0,42.7,16,29,1,60,51,32,13,137,146,152,136,17,24,67,139,141,151,79,65,79,137,25,154,51,33,122,68,49,4,64
201960,DeMarre Carroll,DeMarre,1610612761,TOR,29.0,20,10,10,0.5,52.8,5.5,14.1,0.39,2.3,7.0,0.329,2.4,3.2,0.75,2.0,5.1,7.2,1.5,1.6,1.6,0.6,0.5,5.5,2.5,15.7,-3.1,31.6,0,0,31.1,16,29,1,60,36,135,125,139,58,57,91,104,117,90,82,136,116,162,140,75,100,126,69,150,131,108,156,49,4,155
1626153,Delon Wright,Delon,1610612761,TOR,24.0,9,3,6,0.333,49.3,3.6,11.9,0.3,0.0,1.2,0.0,9.5,15.5,0.615,1.2,3.6,4.8,3.6,2.4,3.6,0.0,0.0,2.4,9.5,16.7,6.0,36.1,0,0,32.1,84,92,33,135,144,184,157,185,147,155,147,4,2,140,126,176,173,88,99,9,143,155,191,6,118,46,129,49,4,146
203471,Dennis Schröder,Dennis,1610612737,ATL,22.0,10,4,6,0.4,51.0,12.5,27.7,0.452,3.2,9.3,0.343,2.9,3.5,0.846,1.6,3.5,5.1,9.6,5.6,1.1,0.3,3.2,6.4,4.5,31.2,2.4,50.1,0,0,51.7,61,75,33,121,93,19,16,94,32,27,70,94,111,55,101,180,165,14,18,116,130,10,46,77,28,70,45,49,4,29
101114,Deron Williams,Deron,1610612742,DAL,32.0,3,1,2,0.333,51.4,6.3,18.8,0.333,3.1,7.3,0.429,0.0,0.0,0.0,0.0,2.1,2.1,8.3,7.3,1.0,0.0,1.0,6.3,1.0,15.6,-42.7,26.5,0,0,31.3,190,148,180,135,81,114,68,167,33,54,36,179,184,179,176,199,203,17,7,119,143,83,47,187,132,210,181,49,4,152
2734,Devin Harris,Devin,1610612742,DAL,33.0,5,1,4,0.2,52.2,6.5,13.0,0.5,1.7,5.6,0.308,2.2,4.3,0.5,0.4,5.6,6.1,3.5,1.3,1.3,0.0,0.4,6.9,3.9,16.9,-12.1,31.9,0,0,30.7,129,148,75,160,54,110,137,46,88,86,99,116,88,153,171,123,143,93,152,96,143,135,32,92,114,151,152,49,4,157
203079,Dion Waiters,Dion,1610612760,OKC,24.0,18,11,7,0.611,49.7,5.6,13.4,0.417,2.1,5.7,0.375,2.0,3.0,0.667,0.6,4.1,4.8,4.3,2.0,1.0,0.3,0.7,4.3,2.5,15.3,6.5,29.3,0,0,29.0,25,19,17,31,124,129,134,122,66,83,56,129,123,116,160,166,176,65,115,124,128,113,120,147,134,45,169,49,4,168
1717,Dirk Nowitzki,Dirk,1610612742,DAL,38.0,5,1,4,0.2,50.8,12.2,24.8,0.494,1.2,3.3,0.364,4.8,5.1,0.941,0.9,6.3,7.2,2.4,2.1,0.6,0.9,0.9,2.7,7.5,30.4,-13.4,45.0,0,0,44.2,129,148,75,160,95,23,33,57,112,137,61,45,73,29,141,100,117,127,110,153,80,95,183,15,29,159,62,49,4,57
202700,Donatas Motiejunas,Donatas,1610612745,HOU,25.0,5,1,4,0.2,49.6,8.1,18.7,0.432,2.0,4.5,0.444,4.0,8.6,0.471,5.1,8.1,13.1,2.5,6.1,2.0,1.0,1.0,5.6,8.1,22.2,-12.1,44.8,1,0,46.0,129,148,75,160,128,70,70,109,75,111,28,71,25,166,28,66,43,122,12,50,72,86,65,12,62,151,63,30,4,51
2748,Dorell Wright,Dorell,1610612748,MIA,30.0,5,2,3,0.4,47.3,12.5,25.0,0.5,5.0,12.5,0.4,10.0,10.0,1.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,2.5,5.0,7.5,40.0,2.5,65.5,0,0,65.0,129,122,155,121,194,20,31,46,7,6,45,3,15,1,176,4,29,55,188,172,143,15,89,14,9,69,12,49,4,9
203110,Draymond Green,Draymond,1610612744,GSW,26.0,23,15,8,0.652,48.8,6.6,15.3,0.431,2.1,5.8,0.365,4.4,5.9,0.738,2.1,10.5,12.7,7.7,3.1,2.1,2.3,1.1,4.5,5.8,19.7,7.8,56.3,9,1,50.8,6,7,16,22,156,105,108,111,68,81,60,62,58,103,78,30,49,23,66,48,22,82,109,50,83,41,23,4,2,32
2730,Dwight Howard,Dwight,1610612745,HOU,30.0,5,1,4,0.2,50.1,7.2,13.4,0.542,0.0,0.3,0.0,3.9,10.6,0.368,7.2,12.3,19.5,2.2,3.3,1.1,1.9,1.4,5.8,8.9,18.4,-24.0,51.0,4,0,46.2,129,148,75,160,112,92,133,32,147,166,147,74,10,172,7,17,11,135,58,111,33,59,58,10,99,187,43,8,4,50
203939,Dwight Powell,Dwight,1610612742,DAL,24.0,4,1,3,0.25,53.3,7.5,15.8,0.474,0.0,0.8,0.0,5.0,9.2,0.545,7.5,6.7,14.2,3.3,0.8,0.8,0.0,0.8,4.2,6.7,20.0,-12.5,43.7,0,0,39.2,158,148,155,154,21,82,102,67,147,158,147,42,20,150,5,93,33,98,180,135,143,99,127,30,81,153,71,49,4,85
2548,Dwyane Wade,Dwyane,1610612748,MIA,34.0,14,7,7,0.5,52.2,13.1,28.0,0.469,1.3,2.5,0.522,5.5,7.1,0.781,1.3,7.4,8.7,6.6,4.2,1.2,1.4,1.0,2.4,5.3,33.1,1.3,57.3,1,0,55.1,39,44,17,60,55,15,12,70,107,146,12,32,45,82,115,82,92,37,35,103,55,88,190,52,22,77,20,30,4,22
202334,Ed Davis,Ed,1610612757,POR,27.0,11,5,6,0.455,49.6,5.1,9.7,0.525,0.0,0.5,0.0,4.6,8.0,0.576,6.3,11.9,18.2,3.4,2.4,0.5,1.7,1.5,8.0,6.1,14.8,-2.4,45.8,0,0,40.7,52,63,33,90,129,149,184,37,147,163,147,57,29,145,16,22,15,97,97,163,46,54,21,44,136,104,59,49,4,70
202683,Enes Freedom,Enes,1610612760,OKC,24.0,18,11,7,0.611,50.0,10.1,18.3,0.551,0.3,2.2,0.143,5.9,7.0,0.844,7.3,9.9,17.2,0.8,2.6,0.8,1.7,1.5,6.2,4.3,26.3,4.2,52.9,2,0,49.5,25,19,17,31,114,42,74,30,144,149,137,28,48,58,6,40,16,187,82,139,45,43,52,83,41,56,35,18,4,38
202323,Evan Turner,Evan,1610612738,BOS,27.0,6,2,4,0.333,48.1,7.0,19.1,0.365,0.7,3.1,0.214,3.1,4.0,0.778,1.8,5.8,7.6,6.1,3.8,1.8,1.3,1.8,4.3,4.0,17.8,-5.2,41.6,0,0,38.4,109,122,75,135,178,98,64,159,136,138,125,87,95,83,95,117,108,44,41,67,57,33,118,89,108,120,84,49,4,94
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,23,14,9,0.609,46.6,8.5,15.9,0.536,0.0,0.0,0.0,4.4,10.1,0.432,5.3,8.7,14.0,1.8,3.2,0.2,1.6,2.3,7.8,6.2,21.4,-0.2,43.3,0,0,40.9,6,16,9,39,196,61,99,33,147,170,147,63,13,167,24,54,34,150,63,170,48,19,24,39,68,94,72,49,4,69
