SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,18.9,132.0,130.8,130.8,110.3,112.8,112.8,21.7,17.9,17.9,0.059,0.5,20.0,0.059,0.125,0.098,40.0,40.0,1.0,1.0,0.089,0.09,99.71,99.05,82.54,99.05,0.047,39,2,2,2.0,2.0,1.0,1,1,1,1,16777,1606,1729,1729,16775,17999,17999,4621,5695,5695,16369,11265,7894,7069,11991,9737,25270,25291,347,559,23348,23427,10352,11160,11160,18120,14994,21813,14994,21813,1,1.0,18:54
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,33.5,101.5,104.3,104.3,124.6,120.0,120.0,-23.2,-15.7,-15.7,0.136,1.5,15.0,0.0,0.074,0.031,10.0,10.1,0.714,0.739,0.227,0.225,99.12,99.58,82.99,99.58,0.113,69,8,14,8.0,14.0,0.571,1,13074,13074,13074,4740,13931,12347,12347,22490,21047,21047,20955,18893,18893,10296,5817,11456,13060,17911,20951,14178,14601,4057,4065,7548,8251,11228,10340,10340,10109,1806,3506,1806,3506,6087,1.0,33:30
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,23.4,115.7,114.6,114.6,105.7,108.0,108.0,10.0,6.6,6.6,0.167,0.0,10.5,0.0,0.16,0.095,0.0,0.0,0.733,0.737,0.354,0.371,101.2,100.58,83.82,100.58,0.218,48,11,15,11.0,15.0,0.733,1,1,1,1,13052,6082,6705,6705,14129,15363,15363,8407,9787,9787,8015,13303,14684,13060,8899,10032,1,1,3822,4097,611,562,8176,8873,8873,1881,393,2795,393,2795,2323,1.0,23:23
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,28.8,121.9,121.3,121.3,119.6,123.0,123.0,2.3,-1.6,-1.6,0.077,2.0,18.2,0.069,0.125,0.094,9.1,9.2,0.571,0.508,0.136,0.135,102.9,101.7,84.75,101.7,0.041,61,4,7,4.0,7.0,0.571,1,13074,13074,13074,8551,3731,3969,3969,20936,22057,22057,11588,13467,13467,14841,3519,9302,6051,11991,10220,13331,13730,8611,13211,19067,19601,6006,7334,7334,18823,8539,12208,8539,12208,6087,1.0,28:47
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,27.8,84.9,83.6,83.6,90.2,89.1,89.1,-5.3,-5.5,-5.5,0.067,1.0,10.0,0.038,0.276,0.164,10.0,9.7,0.571,0.601,0.153,0.163,93.74,95.02,79.18,95.02,0.153,55,4,7,4.0,7.0,0.571,1,13074,13074,13074,9395,21622,21890,21890,5678,5196,5196,14905,14995,14996,15709,7038,14844,9942,2474,3459,14178,14185,8611,8993,17018,16149,19347,17499,17499,5761,8539,12208,8539,12208,6087,1.0,27:47
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,34.5,119.8,116.7,116.7,116.4,118.3,118.3,3.4,-1.6,-1.6,0.143,0.0,20.0,0.0,0.034,0.018,0.0,0.0,0.636,0.649,0.15,0.158,99.03,99.53,82.94,99.53,0.082,72,7,11,7.0,11.0,0.636,1,1,1,1,3961,4449,5636,5636,19703,20492,20492,11139,13471,13471,9558,13303,7894,13060,21572,22721,1,1,6342,7009,17283,16819,11382,10433,10433,13928,2864,6284,2864,6284,4230,1.0,34:29
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,32.9,115.1,118.3,118.3,83.1,83.1,83.1,32.0,35.2,35.2,0.4,12.0,60.0,0.029,0.079,0.055,5.0,5.0,0.643,0.643,0.096,0.096,105.15,103.74,86.45,103.74,0.179,71,4,7,4.0,7.0,0.571,1,1,1,1,5241,6357,5046,5046,3278,3348,3348,2459,1977,1977,1383,12,270,11795,17421,16930,9910,9970,6146,7336,22893,23045,3841,5084,5084,3788,8539,12208,8539,12208,6087,1.0,32:51
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,32.7,147.1,145.8,145.8,90.9,94.4,94.4,56.3,51.5,51.5,0.125,4.0,26.7,0.182,0.175,0.177,6.7,6.8,1.0,1.025,0.141,0.141,106.59,105.06,87.55,105.06,0.164,72,7,8,7.0,8.0,0.875,1,1,1,1,5370,464,447,447,5941,7439,7439,590,752,752,10864,963,4984,872,7651,2617,11145,11461,347,499,18560,18951,2797,3988,3988,4830,2864,10529,2864,10529,1155,1.0,32:40
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,29.8,140.1,138.7,138.7,102.3,106.3,106.3,37.8,32.4,32.4,0.375,3.0,17.1,0.042,0.086,0.068,5.7,5.8,0.833,0.863,0.414,0.413,102.33,100.78,83.98,100.78,0.295,62,15,24,15.0,24.0,0.625,1,1,1,1,7749,810,823,823,12061,14407,14407,1691,2380,2380,1745,1802,9945,9438,16611,14554,10496,10544,1913,1780,183,262,6725,8587,8587,591,25,190,25,190,4401,1.0,29:46
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,12.0,90.5,88.9,88.9,61.2,63.0,63.0,29.3,25.9,25.9,0.0,0.0,0.0,0.063,0.136,0.105,0.0,0.0,1.125,0.955,0.194,0.189,108.56,108.0,90.0,108.0,0.424,27,4,4,4.0,4.0,1.0,1,1,1,1,21529,19572,20134,20134,581,702,702,2943,3568,3567,18354,13303,18354,6640,11045,8727,1,1,270,1183,11448,12696,1783,2220,2230,206,8539,18073,8539,18073,1,1.0,12:00
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,16.1,88.5,87.9,87.9,81.3,78.8,78.8,7.3,9.1,9.1,0.0,0.0,0.0,0.0,0.261,0.146,0.0,0.0,0.571,0.571,0.2,0.201,96.64,98.49,82.07,98.49,0.218,33,4,7,4.0,7.0,0.571,1,13074,13074,13074,18971,20373,20552,20552,2808,2338,2338,9529,8749,8776,18354,13303,18354,13060,2932,4589,1,1,8611,10351,10368,11004,15105,12060,12060,1889,8539,12208,8539,12208,6087,1.0,16:05
2015-16,203955,Bryce Cotton,Bryce,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,1.9,66.7,66.7,66.7,100.0,75.0,75.0,-33.3,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,74.48,86.9,72.41,86.9,0.444,3,1,1,1.0,1.0,1.0,1,13074,13074,13074,25544,24731,24489,24489,10620,1594,1594,22938,16180,16194,18354,13303,18354,13060,22257,23167,1,1,347,559,5055,5719,25934,25023,25023,189,18695,23432,18695,23432,1,1.0,1:56
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,12.6,117.8,114.8,114.8,95.0,96.2,96.2,22.8,18.7,18.7,0.0,0.0,0.0,0.059,0.167,0.103,0.0,0.0,0.5,0.521,0.097,0.095,100.13,100.82,84.02,100.82,0.06,27,1,2,1.0,2.0,0.5,1,1,1,1,21198,5258,6562,6562,7894,8319,8319,4333,5489,5489,18354,13303,18354,7069,8014,8963,1,1,10446,12495,22836,23129,9711,8528,8528,16618,18695,21813,18695,21813,7886,1.0,12:37
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,20.5,109.2,102.3,102.3,119.0,120.5,120.5,-9.8,-18.2,-18.2,0.286,0.0,36.4,0.0,0.063,0.026,0.0,0.0,0.857,0.857,0.156,0.166,100.39,103.06,85.88,103.06,0.143,44,4,7,4.0,7.0,0.571,1,13074,13074,13074,15491,9352,13557,13557,20737,21289,21289,16736,19630,19636,3526,13303,2126,13060,18997,21657,1,1,1789,1810,16613,15804,9339,5746,5746,6691,8539,12208,8539,12208,6087,1.0,20:30
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,34.9,103.0,105.3,105.3,99.8,100.0,100.0,3.2,5.3,5.3,0.192,2.5,27.8,0.146,0.194,0.169,11.1,10.9,0.75,0.795,0.144,0.147,104.34,103.05,85.87,103.05,0.193,75,7,10,7.0,10.0,0.7,1,13074,13074,13074,3580,13017,11791,11791,10521,9849,9849,11229,10271,10271,7008,3037,4653,1664,6330,3047,15169,15274,2942,2802,18071,18232,4548,5759,5759,2964,2864,7514,2864,7514,2674,1.0,34:56
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,20.8,123.7,122.7,122.7,111.2,111.4,111.4,12.6,11.4,11.4,0.211,4.0,33.3,0.063,0.158,0.114,8.3,8.3,0.714,0.714,0.178,0.179,101.46,101.78,84.82,101.78,0.108,44,4,7,4.0,7.0,0.571,1,1,1,1,15274,3226,3535,3535,17194,17224,17224,7467,7895,7897,6048,963,2452,6640,9037,7673,12670,12814,4057,4684,13609,13965,7818,7229,7229,10661,8539,12208,8539,12208,6087,1.0,20:45
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,38.5,125.9,125.4,125.4,103.1,110.0,110.0,22.9,15.4,15.4,0.154,4.0,28.6,0.0,0.2,0.111,7.1,7.2,0.813,0.845,0.125,0.129,90.76,88.01,73.34,88.01,0.148,71,5,8,5.0,8.0,0.625,1,1,1,1,1304,2672,2832,2832,12537,16462,16462,4311,6496,6496,9042,963,4181,13060,5626,7893,11577,11844,2257,1968,20212,20271,22515,24577,24577,6183,6175,10529,6175,10529,4401,1.0,38:27
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,9.8,156.6,152.4,152.4,100.6,100.0,100.0,56.0,52.4,52.4,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.0,1.0,1.011,0.227,0.254,98.74,100.41,83.67,100.41,0.226,21,4,5,4.0,5.0,0.8,1,1,1,1,22527,290,248,248,11073,9849,9849,596,713,713,18354,13303,18354,13060,434,963,1,1,347,549,7459,5413,11788,9122,9122,1655,8539,16058,8539,16058,1401,1.0,9:48
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,16.0,67.9,64.1,64.1,118.9,121.6,121.6,-51.1,-57.5,-57.5,0.25,0.17,6.7,0.0,0.059,0.023,40.0,39.2,0.714,0.721,0.304,0.334,112.37,114.36,95.3,114.36,0.099,39,4,7,4.0,7.0,0.571,1,1,1,1,19075,24592,24796,24796,20700,21643,21643,24666,24976,24976,4387,13282,17139,13060,19415,22078,25270,25289,4057,4515,1935,1179,783,757,757,11789,8539,12208,8539,12208,6087,1.0,15:57
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13T00:00:00,LAL vs. UTA,W,28.1,119.0,120.7,120.7,104.5,101.7,101.7,14.4,19.0,19.0,0.0,0.0,0.0,0.048,0.167,0.118,20.0,20.5,1.0,1.031,0.081,0.079,99.16,99.81,83.18,99.81,0.089,58,3,3,3.0,3.0,1.0,1,1,1,1,9126,4778,4174,4174,13426,11717,11717,6851,5377,5377,18354,13303,18354,8529,8014,7244,21301,22107,347,467,23795,23979,11168,9969,9969,13091,11544,19997,11544,19997,1,1.0,28:08
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,26.0,96.8,100.0,100.0,127.3,123.6,123.6,-30.6,-23.6,-23.6,0.125,1.0,15.4,0.133,0.174,0.151,15.4,15.0,0.625,0.644,0.177,0.183,101.76,101.54,84.62,101.54,0.097,55,5,8,5.0,8.0,0.625,1,13074,13074,13074,10840,16657,14213,14213,23151,22249,22249,22486,21079,21078,10864,7038,11143,2073,7677,4268,19034,18999,6545,7237,13656,13476,7431,7545,7540,12037,6175,10529,6175,10529,4401,1.0,26:00
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,33.4,115.9,117.3,117.3,78.7,78.4,78.4,37.2,39.0,39.0,0.129,4.0,26.7,0.061,0.108,0.086,6.7,6.8,0.688,0.717,0.129,0.127,107.6,107.17,89.31,107.17,0.136,75,5,8,5.0,8.0,0.625,1,1,1,1,4842,6008,5424,5424,2253,2267,2267,1755,1553,1553,10853,963,4984,6950,14081,11528,11145,11461,4693,4578,19889,20520,2209,2630,2630,7477,6175,10529,6175,10529,4401,1.0,33:22
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,24.4,98.6,102.1,102.1,101.5,100.0,100.0,-3.0,2.1,2.1,0.143,0.67,14.3,0.143,0.179,0.161,21.4,21.8,0.571,0.514,0.203,0.204,95.48,94.49,78.74,94.49,0.098,48,4,7,4.0,7.0,0.571,1,1,1,1,12221,15709,13657,13657,11639,9849,9849,13896,11724,11724,9558,10723,11627,1676,7361,3606,22326,22482,8611,12838,10171,10706,16817,18300,18300,11930,8539,12208,8539,12208,6087,1.0,24:23
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,25.1,96.4,103.8,103.8,100.1,100.0,100.0,-3.7,3.8,3.8,0.053,1.0,11.1,0.074,0.296,0.185,11.1,11.4,1.0,1.036,0.136,0.131,106.03,102.18,85.15,102.18,0.239,53,5,5,5.0,5.0,1.0,1,13074,13074,13074,11573,16856,12721,12721,10791,9849,9849,14190,10956,10957,16962,7038,14006,5606,1900,2210,15169,15965,347,463,19196,20022,3205,6754,6754,1344,6175,16058,6175,16058,1,1.0,25:08
