GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,201582,Alexis Ajinca,Alexis,1610612740,NOP,28.0,6,2,4,0.333,9.156666666666666,3.9,11.8,0.333,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,3.9,3.9,0.0,0.0,7.9,0.0,7.9,-47.2,25.2,0,0,23.6,312,326,285,330,333,199,157,255,209,168,209,299,312,299,270,67,136,287,24,14,200,206,59,326,279,398,234,190,13,233
Players,203459,Allen Crabbe,Allen,1610612757,POR,24.0,37,20,17,0.541,89.95333333333333,4.0,7.2,0.556,1.2,3.6,0.333,0.4,0.4,1.0,1.2,3.2,4.4,2.4,0.4,1.6,0.8,0.0,4.0,0.8,9.6,6.0,25.3,0,0,22.4,51,45,77,158,116,196,269,71,133,172,88,297,310,1,179,274,267,135,276,61,131,206,238,317,246,146,232,190,13,251
Players,202087,Alonzo Gee,Alonzo,1610612740,NOP,29.0,27,15,12,0.556,51.16833333333334,2.1,2.8,0.75,0.0,0.7,0.0,0.7,1.4,0.5,0.7,3.5,4.2,2.1,2.1,0.0,0.0,0.0,4.2,0.7,4.9,-26.7,11.0,0,0,11.3,131,109,157,142,190,286,370,33,209,261,209,292,295,261,230,256,277,157,105,237,200,206,216,319,328,367,376,190,13,368
Players,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,33.0,2,2,0,1.0,0.95,37.9,37.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,75.8,0.0,75.8,0,0,75.8,374,326,407,1,406,2,5,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,6,326,2,206,6,190,13,5
Players,101161,Amir Johnson,Amir,1610612738,BOS,29.0,32,15,17,0.469,69.49666666666667,3.6,6.2,0.583,0.0,0.0,0.0,3.1,5.2,0.6,2.6,6.2,8.8,2.1,2.1,1.0,2.1,0.0,6.2,3.6,10.4,-4.1,31.3,7,0,27.5,94,109,77,243,156,216,301,67,209,275,209,199,168,239,104,116,102,159,109,126,48,206,102,171,232,254,161,49,13,187
Players,2760,Anderson Varejao,Anderson,1610612744,GSW,33.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,404,362,407,1,386,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,54,400,190,13,400
Players,203083,Andre Drummond,Andre,1610612765,DET,22.0,36,20,16,0.556,126.18166666666667,7.1,11.4,0.625,0.0,0.0,0.0,6.0,16.0,0.375,6.0,9.7,15.7,0.3,1.4,2.3,1.4,1.1,2.3,9.7,20.3,8.0,49.2,32,0,43.7,59,45,97,142,59,73,164,54,209,275,209,89,19,293,21,25,16,283,167,32,83,88,337,25,82,129,34,2,13,41
Players,2738,Andre Iguodala,Andre,1610612744,GSW,32.0,22,20,2,0.909,88.87666666666667,4.1,7.3,0.556,1.6,2.8,0.571,2.4,4.1,0.6,0.8,4.5,5.3,4.1,1.6,1.2,0.4,0.0,3.2,2.8,12.2,26.7,27.8,1,0,26.3,182,45,329,31,121,191,265,71,96,200,26,231,214,239,219,200,228,73,141,98,174,206,284,217,197,47,195,125,13,198
Players,1889,Andre Miller,Andre,1610612759,SAS,40.0,7,2,5,0.286,14.111666666666666,0.0,7.7,0.0,0.0,0.0,0.0,5.1,5.1,1.0,2.6,2.6,5.1,7.7,5.1,0.0,0.0,2.6,5.1,5.1,5.1,-45.9,17.6,0,0,17.9,301,326,264,370,299,342,260,342,209,275,209,114,173,1,108,314,233,20,10,237,200,27,145,103,325,397,317,190,13,306
Players,203460,Andre Roberson,Andre,1610612760,OKC,24.0,24,11,13,0.458,51.45666666666666,3.5,4.2,0.833,0.7,0.7,1.0,0.0,1.4,0.0,4.2,5.6,9.8,0.0,0.7,1.4,1.4,0.7,3.5,0.7,7.7,-29.4,27.1,0,0,23.8,163,157,140,248,188,223,346,25,172,262,1,299,297,299,46,142,79,287,249,75,84,139,265,320,283,373,207,190,13,230
Players,200745,Andrea Bargnani,Andrea,1610612751,BKN,30.0,7,3,4,0.429,7.023333333333333,5.1,15.4,0.333,0.0,0.0,0.0,25.6,25.6,1.0,5.1,5.1,10.3,0.0,0.0,0.0,0.0,0.0,5.1,20.5,35.9,20.5,48.2,0,0,46.1,301,293,285,269,355,144,96,255,209,275,209,4,5,1,29,162,70,287,282,237,200,206,142,3,13,64,38,190,13,32
Players,101106,Andrew Bogut,Andrew,1610612744,GSW,31.0,16,14,2,0.875,40.695,2.7,4.4,0.6,0.0,0.0,0.0,4.4,7.1,0.625,2.7,9.7,12.4,2.7,0.9,0.9,1.8,0.0,7.1,5.3,9.7,6.2,35.7,2,0,30.1,222,119,329,34,213,266,340,59,209,275,209,144,115,234,101,24,43,121,234,154,64,206,79,95,243,144,112,103,13,149
Players,203094,Andrew Nicholson,Andrew,1610612753,ORL,26.0,7,4,3,0.571,26.143333333333334,2.8,13.8,0.2,1.4,6.9,0.2,2.8,2.8,1.0,4.1,9.6,13.8,1.4,2.8,0.0,0.0,2.8,4.1,2.8,9.6,11.0,25.5,0,0,26.2,301,270,311,127,257,259,118,319,117,66,167,214,257,1,51,28,30,209,68,237,200,20,222,223,244,113,228,190,13,202
Players,203952,Andrew Wiggins,Andrew,1610612750,MIN,21.0,49,20,29,0.408,203.56333333333333,7.1,17.7,0.4,0.0,1.4,0.0,9.9,12.9,0.767,2.8,3.5,6.4,2.5,3.4,0.7,0.4,1.9,4.8,7.4,24.1,-6.9,35.2,1,0,35.0,3,45,1,287,3,75,58,186,209,242,209,36,36,167,97,253,199,133,39,179,180,39,169,43,57,272,117,125,13,99
Players,1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,4,1,3,0.25,14.4,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,3.0,0,0,2.5,339,362,311,380,297,342,372,342,209,208,209,299,312,299,270,316,346,287,282,237,200,206,67,326,359,206,398,190,13,399
Players,203076,Anthony Davis,Anthony,1610612740,NOP,23.0,31,15,16,0.484,120.00833333333334,9.3,15.6,0.596,1.5,3.6,0.417,7.8,9.9,0.788,3.0,9.3,12.3,0.6,1.2,0.6,2.1,0.9,3.3,7.5,27.9,-0.6,50.5,22,0,47.7,100,109,97,232,72,37,92,65,108,173,64,57,63,158,90,32,45,272,195,192,46,112,279,42,35,224,28,8,13,29
Players,201627,Anthony Morrow,Anthony,1610612760,OKC,30.0,18,7,11,0.389,20.888333333333332,1.7,5.2,0.333,1.7,1.7,1.0,5.2,5.2,1.0,0.0,1.7,1.7,1.7,0.0,0.0,0.0,0.0,3.4,1.7,10.3,10.3,15.0,0,0,15.5,211,215,174,302,281,302,321,255,88,232,1,110,170,1,270,336,360,181,282,237,200,206,270,276,233,117,342,190,13,326
Players,201229,Anthony Tolliver,Anthony,1610612765,DET,31.0,21,13,8,0.619,61.45666666666666,1.2,4.7,0.25,1.2,4.7,0.25,0.0,0.0,0.0,1.2,2.9,4.1,0.6,0.6,1.2,0.0,0.0,1.8,0.0,3.5,1.8,12.2,0,0,11.7,188,129,215,95,170,326,335,298,134,133,140,299,312,299,182,290,283,273,262,103,200,206,360,326,351,189,364,190,13,365
Players,203462,Archie Goodwin,Archie,1610612756,PHX,21.0,10,3,7,0.3,12.826666666666666,11.2,25.3,0.444,2.8,11.2,0.25,5.6,5.6,1.0,0.0,0.0,0.0,5.6,5.6,0.0,2.8,0.0,5.6,0.0,30.9,-73.0,42.1,1,0,44.9,277,293,234,363,306,18,17,146,37,11,140,96,154,1,270,356,370,42,8,237,33,206,122,326,25,411,68,125,13,35
Players,203382,Aron Baynes,Aron,1610612765,DET,29.0,23,15,8,0.652,40.06166666666667,1.8,3.6,0.5,0.0,0.0,0.0,5.4,5.4,1.0,1.8,8.1,9.9,0.0,0.0,0.0,0.0,0.0,3.6,6.3,9.0,31.5,20.8,1,0,18.9,173,109,215,79,217,299,358,98,209,275,209,104,163,1,141,56,78,287,282,237,200,206,262,70,257,38,280,125,13,291
Players,201167,Arron Afflalo,Arron,1610612752,NYK,30.0,31,11,20,0.355,123.96166666666667,6.1,16.8,0.362,1.7,6.4,0.273,3.8,3.8,1.0,1.2,3.5,4.6,2.0,1.5,0.9,0.3,0.6,4.6,2.3,17.7,-8.1,28.4,0,0,28.5,100,157,36,323,64,99,71,230,85,81,131,170,222,1,185,259,254,166,165,156,185,154,179,248,121,283,186,190,13,174
Players,203085,Austin Rivers,Austin,1610612746,LAC,23.0,25,17,8,0.68,40.37833333333333,3.6,8.9,0.4,0.9,4.5,0.2,0.9,1.8,0.5,0.0,4.5,4.5,0.9,0.0,1.8,0.0,0.9,7.1,1.8,8.9,-50.8,21.0,0,0,18.7,151,88,215,59,215,220,223,186,157,142,167,284,286,261,270,199,262,254,282,53,200,115,78,273,259,400,279,190,13,296
Players,202340,Avery Bradley,Avery,1610612738,BOS,25.0,41,22,19,0.537,135.12666666666667,6.9,14.1,0.491,2.4,7.7,0.31,1.3,1.9,0.714,0.5,2.1,2.7,1.9,1.1,1.3,0.8,0.5,4.8,0.8,17.6,5.1,28.9,0,0,28.8,22,25,43,165,45,79,111,125,51,45,113,273,283,199,242,328,342,176,214,85,132,161,167,318,124,157,180,190,13,169
Players,203463,Ben McLemore,Ben,1610612758,SAC,23.0,17,8,9,0.471,26.206666666666667,4.1,11.0,0.375,1.4,4.1,0.333,2.7,5.5,0.5,0.0,2.7,2.7,0.0,1.4,0.0,0.0,0.0,4.1,4.1,12.4,-13.7,14.3,0,0,16.5,216,195,200,241,255,188,175,209,118,157,88,215,161,261,270,300,339,287,175,237,200,206,225,142,194,319,349,190,13,318
Players,2757,Beno Udrih,Beno,1610612763,MEM,33.0,8,6,2,0.75,19.985,0.0,5.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.6,3.6,5.4,0.0,0.0,0.0,0.0,1.8,3.6,0.0,21.6,12.4,1,0,9.0,296,235,329,44,285,342,320,342,209,231,209,299,312,299,270,248,306,45,282,237,200,206,359,174,359,60,360,125,13,383
Players,202687,Bismack Biyombo,Bismack,1610612761,TOR,23.0,35,25,10,0.714,62.66,1.1,2.3,0.5,0.0,0.0,0.0,2.3,3.4,0.667,3.4,9.8,13.2,0.0,1.1,0.0,1.1,0.6,6.9,2.3,4.6,-6.9,22.8,6,0,20.1,70,11,187,53,169,327,375,98,209,275,209,236,240,211,70,23,33,287,199,237,98,156,88,252,338,271,261,60,13,279
Players,201933,Blake Griffin,Blake,1610612746,LAC,27.0,20,12,8,0.6,74.34333333333333,9.7,18.9,0.513,0.0,0.0,0.0,5.8,6.3,0.923,2.4,7.3,9.7,4.4,1.9,0.5,0.5,1.0,7.3,4.4,25.2,1.5,44.3,7,0,41.2,196,144,215,103,145,31,47,94,209,275,209,92,130,73,113,75,81,63,117,206,166,102,73,131,52,194,54,49,13,57
Players,1626246,Boban Marjanović,Boban,1610612759,SAS,27.0,2,2,0,1.0,11.841666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,1.0,3.0,12.2,15.2,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.1,6.1,21.3,1,0,21.3,374,326,407,1,313,342,379,342,209,275,209,86,136,1,87,11,19,287,56,237,200,206,302,208,315,145,278,125,13,264
Players,1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,6,2,4,0.333,12.843333333333334,2.8,5.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.6,-56.1,9.0,0,0,8.4,312,326,285,330,305,255,316,98,209,275,209,299,312,299,270,295,337,287,282,237,200,206,315,326,320,407,386,190,13,386
Players,202711,Bojan Bogdanović,Bojan,1610612751,BKN,27.0,26,9,17,0.346,71.17333333333333,4.0,9.1,0.444,1.0,5.6,0.182,2.0,3.0,0.667,0.0,5.6,5.6,0.0,1.5,1.0,0.0,0.0,4.6,1.0,11.1,-4.0,19.3,1,0,19.7,144,182,77,327,150,192,215,146,146,105,181,246,250,211,270,146,219,287,155,132,200,206,188,307,211,252,297,125,13,282
Players,2564,Boris Diaw,Boris,1610612759,SAS,34.0,6,6,0,1.0,14.108333333333333,2.6,2.6,1.0,0.0,0.0,0.0,2.6,5.1,0.5,2.6,5.1,7.7,2.6,2.6,0.0,0.0,0.0,2.6,2.6,7.7,45.9,18.1,0,0,17.9,312,235,407,1,300,270,371,1,209,275,209,224,172,261,107,164,144,128,78,237,200,206,328,235,284,28,312,190,13,305
Players,203078,Bradley Beal,Bradley,1610612764,WAS,23.0,25,12,13,0.48,87.45,8.2,17.3,0.476,2.9,7.0,0.412,4.9,7.4,0.667,0.4,2.9,3.3,2.1,1.6,2.1,0.0,0.4,6.2,4.5,24.3,-4.5,35.9,0,0,36.6,151,144,140,237,123,51,66,128,35,62,66,119,106,211,259,293,318,163,136,42,200,181,103,125,56,256,110,190,13,90
Players,101138,Brandon Bass,Brandon,1610612747,LAL,31.0,20,7,13,0.35,61.045,5.3,8.8,0.6,0.0,0.0,0.0,2.4,2.9,0.8,3.5,1.2,4.7,1.8,0.6,2.9,1.8,0.6,8.3,3.5,13.0,-4.7,34.9,0,0,28.9,196,215,140,325,171,138,226,59,209,275,209,234,252,144,68,347,250,180,261,23,65,152,54,176,183,260,121,190,13,167
Players,201943,Brandon Jennings,Brandon,1610612753,ORL,26.0,9,3,6,0.333,20.676666666666666,0.0,8.7,0.0,0.0,8.7,0.0,8.7,12.2,0.714,0.0,3.5,3.5,3.5,3.5,0.0,0.0,0.0,1.7,7.0,8.7,-12.2,14.6,1,0,15.7,289,293,250,330,282,342,230,342,209,35,209,46,40,199,270,260,309,83,34,237,200,206,362,55,263,311,345,125,13,322
Players,202688,Brandon Knight,Brandon,1610612756,PHX,24.0,30,9,21,0.3,100.45833333333333,5.4,19.7,0.273,1.4,8.6,0.167,6.1,7.2,0.85,1.4,3.9,5.4,2.9,2.5,0.7,0.0,1.4,5.0,4.7,18.3,-27.2,28.7,3,0,29.4,107,182,26,363,103,130,41,295,111,36,187,85,113,115,168,226,224,110,83,176,200,70,149,118,108,368,184,93,13,163
Players,201575,Brandon Rush,Brandon,1610612744,GSW,30.0,6,3,3,0.5,11.381666666666666,3.2,6.3,0.5,3.2,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.2,0.0,0.0,0.0,9.5,22.1,15.8,0,0,19.0,312,293,311,188,318,235,298,98,26,83,30,299,312,299,270,356,370,287,46,237,27,206,375,326,247,58,334,190,13,290
Players,203148,Brian Roberts,Brian,1610612757,POR,30.0,5,5,0,1.0,8.645,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,16.7,58.3,16.7,0,0,16.7,329,252,407,1,337,50,242,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,220,326,134,19,327,190,13,316
Players,1627362,Briante Weber,Briante,1610612748,MIA,23.0,1,1,0,1.0,8.58,0.0,4.2,0.0,0.0,0.0,0.0,8.4,8.4,1.0,0.0,0.0,0.0,8.4,0.0,4.2,0.0,0.0,0.0,4.2,8.4,71.3,33.6,0,0,25.2,404,362,407,1,339,342,347,342,209,275,209,49,83,1,270,356,370,18,282,12,200,206,375,138,266,14,138,190,13,211
Players,201572,Brook Lopez,Brook,1610612751,BKN,28.0,39,14,25,0.359,121.98833333333333,5.9,12.4,0.476,0.0,0.3,0.0,7.1,10.0,0.706,4.1,5.6,9.7,2.1,3.2,1.2,3.2,0.0,5.9,6.2,18.9,0.9,43.7,14,0,39.5,32,119,7,320,69,110,145,128,209,272,209,72,60,202,50,141,80,160,43,102,24,206,111,73,98,200,57,21,13,70
Players,203998,Bruno Caboclo,Bruno,1610612761,TOR,20.0,1,1,0,1.0,1.5166666666666666,0.0,23.7,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,0.0,0,0,0.0,404,362,407,1,400,342,22,342,209,1,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,9,400,190,13,400
Players,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,3,1,2,0.333,3.3983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,21.2,21.2,1.0,0.0,10.6,10.6,10.6,0.0,10.6,0.0,0.0,10.6,10.6,21.2,10.6,81.6,0,0,63.6,357,362,329,330,383,342,379,342,209,275,209,5,7,1,270,19,66,5,282,3,200,206,28,16,75,116,5,190,13,6
Players,201228,C.J. Watson,C.J.,1610612753,ORL,32.0,4,3,1,0.75,11.616666666666667,6.2,9.3,0.667,3.1,6.2,0.5,0.0,0.0,0.0,0.0,6.2,6.2,0.0,0.0,0.0,0.0,0.0,3.1,0.0,15.5,6.2,22.9,0,0,24.8,339,293,363,44,316,93,207,45,29,86,30,299,312,299,270,117,204,287,282,237,200,206,293,326,154,143,258,190,13,213
Players,203912,C.J. Wilcox,C.J.,1610612746,LAC,25.0,2,1,1,0.5,1.9016666666666666,0.0,18.9,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,18.9,0.0,0.0,94.7,56.8,0,0,37.9,374,362,363,188,398,342,46,342,209,3,209,299,312,299,270,356,370,287,282,2,200,206,14,326,359,10,15,190,13,79
Players,203468,CJ McCollum,CJ,1610612757,POR,24.0,40,21,19,0.525,134.995,8.8,20.3,0.434,1.9,5.3,0.35,7.2,8.3,0.871,0.5,2.4,2.9,3.2,0.3,1.6,0.5,1.3,2.1,5.1,26.7,-0.5,41.1,1,0,38.9,28,33,43,176,46,43,35,158,80,114,84,70,85,104,241,322,335,95,281,62,158,77,345,105,42,223,75,125,13,76
Players,101139,CJ Miles,CJ,1610612754,IND,29.0,26,11,15,0.423,46.28333333333333,3.1,11.7,0.267,1.6,9.3,0.167,3.9,4.7,0.833,1.6,3.1,4.7,1.6,0.0,0.8,0.8,0.8,3.1,3.1,11.7,10.9,24.3,0,0,22.6,144,157,114,277,201,239,158,296,100,27,187,163,189,122,161,279,252,194,282,168,134,130,292,201,203,114,243,190,13,245
Players,203946,Cameron Bairstow,Cameron,1610612765,DET,25.0,1,0,1,0.0,1.25,28.8,28.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,57.6,86.4,57.6,0,0,57.6,404,408,363,408,405,3,8,1,209,275,209,299,312,299,270,356,370,287,282,237,200,206,8,326,3,12,13,190,13,11
Players,1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,4,3,1,0.75,11.566666666666666,3.1,18.7,0.167,0.0,9.3,0.0,0.0,0.0,0.0,3.1,0.0,3.1,3.1,3.1,0.0,0.0,0.0,9.3,0.0,6.2,-18.7,11.5,0,0,12.4,339,293,363,44,317,238,50,324,209,26,209,299,312,299,83,356,328,101,51,237,200,206,40,326,311,346,373,190,13,357
Players,201171,Carl Landry,Carl,1610612755,PHI,32.0,6,2,4,0.333,9.895,10.9,14.6,0.75,0.0,0.0,0.0,7.3,7.3,1.0,3.6,3.6,7.3,0.0,0.0,0.0,0.0,0.0,3.6,3.6,29.1,7.3,37.8,0,0,36.4,312,326,285,330,326,23,107,33,209,275,209,69,110,1,63,243,160,287,282,237,200,206,256,170,33,137,100,190,13,92
Players,2546,Carmelo Anthony,Carmelo,1610612752,NYK,32.0,31,13,18,0.419,116.78333333333333,7.7,21.3,0.362,1.8,6.8,0.273,9.6,10.8,0.886,1.2,7.1,8.3,4.3,4.0,0.9,0.3,1.8,4.0,8.0,26.8,-2.2,43.0,11,0,43.8,100,129,59,282,76,61,29,229,82,69,131,40,49,92,177,80,115,66,21,147,184,44,237,34,41,237,63,33,13,40
Players,2406,Caron Butler,Caron,1610612758,SAC,36.0,2,1,1,0.5,2.3216666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0,0,0.0,374,362,363,188,395,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,409,400,190,13,400
Players,202718,Chandler Parsons,Chandler,1610612742,DAL,27.0,23,11,12,0.478,115.03333333333333,5.0,9.1,0.552,1.9,4.7,0.4,0.9,1.6,0.6,1.3,6.3,7.5,4.1,1.3,0.9,0.6,0.0,1.6,1.3,12.8,5.0,31.4,1,0,29.4,173,157,157,239,85,149,216,74,78,131,71,282,291,239,175,110,152,72,183,143,147,206,367,299,185,158,156,125,13,162
Players,101112,Channing Frye,Channing,1610612739,CLE,33.0,8,3,5,0.375,12.738333333333333,2.8,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,2.8,0.0,5.7,-11.3,14.1,0,0,11.3,296,293,264,308,308,253,369,1,209,275,209,299,312,299,270,356,370,287,282,237,31,206,314,326,318,305,352,190,13,366
Players,101111,Charlie Villanueva,Charlie,1610612742,DAL,31.0,15,6,9,0.4,13.713333333333333,2.6,18.4,0.143,0.0,10.5,0.0,0.0,0.0,0.0,2.6,5.3,7.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,5.3,-44.6,14.7,0,0,13.1,233,235,200,291,301,268,51,333,209,19,209,299,312,299,102,160,135,287,282,237,200,206,58,326,323,395,343,190,13,352
