season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27,ORL vs. BOS,L,48.0,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,10.0,5,4,7,24,17,98,-9.0,1,79,79,79,11,88,48,105,136,115,131,109,99,119,126,74,111,73,19,124,81,115,126,121,122,111,1,2024,2025,True,ORL,BOS
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27,NYK @ DET,W,48.0,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,10.0,11,3,9,17,17,94,1.0,1,1,1,1,11,120,26,147,36,91,20,134,114,150,54,134,111,111,19,17,110,144,27,121,129,74,1,2024,2025,False,DET,NYK
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26,CLE @ MIA,W,48.0,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,11.0,7,1,3,15,17,124,37.0,1,1,1,1,11,16,63,11,36,35,66,76,99,30,34,46,37,6,31,77,146,26,11,121,18,6,1,2024,2025,False,MIA,CLE
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26,OKC @ MEM,W,48.0,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,8.0,13,7,10,20,32,117,2.0,1,1,1,1,11,51,16,92,143,72,150,10,12,59,54,155,148,87,7,8,25,153,62,1,41,67,1,2024,2025,False,MEM,OKC
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26,DEN @ LAC,W,48.0,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,14.0,7,4,5,17,20,101,2.0,1,1,1,1,11,61,54,72,108,125,87,134,124,126,54,34,33,21,74,77,81,77,27,82,111,67,1,2024,2025,False,LAC,DEN
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26,MIA vs. CLE,L,48.0,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,17.0,6,3,1,17,15,87,-37.0,1,79,79,79,11,144,148,114,25,81,12,153,151,119,146,147,156,122,123,97,110,1,27,142,148,151,1,2024,2025,True,MIA,CLE
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26,GSW vs. HOU,W,48.0,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,10.0,9,6,6,21,17,104,11.0,1,1,1,1,11,69,30,98,53,14,106,128,132,59,88,34,47,33,19,41,43,96,76,121,98,34,1,2024,2025,True,GSW,HOU
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26,HOU @ GSW,L,48.0,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,15.0,5,6,6,17,21,93,-11.0,1,79,79,79,11,120,63,137,91,136,56,109,65,154,17,24,16,111,96,124,43,96,27,68,135,120,1,2024,2025,False,GSW,HOU
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26,LAC vs. DEN,L,48.0,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,10.0,7,5,4,20,17,99,-2.0,1,79,79,79,11,69,48,87,108,115,92,134,124,126,34,89,62,45,19,77,62,48,62,121,119,84,1,2024,2025,True,LAC,DEN
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26,MEM vs. OKC,L,48.0,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,22.0,4,10,7,32,20,115,-2.0,1,79,79,79,11,94,126,69,75,109,59,9,31,3,88,7,16,57,151,139,3,115,156,82,53,84,1,2024,2025,True,MEM,OKC
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25,ORL vs. BOS,W,48.0,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,14.0,9,4,5,23,20,95,2.0,1,1,1,1,11,120,98,128,136,97,135,57,48,101,17,129,76,143,74,41,81,77,108,82,126,67,1,2024,2025,True,ORL,BOS
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25,MIL vs. IND,W,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,11,44,42,62,36,30,75,68,75,48,88,17,30,21,59,59,81,48,37,82,41,26,1,2024,2025,True,MIL,IND
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25,MIN vs. LAL,W,48.0,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,11.0,10,5,7,19,23,116,12.0,1,1,1,1,11,24,26,46,62,67,79,93,87,111,98,104,111,57,31,27,62,115,48,32,48,32,1,2024,2025,True,MIN,LAL
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25,BOS @ ORL,L,48.0,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,21.0,9,5,4,20,23,93,-2.0,1,79,79,79,11,136,153,85,122,139,92,68,75,48,114,74,103,146,144,41,62,48,62,32,135,84,1,2024,2025,False,ORL,BOS
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25,IND @ MIL,L,48.0,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,14.0,8,4,4,20,18,101,-16.0,1,79,79,79,11,69,30,98,62,30,104,142,143,84,126,46,97,6,74,59,81,48,62,110,111,130,1,2024,2025,False,MIL,IND
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25,LAL @ MIN,L,48.0,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,19.0,5,7,5,23,19,104,-12.0,1,79,79,79,11,94,138,60,18,35,37,118,99,142,126,74,111,95,136,124,25,77,108,96,98,124,1,2024,2025,False,MIN,LAL
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24,MEM vs. OKC,L,48.0,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,16.0,9,7,4,23,23,108,-6.0,1,79,79,79,11,103,98,97,53,27,92,35,48,33,98,65,85,73,110,41,25,48,108,32,83,101,1,2024,2025,True,MEM,OKC
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24,NYK @ DET,W,48.0,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11.0,11,7,4,22,28,118,2.0,1,1,1,1,11,61,63,66,75,97,66,21,35,13,98,74,97,87,31,17,25,48,90,5,37,67,1,2024,2025,False,DET,NYK
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24,LAC vs. DEN,W,48.0,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,11.0,4,8,3,18,21,117,34.0,1,1,1,1,11,61,98,48,10,45,16,57,38,135,17,46,30,33,31,139,14,26,37,68,41,7,1,2024,2025,True,LAC,DEN
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24,DEN @ LAC,L,48.0,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,16.0,4,3,8,21,18,83,-34.0,1,79,79,79,11,148,145,133,143,146,130,109,99,119,71,129,111,103,110,139,110,133,76,110,153,150,1,2024,2025,False,LAC,DEN
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24,DET vs. NYK,L,48.0,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,14.0,6,4,7,28,22,116,-2.0,1,79,79,79,11,69,63,76,25,56,29,35,45,53,71,65,62,87,74,97,81,115,150,50,48,84,1,2024,2025,True,DET,NYK
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24,OKC @ MEM,W,48.0,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,11.0,10,4,7,23,23,114,6.0,1,1,1,1,11,69,63,76,62,53,90,33,17,125,54,74,62,57,31,27,81,115,108,32,58,53,1,2024,2025,False,MEM,OKC
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23,HOU vs. GSW,W,48.0,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,13.0,9,4,6,17,18,109,15.0,1,1,1,1,11,69,63,76,36,35,66,86,99,59,71,24,33,95,59,41,81,96,27,110,78,28,1,2024,2025,True,HOU,GSW
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23,BOS vs. ORL,W,48.0,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,11.0,6,4,4,19,23,109,9.0,1,1,1,1,11,103,126,81,75,56,100,26,17,91,34,46,37,134,31,97,81,48,48,32,78,39,1,2024,2025,True,BOS,ORL
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23,GSW @ HOU,L,48.0,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,15.0,7,6,4,18,17,94,-15.0,1,79,79,79,11,136,126,124,18,23,55,134,114,150,126,134,148,87,96,77,43,48,37,121,129,127,1,2024,2025,False,HOU,GSW
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23,ORL @ BOS,L,48.0,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,7.0,6,4,4,23,19,100,-9.0,1,79,79,79,11,69,107,55,143,125,141,93,65,147,126,129,143,122,1,97,81,48,108,96,115,111,1,2024,2025,False,BOS,ORL
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23,MIA @ CLE,L,48.0,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,14.0,3,3,1,19,13,112,-9.0,1,79,79,79,11,44,119,20,25,14,81,128,124,93,98,104,111,27,74,149,110,1,48,151,66,111,1,2024,2025,False,CLE,MIA
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23,CLE vs. MIA,W,48.0,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,9.0,10,1,3,13,19,121,9.0,1,1,1,1,11,69,107,55,1,14,9,41,72,9,139,115,143,57,14,27,146,26,3,96,22,39,1,2024,2025,True,CLE,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22,LAL vs. MIN,W,48.0,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,14.0,4,6,2,24,22,94,9.0,1,1,1,1,11,120,152,79,148,125,147,50,99,1,98,65,85,73,74,139,43,12,126,50,129,39,1,2024,2025,True,LAL,MIN
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22,IND vs. MIL,W,48.0,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8.0,8,3,6,19,19,123,8.0,1,1,1,1,11,24,30,44,25,67,22,57,109,1,126,74,111,9,7,59,110,96,48,96,20,47,1,2024,2025,True,IND,MIL
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22,MEM @ OKC,L,48.0,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,15.0,3,5,8,13,16,99,-19.0,1,79,79,79,11,69,26,107,108,109,102,134,141,74,98,46,76,134,96,149,62,133,3,131,119,135,1,2024,2025,False,OKC,MEM
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22,MIN @ LAL,L,48.0,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,13.0,6,2,6,22,24,85,-9.0,1,79,79,79,11,151,134,144,153,148,150,50,60,59,98,141,143,151,59,97,132,96,90,25,151,111,1,2024,2025,False,LAL,MIN
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22,OKC vs. MEM,W,48.0,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,7.0,8,8,5,16,13,118,19.0,1,1,1,1,11,19,1,103,36,14,92,118,124,54,14,14,5,95,1,59,14,77,16,151,37,20,1,2024,2025,True,OKC,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22,MIL @ IND,L,48.0,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,16.0,3,6,3,19,19,115,-8.0,1,79,79,79,11,24,54,30,53,72,49,118,109,129,54,74,62,33,110,149,43,26,48,96,53,108,1,2024,2025,False,IND,MIL
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21,DET @ NYK,W,48.0,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,16.0,7,4,1,24,22,100,6.0,1,1,1,1,11,136,153,85,148,139,145,10,15,45,54,24,30,155,110,77,81,1,126,50,115,53,1,2024,2025,False,NYK,DET
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21,LAC @ DEN,W,48.0,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,11.0,13,5,1,19,14,105,3.0,1,1,1,1,11,51,83,47,62,81,61,142,146,42,126,141,152,57,31,8,62,1,48,147,93,60,1,2024,2025,False,DEN,LAC
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21,DEN vs. LAC,L,48.0,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,20.0,8,1,5,14,19,102,-3.0,1,79,79,79,11,94,134,64,53,97,25,109,75,146,17,34,21,73,140,59,146,77,7,96,108,91,1,2024,2025,True,DEN,LAC
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21,NYK vs. DET,L,48.0,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,14.0,8,1,4,22,24,94,-6.0,1,79,79,79,11,120,119,117,108,72,119,86,109,39,126,129,143,146,74,59,146,48,90,25,129,101,1,2024,2025,True,NYK,DET
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20,ORL @ BOS,L,48.0,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,15.0,5,5,5,17,13,86,-17.0,1,79,79,79,11,120,119,117,108,139,72,150,150,103,34,115,85,134,96,124,62,77,27,151,150,132,1,2024,2025,False,BOS,ORL
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20,GSW @ HOU,W,48.0,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14.0,14,1,3,18,15,95,10.0,1,1,1,1,11,103,148,61,75,97,66,134,141,74,139,89,134,103,74,3,146,26,37,142,126,38,1,2024,2025,False,HOU,GSW
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20,HOU vs. GSW,L,48.0,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,17.0,9,3,1,15,18,85,-10.0,1,79,79,79,11,120,54,140,148,125,147,134,99,155,2,89,13,111,123,41,110,1,11,110,151,119,1,2024,2025,True,HOU,GSW
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20,MIA @ CLE,L,48.0,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,14.0,5,4,4,15,13,100,-21.0,1,79,79,79,11,69,126,45,62,109,38,147,146,93,71,134,128,73,74,124,81,48,11,151,115,139,1,2024,2025,False,CLE,MIA
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20,BOS vs. ORL,W,48.0,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,11.0,13,5,5,13,17,103,17.0,1,1,1,1,11,94,107,80,25,56,29,118,114,106,98,46,76,87,31,8,62,77,3,121,102,23,1,2024,2025,True,BOS,ORL
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20,CLE vs. MIA,W,48.0,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8.0,8,4,4,13,15,121,21.0,1,1,1,1,11,19,48,26,10,23,40,118,124,54,29,115,76,95,7,59,81,48,3,142,22,18,1,2024,2025,True,CLE,MIA
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20,OKC vs. MEM,W,48.0,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,16.0,12,8,4,16,15,131,51.0,1,1,1,1,11,3,7,33,18,6,83,109,132,5,54,4,8,2,110,12,14,48,16,142,6,2,1,2024,2025,True,OKC,MEM
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20,MEM @ OKC,L,48.0,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,24.0,7,4,8,15,16,80,-51.0,1,79,79,79,11,144,20,155,148,81,154,142,146,42,34,89,62,122,155,77,81,133,11,131,156,155,1,2024,2025,False,OKC,MEM
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19,DET @ NYK,L,48.0,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,21.0,6,9,9,21,21,112,-11.0,1,79,79,79,11,51,63,51,36,97,14,93,99,93,71,134,128,73,144,97,5,144,76,68,66,120,1,2024,2025,False,NYK,DET
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19,NYK vs. DET,W,48.0,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,11.0,12,9,9,21,21,123,11.0,1,1,1,1,11,7,20,13,108,146,60,93,118,16,114,115,134,33,31,12,5,144,76,68,20,34,1,2024,2025,True,NYK,DET
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19,MIL @ IND,L,48.0,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,10.0,4,3,6,20,22,98,-19.0,1,79,79,79,11,113,90,121,122,56,140,57,38,135,114,46,85,146,19,139,110,96,62,50,122,135,1,2024,2025,False,IND,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19,LAL vs. MIN,L,48.0,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,13.0,5,4,4,10,21,95,-22.0,1,79,79,79,11,136,98,136,36,30,75,109,124,21,34,141,111,146,59,124,81,48,1,68,126,140,1,2024,2025,True,LAL,MIN
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19,IND vs. MIL,W,48.0,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,8.0,6,6,3,22,20,117,19.0,1,1,1,1,11,44,119,20,62,81,61,50,48,84,146,17,62,21,7,97,43,26,90,82,41,20,1,2024,2025,True,IND,MIL
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19,LAC @ DEN,L,53.0,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,20.0,7,6,1,25,18,110,-2.0,1,79,79,79,1,34,63,34,75,91,77,128,124,93,71,46,53,45,140,77,43,1,133,110,74,84,1,2024,2025,False,DEN,LAC
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19,MIN @ LAL,W,48.0,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,10.0,8,4,4,21,10,117,22.0,1,1,1,1,11,24,63,25,4,27,6,150,151,59,71,46,53,17,19,59,81,48,76,156,41,15,1,2024,2025,False,LAL,MIN
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19,DEN vs. LAC,W,53.0,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11.0,11,1,6,18,25,112,2.0,1,1,1,1,1,51,16,92,122,139,92,41,45,80,54,46,47,57,31,17,146,96,37,20,66,67,1,2024,2025,True,DEN,LAC
