season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612750,MIN,Minnesota Timberwolves,22401195,2025-04-13,MIN vs. UTA,W,48.0,46,98,0.469,13,43,0.302,11,16,0.688,17,37,54,23,13.0,9,9,5,16,15,116,11.0,1,1,1,1,121,437,251,1209,1171,471,1885,2028,1907,2020,160,489,165,1759,850,797,109,1188,570,1892,1025,563,1,2024,2025,True,MIN,UTA
2024-25,1610612762,UTA,Utah Jazz,22401195,2025-04-13,UTA @ MIN,L,48.0,40,89,0.449,16,42,0.381,9,11,0.818,9,31,40,24,14.0,6,5,9,15,16,105,-11.0,1,1231,1231,1231,121,1438,1176,1552,567,568,962,2256,2344,864,1566,1488,1715,1570,1092,1702,889,2275,398,1670,1790,1848,1,2024,2025,False,MIN,UTA
2024-25,1610612740,NOP,New Orleans Pelicans,22401196,2025-04-13,NOP vs. OKC,L,48.0,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,13.0,6,4,4,19,25,100,-15.0,1,1231,1231,1231,121,2164,899,2322,2338,1078,2420,314,259,1428,1051,640,705,1909,850,1702,1274,750,1258,143,2099,2041,1,2024,2025,True,NOP,OKC
2024-25,1610612760,OKC,Oklahoma City Thunder,22401196,2025-04-13,OKC @ NOP,W,48.0,41,98,0.418,9,47,0.191,24,27,0.889,17,37,54,16,10.0,8,4,4,25,19,115,15.0,1,1,1,1,121,1234,251,2003,2097,200,2412,238,471,316,160,489,165,2415,264,1073,1274,750,2247,971,1095,376,1,2024,2025,False,NOP,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22401188,2025-04-13,BKN vs. NYK,L,48.0,38,74,0.514,12,35,0.343,17,25,0.68,6,36,42,21,19.0,4,2,3,24,25,105,-8.0,1,1231,1231,1231,121,1796,2419,486,1413,1495,1391,1052,666,2067,2189,640,1443,2031,2098,2190,2078,384,2162,143,1790,1667,1,2024,2025,True,BKN,NYK
2024-25,1610612757,POR,Portland Trail Blazers,22401199,2025-04-13,POR vs. LAL,W,48.0,42,96,0.438,15,42,0.357,10,21,0.476,27,29,56,27,16.0,7,6,11,16,21,109,28.0,1,1,1,1,121,1068,392,1741,733,568,1231,2148,1164,2447,2,1807,99,1013,1583,1360,560,2405,570,575,1548,97,1,2024,2025,True,POR,LAL
2024-25,1610612755,PHI,Philadelphia 76ers,22401191,2025-04-13,PHI vs. CHI,L,48.0,36,94,0.383,12,44,0.273,18,21,0.857,10,38,48,20,15.0,7,6,4,15,17,102,-20.0,1,1231,1231,1231,121,2070,570,2334,1413,384,2122,889,1164,515,1308,377,604,2163,1341,1360,560,750,398,1444,2003,2202,1,2024,2025,True,PHI,CHI
2024-25,1610612743,DEN,Denver Nuggets,22401193,2025-04-13,DEN @ HOU,W,48.0,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,9.0,7,6,4,13,24,126,15.0,1,1,1,1,121,564,1314,535,1891,2163,1357,133,202,685,1051,640,705,840,152,1360,560,750,148,215,389,376,1,2024,2025,False,HOU,DEN
2024-25,1610612753,ORL,Orlando Magic,22401186,2025-04-13,ORL @ ATL,L,48.0,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,15.0,11,5,2,8,15,105,-12.0,1,1231,1231,1231,121,1438,1314,1464,733,1495,461,2148,2021,2105,848,1488,1282,1358,1341,346,889,158,5,1892,1790,1899,1,2024,2025,False,ATL,ORL
2024-25,1610612752,NYK,New York Knicks,22401188,2025-04-13,NYK @ BKN,W,48.0,37,86,0.43,16,42,0.381,23,26,0.885,10,30,40,27,12.0,10,3,2,25,24,113,8.0,1,1,1,1,121,1946,1580,1840,567,568,962,314,570,352,1308,1652,1715,1013,640,539,1712,158,2247,215,1250,727,1,2024,2025,False,BKN,NYK
2024-25,1610612759,SAS,San Antonio Spurs,22401197,2025-04-13,SAS vs. TOR,W,48.0,43,84,0.512,11,32,0.344,28,32,0.875,9,41,50,22,12.0,11,2,1,13,23,125,7.0,1,1,1,1,121,866,1815,510,1661,1863,1374,75,163,401,1566,148,427,1909,640,346,2078,35,148,300,437,795,1,2024,2025,True,SAS,TOR
2024-25,1610612745,HOU,Houston Rockets,22401185,2025-04-11,HOU @ LAL,L,48.0,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,19.0,8,5,1,17,15,109,-31.0,1,1231,1231,1231,121,1234,1029,1449,288,83,1275,2256,2282,1525,2024,1652,2073,1909,2098,1073,889,35,792,1892,1548,2393,1,2024,2025,False,LAL,HOU
2024-25,1610612753,ORL,Orlando Magic,22401172,2025-04-11,ORL @ IND,W,48.0,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,20.0,14,11,7,28,19,129,14.0,1,1,1,1,121,174,1709,60,1171,1863,669,889,1164,515,1800,2068,2225,322,2199,81,32,1902,2403,971,270,421,1,2024,2025,False,IND,ORL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401179,2025-04-11,MIN vs. BKN,W,48.0,42,77,0.545,11,31,0.355,22,29,0.759,7,41,48,27,12.0,5,5,1,15,24,117,26.0,1,1,1,1,121,1068,2335,186,1661,1971,1255,406,325,1506,2024,148,604,1013,640,1998,889,35,398,215,960,120,1,2024,2025,True,MIN,BKN
2024-25,1610612741,CHI,Chicago Bulls,22401176,2025-04-11,CHI vs. WAS,W,48.0,43,93,0.462,13,41,0.317,20,22,0.909,13,41,54,32,13.0,8,7,5,13,16,119,30.0,1,1,1,1,121,866,664,1333,1171,681,1724,623,1008,208,652,148,165,322,850,1073,346,1188,148,1670,798,69,1,2024,2025,True,CHI,WAS
2024-25,1610612743,DEN,Denver Nuggets,22401180,2025-04-11,DEN vs. MEM,W,48.0,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,13.0,9,2,5,17,24,117,8.0,1,1,1,1,121,703,899,941,2427,2400,2388,238,202,1354,1051,148,267,322,850,797,2078,1188,792,215,960,727,1,2024,2025,True,DEN,MEM
2024-25,1610612752,NYK,New York Knicks,22401175,2025-04-11,NYK vs. CLE,L,48.0,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11.0,11,2,2,18,17,102,-6.0,1,1231,1231,1231,121,2070,1314,2106,567,681,848,1571,1301,1932,1308,2271,2225,1909,429,346,2078,158,1018,1444,2003,1540,1,2024,2025,True,NYK,CLE
2024-25,1610612749,MIL,Milwaukee Bucks,22401171,2025-04-11,MIL @ DET,W,48.0,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7.0,7,8,9,17,19,125,6.0,1,1,1,1,121,866,570,1419,410,933,416,406,471,908,1800,640,1127,541,38,1360,187,2275,792,971,437,854,1,2024,2025,False,DET,MIL
2024-25,1610612754,IND,Indiana Pacers,22401172,2025-04-11,IND vs. ORL,L,48.0,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,20.0,8,7,11,19,28,115,-14.0,1,1231,1231,1231,121,1438,1176,1552,1413,2163,607,314,80,2179,160,2068,1127,1570,2199,1073,346,2405,1258,40,1095,1995,1,2024,2025,True,IND,ORL
2024-25,1610612756,PHX,Phoenix Suns,22401182,2025-04-11,PHX vs. SAS,W,48.0,44,95,0.463,19,47,0.404,10,11,0.909,13,39,52,27,11.0,9,10,2,9,7,117,19.0,1,1,1,1,121,703,477,1318,182,200,714,2148,2344,208,652,277,267,1013,429,797,57,158,9,2457,960,260,1,2024,2025,True,PHX,SAS
2024-25,1610612757,POR,Portland Trail Blazers,22401183,2025-04-11,POR vs. GSW,L,48.0,32,85,0.376,6,30,0.2,16,22,0.727,13,39,52,21,22.0,9,5,7,20,19,86,-17.0,1,1231,1231,1231,121,2370,1709,2357,2400,2077,2393,1228,1008,1740,652,277,267,2031,2345,797,889,1902,1491,971,2427,2124,1,2024,2025,True,POR,GSW
2024-25,1610612748,MIA,Miami Heat,22401177,2025-04-11,MIA @ NOP,W,48.0,58,104,0.558,20,45,0.444,17,22,0.773,16,44,60,36,9.0,12,5,2,13,16,153,49.0,1,1,1,1,121,3,59,130,114,312,359,1052,1008,1363,234,50,32,95,152,217,889,158,148,1670,3,6,1,2024,2025,False,NOP,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11,LAL vs. HOU,W,48.0,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,13.0,11,1,5,15,17,140,31.0,1,1,1,1,121,40,1449,12,182,1227,78,1416,666,2341,2385,377,1443,840,850,346,2304,1188,398,1444,52,62,1,2024,2025,True,LAL,HOU
2024-25,1610612762,UTA,Utah Jazz,22401181,2025-04-11,UTA vs. OKC,L,48.0,39,103,0.379,17,63,0.27,16,20,0.8,19,38,57,23,16.0,7,3,4,14,17,111,-34.0,1,1231,1231,1231,121,1609,77,2350,410,1,2141,1228,1301,1029,61,377,74,1759,1583,1360,1712,750,260,1444,1402,2407,1,2024,2025,True,UTA,OKC
2024-25,1610612759,SAS,San Antonio Spurs,22401182,2025-04-11,SAS @ PHX,L,48.0,39,90,0.433,13,34,0.382,7,10,0.7,5,35,40,28,15.0,7,2,10,7,9,98,-19.0,1,1231,1231,1231,121,1609,1029,1796,1171,1627,943,2380,2381,1932,2299,769,1715,840,1341,1360,2078,2353,2,2437,2178,2175,1,2024,2025,False,PHX,SAS
2024-25,1610612766,CHA,Charlotte Hornets,22401174,2025-04-11,CHA @ BOS,L,48.0,36,93,0.387,15,40,0.375,7,10,0.7,12,36,48,25,17.0,7,4,8,14,11,94,-36.0,1,1231,1231,1231,121,2070,664,2307,733,795,1024,2380,2381,1932,848,640,604,1358,1759,1360,1274,2116,260,2370,2304,2418,1,2024,2025,False,BOS,CHA
2024-25,1610612764,WAS,Washington Wizards,22401176,2025-04-11,WAS @ CHI,L,48.0,35,91,0.385,10,41,0.244,9,12,0.75,8,33,41,26,18.0,7,5,7,16,13,89,-30.0,1,1231,1231,1231,121,2164,899,2322,1891,681,2280,2256,2282,1525,1800,1131,1563,1195,1953,1360,889,1902,570,2202,2395,2381,1,2024,2025,False,CHI,WAS
2024-25,1610612755,PHI,Philadelphia 76ers,22401173,2025-04-11,PHI vs. ATL,L,48.0,43,97,0.443,12,35,0.343,12,15,0.8,14,31,45,29,15.0,6,6,5,17,15,110,-14.0,1,1231,1231,1231,121,866,324,1656,1413,1495,1391,1889,2021,1029,466,1488,976,687,1341,1702,560,1188,792,1892,1479,1995,1,2024,2025,True,PHI,ATL
2024-25,1610612740,NOP,New Orleans Pelicans,22401177,2025-04-11,NOP vs. MIA,L,48.0,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,15.0,6,2,5,16,13,104,-49.0,1,1231,1231,1231,121,1796,477,2190,934,1227,993,1571,1301,1932,848,1652,1443,1013,1341,1702,2078,1188,570,2202,1870,2455,1,2024,2025,True,NOP,MIA
2024-25,1610612761,TOR,Toronto Raptors,22401178,2025-04-11,TOR @ DAL,L,48.0,40,100,0.4,11,39,0.282,11,18,0.611,16,27,43,22,11.0,11,4,10,15,12,102,-22.0,1,1231,1231,1231,121,1438,153,2190,1661,933,2046,2028,1617,2326,234,2068,1282,1909,429,346,1274,2353,398,2314,2003,2251,1,2024,2025,False,DAL,TOR
2024-25,1610612758,SAC,Sacramento Kings,22401184,2025-04-11,SAC vs. LAC,L,48.0,37,85,0.435,10,31,0.323,16,17,0.941,11,32,43,23,11.0,5,1,2,18,19,100,-1.0,1,1231,1231,1231,121,1946,1709,1773,1891,1971,1671,1228,1778,107,1051,1307,1282,1759,429,1998,2304,158,1018,971,2099,1231,1,2024,2025,True,SAC,LAC
2024-25,1610612760,OKC,Oklahoma City Thunder,22401181,2025-04-11,OKC @ UTA,W,48.0,56,100,0.56,24,53,0.453,9,13,0.692,5,42,47,41,10.0,12,4,3,17,14,145,34.0,1,1,1,1,121,10,153,119,12,41,309,2256,2188,1984,2299,105,705,13,264,217,1274,384,792,2064,18,48,1,2024,2025,False,UTA,OKC
2024-25,1610612763,MEM,Memphis Grizzlies,22401180,2025-04-11,MEM @ DEN,L,48.0,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,13.0,8,5,2,24,17,109,-8.0,1,1231,1231,1231,121,1234,899,1533,934,471,1599,1755,1458,2037,2024,926,1563,1195,850,1073,889,158,2162,1444,1548,1667,1,2024,2025,False,DEN,MEM
2024-25,1610612744,GSW,Golden State Warriors,22401183,2025-04-11,GSW @ POR,W,48.0,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15.0,15,7,5,19,20,103,17.0,1,1,1,1,121,2321,1922,2227,934,384,1711,314,377,844,2024,377,976,1195,1341,46,346,1188,1258,767,1945,313,1,2024,2025,False,POR,GSW
2024-25,1610612765,DET,Detroit Pistons,22401171,2025-04-11,DET vs. MIL,L,48.0,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,11.0,1,9,8,19,17,119,-6.0,1,1231,1231,1231,121,437,664,757,288,933,249,2256,1617,2437,1800,926,1443,541,429,2452,109,2116,1258,1444,798,1540,1,2024,2025,True,DET,MIL
2024-25,1610612742,DAL,Dallas Mavericks,22401178,2025-04-11,DAL vs. TOR,W,48.0,49,89,0.551,15,34,0.441,11,17,0.647,12,44,56,34,20.0,8,10,4,12,15,124,22.0,1,1,1,1,121,174,1176,157,733,1627,395,2028,1778,2210,848,50,99,186,2199,1073,57,750,92,1892,497,194,1,2024,2025,True,DAL,TOR
2024-25,1610612738,BOS,Boston Celtics,22401174,2025-04-11,BOS vs. CHA,W,48.0,49,95,0.516,23,51,0.451,9,12,0.75,10,42,52,35,10.0,9,8,4,11,14,130,36.0,1,1,1,1,121,174,477,471,22,83,330,2256,2282,1525,1308,105,267,132,264,797,187,750,52,2064,239,35,1,2024,2025,True,BOS,CHA
2024-25,1610612737,ATL,Atlanta Hawks,22401173,2025-04-11,ATL @ PHI,W,48.0,45,94,0.479,16,42,0.381,18,24,0.75,18,35,53,28,15.0,9,5,6,15,17,124,14.0,1,1,1,1,121,564,570,1022,567,568,962,889,791,1525,100,769,209,840,1341,797,889,1573,398,1444,497,421,1,2024,2025,False,PHI,ATL
2024-25,1610612751,BKN,Brooklyn Nets,22401179,2025-04-11,BKN @ MIN,L,48.0,33,90,0.367,12,41,0.293,13,17,0.765,15,26,41,24,10.0,7,1,5,24,15,91,-26.0,1,1231,1231,1231,121,2321,1029,2389,1413,681,1969,1755,1778,1438,332,2171,1563,1570,264,1360,2304,1188,2162,1892,2370,2327,1,2024,2025,False,MIN,BKN
2024-25,1610612739,CLE,Cleveland Cavaliers,22401175,2025-04-11,CLE @ NYK,W,48.0,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,15.0,7,2,2,17,18,108,6.0,1,1,1,1,121,1796,2335,807,1661,1971,1255,506,259,1932,652,640,505,1759,1341,1360,2078,158,792,1204,1616,854,1,2024,2025,False,NYK,CLE
2024-25,1610612746,LAC,LA Clippers,22401184,2025-04-11,LAC @ SAC,W,48.0,40,78,0.513,7,21,0.333,14,18,0.778,7,30,37,19,12.0,6,2,1,19,18,101,1.0,1,1,1,1,121,1438,2291,489,2338,2448,1468,1571,1617,1292,2024,1652,2073,2257,640,1702,2078,35,1258,1204,2059,1176,1,2024,2025,False,SAC,LAC
2024-25,1610612750,MIN,Minnesota Timberwolves,22401170,2025-04-10,MIN @ MEM,W,48.0,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,16.0,6,3,2,25,22,141,16.0,1,1,1,1,121,242,1449,150,114,384,299,183,377,306,1800,1131,1563,687,1583,1702,1712,158,2247,416,43,338,1,2024,2025,False,MEM,MIN
2024-25,1610612752,NYK,New York Knicks,22401167,2025-04-10,NYK @ DET,L,48.0,42,90,0.467,11,34,0.324,11,14,0.786,11,23,34,32,17.0,11,6,6,19,23,106,-9.0,1,1231,1231,1231,121,1068,1029,1245,1661,1627,1646,2028,2113,1221,1051,2380,2282,322,1759,346,560,1573,1258,300,1723,1735,1,2024,2025,False,DET,NYK
2024-25,1610612754,IND,Indiana Pacers,22401168,2025-04-10,IND vs. CLE,W,48.0,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,10.0,3,11,3,16,16,114,2.0,1,1,1,1,121,866,664,1333,934,681,1431,1571,1301,1932,1308,640,835,840,264,2344,32,384,570,1670,1168,1106,1,2024,2025,True,IND,CLE
2024-25,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,48.0,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,15.0,5,2,3,22,25,125,-16.0,1,1231,1231,1231,121,437,1176,449,288,1366,94,1416,1164,1839,1800,2271,2337,1195,1341,1998,2078,384,1887,143,437,2086,1,2024,2025,True,MEM,MIN
2024-25,1610612765,DET,Detroit Pistons,22401167,2025-04-10,DET vs. NYK,W,48.0,47,82,0.573,8,22,0.364,13,18,0.722,9,26,35,20,15.0,5,6,6,23,19,115,9.0,1,1,1,1,121,335,2022,69,2251,2436,1156,1755,1617,1787,1566,2171,2225,2163,1341,1998,560,1573,2046,971,1095,672,1,2024,2025,True,DET,NYK
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10,ATL @ BKN,W,48.0,48,84,0.571,15,36,0.417,22,33,0.667,7,44,51,36,15.0,11,1,2,19,26,133,24.0,1,1,1,1,121,242,1815,75,733,1366,565,406,134,2105,2024,50,340,95,1341,346,2304,158,1258,94,150,150,1,2024,2025,False,BKN,ATL
2024-25,1610612740,NOP,New Orleans Pelicans,22401161,2025-04-10,NOP @ MIL,L,48.0,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,16.0,8,0,4,21,17,111,-25.0,1,1231,1231,1231,121,1234,392,1885,733,200,1708,1571,1458,1674,332,377,209,840,1583,1073,2427,750,1694,1444,1402,2312,1,2024,2025,False,MIL,NOP
2024-25,1610612739,CLE,Cleveland Cavaliers,22401168,2025-04-10,CLE @ IND,L,48.0,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,11.0,6,3,11,16,16,112,-2.0,1,1231,1231,1231,121,866,251,1723,410,1227,263,2256,2188,1984,1051,277,427,1570,429,1702,1712,2405,570,1670,1331,1286,1,2024,2025,False,IND,CLE
2024-25,1610612751,BKN,Brooklyn Nets,22401169,2025-04-10,BKN vs. ATL,L,48.0,36,90,0.4,22,52,0.423,15,22,0.682,10,31,41,31,19.0,8,2,1,26,19,109,-24.0,1,1231,1231,1231,121,2070,1029,2190,40,60,517,1416,1008,2059,1308,1488,1563,426,2098,1073,2078,35,2319,971,1548,2294,1,2024,2025,True,BKN,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22401161,2025-04-10,MIL vs. NOP,W,48.0,49,90,0.544,18,45,0.4,20,30,0.667,7,36,43,27,12.0,13,4,0,17,21,136,25.0,1,1,1,1,121,174,1029,196,288,312,723,623,259,2105,2024,640,1282,1013,640,137,1274,1,792,575,95,135,1,2024,2025,True,MIL,NOP
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09,LAC vs. HOU,W,48.0,48,90,0.533,19,37,0.514,19,19,1.0,11,32,43,33,12.0,10,3,4,11,14,134,17.0,1,1,1,1,121,242,1029,274,182,1227,78,756,1458,1,1051,1307,1282,240,640,539,1712,750,52,2064,126,313,1,2024,2025,True,LAC,HOU
2024-25,1610612757,POR,Portland Trail Blazers,22401162,2025-04-09,POR @ UTA,L,53.0,48,104,0.462,11,45,0.244,19,28,0.679,14,29,43,27,17.0,13,5,4,23,26,126,-7.0,1,1231,1231,1231,9,242,59,1346,1661,312,2276,756,377,2085,466,1807,1282,1013,1759,137,889,750,2046,94,389,1608,1,2024,2025,False,UTA,POR
