SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,0.677,0.177,0.099,0.295,0.488,0.221,0.147,0.189,0,0,0,0,11,3,132,19,85,45,48,70,10,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,0.542,0.25,0.144,0.356,0.596,0.253,0.109,0.302,0,0,0,0,11,64,87,83,37,133,71,126,78,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,0.596,0.253,0.109,0.302,0.542,0.25,0.144,0.356,0,0,0,0,11,24,85,31,78,93,67,74,119,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,0.477,0.299,0.146,0.358,0.55,0.267,0.083,0.304,0,0,0,0,11,125,58,84,34,97,80,146,81,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,0.55,0.267,0.083,0.304,0.477,0.299,0.146,0.358,0,0,0,0,11,60,76,11,75,32,98,73,122,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,0.569,0.426,0.14,0.423,0.585,0.28,0.065,0.288,0,0,0,0,1,46,10,73,8,120,88,156,61,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,0.585,0.28,0.065,0.288,0.569,0.426,0.14,0.423,0,0,0,0,1,37,68,1,95,111,147,84,149,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,0.567,0.317,0.155,0.279,0.44,0.253,0.196,0.293,0,0,0,0,11,49,47,99,102,16,71,20,69,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,0.44,0.253,0.196,0.293,0.567,0.317,0.155,0.279,0,0,0,0,11,141,85,137,88,108,110,56,55,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,0.552,0.25,0.101,0.34,0.452,0.262,0.228,0.377,0,0,0,0,11,59,87,20,45,20,79,4,130,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,0.452,0.262,0.228,0.377,0.552,0.25,0.101,0.34,0,0,0,0,11,137,78,153,27,98,67,137,112,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,0.549,0.231,0.147,0.42,0.43,0.116,0.17,0.207,0,0,0,0,11,61,101,88,9,12,3,33,13,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,0.43,0.116,0.17,0.207,0.549,0.231,0.147,0.42,0,0,0,0,11,145,152,124,144,96,55,67,148,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,0.527,0.174,0.107,0.157,0.535,0.372,0.155,0.327,0,0,0,0,11,75,135,28,151,86,131,55,104,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,0.535,0.372,0.155,0.327,0.527,0.174,0.107,0.157,0,0,0,0,11,69,26,102,53,82,22,129,6,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,0.494,0.333,0.17,0.379,0.712,0.192,0.21,0.29,0,0,0,0,11,101,39,123,25,156,35,11,66,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,0.655,0.31,0.099,0.356,0.432,0.494,0.121,0.386,0,0,0,0,11,6,54,18,37,14,154,111,136,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,0.432,0.494,0.121,0.386,0.655,0.31,0.099,0.356,0,0,0,0,11,143,3,45,20,151,103,139,119,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,0.712,0.192,0.21,0.29,0.494,0.333,0.17,0.379,0,0,0,0,11,1,122,146,91,54,116,34,131,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,0.479,0.134,0.165,0.379,0.573,0.28,0.143,0.222,0,0,0,0,11,123,148,116,25,114,90,77,16,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,0.439,0.411,0.12,0.286,0.591,0.268,0.14,0.14,0,0,0,0,11,142,14,43,97,129,84,85,3,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.591,0.268,0.14,0.14,0.439,0.411,0.12,0.286,0,0,0,0,11,27,72,72,153,15,143,114,57,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,0.573,0.28,0.143,0.222,0.479,0.134,0.165,0.379,0,0,0,0,11,43,66,75,140,34,9,40,131,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,0.482,0.388,0.157,0.333,0.595,0.329,0.206,0.3,0,0,0,0,11,119,21,105,47,131,114,14,76,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,0.595,0.329,0.128,0.25,0.609,0.13,0.128,0.381,0,0,0,0,11,25,42,58,124,139,7,98,133,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,0.609,0.13,0.128,0.381,0.595,0.329,0.128,0.25,0,0,0,0,11,18,150,58,24,131,114,98,29,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,0.595,0.329,0.206,0.3,0.482,0.388,0.157,0.333,0,0,0,0,11,25,42,143,81,37,136,52,106,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,0.529,0.571,0.218,0.256,0.608,0.215,0.109,0.277,0,0,0,0,11,74,2,150,122,138,45,125,51,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,0.381,0.45,0.143,0.254,0.414,0.299,0.143,0.271,0,0,0,0,11,155,7,75,123,4,98,77,48,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,0.608,0.215,0.109,0.277,0.529,0.571,0.218,0.256,0,0,0,0,11,19,112,32,105,83,155,7,35,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,0.414,0.299,0.143,0.271,0.381,0.45,0.143,0.254,0,0,0,0,11,153,58,75,109,2,150,77,34,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,0.431,0.438,0.122,0.37,0.602,0.205,0.135,0.326,0,0,0,0,11,144,8,47,30,137,41,90,99,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,0.518,0.256,0.223,0.417,0.494,0.259,0.16,0.277,0,0,0,0,11,84,82,152,10,52,77,46,51,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,0.602,0.205,0.135,0.326,0.431,0.438,0.122,0.37,0,0,0,0,11,20,116,67,55,13,149,110,127,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,0.494,0.259,0.16,0.277,0.518,0.256,0.223,0.417,0,0,0,0,11,105,80,111,105,72,74,5,147,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,0.553,0.282,0.15,0.208,0.428,0.212,0.106,0.319,0,0,0,0,1,57,65,94,143,11,43,132,92,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,0.494,0.425,0.126,0.122,0.49,0.37,0.135,0.46,0,0,0,0,11,106,11,53,155,46,129,91,152,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,0.428,0.212,0.106,0.319,0.553,0.282,0.15,0.208,0,0,0,0,1,146,114,24,65,100,92,63,14,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,0.49,0.37,0.135,0.46,0.494,0.425,0.126,0.122,0,0,0,0,11,111,28,66,5,51,146,104,2,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,0.507,0.329,0.208,0.311,0.598,0.23,0.137,0.313,0,0,0,0,11,91,44,145,70,134,53,87,88,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,0.598,0.23,0.137,0.313,0.507,0.329,0.208,0.311,0,0,0,0,11,23,103,68,68,66,113,12,84,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,0.466,0.368,0.202,0.373,0.652,0.404,0.087,0.325,0,0,0,0,11,132,29,141,29,150,140,143,98,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,0.415,0.16,0.179,0.349,0.483,0.116,0.167,0.24,0,0,0,0,11,152,139,131,41,39,3,37,25,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,0.652,0.404,0.087,0.325,0.466,0.368,0.202,0.373,0,0,0,0,11,7,17,14,59,25,128,16,128,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,0.483,0.116,0.167,0.24,0.415,0.16,0.179,0.349,0,0,0,0,11,118,152,120,131,5,18,26,116,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,0.494,0.389,0.127,0.358,0.582,0.341,0.178,0.311,0,0,0,0,11,101,20,56,34,117,121,27,84,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,0.582,0.341,0.178,0.311,0.494,0.389,0.127,0.358,0,0,0,0,11,40,36,130,70,54,137,100,122,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,0.424,0.198,0.172,0.302,0.494,0.172,0.189,0.396,0,0,0,0,11,149,119,126,80,53,21,23,144,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,0.494,0.172,0.189,0.396,0.424,0.198,0.172,0.302,0,0,0,0,11,104,136,134,12,8,38,31,77,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,0.523,0.356,0.127,0.263,0.428,0.268,0.139,0.375,0,0,0,0,1,82,32,56,115,10,83,86,129,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,0.428,0.268,0.139,0.375,0.523,0.356,0.127,0.263,0,0,0,0,1,147,74,71,28,75,125,100,42,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,0.495,0.347,0.17,0.446,0.495,0.28,0.086,0.279,0,0,0,0,11,100,34,122,6,58,88,144,54,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,0.495,0.28,0.086,0.279,0.495,0.347,0.17,0.446,0,0,0,0,11,99,68,13,103,57,123,35,151,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,0.585,0.11,0.079,0.114,0.44,0.25,0.124,0.315,0,0,0,0,11,34,155,5,156,17,67,108,91,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,0.645,0.181,0.172,0.2,0.505,0.184,0.08,0.304,0,0,0,0,11,9,131,125,145,63,30,148,80,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,0.44,0.25,0.124,0.315,0.585,0.11,0.079,0.114,0,0,0,0,11,140,87,48,66,122,2,151,1,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,0.505,0.184,0.08,0.304,0.645,0.181,0.172,0.2,0,0,0,0,11,94,127,8,77,148,26,32,12,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,0.524,0.268,0.155,0.234,0.583,0.233,0.124,0.34,0,0,0,0,11,81,72,99,134,118,60,106,113,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,0.583,0.233,0.124,0.34,0.524,0.268,0.155,0.234,0,0,0,0,11,38,97,50,44,76,84,56,22,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,0.494,0.244,0.173,0.321,0.526,0.59,0.131,0.333,0,0,0,0,11,101,94,128,60,79,156,94,106,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,0.526,0.59,0.131,0.333,0.494,0.244,0.173,0.321,0,0,0,0,11,78,1,62,47,54,63,29,97,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,0.57,0.174,0.079,0.311,0.589,0.107,0.159,0.333,0,0,0,0,11,44,134,5,70,125,1,47,106,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,0.589,0.107,0.159,0.333,0.57,0.174,0.079,0.311,0,0,0,0,11,32,156,109,47,112,23,151,84,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,0.535,0.349,0.165,0.32,0.525,0.407,0.147,0.233,0,0,0,0,11,69,33,118,61,77,141,70,21,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,0.525,0.407,0.147,0.233,0.535,0.349,0.165,0.32,0,0,0,0,11,80,16,86,136,86,124,39,93,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,0.49,0.214,0.143,0.469,0.635,0.487,0.131,0.297,0,0,0,0,11,110,113,75,3,146,153,94,73,1
2024-25,1610612745,HOU,Houston Rockets,0042400155,2025-04-30T00:00:00,HOU vs. GSW,W,48.0,0.635,0.487,0.131,0.297,0.49,0.214,0.143,0.469,0,0,0,0,11,11,4,62,84,47,44,77,154,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400165,2025-04-30T00:00:00,LAL vs. MIN,L,48.0,0.494,0.321,0.158,0.229,0.444,0.371,0.137,0.424,0,0,0,0,11,107,46,107,137,18,130,87,150,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400165,2025-04-30T00:00:00,MIN @ LAL,W,48.0,0.444,0.371,0.137,0.424,0.494,0.321,0.158,0.229,0,0,0,0,11,139,27,68,7,49,111,49,20,1
2024-25,1610612738,BOS,Boston Celtics,0042400115,2025-04-29T00:00:00,BOS vs. ORL,W,48.0,0.651,0.316,0.118,0.147,0.42,0.25,0.129,0.333,0,0,0,0,11,8,49,41,152,7,67,96,106,1
2024-25,1610612753,ORL,Orlando Magic,0042400115,2025-04-29T00:00:00,ORL @ BOS,L,48.0,0.42,0.25,0.129,0.333,0.651,0.316,0.118,0.147,0,0,0,0,11,150,87,60,47,149,108,115,5,1
2024-25,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29T00:00:00,DEN vs. LAC,W,48.0,0.657,0.267,0.106,0.268,0.591,0.341,0.105,0.289,0,0,0,0,11,5,75,26,111,129,122,134,63,1
2024-25,1610612765,DET,Detroit Pistons,0042400125,2025-04-29T00:00:00,DET @ NYK,W,48.0,0.471,0.424,0.143,0.364,0.483,0.3,0.155,0.357,0,0,0,0,11,129,12,75,31,40,100,56,121,1
2024-25,1610612752,NYK,New York Knicks,0042400125,2025-04-29T00:00:00,NYK vs. DET,L,48.0,0.483,0.3,0.155,0.357,0.471,0.424,0.143,0.364,0,0,0,0,11,117,57,99,36,28,145,77,126,1
2024-25,1610612746,LAC,LA Clippers,0042400175,2025-04-29T00:00:00,LAC @ DEN,L,48.0,0.591,0.341,0.105,0.289,0.657,0.267,0.106,0.268,0,0,0,0,11,27,35,22,92,152,82,130,45,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29T00:00:00,MIL @ IND,L,53.0,0.561,0.289,0.165,0.273,0.527,0.301,0.12,0.222,0,0,0,0,1,52,63,119,107,81,101,113,16,1
2024-25,1610612754,IND,Indiana Pacers,0042400135,2025-04-29T00:00:00,IND vs. MIL,W,53.0,0.527,0.301,0.12,0.222,0.561,0.289,0.165,0.273,0,0,0,0,1,76,56,44,140,105,94,38,49,1
2024-25,1610612745,HOU,Houston Rockets,0042400154,2025-04-28T00:00:00,HOU @ GSW,L,48.0,0.565,0.403,0.146,0.395,0.517,0.256,0.114,0.353,0,0,0,0,11,50,18,85,15,70,73,118,117,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28T00:00:00,CLE @ MIA,W,48.0,0.674,0.291,0.124,0.286,0.416,0.169,0.194,0.295,0,0,0,0,11,4,62,50,97,6,20,21,70,1
2024-25,1610612748,MIA,Miami Heat,0042400104,2025-04-28T00:00:00,MIA vs. CLE,L,48.0,0.416,0.169,0.194,0.295,0.674,0.291,0.124,0.286,0,0,0,0,11,151,137,136,86,153,95,106,57,1
2024-25,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28T00:00:00,GSW vs. HOU,W,48.0,0.517,0.256,0.114,0.353,0.565,0.403,0.146,0.395,0,0,0,0,11,87,84,38,39,107,139,72,142,1
2024-25,1610612754,IND,Indiana Pacers,0042400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,0.711,0.157,0.126,0.235,0.5,0.191,0.085,0.226,0,0,0,0,11,2,140,54,133,59,34,145,18,1
2024-25,1610612738,BOS,Boston Celtics,0042400114,2025-04-27T00:00:00,BOS @ ORL,W,48.0,0.494,0.41,0.118,0.273,0.477,0.227,0.108,0.269,0,0,0,0,11,107,15,41,107,33,52,128,47,1
2024-25,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27T00:00:00,LAL @ MIN,L,48.0,0.569,0.313,0.129,0.289,0.5,0.367,0.098,0.386,0,0,0,0,11,47,53,60,92,59,127,140,136,1
2024-25,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,0.5,0.191,0.085,0.226,0.711,0.157,0.126,0.235,0,0,0,0,11,96,123,12,139,155,17,103,24,1
2024-25,1610612752,NYK,New York Knicks,0042400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,0.456,0.198,0.105,0.295,0.47,0.202,0.202,0.36,0,0,0,0,11,135,118,22,86,26,40,15,124,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,0.5,0.367,0.098,0.386,0.569,0.313,0.129,0.289,0,0,0,0,11,96,30,17,20,109,104,96,63,1
2024-25,1610612765,DET,Detroit Pistons,0042400124,2025-04-27T00:00:00,DET vs. NYK,L,48.0,0.47,0.202,0.202,0.36,0.456,0.198,0.105,0.295,0,0,0,0,11,130,117,142,33,22,39,134,70,1
2024-25,1610612753,ORL,Orlando Magic,0042400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,0.477,0.227,0.108,0.269,0.494,0.41,0.118,0.273,0,0,0,0,11,124,105,29,110,49,142,115,49,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,0.473,0.372,0.078,0.268,0.538,0.375,0.214,0.386,0,0,0,0,11,127,25,4,113,90,133,10,138,1
2024-25,1610612746,LAC,LA Clippers,0042400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,0.5,0.182,0.111,0.288,0.517,0.184,0.154,0.388,0,0,0,0,11,96,129,34,95,69,31,59,140,1
2024-25,1610612748,MIA,Miami Heat,0042400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,0.526,0.132,0.185,0.174,0.622,0.233,0.121,0.405,0,0,0,0,11,77,149,133,150,144,57,111,146,1
2024-25,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,0.511,0.167,0.106,0.278,0.459,0.279,0.161,0.345,0,0,0,0,11,89,138,26,104,24,87,43,114,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,0.622,0.233,0.121,0.405,0.526,0.132,0.185,0.174,0,0,0,0,11,13,98,45,11,80,8,24,7,1
2024-25,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,0.538,0.375,0.214,0.386,0.473,0.372,0.078,0.268,0,0,0,0,11,67,24,147,18,30,132,153,44,1
2024-25,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,0.517,0.184,0.154,0.388,0.5,0.182,0.111,0.288,0,0,0,0,11,88,126,98,17,59,27,122,61,1
2024-25,1610612745,HOU,Houston Rockets,0042400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,0.459,0.279,0.161,0.345,0.511,0.167,0.106,0.278,0,0,0,0,11,133,70,114,43,68,19,130,53,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,0.555,0.231,0.113,0.32,0.583,0.256,0.198,0.25,0,0,0,0,11,56,101,37,61,118,76,19,29,1
2024-25,1610612738,BOS,Boston Celtics,0042400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,0.507,0.297,0.231,0.326,0.458,0.313,0.156,0.396,0,0,0,0,11,90,60,154,55,23,105,54,144,1
