SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,39.6,102.6,104.7,104.7,103.4,103.6,103.6,-0.8,1.1,1.1,0.158,1.5,7.7,0.0,0.139,0.058,5.1,5.2,0.517,0.567,0.371,0.379,103.04,101.9,84.92,101.9,0.189,85,14,30,14.0,30.0,0.467,1,837,837,837,178,1021,976,976,655,624,624,846,768,768,563,357,1006,878,623,1043,734,736,712,726,33,40,450,492,492,201,10,3,10,3,721,1,39:34
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,38.9,104.2,106.1,106.1,89.3,92.6,92.6,14.9,13.5,13.5,0.24,2.0,27.3,0.0,0.182,0.11,13.6,13.6,0.538,0.538,0.17,0.171,103.26,100.52,83.77,100.52,0.138,82,6,13,6.0,13.0,0.462,1,1,1,1,205,967,930,930,267,325,325,466,479,479,306,226,308,878,386,480,1188,1189,679,797,855,898,435,612,612,445,332,337,332,337,730,1,38:55
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,32.4,120.4,114.5,114.5,95.6,100.0,100.0,24.9,14.5,14.5,0.24,3.0,28.6,0.033,0.07,0.055,9.5,9.4,0.455,0.53,0.192,0.204,101.32,101.5,84.58,101.5,0.089,69,4,11,4.0,11.0,0.364,1,1,1,1,496,464,664,664,386,470,470,302,462,462,306,121,272,697,1085,1077,972,973,917,822,703,667,582,523,523,800,565,445,565,445,999,1,32:24
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.5,103.3,105.1,105.1,112.1,111.5,111.5,-8.8,-6.5,-6.5,0.261,0.0,22.2,0.022,0.083,0.049,0.0,0.0,0.342,0.409,0.231,0.238,104.01,103.37,86.15,103.37,0.075,79,6,19,6.0,19.0,0.316,1,837,837,837,306,997,965,965,919,887,887,1028,969,969,242,783,458,857,986,1143,1,1,1148,1137,432,437,374,375,375,905,332,117,332,117,1137,1,36:27
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,8.1,101.4,100.0,100.0,151.2,152.9,152.9,-49.7,-52.9,-52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.1,0.107,100.44,100.55,83.8,100.55,0.062,17,2,2,2.0,2.0,1.0,1,1,1,1,1352,1064,1067,1067,1576,1591,1591,1526,1528,1528,1118,783,1118,878,1341,1437,1,1,25,24,1342,1330,660,611,611,1008,884,1256,884,1256,1,1,8:07
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,23.5,97.0,96.2,96.2,95.0,90.2,90.2,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.25,0.105,9.1,9.2,0.222,0.304,0.183,0.192,101.93,105.07,87.56,105.07,0.045,52,2,9,2.0,9.0,0.222,1,837,837,837,822,1192,1222,1222,377,288,288,745,646,646,1118,783,1118,878,158,515,931,951,1286,1286,773,745,537,282,282,1132,884,577,884,577,1255,1,23:32
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,31.2,103.4,105.9,105.9,86.8,88.1,88.1,16.6,17.8,17.8,0.045,0.2,6.3,0.0,0.279,0.162,31.3,31.5,0.5,0.506,0.188,0.187,105.91,103.94,86.62,103.94,0.085,68,3,9,3.0,9.0,0.333,1,1,1,1,539,989,935,935,231,254,254,429,400,400,1047,770,1058,878,120,178,1550,1552,714,886,732,790,248,345,345,833,700,577,700,577,1033,1,31:10
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,17.0,120.5,121.1,121.1,115.5,118.9,118.9,5.0,2.1,2.1,0.0,0.0,0.0,0.111,0.438,0.265,0.0,0.0,0.6,0.712,0.136,0.146,107.56,105.81,88.17,105.81,0.204,38,3,5,3.0,5.0,0.6,1,837,837,837,1050,461,460,460,1032,1081,1081,673,742,742,1118,783,1118,183,30,22,1,1,550,379,1117,1075,169,254,254,154,700,931,700,931,306,1,17:01
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,28.5,111.5,110.9,110.9,108.1,111.3,111.3,3.4,-0.4,-0.4,0.1,2.0,15.4,0.061,0.148,0.1,7.7,7.6,0.438,0.539,0.151,0.163,107.51,106.23,88.52,106.23,0.088,64,3,8,3.0,8.0,0.375,1,837,837,837,650,740,774,774,801,884,884,713,844,844,777,226,722,466,561,556,866,868,961,791,1017,958,175,244,244,811,700,673,700,673,963,1,28:28
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,16.5,98.4,102.6,102.6,138.3,136.8,136.8,-39.9,-34.2,-34.2,0.444,1.33,30.8,0.0,0.063,0.03,23.1,23.1,0.75,0.75,0.205,0.211,112.04,110.24,91.87,110.24,0.117,38,4,6,4.0,6.0,0.667,1,1,1,1,1061,1160,1029,1029,1477,1461,1461,1458,1409,1409,63,414,244,878,1132,1346,1462,1462,233,277,611,606,85,136,136,582,565,855,565,855,190,1,16:33
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,11.1,111.6,112.5,112.5,97.4,96.0,96.0,14.2,16.5,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.111,0.11,105.33,105.68,88.06,105.68,0.104,24,2,3,2.0,3.0,0.667,1,837,837,837,1268,734,719,719,439,411,411,479,426,426,1118,783,1118,878,1341,1437,1,1,169,175,1278,1313,287,262,262,675,884,1154,884,1154,190,1,11:08
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,232.0,225.0,225.0,166.7,125.0,125.0,65.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,85.71,102.86,0.0,4,0,0,0.0,0.0,0.0,1,837,837,837,1609,4,1,1,1620,1241,1241,47,21,21,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1523,414,414,1344,1342,1523,1342,1523,1342,1,1:52
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.5,132.6,139.0,139.0,105.2,106.4,106.4,27.4,32.6,32.6,0.406,3.25,38.2,0.0,0.154,0.086,11.8,11.6,0.588,0.602,0.247,0.253,104.9,101.85,84.88,101.85,0.159,77,9,17,9.0,17.0,0.529,1,1,1,1,303,214,139,139,705,723,723,273,224,224,89,120,129,878,530,712,1106,1109,589,633,352,346,320,498,498,344,125,175,125,175,474,1,36:31
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,232.0,225.0,225.0,166.7,125.0,125.0,65.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,85.71,102.86,0.0,4,0,0,0.0,0.0,0.0,1,837,837,837,1609,4,1,1,1620,1241,1241,47,21,21,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1523,414,414,1344,1342,1523,1342,1523,1342,1,1:52
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.1,133.8,138.4,138.4,99.0,98.7,98.7,34.9,39.7,39.7,0.115,1.5,10.7,0.063,0.073,0.068,7.1,7.2,0.639,0.679,0.301,0.305,101.15,99.64,83.03,99.64,0.163,73,10,18,10.0,18.0,0.556,1,1,1,1,317,197,148,148,480,463,463,187,166,166,727,357,903,444,1060,908,837,846,473,449,133,153,592,679,679,325,84,144,84,144,411,1,36:08
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,105.9,111.8,111.8,127.0,133.3,133.3,-21.1,-21.5,-21.5,0.13,3.0,13.0,0.07,0.067,0.068,4.3,4.3,0.611,0.621,0.208,0.218,103.11,97.95,81.62,97.95,0.132,76,10,18,10.0,18.0,0.556,1,837,837,837,279,901,744,744,1327,1401,1401,1264,1251,1251,670,121,809,398,1095,908,702,702,535,589,579,560,446,850,850,482,84,144,84,144,411,1,37:00
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,15.9,115.8,109.1,109.1,121.7,112.1,112.1,-5.9,-3.0,-3.0,0.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.857,0.857,0.189,0.2,92.61,99.41,82.85,99.41,0.129,33,4,7,4.0,7.0,0.571,1,837,837,837,1083,608,833,833,1209,907,907,960,896,896,405,783,458,878,1341,1437,1,1,160,164,724,705,1307,697,697,494,565,767,565,767,370,1,15:56
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,232.0,225.0,225.0,166.7,125.0,125.0,65.3,100.0,100.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,102.86,85.71,102.86,0.2,4,0,0,0.0,0.0,0.0,1,837,837,837,1609,4,1,1,1620,1241,1241,47,21,21,1,783,1,878,1341,1437,1,1,1342,1389,1564,1564,1523,414,414,163,1342,1523,1342,1523,1342,1,1:52
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,19.6,115.6,123.1,123.1,86.4,85.4,85.4,29.2,37.7,37.7,0.083,0.0,11.1,0.0,0.12,0.063,0.0,0.0,0.625,0.625,0.186,0.184,100.65,98.15,81.79,98.15,0.065,39,4,8,4.0,8.0,0.5,1,1,1,1,952,615,406,406,221,220,220,256,177,177,870,783,862,878,755,979,1,1,492,564,750,807,633,837,837,983,565,673,565,673,495,1,19:34
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,29.6,95.7,98.4,98.4,122.0,127.9,127.9,-26.3,-29.5,-29.5,0.0,0.0,0.0,0.161,0.129,0.145,28.6,28.6,0.8,0.8,0.096,0.1,102.64,98.85,82.37,98.85,0.102,61,4,5,4.0,5.0,0.8,1,837,837,837,601,1219,1175,1175,1214,1322,1322,1339,1354,1354,1118,783,1118,99,685,258,1532,1535,198,210,1371,1367,482,766,766,690,565,931,565,931,110,1,29:37
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.8,0.0,0.0,0.0,300.0,150.0,150.0,-300.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,122.03,101.69,122.03,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1644,1618,1618,1618,1664,1563,1563,1664,1649,1649,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1658,53,53,1344,1342,1523,1342,1523,1342,1,0:47
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.2,78.0,72.0,72.0,105.8,104.2,104.2,-27.8,-32.2,-32.2,0.2,1.0,20.0,0.0,0.25,0.13,20.0,20.5,0.0,0.347,0.154,0.168,99.97,104.84,87.37,104.84,0.111,25,0,2,0.0,2.0,0.0,1,837,837,837,1263,1481,1510,1510,728,646,646,1358,1386,1386,405,439,523,878,158,326,1372,1419,1342,1226,986,922,710,297,297,624,1342,1256,1342,1256,1342,1,11:13
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.9,232.0,225.0,225.0,166.7,125.0,125.0,65.3,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.227,88.46,102.86,85.71,102.86,-0.133,4,0,0,0.0,0.0,0.0,1,837,837,837,1609,4,1,1,1620,1241,1241,47,21,21,1118,783,1118,878,1341,1437,1,1,1342,1389,306,498,1523,414,414,1607,1342,1523,1342,1523,1342,1,1:52
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.8,0.0,0.0,0.0,300.0,150.0,150.0,-300.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02,122.03,101.69,122.03,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,1644,1618,1618,1618,1664,1563,1563,1664,1649,1649,1118,783,1118,878,1341,1437,1,1,1342,1389,1564,1564,1658,53,53,1344,1342,1523,1342,1523,1342,1,0:47
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,25.0,110.9,111.5,111.5,117.2,116.4,116.4,-6.3,-4.8,-4.8,0.0,0.0,0.0,0.056,0.179,0.13,7.7,7.8,0.727,0.758,0.236,0.237,102.6,102.71,85.59,102.71,0.171,52,7,11,7.0,11.0,0.636,1,1,1,1,776,755,749,749,1084,1022,1022,969,933,933,1118,783,1118,495,409,326,866,874,313,267,402,438,486,427,427,273,251,445,251,445,262,1,25:00
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,37.4,132.8,139.0,139.0,99.6,105.1,105.1,33.2,33.8,33.8,0.235,8.0,38.1,0.0,0.073,0.042,4.8,4.8,0.583,0.583,0.155,0.156,104.44,99.34,82.78,99.34,0.128,77,6,12,6.0,12.0,0.5,1,1,1,1,258,211,139,139,496,677,677,203,212,212,323,15,130,878,1060,1207,717,718,592,681,984,1021,347,700,700,507,332,408,332,408,495,1,37:27
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,8.6,75.6,68.4,68.4,136.5,125.0,125.0,-60.9,-56.6,-56.6,0.0,0.0,0.0,0.143,0.0,0.063,25.0,25.8,0.5,0.694,0.19,0.202,99.61,109.37,91.14,109.37,0.017,19,1,2,1.0,2.0,0.5,1,1,1,1,1339,1493,1531,1531,1467,1241,1241,1571,1540,1540,1118,783,1118,115,1341,979,1473,1513,714,414,715,682,740,155,155,1292,1088,1256,1088,1256,495,1,8:34
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,21.1,132.9,134.9,134.9,99.4,106.8,106.8,33.5,28.1,28.1,0.0,0.0,0.0,0.0,0.091,0.053,14.3,13.4,0.833,0.854,0.156,0.167,103.66,99.19,82.66,99.19,0.051,43,4,6,4.0,6.0,0.667,1,1,1,1,900,209,185,185,492,730,730,199,271,271,1118,783,1118,878,934,1103,1195,1180,169,169,974,932,404,721,721,1086,565,855,565,855,190,1,21:03
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.0,116.5,122.2,122.2,103.2,92.9,92.9,13.4,29.4,29.4,0.0,0.0,0.0,0.071,0.167,0.115,0.0,0.0,0.9,0.935,0.188,0.188,98.57,101.29,84.41,101.29,0.185,27,3,5,3.0,5.0,0.6,1,1,1,1,1200,588,435,435,652,327,327,494,259,259,1118,783,1118,382,441,431,1,1,132,122,732,783,851,541,541,214,700,931,700,931,306,1,13:02
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,20.3,139.2,144.7,144.7,113.9,114.3,114.3,25.3,30.5,30.5,0.143,0.0,75.0,0.0,0.095,0.061,0.0,0.0,0.0,0.0,0.023,0.024,96.61,94.62,78.85,94.62,0.023,38,0,1,0.0,1.0,0.0,1,1,1,1,930,143,97,97,975,966,966,298,244,244,600,783,11,878,918,1012,1,1,1342,1389,1562,1562,1021,1147,1147,1261,1342,1380,1342,1380,1342,1,20:18
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,32.5,100.6,109.0,109.0,127.3,134.3,134.3,-26.7,-25.4,-25.4,0.174,0.8,21.1,0.0,0.036,0.016,26.3,26.5,0.722,0.759,0.179,0.178,106.0,99.11,82.59,99.11,0.066,67,6,9,6.0,9.0,0.667,1,837,837,837,492,1090,839,839,1335,1428,1428,1346,1305,1305,508,630,509,878,1292,1425,1519,1519,319,266,799,851,243,735,735,967,332,577,332,577,190,1,32:27
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,21.9,101.9,100.0,100.0,114.6,116.3,116.3,-12.7,-16.3,-16.3,0.067,1.0,11.1,0.095,0.211,0.15,11.1,10.7,0.167,0.273,0.157,0.173,96.07,96.29,80.24,96.29,0.038,45,1,6,1.0,6.0,0.167,1,837,837,837,868,1046,1067,1067,997,1021,1021,1111,1179,1179,955,439,862,252,281,233,1045,1041,1307,1307,963,878,1068,1002,1002,1181,1088,855,1088,855,1296,1,21:56
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.7,104.2,92.0,92.0,110.0,108.3,108.3,-5.8,-16.3,-16.3,0.0,0.0,0.0,0.0,0.091,0.042,0.0,0.0,0.0,0.347,0.107,0.12,93.52,100.23,83.52,100.23,0.024,25,0,2,0.0,2.0,0.0,1,837,837,837,1253,969,1314,1314,851,785,785,959,1180,1180,1118,783,1118,878,934,1211,1,1,1342,1226,1307,1258,1244,636,636,1253,1342,1256,1342,1256,1342,1,11:44
