SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,38.916666666666664,6,13,0.462,2,7,0.286,0,0,0.0,0,10,10,6,3,0,1,0,2,0,14,12,35.0,1,0,34.0,1,1,1,1,205,332,337,730,259,193,689,822,873,822,878,38,104,118,134,757,165,1,740,1122,463,237,336,1,9,314,1,38:55
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,31.171666666666667,3,9,0.333,3,7,0.429,1,2,0.5,0,12,12,1,5,0,1,3,2,2,10,13,23.9,1,0,28.0,1,1,1,1,539,700,577,1033,143,193,458,642,498,643,878,13,49,764,24,757,165,1625,740,484,654,211,599,1,9,472,1,31:10
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,16.545,4,6,0.667,1,1,1.0,0,0,0.0,0,1,1,4,3,1,0,1,1,0,9,-13,16.2,0,0,17.0,1,1,1,1,1061,565,855,190,526,1063,1,822,873,822,878,1025,1185,277,134,295,525,1122,386,1122,716,1438,878,138,9,813,1,16:33
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,23.526666666666667,2,9,0.222,0,1,0.0,2,2,1.0,0,6,6,0,1,0,1,3,1,1,6,4,15.2,0,0,14.0,1,837,837,837,822,884,577,1255,917,1063,917,415,498,1,878,189,346,1118,535,757,165,1625,386,742,912,527,918,138,9,932,1,23:32
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,11.128333333333334,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,5,3,5.0,0,0,6.0,1,837,837,837,1268,884,1154,190,526,1063,1,822,873,822,878,1341,1437,1118,1008,757,525,1,1,742,1002,581,1331,138,9,1254,1,11:08
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,9.083333333333334,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,0,3,-12,5.4,0,0,6.0,1,1,1,1,1326,1088,1256,495,526,869,233,822,873,822,878,768,967,1118,1008,757,525,1,1107,1122,1146,1413,1308,138,9,1254,1,9:05
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.345,5,10,0.5,5,9,0.556,0,0,0.0,2,2,4,1,0,4,2,0,3,3,15,-3,39.3,0,0,37.0,1,837,837,837,310,444,514,495,27,77,218,822,873,822,220,768,604,764,1008,11,57,1,1107,329,428,988,244,138,9,257,1,36:21
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,9.415,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,2,1,0,0,0,1,3,6,4.0,0,0,5.0,1,837,837,837,1320,1088,1256,495,917,1063,917,642,498,643,878,1341,1437,1118,254,295,525,1,1,742,1146,442,1393,138,9,1303,1,9:25
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,17.011666666666667,3,5,0.6,0,0,0.0,3,3,1.0,2,7,9,0,0,1,0,0,2,3,9,2,22.8,0,0,20.0,1,837,837,837,1050,700,931,306,917,1280,917,303,425,1,220,130,134,1118,1008,295,525,1,740,329,716,631,643,138,9,692,1,17:01
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,36.45,6,19,0.316,1,4,0.25,4,4,1.0,1,3,4,6,0,1,0,1,4,2,17,-4,33.8,0,0,30.0,1,837,837,837,306,332,117,1137,526,498,715,203,281,1,441,562,604,118,1008,295,525,1122,1358,484,357,1047,362,138,9,414,1,36:27
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.13,10,18,0.556,3,5,0.6,8,11,0.727,2,3,5,3,2,1,3,2,1,7,31,25,51.5,0,0,50.0,1,1,1,1,317,84,144,411,143,372,183,49,32,546,220,562,464,361,254,295,16,1503,386,50,59,52,86,138,9,79,1,36:08
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,29.621666666666666,4,5,0.8,0,0,0.0,0,0,0.0,5,4,9,0,2,2,2,0,1,2,8,-18,28.8,0,0,25.0,1,837,837,837,601,565,931,110,917,1280,917,822,873,822,21,412,134,1118,254,112,57,1,386,484,777,1542,474,138,9,535,1,29:37
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1644,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,988,1559,138,9,1563,1,0:47
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.031666666666666,3,5,0.6,3,4,0.75,2,2,1.0,1,2,3,0,0,0,1,0,1,1,11,7,17.6,0,0,19.0,1,1,1,1,1200,700,931,306,143,498,99,415,498,1,441,768,768,1118,1008,757,165,1,386,742,602,403,815,138,9,731,1,13:02
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,837,837,837,1609,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,527,1559,138,9,1563,1,1:52
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,0.7866666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,1,1,1,1644,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,988,1559,138,9,1563,1,0:47
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,8.558333333333334,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,1,2,1,4,-12,4.2,0,0,5.0,1,1,1,1,1339,1088,1256,495,917,1280,917,415,498,1,441,1341,1185,1118,535,757,525,1122,740,742,1080,1413,1377,138,9,1303,1,8:34
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0,0,0.0,1,837,837,837,1609,1342,1523,1342,917,1280,917,822,498,822,878,1341,1437,1118,1008,757,525,1,1,742,1389,527,1559,138,9,1563,1,1:52
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,8,18,0.444,2,7,0.286,1,2,0.5,0,2,2,7,5,0,0,1,1,5,19,-18,26.9,0,0,30.0,1,837,837,837,392,179,144,777,259,193,689,642,498,643,878,768,967,79,24,757,525,1122,386,135,300,1542,523,138,9,414,1,34:24
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.733333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,0,1,2,-3,3.2,0,0,3.0,1,837,837,837,1253,1342,1256,1342,917,869,917,415,498,1,878,1025,1185,1118,1008,757,525,1,1,742,1242,988,1414,138,9,1404,1,11:44
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,7.066666666666666,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,2,1,3.2,0,0,3.0,1,1,1,1,1388,1088,1380,1,917,1280,917,822,873,822,441,1341,1185,1118,1008,757,525,1,1,1122,1242,702,1414,138,9,1404,1,7:04
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,20.291666666666668,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,0,0,2,1,0,7,6.9,0,0,5.0,1,1,1,1,930,1342,1380,1342,917,1063,917,822,873,822,878,768,967,361,1008,757,525,1,740,742,1389,403,1244,138,9,1303,1,20:18
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,21.933333333333334,1,6,0.167,0,2,0.0,2,3,0.667,2,4,6,1,1,3,0,1,3,2,4,-5,20.7,0,0,17.0,1,837,837,837,868,1088,855,1296,917,869,917,415,425,563,220,412,346,764,535,35,525,1122,1107,484,1080,1116,710,138,9,813,1,21:56
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,21.05,4,6,0.667,2,3,0.667,1,1,1.0,0,2,2,0,1,0,0,0,5,1,11,11,12.4,0,0,15.0,1,1,1,1,900,565,855,190,259,691,122,642,805,1,878,768,967,1118,535,757,525,1,1548,742,602,268,1025,138,9,894,1,21:03
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,32.45,6,9,0.667,1,2,0.5,2,2,1.0,0,1,1,4,5,1,2,0,4,1,15,-17,26.2,0,0,27.0,1,837,837,837,492,332,577,190,526,869,233,415,498,1,878,1025,1185,277,24,295,57,1,1358,742,428,1529,535,138,9,484,1,32:27
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,37.446666666666665,6,12,0.5,2,5,0.4,0,0,0.0,0,3,3,8,1,6,1,0,2,2,14,25,49.6,0,0,41.0,1,1,1,1,258,332,408,495,259,372,473,822,873,822,878,562,768,51,535,1,165,1,740,484,463,52,99,138,9,177,1,37:27
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.765,1,4,0.25,1,2,0.5,0,0,0.0,0,4,4,2,2,0,0,0,1,0,3,-4,8.8,0,0,10.0,1,1,1,1,1169,1088,1024,1194,526,869,233,822,873,822,878,412,604,524,254,757,525,1,386,1122,1146,1047,1179,138,9,1094,1,13:46
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,36.52333333333333,9,17,0.529,2,5,0.4,1,1,1.0,0,6,6,13,4,3,1,1,2,2,21,24,55.7,1,0,50.0,1,1,1,1,303,125,175,474,259,372,473,642,805,1,878,189,346,3,63,35,165,1122,740,484,236,64,56,1,9,79,1,36:31
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,25.001666666666665,7,11,0.636,2,4,0.5,2,2,1.0,1,5,6,0,1,0,3,0,2,1,18,-6,33.2,0,0,32.0,1,1,1,1,776,251,445,262,259,498,233,415,498,1,441,281,346,1118,535,757,16,1,740,742,334,1169,375,138,9,363,1,25:00
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,37.0,10,18,0.556,2,7,0.286,2,3,0.667,3,2,5,3,1,2,2,4,1,2,24,-15,45.5,0,0,42.0,1,837,837,837,279,84,144,411,259,193,689,415,425,563,106,768,464,361,535,112,57,1655,386,484,143,1486,147,138,9,165,1,37:00
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,19.561666666666667,4,8,0.5,2,4,0.5,0,0,0.0,0,3,3,1,0,0,0,2,5,0,10,13,15.1,0,0,16.0,1,1,1,1,952,565,673,495,259,498,233,822,873,822,878,562,768,764,1008,757,525,1503,1548,1122,654,211,920,138,9,846,1,19:34
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,11.216666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,1,0,0,0,1,2,-7,9.1,0,0,8.0,1,837,837,837,1263,1342,1256,1342,917,1063,917,415,498,1,878,562,768,764,535,295,525,1,1,742,1242,1222,1171,138,9,1186,1,11:13
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,38.245,8,19,0.421,0,4,0.0,6,10,0.6,3,11,14,2,2,1,0,2,4,7,22,-17,42.8,1,0,40.0,1,837,837,837,226,179,117,856,917,498,917,99,46,617,106,19,19,524,254,295,525,1503,1358,50,207,1529,181,1,9,200,1,38:15
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,4,4.5,0,0,3.0,1,837,837,837,1609,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,361,1008,757,525,1,1,1122,1389,527,1359,138,9,1404,1,1:52
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,15.933333333333334,4,7,0.571,4,7,0.571,0,0,0.0,0,0,0,2,0,0,0,1,2,1,12,-1,15.0,0,0,18.0,1,837,837,837,1083,565,767,370,72,193,209,822,873,822,878,1341,1437,524,1008,757,525,1122,740,742,551,856,926,138,9,772,1,15:56
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,1.8666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,1,837,837,837,1609,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,527,1559,138,9,1563,1,1:52
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,34.11666666666667,4,8,0.5,0,2,0.0,4,6,0.667,3,7,10,4,3,2,0,0,3,5,12,-1,33.0,1,0,30.0,1,1,1,1,403,565,673,495,917,869,917,203,136,563,106,130,104,277,134,112,525,1,1107,135,551,856,381,1,9,414,1,34:07
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.7,6,10,0.6,2,4,0.5,9,9,1.0,1,8,9,0,3,0,0,0,3,6,23,8,30.8,0,0,34.0,1,837,837,837,789,332,514,306,259,498,233,35,68,1,441,89,134,1118,134,757,525,1,1107,85,168,357,423,138,9,314,1,24:42
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.576666666666668,2,7,0.286,0,2,0.0,4,5,0.8,0,2,2,6,0,2,1,1,1,2,8,-23,28.4,0,0,22.0,1,837,837,837,525,884,767,1158,917,869,917,203,219,446,878,768,967,118,1008,112,165,1122,386,484,777,1597,488,138,9,630,1,31:35
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.573333333333334,3,5,0.6,1,2,0.5,0,0,0.0,0,5,5,5,3,0,1,0,1,0,7,6,20.5,0,0,20.0,1,837,837,837,1030,700,931,306,526,869,233,822,873,822,878,281,464,183,134,757,165,1,386,1122,855,442,716,138,9,692,1,17:34
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,18.233333333333334,2,4,0.5,1,1,1.0,0,0,0.0,1,0,1,2,1,0,0,1,3,0,5,-3,8.2,0,0,9.0,1,1,1,1,1003,884,1024,495,526,1063,1,822,873,822,441,1341,1185,524,535,757,525,1122,1107,1122,1002,988,1201,138,9,1138,1,18:14
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,27.216666666666665,3,8,0.375,0,1,0.0,0,0,0.0,1,1,2,1,3,3,0,0,4,1,6,-25,15.9,0,0,15.0,1,837,837,837,690,700,673,963,917,1063,917,822,873,822,441,1025,967,764,134,35,525,1,1358,742,912,1611,886,138,9,894,1,27:13
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.87833333333333,3,14,0.214,1,7,0.143,4,4,1.0,2,2,4,0,1,3,0,3,2,2,11,15,23.8,0,0,22.0,1,1,1,1,418,700,284,1267,526,193,894,203,281,1,220,768,604,1118,535,35,525,1625,740,484,602,173,604,138,9,630,1,33:53
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,10.211666666666666,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,3,0,1,0,0,0,0,0,4,8.7,0,0,6.0,1,1,1,1,1297,1342,1024,1342,917,691,917,822,873,822,441,1341,1185,361,1008,295,525,1,1,1122,1389,527,1181,138,9,1254,1,10:13
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,15.866666666666667,1,8,0.125,1,5,0.2,0,0,0.0,0,2,2,0,1,1,1,1,2,2,3,-20,10.4,0,0,10.0,1,837,837,837,1085,1088,673,1326,526,372,820,822,873,822,878,768,967,1118,535,295,165,1122,740,484,1146,1562,1113,138,9,1094,1,15:52
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,4.95,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1,0,5,1.2,0,0,1.0,1,837,837,837,1459,1342,1256,1342,917,1063,917,822,873,822,878,1025,1185,1118,1008,757,525,1122,1,742,1389,481,1499,138,9,1500,1,4:57
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.173333333333334,2,4,0.5,2,4,0.5,0,0,0.0,1,0,1,0,2,1,1,0,2,0,6,5,11.2,0,0,13.0,1,837,837,837,1196,884,1024,495,259,498,233,822,873,822,441,1341,1185,1118,254,295,165,1,740,1122,912,481,1081,138,9,977,1,13:10
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.766666666666666,6,12,0.5,0,3,0.0,0,0,0.0,1,2,3,5,1,1,0,1,1,0,12,13,25.1,0,0,22.0,1,1,1,1,422,332,408,495,917,691,917,822,873,822,441,768,768,183,535,295,525,1122,386,1122,551,211,566,138,9,630,1,33:46
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,1.4666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,837,837,837,1622,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1389,702,1499,138,9,1500,1,1:28
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.67666666666667,12,18,0.667,4,7,0.571,4,4,1.0,0,5,5,5,3,0,1,0,2,6,32,18,45.5,0,0,48.0,1,1,1,1,425,32,144,190,72,193,209,203,281,1,878,281,464,183,134,757,165,1,740,85,50,127,147,138,9,98,1,33:41
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.366666666666666,0,1,0.0,0,0,0.0,2,2,1.0,2,0,2,0,0,0,0,0,0,1,2,6,4.4,0,0,4.0,1,837,837,837,1442,1342,1380,1342,917,1280,917,415,498,1,220,1341,967,1118,1008,757,525,1,1,742,1242,442,1366,138,9,1349,1,5:22
