SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.576666666666668,4,0,2,4,14,11,9,44,1,1,1,2,28.4,1,837,837,837,525,164,680,317,560,1393,1256,1189,1554,165,1122,386,484,488,1,31:35
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,15.866666666666667,0,0,0,0,8,9,0,24,1,1,2,2,10.4,1,837,837,837,1085,720,680,605,1125,948,1076,1,942,165,1122,740,484,1113,1,15:52
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.76,2,2,0,18,18,2,11,24,0,2,5,5,43.1,1,1,1,1,333,401,378,605,20,1543,294,1338,942,525,1503,1548,135,175,1,35:46
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,27.216666666666665,0,0,0,4,13,11,6,40,0,0,4,1,15.9,1,837,837,837,690,720,680,605,560,1333,1256,904,1467,525,1,1358,742,886,1,27:13
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,34.38333333333333,0,0,5,8,12,8,11,38,0,0,2,5,36.7,1,837,837,837,394,720,680,73,255,1280,981,1338,1427,525,1,740,135,297,1,34:23
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,14.233333333333333,0,3,0,0,6,2,2,14,0,0,2,1,8.2,1,1,1,1,1146,720,244,605,1125,709,294,344,546,525,1,740,742,1201,1,14:14
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.366666666666666,2,0,0,0,0,0,0,2,0,0,0,1,4.4,1,837,837,837,1442,401,680,605,1125,1,1,1,88,525,1,1,742,1366,1,5:22
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,4.95,0,0,0,0,3,0,3,8,0,1,0,1,1.2,1,837,837,837,1459,720,680,605,1125,422,1,533,316,525,1122,1,742,1499,1,4:57
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.176666666666666,2,0,0,2,8,9,3,28,3,0,3,1,15.4,1,837,837,837,808,401,680,605,772,948,1076,533,1103,16,1,1107,742,910,1,24:11
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.67666666666667,4,2,7,10,16,2,13,20,1,0,2,6,45.5,1,1,1,1,425,164,378,33,167,1485,294,1457,787,165,1,740,85,147,1,33:41
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.87833333333333,2,4,2,4,18,0,13,20,0,3,2,2,23.8,1,1,1,1,418,401,144,317,560,1543,1,1457,787,525,1625,740,484,604,1,33:53
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.7,7,3,9,6,6,4,11,28,0,0,3,6,30.8,1,837,837,837,789,37,244,12,390,709,552,1338,1103,525,1,1107,85,423,1,24:42
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.6666666666666666,0,0,0,2,0,0,0,2,0,0,0,0,2.0,1,1,1,1,1650,720,680,605,772,1,1,1,88,525,1,1,1122,1467,1,0:40
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,10.211666666666666,0,0,0,0,2,5,1,10,0,0,0,0,8.7,1,1,1,1,1297,720,680,605,1125,250,668,310,397,525,1,1,1122,1181,1,10:13
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.65,2,2,0,8,4,7,12,28,0,0,2,2,14.8,1,837,837,837,1028,401,378,605,255,499,857,1411,1103,525,1,740,484,938,1,17:39
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.573333333333334,0,2,0,2,0,2,5,16,1,0,1,0,20.5,1,837,837,837,1030,720,378,605,772,1,294,770,631,165,1,386,1122,716,1,17:34
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,19.35,0,0,0,2,4,4,6,22,1,0,2,2,11.5,1,837,837,837,964,720,680,605,772,499,552,904,869,165,1,740,484,1064,1,19:21
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,22.416666666666668,0,0,0,0,12,7,8,22,0,0,2,3,17.2,1,837,837,837,853,720,680,605,1125,1280,857,1106,869,525,1,740,329,831,1,22:25
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,0,0,2,2,2,0,0,4,0,0,1,1,11.2,1,837,837,837,1407,720,680,317,772,250,1,1,177,525,1,386,742,1081,1,6:34
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,7.121666666666667,0,0,0,0,2,0,2,2,0,0,0,0,7.8,1,1,1,1,1387,720,680,605,1125,250,1,344,88,525,1,1,1122,1214,1,7:07
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.215,2,0,2,2,3,0,0,16,0,0,5,5,28.1,1,1,1,1,807,401,680,317,772,422,1,1,631,525,1,1548,135,498,1,24:13
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,3,0,0,0,2,0,0,4,0,0,0,1,3.5,1,837,837,837,1407,256,680,605,1125,250,1,1,177,525,1,1,742,1408,1,6:34
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,3,0,3,10,12,9,13,44,1,1,2,5,29.2,1,837,837,837,216,256,680,197,167,1280,1076,1457,1554,165,1122,740,135,462,1,38:30
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,21.1,0,0,0,0,6,7,15,34,1,1,2,0,9.5,1,837,837,837,898,720,680,605,1125,709,857,1554,1302,165,1122,740,1122,1154,1,21:06
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.823333333333334,0,0,0,2,8,2,8,30,0,1,1,0,11.5,1,837,837,837,914,720,680,605,772,948,294,1106,1170,525,1122,386,1122,1064,1,20:49
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.143333333333334,2,0,2,2,4,2,2,20,2,2,1,1,16.9,1,1,1,1,810,401,680,317,772,499,294,344,787,57,1503,386,742,849,1,24:09
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,31.383333333333333,7,5,2,8,14,7,19,46,0,4,2,4,33.5,1,837,837,837,530,37,87,317,255,1393,857,1629,1590,525,1655,740,216,368,1,31:23
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,8.366666666666667,0,0,0,0,4,0,4,6,0,0,1,0,3.9,1,1,1,1,1348,720,680,605,1125,499,1,640,248,525,1,386,1122,1399,1,8:22
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,2,4,0,4,2,0,0,4,0,0,0,0,6.4,1,837,837,837,1407,401,144,605,560,250,1,1,177,525,1,1,1122,1263,1,6:34
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,0,0,0,2,2,0,0,4,0,0,0,0,6.2,1,837,837,837,1407,720,680,605,772,250,1,1,177,525,1,1,1122,1275,1,6:34
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.54,0,0,0,2,9,4,6,8,0,0,0,0,12.2,1,1,1,1,1439,720,680,605,772,1048,552,904,316,525,1,1,1122,1031,1,5:32
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,38.04,0,0,3,0,10,5,5,32,0,0,2,1,25.3,1,1,1,1,237,720,680,197,1125,1126,668,770,1248,525,1,740,742,562,1,38:02
