GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,3,1,2,0.333,1.9966666666666664,0.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,0.0,0,0,0.0,383,375,359,378,440,364,64,364,252,8,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,25,438,206,28,439
Players,1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,8,4,4,0.5,22.063333333333333,2.2,13.1,0.167,0.0,2.2,0.0,0.0,0.0,0.0,4.4,6.5,10.9,4.4,2.2,2.2,0.0,2.2,6.5,0.0,4.4,21.8,28.3,2,0,23.9,293,275,287,206,280,342,227,351,252,307,252,305,316,305,78,198,131,133,147,78,199,50,154,344,374,95,321,96,28,341
Players,1629599,Amir Coffey,Amir,1610612746,LAC,25.0,23,13,10,0.565,60.961666666666666,3.9,11.8,0.333,1.6,5.5,0.286,6.3,7.9,0.8,0.8,7.1,7.9,0.8,0.0,0.0,0.8,3.1,3.1,7.1,15.7,10.2,28.7,0,0,27.6,137,97,149,167,159,282,260,267,179,215,161,115,132,139,267,178,233,292,275,247,151,28,344,109,234,153,315,206,28,309
Players,203083,Andre Drummond,Andre,1610612751,BKN,28.0,15,6,9,0.4,42.24166666666667,8.0,12.5,0.636,0.0,0.0,0.0,5.7,12.5,0.455,15.9,12.5,28.4,0.0,2.3,1.1,6.8,0.0,3.4,9.1,21.6,-1.1,77.3,9,0,65.9,214,231,176,332,207,118,242,71,252,333,252,132,69,293,3,44,6,307,139,167,11,200,325,62,140,243,19,41,28,25
Players,2738,Andre Iguodala,Andre,1610612744,GSW,38.0,11,6,5,0.545,31.7,1.5,6.1,0.25,1.5,3.0,0.5,0.0,0.0,0.0,3.0,6.1,9.1,9.1,4.5,1.5,0.0,1.5,6.1,0.0,4.5,0.0,29.1,0,0,27.3,254,231,259,186,232,355,387,325,183,289,37,305,316,305,125,217,187,32,47,126,199,84,182,344,373,216,308,206,28,315
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,35,19,16,0.543,126.60333333333334,6.4,15.9,0.405,1.1,4.9,0.231,1.1,1.9,0.6,1.9,3.4,5.3,2.7,1.5,1.5,0.4,1.1,5.7,2.7,15.2,-1.5,29.7,0,0,28.1,27,32,44,191,25,183,165,220,210,229,198,293,296,245,183,326,315,201,206,125,194,117,203,274,247,246,302,206,28,301
Players,1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,19,9,10,0.474,53.21333333333333,9.9,25.3,0.393,4.5,12.6,0.357,9.0,9.0,1.0,0.9,0.9,1.8,4.5,4.5,0.9,0.0,1.8,5.4,6.3,33.4,22.6,40.5,2,0,46.0,184,173,149,267,179,70,54,231,38,51,110,68,111,1,260,379,403,127,50,193,199,71,220,134,48,91,181,96,28,124
Players,203076,Anthony Davis,Anthony,1610612747,LAL,29.0,23,11,12,0.478,115.93666666666668,10.8,19.9,0.542,0.0,2.9,0.0,7.0,9.9,0.708,5.8,11.6,17.4,4.6,1.2,1.7,2.9,0.0,5.0,8.3,28.6,0.0,68.7,14,0,59.6,137,136,118,264,47,53,101,102,252,292,252,98,91,206,53,51,38,124,226,112,52,200,241,81,84,216,31,25,28,43
Players,1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,33,17,16,0.515,108.67333333333332,5.3,16.8,0.316,2.2,8.8,0.25,7.5,8.4,0.895,1.3,5.7,7.1,3.5,2.7,0.4,0.9,0.4,3.1,6.2,20.3,-1.8,35.4,2,0,35.8,41,43,44,203,59,228,148,292,137,125,180,90,122,101,230,229,257,167,111,238,143,190,348,137,159,249,235,96,28,206
Players,1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,9,7,2,0.778,14.151666666666667,3.4,10.2,0.333,3.4,6.8,0.5,6.8,6.8,1.0,3.4,10.2,13.6,0.0,3.4,0.0,0.0,0.0,10.2,3.4,17.0,17.0,29.8,0,0,33.9,279,211,359,53,314,311,297,267,80,179,37,104,159,1,99,75,83,307,82,247,199,200,65,235,210,112,301,206,28,223
Players,1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,5,2,3,0.4,7.418333333333333,6.5,6.5,1.0,6.5,6.5,1.0,0.0,0.0,0.0,0.0,12.9,12.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,19.4,-12.9,54.4,0,0,51.8,343,339,321,332,362,181,379,1,13,190,1,305,316,305,290,42,96,307,275,247,14,200,388,344,172,307,85,206,28,83
Players,1630559,Austin Reaves,Austin,1610612747,LAL,24.0,25,10,15,0.4,79.57166666666667,7.2,15.7,0.462,3.0,8.4,0.357,3.6,3.6,1.0,3.0,6.6,9.7,1.8,0.0,1.8,1.2,0.0,3.0,1.8,21.1,-15.1,44.5,1,1,41.6,111,156,60,332,117,148,167,162,102,134,110,202,244,1,127,191,169,244,275,103,111,200,349,310,148,321,150,133,14,159
Players,203085,Austin Rivers,Austin,1610612743,DEN,29.0,25,17,8,0.68,69.88666666666667,4.1,11.0,0.375,2.1,6.9,0.3,0.0,0.0,0.0,0.0,4.1,4.1,0.7,1.4,1.4,0.0,0.7,4.8,1.4,10.3,14.4,19.0,0,0,19.9,111,43,200,73,140,277,280,241,148,177,156,305,316,305,290,301,367,296,214,137,199,171,254,329,335,123,394,206,28,381
Players,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,13,13,0.5,78.64666666666666,3.7,7.3,0.5,2.4,4.9,0.5,1.2,1.2,1.0,0.6,4.3,4.9,0.0,1.2,2.4,0.0,0.6,6.1,0.6,11.0,-13.4,22.9,0,0,23.2,101,97,97,206,120,299,366,116,127,232,37,292,312,1,278,294,342,307,229,66,199,176,180,343,316,310,365,206,28,354
Players,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,24,15,9,0.625,68.16666666666667,6.3,12.7,0.5,1.4,2.8,0.5,1.4,2.8,0.5,2.1,3.5,5.6,3.5,2.1,0.7,0.7,0.0,7.0,1.4,15.5,16.2,29.6,2,0,28.9,128,68,176,98,145,191,238,116,190,298,37,285,271,260,166,324,301,169,155,219,162,200,129,328,241,117,303,96,28,294
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,28,16,12,0.571,105.705,4.1,7.7,0.529,0.0,0.5,0.0,9.1,11.4,0.8,2.7,8.2,10.9,3.2,3.2,0.5,3.2,0.0,5.9,9.1,17.3,0.9,42.8,14,0,38.6,79,57,118,155,65,279,360,110,252,332,252,66,79,139,136,130,130,182,91,237,47,200,193,63,204,213,159,25,28,184
Players,203463,Ben McLemore,Ben,1610612757,POR,29.0,10,6,4,0.6,23.046666666666667,4.2,20.8,0.2,4.2,20.8,0.2,8.3,12.5,0.667,0.0,6.2,6.2,0.0,0.0,0.0,0.0,2.1,4.2,8.3,20.8,37.5,28.3,0,0,31.2,269,231,287,125,272,275,89,340,55,13,204,77,70,219,290,210,283,307,275,247,199,54,292,78,151,61,319,206,28,268
Players,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,10,7,3,0.7,13.68,14.0,14.0,1.0,0.0,0.0,0.0,14.0,24.6,0.571,7.0,0.0,7.0,7.0,3.5,0.0,3.5,0.0,7.0,14.0,42.1,49.1,68.1,3,0,63.2,269,211,321,67,316,24,206,1,252,333,252,23,13,254,39,380,258,55,77,247,38,200,130,23,19,47,33,80,28,31
Players,201933,Blake Griffin,Blake,1610612751,BKN,33.0,15,7,8,0.467,32.80166666666667,4.4,7.3,0.6,1.5,4.4,0.333,0.0,0.0,0.0,4.4,5.9,10.2,10.2,1.5,1.5,0.0,0.0,10.2,4.4,10.2,35.1,40.8,0,0,35.1,214,211,200,274,228,265,368,79,187,243,118,305,316,305,77,223,150,20,210,132,199,200,63,192,336,68,177,206,28,213
Players,1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,0.0633333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2273.7,0.0,0,0,0.0,383,304,460,1,486,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,493,438,206,28,439
Players,1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,28,17,11,0.607,68.43833333333333,4.2,8.4,0.5,1.4,3.5,0.4,4.2,6.3,0.667,3.5,2.1,5.6,1.4,0.7,0.7,0.7,0.7,5.6,3.5,14.0,10.5,26.4,12,0,25.2,79,43,133,120,144,272,343,116,191,269,86,181,173,219,95,367,302,264,262,220,163,170,211,232,267,150,340,32,28,333
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,22,9,13,0.409,71.35833333333333,12.8,28.9,0.442,5.4,18.2,0.296,4.0,4.0,1.0,2.0,4.0,6.1,2.0,2.0,1.3,0.0,0.0,6.1,2.7,35.0,-4.7,47.3,0,0,51.1,152,173,97,326,136,33,35,183,27,16,158,185,231,1,173,306,290,232,160,142,199,200,183,272,39,260,128,206,28,88
Players,202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,34,16,18,0.471,120.62666666666668,6.8,16.7,0.405,4.4,13.1,0.333,4.0,5.2,0.769,0.0,5.2,5.2,0.0,0.0,0.4,0.0,0.4,5.2,2.8,21.9,8.0,29.3,1,0,32.2,32,57,22,269,35,165,151,220,48,42,118,188,200,165,290,243,323,307,275,243,199,195,232,267,137,164,307,133,28,251
Players,1630538,Bones Hyland,Bones,1610612743,DEN,21.0,7,4,3,0.571,22.351666666666667,6.4,17.2,0.375,4.3,15.0,0.286,4.3,6.4,0.667,0.0,2.1,2.1,6.4,0.0,0.0,0.0,0.0,10.7,6.4,21.5,8.6,33.7,0,0,34.4,305,275,321,155,277,184,143,241,51,29,161,175,169,219,290,364,399,66,275,247,199,200,59,123,142,162,255,206,28,220
Players,202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,1,0,1,0.0,0.3916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.6,0.0,0,0,0.0,438,448,398,448,470,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,466,438,206,28,439
Players,203078,Bradley Beal,Bradley,1610612764,WAS,29.0,18,13,5,0.722,74.87,10.9,26.3,0.415,1.3,6.4,0.2,10.9,12.2,0.895,1.9,7.7,9.6,10.3,8.3,1.3,0.6,1.3,3.2,8.3,34.0,22.4,58.3,2,0,59.0,193,97,259,61,128,49,48,214,197,191,204,49,74,101,181,149,173,19,14,152,168,104,341,77,45,92,68,96,28,45
Players,1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,5,2,3,0.4,11.778333333333334,8.2,20.4,0.4,4.1,8.2,0.5,0.0,0.0,0.0,0.0,12.2,12.2,4.1,0.0,0.0,0.0,0.0,4.1,0.0,20.4,-16.3,41.2,0,0,40.8,343,339,321,332,330,115,92,223,58,142,37,305,316,305,290,47,103,145,275,247,199,200,295,344,157,331,174,206,28,167
Players,1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,17,12,5,0.706,37.55,10.2,14.1,0.727,0.0,0.0,0.0,3.8,6.4,0.6,12.8,6.4,19.2,5.1,1.3,1.3,3.8,0.0,8.9,6.4,24.3,30.7,69.0,1,0,58.8,202,113,259,65,215,61,205,53,252,333,252,197,170,245,10,206,22,105,221,153,34,200,79,128,115,74,30,133,28,47
Players,1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,10,5,5,0.5,28.165,3.4,18.7,0.182,1.7,8.5,0.2,3.4,6.8,0.5,6.8,10.2,17.0,5.1,5.1,1.7,0.0,5.1,13.6,5.1,11.9,13.6,40.0,1,0,39.2,269,247,259,206,251,309,115,347,171,132,204,213,156,260,42,74,39,106,37,109,199,12,38,168,297,130,185,133,28,177
Players,1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,20,11,9,0.55,77.08333333333333,10.0,25.5,0.39,1.9,5.6,0.333,10.0,13.1,0.762,1.2,8.1,9.3,4.4,5.6,1.2,0.6,1.2,3.1,8.1,31.8,4.4,49.5,2,0,51.1,171,136,176,183,122,68,51,232,162,211,118,57,63,170,235,136,180,132,27,154,173,107,345,86,58,187,112,96,28,89
Players,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,1,0,1,0.0,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,47.7,0,0,31.8,438,448,398,448,426,364,419,364,252,333,252,305,316,305,290,380,406,1,275,247,199,200,388,344,382,410,124,206,28,260
Players,1630314,Brandon Williams,Brandon,1610612757,POR,22.0,4,1,3,0.25,18.686666666666667,7.7,38.5,0.2,0.0,10.3,0.0,15.4,15.4,1.0,2.6,2.6,5.1,7.7,2.6,5.1,0.0,5.1,5.1,10.3,30.8,2.6,61.4,1,0,53.9,369,375,321,421,293,130,8,340,252,94,252,18,42,1,145,356,325,44,119,23,199,11,235,47,63,200,56,133,28,66
Players,1630296,Braxton Key,Braxton,1610612765,DET,25.0,2,1,1,0.5,3.183333333333333,0.0,15.1,0.0,0.0,0.0,0.0,15.1,30.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,15.1,15.1,-180.9,15.1,0,0,15.1,408,375,398,206,422,364,190,364,252,333,252,22,7,260,290,380,406,307,275,247,199,200,5,21,250,474,410,206,28,410
Players,1630271,Brodric Thomas,Brodric,1610612738,BOS,25.0,1,1,0,1.0,0.0116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,438,375,460,1,493,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,216,438,206,28,439
Players,201572,Brook Lopez,Brook,1610612749,MIL,34.0,3,2,1,0.667,5.516666666666667,0.0,17.4,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,8.7,0.0,0.0,0.0,8.7,0.0,0.0,-43.5,1.7,0,0,8.7,383,339,398,74,390,364,136,364,252,17,252,305,316,305,290,111,201,307,11,247,199,200,83,344,382,400,437,206,28,430
Players,1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,24,11,13,0.458,58.098333333333336,4.1,9.9,0.417,1.7,2.5,0.667,1.7,2.5,0.667,3.3,6.6,9.9,0.8,1.7,0.8,0.8,0.0,5.8,3.3,11.6,-6.6,28.0,0,0,27.3,128,136,97,278,168,276,302,206,173,304,24,277,287,219,104,195,166,291,194,206,149,200,201,242,305,267,322,206,28,314
Players,1628981,Bruno Fernando,Bruno,1610612745,HOU,23.0,2,1,1,0.5,0.7616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,-63.0,1,0,0.0,408,375,398,206,461,364,419,364,252,333,252,305,316,305,290,380,406,307,1,247,199,200,4,344,382,39,496,133,28,439
Players,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,13,5,8,0.385,28.501666666666665,11.8,21.9,0.538,6.7,10.1,0.667,6.7,6.7,1.0,0.0,5.1,5.1,0.0,3.4,0.0,0.0,0.0,5.1,3.4,37.1,-1.7,39.7,0,0,48.8,235,247,200,349,248,41,81,103,11,97,24,105,161,1,290,248,331,307,83,247,199,200,237,238,31,248,190,206,28,102
Players,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,39,12,27,0.308,127.07666666666668,5.3,19.6,0.269,3.0,12.1,0.25,10.2,10.6,0.964,0.8,7.2,7.9,3.4,1.9,1.1,0.8,1.5,4.9,7.9,23.8,-14.4,42.2,0,0,41.9,5,113,1,408,24,229,105,321,101,60,180,55,83,86,269,173,228,174,173,168,156,85,246,88,117,314,168,206,28,158
Players,1629604,CJ Elleby,CJ,1610612757,POR,22.0,6,2,4,0.333,23.865,2.0,6.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,6.0,-18.1,23.7,0,0,24.1,326,339,287,378,267,345,388,267,149,310,1,305,316,305,174,219,222,148,64,90,199,200,297,304,367,340,359,206,28,337
Players,203468,CJ McCollum,CJ,1610612740,NOP,30.0,24,10,14,0.417,67.39,9.3,22.1,0.419,0.7,4.3,0.167,3.6,5.0,0.714,2.1,4.3,6.4,9.3,2.8,3.6,0.0,0.0,5.0,3.6,22.8,0.7,52.2,1,0,46.3,128,156,78,318,147,82,80,204,231,247,225,206,206,200,163,293,276,29,101,33,199,200,240,226,132,214,98,133,28,119
Players,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,34,16,18,0.471,112.275,10.7,27.8,0.385,1.3,6.0,0.214,6.0,6.8,0.875,2.1,11.1,13.3,6.4,6.0,1.3,0.9,6.4,7.3,5.6,28.6,-18.0,54.6,8,2,53.9,32,57,22,269,53,54,38,234,196,203,201,124,155,110,162,56,89,69,26,151,147,9,123,157,82,338,84,45,12,67
Players,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,20,11,9,0.55,27.188333333333333,1.8,1.8,1.0,0.0,0.0,0.0,3.5,3.5,1.0,1.8,7.1,8.8,1.8,1.8,5.3,3.5,0.0,12.4,3.5,7.1,21.2,45.0,0,0,35.3,171,136,176,183,253,351,418,1,252,333,252,207,249,1,198,179,197,247,186,19,37,200,43,228,358,99,144,206,28,212
Players,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,9,3,6,0.333,16.39666666666667,5.9,14.6,0.4,2.9,5.9,0.5,2.9,5.9,0.5,5.9,2.9,8.8,2.9,0.0,0.0,0.0,0.0,5.9,2.9,17.6,-52.7,32.5,0,0,32.2,279,304,243,378,302,205,195,223,107,207,37,232,183,260,51,346,199,189,275,247,199,200,196,262,199,423,273,206,28,252
Players,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,10,3,7,0.3,22.656666666666663,10.6,29.7,0.357,4.2,14.8,0.286,6.4,8.5,0.75,0.0,10.6,10.6,4.2,4.2,0.0,0.0,2.1,4.2,4.2,31.8,2.1,46.6,0,0,50.8,269,304,216,410,274,55,32,260,53,30,161,114,119,173,290,67,139,138,60,247,199,52,287,200,57,206,134,206,28,94
Players,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,25,22,3,0.88,42.25,8.0,13.6,0.583,8.0,12.5,0.636,2.3,3.4,0.667,0.0,8.0,8.0,3.4,0.0,0.0,0.0,0.0,4.5,2.3,26.1,46.6,40.8,0,0,45.4,111,10,321,38,206,119,212,86,7,53,31,252,252,219,290,140,226,173,275,247,199,200,271,289,98,51,178,206,28,129
Players,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,1,1,0,1.0,1.75,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.1,41.1,0,0,27.4,438,375,460,1,445,364,39,364,252,333,252,305,316,305,290,380,406,2,275,247,199,200,388,344,382,16,175,206,28,311
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,9,5,4,0.556,31.871666666666663,7.5,16.6,0.455,1.5,3.0,0.5,12.0,16.6,0.727,0.0,6.0,6.0,9.0,4.5,0.0,0.0,3.0,6.0,9.0,28.6,1.5,44.9,2,0,45.2,279,247,287,178,231,138,154,167,185,291,37,39,33,195,290,220,291,33,49,247,199,32,184,64,83,211,145,96,28,134
Players,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,28,9,19,0.321,102.755,8.9,23.8,0.373,1.9,7.9,0.235,4.2,7.0,0.6,3.3,4.7,7.9,4.2,3.3,0.0,0.5,0.9,5.6,4.2,23.8,-9.8,37.8,0,0,38.8,79,173,14,405,68,92,65,250,161,148,197,182,149,245,109,270,227,140,86,247,183,145,212,203,116,292,212,206,28,182
Players,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,32,13,19,0.406,121.02,5.6,13.5,0.412,4.0,9.1,0.435,2.8,3.6,0.778,1.6,5.2,6.7,0.4,1.2,1.2,1.6,0.0,2.8,3.2,17.8,-7.9,33.7,1,0,34.5,51,97,14,330,34,215,217,217,61,117,73,235,246,162,216,244,265,306,232,162,91,200,356,251,192,276,256,133,28,219
Players,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,1,1,0,1.0,1.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,105.4,0,0,70.2,438,375,460,1,455,364,419,364,252,333,252,305,316,305,290,380,406,307,275,1,199,200,388,344,382,216,4,206,28,20
Players,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,1,1,0,1.0,5.431666666666667,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,1.0,8.8,0.0,8.8,0.0,0.0,0.0,8.8,0.0,0.0,8.8,17.7,0.0,54.8,0,0,44.2,438,375,460,1,394,364,419,364,252,333,252,12,25,1,19,380,196,307,275,247,6,200,388,68,195,216,82,206,28,140
