season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank,available_flag,min_sec,season_start,season_end
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,39.9,0.308,0.692,0.069,0.0,0.621,0.103,0.31,0.103,0.069,0.0,1.0,0.833,0.167,0.714,0.286,7,13,0.538,1,1,1,1,164,1295,349,1257,443,296,548,290,696,1206,1007,1,718,269,677,757,265,358,485,1,39:53,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,35.5,0.923,0.077,0.714,0.286,0.0,0.214,0.286,0.143,0.429,0.6,0.4,0.0,0.0,0.6,0.4,5,13,0.385,1,1,1,1,358,269,1377,373,81,989,309,310,585,672,539,701,889,278,813,594,476,358,1028,1,35:32,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,18.6,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,1073,1334,263,1117,443,187,648,893,182,1005,1,895,1,278,1,951,752,1104,133,1,18:38,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1766,1462,1,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1490,1451,1,1:14,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,31.0,1.0,0.0,0.471,0.0,0.0,0.0,0.529,0.235,0.471,0.75,0.25,0.0,0.0,0.75,0.25,4,4,1.0,1,1,1,1,578,1,1387,781,443,989,648,77,375,612,410,810,889,278,619,776,605,1104,1,1,31:03,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,37.1,0.9,0.1,0.762,0.0,0.0,0.0,0.238,0.143,0.762,0.5,0.5,0.0,0.0,0.5,0.5,8,20,0.4,1,1,1,1,280,274,1370,322,443,989,648,410,585,253,580,498,889,278,897,393,188,101,951,1,37:06,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1749,1462,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,1:32,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,32.1,0.455,0.545,0.333,0.0,0.25,0.417,0.417,0.583,0.333,0.5,0.5,1.0,0.0,0.667,0.333,3,11,0.273,1,1,1,1,540,1070,563,1021,443,793,104,150,79,867,580,498,1,278,696,658,752,477,1273,1,32:03,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1749,1462,1,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1490,1451,1,1:32,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,16.1,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,1167,1334,263,1117,443,187,648,893,779,1005,1,895,1,278,1,951,752,1104,133,1,16:06,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400156,2025-05-02T00:00:00,HOU @ GSW,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1766,1462,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,1:14,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,27.8,0.5,0.5,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,0.5,0.5,0.667,0.333,3,8,0.375,1,1,1,1,714,909,598,1201,443,417,648,336,779,1121,1,895,780,141,696,658,752,724,1044,1,27:50,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,1746,1462,1,1259,443,1,648,893,779,1209,1007,895,1,278,1,951,1171,1490,1,1,1:43,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1746,1462,1,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1490,1451,1,1:43,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1746,1462,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,1:43,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,29.0,0.462,0.538,0.417,0.083,0.25,0.083,0.333,0.167,0.333,0.2,0.8,1.0,0.0,0.429,0.571,7,13,0.538,1,1,1,1,673,1063,578,852,391,793,593,215,515,867,943,294,1,278,1070,366,265,358,485,1,28:59,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1517,1462,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,6:34,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,34.7,0.917,0.083,0.56,0.0,0.12,0.44,0.32,0.28,0.56,0.286,0.714,0.0,1.0,0.25,0.75,8,12,0.667,1,1,1,1,396,271,1376,635,443,964,100,279,304,475,884,365,889,1,1215,208,188,433,206,1,34:41,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,16.4,0.5,0.5,0.444,0.0,0.333,0.0,0.223,0.333,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1,1,1,1155,909,598,808,443,675,648,437,216,641,580,498,1,278,696,658,752,921,533,1,16:24,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,15.2,0.167,0.833,0.286,0.0,0.429,0.0,0.285,0.429,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1,1,1,1205,1421,217,1074,443,516,648,310,137,935,1,895,1,278,1,951,954,921,1119,1,15:09,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,19.3,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4,5,0.8,1,1,1,1,1047,755,836,391,443,675,648,893,779,298,458,728,1,278,619,776,605,1000,117,1,19:16,2024,2025
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1580,1,1387,1,443,989,648,893,779,1,1,895,889,278,1,951,1171,1353,533,1,4:51,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,33.1,0.538,0.462,0.308,0.077,0.462,0.0,0.23,0.0,0.231,0.5,0.5,0.75,0.25,0.625,0.375,8,13,0.615,1,1,1,1,485,891,752,1056,402,498,648,421,779,1062,580,498,731,243,799,640,188,358,314,1,33:07,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,30.8,1.0,0.0,0.8,0.133,0.0,0.0,0.2,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,6,9,0.667,1,1,1,1,587,1,1387,274,282,989,648,477,779,298,820,379,889,278,1128,256,352,621,206,1,30:50,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400155,2025-04-30T00:00:00,HOU vs. GSW,W,17.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1133,1,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1353,1451,1,17:09,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,42.2,0.964,0.036,0.774,0.0,0.0,0.129,0.226,0.194,0.774,0.333,0.667,0.0,0.0,0.333,0.667,12,28,0.429,1,905,905,905,79,261,1386,312,443,989,504,434,469,248,820,379,889,278,1128,256,33,10,884,1,42:15,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,40.2,0.077,0.923,0.0,0.0,0.96,0.12,0.04,0.36,0.0,0.0,0.0,0.625,0.375,0.625,0.375,8,13,0.615,1,905,905,905,140,1459,186,1259,443,142,518,884,203,1209,1007,895,773,216,799,640,188,358,314,1,40:12,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,22.4,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,905,905,905,917,909,598,1021,443,452,648,584,779,867,1,895,1,278,1,951,954,1104,533,1,22:26,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,26.4,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,1,905,905,905,765,1,1387,274,443,989,648,477,779,223,580,498,889,278,897,393,954,1104,533,1,26:24,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,31.2,1.0,0.0,0.824,0.235,0.0,0.294,0.176,0.118,0.588,0.286,0.714,0.0,0.0,0.286,0.714,7,12,0.583,1,905,905,905,575,1,1387,264,138,989,199,563,657,426,884,365,889,278,1202,240,265,433,387,1,31:10,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,36.0,0.714,0.286,0.545,0.0,0.273,0.0,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25,4,7,0.571,1,905,905,905,335,531,1095,649,443,759,648,544,779,489,458,728,1,278,619,776,605,827,397,1,35:58,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,16.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,905,905,905,1145,1462,1,1259,443,989,648,1,1,1209,1007,895,889,278,1317,951,1451,1490,1451,1,16:43,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400154,2025-04-28T00:00:00,HOU @ GSW,L,24.9,0.375,0.625,0.5,0.25,0.375,0.25,0.125,0.0,0.25,0.5,0.5,0.0,1.0,0.333,0.667,3,8,0.375,1,905,905,905,835,1188,440,700,117,615,242,702,779,1005,580,498,889,1,1128,256,752,724,1044,1,24:53,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,38.8,0.545,0.455,0.667,0.0,0.333,0.222,0.0,0.222,0.667,0.667,0.333,0.0,1.0,0.5,0.5,4,11,0.364,1,905,905,905,212,881,758,391,443,675,289,893,390,298,458,728,889,1,897,393,605,477,1083,1,38:46,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.1,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,2,1.0,1,905,905,905,1089,1,1387,700,443,989,242,79,333,531,1007,1,889,278,1317,1,954,1353,1,1,18:09,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,36.7,1.0,0.0,0.909,0.0,0.0,0.091,0.091,0.0,0.909,0.2,0.8,0.0,0.0,0.2,0.8,5,16,0.313,1,905,905,905,302,1,1387,224,443,989,578,783,779,189,943,294,889,278,1254,177,476,212,1229,1,36:44,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,33.5,1.0,0.0,0.933,0.133,0.0,0.067,0.067,0.267,0.8,0.714,0.286,0.0,0.0,0.714,0.286,7,18,0.389,1,905,905,905,457,1,1387,221,282,989,623,837,319,223,450,803,889,278,677,757,265,151,1020,1,33:29,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,25.6,0.375,0.625,0.167,0.0,0.75,0.0,0.083,0.0,0.167,1.0,0.0,1.0,0.0,1.0,0.0,4,8,0.5,1,905,905,905,805,1188,440,1217,443,187,648,801,779,1138,1,895,1,278,1,951,605,724,533,1,25:37,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,18.9,0.444,0.556,0.5,0.25,0.375,0.375,0.125,0.375,0.25,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,905,905,905,1064,1086,544,700,117,615,134,702,182,1005,580,498,1,278,696,658,752,621,1119,1,18:56,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,27.7,0.5,0.5,0.154,0.154,0.692,0.0,0.154,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5,4,8,0.5,1,905,905,905,719,909,598,1222,252,246,648,633,779,1209,1007,1,747,217,897,393,605,724,533,1,27:44,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,40.6,0.357,0.643,0.235,0.118,0.529,0.0,0.236,0.0,0.118,0.0,1.0,1.0,0.0,0.6,0.4,5,14,0.357,1,905,905,905,126,1215,431,1156,311,437,648,413,779,1179,1007,1,1,278,813,594,476,300,1097,1,40:35,2024,2025
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1723,1,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1490,1451,1,2:00,2024,2025
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.3,0.778,0.222,0.571,0.0,0.429,0.143,0.0,0.357,0.571,0.5,0.5,1.0,0.0,0.667,0.333,6,9,0.667,1,1,1,1,860,405,1229,580,443,516,472,893,204,437,580,498,1,278,696,658,352,621,206,1,24:19,2024,2025
2024-25,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1142,1462,1387,1259,443,989,648,1,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,16:48,2024,2025
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,35.3,0.28,0.72,0.263,0.0,0.632,0.105,0.105,0.105,0.263,0.4,0.6,0.5,0.5,0.462,0.538,13,25,0.52,1,1,1,1,365,1322,325,1109,443,290,536,761,685,991,781,447,780,141,1059,392,21,29,530,1,35:20,2024,2025
2024-25,1631466,Nate Williams,Nate,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1723,1462,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1647,1451,1,2:00,2024,2025
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,5.2,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1567,909,598,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1353,1451,1,5:12,2024,2025
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1723,1,1387,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1353,1451,1,2:00,2024,2025
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,22.7,0.857,0.143,0.727,0.0,0.0,0.182,0.273,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0,4,7,0.571,1,1,1,1,910,305,1330,350,443,989,374,336,779,274,1,895,889,278,1,951,605,827,397,1,22:42,2024,2025
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,24.8,0.583,0.417,0.5,0.125,0.375,0.125,0.125,0.25,0.375,0.25,0.75,1.0,0.0,0.5,0.5,6,12,0.5,1,1,1,1,837,817,824,700,298,615,506,702,333,808,897,323,1,278,897,393,352,433,533,1,24:48,2024,2025
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,23.9,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,878,1334,263,857,443,300,648,893,779,698,1,895,1,278,1,951,954,1104,533,1,23:51,2024,2025
2024-25,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,36.8,0.867,0.133,0.588,0.0,0.176,0.0,0.236,0.059,0.588,0.4,0.6,0.0,1.0,0.333,0.667,6,15,0.4,1,1,1,1,301,302,1343,563,443,895,648,413,768,426,781,447,889,1,1128,256,352,251,951,1,36:47,2024,2025
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,42.2,0.125,0.875,0.286,0.0,0.429,0.0,0.285,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,2,8,0.25,1,1,1,1,81,1445,202,1074,443,516,648,310,779,935,1007,1,889,1,1317,1,954,724,1290,1,42:14,2024,2025
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1723,1462,1,1259,443,989,648,893,779,1209,1007,895,889,278,1317,951,1451,1490,1451,1,2:00,2024,2025
