PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,4.6,112.2,1.1,0.192,0.385,0.1,0.091,0.2,0.3,1.3,2.7,2.4,5.0,0.009,448,413,67,110,506,446,451,90,18,496,483,315,117,32,92,82,31,502
203459,Allen Crabbe,Allen,1610612751,BKN,27.0,43,19,24,0.442,26.4,106.1,3.1,0.108,0.162,0.5,0.15,0.3,0.16,9.7,8.7,5.9,26.3,0.098,331,307,245,340,149,174,190,318,309,268,365,256,245,425,476,306,382,75
1629019,Allonzo Trier,Allonzo,1610612752,NYK,23.0,64,13,51,0.203,22.8,109.3,2.6,0.107,0.161,0.4,0.136,0.2,0.078,8.3,7.4,5.6,24.5,0.063,201,374,510,494,206,319,238,325,310,323,405,310,382,355,399,282,355,236
1628518,Amile Jefferson,Amile,1610612753,ORL,26.0,12,9,3,0.75,5.7,115.5,1.3,0.25,0.313,0.3,0.273,0.3,0.75,0.5,0.9,1.9,5.8,0.005,454,413,48,29,492,505,426,23,62,436,82,284,4,15,19,55,42,508
101161,Amir Johnson,Amir,1610612755,PHI,32.0,51,32,19,0.627,10.4,109.7,2.0,0.185,0.264,0.3,0.174,0.3,0.228,4.1,2.5,3.0,11.5,0.028,284,179,183,123,431,339,330,98,104,406,308,282,157,136,73,112,122,438
203083,Andre Drummond,Andre,1610612765,DET,25.0,79,40,39,0.506,33.5,108.4,10.2,0.311,0.447,1.7,0.361,1.7,0.554,10.9,8.1,8.6,34.4,0.101,56,113,438,250,33,270,3,7,7,10,20,9,20,476,441,453,507,64
2738,Andre Iguodala,Andre,1610612744,GSW,35.0,68,47,21,0.691,23.2,104.4,3.0,0.117,0.171,0.9,0.244,0.8,0.213,7.8,6.1,6.5,21.6,0.098,165,51,202,67,198,109,196,282,283,110,121,69,173,330,320,334,312,73
201281,Andre Ingram,Andre,1610612747,LAL,33.0,4,1,3,0.25,3.7,87.5,0.3,0.053,0.091,0.3,0.2,0.0,0.0,0.5,1.0,0.5,2.5,0.034,493,499,48,465,516,12,515,506,493,436,219,473,473,15,20,17,10,400
101106,Andrew Bogut,Andrew,1610612744,GSW,34.0,11,8,3,0.727,12.2,110.5,3.9,0.297,0.422,0.3,0.167,0.7,0.471,4.1,2.7,4.5,10.5,0.029,458,424,48,42,399,375,113,11,11,425,329,76,40,139,94,207,108,430
1626150,Andrew Harrison,Andrew,1610612740,NOP,24.0,17,6,11,0.353,10.9,108.7,0.8,0.074,0.116,0.2,0.133,0.1,0.182,4.9,2.2,2.9,9.5,0.03,435,450,111,417,420,283,472,462,446,445,415,402,212,183,63,110,90,426
203952,Andrew Wiggins,Andrew,1610612750,MIN,24.0,73,31,42,0.425,34.8,111.9,3.7,0.099,0.149,1.0,0.17,0.7,0.182,11.1,11.1,9.8,35.4,0.069,124,187,465,354,12,431,129,361,352,98,325,93,212,482,527,492,514,191
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,20,17,3,0.85,7.0,122.1,0.5,0.067,0.102,0.1,0.059,0.0,0.0,4.1,2.5,2.4,7.9,-0.008,421,328,48,14,476,521,492,481,475,503,499,473,473,140,74,76,66,522
1629116,Angel Delgado,Angel,1610612746,LAC,24.0,2,0,2,0.0,7.4,68.8,1.0,0.143,0.182,0.5,0.143,0.0,0.0,1.0,0.0,2.0,8.0,0.11,511,519,39,519,471,5,453,202,262,286,385,473,473,23,1,58,67,47
1627790,Ante Zizic,Ante,1610612739,CLE,22.0,59,13,46,0.22,18.3,110.2,3.6,0.193,0.275,0.2,0.098,0.4,0.349,6.2,4.5,5.8,18.8,0.046,240,374,491,485,281,365,136,88,93,451,478,209,85,253,218,299,255,328
203076,Anthony Davis,Anthony,1610612740,NOP,26.0,56,25,31,0.446,33.0,110.1,8.9,0.249,0.354,1.6,0.28,2.4,0.59,11.7,8.7,10.6,33.8,0.082,263,251,335,332,40,355,10,26,28,16,74,3,15,501,473,508,499,129
201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,65,27,38,0.415,16.6,108.6,2.5,0.143,0.213,0.3,0.099,0.3,0.212,4.7,5.2,3.8,16.2,0.049,196,229,426,366,311,279,247,201,193,430,475,245,174,172,259,163,214,307
1628469,Antonio Blakeney,Antonio,1610612741,CHI,22.0,57,14,43,0.246,14.5,110.8,1.7,0.114,0.172,0.2,0.112,0.2,0.145,4.6,3.8,4.0,14.9,0.034,259,361,474,469,347,387,363,291,281,456,456,361,265,166,158,169,187,399
203382,Aron Baynes,Aron,1610612738,BOS,32.0,51,32,19,0.627,16.1,102.2,3.0,0.175,0.257,0.2,0.079,0.7,0.405,5.4,4.1,4.3,15.3,0.08,284,179,183,123,319,64,201,116,111,445,490,89,66,206,186,194,197,139
203085,Austin Rivers,Austin,1610612745,HOU,26.0,76,45,31,0.592,26.7,109.1,1.8,0.065,0.101,0.6,0.135,0.3,0.112,8.8,7.7,8.3,28.2,0.076,88,70,335,166,143,312,352,486,476,224,409,255,328,381,411,433,418,155
202340,Avery Bradley,Avery,1610612763,MEM,28.0,63,31,32,0.492,30.2,110.2,2.1,0.065,0.096,0.7,0.172,0.3,0.094,11.3,8.5,10.5,31.5,0.078,218,187,352,275,78,362,308,487,487,207,321,283,354,487,457,504,464,150
1629168,BJ Johnson,BJ,1610612758,SAC,23.0,7,2,5,0.286,7.1,115.3,0.9,0.15,0.207,0.3,0.182,0.0,0.0,2.9,1.9,1.1,9.7,0.007,477,486,67,449,475,502,470,176,203,415,283,473,473,75,46,29,92,505
1628389,Bam Adebayo,Bam,1610612748,MIA,21.0,82,39,43,0.476,23.3,104.5,5.3,0.221,0.318,0.9,0.208,0.8,0.342,8.3,6.2,5.5,20.3,0.097,1,118,474,293,193,112,57,50,57,125,201,64,88,354,324,273,290,77
203463,Ben McLemore,Ben,1610612758,SAC,26.0,19,7,12,0.368,8.3,109.0,0.7,0.089,0.127,0.3,0.207,0.2,0.3,2.9,2.6,2.9,8.9,0.025,424,433,125,404,455,304,476,405,418,403,203,361,117,79,82,111,82,455
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,79,50,29,0.633,34.2,108.9,6.6,0.179,0.255,1.4,0.268,0.8,0.206,13.4,8.7,11.1,37.6,0.099,56,25,312,117,19,297,24,112,115,30,90,66,186,526,470,519,526,70
1628656,Billy Garrett,Billy,1610612752,NYK,24.0,4,1,3,0.25,15.9,106.4,0.8,0.041,0.054,0.3,0.333,0.3,0.091,4.0,3.3,2.5,13.5,0.06,493,499,48,465,323,185,474,513,515,436,26,284,361,129,126,84,160,250
202687,Bismack Biyombo,Bismack,1610612766,CHA,26.0,54,24,30,0.444,14.5,111.8,3.1,0.205,0.29,0.2,0.102,0.8,0.456,3.9,4.0,4.4,14.4,0.029,274,262,324,335,352,429,189,70,77,459,471,68,44,123,177,198,175,434
201933,Blake Griffin,Blake,1610612765,DET,30.0,75,39,36,0.52,35.0,109.3,6.2,0.182,0.257,0.7,0.144,0.4,0.137,11.7,7.8,9.2,35.6,0.095,98,118,406,235,9,321,30,104,112,190,382,208,279,498,419,478,517,83
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,58,31,27,0.534,11.7,105.3,3.1,0.232,0.319,0.3,0.203,0.5,0.443,4.5,3.4,4.2,11.3,0.047,248,187,271,224,407,134,191,42,56,423,213,153,49,161,133,179,119,321
1626171,Bobby Portis,Bobby,1610612764,WAS,24.0,50,14,36,0.28,26.0,114.3,5.9,0.226,0.33,0.7,0.183,0.4,0.192,8.2,7.3,6.4,28.2,0.032,294,361,406,452,156,485,45,47,46,187,278,190,204,353,390,326,417,413
203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,26.0,70,32,38,0.457,27.8,109.3,2.9,0.098,0.147,1.0,0.226,0.2,0.089,9.8,8.4,7.2,27.9,0.075,148,179,426,318,116,318,210,369,356,77,158,315,366,429,450,375,412,160
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,81,47,34,0.58,31.8,105.8,3.7,0.113,0.17,0.9,0.14,0.0,0.004,10.0,9.3,8.9,30.0,0.12,22,51,382,184,56,154,127,295,286,133,397,472,472,444,502,465,451,32
1629045,Bonzie Colson,Bonzie,1610612749,MIL,23.0,8,6,2,0.75,12.3,117.5,2.8,0.182,0.256,0.6,0.385,0.1,0.143,4.4,3.6,5.0,13.0,0.004,473,450,39,29,397,509,222,105,114,221,14,391,268,150,149,240,147,509
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,36,27,9,0.75,9.5,97.8,1.1,0.096,0.138,0.3,0.19,0.1,0.047,2.9,2.9,2.3,8.7,0.059,364,229,96,29,442,32,452,374,384,382,253,452,438,76,105,72,79,255
203078,Bradley Beal,Bradley,1610612764,WAS,26.0,82,32,50,0.39,36.9,113.5,3.9,0.104,0.158,1.5,0.23,0.7,0.207,12.9,10.8,10.6,40.1,0.055,1,179,508,389,1,476,112,343,324,23,150,82,185,521,526,507,530,284
1629164,Brandon Goodwin,Brandon,1610612743,DEN,23.0,16,10,6,0.625,3.6,99.2,0.1,0.038,0.053,0.0,0.0,0.0,0.0,0.9,1.0,0.4,3.6,0.021,438,400,76,126,518,37,519,515,516,505,505,473,473,22,20,16,21,470
1627742,Brandon Ingram,Brandon,1610612747,LAL,21.0,52,25,27,0.481,33.9,108.8,4.3,0.113,0.168,0.5,0.111,0.6,0.144,13.1,9.9,12.5,36.2,0.098,281,251,271,287,26,292,85,296,288,263,459,112,266,524,518,530,522,71
202688,Brandon Knight,Brandon,1610612739,CLE,27.0,39,17,22,0.436,18.9,114.9,1.3,0.07,0.096,0.5,0.221,0.1,0.077,6.4,5.1,6.5,20.1,0.02,354,328,217,346,273,496,425,474,485,263,165,455,383,265,251,336,283,476
1629102,Brandon Sampson,Brandon,1610612741,CHI,22.0,14,3,11,0.214,15.3,113.9,0.9,0.063,0.088,0.6,0.276,0.2,0.231,4.6,2.9,3.9,15.9,0.021,448,472,111,488,332,482,466,488,498,247,80,315,154,167,107,168,209,473
201572,Brook Lopez,Brook,1610612749,MIL,31.0,81,60,21,0.741,28.7,103.4,4.5,0.135,0.181,0.6,0.136,2.2,0.561,8.6,7.4,6.1,24.8,0.13,22,1,202,38,98,82,80,225,266,219,404,5,17,375,400,313,359,18
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,74,35,39,0.473,19.6,105.8,1.9,0.092,0.132,0.5,0.182,0.5,0.263,6.9,4.4,5.2,20.1,0.075,112,152,438,299,257,153,341,392,405,261,283,140,134,293,207,255,284,163
203998,Bruno Caboclo,Bruno,1610612763,MEM,23.0,34,14,20,0.412,23.5,107.5,3.4,0.137,0.196,0.4,0.112,1.0,0.398,7.5,5.9,8.0,20.6,0.079,372,361,195,369,190,232,148,218,226,335,457,41,70,319,309,423,296,143
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,82,48,34,0.585,28.0,110.2,2.7,0.096,0.135,0.5,0.141,0.0,0.019,8.6,7.0,8.0,26.4,0.069,1,38,382,175,110,359,227,377,393,257,395,459,468,371,381,421,389,189
1627741,Buddy Hield,Buddy,1610612758,SAC,26.0,82,39,43,0.476,31.9,110.0,3.7,0.11,0.164,0.7,0.127,0.4,0.132,10.5,10.0,9.6,34.1,0.081,1,118,474,293,49,353,124,314,304,182,433,189,285,457,520,484,503,134
203710,C.J. Williams,C.J.,1610612750,MIN,29.0,15,4,11,0.267,8.5,113.0,0.5,0.053,0.085,0.4,0.316,0.0,0.0,1.8,3.1,1.8,8.8,0.014,441,459,111,459,451,464,498,504,502,344,41,473,473,41,121,47,81,492
203468,CJ McCollum,CJ,1610612757,POR,27.0,70,43,27,0.614,33.9,108.9,3.1,0.087,0.122,0.8,0.156,0.4,0.11,10.4,9.9,9.7,34.1,0.097,148,88,271,139,25,302,180,420,431,155,358,190,331,453,516,488,502,79
101139,CJ Miles,CJ,1610612763,MEM,32.0,53,33,20,0.623,16.2,105.5,1.5,0.09,0.133,0.5,0.172,0.3,0.146,4.9,4.4,5.6,15.6,0.066,275,169,195,133,318,141,383,399,399,298,318,265,263,181,210,281,202,213
1628403,Caleb Swanigan,Caleb,1610612758,SAC,22.0,21,10,11,0.476,8.5,107.6,2.2,0.236,0.341,0.3,0.333,0.0,0.067,3.5,2.1,2.8,8.6,0.027,417,400,111,290,452,239,282,36,36,415,26,461,401,96,57,97,75,443
1629244,Cam Reynolds,Cam,1610612750,MIN,24.0,19,6,13,0.316,13.7,112.4,1.4,0.102,0.148,0.3,0.188,0.1,0.087,3.7,4.5,3.3,12.8,0.025,424,450,129,440,370,451,403,351,355,403,260,412,369,108,221,127,144,457
1626166,Cameron Payne,Cameron,1610612739,CLE,24.0,40,7,33,0.175,17.8,114.8,1.5,0.083,0.129,0.7,0.241,0.2,0.118,6.2,5.0,4.9,17.3,0.021,352,433,372,508,291,492,394,433,412,187,126,303,309,252,249,232,235,474
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,40,19,21,0.475,26.6,108.7,2.9,0.1,0.156,1.1,0.28,0.4,0.13,8.7,8.6,7.4,26.7,0.077,352,307,202,296,145,284,210,357,327,72,75,223,288,380,463,383,397,151
2546,Carmelo Anthony,Carmelo,1610612745,HOU,35.0,10,4,6,0.4,29.4,112.2,4.5,0.158,0.251,0.4,0.082,0.7,0.167,9.3,8.5,7.0,31.2,0.055,463,459,76,377,92,445,79,154,121,344,488,84,235,402,458,357,462,281
1626224,Cedi Osman,Cedi,1610612739,CLE,24.0,76,17,59,0.224,32.2,118.8,4.1,0.134,0.194,0.8,0.186,0.1,0.097,11.2,8.9,9.8,34.1,-0.003,88,328,523,483,47,515,97,226,232,152,265,375,348,485,483,493,504,517
1628990,Chandler Hutchison,Chandler,1610612741,CHI,23.0,44,10,34,0.227,20.3,107.6,3.5,0.167,0.246,0.5,0.153,0.1,0.077,6.4,4.9,5.7,20.2,0.067,326,400,382,481,243,235,143,136,136,273,362,384,383,266,238,288,287,209
202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,25,11,14,0.44,19.8,107.0,2.6,0.126,0.186,0.8,0.244,0.2,0.1,5.8,5.4,7.9,18.9,0.069,403,394,136,345,252,210,234,253,251,162,122,327,343,228,272,415,257,193
101112,Channing Frye,Channing,1610612739,CLE,36.0,36,7,29,0.194,9.5,121.9,1.3,0.158,0.232,0.2,0.15,0.1,0.417,2.8,2.7,2.9,9.5,-0.009,364,433,312,503,443,519,411,155,158,474,367,378,62,71,85,106,89,523
1626184,Chasson Randle,Chasson,1610612764,WAS,26.0,49,19,30,0.388,15.2,110.6,0.9,0.062,0.092,0.5,0.191,0.1,0.045,5.4,4.3,4.7,16.7,0.036,300,307,324,396,336,383,464,493,491,279,252,447,445,209,196,224,225,387
1627767,Cheick Diallo,Cheick,1610612740,NOP,22.0,64,27,37,0.422,14.0,110.0,4.0,0.26,0.374,0.5,0.236,0.5,0.379,5.8,4.1,4.3,14.7,0.036,201,229,416,359,363,352,104,18,22,318,138,129,76,227,187,197,180,386
1629002,Chimezie Metu,Chimezie,1610612759,SAS,22.0,29,14,15,0.483,5.0,100.6,0.9,0.179,0.248,0.2,0.273,0.1,0.154,2.5,1.2,1.4,5.2,0.028,390,361,145,282,499,48,465,113,132,458,82,441,251,63,30,35,37,439
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,28,21,7,0.75,5.8,109.7,1.4,0.209,0.323,0.2,0.24,0.9,0.686,2.1,2.3,2.3,6.2,0.016,393,284,85,29,491,340,402,66,52,453,128,55,7,53,65,73,45,486
1629185,Chris Chiozza,Chris,1610612745,HOU,23.0,7,6,1,0.857,4.6,108.8,0.4,0.111,0.167,0.1,0.143,0.1,0.25,0.9,1.4,2.1,7.4,0.014,477,450,9,13,505,294,503,309,294,483,385,376,139,21,38,68,59,493
101108,Chris Paul,Chris,1610612745,HOU,34.0,58,39,19,0.672,32.0,104.2,3.9,0.123,0.189,2.0,0.315,0.3,0.102,10.5,8.3,8.3,33.2,0.139,248,118,183,76,48,99,108,261,245,4,45,252,339,458,447,434,489,8
1626174,Christian Wood,Christian,1610612740,NOP,23.0,21,13,8,0.619,11.9,110.3,3.1,0.231,0.33,0.3,0.2,0.5,0.455,5.1,3.6,5.2,13.0,0.03,417,374,93,135,405,369,180,43,47,382,219,143,45,194,147,256,149,422
203991,Clint Capela,Clint,1610612745,HOU,25.0,67,44,23,0.657,33.6,108.7,8.2,0.241,0.364,0.7,0.121,1.5,0.438,11.4,9.1,10.0,35.5,0.098,179,77,230,94,32,281,11,30,23,205,442,12,54,493,494,497,515,74
203469,Cody Zeller,Cody,1610612766,CHA,26.0,49,22,27,0.449,25.4,110.9,4.6,0.171,0.258,0.8,0.187,0.8,0.363,7.3,7.5,6.5,24.8,0.057,300,276,271,327,167,396,77,128,110,159,263,59,81,312,406,331,360,265
1629012,Collin Sexton,Collin,1610612739,CLE,20.0,82,19,63,0.232,31.8,118.1,2.2,0.072,0.104,0.5,0.133,0.1,0.052,11.0,8.5,10.0,33.5,0.003,1,307,528,476,55,512,292,466,470,267,419,437,428,479,458,498,492,510
201147,Corey Brewer,Corey,1610612758,SAC,33.0,31,13,18,0.419,15.9,106.6,1.6,0.098,0.142,1.0,0.32,0.2,0.159,5.3,3.7,4.8,15.2,0.056,383,374,168,361,324,193,379,367,371,76,39,302,247,201,156,226,191,275
202709,Cory Joseph,Cory,1610612754,IND,27.0,82,48,34,0.585,25.2,102.4,2.9,0.111,0.162,1.1,0.255,0.3,0.113,7.1,6.4,6.9,23.4,0.121,1,38,382,175,172,68,206,305,307,60,103,272,325,299,338,349,337,29
201584,Courtney Lee,Courtney,1610612742,DAL,33.0,34,6,28,0.176,12.6,108.6,1.3,0.105,0.155,0.6,0.296,0.1,0.094,2.9,3.2,4.0,12.9,0.038,372,450,292,507,392,280,415,338,332,225,57,432,355,78,124,171,146,373
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,60,16,44,0.267,12.4,111.7,2.3,0.187,0.275,0.2,0.106,0.1,0.159,4.0,3.2,3.4,13.6,0.026,232,341,485,459,395,426,273,96,94,470,469,403,247,133,125,132,161,448
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,81,42,39,0.519,30.2,107.9,3.2,0.099,0.148,1.2,0.282,0.2,0.09,11.1,9.9,7.7,32.7,0.096,22,95,438,237,79,246,163,364,354,48,70,292,365,481,515,404,482,82
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,81,42,39,0.519,28.0,107.2,2.0,0.071,0.098,0.6,0.167,0.0,0.017,8.5,6.2,7.8,28.2,0.094,22,95,438,237,109,216,321,468,483,213,329,457,469,369,323,405,420,90
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,48,37,11,0.771,18.4,102.2,3.7,0.174,0.238,0.4,0.127,0.4,0.267,5.8,4.3,5.8,16.0,0.091,305,139,111,23,280,62,128,117,149,361,434,175,132,225,202,301,212,96
203474,DJ Stephens,DJ,1610612763,MEM,28.0,1,0,1,0.0,6.7,93.8,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,2.0,0.0,6.0,0.058,518,519,9,519,481,23,520,520,520,83,219,473,473,1,53,1,43,263
1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,12,3,9,0.25,13.9,113.1,0.6,0.036,0.049,0.1,0.071,0.0,0.0,6.3,4.8,4.2,13.2,0.022,454,472,96,465,365,467,490,516,517,494,493,473,473,256,232,180,153,464
1627745,Damian Jones,Damian,1610612744,GSW,24.0,24,15,9,0.625,17.1,111.1,1.8,0.099,0.15,0.5,0.182,1.0,0.472,6.6,5.2,4.7,17.5,0.037,407,352,96,126,303,403,342,359,349,286,283,39,39,277,256,219,237,379
203081,Damian Lillard,Damian,1610612757,POR,28.0,80,51,29,0.638,35.5,107.9,3.8,0.1,0.142,1.1,0.21,0.4,0.106,10.6,9.9,10.2,35.5,0.113,42,21,312,113,6,247,121,355,372,64,194,171,335,464,517,501,516,43
1627814,Damion Lee,Damion,1610612744,GSW,26.0,32,18,14,0.563,11.7,108.2,1.8,0.134,0.2,0.4,0.245,0.0,0.0,4.8,4.1,4.4,12.0,0.036,379,321,136,199,408,262,361,227,212,342,119,473,473,175,183,200,131,384
1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,73,12,61,0.164,27.4,110.8,3.1,0.108,0.158,0.8,0.204,0.1,0.046,9.9,8.3,6.9,28.2,0.063,124,387,527,511,123,388,183,323,321,150,212,383,440,436,448,352,419,234
1627772,Daniel Hamilton,Daniel,1610612737,ATL,23.0,19,7,12,0.368,10.7,106.7,1.9,0.161,0.243,0.3,0.214,0.1,0.067,3.8,2.8,3.5,10.7,0.038,424,433,125,404,424,197,331,146,143,403,187,454,401,113,97,143,110,375
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,66,38,28,0.576,13.8,102.6,2.1,0.145,0.209,0.3,0.128,0.6,0.532,4.5,3.7,3.3,12.5,0.067,190,132,292,189,366,69,309,193,198,402,431,97,23,156,155,131,139,212
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,68,40,28,0.588,30.3,111.0,5.3,0.171,0.244,0.7,0.178,0.3,0.129,10.6,8.0,9.4,32.7,0.066,165,113,292,169,76,399,53,130,141,175,299,230,291,463,436,481,480,217
201980,Danny Green,Danny,1610612761,TOR,32.0,80,56,24,0.7,27.7,104.3,3.2,0.107,0.154,0.9,0.202,0.7,0.224,8.2,6.9,7.4,26.1,0.117,42,4,245,58,117,106,167,329,333,107,215,91,161,352,362,383,376,36
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,64,36,28,0.563,14.5,111.9,2.2,0.148,0.208,0.4,0.218,0.2,0.163,4.8,3.8,4.5,14.8,0.029,201,146,292,199,351,432,289,185,201,328,174,324,243,178,157,208,181,431
203957,Danté Exum,Danté,1610612762,UTA,23.0,42,21,21,0.5,15.8,100.6,1.2,0.077,0.105,0.3,0.116,0.1,0.072,6.1,3.3,3.5,15.4,0.086,341,284,202,251,326,47,432,455,468,382,449,400,394,242,130,136,199,110
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,39,27,12,0.692,25.1,108.3,2.9,0.112,0.167,0.5,0.131,0.3,0.139,8.1,7.8,7.5,27.3,0.078,354,229,125,65,174,263,205,304,293,263,425,266,276,337,416,394,407,149
203967,Dario Šarić,Dario,1610612750,MIN,25.0,81,39,42,0.481,25.0,110.7,4.1,0.153,0.222,0.6,0.148,0.1,0.045,8.5,6.9,7.2,25.6,0.059,22,118,465,283,175,386,98,164,169,254,376,407,442,364,368,374,369,258
203121,Darius Miller,Darius,1610612740,NOP,29.0,69,31,38,0.449,25.5,109.8,1.7,0.059,0.085,0.6,0.156,0.3,0.115,9.1,7.4,7.6,26.8,0.066,157,187,426,326,165,345,375,499,501,241,360,231,317,396,401,395,400,218
201954,Darren Collison,Darren,1610612754,IND,31.0,76,45,31,0.592,28.2,107.4,2.6,0.089,0.135,1.4,0.258,0.1,0.039,9.2,8.4,8.4,26.4,0.092,88,70,335,166,106,231,240,403,396,28,99,401,450,398,451,439,387,92
