PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1629014,Anfernee Simons,Anfernee,1610612757,POR,20.0,5,2,3,0.4,2.4,96.3,0.0,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.4,2.0,-0.01,111,106,38,111,203,41,199,199,199,150,17,141,141,1,1,15,16,27
203382,Aron Baynes,Aron,1610612738,BOS,32.0,9,5,4,0.556,12.8,100.8,2.1,0.146,0.19,0.3,0.25,0.2,0.286,4.8,4.0,6.7,8.7,-0.071,70,74,69,59,135,64,112,81,108,131,52,101,51,92,85,127,65,68
203085,Austin Rivers,Austin,1610612745,HOU,26.0,10,6,4,0.6,21.5,104.0,1.9,0.078,0.119,0.5,0.185,0.1,0.038,7.5,5.0,7.9,20.2,-0.149,65,61,69,50,97,89,124,167,165,95,103,132,139,132,101,150,118,110
1627732,Ben Simmons,Ben,1610612755,PHI,22.0,12,7,5,0.583,35.1,103.8,5.1,0.133,0.188,1.3,0.288,1.0,0.226,13.3,8.0,11.7,29.7,-0.229,47,42,156,54,26,85,32,100,109,23,35,16,67,199,157,189,169,144
201933,Blake Griffin,Blake,1610612765,DET,30.0,2,0,2,0.0,29.0,119.4,4.0,0.138,0.205,1.0,0.2,0.0,0.0,9.0,10.0,8.0,33.0,-0.376,198,173,13,173,63,185,57,88,88,36,90,141,141,147,187,153,187,191
1626246,Boban Marjanović,Boban,1610612755,PHI,30.0,11,7,4,0.636,9.5,125.0,2.1,0.235,0.319,0.2,0.143,0.3,0.6,4.8,1.9,3.3,10.2,-0.147,52,42,69,43,150,202,113,18,23,157,130,84,12,95,53,71,73,107
202711,Bojan Bogdanović,Bojan,1610612754,IND,30.0,4,0,4,0.0,36.9,107.8,5.0,0.149,0.222,2.0,0.286,0.0,0.0,10.3,9.3,13.3,26.5,-0.303,151,173,69,173,18,118,33,76,68,6,36,141,141,164,182,205,152,175
202954,Brad Wanamaker,Brad,1610612738,BOS,29.0,4,2,2,0.5,4.3,102.4,0.0,0.0,0.0,0.5,0.667,0.0,0.0,1.5,2.0,2.5,4.5,-0.029,151,106,13,74,182,74,199,199,199,95,2,141,141,38,54,53,36,43
201572,Brook Lopez,Brook,1610612749,MIL,31.0,15,10,5,0.667,29.2,99.4,4.7,0.138,0.182,0.4,0.105,1.9,0.438,8.3,6.3,7.9,21.7,-0.141,28,20,156,20,62,55,41,91,113,117,146,5,29,140,121,152,128,103
1628971,Bruce Brown,Bruce,1610612765,DET,22.0,4,0,4,0.0,14.2,125.4,1.8,0.125,0.194,0.5,0.333,0.3,0.2,5.8,4.8,6.5,18.0,-0.22,151,173,69,173,131,203,130,117,105,95,17,89,72,106,98,124,105,142
1627854,Bryn Forbes,Bryn,1610612759,SAS,25.0,7,3,4,0.429,30.3,111.4,3.4,0.108,0.154,0.1,0.059,0.1,0.053,6.1,8.4,5.9,28.6,-0.291,85,89,69,101,49,151,76,138,136,160,164,122,128,111,173,109,162,170
203468,CJ McCollum,CJ,1610612757,POR,27.0,16,8,8,0.5,39.7,111.8,4.1,0.1,0.153,0.8,0.135,0.6,0.156,12.3,12.9,10.9,39.5,-0.391,18,30,191,74,4,155,56,145,141,52,134,48,94,188,208,180,209,194
1627747,Caris LeVert,Caris,1610612751,BKN,24.0,5,1,4,0.2,28.9,112.9,3.4,0.111,0.195,1.0,0.238,0.4,0.2,9.8,10.0,7.4,35.2,-0.295,111,123,69,139,65,163,77,130,103,36,64,65,72,157,187,139,196,171
1628449,Chris Boucher,Chris,1610612761,TOR,26.0,2,1,1,0.5,2.0,100.0,0.5,0.167,0.2,0.0,0.0,0.5,1.0,0.0,0.0,2.0,1.0,-0.015,198,123,1,74,204,59,179,57,92,171,171,59,1,1,1,48,8,32
101108,Chris Paul,Chris,1610612745,HOU,34.0,11,6,5,0.545,36.1,105.1,5.1,0.13,0.204,2.2,0.338,0.6,0.163,14.9,10.7,9.6,32.4,-0.257,52,61,156,67,22,102,31,109,90,4,16,47,93,207,198,169,183,155
203991,Clint Capela,Clint,1610612745,HOU,25.0,11,6,5,0.545,30.1,106.8,6.5,0.198,0.298,0.3,0.054,1.1,0.293,12.9,8.5,8.1,27.8,-0.235,52,61,156,67,52,112,14,37,30,140,166,13,50,192,174,155,158,147
202709,Cory Joseph,Cory,1610612754,IND,27.0,4,0,4,0.0,21.2,103.0,1.5,0.072,0.107,0.8,0.214,0.0,0.0,6.8,5.0,7.5,13.0,-0.132,151,173,69,173,99,78,139,173,175,58,78,141,141,119,101,141,84,99
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,5,1,4,0.2,29.6,123.6,3.2,0.109,0.19,1.4,0.304,0.2,0.143,14.4,11.6,7.8,40.4,-0.424,111,123,69,139,57,199,81,136,107,16,25,105,98,205,206,148,211,200
201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,5,1,4,0.2,28.2,123.6,1.4,0.057,0.085,0.4,0.105,0.2,0.077,11.2,8.4,8.4,30.8,-0.4,111,123,69,139,72,200,144,187,188,117,146,105,121,175,168,158,177,196
1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,8,6,2,0.75,5.3,106.3,1.1,0.231,0.3,0.0,0.0,0.1,0.333,3.8,0.6,1.3,3.3,-0.043,80,61,13,4,173,106,154,20,29,171,171,128,39,78,24,36,28,55
1627745,Damian Jones,Damian,1610612744,GSW,24.0,4,3,1,0.75,2.0,100.0,0.5,0.182,0.25,0.0,0.0,0.0,0.0,0.8,0.3,0.0,1.0,-0.012,151,89,1,4,205,59,179,49,54,171,171,141,141,26,19,1,8,30
203081,Damian Lillard,Damian,1610612757,POR,28.0,16,8,8,0.5,40.6,112.0,4.3,0.102,0.156,1.7,0.293,0.3,0.069,13.4,13.0,10.7,41.0,-0.405,18,30,191,74,2,157,48,142,134,8,33,78,126,201,209,178,212,197
1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,7,5,2,0.714,6.0,96.8,0.9,0.13,0.158,0.1,0.167,0.1,0.5,2.3,0.0,3.7,5.4,-0.024,85,74,13,12,170,45,166,106,133,160,114,122,18,48,1,79,44,41
201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,6,2,4,0.333,33.6,121.2,4.7,0.147,0.217,1.3,0.258,0.2,0.077,15.0,8.3,14.3,33.0,-0.455,99,106,69,117,32,193,41,80,76,19,51,119,121,208,166,208,187,209
201980,Danny Green,Danny,1610612761,TOR,32.0,24,16,8,0.667,28.5,104.2,2.9,0.098,0.147,1.3,0.26,0.5,0.151,9.0,7.8,10.2,22.0,-0.195,1,1,191,20,68,92,91,150,146,19,49,63,95,149,156,172,129,131
201967,Dante Cunningham,Dante,1610612759,SAS,32.0,5,2,3,0.4,2.6,69.6,0.8,0.333,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,0.017,111,106,38,111,200,10,168,3,10,171,171,141,141,22,1,19,13,12
1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,7,4,3,0.571,20.1,101.4,2.9,0.134,0.22,0.4,0.097,0.3,0.125,7.4,5.3,4.7,18.6,-0.117,85,86,38,58,108,66,92,97,72,114,157,81,100,130,104,92,108,91
201954,Darren Collison,Darren,1610612754,IND,31.0,4,0,4,0.0,29.2,101.7,2.0,0.07,0.098,0.5,0.091,0.0,0.0,9.0,6.8,10.5,20.5,-0.171,151,173,69,173,60,71,115,177,180,95,158,141,141,147,127,175,119,119
201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,7,3,4,0.429,35.8,117.8,5.3,0.148,0.22,1.1,0.333,0.1,0.04,7.9,12.1,9.3,35.1,-0.437,85,89,69,101,23,180,26,78,71,27,17,122,137,137,207,165,194,202
202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,8,3,5,0.375,16.6,104.7,3.8,0.221,0.33,0.6,0.227,0.8,0.286,5.4,4.6,6.3,14.5,-0.116,80,89,156,116,119,96,65,21,20,83,74,35,51,102,94,115,92,90
201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,5,1,4,0.2,23.9,116.7,2.8,0.114,0.2,0.8,0.25,0.0,0.0,8.2,8.4,6.2,29.2,-0.281,111,123,69,139,89,178,94,127,92,53,52,141,141,138,168,114,166,165
203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,5,1,4,0.2,30.1,107.5,2.8,0.097,0.152,0.8,0.143,0.0,0.0,10.2,11.0,5.6,30.8,-0.246,111,123,69,139,50,115,94,151,142,53,130,141,141,162,200,106,177,154
1629126,Deonte Burton,Deonte,1610612760,OKC,25.0,3,1,2,0.333,1.5,40.0,0.3,0.167,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.03,180,123,13,117,211,6,189,57,92,171,171,141,141,1,1,1,4,8
202324,Derrick Favors,Derrick,1610612762,UTA,27.0,5,1,4,0.2,20.6,96.7,4.4,0.198,0.278,0.8,0.19,1.8,0.818,6.8,5.4,3.2,17.6,-0.077,111,123,69,139,103,44,45,38,39,53,99,6,6,121,105,70,104,71
1628401,Derrick White,Derrick,1610612759,SAS,24.0,7,3,4,0.429,27.2,112.7,2.9,0.104,0.144,0.7,0.263,0.7,0.25,5.9,8.3,5.9,26.9,-0.282,85,89,69,101,76,161,92,140,147,70,47,38,58,108,164,109,155,166
1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,4,0,4,0.0,24.0,104.8,5.5,0.237,0.355,0.8,0.214,0.3,0.2,6.3,7.3,7.5,13.5,-0.163,151,173,69,173,88,98,24,16,14,58,78,89,72,113,142,141,86,117
202700,Donatas Motiejunas,Donatas,1610612759,SAS,28.0,5,2,3,0.4,3.7,91.4,0.8,0.235,0.286,0.0,0.0,0.0,0.0,0.4,0.0,0.6,2.8,-0.006,111,106,38,111,184,26,168,17,35,171,171,141,141,22,1,19,23,22
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,5,1,4,0.2,38.6,110.6,3.6,0.089,0.129,1.6,0.195,0.2,0.048,15.0,8.4,9.0,33.2,-0.357,111,123,69,139,10,144,70,160,155,10,96,105,132,208,168,162,189,189
203926,Doug McDermott,Doug,1610612754,IND,27.0,3,0,3,0.0,9.7,94.9,0.7,0.057,0.087,0.0,0.0,0.3,1.0,2.0,3.3,3.3,6.0,-0.03,180,173,38,173,148,36,173,186,187,171,171,71,1,44,75,72,46,44
203110,Draymond Green,Draymond,1610612744,GSW,29.0,22,14,8,0.636,38.7,109.6,8.3,0.205,0.304,1.5,0.239,1.5,0.314,13.0,10.5,11.2,29.4,-0.347,9,9,191,43,9,131,4,32,26,14,63,8,44,193,194,182,167,187
1629058,Dzanan Musa,Dzanan,1610612751,BKN,20.0,2,0,2,0.0,7.3,91.9,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.5,1.5,2.5,7.0,-0.015,198,173,13,173,164,28,199,199,199,36,9,141,141,51,48,53,53,33
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,5,2,3,0.4,15.8,110.2,1.6,0.096,0.129,0.0,0.0,0.2,0.2,1.4,3.0,6.8,15.2,-0.148,111,106,38,111,123,139,136,152,156,171,171,105,72,37,69,130,95,108
202334,Ed Davis,Ed,1610612751,BKN,30.0,3,1,2,0.333,13.6,98.8,5.0,0.263,0.5,0.0,0.0,0.3,0.5,3.3,7.0,3.0,11.3,-0.058,180,123,13,117,133,52,33,12,4,171,171,71,18,69,132,64,77,60
1628410,Edmond Sumner,Edmond,1610612754,IND,23.0,1,0,1,0.0,1.6,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,209,173,1,173,208,1,115,1,1,171,171,141,141,1,1,1,1,6
202327,Ekpe Udoh,Ekpe,1610612762,UTA,32.0,2,0,2,0.0,3.1,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,4.0,-0.068,198,173,13,173,194,210,199,199,199,171,171,141,141,30,35,53,33,66
202683,Enes Freedom,Enes,1610612757,POR,27.0,16,8,8,0.5,28.8,109.6,6.4,0.212,0.315,0.7,0.164,0.6,0.176,9.4,8.3,7.7,28.5,-0.257,18,30,191,74,66,132,15,26,25,74,121,56,86,152,165,147,161,156
202339,Eric Bledsoe,Eric,1610612749,MIL,29.0,15,10,5,0.667,28.2,97.0,2.4,0.072,0.098,1.1,0.232,0.4,0.109,7.1,6.3,7.5,20.7,-0.112,28,20,156,20,71,47,108,173,180,35,70,65,110,126,121,143,121,89
201569,Eric Gordon,Eric,1610612745,HOU,30.0,11,6,5,0.545,37.2,109.1,2.1,0.054,0.084,0.6,0.099,1.0,0.262,16.8,10.5,10.4,36.2,-0.322,52,61,156,67,14,124,113,189,189,82,155,16,57,210,194,173,200,181
203961,Eric Moreland,Eric,1610612761,TOR,27.0,8,6,2,0.75,3.5,101.5,1.5,0.316,0.48,0.0,0.0,0.0,0.0,1.1,1.3,1.0,4.0,-0.024,80,61,13,4,186,67,139,5,5,171,171,141,141,35,38,26,33,38
101141,Ersan Ilyasova,Ersan,1610612749,MIL,32.0,15,10,5,0.667,18.2,99.5,3.4,0.165,0.214,0.7,0.303,0.4,0.182,5.1,3.6,4.6,14.1,-0.089,28,20,156,20,114,56,77,63,77,75,27,65,85,99,79,90,90,77
203095,Evan Fournier,Evan,1610612753,ORL,26.0,5,1,4,0.2,35.0,119.9,2.6,0.082,0.118,1.4,0.304,0.0,0.0,12.8,8.0,9.4,38.4,-0.446,111,123,69,139,27,187,100,163,166,16,25,141,141,190,157,166,204,203
202323,Evan Turner,Evan,1610612757,POR,30.0,16,8,8,0.5,15.3,106.4,3.7,0.213,0.339,0.2,0.111,0.2,0.107,4.6,6.3,3.6,13.8,-0.117,18,30,191,74,128,107,67,25,15,156,145,115,112,91,119,77,87,92
1627832,Fred VanVleet,Fred,1610612761,TOR,25.0,24,16,8,0.667,24.7,102.9,1.4,0.052,0.082,0.8,0.202,0.3,0.102,6.3,7.2,6.4,19.8,-0.154,1,1,191,20,86,77,146,191,190,58,89,89,113,115,141,118,115,113
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,21.0,4,3,1,0.75,8.9,120.5,1.5,0.167,0.214,0.0,0.0,0.3,0.2,2.5,0.5,5.5,10.5,-0.132,151,89,1,4,156,191,139,57,77,171,171,89,72,51,22,104,76,100
202066,Garrett Temple,Garrett,1610612746,LAC,33.0,6,2,4,0.333,10.5,110.4,1.0,0.077,0.14,0.5,0.273,0.2,0.2,3.7,3.3,3.2,9.7,-0.103,99,106,69,117,146,141,156,168,151,95,42,119,72,74,75,69,70,83
1629109,Gary Clark,Gary,1610612745,HOU,24.0,2,1,1,0.5,1.9,122.2,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.031,198,123,1,74,206,197,179,1,1,171,171,141,141,1,1,26,25,45
203914,Gary Harris,Gary,1610612743,DEN,24.0,14,7,7,0.5,37.0,108.6,3.5,0.089,0.135,0.9,0.197,0.6,0.167,7.6,10.6,7.1,33.7,-0.313,36,42,180,74,16,121,73,158,152,49,95,55,90,133,196,136,191,177
201588,George Hill,George,1610612749,MIL,33.0,15,10,5,0.667,26.3,101.2,2.5,0.086,0.117,0.8,0.214,0.3,0.082,7.7,5.4,6.3,18.5,-0.146,28,20,156,20,78,65,104,161,168,53,78,88,120,135,105,117,107,106
1627777,Georges Niang,Georges,1610612762,UTA,26.0,5,1,4,0.2,11.0,95.0,2.8,0.219,0.304,0.2,0.125,0.2,0.167,2.0,3.6,1.4,8.4,-0.035,111,123,69,139,142,37,94,22,26,150,138,105,90,44,79,38,63,49
101123,Gerald Green,Gerald,1610612745,HOU,33.0,11,6,5,0.545,8.8,104.9,1.1,0.121,0.188,0.3,0.167,0.3,0.25,1.8,2.0,1.8,7.1,-0.065,52,61,156,67,157,99,155,122,110,140,114,84,58,43,54,46,56,63
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,24.0,15,10,5,0.667,34.3,99.2,9.8,0.246,0.331,1.2,0.234,2.0,0.441,8.9,7.5,8.7,24.5,-0.164,28,20,156,20,31,54,1,14,18,24,67,3,28,146,145,161,142,118
203922,Glenn Robinson III,Glenn,1610612765,DET,25.0,3,0,3,0.0,11.9,114.5,1.7,0.139,0.179,0.7,0.5,0.0,0.0,1.0,2.3,5.0,12.7,-0.13,180,173,38,173,138,167,134,87,118,75,3,141,141,30,60,96,82,98
202330,Gordon Hayward,Gordon,1610612738,BOS,29.0,9,5,4,0.556,29.6,103.2,3.7,0.111,0.153,0.7,0.194,0.3,0.176,10.3,7.8,10.7,25.3,-0.187,70,74,69,59,56,80,68,133,137,75,97,71,86,165,152,176,144,127
1628960,Grayson Allen,Grayson,1610612762,UTA,23.0,2,0,2,0.0,7.0,100.0,0.5,0.077,0.111,0.0,0.0,0.0,0.0,1.0,2.5,3.5,6.0,-0.039,198,173,13,173,167,59,179,168,170,171,171,141,141,30,63,76,46,53
202328,Greg Monroe,Greg,1610612755,PHI,29.0,10,6,4,0.6,9.0,110.8,1.7,0.187,0.274,0.5,0.278,0.3,0.3,4.0,2.1,5.7,10.2,-0.092,65,61,69,50,155,149,132,46,43,95,40,79,47,79,57,107,74,79
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,23.0,4,2,2,0.5,3.5,91.2,0.3,0.063,0.091,0.0,0.0,0.3,0.5,1.0,1.0,1.5,3.5,-0.006,151,106,13,74,189,25,193,183,185,171,171,89,18,30,35,40,31,23
202697,Iman Shumpert,Iman,1610612745,HOU,29.0,8,4,4,0.5,13.7,110.6,1.4,0.089,0.155,0.1,0.056,0.0,0.0,4.4,4.3,5.4,12.5,-0.13,80,86,69,74,132,143,146,157,135,163,165,141,141,88,89,102,80,97
1628392,Isaiah Hartenstein,Isaiah,1610612745,HOU,21.0,2,1,1,0.5,1.1,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.037,198,123,1,74,212,212,199,199,199,171,171,141,141,1,1,26,16,52
202397,Ish Smith,Ish,1610612765,DET,30.0,4,0,4,0.0,20.2,102.9,2.5,0.119,0.159,0.8,0.25,0.3,0.111,6.3,4.5,8.0,19.5,-0.127,151,173,69,173,107,76,106,125,132,58,52,89,107,113,91,153,112,95
1627826,Ivica Zubac,Ivica,1610612746,LAC,22.0,4,1,3,0.25,9.7,96.4,2.8,0.297,0.407,0.5,0.154,0.5,0.5,3.0,1.3,4.3,7.0,-0.035,151,123,38,132,149,43,97,7,9,95,123,59,18,61,38,88,53,50
200755,JJ Redick,JJ,1610612755,PHI,35.0,12,7,5,0.583,31.3,103.2,1.3,0.038,0.054,0.1,0.024,0.3,0.061,11.8,7.1,8.7,26.7,-0.199,47,42,156,54,44,79,148,193,193,169,170,89,127,180,138,159,153,132
203210,JaMychal Green,JaMychal,1610612746,LAC,29.0,6,2,4,0.333,23.5,121.8,4.3,0.197,0.289,0.7,0.286,0.0,0.0,7.8,6.3,6.7,22.3,-0.328,99,106,69,117,91,196,47,39,33,75,36,141,141,136,121,127,130,185
1628980,Jacob Evans,Jacob,1610612744,GSW,22.0,7,5,2,0.714,2.5,84.6,0.1,0.034,0.067,0.0,0.0,0.0,0.0,0.3,1.3,0.6,3.1,0.003,85,74,13,12,201,18,196,195,192,171,171,141,141,20,41,18,27,19
203109,Jae Crowder,Jae,1610612762,UTA,28.0,5,1,4,0.2,26.0,108.8,5.0,0.187,0.278,1.0,0.185,0.0,0.0,9.4,5.8,5.0,18.4,-0.218,111,123,69,139,81,123,33,47,40,36,103,141,141,151,112,96,106,140
1627774,Jake Layman,Jake,1610612757,POR,25.0,6,3,3,0.5,3.4,97.8,0.5,0.158,0.25,0.0,0.0,0.0,0.0,0.8,0.3,1.0,4.0,-0.015,99,89,38,74,190,50,179,68,54,171,171,141,141,28,20,26,33,35
1627751,Jakob Poeltl,Jakob,1610612759,SAS,23.0,7,3,4,0.429,25.3,109.7,4.1,0.158,0.236,0.3,0.125,0.7,0.238,5.0,9.1,6.4,24.3,-0.23,85,89,69,101,84,134,55,70,60,137,138,38,65,97,181,122,140,146
1627750,Jamal Murray,Jamal,1610612743,DEN,22.0,14,7,7,0.5,36.3,110.0,3.0,0.079,0.119,1.0,0.237,0.1,0.041,7.3,9.9,6.9,32.7,-0.328,36,42,180,74,21,135,86,165,164,36,65,122,136,129,186,133,186,183
203516,James Ennis III,James,1610612755,PHI,28.0,11,7,4,0.636,21.1,107.7,2.4,0.109,0.149,0.4,0.143,0.3,0.125,10.2,4.9,8.4,20.9,-0.175,52,42,69,43,100,117,109,135,144,129,130,84,100,161,99,157,123,121
201935,James Harden,James,1610612745,HOU,29.0,11,6,5,0.545,38.6,107.8,6.0,0.149,0.224,2.2,0.316,0.9,0.25,17.1,10.9,13.1,36.9,-0.319,52,61,156,67,11,119,17,77,67,4,23,30,58,211,199,204,202,180
201162,Jared Dudley,Jared,1610612751,BKN,33.0,4,1,3,0.25,20.6,95.7,0.5,0.022,0.037,0.8,0.167,0.3,0.2,7.3,6.3,5.3,20.5,-0.069,151,123,38,132,104,38,179,197,196,58,114,89,72,127,119,101,119,67
1626185,Jarell Martin,Jarell,1610612753,ORL,25.0,3,0,3,0.0,6.1,52.5,0.3,0.042,0.043,0.0,0.0,0.3,0.5,1.0,0.7,0.0,1.3,0.093,180,173,38,173,169,8,189,192,195,171,171,71,18,30,26,1,11,5
1629020,Jarred Vanderbilt,Jarred,1610612743,DEN,20.0,3,1,2,0.333,1.6,70.0,0.3,0.2,0.333,0.0,0.0,0.3,1.0,0.0,0.0,0.0,1.3,0.012,180,123,13,117,207,11,189,34,17,171,171,71,1,1,1,1,11,15
1628386,Jarrett Allen,Jarrett,1610612751,BKN,21.0,5,1,4,0.2,22.0,118.0,3.8,0.165,0.297,0.6,0.15,0.6,0.5,10.4,8.0,4.8,27.2,-0.272,111,123,69,139,94,181,63,62,31,84,126,50,18,166,157,95,156,161
1627759,Jaylen Brown,Jaylen,1610612738,BOS,22.0,9,5,4,0.556,30.4,104.9,5.1,0.155,0.204,0.7,0.176,0.2,0.087,10.4,7.8,13.4,25.6,-0.219,70,74,69,59,47,100,30,72,89,75,110,101,118,167,152,207,146,141
1628369,Jayson Tatum,Jayson,1610612738,BOS,21.0,9,5,4,0.556,32.8,101.6,5.9,0.164,0.21,1.1,0.27,0.8,0.28,12.0,5.7,12.6,26.2,-0.188,70,74,69,59,37,70,18,64,82,31,45,33,53,183,109,201,150,128
203924,Jerami Grant,Jerami,1610612760,OKC,25.0,5,1,4,0.2,35.2,117.0,4.2,0.111,0.174,0.6,0.167,2.0,0.556,13.2,11.4,11.4,36.0,-0.418,111,123,69,139,24,179,50,130,123,84,114,3,13,197,204,185,199,198
202391,Jeremy Lin,Jeremy,1610612761,TOR,30.0,8,7,1,0.875,3.4,98.5,0.4,0.077,0.111,0.1,0.25,0.0,0.0,0.9,1.3,1.0,3.5,-0.018,80,42,1,1,191,51,188,168,170,163,52,141,141,29,38,26,31,37
1626170,Jerian Grant,Jerian,1610612753,ORL,26.0,3,0,3,0.0,4.7,37.5,1.3,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.107,180,173,38,173,179,5,148,45,92,171,171,141,141,1,26,1,4,4
1629010,Jerome Robinson,Jerome,1610612746,LAC,22.0,5,1,4,0.2,9.2,115.3,0.8,0.114,0.148,0.4,0.182,0.0,0.0,1.6,0.8,1.4,6.8,-0.102,111,123,69,139,154,174,168,126,145,117,107,141,141,39,32,38,51,82
