season,player_id,player_name,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,29.19,2,3,3,8,11,15,4,34,1,1,4,2,23.1,1,1,1,1,7194,5653,2672,2559,3599,16410,21895,8544,18392,2271,15321,19926,6289,9206,1,29:11,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,31.316666666666663,4,0,2,10,4,18,0,40,0,0,5,6,53.3,1,1,1,1,5580,2302,8917,4206,2235,5618,22697,1,20848,7210,1,21997,795,633,1,31:19,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,35.416666666666664,3,0,2,6,9,9,4,42,0,1,2,0,23.1,1,1,1,1,2620,3656,8917,4206,5533,13657,16732,8544,21396,7210,15321,10833,16020,9206,1,35:25,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,30.14333333333333,0,0,0,6,7,3,4,26,0,1,0,1,26.5,1,1,1,1,6470,10450,8917,8314,5533,10568,6122,8544,13521,7210,15321,1,10308,7446,1,30:09,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,34.21666666666667,2,4,2,10,4,18,0,42,0,0,3,4,26.3,1,1,1,1,3442,5653,1490,4206,2235,5618,22697,1,21396,7210,1,16132,2281,7556,1,34:13,2020,2021
2020-21,1629244,Cam Reynolds,Cam,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,3.3,0,0,0,2,0,0,0,10,0,0,0,0,5.2,1,1,1,1,21859,10450,8917,8314,11929,1,1,1,3797,7210,1,1,16020,19826,1,3:18,2020,2021
2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,Houston Rockets,22001058,2021-05-14T00:00:00,HOU vs. LAC,W,16.683333333333334,0,0,0,0,7,0,4,16,0,1,4,0,8.3,1,1,1,1,16462,10450,8917,8314,16797,10568,1,8544,6846,7210,15321,19926,16020,18255,1,16:41,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,25.266666666666666,2,2,3,4,11,3,6,48,0,0,5,7,44.2,1,11623,11623,11623,10234,5653,4436,2559,8241,16410,6122,12448,22435,7210,1,21997,439,1738,1,25:16,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,34.05,0,2,0,6,12,3,15,62,0,2,5,0,26.8,1,11623,11623,11623,3576,10450,4436,8314,5533,17651,6122,21728,23019,7210,20949,21997,16020,7291,1,34:03,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,37.175,3,0,2,8,14,3,10,68,3,0,2,4,42.0,1,11623,11623,11623,1496,3656,8917,4206,3599,19636,6122,18219,23044,231,1,10833,2281,2171,1,37:11,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,22.991666666666667,5,1,2,6,10,4,5,38,0,1,4,2,23.0,1,11623,11623,11623,11970,1426,8560,4206,5533,15109,7453,10757,20147,7210,15321,19926,6289,9267,1,22:60,2020,2021
2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,22.73333333333333,2,2,2,10,8,2,9,38,1,0,2,2,25.9,1,11623,11623,11623,12156,5653,4436,4206,2235,12130,3358,17072,20147,2271,1,10833,6289,7747,1,22:44,2020,2021
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,37.25,0,0,2,4,17,5,14,76,0,0,2,2,26.1,1,11623,11623,11623,1461,10450,8917,4206,8241,21566,9759,21257,23052,7210,1,10833,6289,7651,1,37:15,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,23.633333333333333,0,0,0,2,11,2,3,38,0,0,1,2,16.0,1,11623,11623,11623,11457,10450,8917,8314,11929,16410,3358,7039,20147,7210,1,4919,6289,13603,1,23:38,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001046,2021-05-12T00:00:00,HOU @ LAL,L,36.9,0,2,2,10,12,3,13,62,0,0,2,1,34.7,1,11623,11623,11623,1653,10450,4436,4206,2235,17651,6122,20719,23019,7210,1,10833,10308,4096,1,36:54,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,25.45,0,0,3,4,7,12,16,28,0,1,2,2,24.4,1,11623,11623,11623,10107,10450,8917,2559,8241,10568,20146,22037,14808,7210,15321,10833,6289,8528,1,25:27,2020,2021
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,29.166666666666668,0,0,0,8,5,8,18,28,0,0,2,2,29.3,1,11623,11623,11623,7207,10450,8917,8314,3599,7357,15168,22528,14808,7210,1,10833,6289,6138,1,29:10,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,30.883333333333333,4,4,0,6,2,16,14,28,0,0,4,5,30.4,1,11623,11623,11623,5907,2302,1490,8314,5533,2507,22284,21257,14808,7210,1,19926,1350,5653,1,30:53,2020,2021
2020-21,1628419,Cameron Oliver,Cameron,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,19.216666666666665,2,2,2,10,0,5,8,14,0,1,3,0,22.6,1,11623,11623,11623,14759,5653,4436,4206,2235,1,9759,15689,5685,7210,15321,16132,16020,9516,1,19:13,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,28.78333333333333,0,3,0,8,7,12,18,36,0,2,5,6,42.6,1,11623,11623,11623,7499,10450,2672,8314,3599,10568,20146,22528,19340,7210,20949,21997,795,2063,1,28:47,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,19.15,0,0,0,0,5,5,14,14,0,0,6,1,4.9,1,11623,11623,11623,14808,10450,8917,8314,16797,7357,9759,21257,5685,7210,1,22854,10308,20000,1,19:09,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,11.066666666666666,0,0,0,0,0,1,4,16,0,0,0,0,8.1,1,11623,11623,11623,19277,10450,8917,8314,16797,1,3069,8544,6846,7210,1,1,16020,18354,1,11:04,2020,2021
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,13.366666666666667,0,0,0,2,0,3,6,14,0,0,0,0,7.6,1,11623,11623,11623,18302,10450,8917,8314,11929,1,6122,12448,5685,7210,1,1,16020,18613,1,13:22,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,38.91666666666666,0,0,5,4,7,16,26,38,1,0,2,2,39.8,1,11623,11623,11623,742,10450,8917,986,8241,10568,22284,23029,20147,2271,1,10833,6289,2650,1,38:55,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001031,2021-05-10T00:00:00,HOU @ POR,L,24.0,6,0,3,0,2,7,6,34,1,0,2,0,25.1,1,11623,11623,11623,11175,827,8917,2559,16797,2507,13510,12448,18392,2271,1,10833,16020,8146,1,24:00,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,18.251666666666665,0,0,0,0,7,5,7,30,0,0,0,1,5.5,1,11623,11623,11623,15430,10450,8917,8314,16797,10568,9759,14170,16118,7210,1,1,10308,19696,1,18:15,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,29.33333333333333,3,0,4,8,6,10,8,32,0,1,2,3,39.6,1,11623,11623,11623,7087,3656,8917,1571,3599,8925,18026,15689,17352,7210,15321,10833,3793,2714,1,29:20,2020,2021
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,18.08333333333333,2,2,0,2,4,7,3,14,0,0,1,1,13.1,1,11623,11623,11623,15544,5653,4436,8314,11929,5618,13510,7039,5685,7210,1,4919,10308,15414,1,18:05,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,39.25,8,5,4,14,16,7,7,50,0,0,2,1,48.0,1,11623,11623,11623,639,279,897,1571,801,21053,13510,14170,22637,7210,1,10833,10308,1164,1,39:15,2020,2021
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,33.766666666666666,11,3,12,10,11,11,5,32,2,1,2,2,56.5,1,11623,11623,11623,3792,48,2672,16,2235,16410,19166,10757,17352,697,15321,10833,6289,413,1,33:46,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,36.53333333333333,0,7,3,6,14,11,7,50,0,0,3,0,37.9,1,11623,11623,11623,1875,10450,279,2559,5533,19636,19166,14170,22637,7210,1,16132,16020,3151,1,36:32,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,33.0,2,0,5,4,10,11,5,32,1,0,3,2,27.9,1,11623,11623,11623,4339,5653,8917,986,8241,15109,19166,10757,17352,2271,1,16132,6289,6740,1,33:00,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001016,2021-05-08T00:00:00,HOU @ UTA,L,31.781666666666663,0,0,0,2,12,8,8,40,0,2,2,3,7.0,1,11623,11623,11623,5233,10450,8917,8314,11929,17651,15168,15689,20848,7210,20949,10833,3793,18930,1,31:47,2020,2021
2020-21,1627863,Danuel House Jr.,Danuel,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,16.033333333333335,0,0,0,2,4,10,10,18,0,0,3,2,19.9,1,11623,11623,11623,16867,10450,8917,8314,11929,5618,18026,18219,8153,7210,1,16132,6289,11153,1,16:02,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,39.215,5,0,0,8,15,12,17,44,0,2,6,0,42.9,1,11623,11623,11623,654,1426,8917,8314,3599,20378,20146,22333,21823,7210,20949,22854,16020,1983,1,39:13,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,31.466666666666665,6,1,4,12,9,9,5,30,1,1,1,6,52.9,1,11623,11623,11623,5455,827,8560,1571,1338,13657,16732,10757,16118,2271,15321,4919,795,663,1,31:28,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,34.85,2,0,0,2,11,15,7,44,2,0,4,3,25.8,1,11623,11623,11623,3006,5653,8917,8314,11929,16410,21895,14170,21823,697,1,19926,3793,7801,1,34:51,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,32.35166666666667,0,2,0,4,11,12,17,38,0,0,3,0,21.3,1,11623,11623,11623,4820,10450,4436,8314,8241,16410,20146,22333,20147,7210,1,16132,16020,10288,1,32:21,2020,2021
2020-21,1629017,Khyri Thomas,Khyri,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,22.73333333333333,7,4,2,6,6,13,8,28,1,0,1,1,33.1,1,11623,11623,11623,12156,491,1490,4206,5533,8925,20924,15689,14808,2271,1,4919,10308,4686,1,22:44,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,34.483333333333334,0,0,0,2,8,15,12,34,1,1,3,0,40.6,1,11623,11623,11623,3256,10450,8917,8314,11929,12130,21895,20034,18392,2271,15321,16132,16020,2469,1,34:29,2020,2021
2020-21,201571,D.J. Augustin,D.J.,1610612745,HOU,Houston Rockets,22001006,2021-05-07T00:00:00,HOU @ MIL,L,28.866666666666667,6,3,0,4,11,9,9,34,0,1,0,2,23.9,1,11623,11623,11623,7431,827,2672,8314,8241,16410,16732,17072,18392,7210,15321,1,6289,8778,1,28:52,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,30.95,3,3,0,2,10,10,4,42,0,1,1,0,24.9,1,11623,11623,11623,5858,3656,2672,8314,11929,15109,18026,8544,21396,7210,15321,4919,16020,8263,1,30:57,2020,2021
2020-21,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,23.03333333333333,0,3,1,8,4,9,2,28,0,0,2,2,22.7,1,11623,11623,11623,11930,10450,2672,8074,3599,5618,16732,4043,14808,7210,1,10833,6289,9463,1,23:02,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,39.48333333333333,2,6,2,10,8,15,0,40,3,3,4,8,63.2,1,11623,11623,11623,582,5653,424,4206,2235,12130,21895,1,20848,231,22522,19926,217,165,1,39:29,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,44.43333333333333,5,2,3,16,10,13,4,48,2,0,3,1,48.0,1,11623,11623,11623,57,1426,4436,2559,447,15109,20924,8544,22435,697,1,16132,10308,1164,1,44:26,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,35.81666666666667,0,7,0,6,10,14,4,50,0,0,3,3,32.0,1,11623,11623,11623,2366,10450,279,8314,5533,15109,21484,8544,22637,7210,1,16132,3793,5051,1,35:49,2020,2021
2020-21,202340,Avery Bradley,Avery,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,25.316666666666663,0,2,0,2,6,7,2,32,0,0,2,0,11.1,1,11623,11623,11623,10197,10450,4436,8314,11929,8925,13510,4043,17352,7210,1,10833,16020,16625,1,25:19,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22000994,2021-05-05T00:00:00,HOU vs. PHI,L,40.96666666666667,0,0,0,4,12,17,4,50,0,2,1,2,20.7,1,11623,11623,11623,300,10450,8917,8314,8241,17651,22524,8544,22637,7210,20949,4919,6289,10659,1,40:58,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,19.383333333333333,3,3,0,0,12,3,3,16,1,0,5,1,19.8,1,11623,11623,11623,14643,3656,2672,8314,16797,17651,6122,7039,6846,2271,1,21997,10308,11215,1,19:23,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,29.495,2,0,2,6,9,6,1,36,0,0,3,4,13.9,1,11623,11623,11623,6979,5653,8917,4206,5533,13657,11464,3823,19340,7210,1,16132,2281,14901,1,29:30,2020,2021
2020-21,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,36.583333333333336,2,0,2,12,15,7,4,46,0,0,0,4,29.2,1,11623,11623,11623,1847,5653,8917,4206,1338,20378,13510,8544,22157,7210,1,1,2281,6173,1,36:35,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,35.955,0,0,0,8,11,7,5,38,1,0,2,5,48.5,1,11623,11623,11623,2268,10450,8917,8314,3599,16410,13510,10757,20147,2271,1,10833,1350,1113,1,35:57,2020,2021
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,35.22833333333333,5,6,0,12,15,6,4,40,1,0,3,5,34.1,1,11623,11623,11623,2746,1426,424,8314,1338,20378,11464,8544,20848,2271,1,16132,1350,4306,1,35:14,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,13.383333333333333,3,2,2,2,7,0,2,14,1,0,1,1,12.9,1,11623,11623,11623,18294,3656,4436,4206,11929,10568,1,4043,5685,2271,1,4919,10308,15546,1,13:23,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,31.73333333333333,2,4,4,8,20,6,6,28,1,1,4,1,22.2,1,11623,11623,11623,5253,5653,1490,1571,3599,22453,11464,12448,14808,2271,15321,19926,10308,9735,1,31:44,2020,2021
2020-21,202340,Avery Bradley,Avery,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,20.48333333333333,2,0,2,4,3,2,3,20,0,0,0,0,10.2,1,11623,11623,11623,13847,5653,8917,4206,8241,4543,3358,7039,9485,7210,1,1,16020,17113,1,20:29,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22000971,2021-05-02T00:00:00,HOU vs. NYK,L,17.755,0,0,0,0,8,3,2,12,0,0,0,0,7.1,1,11623,11623,11623,15766,10450,8917,8314,16797,12130,6122,4043,4723,7210,1,1,16020,18891,1,17:45,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,30.79,2,2,4,8,17,2,12,24,0,0,3,3,27.3,1,11623,11623,11623,5975,5653,4436,1571,3599,21566,3358,20034,12189,7210,1,16132,3793,7049,1,30:47,2020,2021
2020-21,1628391,D.J. Wilson,D.J.,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,24.566666666666663,0,2,0,4,9,5,2,18,1,2,0,1,19.7,1,11623,11623,11623,10746,10450,4436,8314,8241,13657,9759,4043,8153,2271,20949,1,10308,11275,1,24:34,2020,2021
2020-21,203482,Kelly Olynyk,Kelly,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,26.916666666666668,2,0,2,6,7,2,8,18,0,1,5,3,29.3,1,11623,11623,11623,8930,5653,8917,4206,5533,10568,3358,15689,8153,7210,15321,21997,3793,6138,1,26:55,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,33.03333333333333,2,2,2,12,13,7,4,26,1,0,2,4,29.8,1,11623,11623,11623,4317,5653,4436,4206,1338,18708,13510,8544,13521,2271,1,10833,2281,5927,1,33:02,2020,2021
2020-21,1629610,DaQuan Jeffries,DaQuan,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,21.75,2,0,3,4,7,5,2,18,1,0,1,0,23.7,1,11623,11623,11623,12847,5653,8917,2559,8241,10568,9759,4043,8153,2271,1,4919,16020,8882,1,21:45,2020,2021
2020-21,1630237,Anthony Lamb,Anthony,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,7.4,0,0,0,0,6,3,0,6,0,0,0,1,0.0,1,11623,11623,11623,20357,10450,8917,8314,16797,8925,6122,1,2199,7210,1,1,10308,22167,1,7:24,2020,2021
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,30.83333333333333,1,1,0,0,17,5,10,24,0,2,3,1,16.5,1,11623,11623,11623,5941,10108,8560,8314,16797,21566,9759,18219,12189,7210,20949,16132,10308,13307,1,30:50,2020,2021
2020-21,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,36.06,0,2,0,6,10,4,10,24,0,2,1,2,25.6,1,11623,11623,11623,2205,10450,4436,8314,5533,15109,7453,18219,12189,7210,20949,4919,6289,7892,1,36:04,2020,2021
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,22000958,2021-05-01T00:00:00,HOU vs. GSW,L,28.65,0,0,0,4,14,2,12,22,0,1,3,3,21.9,1,11623,11623,11623,7593,10450,8917,8314,8241,19636,3358,20034,10800,7210,15321,16132,3793,9911,1,28:39,2020,2021
2020-21,1630231,KJ Martin,KJ,1610612745,HOU,Houston Rockets,22000945,2021-04-29T00:00:00,HOU vs. MIL,W,19.933333333333334,0,1,0,4,12,0,7,28,1,0,1,1,16.0,1,1,1,1,14228,10450,8560,8314,8241,17651,1,14170,14808,2271,1,4919,10308,13603,1,19:56,2020,2021
2020-21,1628391,D.J. Wilson,D.J.,1610612745,HOU,Houston Rockets,22000945,2021-04-29T00:00:00,HOU vs. MIL,W,25.05,0,4,0,4,14,3,10,26,0,0,3,1,29.9,1,1,1,1,10406,10450,1490,8314,8241,19636,6122,18219,13521,7210,1,16132,10308,5882,1,25:03,2020,2021
2020-21,1626174,Christian Wood,Christian,1610612745,HOU,Houston Rockets,22000945,2021-04-29T00:00:00,HOU vs. MIL,W,39.46666666666667,5,5,3,6,15,5,9,38,1,3,3,7,50.8,1,1,1,1,586,1426,897,2559,5533,20378,9759,17072,20147,2271,22522,16132,439,851,1,39:28,2020,2021
2020-21,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,22000945,2021-04-29T00:00:00,HOU vs. MIL,W,37.63333333333333,0,0,2,6,15,5,12,42,0,0,5,2,23.7,1,1,1,1,1269,10450,8917,4206,5533,20378,9759,20034,21396,7210,1,21997,6289,8882,1,37:38,2020,2021
