SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,24.55,5.9,19.6,0.3,0.0,11.7,0.0,3.9,3.9,1.0,0.0,2.0,2.0,7.8,5.9,2.0,0.0,2.0,0.0,3.9,15.6,-33.2,29.7,0,0,29.3,1,12947,1,12947,12461,15796,8635,19519,14184,4081,14184,8493,10648,1,13272,20964,22433,5161,3063,7557,7930,4665,20715,10118,16261,22676,19154,2163,120,18947,1,24:33
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,15.2,3.2,9.5,0.333,0.0,6.3,0.0,0.0,0.0,0.0,0.0,3.2,3.2,6.3,0.0,0.0,6.3,0.0,3.2,6.3,6.3,31.6,38.5,0,0,28.4,1,1,12949,1,19306,20657,20939,17586,14184,12313,14184,13851,14660,13851,13272,18546,20829,7379,16367,11790,596,8428,14372,5200,22048,2617,14779,2163,120,19366,1,15:12
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,12.228333333333333,3.9,11.8,0.333,0.0,7.9,0.0,7.9,7.9,1.0,3.9,0.0,3.9,0.0,3.9,0.0,0.0,0.0,11.8,3.9,15.7,-35.3,16.5,0,0,19.6,1,12947,1,12947,21043,19480,18404,17586,14184,9498,14184,3358,5147,1,5090,22091,19617,19186,6706,11790,7930,8428,1208,10082,16211,22974,23465,2163,120,22660,1,12:14
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,35.233333333333334,4.1,15.0,0.273,2.7,12.3,0.222,5.4,9.5,0.571,0.0,2.7,2.7,2.7,5.4,1.4,0.0,1.4,4.1,8.2,16.3,-36.8,22.3,0,0,27.2,1,12947,1,12947,3554,19178,14283,20213,8892,3568,12698,5966,3584,10873,13272,19525,21484,15290,3622,10584,7930,7233,11412,2871,15684,23165,21991,2163,120,19899,1,35:14
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,35.38333333333333,9.5,19.0,0.5,2.7,8.1,0.333,2.7,4.1,0.667,1.4,2.7,4.1,0.0,0.0,0.0,0.0,0.0,4.1,5.4,24.4,19.0,29.3,0,0,31.2,1,1,12949,1,3438,8583,9314,9075,8931,8978,8680,10876,10351,9637,12251,19549,19323,19186,16367,11790,7930,8428,11470,6723,9326,5421,19358,2163,120,18030,1,35:23
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,11.833333333333334,0.0,12.2,0.0,0.0,8.1,0.0,0.0,0.0,0.0,4.1,8.1,12.2,0.0,8.1,4.1,0.0,0.0,8.1,0.0,0.0,-4.1,18.7,0,0,20.3,1,1,12949,1,21295,22559,17886,22559,14184,9026,14184,13851,14660,13851,4860,8061,6214,19186,1204,2431,7930,8428,3245,17929,23116,14355,22977,2163,120,22460,1,11:50
2022-23,1629139,Yuta Watanabe,Yuta,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,33.248333333333335,4.3,11.5,0.375,2.9,8.7,0.333,1.4,2.9,0.5,1.4,8.7,10.1,1.4,2.9,0.0,2.9,0.0,1.4,2.9,13.0,-20.2,33.1,0,0,33.2,1,12947,1,12947,5277,18761,18686,16626,8345,8153,8680,13292,12543,10976,11698,7175,8732,18606,9680,11790,2913,8428,19704,12849,18249,20007,17634,2163,120,16964,1,33:15
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,7.316666666666666,6.6,13.1,0.5,0.0,6.6,0.0,0.0,6.6,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,13.1,-6.6,21.0,0,0,19.7,1,1,12949,1,23016,14373,16720,9075,14184,11824,14184,13851,6580,13851,13272,10916,14607,19186,16367,11790,7930,8428,20715,4853,18148,15408,22401,2163,120,22645,1,7:19
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,17.078333333333333,2.8,5.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,5.6,0.0,2.8,0.0,0.0,2.8,2.8,5.6,-28.1,25.9,0,0,19.7,1,12947,1,12947,18075,21152,23690,9075,14184,20319,14184,13851,14660,13851,13272,19317,21343,8645,16367,4921,7930,8428,15564,13095,22332,21819,20765,2163,120,22649,1,17:05
2022-23,1629641,Romeo Langford,Romeo,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,14.65,3.3,9.8,0.333,0.0,3.3,0.0,9.8,9.8,1.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,16.4,29.5,20.3,0,0,19.7,1,1,12949,1,19664,20485,20619,17586,14184,17573,14184,2015,3387,1,6232,22091,20663,19186,16367,11790,7930,8428,20715,4865,15652,2939,22568,2163,120,22652,1,14:39
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,16.245,5.9,8.9,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,3.0,3.0,0.0,0.0,0.0,3.0,0.0,11.8,11.8,27.5,0,0,26.6,1,1,12949,1,18620,15711,21504,3571,14184,20319,14184,13851,14660,13851,13272,3486,6616,14597,9438,11790,7930,8428,15018,17929,19069,7732,20116,2163,120,20164,1,16:15
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,0.6616666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,12949,1,25788,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20715,17929,23116,11977,24963,2163,120,25002,1,0:40
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,27.3,1.8,5.3,0.333,0.0,1.8,0.0,0.0,0.0,0.0,1.8,7.0,8.8,5.3,5.3,1.8,0.0,0.0,5.3,1.8,3.5,-8.8,22.0,0,0,21.1,1,1,12949,1,10342,22308,23839,17586,14184,19647,14184,13851,14660,13851,10245,10024,10638,9303,3910,8268,7930,8428,8019,16091,22958,16278,22113,2163,120,22198,1,27:18
2022-23,1630225,Isaiah Todd,Isaiah,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,45.43333333333333,2.1,14.8,0.143,1.1,7.4,0.143,2.1,2.1,1.0,2.1,10.6,12.7,4.2,1.1,1.1,0.0,1.1,4.2,1.1,7.4,-6.3,31.1,0,0,27.5,1,12947,1,12947,76,21947,14574,22241,14173,10299,13867,11964,13687,1,9307,4708,5707,11405,16348,11765,7930,8398,10930,17922,21586,15299,18571,2163,120,19805,1,45:26
2022-23,1628435,Chance Comanche,Chance,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,20.783333333333335,6.9,11.5,0.6,0.0,0.0,0.0,2.3,9.2,0.25,4.6,2.3,6.9,0.0,0.0,0.0,2.3,0.0,0.0,9.2,16.2,-67.0,31.4,0,0,27.7,1,12947,1,12947,15357,13652,18688,5804,14184,20319,14184,11695,3839,13706,4059,20439,13908,19186,16367,11790,4057,8428,20715,2021,15830,25060,18408,2163,120,19689,1,20:47
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,23.483333333333334,0.0,6.1,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,4.1,4.1,18.4,4.1,2.0,0.0,0.0,2.0,0.0,0.0,22.5,34.5,0,0,26.6,1,1,12949,1,13285,22559,23403,22559,14184,12717,14184,13851,14660,13851,13272,16540,19286,345,6216,7273,7930,8428,17933,17929,23116,4459,16889,2163,120,20178,1,23:29
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,16.335,2.9,11.8,0.25,2.9,11.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.9,0.0,2.9,0.0,8.8,2.9,8.8,47.0,25.0,0,0,26.4,1,1,12949,1,18563,20983,18432,20392,8182,4065,11411,13851,14660,13851,13272,22091,23082,4054,3054,11790,2824,8428,2589,12698,20864,1032,21101,2163,120,20223,1,16:20
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,21.716666666666665,8.8,19.9,0.444,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,4.4,11.1,2.2,0.0,0.0,0.0,0.0,0.0,17.7,17.7,37.4,0,0,33.2,1,1,12949,1,14639,9826,8261,13499,14184,15738,14184,13851,14660,13851,13272,15771,18660,2356,12130,11790,7930,8428,20715,17929,14591,5801,15423,2163,120,16983,1,21:43
2022-23,1627745,Damian Jones,Damian,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,21.466666666666665,8.9,11.2,0.8,0.0,2.2,0.0,0.0,0.0,0.0,2.2,8.9,11.2,2.2,0.0,0.0,0.0,0.0,8.9,0.0,17.9,20.1,34.7,0,0,31.3,1,12947,1,12947,14823,9614,19101,1839,14184,19132,14184,13851,14660,13851,9026,6746,7360,16550,16367,11790,7930,8428,2496,17929,14445,5092,16825,2163,120,17964,1,21:28
2022-23,1631197,Jared Rhoden,Jared,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,35.071666666666665,4.1,10.9,0.375,1.4,5.5,0.25,0.0,0.0,0.0,1.4,6.8,8.2,0.0,0.0,0.0,0.0,1.4,4.1,1.4,9.6,-9.6,19.4,0,0,19.2,1,12947,1,12947,3693,19145,19377,16626,13434,13894,11411,13851,14660,13851,12177,10394,11584,19186,16367,11790,7930,7198,11348,17491,20458,16549,22792,2163,120,22782,1,35:04
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0,0,0.0,1,1,12949,1,25208,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,20715,17929,23116,4420,24963,2163,120,25002,1,2:07
2022-23,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,20.266666666666666,0.0,2.4,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,7.1,9.5,7.1,2.4,2.4,0.0,0.0,4.7,0.0,0.0,-14.2,26.8,0,0,21.3,1,12947,1,12947,15756,22559,24612,22559,14184,18982,14184,13851,14660,13851,8692,9882,9549,6184,11656,6359,7930,8428,9449,17929,23116,18233,20425,2163,120,22136,1,20:16
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,18.083333333333332,5.3,23.9,0.222,2.7,21.2,0.125,0.0,5.3,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,0.0,2.7,5.3,13.3,-47.8,16.5,0,0,18.6,1,12947,1,12947,17338,16881,4577,21310,9159,384,14059,13851,8358,13851,13272,19720,21609,19186,16367,11790,7930,8428,16191,6964,18020,24243,23469,2163,120,22956,1,18:05
2022-23,1629677,Luka Samanic,Luka,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,29.733333333333334,6.5,22.6,0.286,0.0,12.9,0.0,1.6,1.6,1.0,0.0,3.2,3.2,4.8,3.2,1.6,0.0,3.2,3.2,1.6,14.5,-33.9,27.3,0,0,25.8,1,12947,1,12947,8337,14600,5581,19742,14184,3009,14184,12831,14154,1,13272,18394,20725,10083,8508,8918,7930,1973,14171,16612,17149,22786,20203,2163,120,20460,1,29:44
2022-23,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,20.316666666666666,4.7,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,18.9,2.4,2.4,2.4,0.0,0.0,4.7,0.0,9.5,-14.2,40.4,0,0,35.4,1,12947,1,12947,15725,18041,20951,9075,14184,20319,14184,13851,14660,13851,972,5987,1931,16278,11669,6375,7930,8428,9481,17929,20529,18223,13739,2163,120,15743,1,20:19
2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,7.816666666666666,0.0,12.3,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,12.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.8,14.7,0,0,12.3,1,12947,1,12947,22833,22559,17752,22559,14184,12687,14184,13851,14660,13851,13272,3120,6090,19186,16367,11790,7930,8428,20715,17929,23116,25318,23817,2163,120,24239,1,7:49
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,36.51166666666666,9.2,26.3,0.35,2.6,9.2,0.286,0.0,0.0,0.0,1.3,2.6,3.9,3.9,6.6,0.0,0.0,6.6,7.9,6.6,21.0,-39.4,25.1,0,0,31.6,1,12947,1,12947,2551,9114,3025,17537,9250,7288,10982,13851,14660,13851,12522,19782,19580,12111,2263,11790,7930,340,3508,4834,11944,23480,21044,2163,120,17856,1,36:31
2022-23,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,44.81666666666667,5.4,13.9,0.385,0.0,4.3,0.0,5.4,6.4,0.833,3.2,5.4,8.6,4.3,3.2,3.2,0.0,1.1,4.3,5.4,16.1,-26.8,39.2,0,0,35.3,1,12947,1,12947,92,16804,15699,16407,14184,15991,14184,6097,6756,7354,6370,13561,11026,11285,8560,3918,7930,8392,10753,6872,15918,21546,14410,2163,120,15809,1,44:49
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,29.883333333333333,4.8,11.2,0.429,4.8,6.4,0.75,3.2,3.2,1.0,0.0,6.4,6.4,0.0,4.8,3.2,0.0,1.6,4.8,1.6,17.7,33.7,30.2,0,0,35.3,1,1,12949,1,8214,17857,19018,14122,4080,12096,1581,9786,11866,1,13272,11207,14860,19186,4675,3919,7930,5861,9205,16645,14595,2295,18952,2163,120,15810,1,29:53
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,33.98833333333334,4.2,7.1,0.6,4.2,5.6,0.75,4.2,4.2,1.0,0.0,5.6,5.6,8.5,0.0,0.0,0.0,0.0,2.8,1.4,16.9,28.2,36.4,0,0,35.3,1,1,12949,1,4637,18928,22837,5804,5105,13583,1581,7858,10077,1,13272,12889,16338,4409,16367,11790,7930,8428,15503,17343,15158,3153,15900,2163,120,15831,1,33:59
2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,16.683333333333334,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,14.4,0.0,2.9,0.0,2.9,0.0,0.0,0.0,2.9,37.1,0,0,25.9,1,12947,1,12947,18328,22559,18723,22559,14184,20319,14184,13851,14660,13851,13272,12663,16150,965,16367,4721,7930,2529,20715,17929,23116,11230,15551,2163,120,20432,1,16:41
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,24.083333333333332,8.0,19.9,0.4,2.0,8.0,0.25,0.0,2.0,0.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,17.9,39.9,34.7,0,0,31.9,1,1,12949,1,12824,11537,8207,15219,11078,9268,11411,13851,13770,13851,13272,16814,19505,12005,16367,7436,7930,4569,20715,15428,14408,1574,16814,2163,120,17686,1,24:05
2022-23,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,34.88333333333333,4.1,8.3,0.5,1.4,4.1,0.333,1.4,2.8,0.5,1.4,2.8,4.1,4.1,2.8,0.0,2.8,0.0,1.4,2.8,11.0,-9.6,27.7,0,0,26.1,1,1,12949,1,3838,19107,22000,9075,13396,16237,8680,13452,12826,10976,12116,19458,19198,11617,10192,11790,3152,8428,19975,13284,19569,16570,20042,2163,120,20332,1,34:53
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,33.05,5.8,23.2,0.25,2.9,13.1,0.222,4.4,5.8,0.75,0.0,0.0,0.0,1.5,0.0,1.5,0.0,2.9,2.9,4.4,18.9,-49.4,25.4,0,0,26.1,1,12947,1,12947,5439,15937,5044,20392,8286,2878,12698,7633,7610,8358,13272,22091,23082,18576,16367,9957,7930,2482,15199,8985,13648,24338,20932,2163,120,20333,1,33:03
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,39.766666666666666,3.6,15.7,0.231,2.4,7.2,0.333,2.4,2.4,1.0,1.2,8.4,9.7,3.6,0.0,0.0,0.0,1.2,7.2,1.2,12.1,15.7,29.1,0,0,27.8,1,1,12949,1,724,19967,13359,21264,9977,10571,8680,11525,13440,1,13061,7534,9296,12885,16367,11790,7930,8178,4315,17851,18887,6462,19455,2163,120,19664,1,39:46
2022-23,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,34.666666666666664,2.8,6.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.8,24.9,0.0,8.3,0.0,1.4,0.0,2.8,0.0,5.5,4.2,31.3,0,0,33.2,1,12947,1,12947,4029,21216,22928,15219,14184,20319,14184,13851,14660,13851,4722,417,605,19186,1122,11790,6843,8428,15735,17929,22372,10726,18459,2163,120,16954,1,34:40
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,18.716666666666665,2.6,7.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.3,12.8,2.6,0.0,0.0,0.0,2.6,2.6,0.0,5.1,-30.8,24.4,0,0,20.5,1,12947,1,12947,16901,21476,22422,17586,14184,20319,14184,13851,14660,13851,8158,5044,5562,15761,16367,11790,7930,3311,16555,17929,22510,22315,21336,2163,120,22385,1,18:43
