season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612742,DAL,Dallas Mavericks,22300059,2023-11-28,DAL vs. HOU,W,48.0,42,89,0.472,12,34,0.353,25,29,0.862,9,29,38,25,7.0,5,4,6,25,27,121,6.0,1,1,1,1,119,1142,1116,1279,1249,1272,1354,223,333,532,1420,1817,1916,1416,51,1865,1367,1459,2267,60,699,870,1,2023,2024,True,DAL,HOU
2023-24,1610612741,CHI,Chicago Bulls,22300053,2023-11-28,CHI @ BOS,L,48.0,39,90,0.433,9,28,0.321,10,18,0.556,9,28,37,25,8.0,11,7,9,13,18,97,-27.0,1,1231,1231,1231,119,1670,977,1916,1985,2097,1723,2134,1623,2410,1420,1988,2035,1416,117,205,450,2195,143,1254,2222,2348,1,2023,2024,False,BOS,CHI
2023-24,1610612749,MIL,Milwaukee Bucks,22300056,2023-11-28,MIL @ MIA,W,48.0,47,88,0.534,13,35,0.371,24,27,0.889,8,37,45,26,9.0,3,4,5,21,22,131,7.0,1,1,1,1,119,399,1262,349,1015,1116,1140,271,497,335,1669,513,909,1241,199,2282,1367,1096,1672,432,217,792,1,2023,2024,False,MIA,MIL
2023-24,1610612761,TOR,Toronto Raptors,22300054,2023-11-28,TOR @ BKN,L,48.0,39,101,0.386,13,36,0.361,12,19,0.632,15,31,46,27,7.0,11,3,8,21,17,103,-12.0,1,1231,1231,1231,119,1670,106,2333,1015,987,1268,1896,1486,2280,257,1458,777,1031,51,205,1752,2012,1672,1494,1977,1915,1,2023,2024,False,BKN,TOR
2023-24,1610612738,BOS,Boston Celtics,22300053,2023-11-28,BOS vs. CHI,W,48.0,47,90,0.522,21,49,0.429,9,12,0.75,11,41,52,36,16.0,6,9,7,18,13,124,27.0,1,1,1,1,119,399,977,474,55,45,498,2243,2256,1546,931,151,221,85,1720,1516,150,1772,968,2212,524,100,1,2023,2024,True,BOS,CHI
2023-24,1610612752,NYK,New York Knicks,22300057,2023-11-28,NYK vs. CHA,W,48.0,41,88,0.466,15,38,0.395,18,20,0.9,15,39,54,21,16.0,10,7,2,12,14,115,24.0,1,1,1,1,119,1333,1262,1382,574,721,856,926,1353,283,257,302,140,2065,1720,351,450,140,78,2081,1114,141,1,2023,2024,True,NYK,CHA
2023-24,1610612745,HOU,Houston Rockets,22300059,2023-11-28,HOU @ DAL,L,48.0,42,85,0.494,8,29,0.276,23,29,0.793,10,30,40,33,12.0,2,6,4,27,25,115,-6.0,1,1231,1231,1231,119,1142,1684,893,2148,1972,2105,333,333,1194,1170,1646,1645,247,760,2402,690,710,2376,125,1114,1518,1,2023,2024,False,DAL,HOU
2023-24,1610612748,MIA,Miami Heat,22300056,2023-11-28,MIA vs. MIL,L,48.0,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,6.0,3,5,4,22,21,124,-7.0,1,1231,1231,1231,119,315,480,646,762,1840,285,1603,1194,2121,1669,2089,2219,328,27,2282,1003,710,1866,596,524,1592,1,2023,2024,True,MIA,MIL
2023-24,1610612744,GSW,Golden State Warriors,22300060,2023-11-28,GSW @ SAC,L,48.0,40,83,0.482,17,41,0.415,26,30,0.867,9,43,52,25,20.0,6,6,7,31,23,123,-1.0,1,1231,1231,1231,119,1506,1910,1103,283,404,636,169,269,481,1420,66,221,1416,2304,1516,690,1772,2441,304,583,1231,1,2023,2024,False,SAC,GSW
2023-24,1610612750,MIN,Minnesota Timberwolves,22300058,2023-11-28,MIN vs. OKC,W,48.0,33,78,0.423,14,33,0.424,26,32,0.813,10,41,51,18,20.0,3,9,4,17,23,106,3.0,1,1,1,1,119,2347,2320,2042,762,1419,560,169,171,983,1170,151,272,2359,2304,2282,150,710,737,304,1773,1060,1,2023,2024,True,MIN,OKC
2023-24,1610612739,CLE,Cleveland Cavaliers,22300055,2023-11-28,CLE vs. ATL,W,48.0,50,93,0.538,13,36,0.361,15,17,0.882,12,43,55,27,17.0,8,12,3,20,16,128,23.0,1,1,1,1,119,159,599,313,1015,987,1268,1440,1759,382,703,66,111,1031,1920,839,16,382,1442,1725,331,154,1,2023,2024,True,CLE,ATL
2023-24,1610612758,SAC,Sacramento Kings,22300060,2023-11-28,SAC vs. GSW,W,48.0,41,91,0.451,15,44,0.341,27,42,0.643,12,34,46,25,10.0,8,7,6,23,31,124,1.0,1,1,1,1,119,1333,840,1650,574,202,1525,115,16,2243,703,909,777,1416,343,839,450,1459,2030,11,524,1185,1,2023,2024,True,SAC,GSW
2023-24,1610612760,OKC,Oklahoma City Thunder,22300058,2023-11-28,OKC @ MIN,L,48.0,37,90,0.411,11,30,0.367,18,23,0.783,9,27,36,22,10.0,8,4,9,23,17,103,-3.0,1,1231,1231,1231,119,1973,977,2151,1521,1840,1191,926,909,1291,1420,2089,2127,1932,343,839,1367,2195,2030,1494,1977,1340,1,2023,2024,False,MIN,OKC
2023-24,1610612751,BKN,Brooklyn Nets,22300054,2023-11-28,BKN vs. TOR,W,48.0,40,89,0.449,13,38,0.342,22,26,0.846,13,46,59,26,15.0,7,8,3,17,21,115,12.0,1,1,1,1,119,1506,1116,1669,1015,721,1495,417,580,656,507,21,22,1241,1500,1161,267,382,737,596,1114,485,1,2023,2024,True,BKN,TOR
2023-24,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,48.0,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,11.0,9,3,12,16,20,105,-23.0,1,1231,1231,1231,119,2213,106,2438,1015,202,1977,417,791,201,386,1646,1055,2065,530,553,1752,2427,547,790,1840,2288,1,2023,2024,False,CLE,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300057,2023-11-28,CHA @ NYK,L,48.0,37,89,0.416,13,31,0.419,4,7,0.571,13,28,41,21,17.0,8,2,7,14,12,91,-24.0,1,1231,1231,1231,119,1973,1116,2113,1015,1700,601,2446,2439,2391,507,1988,1503,2065,1920,839,2080,1772,250,2319,2373,2308,1,2023,2024,False,NYK,CHA
2023-24,1610612765,DET,Detroit Pistons,22300253,2023-11-27,DET vs. WAS,L,48.0,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,17.0,7,11,6,22,19,107,-19.0,1,1231,1231,1231,119,961,76,2058,2148,721,2384,1740,1486,2058,66,1458,436,678,1920,1161,35,1459,1866,1020,1697,2199,1,2023,2024,True,DET,WAS
2023-24,1610612754,IND,Indiana Pacers,22300254,2023-11-27,IND vs. POR,L,48.0,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,20.0,10,6,4,24,21,110,-4.0,1,1231,1231,1231,119,1142,1262,1181,2148,1419,2282,926,791,1546,1170,1277,1348,1241,2304,351,690,710,2158,596,1485,1402,1,2023,2024,True,IND,POR
2023-24,1610612743,DEN,Denver Nuggets,22300257,2023-11-27,DEN @ LAC,W,48.0,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,11.0,8,6,9,22,23,113,9.0,1,1,1,1,119,791,710,1159,1784,2410,339,1440,408,2418,66,909,221,852,530,839,690,2195,1866,304,1243,650,1,2023,2024,False,LAC,DEN
2023-24,1610612740,NOP,New Orleans Pelicans,22300256,2023-11-27,NOP @ UTA,L,48.0,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,8.0,5,1,4,25,23,112,-2.0,1,1231,1231,1231,119,791,1262,757,2286,2410,1756,1073,678,2094,931,513,531,1031,117,1865,2322,710,2267,304,1338,1277,1,2023,2024,False,UTA,NOP
2023-24,1610612747,LAL,Los Angeles Lakers,22300255,2023-11-27,LAL @ PHI,L,48.0,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,17.0,3,4,2,18,17,94,-44.0,1,1231,1231,1231,119,1670,1910,1316,2286,2097,2242,2243,2179,2010,2117,2189,2349,1776,1920,2282,1367,140,968,1494,2319,2448,1,2023,2024,False,PHI,LAL
2023-24,1610612757,POR,Portland Trail Blazers,22300254,2023-11-27,POR @ IND,W,48.0,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,16.0,6,4,6,21,24,114,4.0,1,1,1,1,119,1506,1684,1299,1985,2452,107,223,232,1090,1420,1817,1916,2188,1720,1516,1367,1459,1672,195,1172,1003,1,2023,2024,False,IND,POR
2023-24,1610612755,PHI,Philadelphia 76ers,22300255,2023-11-27,PHI vs. LAL,W,48.0,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,7.0,11,2,4,17,18,138,44.0,1,1,1,1,119,399,599,740,32,115,230,417,580,656,257,1093,531,247,51,205,2080,710,737,1254,85,11,1,2023,2024,True,PHI,LAL
2023-24,1610612746,LAC,LA Clippers,22300257,2023-11-27,LAC vs. DEN,L,48.0,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,13.0,6,9,6,23,22,104,-9.0,1,1231,1231,1231,119,2213,1684,2146,2371,2439,1919,82,106,872,159,1093,436,2359,991,1516,150,1459,2030,432,1906,1741,1,2023,2024,True,LAC,DEN
2023-24,1610612764,WAS,Washington Wizards,22300253,2023-11-27,WAS @ DET,W,48.0,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,16.0,8,6,11,19,22,126,19.0,1,1,1,1,119,652,1116,715,1784,1972,1442,169,408,166,2117,228,777,678,1720,839,690,2387,1208,432,425,236,1,2023,2024,False,DET,WAS
2023-24,1610612762,UTA,Utah Jazz,22300256,2023-11-27,UTA vs. NOP,W,48.0,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,10.0,6,4,1,23,25,114,2.0,1,1,1,1,119,1973,1262,2064,283,64,1352,333,408,900,1420,909,1199,423,343,1516,1367,25,2030,125,1172,1122,1,2023,2024,True,UTA,NOP
2023-24,1610612750,MIN,Minnesota Timberwolves,22300249,2023-11-26,MIN @ MEM,W,48.0,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,16.0,5,5,4,26,18,119,22.0,1,1,1,1,119,961,2119,384,574,1272,420,926,909,1291,2117,612,1348,535,1720,1865,1003,710,2337,1254,837,174,1,2023,2024,False,MEM,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,48.0,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,16.0,5,4,3,17,19,103,-10.0,1,1231,1231,1231,119,2105,1262,2169,128,13,1304,1896,1486,2280,931,1277,1199,2442,1720,1865,1367,382,737,1020,1977,1812,1,2023,2024,False,BOS,ATL
2023-24,1610612757,POR,Portland Trail Blazers,22300245,2023-11-26,POR @ MIL,L,48.0,37,91,0.407,13,32,0.406,15,20,0.75,11,29,40,21,20.0,15,4,11,26,20,102,-6.0,1,1231,1231,1231,119,1973,840,2184,1015,1560,736,1440,1353,1546,931,1817,1645,2065,2304,15,1367,2387,2337,790,2023,1518,1,2023,2024,False,MIL,POR
2023-24,1610612749,MIL,Milwaukee Bucks,22300245,2023-11-26,MIL vs. POR,W,48.0,35,89,0.393,14,42,0.333,24,32,0.75,18,34,52,19,17.0,13,11,4,20,26,108,6.0,1,1,1,1,119,2213,1116,2286,762,325,1535,271,171,1546,66,909,221,2294,1920,59,35,710,1442,86,1635,870,1,2023,2024,True,MIL,POR
2023-24,1610612743,DEN,Denver Nuggets,22300252,2023-11-26,DEN vs. SAS,W,48.0,50,89,0.562,12,28,0.429,20,25,0.8,11,34,45,38,20.0,8,3,6,25,22,132,12.0,1,1,1,1,119,159,1116,138,1249,2097,498,640,678,1096,931,909,909,31,2304,839,1752,1459,2267,432,186,485,1,2023,2024,True,DEN,SAS
2023-24,1610612741,CHI,Chicago Bulls,22300250,2023-11-26,CHI @ BKN,L,48.0,40,83,0.482,12,32,0.375,17,22,0.773,10,30,40,21,11.0,3,2,2,18,19,109,-9.0,1,1231,1231,1231,119,1506,1910,1103,1249,1560,1089,1073,1054,1364,1170,1646,1645,2065,530,2282,2080,140,968,1020,1562,1741,1,2023,2024,False,BKN,CHI
2023-24,1610612766,CHA,Charlotte Hornets,22300248,2023-11-26,CHA @ ORL,L,48.0,44,83,0.53,13,30,0.433,16,25,0.64,5,31,36,27,18.0,6,7,3,26,26,117,-13.0,1,1231,1231,1231,119,791,1910,390,1015,1840,470,1267,678,2259,2271,1458,2127,1031,2077,1516,450,382,2337,86,975,1977,1,2023,2024,False,ORL,CHA
2023-24,1610612756,PHX,Phoenix Suns,22300247,2023-11-26,PHX @ NYK,W,48.0,42,91,0.462,16,38,0.421,16,21,0.762,18,29,47,27,13.0,4,11,5,25,19,116,3.0,1,1,1,1,119,1142,840,1460,405,721,589,1267,1194,1473,66,1817,645,1031,991,2100,35,1096,2267,1020,1044,1060,1,2023,2024,False,NYK,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22300251,2023-11-26,CLE vs. TOR,W,48.0,45,97,0.464,10,31,0.323,5,6,0.833,12,37,49,29,14.0,2,5,3,18,11,105,3.0,1,1,1,1,119,652,265,1419,1784,1700,1700,2434,2450,759,703,513,436,678,1228,2402,1003,382,968,2384,1840,1060,1,2023,2024,True,CLE,TOR
2023-24,1610612761,TOR,Toronto Raptors,22300251,2023-11-26,TOR @ CLE,L,48.0,37,89,0.416,8,32,0.25,20,29,0.69,17,33,50,17,12.0,9,3,5,11,18,102,-3.0,1,1231,1231,1231,119,1973,1116,2113,2148,1560,2242,640,333,2033,106,1093,367,2398,760,553,1752,1096,39,1254,2023,1340,1,2023,2024,False,CLE,TOR
2023-24,1610612759,SAS,San Antonio Spurs,22300252,2023-11-26,SAS @ DEN,L,48.0,42,93,0.452,14,37,0.378,22,26,0.846,10,25,35,34,15.0,10,6,3,22,25,120,-12.0,1,1231,1231,1231,119,1142,599,1629,762,851,1057,417,580,656,1170,2264,2219,180,1500,351,690,382,1866,125,763,1915,1,2023,2024,False,DEN,SAS
2023-24,1610612752,NYK,New York Knicks,22300247,2023-11-26,NYK vs. PHX,L,48.0,39,86,0.453,12,29,0.414,23,32,0.719,13,25,38,18,7.0,7,5,11,19,25,113,-3.0,1,1231,1231,1231,119,1670,1552,1605,1249,1972,651,333,171,1846,507,2264,1916,2359,51,1161,1003,2387,1208,125,1243,1340,1,2023,2024,True,NYK,PHX
2023-24,1610612753,ORL,Orlando Magic,22300248,2023-11-26,ORL vs. CHA,W,48.0,47,87,0.54,10,27,0.37,26,33,0.788,7,37,44,33,15.0,10,3,7,26,26,130,13.0,1,1,1,1,119,399,1401,289,1784,2190,1161,169,138,1258,1904,513,1055,247,1500,351,1752,1772,2337,86,247,445,1,2023,2024,True,ORL,CHA
2023-24,1610612763,MEM,Memphis Grizzlies,22300249,2023-11-26,MEM vs. MIN,L,48.0,34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,14.0,4,4,5,18,26,97,-22.0,1,1231,1231,1231,119,2293,1262,2328,1784,851,2138,784,497,1947,931,2337,2219,1586,1228,2100,1367,1096,968,86,2222,2269,1,2023,2024,True,MEM,MIN
