PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203085,Austin Rivers,Austin,1610612746,LAC,24.0,3,1,2,0.333,90.17333333333333,105.7,3.7,0.075,0.119,0.5,0.167,0.5,0.2,21.3,12.8,11.2,52.2,0.176,176,152,30,115,138,69,176,179,171,157,104,113,81,194,127,76,192,68
202340,Avery Bradley,Avery,1610612738,BOS,26.0,18,9,9,0.5,644.73,116.6,3.9,0.086,0.145,1.7,0.225,0.2,0.058,15.6,15.2,13.4,48.4,0.015,1,23,210,63,3,173,168,163,147,73,75,143,140,125,171,126,173,175
201933,Blake Griffin,Blake,1610612746,LAC,28.0,3,2,1,0.667,99.43333333333334,102.7,7.2,0.179,0.227,1.0,0.125,0.5,0.143,10.1,9.2,5.8,37.7,0.213,176,106,6,31,130,43,69,52,70,128,139,122,96,21,54,23,52,50
201628,Bobby Brown,Bobby,1610612745,HOU,32.0,5,3,2,0.6,21.683333333333334,111.4,4.4,0.091,0.118,0.0,0.0,0.0,0.0,13.3,11.1,44.3,53.1,0.091,138,88,30,39,179,134,154,157,173,173,173,152,152,59,84,214,195,135
1626171,Bobby Portis,Bobby,1610612741,CHI,22.0,6,2,4,0.333,120.75666666666666,103.7,12.3,0.248,0.323,1.2,0.176,1.2,0.25,19.9,7.6,13.9,41.3,0.206,102,106,72,115,118,53,15,20,26,111,97,62,68,188,29,139,97,53
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,263.88666666666666,112.8,8.4,0.181,0.28,1.1,0.14,0.2,0.029,20.0,15.3,14.0,45.8,0.072,38,39,167,51,48,155,54,49,41,120,128,147,151,189,174,142,147,155
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,202.83833333333334,101.0,4.3,0.099,0.13,1.7,0.189,0.9,0.211,11.1,7.8,10.6,37.9,0.239,55,69,190,108,73,33,158,143,164,76,89,74,79,27,34,65,55,35
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,505.39166666666665,110.2,2.8,0.057,0.085,2.0,0.259,0.8,0.11,16.0,12.7,11.4,43.9,0.106,38,39,167,51,16,124,197,197,200,49,52,90,120,134,125,80,123,125
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,12.433333333333334,109.1,3.9,0.071,0.111,0.0,0.0,7.7,0.667,11.6,23.2,11.6,15.4,0.121,197,178,30,178,192,113,172,186,181,173,173,3,13,31,204,84,3,117
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,3.783333333333333,112.5,0.0,0.0,0.0,12.7,1.0,0.0,0.0,25.4,0.0,0.0,76.1,0.083,208,178,6,178,213,148,209,209,209,1,1,152,152,204,1,1,213,143
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,178.215,109.9,3.8,0.084,0.136,0.5,0.059,0.0,0.0,18.6,13.2,14.0,46.9,0.118,38,39,167,51,91,121,175,165,158,155,167,152,152,175,137,141,159,120
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,72.83333333333333,103.8,4.0,0.072,0.113,0.0,0.0,0.7,0.091,10.5,16.5,13.8,38.2,0.225,102,106,72,115,147,54,167,184,177,173,173,99,126,22,184,138,60,41
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,140.31833333333333,116.6,5.5,0.121,0.168,1.4,0.182,0.7,0.143,17.4,9.6,23.3,43.8,0.015,153,178,72,178,111,175,121,113,121,91,92,97,96,157,62,198,122,177
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,81.97166666666666,125.3,2.3,0.052,0.078,1.2,0.182,0.6,0.143,13.5,11.1,5.9,44.5,-0.116,153,178,72,178,141,202,201,202,202,114,92,110,96,66,88,24,134,202
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.183333333333334,77.8,11.5,0.2,0.2,0.0,0.0,0.0,0.0,80.3,0.0,22.9,45.9,0.635,208,178,6,178,212,6,20,37,90,173,173,152,152,215,1,194,149,6
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,154.07333333333332,127.5,6.9,0.154,0.237,0.9,0.158,1.2,0.286,10.9,14.0,16.5,43.6,-0.141,49,21,6,18,104,204,82,73,67,130,115,60,64,24,149,162,121,204
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,260.16833333333335,107.7,5.7,0.134,0.193,2.2,0.333,0.2,0.083,15.1,14.2,7.7,41.3,0.144,91,88,72,88,50,93,113,91,101,39,17,144,130,113,155,45,96,96
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,286.24666666666667,109.0,11.7,0.236,0.363,1.3,0.174,4.7,0.718,18.9,14.6,15.4,50.0,0.124,55,51,146,44,40,111,18,21,18,95,100,7,10,181,162,157,184,114
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.87333333333333,109.1,3.9,0.084,0.116,0.9,0.138,0.5,0.133,17.9,7.2,11.6,35.3,0.124,70,69,167,99,68,116,173,166,174,133,131,123,104,167,26,83,27,112
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,82.12666666666667,106.5,11.1,0.232,0.292,1.8,0.231,1.2,0.222,25.7,8.2,14.6,46.8,0.169,102,106,72,115,140,76,22,24,33,67,72,64,76,205,38,153,158,70
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,33.38166666666667,128.2,8.6,0.194,0.261,0.0,0.0,1.4,0.333,17.3,14.4,40.3,51.8,-0.16,70,30,30,20,166,205,48,40,50,173,173,50,45,156,159,212,191,205
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,20.783333333333335,109.1,4.6,0.111,0.133,4.6,0.333,2.3,1.0,13.9,4.6,25.4,23.1,0.124,153,69,1,1,181,113,146,127,161,7,17,22,1,77,16,203,5,113
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,150.61,120.8,4.5,0.097,0.137,1.6,0.217,0.6,0.125,18.8,8.9,22.9,45.3,-0.047,153,178,72,178,105,192,150,148,156,80,78,103,107,176,52,193,143,192
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,5.123333333333333,75.0,9.4,0.25,0.333,0.0,0.0,0.0,0.0,9.4,0.0,28.1,0.0,0.71,153,152,59,164,211,4,35,16,20,173,173,152,152,19,1,204,1,3
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,435.77,113.3,4.8,0.108,0.156,1.1,0.156,1.7,0.313,18.8,11.1,18.1,40.8,0.063,20,30,199,63,18,160,140,134,134,118,118,41,53,178,87,176,87,162
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,83.73333333333333,110.9,2.3,0.051,0.068,2.9,0.357,0.0,0.0,11.5,7.5,14.3,37.8,0.103,91,88,72,88,139,130,203,203,204,15,15,152,152,28,27,149,54,129
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,245.175,107.2,7.2,0.18,0.253,0.8,0.091,1.0,0.333,16.4,8.2,15.5,39.2,0.147,28,30,190,60,53,89,68,50,57,142,150,73,45,143,40,158,68,92
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,221.25,104.5,8.5,0.171,0.239,1.5,0.184,2.8,0.5,19.5,9.3,12.4,44.3,0.181,13,1,6,6,63,61,49,60,65,85,91,14,20,187,58,100,128,66
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,264.32166666666666,109.6,13.8,0.323,0.45,0.5,0.088,1.1,0.462,15.4,12.2,8.2,41.4,0.116,91,88,72,88,47,120,7,6,3,154,154,68,29,119,112,50,98,121
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,111.1,5.8,0.125,0.179,1.8,0.255,0.0,0.0,16.2,8.6,13.2,36.8,0.094,70,69,167,99,28,131,111,106,116,64,55,152,152,140,48,118,44,133
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,115.2,7.1,0.16,0.213,2.5,0.308,1.6,0.238,19.3,9.6,14.0,41.6,0.036,70,69,167,99,102,169,71,70,83,26,28,44,74,184,63,140,101,169
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,168.16666666666666,105.2,6.6,0.131,0.2,4.6,0.5,0.3,0.05,13.7,13.1,11.1,36.0,0.191,55,69,190,108,93,66,89,95,90,8,4,137,144,73,136,75,34,61
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,98.9,4.7,0.098,0.141,2.1,0.25,0.5,0.111,13.1,11.0,6.3,36.6,0.274,80,69,146,86,136,24,144,146,154,44,56,116,118,56,83,31,41,26
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,211.46833333333333,111.5,2.3,0.046,0.068,1.4,0.273,0.0,0.0,15.4,10.0,22.0,42.7,0.087,102,106,72,115,70,136,204,205,203,92,46,152,152,118,72,190,109,140
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,22.08,75.6,17.4,0.32,0.381,0.0,0.0,2.2,1.0,15.2,0.0,4.3,30.4,0.635,153,152,59,164,178,5,3,7,11,173,173,25,1,115,1,15,13,5
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,262.30833333333334,106.4,3.7,0.069,0.113,1.8,0.278,0.2,0.04,14.1,15.0,13.0,41.0,0.166,1,11,146,23,49,73,178,187,178,58,45,146,148,83,168,111,93,73
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,224.78,111.6,9.6,0.218,0.321,1.7,0.222,1.3,0.6,11.5,12.0,12.6,46.1,0.088,55,69,190,108,60,138,32,31,27,74,76,57,16,30,103,108,151,139
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,37.68333333333333,135.5,2.5,0.061,0.087,0.0,0.0,1.3,0.25,15.3,20.4,33.1,58.6,-0.258,86,51,30,21,164,209,200,193,197,173,173,59,68,116,199,208,205,209
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,96.56666666666666,112.6,12.9,0.265,0.394,1.0,0.167,1.5,0.375,18.9,12.9,12.4,32.8,0.077,49,51,167,63,133,151,10,14,7,125,104,47,37,179,132,101,20,151
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,11.383333333333333,116.7,12.7,0.273,0.375,0.0,0.0,0.0,0.0,12.7,8.4,21.1,42.2,0.016,176,152,30,115,195,176,13,11,13,173,173,152,152,46,43,185,104,173
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,5.998333333333333,73.3,16.0,0.222,0.333,8.0,1.0,8.0,1.0,0.0,24.0,8.0,32.0,0.771,197,178,30,178,209,3,4,26,20,2,1,2,1,1,205,47,15,2
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,66.27833333333334,121.6,3.6,0.083,0.122,0.7,0.111,0.7,0.077,6.5,18.8,13.0,59.4,-0.058,138,152,72,167,151,194,180,167,169,146,143,92,132,14,195,112,206,194
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,592.5133333333333,100.8,10.9,0.201,0.297,2.5,0.267,2.3,0.341,16.8,12.0,11.8,42.9,0.246,13,1,6,6,8,32,24,36,31,24,49,23,44,148,105,89,112,34
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,156.54666666666665,110.3,14.1,0.293,0.422,1.8,0.316,1.5,0.714,14.1,12.3,21.5,35.6,0.104,102,106,72,115,101,125,6,9,5,56,25,45,11,84,117,187,31,128
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,190.12666666666667,108.5,6.1,0.124,0.18,1.3,0.161,2.0,0.32,19.2,13.1,11.1,49.0,0.133,102,106,72,115,81,106,103,107,115,105,111,28,51,182,135,74,177,106
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,112.07666666666667,103.9,6.4,0.128,0.2,1.3,0.143,1.7,0.4,14.1,14.1,6.0,38.5,0.205,38,65,199,107,124,56,90,99,90,99,123,39,32,85,153,26,63,54
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,45.46666666666667,135.8,6.3,0.133,0.214,0.0,0.0,4.2,0.5,8.4,28.5,9.5,71.8,-0.264,138,152,72,167,162,210,95,93,81,173,173,11,20,16,211,57,212,210
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,358.1666666666667,109.3,5.1,0.095,0.15,1.1,0.157,0.8,0.182,18.2,13.8,13.7,49.6,0.123,55,51,146,44,30,117,130,151,143,122,117,82,86,172,145,131,181,116
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,90.35666666666667,101.5,9.0,0.175,0.254,0.5,0.083,0.0,0.0,27.1,8.5,24.4,46.7,0.247,102,106,72,115,137,35,41,55,54,158,155,152,152,208,45,201,157,33
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,124.11166666666666,113.0,7.7,0.163,0.22,2.7,0.28,0.8,0.154,14.7,9.3,23.2,44.9,0.069,153,178,72,178,117,158,61,68,75,19,44,89,90,103,57,197,138,158
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,95.1,1.6,0.056,0.063,1.6,0.111,0.0,0.0,4.9,8.2,9.8,29.5,0.349,91,152,167,177,171,18,208,199,205,77,143,152,152,9,39,59,11,17
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,280.94166666666666,107.0,4.3,0.096,0.134,0.3,0.049,0.2,0.063,12.0,10.9,11.6,41.0,0.15,86,69,72,63,42,83,157,150,160,170,169,149,138,38,81,85,94,90
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,192.42333333333335,112.2,4.5,0.098,0.155,0.7,0.111,0.2,0.091,12.7,15.2,12.2,44.9,0.077,38,39,167,51,79,146,149,146,137,145,143,140,126,48,173,96,139,150
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,242.96666666666667,103.5,9.3,0.219,0.307,2.6,0.31,2.0,0.37,16.6,8.5,10.9,36.7,0.202,102,106,72,115,54,50,37,30,30,22,27,29,38,146,44,70,42,56
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,31.048333333333332,111.3,4.6,0.088,0.125,0.0,0.0,0.0,0.0,12.4,6.2,4.6,24.7,0.106,176,178,59,178,168,132,145,161,166,173,173,152,152,42,21,17,6,126
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,410.73,111.6,7.0,0.155,0.216,1.2,0.161,0.4,0.111,15.9,12.2,13.8,40.9,0.089,55,69,190,108,24,137,75,71,77,115,111,130,118,132,111,136,90,137
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,141.10333333333332,99.6,9.2,0.233,0.338,2.7,0.296,1.0,0.273,12.2,6.1,8.5,32.7,0.257,102,106,72,115,110,26,40,23,19,17,34,69,67,41,20,51,18,29
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,219.46,101.6,4.8,0.098,0.135,1.3,0.14,0.0,0.0,16.6,8.1,13.3,39.8,0.223,20,5,6,10,65,36,141,145,159,98,128,152,152,147,35,122,78,43
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,62.583333333333336,122.9,6.1,0.145,0.211,0.8,0.2,4.6,0.857,24.5,13.0,16.9,38.3,-0.079,138,88,30,39,152,197,99,81,85,144,85,8,9,203,133,166,61,198
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,274.84,107.6,7.2,0.134,0.205,1.7,0.238,0.5,0.097,14.8,11.5,14.1,39.5,0.151,13,19,146,30,45,92,70,92,88,69,70,115,125,108,96,145,73,86
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,95.33333333333333,112.9,2.0,0.04,0.056,1.5,0.3,0.0,0.0,20.1,14.6,9.6,53.4,0.068,176,178,59,178,134,157,205,207,208,87,31,152,152,191,163,58,197,159
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,9.583333333333334,89.5,5.0,0.1,0.143,0.0,0.0,0.0,0.0,0.0,15.0,40.1,50.1,0.398,176,152,30,115,202,13,132,140,151,173,173,152,152,1,169,211,186,13
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,520.6783333333333,112.8,3.9,0.082,0.14,1.2,0.16,0.2,0.043,17.7,16.8,13.2,48.7,0.069,28,30,190,60,14,156,171,170,155,110,113,145,147,164,186,116,175,157
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,205.74166666666667,112.1,2.8,0.073,0.101,0.5,0.074,0.0,0.0,18.0,13.1,7.7,49.0,0.081,91,88,72,88,72,145,195,183,190,163,160,152,152,168,134,44,178,147
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,486.6166666666667,111.3,3.6,0.075,0.113,1.3,0.159,0.6,0.122,16.6,11.5,12.2,44.4,0.092,1,11,146,23,17,133,179,181,179,100,114,107,114,145,98,97,129,134
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,117.83666666666667,119.7,6.9,0.17,0.254,0.0,0.0,0.0,0.0,13.4,14.7,6.9,42.4,-0.031,102,106,72,115,121,190,78,62,54,173,173,152,152,65,165,36,106,190
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,148.49833333333333,103.7,8.4,0.142,0.215,0.6,0.071,4.8,0.517,17.1,12.3,14.5,43.3,0.211,20,5,6,10,107,52,51,85,78,148,161,6,18,152,118,152,118,51
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,596.0166666666667,112.0,7.7,0.166,0.273,1.5,0.194,0.5,0.125,14.7,14.6,12.6,46.4,0.081,1,23,210,63,6,144,64,67,42,84,87,121,107,104,161,107,153,148
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,15.966666666666667,93.5,3.0,0.042,0.063,3.0,1.0,0.0,0.0,6.0,27.1,0.0,36.1,0.317,197,178,30,178,190,16,190,206,205,13,1,152,152,12,209,1,36,21
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.333333333333332,92.6,10.9,0.333,0.375,1.8,0.143,1.8,1.0,7.3,5.5,3.6,25.5,0.382,102,106,72,115,174,15,23,4,13,60,123,33,1,15,18,10,7,14
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,195.59666666666666,105.6,1.7,0.04,0.058,1.0,0.167,0.2,0.125,11.0,8.1,6.6,40.7,0.174,91,88,72,88,75,68,207,208,207,126,104,141,107,26,36,33,86,69
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,158.7,123.0,5.1,0.123,0.187,1.5,0.333,0.6,0.2,16.0,16.3,8.2,38.1,-0.076,102,106,72,115,97,198,129,108,107,86,17,106,81,137,183,49,59,197
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,406.705,106.4,6.3,0.121,0.199,2.5,0.273,0.6,0.152,20.2,14.6,12.5,45.6,0.162,55,51,146,44,26,74,97,112,96,27,46,108,92,192,164,104,145,77
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,29.661666666666665,133.9,4.9,0.115,0.167,0.0,0.0,0.0,0.0,14.6,22.7,38.8,58.3,-0.231,86,51,30,21,170,208,139,118,122,173,173,152,152,96,203,210,204,208
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,55.545,100.0,6.9,0.131,0.19,1.7,0.222,1.7,0.4,21.6,6.9,20.7,44.9,0.263,38,19,6,17,156,27,80,97,104,71,76,38,32,196,25,183,140,27
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,38.861666666666665,103.8,7.4,0.146,0.2,0.0,0.0,0.0,0.0,6.2,11.1,6.2,44.5,0.205,70,65,146,63,163,55,66,80,90,173,173,152,152,13,85,29,131,55
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,9.666666666666666,104.8,9.9,0.2,0.286,5.0,0.5,0.0,0.0,0.0,9.9,24.8,39.7,0.224,176,152,30,115,201,64,30,37,35,5,4,152,152,1,69,202,76,42
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,156.85666666666665,107.2,5.8,0.111,0.184,0.6,0.083,2.1,0.292,14.7,16.2,13.8,47.1,0.156,38,39,167,51,100,88,109,127,111,150,155,26,61,102,182,135,162,82
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,67.86666666666666,100.0,4.2,0.086,0.136,2.1,0.176,0.7,0.125,15.6,7.8,12.0,36.8,0.26,102,106,72,115,149,27,159,164,157,42,97,95,107,124,33,92,43,28
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,214.78333333333333,108.8,5.4,0.113,0.192,1.3,0.171,0.4,0.125,13.4,12.7,12.5,44.7,0.133,13,30,210,83,67,108,122,126,102,96,102,125,107,63,126,105,136,105
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,142.41666666666666,113.9,4.4,0.09,0.144,1.3,0.133,1.0,0.25,12.8,13.8,3.7,37.7,0.054,153,178,72,178,108,166,156,159,148,94,133,70,68,50,146,11,53,166
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,20.666666666666668,104.9,2.3,0.056,0.111,2.3,0.25,2.3,0.5,11.6,27.9,7.0,51.1,0.188,176,106,6,31,182,65,202,199,181,35,56,21,20,33,210,38,190,63
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,110.53833333333333,131.2,5.2,0.122,0.197,0.4,0.067,0.9,0.125,8.7,20.8,3.5,55.6,-0.197,138,152,72,167,125,207,125,110,97,165,164,79,107,17,201,8,201,207
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,51.80166666666667,112.5,3.7,0.077,0.105,1.9,0.286,0.0,0.0,12.0,12.0,13.0,38.9,0.076,138,106,59,99,159,148,177,175,187,55,41,152,152,40,107,110,65,152
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,238.7,113.6,7.0,0.149,0.215,2.0,0.25,1.0,0.185,15.5,12.1,11.7,46.7,0.058,102,106,72,115,56,163,74,77,80,48,56,71,85,122,108,86,156,165
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,333.435,104.3,5.6,0.125,0.171,3.2,0.393,0.7,0.217,13.7,12.5,13.4,40.6,0.193,55,69,190,108,33,59,116,105,120,11,12,93,78,71,120,124,85,60
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,326.3933333333333,112.7,5.1,0.114,0.163,0.9,0.13,0.1,0.056,13.8,13.5,12.4,43.2,0.072,55,69,190,108,34,153,128,122,129,138,137,150,141,76,140,99,116,154
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,15.483333333333333,102.9,6.2,0.1,0.167,0.0,0.0,6.2,0.5,21.7,15.5,6.2,55.8,0.238,176,152,30,115,191,46,98,140,122,173,173,4,20,197,175,30,202,36
