PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
202711,Bojan Bogdanović,Bojan,1610612764,WAS,28.0,13,7,6,0.538,263.88666666666666,2.7,2.2,3.6,5.8,20.0,15.3,14.0,45.8,0.2,0.5,3.1,3.8,38.0,38,39,167,51,48,93,90,44,130,189,174,142,69,147,92,57,90,114
2564,Boris Diaw,Boris,1610612762,UTA,35.0,11,4,7,0.364,202.83833333333334,1.7,1.2,1.7,7.6,11.1,7.8,10.6,37.9,0.9,0.7,2.8,2.4,33.2,55,69,190,108,73,141,133,101,100,27,34,65,161,74,112,41,146,147
203078,Bradley Beal,Bradley,1610612764,WAS,24.0,13,7,6,0.538,505.39166666666665,5.1,5.1,3.4,10.8,16.0,12.7,11.4,43.9,0.8,0.9,3.6,4.7,46.4,38,39,167,51,16,27,20,49,57,134,125,80,93,90,132,80,52,57
201148,Brandan Wright,Brandan,1610612763,MEM,29.0,2,0,2,0.0,12.433333333333334,0.0,0.0,0.0,15.4,11.6,23.2,11.6,15.4,7.7,3.9,0.0,3.9,44.0,197,178,30,178,192,172,161,160,22,31,204,84,213,3,208,1,89,68
101138,Brandon Bass,Brandon,1610612746,LAC,32.0,1,0,1,0.0,3.783333333333333,0.0,25.4,0.0,25.4,25.4,0.0,0.0,76.1,0.0,12.7,0.0,0.0,78.7,208,178,6,178,213,172,2,160,2,204,1,1,3,152,215,1,195,4
201943,Brandon Jennings,Brandon,1610612764,WAS,27.0,13,7,6,0.538,178.215,3.5,0.5,1.6,2.2,18.6,13.2,14.0,46.9,0.0,0.5,3.5,2.4,25.3,38,39,167,51,91,63,157,106,184,175,137,141,57,152,91,74,144,191
1627854,Bryn Forbes,Bryn,1610612759,SAS,23.0,6,2,4,0.333,72.83333333333333,2.6,0.0,2.6,1.3,10.5,16.5,13.8,38.2,0.7,0.0,3.3,4.0,21.6,102,106,72,115,147,97,161,66,187,22,184,138,156,99,1,64,84,201
203468,CJ McCollum,CJ,1610612757,POR,25.0,4,0,4,0.0,140.31833333333333,6.5,5.1,3.8,8.9,17.4,9.6,23.3,43.8,0.7,2.4,3.4,3.8,43.7,153,178,72,178,111,12,19,40,82,157,62,198,94,97,196,69,91,73
101139,CJ Miles,CJ,1610612754,IND,30.0,4,0,4,0.0,81.97166666666666,1.2,2.3,1.2,4.7,13.5,11.1,5.9,44.5,0.6,0.0,7.0,1.2,27.6,153,178,72,178,141,159,83,136,143,66,88,24,82,110,1,184,187,178
1626166,Cameron Payne,Cameron,1610612741,CHI,22.0,1,0,1,0.0,4.183333333333334,0.0,0.0,0.0,0.0,80.3,0.0,22.9,45.9,0.0,0.0,0.0,0.0,36.7,208,178,6,178,212,172,161,160,192,215,1,194,67,152,1,1,195,119
101112,Channing Frye,Channing,1610612739,CLE,34.0,12,11,1,0.917,154.07333333333332,0.9,0.0,1.9,4.4,10.9,14.0,16.5,43.6,1.2,0.6,3.4,1.2,47.6,49,21,6,18,104,162,161,91,149,24,149,162,95,60,100,70,185,53
101108,Chris Paul,Chris,1610612746,LAC,32.0,7,3,4,0.429,260.16833333333335,4.8,2.8,3.9,10.3,15.1,14.2,7.7,41.3,0.2,0.2,4.4,5.9,63.2,91,88,72,88,50,30,69,36,63,113,155,45,120,144,56,120,34,15
203991,Clint Capela,Clint,1610612745,HOU,23.0,11,6,5,0.545,286.24666666666667,2.9,4.0,1.8,15.4,18.9,14.6,15.4,50.0,4.7,2.5,4.7,5.2,58.6,55,51,146,44,40,88,38,94,23,181,162,157,32,7,200,126,45,21
202709,Cory Joseph,Cory,1610612761,TOR,25.0,10,4,6,0.4,211.87333333333333,3.2,1.1,1.6,4.5,17.9,7.2,11.6,35.3,0.5,0.0,3.9,2.3,35.0,70,69,167,99,68,75,137,110,145,167,26,83,189,123,1,94,151,133
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,24.0,6,2,4,0.333,82.12666666666667,0.0,0.6,2.3,10.5,25.7,8.2,14.6,46.8,1.2,0.0,9.4,1.2,35.8,102,106,72,115,140,172,156,73,60,205,38,153,58,64,1,204,188,125
2563,Dahntay Jones,Dahntay,1610612739,CLE,36.0,10,8,2,0.8,33.38166666666667,0.0,0.0,7.2,8.6,17.3,14.4,40.3,51.8,1.4,1.4,10.1,5.8,40.1,70,30,30,20,166,172,161,9,86,156,159,212,25,50,163,210,38,104
1627745,Damian Jones,Damian,1610612744,GSW,22.0,4,4,0,1.0,20.783333333333335,0.0,6.9,0.0,9.2,13.9,4.6,25.4,23.1,2.3,2.3,6.9,4.6,53.6,153,69,1,1,181,172,8,160,77,77,16,203,211,22,195,183,55,32
203081,Damian Lillard,Damian,1610612757,POR,26.0,4,0,4,0.0,150.61,2.5,4.5,3.5,17.2,18.8,8.9,22.9,45.3,0.6,3.5,3.5,7.3,51.0,153,178,72,178,105,104,28,47,15,176,52,193,73,103,206,75,20,36
1627849,Daniel Ochefu,Daniel,1610612764,WAS,23.0,4,1,3,0.25,5.123333333333333,0.0,0.0,0.0,0.0,9.4,0.0,28.1,0.0,0.0,0.0,9.4,0.0,1.9,153,152,59,164,211,172,161,160,192,19,1,204,215,152,1,205,195,215
201980,Danny Green,Danny,1610612759,SAS,30.0,16,8,8,0.5,435.77,2.1,1.2,2.1,3.5,18.8,11.1,18.1,40.8,1.7,0.2,3.3,1.5,31.4,20,30,199,63,18,126,131,81,169,178,87,176,129,41,58,65,177,158
203957,Danté Exum,Danté,1610612762,UTA,21.0,7,3,4,0.429,83.73333333333333,2.3,2.9,0.0,6.9,11.5,7.5,14.3,37.8,0.0,0.6,5.7,4.6,37.1,91,88,72,88,139,118,65,160,110,28,27,149,162,152,94,166,58,117
101135,David Lee,David,1610612759,SAS,34.0,15,8,7,0.533,245.175,2.7,3.1,0.8,9.4,16.4,8.2,15.5,39.2,1.0,2.0,3.9,2.7,32.7,28,30,190,60,53,92,59,145,74,143,40,158,148,73,187,96,129,151
2561,David West,David,1610612744,GSW,36.0,17,16,1,0.941,221.25,0.9,3.9,0.4,8.7,19.5,9.3,12.4,44.3,2.8,0.4,5.6,3.0,51.0,13,1,6,6,63,165,43,155,84,187,58,100,88,14,79,164,120,35
201599,DeAndre Jordan,DeAndre,1610612746,LAC,28.0,7,3,4,0.429,264.32166666666666,3.1,5.4,1.5,15.6,15.4,12.2,8.2,41.4,1.1,0.4,5.3,8.4,44.8,91,88,72,88,47,78,18,120,20,119,112,50,118,68,72,150,11,63
201942,DeMar DeRozan,DeMar,1610612761,TOR,27.0,10,4,6,0.4,373.1666666666667,4.0,1.0,2.2,12.6,16.2,8.6,13.2,36.8,0.0,2.2,3.3,7.6,45.1,70,69,167,99,28,47,142,78,39,140,48,118,172,152,193,68,19,62
201960,DeMarre Carroll,DeMarre,1610612761,TOR,30.0,10,4,6,0.4,154.58166666666668,3.7,4.0,1.6,3.7,19.3,9.6,14.0,41.6,1.6,0.9,4.0,2.5,36.0,70,69,167,99,102,53,36,113,164,184,63,140,115,44,130,102,141,123
1627749,Dejounte Murray,Dejounte,1610612759,SAS,20.0,11,4,7,0.364,168.16666666666666,3.4,2.0,5.1,10.3,13.7,13.1,11.1,36.0,0.3,2.0,4.0,4.9,48.8,55,69,190,108,93,67,97,19,64,73,136,75,182,137,189,100,49,45
1626153,Delon Wright,Delon,1610612761,TOR,25.0,9,4,5,0.444,91.68333333333334,2.6,2.1,4.7,6.3,13.1,11.0,6.3,36.6,0.5,0.5,2.1,3.1,36.7,80,69,146,86,136,100,92,24,122,56,83,31,175,116,87,23,116,120
203471,Dennis Schröder,Dennis,1610612737,ATL,23.0,6,2,4,0.333,211.46833333333333,5.2,0.7,3.9,12.3,15.4,10.0,22.0,42.7,0.0,2.5,4.3,5.4,54.9,102,106,72,115,70,26,153,38,44,118,72,190,107,152,199,115,41,28
1627756,Denzel Valentine,Denzel,1610612741,CHI,23.0,4,1,3,0.25,22.08,4.3,6.5,0.0,4.3,15.2,0.0,4.3,30.4,2.2,0.0,2.2,2.2,40.4,153,152,59,164,178,38,12,160,150,115,1,15,203,25,1,24,155,99
101114,Deron Williams,Deron,1610612739,CLE,33.0,18,13,5,0.722,262.30833333333334,0.7,1.1,1.5,3.7,14.1,15.0,13.0,41.0,0.2,0.2,5.3,3.1,32.7,1,11,146,23,49,168,139,119,167,83,168,111,123,146,55,154,118,150
202324,Derrick Favors,Derrick,1610612762,UTA,25.0,11,4,7,0.364,224.78,2.3,3.2,0.9,15.4,11.5,12.0,12.6,46.1,1.3,1.1,5.3,3.4,44.4,55,69,190,108,60,117,58,142,24,30,103,108,65,57,142,155,104,65
202682,Derrick Williams,Derrick,1610612739,CLE,26.0,8,6,2,0.75,37.68333333333333,7.6,3.8,5.1,5.1,15.3,20.4,33.1,58.6,1.3,0.0,0.0,2.5,39.0,86,51,30,21,164,6,45,20,138,116,199,208,11,59,1,1,138,107
203473,Dewayne Dedmon,Dewayne,1610612759,SAS,27.0,12,6,6,0.5,96.56666666666666,4.5,5.5,4.5,13.9,18.9,12.9,12.4,32.8,1.5,0.0,8.0,8.9,56.1,49,51,167,63,133,35,16,28,30,179,132,101,196,47,1,191,8,25
1627738,Deyonta Davis,Deyonta,1610612763,MEM,20.0,3,1,2,0.333,11.383333333333333,8.4,8.4,8.4,25.3,12.7,8.4,21.1,42.2,0.0,0.0,8.4,4.2,54.8,176,152,30,115,195,4,4,6,3,46,43,185,112,152,1,197,69,30
1627734,Domantas Sabonis,Domantas,1610612760,OKC,21.0,2,0,2,0.0,5.998333333333333,0.0,0.0,0.0,0.0,0.0,24.0,8.0,32.0,8.0,0.0,32.0,16.0,99.2,197,178,30,178,209,172,161,160,192,1,205,47,201,2,1,215,1,2
203926,Doug McDermott,Doug,1610612760,OKC,25.0,5,1,4,0.2,66.27833333333334,6.5,0.0,0.0,2.9,6.5,18.8,13.0,59.4,0.7,0.7,1.4,0.0,27.2,138,152,72,167,151,11,161,160,177,14,195,112,10,92,115,17,195,184
203110,Draymond Green,Draymond,1610612744,GSW,27.0,17,16,1,0.941,592.5133333333333,2.2,1.7,1.6,6.3,16.8,12.0,11.8,42.9,2.3,1.0,4.9,4.1,57.8,13,1,6,6,8,121,112,105,121,148,105,89,104,23,134,135,73,22
2730,Dwight Howard,Dwight,1610612737,ATL,31.0,6,2,4,0.333,156.54666666666665,1.2,4.0,0.0,11.0,14.1,12.3,21.5,35.6,1.5,1.8,6.4,4.6,48.7,102,106,72,115,101,158,40,160,53,84,117,187,185,45,183,178,57,46
2548,Dwyane Wade,Dwyane,1610612741,CHI,35.0,6,2,4,0.333,190.12666666666667,2.8,3.0,1.5,9.6,19.2,13.1,11.1,49.0,2.0,1.3,2.0,3.5,48.2,102,106,72,115,81,90,60,115,72,182,135,74,39,28,153,22,101,50
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,24.0,13,5,8,0.385,112.07666666666667,1.3,0.9,3.4,3.4,14.1,14.1,6.0,38.5,1.7,0.0,3.0,2.1,34.0,38,65,199,107,124,153,150,48,171,85,153,26,153,39,1,49,156,138
202683,Enes Freedom,Enes,1610612760,OKC,25.0,5,1,4,0.2,45.46666666666667,4.2,4.2,6.3,21.1,8.4,28.5,9.5,71.8,4.2,2.1,8.4,6.3,48.9,138,152,72,167,162,40,32,11,5,16,211,57,4,11,191,198,31,43
201569,Eric Gordon,Eric,1610612745,HOU,28.0,11,6,5,0.545,358.1666666666667,1.7,2.5,1.1,6.2,18.2,13.8,13.7,49.6,0.8,1.2,2.7,1.7,34.1,55,51,146,44,30,136,76,138,124,172,145,131,35,82,147,34,169,137
101141,Ersan Ilyasova,Ersan,1610612737,ATL,30.0,6,2,4,0.333,90.35666666666667,0.0,3.7,1.6,6.4,27.1,8.5,24.4,46.7,0.0,1.6,3.7,5.8,33.0,102,106,72,115,137,172,46,109,120,208,45,201,59,152,168,87,36,148
202323,Evan Turner,Evan,1610612757,POR,28.0,4,0,4,0.0,124.11166666666666,1.9,2.7,0.0,3.1,14.7,9.3,23.2,44.9,0.8,1.5,2.7,4.3,43.0,153,178,72,178,117,130,73,160,175,103,57,197,78,89,165,36,68,78
1627832,Fred VanVleet,Fred,1610612761,TOR,23.0,7,1,6,0.143,29.265,6.6,0.0,3.3,13.1,4.9,8.2,9.8,29.5,0.0,1.6,4.9,1.6,38.1,91,152,167,177,171,10,161,56,35,9,39,59,205,152,169,138,170,113
201588,George Hill,George,1610612762,UTA,31.0,8,4,4,0.5,280.94166666666666,2.4,2.7,1.2,7.5,12.0,10.9,11.6,41.0,0.2,0.3,4.3,4.6,34.9,86,69,72,63,42,113,70,135,101,38,81,85,122,149,69,111,56,134
101123,Gerald Green,Gerald,1610612738,BOS,31.0,13,7,6,0.538,192.42333333333335,2.7,2.0,3.2,3.5,12.7,15.2,12.2,44.9,0.2,0.7,5.2,2.0,34.8,38,39,167,51,79,91,98,58,170,48,173,96,77,140,117,147,161,135
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,22.0,6,2,4,0.333,242.96666666666667,5.7,1.4,6.1,18.2,16.6,8.5,10.9,36.7,2.0,1.8,4.1,8.1,59.7,102,106,72,115,54,19,125,13,12,146,44,70,174,29,177,105,14,18
203922,Glenn Robinson III,Glenn,1610612754,IND,23.0,3,0,3,0.0,31.048333333333332,1.5,4.6,0.0,9.3,12.4,6.2,4.6,24.7,0.0,0.0,3.1,3.1,31.1,176,178,59,178,168,144,27,160,76,42,21,17,210,152,1,56,119,160
202330,Gordon Hayward,Gordon,1610612762,UTA,27.0,11,4,7,0.364,410.73,4.1,1.8,3.4,7.2,15.9,12.2,13.8,40.9,0.4,0.7,2.7,6.8,48.6,55,69,190,108,24,44,108,51,106,132,111,136,126,130,110,35,25,48
202328,Greg Monroe,Greg,1610612749,MIL,27.0,6,2,4,0.333,141.10333333333332,4.1,4.1,2.0,17.0,12.2,6.1,8.5,32.7,1.0,0.7,5.4,7.8,57.4,102,106,72,115,110,46,34,86,16,41,20,51,198,69,107,159,17,23
203546,Ian Clark,Ian,1610612744,GSW,26.0,16,15,1,0.938,219.46,3.1,2.4,5.0,9.2,16.6,8.1,13.3,39.8,0.0,0.7,3.7,3.5,35.8,20,5,6,10,65,79,79,21,79,147,35,122,138,152,104,86,103,124
101133,Ian Mahinmi,Ian,1610612764,WAS,30.0,5,3,2,0.6,62.583333333333336,0.0,1.5,0.0,4.6,24.5,13.0,16.9,38.3,4.6,0.8,13.0,6.9,41.6,138,88,30,39,152,172,117,160,144,203,133,166,155,8,118,213,22,91
202697,Iman Shumpert,Iman,1610612739,CLE,27.0,17,12,5,0.706,274.84,1.7,0.3,1.0,2.4,14.8,11.5,14.1,39.5,0.5,0.7,5.6,2.8,32.7,13,19,146,30,45,135,160,139,181,108,96,145,143,115,109,162,127,149
203477,Isaiah Canaan,Isaiah,1610612741,CHI,26.0,3,0,3,0.0,95.33333333333333,3.5,0.0,3.5,7.0,20.1,14.6,9.6,53.4,0.0,1.0,3.0,3.5,25.1,176,178,59,178,134,62,161,46,108,191,163,58,19,152,138,51,102,192
1627819,Isaiah Taylor,Isaiah,1610612745,HOU,22.0,3,1,2,0.333,9.583333333333334,0.0,0.0,0.0,0.0,0.0,15.0,40.1,50.1,0.0,5.0,5.0,0.0,19.5,176,152,30,115,202,172,161,160,192,1,169,211,30,152,213,141,195,203
202738,Isaiah Thomas,Isaiah,1610612738,BOS,28.0,15,8,7,0.533,520.6783333333333,3.7,2.9,4.3,11.4,17.7,16.8,13.2,48.7,0.2,1.8,3.2,8.3,50.7,28,30,190,60,14,55,67,30,50,164,186,116,41,145,175,62,12,37
200755,JJ Redick,JJ,1610612746,LAC,33.0,7,3,4,0.429,205.74166666666667,1.6,1.2,1.6,4.2,18.0,13.1,7.7,49.0,0.0,0.9,4.0,3.0,18.8,91,88,72,88,72,142,135,102,155,168,134,44,38,152,131,98,121,204
2747,JR Smith,JR,1610612739,CLE,31.0,18,13,5,0.722,486.6166666666667,2.2,1.3,1.3,1.0,16.6,11.5,12.2,44.4,0.6,0.0,4.0,1.4,25.6,1,11,146,23,17,122,128,131,189,145,98,97,87,107,1,103,181,188
203210,JaMychal Green,JaMychal,1610612763,MEM,27.0,6,2,4,0.333,117.83666666666667,2.0,2.9,3.3,6.5,13.4,14.7,6.9,42.4,0.0,0.4,8.6,1.6,27.3,102,106,72,115,121,128,68,57,115,65,165,36,110,152,77,199,172,182
201580,JaVale McGee,JaVale,1610612744,GSW,29.0,16,15,1,0.938,148.49833333333333,4.2,5.5,4.8,25.9,17.1,12.3,14.5,43.3,4.8,1.9,10.0,3.9,65.2,20,5,6,10,107,41,15,22,1,152,118,152,98,6,186,209,87,10
203109,Jae Crowder,Jae,1610612738,BOS,26.0,18,9,9,0.5,596.0166666666667,3.5,2.1,2.7,8.2,14.7,14.6,12.6,46.4,0.5,1.1,4.2,3.0,41.7,1,23,210,63,6,66,93,63,92,104,161,107,63,121,143,109,124,90
1627774,Jake Layman,Jake,1610612757,POR,23.0,2,0,2,0.0,15.966666666666667,3.0,0.0,0.0,6.0,6.0,27.1,0.0,36.1,0.0,3.0,6.0,3.0,35.2,197,178,30,178,190,81,161,160,127,12,209,1,180,152,204,172,123,130
1627751,Jakob Poeltl,Jakob,1610612761,TOR,21.0,6,2,4,0.333,26.333333333333332,3.6,14.6,0.0,18.2,7.3,5.5,3.6,25.5,1.8,3.6,5.5,3.6,55.4,102,106,72,115,174,58,3,160,11,15,18,10,209,33,207,160,95,27
2037,Jamal Crawford,Jamal,1610612746,LAC,37.0,7,3,4,0.429,195.59666666666666,0.5,1.0,2.7,8.3,11.0,8.1,6.6,40.7,0.2,0.5,2.9,3.7,30.5,91,88,72,88,75,171,143,64,89,26,36,33,130,141,82,46,92,164
203516,James Ennis III,James,1610612763,MEM,26.0,6,2,4,0.333,158.7,2.7,2.7,1.5,6.0,16.0,16.3,8.2,38.1,0.6,0.3,6.0,3.0,31.6,102,106,72,115,97,94,71,116,126,137,183,49,157,106,67,173,122,157
201935,James Harden,James,1610612745,HOU,27.0,11,6,5,0.545,406.705,4.6,3.5,3.7,12.5,20.2,14.6,12.5,45.6,0.6,2.5,5.1,8.3,64.1,55,51,146,44,26,34,49,43,40,192,164,104,71,108,198,143,13,12
2592,James Jones,James,1610612739,CLE,36.0,8,6,2,0.75,29.661666666666665,0.0,3.2,0.0,3.2,14.6,22.7,38.8,58.3,0.0,0.0,4.9,0.0,7.8,86,51,30,21,170,172,57,160,172,96,203,210,12,152,1,134,195,211
203949,James Michael McAdoo,James Michael,1610612744,GSW,24.0,13,12,1,0.923,55.545,1.7,3.5,1.7,10.4,21.6,6.9,20.7,44.9,1.7,0.0,4.3,2.6,43.7,38,19,6,17,156,137,51,99,62,196,25,183,76,38,1,116,134,72
203923,James Young,James,1610612738,BOS,21.0,10,5,5,0.5,38.861666666666665,0.0,0.0,3.7,0.0,6.2,11.1,6.2,44.5,0.0,0.0,2.5,1.2,33.2,70,65,146,63,163,172,161,42,192,13,85,29,85,152,1,32,186,145
1626185,Jarell Martin,Jarell,1610612763,MEM,23.0,3,1,2,0.333,9.666666666666666,0.0,0.0,0.0,0.0,0.0,9.9,24.8,39.7,0.0,0.0,9.9,0.0,48.7,176,152,30,115,201,172,161,160,192,1,69,202,140,152,1,208,195,47
201160,Jason Smith,Jason,1610612764,WAS,31.0,13,7,6,0.538,156.85666666666665,3.1,1.5,0.6,8.0,14.7,16.2,13.8,47.1,2.1,0.9,9.2,4.3,33.3,38,39,167,51,100,80,118,150,95,102,182,135,54,26,127,202,67,144
1891,Jason Terry,Jason,1610612749,MIL,39.0,6,2,4,0.333,67.86666666666666,1.4,1.4,3.5,4.2,15.6,7.8,12.0,36.8,0.7,0.0,5.0,1.4,29.8,102,106,72,115,149,150,122,45,153,124,33,92,173,95,1,140,180,169
1627759,Jaylen Brown,Jaylen,1610612738,BOS,20.0,17,8,9,0.471,214.78333333333333,4.2,1.8,2.7,12.1,13.4,12.7,12.5,44.7,0.4,0.2,5.8,4.0,35.5,13,30,210,83,67,39,107,65,45,63,126,105,80,125,59,169,78,127
201952,Jeff Teague,Jeff,1610612754,IND,29.0,4,0,4,0.0,142.41666666666666,1.7,2.0,1.3,7.4,12.8,13.8,3.7,37.7,1.0,2.0,4.0,4.4,45.2,153,178,72,178,108,140,96,125,103,50,146,11,163,70,190,104,64,61
203481,Jeff Withey,Jeff,1610612762,UTA,27.0,3,2,1,0.667,20.666666666666668,4.6,4.6,0.0,9.3,11.6,27.9,7.0,51.1,2.3,0.0,11.6,2.3,40.2,176,106,6,31,182,31,26,160,75,33,210,38,26,21,1,211,149,102
203924,Jerami Grant,Jerami,1610612760,OKC,23.0,5,1,4,0.2,110.53833333333333,0.9,4.8,5.2,14.8,8.7,20.8,3.5,55.6,0.9,1.7,3.0,2.6,35.1,138,152,72,167,125,164,23,16,25,17,201,8,15,79,173,52,133,132
1626170,Jerian Grant,Jerian,1610612741,CHI,24.0,5,2,3,0.4,51.80166666666667,4.6,0.0,1.9,7.4,12.0,12.0,13.0,38.9,0.0,0.9,2.8,2.8,25.3,138,106,59,99,159,33,161,93,104,40,107,110,151,152,129,39,128,190
202710,Jimmy Butler III,Jimmy,1610612741,CHI,27.0,6,2,4,0.333,238.7,4.4,2.2,3.4,10.5,15.5,12.1,11.7,46.7,1.0,1.2,2.0,7.8,51.8,102,106,72,115,56,37,88,50,61,122,108,86,60,71,148,21,16,34
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,333.435,1.4,0.9,1.4,2.9,13.7,12.5,13.4,40.6,0.7,0.4,4.0,2.6,34.4,55,69,190,108,33,147,148,121,178,71,120,124,131,93,78,101,135,136
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,326.3933333333333,4.1,1.2,0.0,9.7,13.8,13.5,12.4,43.2,0.1,0.6,3.1,1.8,35.6,55,69,190,108,34,42,134,160,71,76,140,99,100,150,96,55,168,126
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,15.483333333333333,12.4,0.0,6.2,18.6,21.7,15.5,6.2,55.8,6.2,0.0,6.2,0.0,49.0,176,152,30,115,191,2,161,12,9,197,175,30,14,4,1,175,195,42
