player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,16,24,28,58,139,117,111,416,13,4,22,27,370.3,399,361,162,300,383,405,353,315,367,188,187,180,185,277,149,148,350,376,CHA
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333328,127,63,110,216,630,573,536,1854,70,25,181,138,1881.1,118,165,475,335,97,120,218,124,211,441,469,423,428,30,372,527,111,109,CHI
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,0,4,4,10,28,13,13,42,0,2,2,1,28.0,525,538,64,530,529,518,476,464,488,76,47,48,44,520,82,29,519,526,DAL
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,10,34,4,96,120,93,97,364,33,10,66,26,453.6,306,257,282,300,372,434,311,464,318,172,166,166,172,137,229,268,354,347,SAC
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,0,0,0,4,14,5,15,18,1,1,2,1,7.2,518,466,28,46,551,518,517,518,524,39,19,54,19,478,49,29,519,557,MIA
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,177,199,65,928,589,582,463,2006,46,75,211,326,2709.8,191,213,446,351,94,58,15,193,10,419,475,395,456,77,550,557,23,33,HOU
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,6,6,10,12,28,26,16,56,0,0,2,4,49.3,493,538,118,554,504,460,457,410,482,76,86,55,61,520,1,29,476,507,CHA
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,98,123,146,446,453,366,384,1430,38,38,141,132,1585.3,200,201,425,331,203,164,85,73,92,361,355,361,372,108,443,452,119,147,HOU
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,72,33,104,172,537,427,515,1660,14,20,102,59,886.6,128,52,282,92,194,212,318,130,248,392,383,419,400,267,335,368,248,257,LAC
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,95,263,29,530,441,381,356,1208,48,42,140,186,1850.1,30,139,515,346,206,169,7,312,65,355,363,344,340,64,467,450,71,113,CHI
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,21,21,29,58,192,178,162,640,6,3,92,11,373.6,241,173,282,210,345,382,373,312,367,218,245,218,240,370,121,340,426,373,MIL
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,0,0,0,5,9,0,6,1,1,0,0,6.0,536,489,28,170,555,518,517,518,551,20,35,1,7,478,49,1,547,561,CHI
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,85,68,91,298,546,503,463,1934,6,21,143,87,1321.2,148,97,344,165,159,187,202,146,158,396,427,395,440,370,343,458,189,184,IND
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,99,116,102,434,741,592,595,2004,41,45,147,160,1664.7,118,124,437,279,120,162,93,135,97,511,480,470,455,98,477,471,93,130,GSW
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.743333333333,142,46,138,322,645,450,558,1802,5,51,98,127,1579.9,315,392,461,495,177,100,261,83,149,450,393,446,417,387,499,353,122,148,POR
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,71,43,58,140,452,279,400,1204,21,16,110,79,731.3,138,117,395,236,235,216,273,210,277,360,306,368,339,202,292,386,205,286,ORL
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,272,342,142,1196,911,802,882,2764,178,80,177,410,4076.2,61,66,406,184,12,11,1,80,4,563,563,569,555,4,559,524,7,4,LAL
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,326,134,310,846,948,715,765,2666,42,56,141,336,3360.5,30,18,311,67,8,3,70,3,14,569,544,551,544,90,517,452,20,12,MIN
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.4966666666666,26,36,18,128,155,151,106,472,11,16,48,29,401.8,291,412,507,526,368,359,302,358,286,196,219,174,202,298,292,215,341,368,WAS
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,3,8,8,8,23,39,21,90,1,4,3,1,74.1,493,489,93,452,476,492,445,425,497,68,113,69,92,478,149,41,519,482,BKN
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,10,11,3,42,118,79,85,284,9,9,40,19,245.0,446,489,184,536,408,434,425,483,395,169,150,155,156,319,223,194,382,408,POR
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,87,90,106,392,617,436,484,1658,59,33,175,118,1515.4,191,403,555,535,176,185,142,129,119,429,389,404,399,48,421,519,136,162,DET
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,158,64,192,506,908,772,891,2788,25,48,153,243,2496.4,2,45,461,221,17,72,214,45,72,560,561,570,559,175,488,483,42,46,LAL
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.468333333333,179,74,230,430,715,635,611,2106,36,59,166,83,1755.2,61,139,497,329,68,57,184,19,100,494,507,480,473,122,524,504,199,119,CHI
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,174,186,113,900,746,677,667,2268,66,46,159,343,2947.4,118,110,406,241,39,62,23,123,11,516,529,512,494,36,482,495,18,24,MIA
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,53,27,61,74,240,256,253,974,2,14,88,23,528.3,241,183,311,246,301,268,343,203,354,250,286,280,298,451,272,327,366,326,IND
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,25,21,18,86,121,85,125,382,9,3,36,21,399.8,467,440,110,349,398,365,373,358,335,173,155,194,178,319,121,188,369,370,BKN
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,147,91,136,362,582,532,457,1972,14,74,117,165,1365.3,225,173,332,252,179,88,141,87,129,412,446,391,444,267,549,400,85,174,IND
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,89,38,110,236,625,632,554,2182,48,43,137,101,1232.2,191,392,551,529,156,182,290,124,191,436,502,443,485,64,473,442,158,197,WAS
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,31,45,14,148,303,223,240,768,37,13,89,46,606.3,349,297,237,300,303,342,267,389,268,288,267,271,259,117,263,331,287,304,OKC
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,72,34,69,176,308,262,261,966,9,15,89,50,688.8,206,307,515,449,289,212,311,183,243,292,292,284,295,319,281,331,272,298,SAS
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,2,12,2,34,30,15,29,62,2,3,5,14,96.4,475,412,64,105,498,501,411,489,411,82,61,83,67,451,121,61,406,467,HOU
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,147,178,87,520,563,577,536,2178,34,33,189,104,2229.4,2,29,437,177,104,88,32,152,67,405,472,423,484,132,421,534,152,75,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,190,141,207,362,785,611,780,2496,26,51,179,127,2283.9,30,155,528,364,43,46,62,26,129,531,491,555,525,173,499,525,122,65,ATL
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.003333333333,106,83,130,248,593,424,396,1702,5,45,95,116,1199.9,241,297,475,422,191,149,160,94,186,421,381,366,404,387,477,348,139,200,NYK
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,26,43,27,122,175,130,169,418,25,3,42,11,498.9,330,221,168,99,367,359,273,325,291,208,198,223,186,175,121,199,426,337,PHX
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,41,15,34,94,210,163,199,564,4,20,51,34,507.5,368,297,199,275,354,306,397,287,322,229,229,243,224,410,335,231,325,335,LAC
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333331,171,79,95,428,677,509,566,1850,27,37,127,102,1745.9,278,173,237,135,147,66,168,143,101,474,430,451,427,170,439,424,156,120,PHX
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.253333333333,114,74,96,342,684,587,576,1972,14,35,122,123,1740.9,87,97,437,262,109,132,184,141,140,480,477,459,444,267,434,416,127,121,GSW
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,30,22,19,78,133,127,124,436,8,13,40,22,281.9,385,331,168,285,399,347,365,354,343,177,193,193,192,331,263,194,367,391,LAC
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,9,14,4,58,50,34,45,110,6,5,8,8,149.9,525,511,45,432,456,440,403,464,367,112,104,117,101,370,166,83,446,438,MEM
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,180,90,104,492,689,555,611,2058,40,47,145,242,2372.3,185,124,332,180,84,56,142,130,75,482,459,480,467,102,484,465,44,56,NOP
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,177,88,195,404,851,704,654,2710,42,45,184,194,2111.5,87,316,563,491,44,58,146,43,114,549,538,504,550,90,477,529,64,82,CHA
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,8,3,10,26,42,36,38,144,1,5,4,15,94.1,453,403,93,191,471,450,488,410,434,98,108,103,120,478,166,51,399,469,DAL
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.98333333333333,4,0,5,8,20,14,14,58,1,2,5,5,65.1,439,361,80,52,511,482,517,456,497,58,54,50,63,478,82,61,467,489,DEN
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,41,35,42,78,260,171,245,640,6,13,43,33,455.9,385,423,282,474,339,306,307,254,343,261,236,274,240,370,263,202,331,346,UTA
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.151666666666,70,126,18,412,774,685,757,2594,189,22,191,120,2288.3,30,36,406,160,41,220,82,358,108,523,532,548,538,3,351,536,133,64,MIL
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666663,108,77,158,400,714,645,556,2340,17,41,148,99,1496.8,166,241,507,398,131,146,174,67,116,491,516,444,510,240,459,473,160,165,TOR
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,682.3033333333333,35,56,12,218,267,185,208,694,28,23,107,75,697.6,323,297,311,359,320,326,236,397,207,267,248,252,250,160,358,375,221,293,ATL
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,44,22,54,120,307,263,219,924,10,16,74,76,563.9,225,392,539,520,285,298,365,220,294,291,294,265,290,308,292,288,217,315,CHA
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,84.00166666666667,9,5,0,0,22,27,32,88,1,1,5,5,53.5,493,560,130,560,486,440,469,518,551,67,91,95,90,478,49,61,467,502,DET
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,205,101,202,260,725,632,645,2516,42,33,169,40,1922.8,1,52,488,265,72,35,119,36,178,503,502,499,530,90,421,510,305,105,PHI
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,204,112,221,374,655,550,594,2116,41,41,126,113,2321.7,170,88,282,108,73,36,101,20,125,456,456,469,475,98,459,421,144,60,NOP
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,146,67,119,568,865,557,589,2302,22,92,153,194,2444.6,200,412,555,541,90,91,205,113,57,551,462,464,499,193,568,483,64,50,DET
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,815.335,33,18,39,14,284,225,252,820,4,1,61,19,438.3,225,193,361,292,300,335,383,266,476,277,270,279,271,410,49,257,382,353,ORL
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,68,86,79,270,540,483,447,1588,29,40,126,108,1342.7,185,146,361,241,151,223,152,168,172,393,415,385,386,155,453,421,147,177,MIA
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,984.0616666666666,64,22,50,104,396,308,327,1048,14,18,64,44,602.8,306,231,253,241,271,236,365,230,308,333,326,326,314,267,318,260,293,306,LAL
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,147,124,144,528,674,597,742,2176,16,78,138,272,2085.8,170,270,525,425,88,88,84,78,66,468,484,544,483,248,558,447,35,83,BKN
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,880.3333333333334,95,79,123,246,285,248,258,898,17,33,64,74,939.5,312,307,361,384,286,169,168,105,188,278,281,283,284,240,421,260,225,245,HOU
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,109,69,122,232,456,478,505,1588,15,34,105,93,1419.2,232,289,475,416,173,142,200,107,195,363,409,414,386,258,431,371,176,169,BKN
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,63,29,53,170,381,385,363,1362,11,24,126,61,1118.9,43,52,425,187,213,241,332,223,249,319,366,350,363,298,367,421,244,210,PHI
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,175,77,133,420,662,556,571,1890,34,48,121,153,2020.0,148,124,395,252,111,61,174,90,105,460,460,456,435,132,488,411,98,94,CLE
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,98,49,117,202,558,546,400,1740,37,23,129,38,1259.4,2,4,311,60,160,164,252,116,218,401,454,368,410,117,358,431,313,195,OKC
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,1268.7516666666668,64,38,96,184,485,406,405,1420,11,18,107,71,977.5,108,331,560,497,218,236,290,141,233,375,374,372,371,298,318,375,228,239,SAS
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,0,13,4,58,90,63,96,212,17,1,31,10,245.7,446,489,184,536,434,518,407,464,367,147,140,164,140,240,49,176,434,407,SAS
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,0,0,3,0,14,4,6,24,2,1,5,1,12.4,510,511,80,474,534,518,517,483,551,39,13,27,28,451,49,61,519,550,NYK
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,185,186,114,690,674,817,608,2320,190,65,197,250,3032.6,2,4,311,60,40,50,23,121,33,468,566,477,504,2,536,545,41,19,OKC
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,858.9066666666666,67,35,45,176,339,245,265,892,16,16,71,50,758.8,284,257,344,342,294,227,307,245,243,305,279,289,280,248,292,281,272,282,DET
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,704.8833333333333,49,85,59,154,214,241,206,704,24,14,68,87,690.9,291,343,446,446,318,282,157,207,262,234,277,248,252,183,272,272,189,297,TOR
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,719.5183333333333,44,37,28,64,283,170,178,726,8,11,80,48,505.2,225,155,282,182,315,298,298,315,362,274,233,228,255,331,239,312,280,336,SAC
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,90.53333333333332,4,4,8,20,53,26,25,80,0,3,15,4,59.7,435,377,110,140,482,482,476,425,448,117,86,80,84,520,121,122,476,492,MIL
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,78,69,18,114,509,475,403,1508,6,12,108,58,1544.5,232,173,311,227,181,197,200,358,300,385,407,370,379,370,248,379,251,157,GSW
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,113,60,142,302,559,515,394,1642,35,46,137,86,1341.2,2,4,311,60,167,136,228,80,154,403,434,365,393,128,482,442,191,178,DEN
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,871.9433333333334,36,46,35,166,332,263,299,856,33,12,72,79,822.3,291,221,262,250,290,321,261,285,252,301,294,310,276,137,248,284,205,270,LAL
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,18,15,16,32,179,93,130,448,7,2,19,5,265.0,312,257,272,298,376,397,397,375,415,211,166,199,194,343,82,136,467,398,ORL
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666664,128,283,66,704,623,522,688,2078,106,69,164,170,2276.7,99,173,501,356,128,116,5,191,29,434,440,524,469,11,543,502,80,67,ATL
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,250,113,242,564,910,825,776,2728,18,66,186,293,2593.1,30,139,515,346,3,20,100,15,58,562,569,553,554,228,537,533,29,39,CHI
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,752.9916666666667,37,19,34,92,240,203,201,800,18,19,48,41,603.8,399,440,253,474,308,317,379,287,325,250,258,245,268,228,332,215,302,305,CHA
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,8,33,6,50,108,97,94,316,5,10,45,37,294.9,330,241,199,161,406,450,318,446,381,162,172,161,163,387,229,207,317,390,NOP
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,191.73666666666668,2,8,4,48,79,43,48,160,5,4,29,9,168.0,396,347,168,300,440,501,445,464,387,139,117,123,126,387,149,172,441,436,SAC
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,157,78,94,368,620,469,508,1764,37,32,175,162,1841.2,18,45,446,207,139,73,172,144,128,431,401,416,411,117,416,519,91,116,ORL
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,8,0,10,8,33,28,20,82,1,0,4,1,55.9,450,423,130,359,483,450,517,410,497,85,93,66,86,478,1,51,519,494,MIA
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,10,2,4,16,21,22,16,68,0,2,11,3,45.9,461,412,93,241,512,434,494,464,465,62,78,55,73,520,82,103,485,512,LAL
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,11,9,9,24,66,59,46,236,0,3,24,12,177.7,416,347,118,128,429,429,438,417,439,130,137,119,146,520,121,155,419,429,DEN
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,231,161,260,684,833,580,795,2222,18,113,154,295,2353.5,43,213,543,411,89,28,47,10,36,546,474,558,490,228,570,488,27,57,UTA
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,144,70,160,380,801,696,643,2482,16,48,141,116,1651.5,23,347,572,517,91,97,197,65,124,536,536,498,523,248,488,452,139,131,WAS
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,11,6,7,14,102,73,82,304,3,2,25,8,171.0,406,403,184,400,415,429,457,438,476,156,147,151,159,428,82,161,446,433,GSW
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,48,25,34,160,271,143,185,610,15,16,40,50,655.8,284,201,253,191,327,286,349,287,256,269,212,234,233,258,292,194,272,302,CLE
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,181,73,198,426,783,792,809,2718,36,35,156,170,2534.2,61,52,395,161,33,55,191,41,103,530,562,560,552,122,434,490,80,45,LAL
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,6,0,3,2,28,22,6,50,1,0,4,1,26.5,518,538,80,542,527,460,517,483,537,76,78,27,54,478,1,51,519,530,LAL
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,0,0,0,4,14,30,2,42,0,0,3,3,22.3,542,511,28,300,536,518,517,518,524,39,97,14,44,520,1,41,485,536,TOR
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666669,0,0,0,4,2,4,2,20,2,1,1,0,21.4,555,538,14,300,552,518,517,518,524,9,13,14,25,451,49,18,547,539,PHI
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,0,0,0,6,15,14,2,30,1,1,2,1,27.5,453,392,80,103,523,518,517,518,513,42,54,14,34,478,49,29,519,529,NYK
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,4,0,7,6,9,17,20,54,0,3,2,3,49.6,467,392,45,41,519,482,517,438,513,31,70,66,59,520,121,29,485,506,MIN
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,84,59,129,274,422,301,369,1074,20,35,64,84,1043.1,271,257,395,359,254,189,229,95,169,346,321,354,317,209,434,260,194,229,POR
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,47,22,39,102,218,176,184,580,18,5,81,36,540.1,225,231,425,352,321,288,365,266,312,236,243,232,227,228,166,314,321,324,CHI
1627745,Damian Jones,Damian,1610612739,CLE,29.0,39,24,15,0.615,269.7316666666667,19,16,12,74,123,69,94,222,13,3,27,20,250.9,355,257,168,151,421,392,394,397,354,174,145,161,142,277,121,166,375,401,CLE
203081,Damian Lillard,Damian,1610612749,MIL,33.0,73,48,25,0.658,2578.4283333333333,186,112,134,496,811,719,789,2786,18,85,134,357,2998.0,99,36,311,89,25,48,101,88,74,539,546,557,558,228,560,437,15,21,MIL
1629655,Daniel Gafford,Daniel,1610612742,DAL,25.0,74,30,44,0.405,1814.355,118,192,65,684,577,641,580,2010,153,34,227,160,2240.9,87,201,528,383,141,129,18,193,36,408,512,460,457,7,431,562,93,72,DAL
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,37,75,34,254,317,326,338,1100,51,27,127,58,934.3,215,124,262,117,262,317,179,287,183,296,336,335,324,58,382,424,251,247,LAC
201568,Danilo Gallinari,Danilo,1610612749,MIL,35.0,49,15,34,0.306,629.29,27,36,15,72,203,196,141,722,6,8,50,82,529.1,302,347,446,450,330,357,302,384,357,223,256,206,254,370,211,227,200,325,MIL
201980,Danny Green,Danny,1610612755,PHI,37.0,2,1,1,0.5,18.45,0,0,0,0,8,5,5,18,0,0,1,0,6.9,555,538,14,300,549,518,517,518,551,26,19,25,19,520,1,18,547,558,PHI
203957,Danté Exum,Danté,1610612742,DAL,28.0,55,36,19,0.655,1087.621666666667,64,38,64,208,287,306,320,1092,5,18,85,78,874.3,258,146,226,94,247,236,290,197,214,280,325,319,322,387,318,320,211,258,DAL
