SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,48.0,0.583,0.417,0.49,0.098,0.42,0.042,0.091,0.112,0.392,0.429,0.571,0.75,0.25,0.545,0.455,0,0,0,0,11,86,71,85,44,32,144,146,117,97,106,48,98,54,104,50,1
2024-25,1610612754,IND,Indiana Pacers,0042400302,2025-05-23T00:00:00,IND @ NYK,W,48.0,0.639,0.361,0.526,0.105,0.342,0.123,0.132,0.149,0.421,0.5,0.5,0.846,0.154,0.605,0.395,0,0,0,0,11,39,118,55,37,72,72,108,69,74,59,82,56,98,66,91,1
2024-25,1610612752,NYK,New York Knicks,0042400302,2025-05-23T00:00:00,NYK vs. IND,L,48.0,0.619,0.381,0.532,0.128,0.303,0.064,0.165,0.11,0.404,0.414,0.586,0.545,0.455,0.45,0.55,0,0,0,0,11,57,100,48,16,102,128,74,118,89,115,40,153,3,144,13,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400312,2025-05-22T00:00:00,OKC vs. MIN,W,48.0,0.633,0.367,0.61,0.119,0.229,0.136,0.161,0.186,0.492,0.611,0.389,0.889,0.111,0.667,0.333,0,0,0,0,11,46,111,15,25,140,57,76,40,27,21,136,35,116,27,124,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400312,2025-05-22T00:00:00,MIN @ OKC,L,48.0,0.552,0.448,0.485,0.058,0.32,0.087,0.194,0.097,0.427,0.44,0.56,0.818,0.182,0.556,0.444,0,0,0,0,11,111,46,87,91,89,110,43,126,69,99,57,70,81,99,56,1
2024-25,1610612754,IND,Indiana Pacers,0042400301,2025-05-21T00:00:00,IND @ NYK,W,53.0,0.63,0.37,0.522,0.159,0.326,0.094,0.152,0.196,0.362,0.444,0.556,0.667,0.333,0.51,0.49,0,0,0,0,1,48,109,57,7,81,103,86,33,110,97,59,124,23,120,37,1
2024-25,1610612752,NYK,New York Knicks,0042400301,2025-05-21T00:00:00,NYK vs. IND,L,53.0,0.638,0.362,0.548,0.089,0.244,0.037,0.207,0.03,0.459,0.405,0.595,0.818,0.182,0.5,0.5,0,0,0,0,1,40,117,40,54,134,148,35,156,50,122,35,70,81,121,27,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,48.0,0.744,0.256,0.526,0.053,0.289,0.105,0.184,0.272,0.474,0.533,0.467,1.0,0.0,0.659,0.341,0,0,0,0,11,2,155,55,100,115,91,50,6,37,46,110,1,139,35,122,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,48.0,0.386,0.614,0.318,0.091,0.511,0.0,0.17,0.114,0.227,0.571,0.429,0.667,0.333,0.621,0.379,0,0,0,0,11,155,2,153,52,9,156,62,114,156,28,125,124,23,53,104,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,48.0,0.594,0.406,0.56,0.048,0.288,0.216,0.152,0.312,0.512,0.514,0.486,0.833,0.167,0.596,0.404,0,0,0,0,11,82,75,35,112,116,4,87,1,21,58,99,62,90,70,87,1
2024-25,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,48.0,0.476,0.524,0.495,0.043,0.323,0.151,0.183,0.075,0.452,0.609,0.391,0.6,0.4,0.606,0.394,0,0,0,0,11,141,16,82,116,85,40,52,144,57,22,135,143,10,64,93,1
2024-25,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,48.0,0.505,0.495,0.437,0.034,0.403,0.193,0.16,0.185,0.403,0.385,0.615,0.938,0.063,0.595,0.405,0,0,0,0,11,135,22,115,132,42,13,78,41,90,127,29,21,134,71,86,1
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,0.535,0.465,0.469,0.049,0.444,0.099,0.086,0.099,0.42,0.474,0.526,0.833,0.167,0.613,0.387,0,0,0,0,11,117,38,95,110,24,98,149,125,76,82,74,62,90,62,95,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,0.565,0.435,0.598,0.112,0.308,0.187,0.093,0.159,0.486,0.5,0.5,0.818,0.182,0.581,0.419,0,0,0,0,11,106,51,17,27,98,17,144,55,30,59,82,70,81,79,76,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,0.628,0.372,0.471,0.067,0.303,0.109,0.227,0.143,0.403,0.571,0.429,0.917,0.083,0.675,0.325,0,0,0,0,11,50,104,93,83,103,88,25,73,90,28,125,28,127,25,132,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,0.567,0.433,0.509,0.055,0.3,0.064,0.191,0.209,0.455,0.429,0.571,0.818,0.182,0.538,0.462,0,0,0,0,11,103,53,70,98,105,130,46,21,54,106,48,70,81,109,47,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,0.603,0.397,0.595,0.0,0.322,0.132,0.083,0.174,0.595,0.639,0.361,1.0,0.0,0.735,0.265,0,0,0,0,11,71,85,20,151,86,62,151,45,4,13,144,1,139,9,148,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,0.417,0.583,0.346,0.063,0.52,0.071,0.134,0.094,0.283,0.455,0.545,0.773,0.227,0.614,0.386,0,0,0,0,11,152,5,147,90,8,122,106,130,144,92,65,93,64,61,96,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,0.63,0.37,0.333,0.078,0.353,0.039,0.314,0.108,0.255,0.471,0.529,0.75,0.25,0.586,0.414,0,0,0,0,11,49,108,150,69,68,145,2,121,152,85,71,98,54,75,82,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,0.646,0.354,0.518,0.071,0.321,0.161,0.161,0.125,0.446,0.414,0.586,0.917,0.083,0.561,0.439,0,0,0,0,11,34,121,61,77,88,30,77,97,63,115,40,28,127,91,64,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,0.526,0.474,0.514,0.038,0.371,0.086,0.114,0.133,0.476,0.333,0.667,0.846,0.154,0.5,0.5,0,0,0,0,11,125,32,66,125,61,113,130,87,35,140,16,56,98,121,27,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,0.573,0.427,0.456,0.07,0.395,0.114,0.149,0.088,0.386,0.5,0.5,0.867,0.133,0.634,0.366,0,0,0,0,11,95,62,105,81,44,82,91,135,100,59,82,48,108,51,106,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,0.611,0.389,0.495,0.019,0.257,0.152,0.248,0.124,0.476,0.231,0.769,0.444,0.556,0.286,0.714,0,0,0,0,11,68,89,81,140,127,38,16,102,35,153,3,156,1,156,1,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,0.63,0.37,0.628,0.099,0.298,0.066,0.074,0.157,0.529,0.421,0.579,0.75,0.25,0.5,0.5,0,0,0,0,11,47,110,10,42,109,126,153,57,16,110,46,98,54,121,27,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,0.682,0.318,0.527,0.036,0.218,0.145,0.255,0.218,0.491,0.414,0.586,0.75,0.25,0.486,0.514,0,0,0,0,11,12,145,53,128,144,45,12,15,28,115,40,98,54,132,25,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,0.57,0.43,0.393,0.034,0.41,0.171,0.197,0.128,0.359,0.565,0.435,0.563,0.438,0.564,0.436,0,0,0,0,11,99,58,133,131,38,24,41,93,112,33,123,149,8,87,69,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,0.392,0.608,0.354,0.071,0.478,0.071,0.168,0.159,0.283,0.2,0.8,0.611,0.389,0.395,0.605,0,0,0,0,11,154,3,144,80,16,123,70,54,145,156,1,142,15,152,5,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,0.5,0.5,0.294,0.0,0.385,0.119,0.321,0.119,0.294,0.5,0.5,0.857,0.143,0.667,0.333,0,0,0,0,11,136,20,155,151,52,74,1,108,143,59,82,50,102,27,124,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,0.438,0.563,0.322,0.092,0.379,0.08,0.299,0.092,0.23,0.714,0.286,0.636,0.364,0.68,0.32,0,0,0,0,11,151,6,152,49,57,116,3,132,155,4,153,135,19,21,136,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,0.529,0.471,0.457,0.13,0.326,0.109,0.217,0.196,0.326,0.476,0.524,1.0,0.0,0.645,0.355,0,0,0,0,11,124,33,103,14,81,89,31,33,131,81,76,1,139,41,115,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,0.624,0.376,0.527,0.078,0.349,0.085,0.124,0.271,0.45,0.647,0.353,1.0,0.0,0.755,0.245,0,0,0,0,11,56,101,54,73,69,114,121,7,61,11,146,1,139,5,152,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,0.518,0.482,0.348,0.052,0.522,0.157,0.13,0.122,0.296,0.45,0.55,0.7,0.3,0.575,0.425,0,0,0,0,11,128,29,146,101,7,32,110,104,142,95,61,116,39,83,74,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,0.716,0.284,0.515,0.021,0.309,0.072,0.175,0.134,0.495,0.52,0.48,0.8,0.2,0.6,0.4,0,0,0,0,11,5,152,64,137,97,121,55,86,26,51,105,82,70,68,88,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,0.585,0.415,0.451,0.0,0.382,0.049,0.167,0.157,0.451,0.696,0.304,0.923,0.077,0.778,0.222,0,0,0,0,11,84,73,109,151,55,140,73,59,59,6,151,26,130,2,155,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,0.688,0.313,0.581,0.065,0.161,0.086,0.258,0.151,0.516,0.481,0.519,0.6,0.4,0.5,0.5,0,0,0,0,11,9,148,28,86,155,112,9,67,18,78,79,143,10,121,27,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,0.529,0.471,0.407,0.124,0.425,0.062,0.168,0.142,0.283,0.522,0.478,0.813,0.188,0.641,0.359,0,0,0,0,1,123,34,128,17,29,133,70,75,145,49,107,77,76,46,110,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,0.663,0.337,0.596,0.058,0.26,0.135,0.144,0.192,0.538,0.516,0.484,0.889,0.111,0.6,0.4,0,0,0,0,1,23,134,18,93,124,60,96,36,14,55,101,35,116,68,88,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,0.53,0.47,0.444,0.016,0.333,0.087,0.222,0.127,0.429,0.5,0.5,0.714,0.286,0.571,0.429,0,0,0,0,11,122,35,112,150,76,111,28,94,68,59,82,110,43,84,73,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,0.625,0.375,0.5,0.038,0.26,0.154,0.24,0.202,0.462,0.692,0.308,0.889,0.111,0.743,0.257,0,0,0,0,11,55,102,75,124,124,35,19,28,45,7,150,35,116,8,149,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,0.579,0.421,0.538,0.086,0.29,0.129,0.172,0.129,0.452,0.56,0.44,1.0,0.0,0.676,0.324,0,0,0,0,11,89,67,43,58,113,66,60,90,57,36,118,1,139,22,134,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,0.575,0.425,0.479,0.017,0.41,0.154,0.111,0.188,0.462,0.607,0.393,1.0,0.0,0.75,0.25,0,0,0,0,11,91,64,90,146,38,35,132,38,45,23,133,1,139,6,150,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,0.575,0.425,0.34,0.075,0.425,0.047,0.236,0.132,0.264,0.444,0.556,0.667,0.333,0.545,0.455,0,0,0,0,11,91,64,149,74,30,141,21,88,150,97,59,124,23,104,50,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,0.64,0.36,0.615,0.154,0.297,0.198,0.088,0.154,0.462,0.393,0.607,0.889,0.111,0.514,0.486,0,0,0,0,11,38,119,12,9,112,11,148,62,45,125,32,35,116,117,39,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,0.574,0.426,0.533,0.067,0.333,0.144,0.133,0.278,0.467,0.292,0.708,1.0,0.0,0.5,0.5,0,0,0,0,11,94,63,46,84,76,48,107,3,41,148,9,1,139,121,27,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,0.596,0.404,0.456,0.107,0.322,0.174,0.221,0.228,0.349,0.471,0.529,0.938,0.063,0.62,0.38,0,0,0,0,11,79,78,104,35,87,21,29,13,119,85,71,21,134,54,103,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,0.671,0.329,0.55,0.133,0.275,0.1,0.175,0.117,0.417,0.606,0.394,0.727,0.273,0.636,0.364,0,0,0,0,11,19,138,39,13,120,93,56,111,79,25,132,108,48,50,107,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,0.663,0.337,0.659,0.068,0.17,0.114,0.17,0.193,0.591,0.483,0.517,1.0,0.0,0.559,0.441,0,0,0,0,11,25,132,1,82,154,83,62,35,5,77,80,1,139,94,60,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,0.517,0.483,0.323,0.04,0.545,0.061,0.131,0.101,0.283,0.625,0.375,0.889,0.111,0.765,0.235,0,0,0,0,11,129,28,151,122,2,136,109,122,147,15,139,35,116,4,153,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,0.567,0.433,0.471,0.0,0.277,0.017,0.252,0.134,0.471,0.5,0.5,0.909,0.091,0.615,0.385,0,0,0,0,11,103,53,93,151,118,155,14,85,39,59,82,31,126,56,97,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,0.381,0.619,0.362,0.038,0.429,0.076,0.21,0.143,0.324,0.474,0.526,0.6,0.4,0.529,0.471,0,0,0,0,1,156,1,143,125,26,118,33,73,133,82,74,143,10,116,41,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,0.575,0.425,0.37,0.037,0.472,0.093,0.157,0.157,0.333,0.3,0.7,0.765,0.235,0.514,0.486,0,0,0,0,1,91,64,140,127,18,104,80,56,127,146,11,96,60,117,39,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,0.57,0.43,0.454,0.05,0.378,0.227,0.168,0.21,0.403,0.556,0.444,0.8,0.2,0.643,0.357,0,0,0,0,11,97,60,108,105,59,3,72,20,90,40,117,82,70,44,112,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,0.663,0.337,0.529,0.083,0.248,0.198,0.223,0.041,0.446,0.344,0.656,0.7,0.3,0.429,0.571,0,0,0,0,11,24,133,51,63,132,10,27,152,64,139,18,116,39,149,7,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,0.566,0.434,0.413,0.099,0.471,0.124,0.116,0.074,0.314,0.56,0.44,0.842,0.158,0.682,0.318,0,0,0,0,11,105,52,123,42,19,71,128,145,136,36,118,60,96,19,137,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,0.786,0.214,0.629,0.112,0.202,0.112,0.169,0.135,0.517,0.357,0.643,0.667,0.333,0.412,0.588,0,0,0,0,11,1,156,8,26,149,84,66,83,17,135,21,124,23,151,6,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,0.612,0.388,0.643,0.018,0.241,0.125,0.116,0.196,0.625,0.5,0.5,0.778,0.222,0.556,0.444,0,0,0,0,11,66,91,5,143,136,69,126,32,2,59,82,89,65,99,56,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,0.476,0.524,0.408,0.078,0.524,0.019,0.068,0.175,0.33,0.571,0.429,0.667,0.333,0.615,0.385,0,0,0,0,11,142,15,125,71,6,152,155,44,129,28,125,124,23,56,97,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,0.678,0.322,0.6,0.05,0.275,0.2,0.125,0.125,0.55,0.417,0.583,0.818,0.182,0.511,0.489,0,0,0,0,11,14,143,16,106,120,8,117,97,8,112,43,70,81,119,38,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,0.671,0.329,0.614,0.04,0.238,0.188,0.149,0.139,0.574,0.742,0.258,0.875,0.125,0.769,0.231,0,0,0,0,11,18,139,13,123,139,15,92,78,6,2,155,43,110,3,154,1
2024-25,1610612745,HOU,Houston Rockets,0042400156,2025-05-02T00:00:00,HOU @ GSW,W,48.0,0.615,0.385,0.4,0.035,0.313,0.096,0.287,0.209,0.365,0.565,0.435,0.833,0.167,0.657,0.343,0,0,0,0,11,60,96,130,130,93,102,4,22,107,33,123,62,90,37,120,1
2024-25,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02T00:00:00,GSW vs. HOU,L,48.0,0.456,0.544,0.411,0.112,0.421,0.262,0.168,0.112,0.299,0.682,0.318,0.733,0.267,0.703,0.297,0,0,0,0,11,146,11,124,27,31,1,69,116,140,9,148,104,50,13,144,1
2024-25,1610612752,NYK,New York Knicks,0042400126,2025-05-01T00:00:00,NYK @ DET,W,48.0,0.651,0.349,0.534,0.121,0.259,0.155,0.207,0.095,0.414,0.323,0.677,0.8,0.2,0.439,0.561,0,0,0,0,11,33,124,44,21,126,33,36,128,82,142,15,82,70,147,10,1
2024-25,1610612765,DET,Detroit Pistons,0042400126,2025-05-01T00:00:00,DET vs. NYK,L,48.0,0.58,0.42,0.513,0.088,0.239,0.212,0.248,0.212,0.425,0.552,0.448,1.0,0.0,0.658,0.342,0,0,0,0,11,87,69,67,55,138,6,15,18,71,41,114,1,139,36,121,1
2024-25,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01T00:00:00,DEN @ LAC,L,48.0,0.679,0.321,0.629,0.095,0.314,0.114,0.057,0.095,0.533,0.515,0.485,0.636,0.364,0.545,0.455,0,0,0,0,11,13,144,9,46,92,81,156,127,15,57,100,135,19,104,50,1
2024-25,1610612746,LAC,LA Clippers,0042400176,2025-05-01T00:00:00,LAC vs. DEN,W,48.0,0.547,0.453,0.559,0.108,0.324,0.099,0.117,0.207,0.45,0.452,0.548,0.75,0.25,0.535,0.465,0,0,0,0,11,113,44,36,31,84,96,123,23,60,93,63,98,54,112,44,1
2024-25,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30T00:00:00,GSW @ HOU,L,48.0,0.573,0.427,0.483,0.017,0.388,0.112,0.129,0.147,0.466,0.5,0.5,0.733,0.267,0.581,0.419,0,0,0,0,11,96,61,88,145,50,85,112,71,42,59,82,104,50,79,76,1
