SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2024-25,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,48.0,83.2,86.2,119.9,125.3,-36.7,-39.1,0.613,1.19,15.2,0.207,0.58,0.38,0.17,0.43,0.448,98.3,94.5,78.75,94,0.265,1,79,79,79,11,154,133,150,62,121,106,144,148,154,124,145,152,95,153,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,48.0,103.8,103.9,113.2,115.5,-9.4,-11.7,0.581,2.27,18.4,0.157,0.673,0.41,0.107,0.527,0.54,104.1,103.0,85.83,103,0.421,1,79,79,79,11,120,95,125,79,37,51,151,104,153,28,75,98,13,123,1
2024-25,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,48.0,113.2,115.5,103.8,103.9,9.4,11.7,0.675,1.69,18.5,0.327,0.843,0.59,0.155,0.535,0.595,104.1,103.0,85.83,103,0.579,1,1,1,1,11,62,37,32,25,72,48,53,6,4,102,69,52,13,34,1
2024-25,1610612752,NYK,New York Knicks,0042400215,2025-05-14T00:00:00,NYK @ BOS,L,48.0,104.5,112.1,137.4,139.6,-32.9,-27.5,0.586,1.55,13.2,0.386,0.644,0.5,0.121,0.432,0.517,95.0,91.0,75.83,91,0.369,1,79,79,79,11,77,153,146,75,87,131,20,119,76,45,143,123,127,141,1
2024-25,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14T00:00:00,GSW @ MIN,L,48.0,107.6,110.0,121.5,121.0,-13.9,-11.0,0.538,1.24,14.7,0.379,0.71,0.494,0.17,0.494,0.533,100.9,100.0,83.33,100,0.373,1,79,79,79,11,88,116,122,109,119,113,25,66,89,123,101,110,29,140,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400235,2025-05-14T00:00:00,MIN vs. GSW,W,48.0,121.5,121.0,107.6,110.0,13.9,11.0,0.735,1.71,24.8,0.29,0.621,0.506,0.21,0.712,0.715,100.9,100.0,83.33,100,0.627,1,1,1,1,11,41,68,35,9,69,2,91,131,68,146,1,2,29,17,1
2024-25,1610612738,BOS,Boston Celtics,0042400215,2025-05-14T00:00:00,BOS vs. NYK,W,48.0,137.4,139.6,104.5,112.1,32.9,27.5,0.614,3.0,20.3,0.356,0.614,0.5,0.099,0.655,0.665,95.0,91.0,75.83,91,0.631,1,1,1,1,11,4,80,11,61,11,21,37,136,76,18,6,11,127,16,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400205,2025-05-13T00:00:00,CLE vs. IND,L,48.0,101.7,105.0,113.2,114.0,-11.6,-9.0,0.286,0.83,7.8,0.286,0.86,0.519,0.12,0.439,0.494,102.0,100.0,83.33,100,0.362,1,79,79,79,11,116,85,115,156,152,156,97,3,53,43,142,138,29,143,1
2024-25,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13T00:00:00,DEN @ OKC,L,48.0,102.2,108.2,114.1,114.3,-11.9,-6.0,0.5,1.25,14.4,0.379,0.778,0.553,0.165,0.479,0.511,100.4,97.5,81.25,97,0.43,1,79,79,79,11,99,87,104,121,115,120,25,16,21,116,123,126,59,119,1
2024-25,1610612754,IND,Indiana Pacers,0042400205,2025-05-13T00:00:00,IND @ CLE,W,48.0,113.2,114.0,101.7,105.0,11.6,9.0,0.634,1.86,19.8,0.14,0.714,0.481,0.14,0.591,0.622,102.0,100.0,83.33,100,0.638,1,1,1,1,11,72,41,42,51,59,29,153,57,104,72,27,28,29,14,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400225,2025-05-13T00:00:00,OKC vs. DEN,W,48.0,114.1,114.3,102.2,108.2,11.9,6.0,0.561,1.64,17.6,0.222,0.621,0.447,0.143,0.573,0.608,100.4,97.5,81.25,98,0.57,1,1,1,1,11,69,58,53,91,74,66,140,131,136,75,43,43,59,38,1
2024-25,1610612738,BOS,Boston Celtics,0042400214,2025-05-12T00:00:00,BOS @ NYK,L,48.0,118.4,120.2,125.7,128.7,-7.3,-8.5,0.395,1.25,12.7,0.25,0.619,0.43,0.128,0.595,0.625,95.9,94.0,78.33,94,0.443,1,79,79,79,11,44,139,111,152,115,138,124,133,143,58,25,25,105,111,1
2024-25,1610612752,NYK,New York Knicks,0042400214,2025-05-12T00:00:00,NYK vs. BOS,W,48.0,125.7,128.7,118.4,120.2,7.3,8.5,0.5,2.08,18.5,0.381,0.75,0.57,0.128,0.609,0.622,95.9,94.0,78.33,94,0.558,1,1,1,1,11,17,113,46,121,47,47,24,29,14,58,18,27,105,46,1
2024-25,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12T00:00:00,GSW vs. MIN,L,48.0,108.4,107.8,111.0,114.7,-2.6,-6.9,0.486,1.13,13.1,0.333,0.7,0.495,0.157,0.482,0.553,103.5,102.0,85.0,102,0.434,1,79,79,79,11,104,89,106,132,130,132,47,76,87,105,119,89,21,116,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400234,2025-05-12T00:00:00,MIN @ GSW,W,48.0,111.0,114.7,108.4,107.8,2.6,6.9,0.564,1.05,16.2,0.3,0.667,0.505,0.206,0.595,0.647,103.5,102.0,85.0,102,0.566,1,1,1,1,11,67,53,51,87,139,94,81,106,69,143,25,16,21,41,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400224,2025-05-11T00:00:00,OKC @ DEN,W,48.0,94.4,93.9,88.9,88.8,5.5,5.1,0.645,1.43,15.0,0.271,0.746,0.508,0.143,0.414,0.467,97.6,98.0,81.67,98,0.549,1,1,1,1,11,148,4,57,41,100,109,109,34,67,75,153,148,53,53,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400204,2025-05-11T00:00:00,CLE @ IND,L,48.0,109.4,107.9,123.1,127.7,-13.7,-19.8,0.667,0.91,15.2,0.256,0.723,0.5,0.218,0.529,0.622,102.2,101.0,84.17,101,0.4,1,79,79,79,11,103,138,137,27,147,108,122,51,76,150,74,26,27,134,1
2024-25,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11T00:00:00,DEN vs. OKC,L,48.0,88.9,88.8,94.4,93.9,-5.5,-5.1,0.68,1.21,13.1,0.254,0.729,0.492,0.143,0.381,0.454,97.6,98.0,81.67,98,0.451,1,79,79,79,11,153,9,100,21,120,134,123,48,90,75,155,151,53,104,1
2024-25,1610612754,IND,Indiana Pacers,0042400204,2025-05-11T00:00:00,IND vs. CLE,W,48.0,123.1,127.7,109.4,107.9,13.7,19.8,0.755,3.36,24.5,0.277,0.744,0.5,0.109,0.608,0.634,102.2,101.0,84.17,101,0.6,1,1,1,1,11,19,54,20,5,7,3,105,35,76,32,19,22,27,23,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400233,2025-05-10T00:00:00,MIN @ GSW,W,48.0,102.8,108.5,104.0,103.2,-1.3,5.3,0.778,1.33,19.7,0.417,0.723,0.568,0.223,0.518,0.559,96.2,94.0,78.33,94,0.542,1,1,1,1,11,95,35,56,2,107,31,10,51,15,152,84,85,105,58,1
2024-25,1610612752,NYK,New York Knicks,0042400213,2025-05-10T00:00:00,NYK vs. BOS,L,48.0,104.0,103.3,127.1,129.2,-23.1,-25.9,0.5,1.45,12.7,0.37,0.674,0.505,0.122,0.431,0.487,89.9,89.5,74.58,90,0.378,1,79,79,79,11,121,143,142,121,97,139,30,99,72,47,144,139,135,138,1
2024-25,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10T00:00:00,GSW vs. MIN,L,48.0,104.0,103.2,102.8,108.5,1.3,-5.3,0.6,1.4,16.4,0.277,0.583,0.432,0.16,0.494,0.537,96.2,94.0,78.33,94,0.458,1,79,79,79,11,122,62,101,68,103,87,105,147,142,111,105,101,105,99,1
2024-25,1610612738,BOS,Boston Celtics,0042400213,2025-05-10T00:00:00,BOS @ NYK,W,48.0,127.1,129.2,104.0,103.3,23.1,25.9,0.575,1.92,18.3,0.326,0.63,0.495,0.135,0.602,0.635,89.9,89.5,74.58,89,0.622,1,1,1,1,11,14,36,15,83,56,54,55,127,85,67,20,21,135,19,1
2024-25,1610612754,IND,Indiana Pacers,0042400203,2025-05-09T00:00:00,IND vs. CLE,L,48.0,100.0,101.0,112.2,121.2,-12.2,-20.2,0.743,2.0,19.3,0.122,0.54,0.357,0.126,0.494,0.548,108.1,103.5,86.25,103,0.445,1,79,79,79,11,127,119,138,8,48,35,155,152,156,53,106,92,9,110,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400223,2025-05-09T00:00:00,OKC @ DEN,L,53.0,97.5,100.0,106.0,105.6,-8.6,-5.6,0.6,2.18,16.0,0.319,0.792,0.513,0.106,0.428,0.457,96.6,95.55,79.62,104,0.423,1,79,79,79,1,128,46,103,68,39,95,65,14,61,24,146,149,83,121,1
2024-25,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09T00:00:00,DEN vs. OKC,W,53.0,106.0,105.6,97.5,100.0,8.6,5.6,0.641,1.56,17.6,0.208,0.681,0.487,0.15,0.553,0.591,96.6,95.55,79.62,107,0.577,1,1,1,1,1,111,26,54,46,85,64,143,92,96,94,57,57,83,36,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400203,2025-05-09T00:00:00,CLE @ IND,W,48.0,112.2,121.2,100.0,101.0,12.2,20.2,0.571,1.71,15.4,0.46,0.878,0.643,0.135,0.49,0.542,108.1,103.5,86.25,104,0.555,1,1,1,1,11,38,30,19,84,69,101,5,2,1,66,111,94,9,47,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400232,2025-05-08T00:00:00,MIN vs. GSW,W,48.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,1,1,1,11,30,17,13,6,30,5,68,84,86,68,23,38,85,26,1
2024-25,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08T00:00:00,GSW @ MIN,L,48.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1,79,79,79,11,140,127,144,22,125,72,70,88,71,145,91,108,85,131,1
2024-25,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07T00:00:00,DEN @ OKC,L,48.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,79,79,79,11,125,156,154,104,151,145,29,98,84,141,132,120,9,154,1
2024-25,1610612752,NYK,New York Knicks,0042400212,2025-05-07T00:00:00,NYK @ BOS,W,48.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,1,1,1,11,144,12,77,117,121,106,131,116,120,120,118,133,85,45,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400222,2025-05-07T00:00:00,OKC vs. DEN,W,48.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,1,1,1,11,1,32,3,54,5,18,59,128,73,14,7,4,9,3,1
2024-25,1610612738,BOS,Boston Celtics,0042400212,2025-05-07T00:00:00,BOS vs. NYK,L,48.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,79,79,79,11,145,13,80,121,140,140,41,25,37,131,152,153,85,112,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0042400231,2025-05-06T00:00:00,MIN vs. GSW,L,48.0,90.3,94.6,105.8,104.2,-15.5,-9.6,0.559,1.19,14.8,0.302,0.604,0.453,0.172,0.424,0.471,95.5,94.0,78.33,93,0.412,1,79,79,79,11,146,40,116,94,121,111,80,144,131,126,149,147,105,128,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400202,2025-05-06T00:00:00,CLE vs. IND,L,48.0,114.0,116.7,114.5,118.8,-0.6,-2.1,0.615,1.85,16.7,0.358,0.689,0.51,0.127,0.494,0.565,104.6,101.5,84.58,102,0.494,1,79,79,79,11,58,108,92,56,61,80,34,84,65,56,101,81,23,82,1
2024-25,1610612754,IND,Indiana Pacers,0042400202,2025-05-06T00:00:00,IND @ CLE,W,48.0,114.5,118.8,114.0,116.7,0.6,2.1,0.636,1.56,19.6,0.311,0.642,0.49,0.178,0.582,0.614,104.6,101.5,84.58,101,0.506,1,1,1,1,11,49,99,65,50,86,33,70,122,91,130,40,35,23,75,1
2024-25,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06T00:00:00,GSW @ MIN,W,48.0,105.8,104.2,90.3,94.6,15.5,9.6,0.765,1.44,18.3,0.396,0.698,0.547,0.189,0.494,0.529,95.5,94.0,78.33,95,0.588,1,1,1,1,11,117,11,41,4,98,52,12,77,26,134,104,114,105,29,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0042400221,2025-05-05T00:00:00,OKC vs. DEN,L,48.0,109.9,113.3,113.6,114.2,-3.7,-0.8,0.643,3.0,18.1,0.279,0.554,0.41,0.086,0.495,0.53,107.4,105.5,87.92,105,0.49,1,79,79,79,11,74,86,81,44,11,57,103,151,152,13,99,112,3,84,1
2024-25,1610612738,BOS,Boston Celtics,0042400211,2025-05-05T00:00:00,BOS vs. NYK,L,53.0,101.5,104.0,106.3,105.9,-4.7,-1.9,0.529,1.29,12.8,0.375,0.737,0.545,0.139,0.428,0.484,92.9,91.92,76.6,101,0.472,1,79,79,79,1,119,47,86,116,109,137,28,42,27,71,147,140,121,97,1
2024-25,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05T00:00:00,DEN @ OKC,W,48.0,113.6,114.2,109.9,113.3,3.7,0.8,0.429,1.0,12.1,0.446,0.721,0.59,0.17,0.495,0.552,107.4,105.5,87.92,106,0.51,1,1,1,1,11,71,83,76,149,140,149,6,54,5,122,100,90,3,73,1
2024-25,1610612752,NYK,New York Knicks,0042400211,2025-05-05T00:00:00,NYK @ BOS,W,53.0,106.3,105.9,101.5,104.0,4.7,1.9,0.514,1.46,14.1,0.263,0.625,0.455,0.127,0.523,0.537,92.9,91.92,76.6,102,0.528,1,1,1,1,1,110,38,71,117,96,125,115,129,130,56,82,104,121,60,1
2024-25,1610612745,HOU,Houston Rockets,0042400157,2025-05-04T00:00:00,HOU vs. GSW,L,48.0,98.6,100.0,114.5,115.7,-15.9,-15.7,0.412,1.27,11.7,0.315,0.886,0.571,0.124,0.44,0.477,90.1,89.0,74.17,89,0.409,1,79,79,79,11,128,96,128,151,111,151,66,1,12,48,140,143,137,130,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0042400201,2025-05-04T00:00:00,CLE vs. IND,L,48.0,111.0,112.0,121.5,122.2,-10.5,-10.2,0.556,3.13,17.9,0.304,0.8,0.51,0.08,0.505,0.529,100.3,99.5,82.92,100,0.446,1,79,79,79,11,78,122,118,99,9,59,77,12,63,8,94,115,37,108,1
2024-25,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04T00:00:00,GSW @ HOU,W,48.0,114.5,115.7,98.6,100.0,15.9,15.7,0.615,3.43,20.5,0.114,0.685,0.429,0.079,0.585,0.599,90.1,89.0,74.17,89,0.591,1,1,1,1,11,61,26,29,56,6,20,156,91,145,5,34,48,137,27,1
2024-25,1610612754,IND,Indiana Pacers,0042400201,2025-05-04T00:00:00,IND @ CLE,W,48.0,121.5,122.2,111.0,112.0,10.5,10.2,0.682,1.76,21.9,0.2,0.696,0.49,0.172,0.645,0.675,100.3,99.5,82.92,99,0.554,1,1,1,1,11,35,79,39,19,68,10,145,80,93,125,9,9,37,48,1
2024-25,1610612746,LAC,LA Clippers,0042400177,2025-05-03T00:00:00,LAC @ DEN,L,48.0,99.3,104.1,119.7,123.7,-20.4,-19.6,0.769,2.0,21.7,0.234,0.66,0.447,0.155,0.524,0.551,101.0,97.0,80.83,97,0.461,1,79,79,79,11,118,128,136,3,48,11,134,113,135,99,81,91,69,98,1
2024-25,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03T00:00:00,DEN vs. LAC,W,48.0,119.7,123.7,99.3,104.1,20.4,19.6,0.511,2.0,17.5,0.34,0.766,0.553,0.124,0.583,0.605,101.0,97.0,80.83,97,0.539,1,1,1,1,11,29,39,21,119,48,67,44,22,22,50,38,45,69,59,1
