season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612738,BOS,Boston Celtics,42200302,2023-05-19,BOS vs. MIA,L,48.0,37,79,0.468,10,35,0.286,21,24,0.875,6,29,35,22,15.0,2,9,5,20,17,105,-6.0,1,85,85,85,9,120,140,77,104,66,130,40,52,33,141,126,142,102,117,161,8,89,82,117,104,106,1,2022,2023,True,BOS,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,42200312,2023-05-18,LAL @ DEN,L,48.0,36,82,0.439,8,30,0.267,23,26,0.885,4,36,40,26,12.0,10,7,2,19,18,103,-5.0,1,85,85,85,9,127,120,111,137,116,138,23,41,29,164,36,108,41,62,20,21,12,67,103,110,98,1,2022,2023,False,DEN,LAL
2022-23,1610612743,DEN,Denver Nuggets,42200312,2023-05-18,DEN vs. LAL,W,48.0,39,89,0.438,14,38,0.368,16,18,0.889,11,38,49,27,17.0,8,2,7,18,19,108,5.0,1,1,1,1,9,95,66,113,44,46,75,85,110,25,58,24,30,34,148,47,137,128,53,88,92,64,1,2022,2023,True,DEN,LAL
2022-23,1610612738,BOS,Boston Celtics,42200301,2023-05-17,BOS vs. MIA,L,48.0,42,81,0.519,10,29,0.345,22,29,0.759,9,25,34,22,15.0,6,3,3,18,22,116,-7.0,1,85,85,85,9,53,128,28,104,123,86,33,22,115,91,155,149,102,117,80,115,33,53,40,54,112,1,2022,2023,True,BOS,MIA
2022-23,1610612748,MIA,Miami Heat,42200301,2023-05-17,MIA @ BOS,W,48.0,46,85,0.541,16,31,0.516,15,19,0.789,7,28,35,20,15.0,12,3,3,22,18,123,7.0,1,1,1,1,9,21,91,15,18,109,3,101,99,98,129,136,142,129,117,10,115,33,110,103,26,54,1,2022,2023,False,BOS,MIA
2022-23,1610612743,DEN,Denver Nuggets,42200311,2023-05-16,DEN vs. LAL,W,48.0,50,91,0.549,15,32,0.469,17,22,0.773,15,32,47,29,11.0,5,7,4,21,21,132,6.0,1,1,1,1,9,4,51,11,32,101,15,75,66,105,19,87,47,19,49,111,21,55,95,60,3,58,1,2022,2023,True,DEN,LAL
2022-23,1610612747,LAL,Los Angeles Lakers,42200311,2023-05-16,LAL @ DEN,L,48.0,46,84,0.548,11,24,0.458,23,26,0.885,5,25,30,30,7.0,6,4,7,21,21,126,-6.0,1,85,85,85,9,21,103,12,92,156,18,23,41,29,154,155,164,15,5,80,81,128,95,60,16,106,1,2022,2023,False,DEN,LAL
2022-23,1610612755,PHI,Philadelphia 76ers,42200217,2023-05-14,PHI @ BOS,L,48.0,31,83,0.373,8,37,0.216,18,19,0.947,7,30,37,15,14.0,4,7,7,14,13,88,-24.0,1,85,85,85,9,158,114,159,137,53,158,63,99,8,129,114,132,163,98,132,21,128,14,156,158,161,1,2022,2023,False,BOS,PHI
2022-23,1610612738,BOS,Boston Celtics,42200217,2023-05-14,BOS vs. PHI,W,48.0,41,87,0.471,15,33,0.455,15,18,0.833,7,36,43,18,8.0,7,7,7,13,14,112,24.0,1,1,1,1,9,71,79,71,32,90,19,101,110,62,129,36,84,148,12,60,21,128,8,151,71,8,1,2022,2023,True,BOS,PHI
2022-23,1610612744,GSW,Golden State Warriors,42200236,2023-05-12,GSW @ LAL,L,48.0,39,103,0.379,13,48,0.271,10,14,0.714,20,33,53,25,11.0,3,2,6,30,17,101,-21.0,1,85,85,85,9,95,4,155,55,7,136,149,150,134,2,76,13,55,49,147,137,112,165,117,121,159,1,2022,2023,False,LAL,GSW
2022-23,1610612748,MIA,Miami Heat,42200206,2023-05-12,MIA vs. NYK,W,48.0,33,82,0.402,7,27,0.259,23,25,0.92,7,33,40,25,7.0,8,2,9,22,22,96,4.0,1,1,1,1,9,150,120,137,149,139,141,23,45,19,129,76,108,55,5,47,137,157,110,40,144,72,1,2022,2023,True,MIA,NYK
2022-23,1610612747,LAL,Los Angeles Lakers,42200236,2023-05-12,LAL vs. GSW,W,48.0,39,75,0.52,13,26,0.5,31,42,0.738,6,40,46,25,7.0,6,6,2,17,30,122,21.0,1,1,1,1,9,95,162,26,55,147,5,3,3,124,141,11,56,55,5,80,42,12,37,3,30,10,1,2022,2023,True,LAL,GSW
2022-23,1610612752,NYK,New York Knicks,42200206,2023-05-12,NYK @ MIA,L,48.0,27,71,0.38,10,35,0.286,28,32,0.875,8,33,41,13,12.0,2,9,2,22,22,92,-4.0,1,85,85,85,9,168,166,154,104,66,130,9,13,33,111,76,99,167,62,161,8,12,110,40,155,95,1,2022,2023,False,MIA,NYK
2022-23,1610612743,DEN,Denver Nuggets,42200226,2023-05-11,DEN @ PHX,W,48.0,44,82,0.537,8,22,0.364,29,31,0.935,7,34,41,24,11.0,10,3,5,22,22,125,25.0,1,1,1,1,9,35,120,18,137,162,77,5,15,16,129,61,99,72,49,20,115,89,110,40,20,7,1,2022,2023,False,PHX,DEN
2022-23,1610612756,PHX,Phoenix Suns,42200226,2023-05-11,PHX vs. DEN,L,48.0,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,14.0,3,5,3,22,22,100,-25.0,1,85,85,85,9,107,140,60,92,131,56,124,89,151,167,143,166,129,98,147,58,33,110,40,128,162,1,2022,2023,True,PHX,DEN
2022-23,1610612738,BOS,Boston Celtics,42200216,2023-05-11,BOS @ PHI,W,48.0,33,78,0.423,15,35,0.429,14,16,0.875,6,44,50,22,18.0,7,6,7,14,13,95,9.0,1,1,1,1,9,150,151,129,32,66,32,116,132,33,141,5,23,102,152,60,42,128,14,156,147,43,1,2022,2023,False,PHI,BOS
2022-23,1610612755,PHI,Philadelphia 76ers,42200216,2023-05-11,PHI vs. BOS,L,48.0,30,83,0.361,8,34,0.235,18,19,0.947,6,32,38,18,12.0,14,7,6,13,14,86,-9.0,1,85,85,85,9,163,114,164,137,80,155,63,99,8,141,87,121,148,62,1,21,112,8,151,162,122,1,2022,2023,True,PHI,BOS
2022-23,1610612747,LAL,Los Angeles Lakers,42200235,2023-05-10,LAL @ GSW,L,48.0,42,87,0.483,10,27,0.37,12,15,0.8,7,31,38,24,14.0,6,4,5,17,18,106,-15.0,1,85,85,85,9,53,79,58,104,139,72,132,144,85,129,103,121,72,98,80,81,89,37,103,100,143,1,2022,2023,False,GSW,LAL
2022-23,1610612752,NYK,New York Knicks,42200205,2023-05-10,NYK vs. MIA,W,48.0,35,71,0.493,13,34,0.382,29,40,0.725,14,36,50,23,19.0,6,4,4,19,30,112,9.0,1,1,1,1,9,137,166,51,55,80,63,5,4,132,23,36,23,89,160,80,81,55,67,3,71,43,1,2022,2023,True,NYK,MIA
2022-23,1610612744,GSW,Golden State Warriors,42200235,2023-05-10,GSW vs. LAL,W,48.0,47,92,0.511,13,35,0.371,14,15,0.933,9,39,48,29,16.0,8,5,4,18,17,121,15.0,1,1,1,1,9,19,39,34,55,66,71,116,144,17,91,18,41,19,131,47,58,55,53,117,34,25,1,2022,2023,True,GSW,LAL
2022-23,1610612748,MIA,Miami Heat,42200205,2023-05-10,MIA @ NYK,L,48.0,37,88,0.42,13,43,0.302,16,19,0.842,11,23,34,27,12.0,11,4,4,30,19,103,-9.0,1,85,85,85,9,120,73,130,55,21,123,85,99,58,58,161,149,34,62,13,81,55,165,88,110,122,1,2022,2023,False,NYK,MIA
2022-23,1610612743,DEN,Denver Nuggets,42200225,2023-05-09,DEN vs. PHX,W,48.0,42,85,0.494,13,27,0.481,21,28,0.75,10,40,50,32,10.0,6,6,7,17,22,118,16.0,1,1,1,1,9,53,91,48,55,139,14,40,31,118,82,11,23,5,31,80,42,128,37,40,48,22,1,2022,2023,True,DEN,PHX
2022-23,1610612756,PHX,Phoenix Suns,42200225,2023-05-09,PHX @ DEN,L,48.0,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,10.0,6,7,6,22,17,102,-16.0,1,85,85,85,9,107,73,122,124,139,89,75,52,138,111,61,90,102,31,80,21,112,110,117,116,145,1,2022,2023,False,DEN,PHX
2022-23,1610612755,PHI,Philadelphia 76ers,42200215,2023-05-09,PHI @ BOS,W,48.0,40,79,0.506,12,30,0.4,23,27,0.852,9,40,49,20,13.0,4,5,1,24,16,115,12.0,1,1,1,1,9,82,140,35,81,116,47,23,34,52,91,11,30,129,78,132,58,2,141,133,59,33,1,2022,2023,False,BOS,PHI
2022-23,1610612738,BOS,Boston Celtics,42200215,2023-05-09,BOS vs. PHI,L,48.0,33,83,0.398,12,38,0.316,25,34,0.735,9,27,36,21,8.0,4,1,5,16,24,103,-12.0,1,85,85,85,9,150,114,143,81,46,109,16,10,127,91,143,137,115,12,132,158,89,29,18,110,133,1,2022,2023,True,BOS,PHI
2022-23,1610612744,GSW,Golden State Warriors,42200234,2023-05-08,GSW @ LAL,L,48.0,40,86,0.465,12,41,0.293,9,12,0.75,9,31,40,29,16.0,9,2,1,22,15,101,-3.0,1,85,85,85,9,82,83,84,81,29,128,155,156,118,91,103,108,19,131,35,137,2,110,141,121,91,1,2022,2023,False,LAL,GSW
2022-23,1610612747,LAL,Los Angeles Lakers,42200234,2023-05-08,LAL vs. GSW,W,48.0,39,86,0.453,6,25,0.24,20,20,1.0,8,34,42,21,14.0,8,1,2,15,22,104,3.0,1,1,1,1,9,95,83,94,160,152,152,50,89,1,111,61,90,115,98,47,158,12,19,40,107,75,1,2022,2023,True,LAL,GSW
2022-23,1610612748,MIA,Miami Heat,42200204,2023-05-08,MIA vs. NYK,W,48.0,40,85,0.471,13,39,0.333,16,22,0.727,13,31,44,28,13.0,7,4,4,21,23,109,8.0,1,1,1,1,9,82,91,73,55,38,89,85,66,128,35,103,73,24,78,60,81,55,95,29,87,48,1,2022,2023,True,MIA,NYK
2022-23,1610612752,NYK,New York Knicks,42200204,2023-05-08,NYK @ MIA,L,48.0,37,76,0.487,9,28,0.321,18,24,0.75,8,27,35,21,17.0,5,4,4,23,21,101,-8.0,1,85,85,85,9,120,160,57,124,131,103,63,52,118,111,143,142,115,148,111,81,55,130,60,121,116,1,2022,2023,False,MIA,NYK
2022-23,1610612738,BOS,Boston Celtics,42200214,2023-05-07,BOS @ PHI,L,53.0,41,87,0.471,17,44,0.386,16,22,0.727,13,31,44,25,10.0,3,12,3,21,23,115,-1.0,1,85,85,85,1,71,79,71,11,18,60,85,66,128,35,103,73,55,31,147,2,33,95,29,59,85,1,2022,2023,False,PHI,BOS
2022-23,1610612756,PHX,Phoenix Suns,42200224,2023-05-07,PHX vs. DEN,W,48.0,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,13.0,6,4,2,24,19,129,5.0,1,1,1,1,9,21,128,5,55,123,23,21,22,70,46,155,132,24,78,80,81,12,141,88,7,64,1,2022,2023,True,PHX,DEN
2022-23,1610612743,DEN,Denver Nuggets,42200224,2023-05-07,DEN @ PHX,L,48.0,50,89,0.562,7,22,0.318,17,23,0.739,10,22,32,28,9.0,6,2,4,19,24,124,-5.0,1,85,85,85,9,4,66,7,149,162,108,75,58,123,82,166,160,24,21,80,137,55,67,18,24,98,1,2022,2023,False,PHX,DEN
2022-23,1610612755,PHI,Philadelphia 76ers,42200214,2023-05-07,PHI vs. BOS,W,53.0,42,91,0.462,13,34,0.382,19,22,0.864,12,32,44,19,9.0,9,3,12,23,21,116,1.0,1,1,1,1,1,53,51,86,55,80,63,53,66,42,46,87,73,142,21,35,115,166,130,60,54,82,1,2022,2023,True,PHI,BOS
2022-23,1610612748,MIA,Miami Heat,42200203,2023-05-06,MIA vs. NYK,W,48.0,35,90,0.389,7,32,0.219,28,31,0.903,13,37,50,17,14.0,3,5,3,25,22,105,19.0,1,1,1,1,9,137,60,150,149,101,157,9,15,21,35,30,23,158,98,147,58,33,152,40,104,14,1,2022,2023,True,MIA,NYK
2022-23,1610612747,LAL,Los Angeles Lakers,42200233,2023-05-06,LAL vs. GSW,W,48.0,42,80,0.525,15,31,0.484,28,37,0.757,6,38,44,27,13.0,10,6,6,21,22,127,30.0,1,1,1,1,9,53,133,24,32,109,13,9,5,117,141,24,73,34,78,20,42,112,95,40,14,3,1,2022,2023,True,LAL,GSW
2022-23,1610612752,NYK,New York Knicks,42200203,2023-05-06,NYK @ MIA,L,48.0,31,91,0.341,8,40,0.2,16,22,0.727,14,34,48,15,13.0,4,3,5,22,25,86,-19.0,1,85,85,85,9,158,51,167,137,32,163,85,66,128,23,61,41,163,78,132,115,89,110,11,162,153,1,2022,2023,False,MIA,NYK
2022-23,1610612744,GSW,Golden State Warriors,42200233,2023-05-06,GSW @ LAL,L,48.0,36,91,0.396,13,44,0.295,12,17,0.706,14,28,42,26,19.0,5,6,6,22,21,97,-30.0,1,85,85,85,9,127,51,146,55,18,125,132,120,139,23,136,90,41,160,111,42,112,110,60,138,166,1,2022,2023,False,LAL,GSW
2022-23,1610612743,DEN,Denver Nuggets,42200223,2023-05-05,DEN @ PHX,L,48.0,43,97,0.443,10,30,0.333,18,21,0.857,16,35,51,27,13.0,6,5,6,21,24,114,-7.0,1,85,85,85,9,41,17,107,104,116,89,63,79,48,14,50,20,34,78,80,58,112,95,18,63,112,1,2022,2023,False,PHX,DEN
2022-23,1610612756,PHX,Phoenix Suns,42200223,2023-05-05,PHX vs. DEN,W,48.0,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,9.0,5,6,5,24,21,121,7.0,1,1,1,1,9,13,25,41,124,131,103,85,110,25,129,61,99,72,21,111,42,89,141,60,34,54,1,2022,2023,True,PHX,DEN
2022-23,1610612755,PHI,Philadelphia 76ers,42200213,2023-05-05,PHI vs. BOS,L,48.0,31,78,0.397,16,37,0.432,24,27,0.889,9,33,42,21,14.0,7,8,7,20,23,102,-12.0,1,85,85,85,9,158,151,144,18,53,29,21,34,25,91,76,90,115,98,60,13,128,82,29,116,133,1,2022,2023,True,PHI,BOS
2022-23,1610612738,BOS,Boston Celtics,42200213,2023-05-05,BOS @ PHI,W,48.0,38,86,0.442,16,45,0.356,22,23,0.957,9,36,45,25,12.0,9,7,8,23,20,114,12.0,1,1,1,1,9,107,83,109,18,13,81,33,58,7,91,36,61,55,62,35,21,149,130,75,63,33,1,2022,2023,False,PHI,BOS
2022-23,1610612747,LAL,Los Angeles Lakers,42200232,2023-05-04,LAL @ GSW,L,48.0,40,94,0.426,10,34,0.294,10,17,0.588,9,31,40,27,9.0,9,3,3,15,23,100,-27.0,1,85,85,85,9,82,30,127,104,80,126,149,120,163,91,103,108,34,21,35,115,33,19,29,128,164,1,2022,2023,False,GSW,LAL
2022-23,1610612744,GSW,Golden State Warriors,42200232,2023-05-04,GSW vs. LAL,W,48.0,48,95,0.505,21,42,0.5,10,16,0.625,13,42,55,38,16.0,2,3,3,23,15,127,27.0,1,1,1,1,9,13,25,41,2,23,5,149,132,158,35,9,8,1,131,161,115,33,130,141,14,5,1,2022,2023,True,GSW,LAL
2022-23,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,48.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,1,85,85,85,9,158,140,148,160,116,163,53,58,71,141,50,99,167,78,161,13,149,37,117,160,167,1,2022,2023,False,BOS,PHI
2022-23,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,48.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,1,1,1,1,9,41,39,80,6,2,58,101,132,13,111,24,56,41,5,80,13,149,37,117,34,2,1,2022,2023,True,BOS,PHI
2022-23,1610612752,NYK,New York Knicks,42200202,2023-05-02,NYK vs. MIA,W,48.0,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,1,1,1,1,9,120,120,100,18,32,47,40,19,141,58,18,23,89,49,132,137,12,82,18,78,58,1,2022,2023,True,NYK,MIA
2022-23,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,48.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,1,85,85,85,9,107,91,104,11,5,84,132,120,139,111,148,149,72,5,167,137,12,141,75,104,106,1,2022,2023,False,NYK,MIA
2022-23,1610612744,GSW,Golden State Warriors,42200231,2023-05-02,GSW vs. LAL,L,48.0,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,1,85,85,85,9,41,2,135,2,1,53,164,165,62,23,50,30,15,12,111,115,162,141,162,71,98,1,2022,2023,True,GSW,LAL
2022-23,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,48.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,1,1,1,1,9,41,39,80,160,152,152,16,22,47,35,11,13,72,12,132,6,33,7,18,50,64,1,2022,2023,False,GSW,LAL
2022-23,1610612756,PHX,Phoenix Suns,42200222,2023-05-01,PHX @ DEN,L,48.0,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,10.0,2,4,6,25,16,87,-10.0,1,85,85,85,9,107,25,139,160,109,166,164,167,1,58,136,117,89,31,161,81,112,152,133,160,127,1,2022,2023,False,DEN,PHX
2022-23,1610612755,PHI,Philadelphia 76ers,42200211,2023-05-01,PHI @ BOS,W,48.0,45,89,0.506,17,38,0.447,12,12,1.0,8,20,28,17,8.0,10,4,4,20,10,119,4.0,1,1,1,1,9,27,66,40,11,46,25,132,156,1,111,167,168,158,12,20,81,55,82,164,43,72,1,2022,2023,False,BOS,PHI
2022-23,1610612743,DEN,Denver Nuggets,42200222,2023-05-01,DEN vs. PHX,W,48.0,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,13.0,5,6,4,16,25,97,10.0,1,1,1,1,9,127,160,68,149,139,141,63,79,48,154,36,99,142,78,111,42,55,29,11,138,40,1,2022,2023,True,DEN,PHX
2022-23,1610612738,BOS,Boston Celtics,42200211,2023-05-01,BOS vs. PHI,L,48.0,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,16.0,3,4,4,10,20,115,-4.0,1,85,85,85,9,35,162,3,104,147,61,75,110,11,111,114,121,41,131,147,81,55,5,75,59,95,1,2022,2023,True,BOS,PHI
