season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612757,POR,Portland Trail Blazers,21501230,2016-04-13T00:00:00,POR vs. DEN,W,47.5,38.6,88.1,0.438,10.9,35.6,0.306,17.8,21.8,0.818,12.9,31.7,44.6,18.8,16.8,10.9,7.9,5.9,18.8,18.8,105.9,7.9,1,1,1,1,1967,1364,1029,1475,606,138,1653,1209,1460,732,709,1676,1317,1944,1728,413,339,1571,801,1654,1196,720,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501229,2016-04-13T00:00:00,LAC @ PHX,L,45.3,40.6,90.6,0.448,8.5,29.2,0.29,9.4,11.3,0.833,5.7,32.1,37.7,21.7,14.2,8.5,5.7,4.7,18.9,14.2,99.1,-8.5,1,1231,1231,1231,2368,975,721,1300,1202,604,1813,2312,2377,588,2250,1610,2155,1440,1131,1016,938,1204,815,2320,1728,1781,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501225,2016-04-13T00:00:00,MIL vs. IND,L,47.5,36.6,86.1,0.425,6.9,22.8,0.304,10.9,12.9,0.846,6.9,35.6,42.6,22.8,14.9,7.9,3.0,3.0,14.9,13.9,91.1,-5.0,1,1231,1231,1231,1967,1754,1349,1692,1672,1469,1655,2193,2317,508,2029,985,1589,1236,1292,1208,1966,479,187,2338,2237,1504,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501225,2016-04-13T00:00:00,IND @ MIL,W,47.5,38.6,89.1,0.433,10.9,23.8,0.458,7.9,9.9,0.8,11.9,35.6,47.5,27.7,16.8,7.9,3.0,3.0,13.9,14.9,96.0,5.0,1,1,1,1,1967,1364,892,1564,606,1319,341,2389,2417,872,896,985,845,406,1728,1208,1966,479,122,2273,1983,948,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501226,2016-04-13T00:00:00,NOP @ MIN,L,46.2,38.5,88.5,0.435,10.6,28.8,0.367,17.3,21.2,0.818,9.6,22.1,31.7,29.8,15.4,6.7,0.0,7.7,15.4,19.2,104.8,-33.7,1,1231,1231,1231,2262,1393,994,1540,673,651,1049,1303,1551,732,1404,2443,2423,211,1403,1600,2417,2066,234,1551,1296,2435,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501217,2016-04-13T00:00:00,BOS vs. MIA,W,53.9,41.6,96.6,0.43,5.6,15.7,0.357,21.3,24.7,0.864,11.2,32.6,43.8,22.5,7.9,7.9,3.4,11.2,22.5,23.6,110.1,11.2,1,1,1,1,127,784,203,1610,1985,2254,1133,704,1088,397,1033,1545,1426,1291,77,1232,1725,2406,1642,617,823,517,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501224,2016-04-13T00:00:00,SAC @ HOU,L,46.2,30.8,92.3,0.333,10.6,35.6,0.297,5.8,12.5,0.462,14.4,32.7,47.1,20.2,19.2,10.6,3.8,6.7,16.3,14.4,77.9,-33.7,1,1231,1231,1231,2262,2370,522,2436,673,140,1744,2443,2337,2446,438,1487,895,1734,2135,467,1662,1829,365,2301,2453,2435,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501217,2016-04-13T00:00:00,MIA @ BOS,L,53.9,42.7,98.9,0.432,2.2,21.3,0.105,11.2,13.5,0.833,15.7,33.7,49.4,15.7,11.2,5.6,11.2,3.4,23.6,22.5,98.9,-11.2,1,1231,1231,1231,127,599,109,1587,2427,1675,2449,2161,2286,588,281,1288,627,2277,469,1893,53,731,1846,805,1813,1939,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501227,2016-04-13T00:00:00,MEM @ GSW,L,48.0,42.0,98.0,0.429,8.0,24.0,0.333,12.0,16.0,0.75,13.0,27.0,40.0,25.0,13.0,12.0,1.0,7.0,18.0,14.0,104.0,-21.0,1,1231,1231,1231,1803,692,118,1637,1335,1277,1305,2084,2110,1335,675,2271,1911,791,827,228,2379,1891,623,2330,1364,2311,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501214,2016-04-12T00:00:00,PHI @ TOR,L,50.0,36.5,80.2,0.455,15.6,36.5,0.429,13.5,26.0,0.52,7.3,26.0,33.3,25.0,14.6,8.3,6.3,5.2,18.8,20.8,102.1,-25.0,1,1231,1231,1231,1038,1776,2091,1176,102,111,511,1909,903,2412,1940,2340,2371,791,1218,1049,745,1368,785,1186,1504,2372,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501213,2016-04-12T00:00:00,DET vs. MIA,L,51.6,36.6,90.3,0.405,5.4,19.4,0.278,21.5,32.3,0.667,19.4,32.3,51.6,16.1,17.2,9.7,4.3,5.4,18.3,22.6,100.0,-6.5,1,1231,1231,1231,515,1765,742,1992,2031,1929,1900,680,319,1962,59,1590,364,2245,1815,675,1361,1443,684,779,1632,1636,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501216,2016-04-12T00:00:00,MEM @ LAC,L,53.9,39.3,96.6,0.407,5.6,22.5,0.25,10.1,15.7,0.643,14.6,28.1,42.7,18.0,18.0,5.6,1.1,7.9,20.2,21.3,94.4,-29.2,1,1231,1231,1231,127,1243,203,1960,1985,1513,2044,2256,2139,2127,410,2163,1582,2056,1948,1893,2299,2102,1141,1072,2092,2411,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501212,2016-04-12T00:00:00,NYK @ IND,L,52.2,39.1,87.0,0.45,10.9,29.3,0.37,8.7,9.8,0.889,8.7,31.5,40.2,29.3,17.4,6.5,8.7,3.3,18.5,10.9,97.8,-13.0,1,1231,1231,1231,377,1272,1224,1254,613,588,992,2347,2421,232,1622,1715,1887,244,1847,1648,233,684,731,2450,1888,2026,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501215,2016-04-12T00:00:00,OKC @ SAS,L,54.1,35.7,88.8,0.402,6.1,25.5,0.24,22.4,25.5,0.88,18.4,37.8,56.1,18.4,21.4,7.1,5.1,8.2,23.5,22.4,100.0,-4.1,1,1231,1231,1231,123,1903,932,2016,1875,1060,2119,550,968,300,91,614,92,1997,2336,1463,1121,2151,1812,813,1632,1441,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501212,2016-04-12T00:00:00,IND vs. NYK,W,52.7,45.1,87.9,0.513,6.6,20.9,0.316,15.4,22.0,0.7,8.8,36.3,45.1,28.6,15.4,11.0,3.3,8.8,11.0,18.7,112.1,13.2,1,1,1,1,249,287,1067,348,1747,1723,1533,1592,1440,1761,1598,866,1229,306,1403,398,1736,2232,12,1677,678,428,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501216,2016-04-12T00:00:00,LAC vs. MEM,W,53.3,45.6,83.3,0.547,13.3,27.8,0.48,17.8,23.3,0.762,8.9,36.7,45.6,32.2,12.2,12.2,7.8,1.1,21.1,20.0,122.2,28.9,1,1,1,1,192,242,1723,114,252,780,239,1222,1264,1256,1574,798,1148,103,663,212,367,155,1333,1359,166,51,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12T00:00:00,SAS vs. OKC,W,53.0,37.0,87.0,0.425,4.0,14.0,0.286,24.0,32.0,0.75,11.0,31.0,42.0,15.0,11.0,12.0,8.0,5.0,22.0,23.0,102.0,4.0,1,1,1,1,244,1693,1211,1692,2304,2354,1828,402,332,1335,1081,1791,1666,2327,411,228,328,1267,1545,711,1527,1025,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501213,2016-04-12T00:00:00,MIA @ DET,W,51.6,40.9,83.9,0.487,7.5,21.5,0.35,17.2,23.7,0.727,8.6,33.3,41.9,16.1,16.1,7.5,5.4,4.3,22.6,18.3,106.5,6.5,1,1,1,1,515,895,1654,656,1464,1648,1198,1312,1214,1563,1649,1357,1671,2245,1563,1318,1003,1083,1666,1757,1140,818,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501214,2016-04-12T00:00:00,TOR vs. PHI,W,50.5,50.5,100.0,0.505,10.5,26.3,0.4,16.8,20.0,0.842,16.8,37.9,54.7,26.3,14.7,11.6,5.3,6.3,21.1,18.9,128.4,25.3,1,1,1,1,817,31,58,445,678,959,711,1367,1694,543,187,593,149,593,1263,282,1035,1720,1312,1626,53,84,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501205,2016-04-11T00:00:00,BOS vs. CHA,L,49.0,34.7,90.8,0.382,8.2,24.5,0.333,24.5,29.6,0.828,13.3,33.7,46.9,17.3,12.2,6.1,1.0,7.1,17.3,20.4,102.0,-14.3,1,1231,1231,1231,1437,2034,691,2223,1292,1211,1305,363,515,658,615,1313,923,2119,671,1775,2362,1924,506,1286,1520,2083,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501209,2016-04-11T00:00:00,LAL @ OKC,L,47.5,22.8,80.2,0.284,6.9,30.7,0.226,25.7,29.7,0.867,9.9,37.6,47.5,14.9,14.9,7.9,1.0,10.9,19.8,19.8,78.2,-32.7,1,1231,1231,1231,1967,2459,2101,2459,1672,469,2213,276,502,369,1333,639,845,2342,1292,1208,2388,2387,1042,1407,2449,2433,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501208,2016-04-11T00:00:00,NOP vs. CHI,L,52.7,45.1,87.9,0.513,13.2,28.6,0.462,24.2,30.8,0.786,11.0,25.3,36.3,30.8,11.0,8.8,2.2,3.3,25.3,22.0,127.5,-5.5,1,1231,1231,1231,249,287,1067,348,266,673,328,394,419,1039,1103,2377,2255,161,406,930,2081,705,2096,919,59,1561,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501207,2016-04-11T00:00:00,MIN vs. HOU,L,45.7,36.2,79.0,0.458,4.8,20.0,0.238,22.9,31.4,0.727,9.5,28.6,38.1,23.8,13.3,11.4,2.9,4.8,19.0,21.9,100.0,-22.9,1,1231,1231,1231,2324,1826,2186,1119,2182,1837,2135,517,380,1563,1421,2107,2121,1029,923,318,2020,1212,854,930,1632,2342,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501207,2016-04-11T00:00:00,HOU @ MIN,W,46.2,46.2,82.7,0.558,14.4,28.8,0.5,17.3,25.0,0.692,7.7,33.7,41.3,26.9,17.3,11.5,4.8,2.9,22.1,19.2,124.0,23.1,1,1,1,1,2262,204,1813,76,166,651,145,1303,1017,1829,1850,1346,1752,507,1831,298,1233,443,1578,1551,127,111,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501211,2016-04-11T00:00:00,SAC @ PHX,W,44.9,38.3,77.6,0.494,5.6,15.9,0.353,15.9,26.2,0.607,3.7,33.6,37.4,23.4,17.8,10.3,11.2,2.8,17.8,23.4,98.1,3.7,1,1,1,1,2396,1421,2276,544,1994,2240,1177,1525,890,2249,2406,1351,2182,1121,1912,548,60,420,581,664,1823,1047,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501206,2016-04-11T00:00:00,BKN vs. WAS,L,46.6,42.7,95.1,0.449,9.7,30.1,0.323,12.6,20.4,0.619,12.6,29.1,41.7,23.3,9.7,8.7,8.7,1.0,15.5,17.5,107.8,-8.7,1,1231,1231,1231,2195,587,268,1280,869,525,1457,2015,1659,2206,766,2057,1695,1132,233,943,228,57,251,1930,1035,1798,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501204,2016-04-11T00:00:00,MIL @ ORL,L,50.5,43.2,82.1,0.526,3.2,15.8,0.2,13.7,20.0,0.684,13.7,33.7,47.4,18.9,24.2,6.3,7.4,10.5,21.1,15.8,103.2,-9.5,1,1231,1231,1231,817,512,1894,226,2379,2245,2315,1888,1694,1893,547,1301,866,1926,2437,1709,455,2366,1312,2176,1413,1839,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501205,2016-04-11T00:00:00,CHA @ BOS,W,49.0,41.8,82.7,0.506,14.3,32.7,0.438,18.4,22.4,0.818,7.1,37.8,44.9,23.5,14.3,10.2,7.1,1.0,20.4,17.3,116.3,14.3,1,1,1,1,1437,722,1820,403,169,296,468,1118,1388,732,1980,614,1253,1092,1136,561,521,89,1156,1940,408,370,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501208,2016-04-11T00:00:00,CHI @ NOP,W,52.2,47.8,83.7,0.571,10.9,25.0,0.435,25.0,28.3,0.885,5.4,32.6,38.0,31.5,9.8,5.4,3.3,2.2,21.7,25.0,131.5,5.4,1,1,1,1,377,115,1680,33,613,1128,487,319,634,266,2269,1534,2127,128,237,1932,1752,357,1479,389,25,900,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501210,2016-04-11T00:00:00,DAL @ UTA,W,53.3,40.0,90.0,0.444,12.2,35.6,0.344,20.0,24.4,0.818,11.1,41.1,52.2,21.1,10.0,7.8,2.2,3.3,16.7,17.8,112.2,10.0,1,1,1,1,192,1064,781,1342,402,142,1288,855,1125,732,1057,232,313,1550,270,1249,2075,722,391,1876,662,584,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501206,2016-04-11T00:00:00,WAS @ BKN,W,46.6,44.7,86.4,0.517,8.7,24.3,0.36,18.4,23.3,0.792,8.7,36.9,45.6,26.2,13.6,7.8,1.0,8.7,17.5,15.5,116.5,8.7,1,1,1,1,2195,330,1306,319,1127,1243,1105,1109,1269,976,1613,768,1144,617,975,1254,2401,2228,529,2213,401,658,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11T00:00:00,CLE vs. ATL,W,49.0,40.8,84.7,0.482,11.2,29.6,0.379,18.4,20.4,0.9,9.2,38.8,48.0,17.3,15.3,9.2,4.1,6.1,14.3,18.4,111.2,15.3,1,1,1,1,1437,903,1534,729,544,568,916,1118,1648,177,1500,474,794,2119,1387,798,1502,1645,146,1742,734,318,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501211,2016-04-11T00:00:00,PHX vs. SAC,L,44.9,38.3,93.5,0.41,4.7,20.6,0.227,13.1,15.9,0.824,15.9,31.8,47.7,19.6,17.8,7.5,2.8,11.2,23.4,17.8,94.4,-3.7,1,1231,1231,1231,2396,1421,415,1923,2195,1784,2195,1965,2124,692,264,1666,834,1812,1912,1340,2036,2400,1798,1880,2091,1410,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501210,2016-04-11T00:00:00,UTA vs. DAL,L,53.9,39.3,86.5,0.455,10.1,37.1,0.273,14.6,20.2,0.722,6.7,36.0,42.7,23.6,11.2,5.6,3.4,2.2,18.0,16.9,103.4,-10.1,1,1231,1231,1231,127,1243,1287,1176,777,90,1927,1749,1667,1605,2070,926,1582,1076,469,1893,1725,385,617,2014,1401,1877,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,42.0,96.0,0.438,12.0,37.0,0.324,16.0,27.0,0.593,13.0,44.0,57.0,27.0,12.0,8.0,11.0,1.0,20.0,20.0,112.0,33.0,1,1,1,1,1803,692,217,1490,430,93,1446,1499,786,2301,675,74,73,495,622,1175,66,73,1054,1359,685,28,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501204,2016-04-11T00:00:00,ORL vs. MIL,W,49.5,42.3,86.6,0.488,7.2,23.7,0.304,18.6,28.9,0.643,12.4,24.7,37.1,28.9,10.3,19.6,10.3,7.2,15.5,20.6,110.3,9.3,1,1,1,1,1256,653,1267,626,1555,1328,1655,1091,579,2127,796,2398,2193,283,306,3,98,1942,242,1239,808,628,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11T00:00:00,ATL @ CLE,L,50.0,40.6,90.6,0.448,8.3,31.3,0.267,8.3,15.6,0.533,10.4,33.3,43.8,24.0,15.6,8.3,6.3,4.2,18.8,14.6,97.9,-15.6,1,1231,1231,1231,1038,949,711,1288,1236,415,1967,2371,2143,2393,1219,1357,1439,984,1450,1049,745,980,785,2286,1867,2148,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501202,2016-04-10T00:00:00,TOR @ NYK,W,57.8,44.6,94.0,0.474,8.4,24.1,0.35,14.5,22.9,0.632,8.4,37.3,45.8,22.9,8.4,4.8,7.2,3.6,22.9,18.1,112.0,4.8,1,1,1,1,4,333,361,860,1207,1272,1198,1772,1337,2166,1692,699,1117,1214,123,2133,500,750,1720,1821,683,964,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501194,2016-04-10T00:00:00,WAS vs. CHA,W,47.1,41.2,78.4,0.525,8.8,20.6,0.429,19.6,27.5,0.714,3.9,43.1,47.1,26.5,11.8,7.8,4.9,2.0,22.5,24.5,110.8,14.7,1,1,1,1,2093,840,2228,230,1103,1778,511,922,735,1650,2399,112,902,575,579,1239,1208,203,1649,458,768,355,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501196,2016-04-10T00:00:00,LAC vs. DAL,W,50.0,38.5,79.2,0.487,9.4,18.8,0.5,15.6,38.5,0.405,6.3,37.5,43.8,26.0,11.5,11.5,6.3,5.2,20.8,30.2,102.1,7.3,1,1,1,1,1038,1375,2173,669,956,1996,145,1563,94,2458,2140,647,1439,635,509,309,745,1368,1260,47,1504,755,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501201,2016-04-10T00:00:00,GSW @ SAS,W,52.7,37.4,84.6,0.442,11.0,29.7,0.37,15.4,19.8,0.778,7.7,42.9,50.5,20.9,14.3,7.7,6.6,5.5,19.8,19.8,101.1,6.6,1,1,1,1,249,1635,1549,1417,595,561,992,1592,1736,1089,1850,121,449,1594,1136,1265,648,1477,1008,1444,1561,810,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501198,2016-04-10T00:00:00,UTA @ DEN,W,52.7,39.6,86.8,0.456,13.2,34.1,0.387,17.6,23.1,0.762,12.1,41.8,53.8,20.9,13.2,7.7,8.8,7.7,15.4,20.9,109.9,17.6,1,1,1,1,249,1186,1246,1151,266,209,853,1251,1296,1256,854,192,196,1594,888,1265,221,2066,234,1169,850,243,1.0,2015,2016
