SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,203584,Troy Daniels,Troy,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,28.0,3.4,3.4,0.0,3.4,15.4,10.3,22.3,44.6,0.0,0.0,5.1,1.7,25.9,1,11184,11184,11184,7939,8206,6721,8535,15572,10823,9365,18873,12661,7040,1,14725,14809,17962,1,28:00
2019-20,1626187,Michael Frazier II,Michael,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,0.0,0.0,0.0,0.0,31.8,17.3,0.0,52.0,0.0,2.9,2.9,0.0,0.6,1,11184,11184,11184,16193,10480,8762,8535,16693,20526,16366,1,8070,7040,19964,8779,16138,21707,1,16:36
2019-20,203943,Noah Vonleh,Noah,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,6.5,0.0,0.0,0.0,14.8,14.8,14.8,0.0,44.3,0.0,0.0,0.0,0.0,25.8,1,11184,11184,11184,20447,10480,8762,8535,4712,10213,14056,1,12819,7040,1,1,16138,17979,1,6:30
2019-20,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,23.516666666666666,8.2,0.0,0.0,8.2,10.2,24.5,4.1,28.6,0.0,0.0,6.1,6.1,31.8,1,11184,11184,11184,11370,2537,8762,8535,10230,6012,20286,4095,20013,7040,1,16759,5055,15626,1,23:31
2019-20,1629126,Deonte Burton,Deonte,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,29.533333333333335,0.0,3.3,0.0,9.8,19.5,9.8,16.3,52.0,0.0,0.0,3.3,0.0,27.1,1,11184,11184,11184,6782,10480,6974,8535,8665,14506,8785,15111,8095,7040,1,9855,16138,17524,1,29:32
2019-20,1628410,Edmond Sumner,Edmond,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,30.716666666666665,10.9,0.0,6.3,9.4,17.2,3.1,3.1,28.1,0.0,0.0,6.3,1.6,25.6,1,1,1,1,5839,1191,8762,3190,8998,12510,3134,3509,20125,7040,1,16988,15286,18056,1,30:43
2019-20,201960,DeMarre Carroll,DeMarre,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,24.583333333333332,0.0,0.0,0.0,3.9,39.1,19.5,3.9,50.8,0.0,0.0,3.9,3.9,26.0,1,11184,11184,11184,10544,10480,8762,8535,14997,21532,17929,3977,8828,7040,1,11587,9277,17932,1,24:35
2019-20,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,28.116666666666667,0.0,3.4,0.0,3.4,17.1,5.1,13.7,30.7,1.7,0.0,6.8,1.7,25.6,1,11184,11184,11184,7864,10480,6736,8535,15584,12405,4354,12924,19427,4934,1,17899,14825,18062,1,28:07
2019-20,1628470,Torrey Craig,Torrey,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,14.966666666666667,0.0,0.0,0.0,0.0,32.1,16.0,25.7,51.3,0.0,3.2,0.0,6.4,36.2,1,11184,11184,11184,17231,10480,8762,8535,16693,20590,15235,20062,8494,7040,20446,1,4642,13728,1,14:58
2019-20,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,19.166666666666668,0.0,0.0,0.0,5.0,32.6,0.0,20.0,60.1,0.0,2.5,7.5,0.0,32.3,1,1,1,1,14515,10480,8762,8535,13840,20690,1,17763,4178,7040,19208,18778,16138,15410,1,19:10
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,27.933333333333334,8.6,5.2,0.0,6.9,8.6,24.1,8.6,30.9,0.0,0.0,3.4,5.2,32.1,1,11184,11184,11184,7988,2261,4384,8535,11568,4783,20147,7914,19366,7040,1,10308,6662,15488,1,27:56
2019-20,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,16.195,0.0,8.9,0.0,5.9,26.7,11.9,5.9,41.5,0.0,3.0,8.9,3.0,32.3,1,1,1,1,16477,10480,1567,8535,12703,18870,11083,5470,14516,7040,20082,20009,11513,15409,1,16:12
2019-20,202692,Alec Burks,Alec,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,22.15,10.8,0.0,4.3,4.3,23.8,0.0,15.2,39.0,0.0,2.2,0.0,2.2,76.9,1,1,1,1,12354,1237,8762,5271,14528,17522,1,14209,15929,7040,18551,1,13574,1095,1,22:09
2019-20,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,15.5,9.3,12.4,0.0,12.4,24.8,15.5,24.8,49.5,3.1,0.0,6.2,3.1,76.2,1,11184,11184,11184,16902,1870,629,8535,6397,17972,14703,19773,9548,2393,1,16882,11134,1166,1,15:30
2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,13.516666666666667,14.2,0.0,7.1,35.5,24.9,0.0,17.8,28.4,0.0,0.0,0.0,14.2,63.2,1,11184,11184,11184,18033,505,8762,2501,239,18011,1,16260,20056,7040,1,1,372,3173,1,13:31
2019-20,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,16.3,0.0,0.0,0.0,11.8,2.9,26.5,0.0,47.1,5.9,0.0,8.8,0.0,51.8,1,1,1,1,16405,10480,8762,8535,6856,2001,20825,1,11018,693,1,19966,16138,6634,1,16:18
2019-20,1628388,T.J. Leaf,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,18.016666666666666,0.0,0.0,0.0,16.0,13.3,21.3,0.0,42.6,0.0,2.7,5.3,5.3,45.6,1,1,1,1,15304,10480,8762,8535,3949,8832,18950,1,13841,7040,19521,15137,6359,9365,1,18:01
2019-20,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,10.2,14.1,14.1,14.1,0.0,32.9,23.5,37.6,65.9,0.0,0.0,9.4,0.0,72.9,1,11184,11184,11184,19456,512,433,369,16693,20752,19961,21809,2437,7040,1,20324,16138,1541,1,10:12
2019-20,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,17.683333333333334,0.0,0.0,0.0,10.9,13.6,0.0,13.6,32.6,5.4,0.0,2.7,2.7,75.7,1,1,1,1,15510,10480,8762,8535,7628,9066,1,12830,18833,820,1,8156,12217,1207,1,17:41
2019-20,201935,James Harden,James,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,26.283333333333335,18.3,0.0,9.1,18.3,29.2,16.4,11.0,62.1,3.7,0.0,1.8,11.0,86.9,1,11184,11184,11184,9229,210,8762,1397,2861,19789,15602,10327,3476,1838,1,5969,1102,518,1,26:17
2019-20,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,25.616666666666667,3.7,3.7,0.0,3.7,20.6,3.7,28.1,37.5,0.0,0.0,7.5,1.9,35.0,1,1,1,1,9715,7721,6305,8535,15189,15392,3453,20675,16739,7040,1,18760,14366,14270,1,25:37
2019-20,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,23.966666666666665,0.0,6.0,0.0,12.0,34.0,0.0,20.0,56.1,0.0,0.0,0.0,6.0,70.9,1,1,1,1,11035,10480,3466,8535,6681,20935,1,17760,5881,7040,1,1,5210,1787,1,23:58
2019-20,201149,Joakim Noah,Joakim,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,28.983333333333334,0.0,0.0,0.0,13.2,18.2,9.9,11.6,39.7,0.0,0.0,1.7,3.3,37.6,1,1,1,1,7204,10480,8762,8535,5680,13415,8982,10950,15506,7040,1,5518,10617,13067,1,28:59
2019-20,1629076,Tyler Cook,Tyler,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,16.183333333333334,0.0,5.9,5.9,5.9,38.6,17.8,0.0,41.5,0.0,0.0,3.0,3.0,38.0,1,11184,11184,11184,16483,10480,3538,3466,12695,21493,16746,1,14495,7040,1,9027,11500,12895,1,16:11
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,20.316666666666666,7.1,0.0,0.0,0.0,11.8,21.3,4.7,37.8,2.4,0.0,0.0,0.0,38.3,1,11184,11184,11184,13694,3433,8762,8535,16693,7413,18925,4534,16562,3597,1,1,16138,12752,1,20:19
2019-20,203486,Mason Plumlee,Mason,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,19.7,7.3,0.0,0.0,19.5,24.4,9.7,26.8,39.0,9.7,2.4,4.9,12.2,69.7,1,11184,11184,11184,14094,3256,8762,8535,2370,17765,8781,20374,15946,165,19052,14109,736,1940,1,19:42
2019-20,203658,Norvel Pelle,Norvel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,9.248333333333333,0.0,0.0,0.0,31.1,10.4,10.4,15.6,31.1,0.0,0.0,10.4,0.0,38.4,1,1,1,1,19729,10480,8762,8535,417,6155,9466,14568,19295,7040,1,20830,16138,12701,1,9:15
2019-20,1629621,Marial Shayok,Marial,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,7.933333333333334,0.0,12.1,0.0,0.0,12.1,12.1,18.2,24.2,0.0,6.1,6.1,12.1,38.7,1,1,1,1,20051,10480,662,8535,16693,7706,11333,16533,20867,7040,21985,16626,763,12550,1,7:56
2019-20,1628968,Brian Bowen II,Brian,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,2.2666666666666666,0.0,0.0,0.0,42.4,0.0,42.4,0.0,42.4,0.0,0.0,21.2,0.0,42.4,1,1,1,1,21819,10480,8762,8535,104,1,22123,1,13988,7040,1,22208,16138,10865,1,2:16
2019-20,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,22.3,0.0,0.0,4.3,12.9,23.7,19.4,12.9,21.5,2.2,4.3,2.2,2.2,42.4,1,1,1,1,12244,10480,8762,5311,5947,17446,17832,12202,21230,3932,21399,6689,13610,10842,1,22:18
2019-20,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,15.45,0.0,0.0,15.5,12.4,34.2,18.6,0.0,37.3,9.3,0.0,6.2,9.3,70.8,1,11184,11184,11184,16925,10480,8762,262,6372,20956,17362,1,16817,189,1,16912,1864,1793,1,15:27
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,16.05,3.0,6.0,0.0,6.0,12.0,17.9,9.0,53.8,0.0,0.0,6.0,6.0,43.1,1,11184,11184,11184,16574,9021,3495,8535,12634,7557,16870,8277,7077,7040,1,16489,5243,10515,1,16:03
2019-20,1628987,Kevin Hervey,Kevin,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,11.183333333333334,12.9,0.0,0.0,0.0,25.8,8.6,25.8,42.9,0.0,0.0,8.6,0.0,48.5,1,11184,11184,11184,19126,689,8762,8535,16693,18464,7526,20088,13671,7040,1,19787,16138,8044,1,11:11
2019-20,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,29.85,8.0,0.0,8.0,6.4,32.2,19.3,20.9,45.0,1.6,0.0,0.0,6.4,48.6,1,11184,11184,11184,6520,2622,8762,1888,12090,20608,17783,18250,12349,5291,1,1,4617,8021,1,29:51
2019-20,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,21.5,0.0,8.9,4.5,8.9,29.0,8.9,40.2,31.3,2.2,2.2,4.5,4.5,48.7,1,1,1,1,12848,10480,1553,5105,9457,19720,7881,21925,19266,3790,18688,13135,7985,7985,1,21:30
2019-20,1629608,Dewan Hernandez,Dewan,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,12.7,7.6,15.1,0.0,15.1,11.3,7.6,15.1,52.9,0.0,15.1,0.0,0.0,48.8,1,1,1,1,18425,3030,349,8535,4503,6994,6491,14149,7581,7040,22364,1,16138,7951,1,12:42
2019-20,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,16.716666666666665,0.0,0.0,0.0,5.7,31.6,25.8,28.7,23.0,2.9,0.0,5.7,2.9,49.1,1,1,1,1,16108,10480,8762,8535,12959,20474,20657,20805,21068,2724,1,16039,11776,7774,1,16:43
2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,10.7,0.0,0.0,0.0,9.0,26.9,9.0,13.5,35.9,4.5,0.0,4.5,13.5,57.4,1,1,1,1,19281,10480,8762,8535,9411,18963,7926,12727,17482,1207,1,13195,489,4716,1,10:42
2019-20,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,21.883333333333333,15.4,4.4,4.4,13.2,11.0,19.7,0.0,39.5,0.0,4.4,4.4,4.4,67.6,1,1,1,1,12570,377,5349,5200,5749,6632,18057,1,15669,7040,21443,12949,8162,2276,1,21:53
2019-20,1628966,Keita Bates-Diop,Keita,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,24.35,0.0,3.9,3.9,7.9,21.7,19.7,25.6,55.2,3.9,5.9,5.9,5.9,49.7,1,11184,11184,11184,10732,10480,6004,5858,10533,16138,18038,20050,6347,1585,21952,16370,5356,7527,1,24:21
2019-20,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,22.851666666666667,0.0,0.0,0.0,21.0,29.4,0.0,23.1,33.6,2.1,8.4,10.5,4.2,49.8,1,1,1,1,11847,10480,8762,8535,1935,19856,1,19216,18445,4042,22245,20885,8549,7473,1,22:51
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,32.96666666666667,4.4,0.0,2.9,14.6,29.1,16.0,14.6,55.3,1.5,2.9,1.5,5.8,55.9,1,11184,11184,11184,4172,6738,8762,7459,4838,19758,15221,13680,6278,5888,19994,4930,5501,5213,1,32:58
2019-20,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,24.516666666666666,0.0,11.7,0.0,0.0,29.4,0.0,3.9,31.3,0.0,0.0,5.9,2.0,57.2,1,1,1,1,10604,10480,747,8535,16693,19841,1,3985,19238,7040,1,16299,14114,4799,1,24:31
2019-20,203998,Bruno Caboclo,Bruno,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,5.8,5.8,5.8,17.3,31.8,17.3,0.0,52.0,2.9,2.9,5.8,2.9,67.1,1,11184,11184,11184,16193,4811,3667,3607,3246,20526,16366,1,8070,2686,19964,16123,11722,2365,1,16:36
2019-20,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,41.9,5.7,2.3,3.4,16.0,27.5,9.2,9.2,38.9,0.0,1.1,5.7,10.3,66.8,1,1,1,1,159,4886,8483,6626,3900,19206,8155,8477,15965,7040,14916,16016,1328,2408,1,41:54
2019-20,1628408,PJ Dozier,PJ,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,30.8,9.4,0.0,9.4,0.0,31.2,9.4,20.3,46.8,0.0,0.0,0.0,4.7,67.0,1,11184,11184,11184,5768,1841,8762,1314,16693,20377,8346,17917,11263,7040,1,1,7602,2374,1,30:48
2019-20,203496,Robert Covington,Robert,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,24.133333333333333,0.0,0.0,0.0,0.0,9.9,9.9,9.9,43.8,4.0,0.0,2.0,2.0,46.7,1,11184,11184,11184,10897,10480,8762,8535,16693,5807,8992,9307,13168,1560,1,6364,14023,8807,1,24:08
2019-20,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,23.85,0.0,0.0,0.0,0.0,30.2,0.0,4.0,32.2,0.0,0.0,6.0,4.0,41.1,1,1,1,1,11117,10480,8762,8535,16693,20108,1,4058,18958,7040,1,16595,8962,11476,1,23:51
2019-20,203457,Nerlens Noel,Nerlens,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,15.366666666666667,0.0,0.0,0.0,12.5,34.4,9.4,25.0,12.5,3.1,0.0,9.4,3.1,22.5,1,11184,11184,11184,16987,10480,8762,8535,6312,20987,8366,19857,21809,2355,1,20301,11070,19035,1,15:22
2019-20,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0021901317,2020-08-14T00:00:00,LAC vs. OKC,W,49.638333333333335,8.7,0.0,5.8,9.7,26.1,7.7,9.7,34.8,1.0,1.0,5.8,3.9,41.0,1,1,1,1,4,2189,8762,3588,8731,18619,6671,9009,17955,7038,14869,16163,9364,11504,1,49:38
2019-20,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,25.133333333333333,13.4,0.0,3.8,26.7,26.7,13.4,11.5,57.3,1.9,0.0,7.6,1.9,55.4,1,11184,11184,11184,10097,624,8762,6076,767,18900,12607,10824,5351,4447,1,18909,14269,5389,1,25:08
2019-20,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,21.216666666666665,0.0,9.0,0.0,9.0,11.3,20.4,0.0,40.7,0.0,2.3,4.5,2.3,55.7,1,1,1,1,13053,10480,1504,8535,9331,6959,18430,1,14937,7040,18738,13296,13347,5302,1,21:13
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,6.366666666666666,0.0,0.0,0.0,0.0,15.1,0.0,15.1,60.3,0.0,0.0,0.0,0.0,28.6,1,11184,11184,11184,20486,10480,8762,8535,16693,10495,1,14111,4095,7040,1,1,16138,16941,1,6:22
2019-20,1629744,Matt Thomas,Matt,1610612761,TOR,Toronto Raptors,0021901318,2020-08-14T00:00:00,TOR vs. DEN,W,28.3,0.0,5.1,5.1,3.4,23.7,18.7,17.0,30.5,0.0,0.0,6.8,3.4,33.2,1,1,1,1,7722,10480,4462,4352,15612,17470,17378,15650,19492,7040,1,17831,10417,15008,1,28:18
2019-20,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,19.866666666666667,7.2,14.5,0.0,9.7,16.9,0.0,19.3,24.2,0.0,0.0,0.0,7.2,55.3,1,1,1,1,13984,3304,398,8535,8734,12265,1,17328,20877,7040,1,1,3561,5414,1,19:52
