SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,52.8,11.1,33.3,0.333,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,0.0,22.2,-55.6,11.1,0,0,22.2,1,1,955,1,522,350,74,1095,789,222,789,953,1020,953,916,1536,1616,1192,41,798,563,589,166,1307,672,1779,1703,143,5,1477,1.0,4:45
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,53.8,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,10.0,10.0,5.0,0.0,-45.0,13.5,0,0,10.0,1,947,1,947,369,1525,579,1525,789,1231,789,953,1020,953,916,1016,1240,549,1105,798,563,16,206,646,1591,1717,1671,143,5,1723,1.0,10:45
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,53.8,12.5,28.8,0.435,2.5,6.3,0.4,5.0,5.0,1.0,3.8,3.8,7.5,1.3,2.5,1.3,1.3,1.3,3.8,7.5,32.5,12.5,48.4,0,0,48.8,1,1,955,1,369,265,179,860,510,634,454,480,649,1,407,1227,942,1185,755,765,527,549,1019,316,285,571,588,143,5,497,1.0,43:00
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,53.0,0.0,6.3,0.0,0.0,0.0,0.0,6.3,12.5,0.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.3,18.8,12.5,6.3,-56.3,15.6,0,0,12.5,1,947,1,947,491,1525,1629,1525,789,1231,789,361,170,712,916,1536,1616,399,1105,798,563,39,40,71,1486,1786,1640,143,5,1687,1.0,8:29
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500407,2016-06-19T00:00:00,CLE @ GSW,W,53.1,2.1,8.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.7,18.8,0.0,0.0,2.1,0.0,2.1,2.1,2.1,4.2,-16.7,32.9,0,0,27.1,1,1,955,1,465,1466,1498,1326,789,1231,789,953,1020,953,662,92,156,1192,1105,509,563,340,1358,1144,1557,1329,1159,143,5,1330,1.0,25:30
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,52.4,8.0,25.3,0.316,5.3,18.7,0.286,1.3,1.3,1.0,0.0,6.7,6.7,2.7,5.3,1.3,1.3,1.3,5.3,4.0,22.7,-4.0,37.3,0,0,42.7,1,947,1,947,610,720,299,1232,173,40,623,935,1010,1,916,787,1033,911,285,731,489,510,693,803,662,1030,1003,143,5,721,1.0,39:16
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,57.4,10.7,25.0,0.429,0.0,0.0,0.0,7.1,7.1,1.0,3.6,0.0,3.6,7.1,3.6,0.0,0.0,0.0,3.6,3.6,28.6,28.6,40.0,0,0,39.3,1,947,1,947,80,386,302,862,789,1231,789,302,459,1,425,1536,1422,325,522,798,563,589,1039,884,401,291,906,143,5,841,1.0,16:04
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500407,2016-06-19T00:00:00,GSW vs. CLE,L,44.0,10.0,20.0,0.5,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,30.0,50.0,30.0,0,0,40.0,1,947,1,947,1730,458,579,525,34,288,1,953,1020,953,916,1536,1616,1192,1105,798,563,16,206,1307,351,97,1262,143,5,802,1.0,4:24
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,48.7,2.3,13.6,0.167,0.0,0.0,0.0,2.3,4.5,0.5,0.0,9.1,9.1,6.8,2.3,0.0,0.0,0.0,6.8,2.3,6.8,-22.7,25.7,0,0,22.7,1,947,1,947,1282,1449,1101,1468,789,1231,789,807,702,712,916,489,746,361,806,798,563,589,449,1115,1468,1443,1408,143,5,1466,1.0,21:26
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,51.8,4.3,13.0,0.333,4.3,8.7,0.5,17.4,26.1,0.667,4.3,8.7,13.0,8.7,4.3,0.0,0.0,4.3,13.0,13.0,30.4,-26.1,54.8,0,0,56.5,1,1,955,1,706,1214,1155,1095,242,391,234,25,23,618,336,556,432,226,404,798,563,111,115,62,336,1492,418,143,5,311,1.0,11:55
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,37.8,13.3,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,26.7,-13.3,34.7,0,0,33.3,1,1,955,1,1857,224,1126,1,789,1231,789,953,1020,953,916,787,1033,1192,1105,798,563,589,1510,401,476,1256,1089,143,5,1068,1.0,5:40
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,33.1,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,-100.0,0.0,0,0,0.0,1,1,955,1,1872,1525,1013,1525,789,103,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,75,1307,1591,1864,1770,143,5,1775,1.0,2:19
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,50.6,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,3.6,0.0,0.0,0.0,14.3,3.6,0.0,-46.4,0.7,0,0,3.6,1,1,955,1,916,1525,1578,1525,789,534,789,953,1020,953,916,1242,1422,1192,522,798,563,589,75,884,1591,1730,1768,143,5,1771,1.0,14:10
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,50.3,11.4,28.6,0.4,8.6,18.6,0.462,11.4,12.9,0.889,0.0,2.9,2.9,1.4,5.7,1.4,0.0,1.4,8.6,10.0,42.9,-15.7,47.0,0,0,58.6,1,947,1,947,970,337,180,937,56,43,431,111,165,441,916,1354,1505,1142,252,691,563,478,305,149,108,1317,640,143,5,272,1.0,35:14
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,51.1,6.3,13.9,0.455,5.1,12.7,0.4,0.0,0.0,0.0,0.0,5.1,5.1,3.8,0.0,3.8,1.3,1.3,6.3,0.0,17.7,25.3,44.7,0,0,41.8,1,1,955,1,837,951,1085,806,192,156,454,953,1020,953,916,1012,1235,728,1105,210,524,544,514,1307,917,343,735,143,5,755,1.0,40:22
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,50.3,3.7,8.6,0.429,0.0,2.5,0.0,2.5,2.5,1.0,1.2,11.1,12.3,7.4,1.2,1.2,1.2,2.5,6.2,3.7,9.9,-14.8,42.0,0,0,34.6,1,947,1,947,988,1294,1487,862,789,1118,789,784,953,1,886,329,490,310,1083,769,533,290,541,863,1345,1300,836,143,5,1040,1.0,40:44
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,51.4,1.6,4.8,0.333,0.0,1.6,0.0,1.6,3.2,0.5,3.2,6.5,9.7,1.6,1.6,3.2,0.0,0.0,4.8,3.2,4.8,24.2,26.9,0,0,22.6,1,1,955,1,778,1503,1681,1095,789,1198,789,883,841,712,473,825,704,1098,958,265,563,589,789,946,1535,360,1369,143,5,1473,1.0,31:52
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,50.7,6.9,17.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.3,3.4,13.8,3.4,3.4,0.0,0.0,0.0,10.3,0.0,13.8,-58.6,32.1,0,0,31.0,1,947,1,947,896,866,799,937,789,1231,789,953,1020,953,61,1275,392,768,552,798,563,589,195,1307,1144,1796,1199,143,5,1179,1.0,14:42
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,52.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,7.7,7.7,0.0,0.0,15.4,0.0,0.0,61.5,36.2,0,0,30.8,1,947,1,947,597,1525,1737,1525,789,1231,789,953,1020,953,916,663,908,286,125,35,563,589,66,1307,1591,58,1027,143,5,1185,1.0,6:49
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,51.5,12.2,28.4,0.429,4.1,13.5,0.3,5.4,9.5,0.571,2.7,1.4,4.1,1.4,5.4,2.7,1.4,4.1,2.7,9.5,33.8,-29.7,47.4,0,0,51.4,1,947,1,947,765,295,201,862,280,132,620,435,309,701,558,1526,1372,1162,278,373,482,129,1220,174,249,1549,625,143,5,423,1.0,38:05
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,33.1,28.6,28.6,1.0,28.6,28.6,1.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0,102.9,0,0,128.6,1,947,1,947,1872,20,180,1,6,10,1,953,1020,953,916,159,338,1192,1105,798,563,589,1510,1307,11,10,26,143,5,12,1.0,2:19
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,42.3,12.5,12.5,1.0,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,56.3,0,0,62.5,1,947,1,947,1792,265,1197,1,16,158,1,953,1020,953,916,1536,1616,94,1105,798,563,589,1510,1307,171,183,377,143,5,209,1.0,3:23
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,49.7,8.9,22.8,0.389,2.5,6.3,0.4,8.9,8.9,1.0,1.3,3.8,5.1,3.8,3.8,2.5,2.5,1.3,2.5,5.1,29.1,31.6,52.3,0,0,50.6,1,1,955,1,1111,605,431,1004,505,632,454,206,346,1,877,1217,1235,728,497,425,287,544,1276,641,384,258,480,143,5,438,1.0,39:14
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,46.8,10.0,15.0,0.667,5.0,7.5,0.667,10.0,12.5,0.8,2.5,2.5,5.0,5.0,2.5,0.0,0.0,0.0,0.0,7.5,35.0,20.0,46.0,0,0,50.0,1,947,1,947,1536,458,966,228,193,499,146,155,170,502,597,1413,1240,549,755,798,563,589,1510,316,220,429,674,143,5,440,1.0,18:42
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,50.1,18.8,31.8,0.593,3.5,7.1,0.5,7.1,9.4,0.75,2.4,7.1,9.4,12.9,1.2,4.7,3.5,0.0,3.5,8.2,48.2,30.6,102.5,1,0,90.6,1,1,955,1,1029,49,120,393,342,554,234,309,311,544,625,752,727,88,1095,136,175,589,1051,252,63,274,31,1,5,32,1.0,42:35
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,47.0,0.0,22.9,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,0.0,2.9,2.9,5.7,2.9,0.0,-57.1,15.4,0,0,11.4,1,947,1,947,1513,1525,424,1525,789,103,789,953,1020,953,916,918,1153,1192,1105,798,237,225,613,1017,1591,1790,1642,143,5,1704,1.0,16:26
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,49.6,7.0,7.0,1.0,0.0,0.0,0.0,3.5,4.7,0.75,2.3,16.3,18.6,3.5,3.5,0.0,0.0,0.0,4.7,4.7,17.4,37.2,41.5,1,0,39.5,1,1,955,1,1131,859,1593,1,789,1231,789,650,683,544,627,110,164,766,548,798,563,589,822,706,934,188,853,1,5,830,1.0,42:38
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,33.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,-100.0,60.0,0,0,42.9,1,1,955,1,1872,1525,1013,1525,789,1231,789,953,1020,953,916,159,338,1192,1105,13,563,589,1510,1307,1591,1864,297,143,5,702,1.0,2:19
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,38.5,8.3,8.3,1.0,0.0,0.0,0.0,25.0,25.0,1.0,0.0,8.3,8.3,0.0,0.0,0.0,8.3,0.0,0.0,16.7,41.7,-50.0,76.7,0,0,66.7,1,1,955,1,1853,662,1498,1,789,1231,789,13,26,1,916,592,827,1192,1105,798,24,589,1510,21,132,1744,100,143,5,154,1.0,4:37
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,56.4,0.0,0.0,0.0,0.0,0.0,0.0,6.7,13.3,0.5,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,120.0,14.7,0,0,13.3,1,947,1,947,113,1525,1737,1525,789,1231,789,327,141,712,916,787,1033,1192,1105,798,563,589,1510,401,1470,7,1659,143,5,1676,1.0,8:28
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,42.3,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,40.0,0,0,37.5,1,947,1,947,1792,265,1197,1,789,1231,789,953,1020,953,916,236,461,1192,1105,798,563,589,1510,1307,544,183,906,143,5,904,1.0,3:23
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500406,2016-06-16T00:00:00,GSW @ CLE,L,48.1,3.2,7.9,0.4,1.6,4.8,0.333,0.0,3.2,0.0,3.2,3.2,6.3,4.8,1.6,0.0,0.0,0.0,3.2,3.2,7.9,-39.7,21.1,0,0,20.6,1,947,1,947,1357,1349,1536,937,649,833,508,953,846,953,483,1314,1074,573,964,798,563,589,1119,961,1433,1671,1529,143,5,1524,1.0,30:19
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500406,2016-06-16T00:00:00,CLE vs. GSW,W,33.1,14.3,28.6,0.5,0.0,0.0,0.0,14.3,28.6,0.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,42.9,-100.0,64.3,0,0,57.1,1,1,955,1,1872,172,180,525,789,1231,789,47,13,712,916,1536,1616,66,1105,798,563,589,1510,36,108,1864,240,143,5,295,1.0,2:19
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,57.8,0.0,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,50.0,0.0,0.0,-83.3,-33.3,0,0,0.0,1,1,955,1,66,1525,74,1525,789,8,789,953,1020,953,916,1536,1616,1192,2,798,563,3,2,1307,1591,1854,1899,143,5,1775,1.0,3:28
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,49.3,0.0,26.1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.3,8.7,13.0,8.7,8.7,4.3,0.0,0.0,8.7,0.0,0.0,4.3,33.0,0,0,30.4,1,947,1,947,1176,1525,268,1525,789,143,789,953,1020,953,336,556,432,226,94,153,563,589,291,1307,1591,771,1152,143,5,1204,1.0,11:20
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,-50.0,-16.7,0,0,0.0,1,1,955,1,116,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,12,798,563,589,51,1307,1591,1744,1892,143,5,1775,1.0,3:23
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,53.8,0.0,0.0,0.0,0.0,0.0,0.0,18.8,50.0,0.375,6.3,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,31.3,18.8,31.3,35.6,0,0,31.3,1,947,1,947,365,1525,1737,1525,789,1231,789,21,2,911,197,1536,1078,399,1105,798,563,589,1510,8,858,265,1049,143,5,1166,1.0,8:37
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,48.9,1.2,3.5,0.333,0.0,0.0,0.0,4.7,11.8,0.4,3.5,14.1,17.6,0.0,0.0,1.2,2.4,1.2,1.2,7.1,7.1,12.9,38.8,0,0,31.8,1,1,955,1,1250,1523,1711,1095,789,1231,789,514,203,903,434,181,190,1192,1105,784,306,570,1500,364,1460,567,948,143,5,1152,1.0,41:32
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,48.8,4.8,14.3,0.333,1.6,3.2,0.5,4.8,4.8,1.0,1.6,1.6,3.2,1.6,1.6,1.6,0.0,4.8,7.9,7.9,15.9,17.5,25.2,0,0,25.4,1,1,955,1,1271,1145,1013,1095,649,1032,234,506,674,1,763,1509,1480,1104,964,626,563,97,350,278,1016,477,1422,143,5,1379,1.0,30:43
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,66.9,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,14.3,0.0,14.3,0.0,0.0,-28.6,102.9,0,0,71.4,1,947,1,947,14,1525,1013,1525,789,103,789,953,1020,953,916,159,338,1192,1105,13,7,589,75,1307,1591,1536,26,143,5,107,1.0,4:41
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-33.3,0.0,0,0,0.0,1,1,955,1,25,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,6,1307,1591,1591,1770,143,5,1775,1.0,1:52
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.3,0.0,0,0,0.0,1,1,955,1,25,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,1591,1770,143,5,1775,1.0,1:52
