player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
1626246,Boban Marjanović,Boban,1610612742,DAL,33.0,3,3,0,1.0,6.183333333333334,120.0,3,0.273,0.5,1,1.0,0,0.0,5,8,5,6,-0.24,188,98,1,1,206,191,175,17,4,143,1,148,148,36,43,34,7,26,DAL
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,12,7,5,0.583,297.5316666666667,97.1,95,0.295,0.371,5,0.106,3,0.103,71,55,59,180,-5.68,49,43,139,39,50,35,11,12,19,77,150,73,117,148,151,156,148,150,MIL
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,4,1,3,0.25,106.9,115.2,15,0.14,0.224,1,0.1,1,0.167,48,32,20,92,-3.12,169,150,34,154,129,159,107,92,74,143,152,106,83,109,103,78,89,95,ATL
202711,Bojan Bogdanović,Bojan,1610612762,UTA,33.0,6,2,4,0.333,214.33666666666667,116.8,22,0.112,0.143,2,0.118,0,0.0,62,32,39,172,-6.46,103,102,52,114,64,176,79,130,153,127,147,148,148,132,103,126,141,160,UTA
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,5,1,4,0.2,86.7,113.4,9,0.114,0.155,1,0.1,0,0.0,36,27,18,76,-2.49,139,150,52,160,134,143,141,128,143,143,152,148,148,92,87,71,77,86,DEN
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,12,6,6,0.5,296.4,104.0,46,0.155,0.234,9,0.138,10,0.233,109,82,54,262,-6.92,49,58,162,69,51,58,44,74,67,40,136,18,64,174,174,150,173,165,MEM
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,6,2,4,0.333,235.675,117.9,33,0.16,0.214,4,0.129,2,0.143,117,49,53,238,-7.23,103,102,52,114,56,182,56,72,81,92,143,86,96,182,144,149,166,170,NOP
201572,Brook Lopez,Brook,1610612749,MIL,34.0,12,7,5,0.583,331.82,102.4,44,0.121,0.157,6,0.136,18,0.6,101,64,63,206,-7.38,49,43,139,39,44,49,45,120,140,68,139,7,8,169,162,162,156,172,MIL
1628971,Bruce Brown,Bruce,1610612751,BKN,25.0,4,0,4,0.0,138.64333333333337,116.5,13,0.099,0.183,5,0.217,3,0.158,71,42,51,146,-4.18,169,186,52,186,102,174,117,147,111,77,79,73,90,148,132,145,125,120,BKN
1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,5,1,4,0.2,76.37,116.5,2,0.034,0.047,1,0.111,0,0.0,34,16,20,76,-2.33,139,150,52,160,141,172,184,203,204,143,148,148,148,88,63,78,77,81,DEN
203468,CJ McCollum,CJ,1610612740,NOP,30.0,6,2,4,0.333,233.88666666666663,116.0,29,0.149,0.191,4,0.148,5,0.294,102,33,43,244,-6.9,103,102,52,114,57,170,64,83,104,92,122,53,45,170,105,131,167,164,NOP
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,17,11,6,0.647,208.945,108.0,25,0.118,0.189,10,0.278,2,0.154,77,69,45,178,-5.44,26,15,162,24,65,93,71,122,106,38,50,86,91,153,165,133,144,141,MIA
1630560,Cam Thomas,Cam,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,4,BKN
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,13,7,6,0.538,320.275,113.5,37,0.117,0.179,5,0.135,1,0.053,99,81,72,270,-9.3,40,43,162,61,45,144,50,123,117,77,140,106,140,167,173,172,177,182,PHX
1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,13,7,6,0.538,172.02666666666667,107.1,18,0.101,0.175,7,0.241,1,0.059,64,66,32,138,-4.41,40,43,162,61,84,82,94,143,123,58,64,106,136,137,163,115,118,125,PHX
1629646,Charles Bassey,Charles,1610612755,PHI,21.0,3,0,3,0.0,12.483333333333333,107.4,4,0.308,0.333,0,0.0,1,0.333,5,0,1,16,-0.34,188,186,34,186,191,86,165,11,30,177,177,106,32,36,1,14,30,39,PHI
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,2,4,0.333,129.78833333333333,112.7,23,0.23,0.324,1,0.056,7,0.467,25,23,43,100,-3.61,103,102,52,114,111,135,75,30,35,143,171,33,21,73,78,131,95,107,TOR
101108,Chris Paul,Chris,1610612756,PHX,37.0,13,7,6,0.538,447.6383333333333,113.9,47,0.106,0.16,19,0.333,2,0.065,140,115,91,380,-12.56,40,43,162,61,29,146,42,136,136,13,31,86,134,191,192,186,191,195,PHX
203991,Clint Capela,Clint,1610612737,ATL,28.0,2,0,2,0.0,40.4,120.5,11,0.244,0.44,1,0.5,1,1.0,21,24,10,44,-1.27,194,186,16,186,162,196,127,23,11,143,13,106,1,65,80,56,60,59,ATL
1629632,Coby White,Coby,1610612741,CHI,22.0,5,1,4,0.2,98.11666666666666,105.2,17,0.168,0.23,1,0.063,0,0.0,42,24,28,94,-2.35,139,150,52,160,131,68,98,59,71,143,168,148,148,98,80,102,91,83,CHI
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,6,2,4,0.333,196.29833333333332,109.4,15,0.07,0.109,9,0.265,0,0.0,89,63,60,210,-5.0,103,102,52,114,72,109,107,187,186,40,55,148,148,162,160,157,158,133,MIN
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,4,2,2,0.5,7.633333333333334,125.0,0,0.0,0.0,1,1.0,0,0.0,0,8,5,12,-0.36,169,102,16,69,202,208,206,206,206,143,1,148,148,1,43,34,21,40,TOR
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,124.00333333333332,109.4,21,0.165,0.216,1,0.05,0,0.0,47,30,49,126,-3.37,29,15,139,15,116,110,83,67,78,143,175,148,148,107,97,141,113,101,GSW
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,200.01,110.8,39,0.186,0.283,4,0.148,8,0.308,66,55,67,152,-5.65,29,21,162,26,68,119,48,44,41,92,122,26,43,142,151,169,129,149,BOS
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,111.565,117.4,19,0.181,0.244,1,0.056,0,0.0,45,27,30,104,-3.37,139,150,52,160,126,179,93,47,63,143,171,148,148,101,87,112,98,102,ATL
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,319.3833333333333,106.2,28,0.089,0.132,12,0.286,4,0.154,110,90,65,278,-7.63,49,58,162,69,46,76,66,164,166,31,45,63,91,176,179,165,179,175,PHI
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,111.69833333333334,107.8,15,0.122,0.167,0,0.0,1,0.077,32,31,26,68,-2.85,103,102,52,114,125,90,107,118,131,177,177,106,127,82,100,93,71,89,UTA
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.38,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.02,207,186,4,186,216,1,206,206,206,177,177,148,148,1,1,1,1,4,BKN
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,174.59833333333333,116.7,17,0.097,0.156,4,0.211,1,0.1,64,63,34,170,-5.28,139,150,52,160,81,175,98,153,142,92,85,106,119,137,160,120,139,139,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,169.77166666666668,99.2,22,0.129,0.183,10,0.256,5,0.313,52,39,32,190,-3.55,74,87,162,108,88,38,79,112,110,38,59,53,41,116,127,115,154,106,MEM
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,30.683333333333334,149.2,6,0.231,0.4,0,0.0,2,1.0,13,16,7,32,-1.47,188,150,16,114,169,214,156,28,14,177,177,86,1,48,63,44,52,63,PHI
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,203.31666666666663,112.8,26,0.13,0.177,9,0.273,2,0.133,69,47,61,198,-5.64,139,150,52,160,67,136,70,109,119,40,53,86,105,146,139,158,155,148,CHI
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,56.781666666666666,114.9,14,0.286,0.4,3,0.75,1,0.25,22,16,7,66,-1.63,139,150,52,160,155,157,113,14,14,110,7,106,51,67,63,44,69,66,DEN
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,397.12,116.9,83,0.213,0.337,5,0.091,10,0.323,123,128,81,360,-11.74,40,43,162,61,32,177,14,37,29,77,158,18,37,183,195,178,189,192,PHX
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,136.85166666666666,107.0,13,0.088,0.144,4,0.235,1,0.111,47,51,24,120,-3.4,139,150,52,160,105,81,117,167,151,92,67,106,113,107,146,87,105,103,ATL
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,59.115,104.8,4,0.068,0.095,1,0.1,0,0.0,22,13,9,40,-1.37,139,150,52,160,154,64,165,189,193,143,152,148,148,67,55,53,56,62,CHI
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,585.2266666666667,104.6,62,0.099,0.151,21,0.263,13,0.178,220,169,143,494,-13.81,5,13,213,53,16,62,24,149,147,11,57,12,82,208,204,205,201,200,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,427.63,102.6,40,0.088,0.137,11,0.138,9,0.143,157,123,110,362,-9.42,49,58,162,69,30,50,47,166,161,34,138,23,96,199,193,194,190,184,MEM
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,365.91,115.6,38,0.102,0.16,5,0.122,4,0.129,136,106,64,300,-10.67,74,78,139,69,39,165,49,142,137,77,145,63,106,187,183,164,180,187,PHX
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,60.075,122.1,7,0.135,0.233,1,0.143,1,0.167,21,28,12,70,-1.88,103,102,52,114,152,204,150,101,68,143,125,106,83,65,92,61,73,70,NOP
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,137.50666666666666,112.7,27,0.214,0.293,1,0.048,3,0.25,51,37,20,98,-4.0,38,21,52,12,104,133,69,36,39,143,176,73,51,115,118,78,93,117,MIA
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,335.33166666666665,103.2,22,0.061,0.086,11,0.177,3,0.068,113,82,97,264,-7.44,72,58,139,59,42,52,79,197,195,34,107,73,132,180,174,190,174,173,MEM
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,229.49666666666667,115.3,20,0.093,0.119,4,0.2,3,0.214,68,34,40,182,-6.78,103,102,52,114,58,161,91,161,174,92,92,73,67,145,111,128,150,162,UTA
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,687.9516666666667,113.2,67,0.104,0.152,17,0.172,7,0.189,160,197,116,672,-19.12,15,27,204,69,10,139,21,140,146,18,110,33,78,200,208,196,212,211,DAL
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,703.0966666666667,107.2,133,0.174,0.26,25,0.221,22,0.31,250,200,157,564,-17.27,7,1,162,6,9,84,5,54,51,7,77,5,42,210,209,208,206,207,GSW
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,159.34166666666667,109.6,21,0.129,0.2,4,0.182,1,0.111,59,50,27,122,-4.13,40,27,52,13,92,113,83,110,100,92,103,106,113,125,145,98,108,119,MIA
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,248.9933333333333,106.8,30,0.115,0.171,3,0.079,6,0.429,66,77,55,246,-6.09,15,27,204,69,55,80,61,125,125,110,164,43,24,142,170,152,168,157,DAL
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.245,106.1,22,0.133,0.202,8,0.229,2,0.182,46,41,33,168,-4.87,15,27,204,69,74,75,79,104,98,51,74,86,79,104,131,117,138,132,DAL
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,7.683333333333334,90.0,0,0.0,0.0,0,0.0,0,0.0,2,2,2,10,-0.15,194,186,16,186,201,24,206,206,206,177,177,148,148,22,15,17,18,17,PHX
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,24.28333333333333,95.9,4,0.16,0.211,1,0.2,0,0.0,0,6,3,26,-0.47,169,150,34,154,174,31,165,73,86,143,92,148,148,1,37,30,46,41,UTA
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,13.396666666666668,127.6,3,0.333,0.5,0,0.0,0,0.0,7,2,6,16,-0.52,169,150,34,154,189,213,175,3,4,177,177,148,148,42,15,39,30,42,DEN
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,124.59833333333331,103.4,10,0.079,0.12,8,0.286,1,0.071,29,43,29,118,-3.01,49,78,194,107,115,54,135,178,171,51,45,106,130,77,135,106,104,94,DAL
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,139.93333333333334,126.5,10,0.085,0.132,7,0.5,4,0.333,34,35,46,112,-4.72,169,150,34,154,99,211,135,172,167,58,13,63,32,88,114,136,101,130,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,61.46333333333333,110.9,11,0.162,0.239,1,0.143,1,0.167,27,27,8,66,-1.78,80,98,162,114,150,120,127,71,65,143,125,106,83,75,87,49,69,68,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,422.9433333333333,102.4,32,0.075,0.111,14,0.23,5,0.143,108,97,97,338,-9.39,15,15,194,30,31,48,58,182,183,22,73,53,96,173,182,190,186,183,MIA
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9166666666666667,150.0,1,0.333,1.0,0,0.0,0,0.0,0,2,2,6,-0.15,207,150,1,1,214,215,193,3,1,177,177,148,148,1,15,17,7,15,NOP
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,203.32833333333332,100.0,24,0.111,0.173,14,0.275,7,0.28,62,60,34,152,-4.21,49,27,34,4,66,40,73,135,124,22,52,33,47,132,156,120,129,121,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,199.29166666666663,121.7,9,0.053,0.083,6,0.207,3,0.167,46,48,62,178,-6.49,103,102,52,114,69,203,141,202,198,68,88,73,83,104,140,161,144,161,TOR
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,76.37333333333333,113.2,5,0.062,0.083,0,0.0,0,0.0,30,17,25,68,-2.15,139,102,34,108,140,140,161,196,197,177,177,148,148,78,67,89,71,77,MIL
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,198.06333333333333,107.9,14,0.067,0.11,3,0.15,0,0.0,77,48,61,184,-5.09,49,58,162,69,70,91,113,190,184,110,120,148,148,153,140,158,152,134,PHI
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,447.76166666666666,99.2,144,0.286,0.368,8,0.138,15,0.326,100,82,86,312,-9.04,49,43,139,39,28,39,2,13,20,51,137,9,36,168,174,183,182,181,MIL
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,79.16333333333333,115.6,12,0.162,0.293,3,0.214,0,0.0,19,22,26,86,-2.36,169,186,52,186,139,164,120,69,40,110,83,148,148,62,74,93,84,84,BKN
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,10.4,113.0,2,0.333,0.333,0,0.0,0,0.0,2,0,0,12,-0.33,194,186,16,186,193,138,184,3,30,177,177,148,148,22,1,1,21,35,ATL
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,653.7833333333333,107.6,68,0.098,0.148,8,0.1,18,0.2,236,196,148,570,-16.47,1,7,213,39,11,88,19,151,149,51,152,7,72,209,207,207,207,206,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,305.31166666666667,105.2,30,0.093,0.119,8,0.222,4,0.138,75,60,50,210,-7.22,49,43,139,39,49,67,61,159,174,51,76,63,103,152,156,144,158,169,MIL
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,7.183333333333334,92.9,1,0.111,0.25,2,1.0,0,0.0,0,4,0,6,-0.11,194,186,16,186,204,28,193,132,55,127,1,148,148,1,29,1,7,13,MIN
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,65.36666666666666,118.5,23,0.338,0.469,2,0.5,8,0.8,20,14,13,48,-2.01,103,102,52,114,147,185,75,2,7,127,13,26,5,64,57,64,63,76,UTA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,31.066666666666663,90.9,3,0.081,0.115,0,0.0,0,0.0,13,9,2,24,-0.52,91,87,52,69,168,25,175,175,178,177,177,148,148,48,49,17,44,43,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,226.12166666666667,117.2,12,0.062,0.08,11,0.367,5,0.294,109,33,45,228,-6.82,103,102,52,114,60,178,120,195,200,34,28,53,45,174,105,133,163,163,NOP
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.7666666666666666,71.4,1,0.333,0.333,0,0.0,0,0.0,0,0,0,4,-0.02,207,186,4,186,212,8,193,3,30,177,177,148,148,1,1,1,4,8,TOR
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,14.7,83.8,2,0.1,0.133,0,0.0,0,0.0,17,3,2,22,-0.22,97,102,139,151,186,16,184,144,163,177,177,148,148,58,25,17,43,25,PHI
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,26.38833333333333,96.8,4,0.167,0.211,1,0.167,1,0.25,11,6,7,26,-0.6,97,102,139,151,171,33,165,61,86,143,112,106,51,44,37,44,46,44,PHX
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,337.555,109.4,59,0.172,0.255,18,0.286,4,0.091,125,95,85,316,-8.69,80,78,52,54,41,111,26,57,54,16,45,63,122,185,181,181,184,178,MEM
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,68.73833333333333,120.1,9,0.136,0.209,0,0.0,1,0.25,30,24,17,70,-2.19,139,150,52,160,146,194,141,96,89,177,177,106,51,78,80,69,73,78,DEN
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,133.45833333333334,109.9,32,0.258,0.368,3,0.143,5,0.455,49,28,22,108,-3.63,49,43,139,39,107,114,58,21,21,110,125,53,23,111,92,84,99,109,PHX
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,129.84166666666667,106.3,12,0.086,0.128,2,0.08,11,0.478,50,33,27,130,-3.22,103,102,52,114,110,78,120,170,168,127,162,16,20,113,105,98,115,97,MIN
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,13.1,96.9,4,0.235,0.267,0,0.0,0,0.0,11,3,1,12,-0.31,139,150,52,160,190,34,165,26,49,177,177,148,148,44,25,14,21,33,PHI
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,383.23333333333335,116.5,53,0.141,0.215,13,0.26,7,0.233,136,108,87,350,-11.49,40,43,162,61,35,173,33,90,80,29,58,33,63,187,186,185,187,191,PHX
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.3866666666667,114.0,68,0.115,0.178,14,0.147,1,0.026,143,206,116,626,-17.89,15,27,204,69,12,147,19,126,118,22,124,106,147,193,210,196,208,208,DAL
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,9.233333333333333,100.0,0,0.0,0.0,0,0.0,0,0.0,2,0,0,12,-0.22,194,186,16,186,195,40,206,206,206,177,177,148,148,22,1,1,21,22,ATL
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,478.5183333333333,110.7,57,0.12,0.184,9,0.155,8,0.205,174,128,132,434,-12.6,49,58,162,69,23,117,29,121,109,40,118,26,71,204,195,203,196,196,PHI
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.683333333333334,72.7,1,0.167,0.25,0,0.0,0,0.0,0,2,0,6,-0.03,207,186,4,186,209,10,193,61,55,177,177,148,148,1,15,1,7,9,UTA
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,332.01666666666665,103.5,55,0.154,0.237,9,0.143,30,0.625,112,90,101,266,-7.52,49,58,162,69,43,55,30,75,66,40,125,3,7,178,179,192,175,174,MEM
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,128.95666666666668,115.7,31,0.22,0.348,7,0.389,2,0.118,63,37,40,156,-3.74,103,102,52,114,113,166,60,34,26,58,23,86,111,135,118,128,132,111,MIN
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,22.28333333333333,114.3,5,0.227,0.294,2,0.667,0,0.0,6,5,11,32,-0.65,188,102,4,16,176,151,161,31,38,127,9,148,148,39,33,58,52,46,MEM
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,71.625,94.3,7,0.089,0.123,9,0.692,0,0.0,33,23,21,80,-1.3,139,150,52,160,143,29,150,164,170,40,8,148,148,86,78,82,82,60,CHI
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,82.95333333333333,125.6,11,0.153,0.18,0,0.0,2,0.4,44,8,27,86,-2.89,103,102,52,114,138,209,127,79,115,177,177,86,26,99,43,98,84,90,NOP
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,919.8116666666666,106.3,133,0.138,0.208,27,0.216,10,0.083,343,276,256,790,-22.16,1,7,213,39,2,79,5,95,92,4,81,18,124,216,216,216,216,216,BOS
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.933333333333334,107.7,0,0.0,0.0,1,1.0,0,0.0,6,2,3,18,-0.3,207,186,4,186,192,89,206,206,206,143,1,148,148,39,15,30,36,31,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,983.055,105.5,137,0.132,0.198,29,0.215,21,0.162,380,277,286,838,-23.29,1,7,213,39,1,70,3,106,101,2,82,6,89,217,217,217,217,217,BOS
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,113.39833333333333,120.0,11,0.097,0.139,3,0.188,2,0.222,45,31,16,90,-3.61,139,150,52,160,124,191,127,152,160,110,98,86,66,101,100,68,87,108,DEN
