player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1627814,Damion Lee,Damion,1610612744,GSW,29.0,16,11,5,0.688,124.00333333333332,0,10,2,16,47,30,49,126,0,0,8,8,70.7,29,15,139,15,116,165,72,123,111,107,97,141,113,148,1,78,111,133,GSW
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,16,10,6,0.625,200.01,7,12,0,50,66,55,67,152,8,1,25,9,172.9,29,21,162,26,68,102,58,155,44,142,151,169,129,26,61,165,104,66,BOS
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,5,1,4,0.2,111.565,8,5,0,12,45,27,30,104,0,1,6,8,80.2,139,150,52,160,126,97,115,155,124,101,87,112,98,148,61,66,111,124,ATL
201980,Danny Green,Danny,1610612755,PHI,35.0,12,6,6,0.5,319.3833333333333,17,4,12,10,110,90,65,278,4,3,23,6,197.4,49,58,162,69,46,51,126,55,131,176,179,165,179,63,126,157,119,62,PHI
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,6,2,4,0.333,111.69833333333334,2,3,2,14,32,31,26,68,1,0,7,5,49.4,103,102,52,114,125,142,133,123,113,82,100,93,71,106,1,74,131,151,UTA
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,1,0,1,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,207,186,4,186,216,165,167,155,193,1,1,1,1,148,1,1,191,214,BKN
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,5,1,4,0.2,174.59833333333333,19,6,4,34,64,63,34,170,1,3,20,27,137.3,139,150,52,160,81,47,104,96,67,137,160,120,139,106,126,147,41,85,ATL
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,10,4,6,0.4,169.77166666666668,16,15,13,20,52,39,32,190,5,3,9,4,148.2,74,87,162,108,88,55,47,50,97,116,127,115,154,53,126,83,138,76,MEM
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,3,1,2,0.333,30.683333333333334,0,2,0,10,13,16,7,32,2,0,4,3,23.9,188,150,16,114,169,165,143,155,131,48,63,44,52,86,1,54,149,169,PHI
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,5,1,4,0.2,203.31666666666663,18,4,4,32,69,47,61,198,2,8,12,34,194.4,139,150,52,160,67,49,126,96,74,146,139,158,155,86,183,99,32,63,CHI
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,5,1,4,0.2,56.781666666666666,2,8,0,26,22,16,7,66,1,2,9,12,87.4,139,150,52,160,155,142,88,155,84,67,63,44,69,106,100,83,85,119,DEN
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,13,7,6,0.538,397.12,28,40,2,172,123,128,81,360,10,5,34,30,431.2,40,43,162,61,32,27,11,123,9,183,195,178,189,18,162,184,36,23,PHX
1626153,Delon Wright,Delon,1610612737,ATL,30.0,5,1,4,0.2,136.85166666666666,16,12,2,20,47,51,24,120,1,1,2,6,100.8,139,150,52,160,105,55,58,123,97,107,146,87,105,106,61,36,119,110,ATL
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,5,1,4,0.2,59.115,1,2,2,8,22,13,9,40,0,2,8,3,30.4,139,150,52,160,154,163,143,123,139,67,55,53,56,148,100,78,149,165,CHI
1628401,Derrick White,Derrick,1610612738,BOS,27.0,23,13,10,0.565,585.2266666666667,29,10,29,66,220,169,143,494,13,12,46,55,444.5,5,13,213,53,16,24,72,17,31,208,204,205,201,12,203,198,17,19,BOS
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,6,6,0.5,427.63,37,22,36,50,157,123,110,362,9,17,23,29,362.0,49,58,162,69,30,19,25,9,44,199,193,194,190,23,211,157,38,33,MEM
1626164,Devin Booker,Devin,1610612756,PHX,25.0,10,5,5,0.5,365.91,43,24,32,58,136,106,64,300,4,6,25,53,351.6,74,78,139,69,39,17,22,14,36,187,183,164,180,63,171,165,18,35,PHX
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,6,2,4,0.333,60.075,3,5,3,2,21,28,12,70,1,2,3,9,42.8,103,102,52,114,152,137,115,109,177,65,92,61,73,106,100,46,104,153,NOP
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,14,10,4,0.714,137.50666666666666,4,19,0,36,51,37,20,98,3,3,36,12,115.9,38,21,52,12,104,125,33,155,66,115,118,78,93,73,126,189,85,100,MIA
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,11,6,5,0.545,335.33166666666665,26,16,16,54,113,82,97,264,3,11,36,28,262.0,72,58,139,59,42,31,41,43,39,180,174,190,174,73,195,189,40,48,MEM
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,6,2,4,0.333,229.49666666666667,19,10,11,80,68,34,40,182,3,4,14,30,240.2,103,102,52,114,58,47,72,57,27,145,111,128,150,73,148,115,36,52,UTA
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,18,9,9,0.5,687.9516666666667,37,45,23,52,160,197,116,672,7,9,53,22,436.3,15,27,204,69,10,19,9,26,42,200,208,196,212,33,189,205,48,22,DAL
203110,Draymond Green,Draymond,1610612744,GSW,32.0,22,16,6,0.727,703.0966666666667,20,13,26,116,250,200,157,564,22,11,87,62,655.8,7,1,162,6,9,45,56,22,13,210,209,208,206,5,195,217,13,11,GSW
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,13,9,4,0.692,159.34166666666667,9,12,7,14,59,50,27,122,1,3,22,8,120.1,40,27,52,13,92,87,58,74,113,125,145,98,108,106,126,151,111,98,MIA
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,18,9,9,0.5,248.9933333333333,7,10,0,44,66,77,55,246,6,3,40,31,138.4,15,27,204,69,55,102,72,155,51,142,170,152,168,43,126,192,35,83,DAL
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,18,9,9,0.5,192.245,6,9,6,4,46,41,33,168,2,0,25,15,140.2,15,27,204,69,74,107,81,82,154,104,131,117,138,86,1,165,76,81,DAL
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,2,0,2,0.0,7.683333333333334,2,0,0,4,2,2,2,10,0,0,0,0,8.5,194,186,16,186,201,142,167,155,154,22,15,17,18,148,1,1,191,195,PHX
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,4,1,3,0.25,24.28333333333333,0,2,0,4,0,6,3,26,0,0,3,1,17.0,169,150,34,154,174,165,143,155,154,1,37,30,46,148,1,46,174,176,UTA
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,4,1,3,0.25,13.396666666666668,0,0,0,0,7,2,6,16,0,0,3,0,4.6,169,150,34,154,189,165,167,155,193,42,15,39,30,148,1,46,191,200,DEN
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,12,5,7,0.417,124.59833333333331,3,0,3,2,29,43,29,118,1,0,19,7,71.9,49,78,194,107,115,137,167,109,177,77,135,106,104,106,1,143,118,130,DAL
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,4,1,3,0.25,139.93333333333334,5,8,6,10,34,35,46,112,4,3,12,6,135.9,169,150,34,154,99,114,88,82,131,88,114,136,101,63,126,99,119,86,TOR
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,9,3,6,0.333,61.46333333333333,2,5,3,10,27,27,8,66,1,0,7,3,52.4,80,98,162,114,150,142,115,109,131,75,87,49,69,106,1,74,149,144,PHI
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,18,11,7,0.611,422.9433333333333,24,15,9,28,108,97,97,338,5,8,41,24,303.5,15,15,194,30,31,38,47,63,79,173,182,190,186,53,183,194,46,40,MIA
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,1,1,0,1.0,1.9166666666666667,0,0,0,0,0,2,2,6,0,0,0,0,1.2,207,150,1,1,214,165,167,155,193,1,15,17,7,148,1,1,191,211,NOP
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,12,9,3,0.75,203.32833333333332,12,15,17,42,62,60,34,152,7,3,23,17,203.4,49,27,34,4,66,72,47,40,55,132,156,120,129,33,126,157,66,61,GSW
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,6,2,4,0.333,199.29166666666663,22,11,24,12,46,48,62,178,3,3,11,11,140.0,103,102,52,114,69,41,68,24,124,104,140,161,144,73,126,91,92,82,TOR
201588,George Hill,George,1610612749,MIL,36.0,5,2,3,0.4,76.37333333333333,0,0,3,0,30,17,25,68,0,2,10,10,15.7,139,102,34,108,140,165,167,109,193,78,67,89,71,148,100,89,97,179,MIL
1627777,Georges Niang,Georges,1610612755,PHI,29.0,12,6,6,0.5,198.06333333333333,2,6,3,8,77,48,61,184,0,1,30,4,98.1,49,58,162,69,70,142,104,109,139,153,140,158,152,148,61,180,138,113,PHI
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,12,7,5,0.583,447.76166666666666,60,48,69,232,100,82,86,312,15,24,43,108,720.5,49,43,139,39,28,8,8,5,1,168,174,183,182,9,214,196,4,8,MIL
201609,Goran Dragic,Goran,1610612751,BKN,36.0,4,0,4,0.0,79.16333333333333,2,5,9,18,19,22,26,86,0,0,11,3,76.6,169,186,52,186,139,142,115,63,103,62,74,93,84,148,1,91,149,127,BKN
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,2,0,2,0.0,10.4,0,3,0,2,2,0,0,12,0,0,0,2,6.6,194,186,16,186,193,165,133,155,177,22,1,1,21,148,1,1,162,198,ATL
1629684,Grant Williams,Grant,1610612738,BOS,23.0,24,14,10,0.583,653.7833333333333,21,28,28,54,236,196,148,570,18,10,83,49,402.7,1,7,213,39,11,42,19,18,39,209,207,207,207,7,192,216,19,26,BOS
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,12,7,5,0.583,305.31166666666667,15,1,14,34,75,60,50,210,4,4,22,17,191.5,49,43,139,39,49,60,164,47,67,152,156,144,158,63,148,151,66,64,MIL
202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,0,2,0.0,7.183333333333334,0,2,0,4,0,4,0,6,0,2,1,1,12.9,194,186,16,186,204,165,143,155,154,1,29,1,7,148,100,22,174,184,MIN
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,6,2,4,0.333,65.36666666666666,2,9,0,10,20,14,13,48,8,1,9,5,78.2,103,102,52,114,147,142,81,155,131,64,57,64,63,26,61,83,131,126,UTA
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,8,4,4,0.5,31.066666666666663,0,0,0,0,13,9,2,24,0,1,2,1,16.5,91,87,52,69,168,165,167,155,193,48,49,17,44,148,61,36,174,177,MIA
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,6,2,4,0.333,226.12166666666667,15,8,16,32,109,33,45,228,5,2,22,16,144.5,103,102,52,114,60,60,88,43,74,174,105,133,163,53,100,151,71,79,NOP
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,1,0,1,0.0,2.7666666666666666,2,0,0,0,0,0,0,4,0,0,1,1,3.2,207,186,4,186,212,142,167,155,193,1,1,1,4,148,1,22,174,205,TOR
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,7,2,5,0.286,14.7,0,3,0,2,17,3,2,22,0,0,1,0,4.4,97,102,139,151,186,165,133,155,177,58,25,17,43,148,1,22,191,202,PHI
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,7,2,5,0.286,26.38833333333333,4,5,5,4,11,6,7,26,1,1,2,0,30.7,97,102,139,151,171,125,115,89,154,44,37,44,46,106,61,36,191,164,PHX
1629630,Ja Morant,Ja,1610612763,MEM,22.0,9,5,4,0.556,337.555,46,24,34,122,125,95,85,316,4,15,22,72,496.4,80,78,52,54,41,15,22,11,12,185,181,181,184,63,207,151,12,15,MEM
203210,JaMychal Green,JaMychal,1610612743,DEN,32.0,5,1,4,0.2,68.73833333333333,2,4,0,10,30,24,17,70,1,3,12,5,38.4,139,150,52,160,146,142,126,155,131,78,80,69,73,106,126,99,131,158,DEN
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,12,7,5,0.583,133.45833333333334,9,21,2,68,49,28,22,108,5,2,27,21,164.1,49,43,139,39,107,87,29,123,29,111,92,84,99,53,100,172,51,70,PHX
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,6,2,4,0.333,129.84166666666667,6,9,5,14,50,33,27,130,11,0,18,9,115.4,103,102,52,114,110,107,81,89,113,113,105,98,115,16,1,140,104,101,MIN
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,5,1,4,0.2,13.1,0,2,0,6,11,3,1,12,0,0,1,1,13.8,139,150,52,160,190,165,143,155,147,44,25,14,21,148,1,22,174,182,PHI
203109,Jae Crowder,Jae,1610612756,PHX,31.0,13,7,6,0.538,383.23333333333335,25,7,7,28,136,108,87,350,7,4,47,34,282.7,40,43,162,61,35,33,96,74,79,187,186,185,187,33,148,199,32,45,PHX
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,18,9,9,0.5,629.3866666666667,56,16,27,196,143,206,116,626,1,11,38,100,612.6,15,27,204,69,12,9,41,20,4,193,210,196,208,106,195,191,6,12,DAL
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,2,0,2,0.0,9.233333333333333,0,0,0,0,2,0,0,12,0,0,0,0,-1.0,194,186,16,186,195,165,167,155,193,22,1,1,21,148,1,1,191,217,ATL
201935,James Harden,James,1610612755,PHI,32.0,12,6,6,0.5,478.5183333333333,25,16,24,68,174,128,132,434,8,15,29,58,460.1,49,58,162,69,23,33,41,24,29,204,195,203,196,26,207,176,16,18,PHI
1630215,Jared Butler,Jared,1610612762,UTA,21.0,1,0,1,0.0,4.683333333333334,0,0,0,0,0,2,0,6,0,0,0,1,1.2,207,186,4,186,209,165,167,155,193,1,15,1,7,148,1,1,174,211,UTA
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,12,6,6,0.5,332.01666666666665,26,24,11,64,112,90,101,266,30,13,53,49,398.7,49,58,162,69,43,31,22,57,33,178,179,192,175,3,204,205,19,28,MEM
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,6,2,4,0.333,128.95666666666668,5,8,6,26,63,37,40,156,2,5,16,9,112.6,103,102,52,114,113,114,88,82,84,135,118,128,132,86,162,131,104,104,MIN
1629633,Jarrett Culver,Jarrett,1610612763,MEM,23.0,3,2,1,0.667,22.28333333333333,0,0,2,6,6,5,11,32,0,1,4,1,20.9,188,102,4,16,176,165,167,123,147,39,33,58,52,148,61,54,174,173,MEM
1629750,Javonte Green,Javonte,1610612741,CHI,28.0,5,1,4,0.2,71.625,2,2,4,6,33,23,21,80,0,1,8,4,51.0,139,150,52,160,143,142,143,96,147,86,78,82,82,148,61,78,138,148,CHI
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,22.0,6,2,4,0.333,82.95333333333333,4,5,10,28,44,8,27,86,2,3,11,9,56.5,103,102,52,114,138,125,115,60,79,99,43,98,84,86,126,91,104,141,NOP
1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,24,14,10,0.583,919.8116666666666,98,56,82,214,343,276,256,790,10,24,71,123,917.7,1,7,213,39,2,2,4,1,3,216,216,216,216,18,214,213,2,3,BOS
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,1,0,1,0.0,11.933333333333334,2,0,2,6,6,2,3,18,0,0,1,0,10.5,207,186,4,186,192,142,167,123,147,39,15,30,36,148,1,22,191,190,MIN
1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,24,14,10,0.583,983.055,90,51,80,194,380,277,286,838,21,29,72,130,1080.2,1,7,213,39,1,3,7,2,6,217,217,217,217,6,217,215,1,1,BOS
201145,Jeff Green,Jeff,1610612743,DEN,35.0,5,1,4,0.2,113.39833333333333,0,3,0,4,45,31,16,90,2,2,6,4,56.6,139,150,52,160,124,165,133,155,154,101,100,68,87,86,100,66,138,140,DEN
1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,11,6,5,0.545,125.91666666666669,12,0,5,2,32,22,18,76,0,1,12,1,75.2,72,58,139,59,114,72,167,89,177,82,74,71,77,148,61,99,174,128,MIL
202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,17,10,7,0.588,629.305,110,56,69,230,190,128,170,518,11,13,25,99,846.0,26,21,194,38,13,1,4,5,2,206,195,210,203,16,204,165,7,4,MIA
203954,Joel Embiid,Joel,1610612755,PHI,28.0,10,6,4,0.6,385.28,11,33,20,108,137,108,107,350,8,11,34,89,399.9,74,58,52,35,34,79,17,33,18,190,186,193,187,26,195,184,8,27,PHI
1628381,John Collins,John,1610612737,ATL,24.0,5,1,4,0.2,121.6,8,8,2,30,56,53,31,120,1,0,12,18,87.6,139,150,52,160,117,97,88,123,77,121,148,114,105,106,1,99,62,118,ATL
1629723,John Konchar,John,1610612763,MEM,26.0,8,5,3,0.625,55.568333333333335,0,0,2,4,24,26,18,70,1,0,7,2,50.3,91,78,34,26,158,165,167,123,154,70,85,71,73,106,1,74,162,149,MEM
202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,6,2,4,0.333,174.6233333333333,9,34,2,58,94,27,41,184,1,5,17,21,220.2,103,102,52,114,80,87,14,123,36,164,87,130,152,106,162,136,51,57,NOP
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,16,10,6,0.625,137.80166666666668,12,6,14,52,59,26,61,120,2,5,11,18,131.4,29,21,162,26,103,72,104,47,42,125,85,158,105,86,162,91,62,89,GSW
203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,6,2,4,0.333,170.24333333333334,7,12,3,54,49,40,28,122,1,2,17,12,141.8,103,102,52,114,87,102,58,109,39,111,130,102,108,106,100,136,85,80,UTA
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,5,2,3,0.4,83.09333333333333,5,0,5,14,30,33,19,94,0,1,5,3,83.9,139,102,34,108,137,114,167,89,113,78,105,75,91,148,61,60,149,120,MIN
1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,8,4,4,0.5,19.953333333333333,2,0,2,2,4,7,8,20,0,0,0,1,10.6,91,87,52,69,180,142,167,123,177,30,40,49,40,148,1,1,174,188,MIL
