SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,51.2,7.1,11.9,0.6,2.4,4.8,0.5,0.0,0.0,0.0,0.0,4.8,4.8,11.9,4.8,2.4,0.0,0.0,7.1,0.0,16.7,-16.7,42.6,0,0,40.5,1,13121,1,13121,3630,12616,18520,5259,10077,15324,3792,13659,14456,13659,13184,15234,18285,1777,4476,6507,8184,8603,4187,18239,14901,18856,12406,2151,131,12606,1,21:31
2021-22,1627745,Damian Jones,Damian,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,46.8,12.5,14.1,0.889,1.6,3.1,0.5,3.1,7.8,0.4,1.6,7.8,9.4,4.7,1.6,0.0,3.1,0.0,3.1,10.9,29.7,-1.6,55.8,0,0,51.6,1,1,12920,1,16730,3639,15856,1280,12555,17933,3792,9553,4803,13155,11048,9027,9998,10109,14309,12287,2467,8603,14028,1143,5564,13489,5918,2151,131,6611,1,29:59
2021-22,1630222,Mason Jones,Mason,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,44.5,1.9,5.7,0.333,0.0,1.9,0.0,13.2,15.1,0.875,0.0,9.4,9.4,5.7,0.0,1.9,0.0,0.0,7.5,9.4,17.0,11.3,42.5,0,0,35.8,1,1,12920,1,22557,22090,23802,16922,14232,19737,14232,719,996,6905,13184,6415,9946,8241,16136,8056,8184,8603,3780,1857,14794,8204,12494,2151,131,15355,1,23:36
2021-22,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,47.0,3.8,3.8,1.0,1.9,1.9,1.0,3.8,3.8,1.0,0.0,5.7,5.7,11.3,3.8,1.9,0.0,0.0,1.9,3.8,13.2,18.9,38.9,0,0,35.8,1,1,12920,1,16331,19514,24425,1,11359,19737,1,8342,10567,1,13184,13366,16698,2067,6790,8056,8184,8603,18054,10510,17815,5720,14528,2151,131,15355,1,24:54
2021-22,1629006,Josh Okogie,Josh,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,45.4,10.6,14.9,0.714,0.0,2.1,0.0,6.4,8.5,0.75,6.4,0.0,6.4,4.3,0.0,4.3,2.1,0.0,8.5,8.5,27.7,-6.4,60.9,0,0,51.1,1,13121,1,13121,20909,6236,14697,2696,14232,19460,14232,4393,4105,8109,2436,22354,15362,11084,16136,2291,4395,8603,2806,2494,6708,15330,4170,2151,131,6840,1,21:19
2021-22,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,Milwaukee Bucks,0022101218,2022-04-10T00:00:00,MIL @ CLE,L,44.8,10.5,18.9,0.556,2.1,5.3,0.4,6.3,6.3,1.0,3.2,10.5,13.7,4.2,2.1,1.1,0.0,2.1,2.1,4.2,29.5,-18.9,53.3,1,0,51.6,1,13121,1,13121,22019,6350,9444,7108,10808,14443,7284,4476,6505,1,6496,4968,5154,11233,12128,12265,8184,4456,17554,9434,5673,19564,6991,1,131,6609,1,42:35
2021-22,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,46.1,9.3,18.6,0.5,3.1,6.2,0.5,5.2,7.2,0.714,2.1,3.1,5.2,6.2,7.2,2.1,0.0,3.1,2.1,4.1,26.8,10.3,41.2,0,0,45.4,1,1,12920,1,18963,8500,9921,8341,7832,12901,3792,6009,5443,9164,9373,19114,17671,7307,1641,7504,8184,2323,17657,9641,7248,8598,13162,2151,131,9887,1,44:44
2021-22,1628396,Tony Bradley,Tony,1610612741,CHI,Chicago Bulls,0022101224,2022-04-10T00:00:00,CHI @ MIN,W,44.9,15.2,24.2,0.625,0.0,0.0,0.0,3.0,6.1,0.5,18.2,6.1,24.2,3.0,9.1,0.0,3.0,3.0,12.1,6.1,33.3,9.1,67.0,0,0,66.7,1,1,12920,1,21791,1702,4245,4738,14232,20469,14232,9771,6804,10631,153,12501,805,14035,761,12287,2630,2364,1061,5554,3646,8996,2665,2151,131,1978,1,14:50
2021-22,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,49.0,12.1,22.7,0.533,0.0,6.1,0.0,4.5,4.5,1.0,4.5,3.0,7.6,9.1,4.5,0.0,0.0,0.0,3.0,6.1,28.8,-19.7,47.0,0,0,45.5,1,13121,1,13121,9435,4201,5397,7995,14232,13059,14232,6894,9161,1,4168,19188,13130,3541,4878,12287,8184,8603,14396,5554,6039,19768,10098,2151,131,9760,1,32:19
2021-22,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,47.2,7.0,22.8,0.308,3.5,8.8,0.4,0.0,0.0,0.0,1.8,7.0,8.8,8.8,0.0,3.5,0.0,3.5,7.0,1.8,17.5,3.5,51.8,0,0,45.6,1,13121,1,13121,15630,13025,5345,18855,6784,8291,7284,13659,14456,13659,10235,10599,11031,3934,16136,3494,8184,1769,4476,16351,14354,11145,7668,2151,131,9714,1,26:54
2021-22,1628966,Keita Bates-Diop,Keita,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,43.6,9.4,18.8,0.5,0.0,0.0,0.0,6.3,6.3,1.0,6.3,6.3,12.5,3.1,0.0,0.0,0.0,3.1,0.0,3.1,25.0,-3.1,44.7,0,0,40.6,1,13121,1,13121,23744,8234,9593,8341,14232,20469,14232,4479,6507,1,2485,12051,6056,13772,16136,12287,8184,2203,20518,12148,8298,14090,11277,2151,131,12507,1,13:58
2021-22,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,0.0,-66.7,100.0,0,0,66.7,1,1,12920,1,24287,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,3,8603,20518,190,23122,25149,210,2151,131,1978,1,2:35
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022101226,2022-04-10T00:00:00,TOR @ NYK,L,47.5,6.8,23.7,0.286,3.4,10.2,0.333,0.0,0.0,0.0,1.7,5.1,6.8,6.8,1.7,3.4,0.0,3.4,1.7,0.0,16.9,1.7,43.7,0,0,40.7,1,13121,1,13121,14465,13499,4614,19255,7049,6252,8533,13659,14456,13659,10460,14641,14617,6330,13626,3694,8184,1897,18594,18239,14821,11834,11817,2151,131,12482,1,28:02
2021-22,1630314,Brandon Williams,Brandon,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,47.7,5.9,23.5,0.25,1.5,5.9,0.25,1.5,1.5,1.0,0.0,5.9,5.9,5.9,1.5,2.9,1.5,1.5,5.9,4.4,14.7,-45.6,42.4,0,0,36.8,1,13121,1,13121,13924,15345,4722,19950,13003,13327,11214,13005,14126,1,13184,12813,16202,7709,14862,4699,6662,6772,6368,8894,16611,24036,12544,2151,131,14837,1,32:25
2021-22,1629650,Moses Brown,Moses,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,42.9,18.2,22.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,0.0,0.0,0.0,0.0,13.6,0.0,36.4,-90.9,47.3,0,0,45.5,1,1,12920,1,24401,634,5397,1634,14232,20469,14232,13659,14456,13659,4168,15756,10357,18990,16136,12287,8184,8603,711,18239,2637,25610,9920,2151,131,9760,1,9:26
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,48.6,6.7,13.3,0.5,4.4,11.1,0.4,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,4.4,2.2,17.8,22.2,31.1,0,0,33.3,1,1,12920,1,10709,13631,16697,8341,4773,4969,7284,13659,14456,13659,13184,4261,7621,18990,16136,12287,8184,8603,9956,14933,14165,4772,18627,2151,131,16592,1,21:52
2021-22,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,46.0,9.1,9.1,1.0,0.0,0.0,0.0,6.1,6.1,1.0,0.0,6.1,6.1,12.1,3.0,9.1,3.0,0.0,9.1,6.1,24.2,6.1,83.0,0,0,66.7,1,13121,1,13121,19404,8669,21427,1,14232,20469,14232,4752,6804,1,13184,12501,15922,1684,8784,260,2630,8603,2256,5554,9040,10226,730,2151,131,1978,1,15:10
2021-22,1628021,David Nwaba,David,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,47.3,3.7,7.4,0.5,0.0,3.7,0.0,0.0,0.0,0.0,3.7,3.7,7.4,3.7,0.0,3.7,3.7,0.0,0.0,0.0,7.4,-48.1,44.1,0,0,33.3,1,13121,1,13121,15288,19580,22825,8341,14232,17130,14232,13659,14456,13659,5433,17706,13424,12345,16136,3094,1856,8603,20518,18239,21517,24225,11617,2151,131,16592,1,12:46
2021-22,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10T00:00:00,PHI vs. DET,W,49.1,16.4,26.9,0.611,1.5,4.5,0.333,10.4,10.4,1.0,3.0,3.0,6.0,6.0,0.0,3.0,1.5,0.0,1.5,6.0,44.8,35.8,74.3,0,0,67.2,1,1,12920,1,8820,1196,2613,5209,12905,15881,8533,1503,2717,1,6876,19322,16117,7649,16136,4606,6548,8603,19326,5764,955,2200,1484,2151,131,1949,1,32:56
2021-22,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,46.1,10.5,15.8,0.667,5.3,10.5,0.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,5.3,31.6,-10.5,26.3,0,0,36.8,1,1,12920,1,18895,6350,13417,3194,3395,5770,3792,5785,2619,10631,13184,22354,23308,18990,3626,12287,8184,8603,20518,6992,4582,16838,20753,2151,131,14764,1,8:46
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,48.3,6.1,17.1,0.357,2.4,4.9,0.5,7.3,9.8,0.75,0.0,3.7,3.7,18.3,1.2,0.0,2.4,3.7,1.2,6.1,22.0,-3.7,59.9,1,0,51.2,1,1,12920,1,11849,15034,11751,16678,9908,15169,3792,3454,3126,8109,13184,17868,20272,342,15964,12287,3756,1627,20349,5529,10822,14283,4510,1,131,6784,1,39:34
2021-22,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,45.4,11.5,15.4,0.75,1.9,1.9,1.0,0.0,0.0,0.0,0.0,11.5,11.5,3.8,3.8,0.0,1.9,1.9,0.0,0.0,25.0,25.0,46.5,0,0,46.2,1,1,12920,1,20701,4878,13919,2016,11266,19698,1,13659,14456,13659,13184,3967,7239,11994,6535,12287,4933,4864,20518,18239,8298,4037,10292,2151,131,9380,1,23:38
2021-22,203503,Tony Snell,Tony,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,53.6,6.4,14.9,0.429,4.3,12.8,0.333,0.0,0.0,0.0,0.0,2.1,2.1,4.3,0.0,4.3,0.0,0.0,6.4,0.0,17.0,-48.9,38.7,0,0,36.2,1,13121,1,13121,1123,14360,14697,13304,5146,3315,8533,13659,14456,13659,13184,20933,22397,11084,16136,2291,8184,8603,5503,18239,14756,24280,14592,2151,131,15174,1,25:11
2021-22,1630215,Jared Butler,Jared,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,49.8,6.7,13.3,0.5,2.2,8.9,0.25,8.9,8.9,1.0,0.0,6.7,6.7,2.2,4.4,0.0,2.2,0.0,4.4,4.4,24.4,33.3,38.0,0,0,40.0,1,1,12920,1,6870,13631,16697,8341,10451,8108,11214,2319,3796,1,13184,11166,14721,16247,5143,12287,4206,8603,9956,8814,8891,2470,15012,2151,131,12774,1,22:24
2021-22,201568,Danilo Gallinari,Danilo,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,50.9,14.5,22.6,0.643,9.7,12.9,0.75,3.2,3.2,1.0,1.6,4.8,6.5,3.2,3.2,0.0,1.6,0.0,3.2,4.8,41.9,3.2,56.1,0,0,64.5,1,1,12920,1,4315,2091,5544,4495,527,3185,1572,9364,11600,1,10817,15149,15216,13516,8171,12287,5989,8603,13707,7939,1364,11235,5797,2151,131,2475,1,31:32
2021-22,203210,JaMychal Green,JaMychal,1610612743,DEN,Denver Nuggets,0022101220,2022-04-10T00:00:00,DEN vs. LAL,L,47.0,10.4,14.6,0.714,0.0,2.1,0.0,2.1,4.2,0.5,4.2,14.6,18.8,6.3,2.1,6.3,2.1,0.0,6.3,4.2,22.9,-2.1,77.7,0,0,64.6,1,13121,1,13121,16098,6591,15101,2696,14232,19504,14232,11720,9849,10631,4692,1921,2173,7084,12134,804,4515,8603,5637,9437,10052,13662,1129,2151,131,2467,1,22:35
2021-22,1629643,Chuma Okeke,Chuma,1610612753,ORL,Orlando Magic,0022101227,2022-04-10T00:00:00,ORL vs. MIA,W,47.2,9.7,21.0,0.462,8.1,19.4,0.417,0.0,0.0,0.0,0.0,9.7,9.7,0.0,1.6,1.6,1.6,0.0,3.2,0.0,27.4,-6.5,47.1,0,0,51.6,1,1,12920,1,15581,7742,7143,12052,1032,580,7250,13659,14456,13659,13184,6077,9619,18990,14028,9335,5989,8603,13707,18239,6841,15354,10033,2151,131,6594,1,29:16
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,44.3,7.5,17.5,0.429,2.5,10.0,0.25,2.5,2.5,1.0,0.0,0.0,0.0,2.5,2.5,2.5,5.0,0.0,7.5,2.5,20.0,-15.0,43.8,0,0,40.0,1,13121,1,13121,22911,11959,11176,13304,9715,6351,11214,11059,13112,1,13184,22354,23308,15580,10769,6117,981,8603,3826,14178,12235,18382,11798,2151,131,12774,1,17:43
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,48.3,9.1,27.3,0.333,6.1,18.2,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,24.2,-39.4,32.4,0,0,36.4,1,13121,1,13121,11503,8669,2379,16922,2458,743,8533,13659,14456,13659,13184,19188,21181,14035,16136,12287,8184,2364,14396,18239,9040,23450,17992,2151,131,15004,1,15:57
2021-22,1630612,Ruben Nembhard Jr.,Ruben,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,39.6,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,-150.0,2.5,0,0,12.5,1,1,12920,1,25552,22477,17604,22477,14232,20469,14232,13659,14456,13659,13184,3081,6056,18990,288,12287,8184,8603,20518,579,23122,25936,25006,2151,131,24233,1,3:10
