SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,48.0,40.0,94.0,0.426,7.0,25.0,0.28,12.0,18.0,0.667,20.0,33.0,53.0,24.0,20.0,10.0,6.0,8.0,19.0,19.0,99.0,-8.0,1,1231,1231,1231,155,719,144,1685,1411,952,1879,1966,1782,1962,21,1162,138,751,2212,435,634,2095,894,1329,1415,1730,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,48.0,32.0,81.0,0.395,11.0,30.0,0.367,23.0,31.0,0.742,9.0,38.0,47.0,22.0,23.0,13.0,5.0,4.0,21.0,22.0,98.0,-11.0,1,1231,1231,1231,155,2140,1570,2105,449,393,1049,392,322,1449,1377,381,649,1147,2395,101,942,772,1409,679,1494,1932,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,48.0,39.0,89.0,0.438,10.0,26.0,0.385,8.0,12.0,0.667,5.0,34.0,39.0,26.0,8.0,8.0,8.0,10.0,17.0,12.0,96.0,-7.0,1,1231,1231,1231,155,906,488,1475,617,829,863,2344,2308,1962,2255,984,1816,451,82,951,227,2341,491,2383,1655,1663,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,53.0,33.5,77.0,0.435,14.5,29.9,0.485,19.9,25.4,0.786,8.2,34.4,42.6,21.7,10.9,4.5,10.0,6.3,13.6,20.8,101.4,1.8,1,1,1,1,21,2004,2138,1531,130,482,219,841,864,1039,1601,971,1332,1322,431,2130,121,1828,129,1053,1251,1191,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501218,2016-04-13T00:00:00,TOR @ BKN,W,48.0,41.0,93.0,0.441,13.0,37.0,0.351,8.0,15.0,0.533,16.0,41.0,57.0,24.0,9.0,5.0,10.0,8.0,12.0,17.0,103.0,7.0,1,1,1,1,155,558,194,1425,199,60,1196,2344,2089,2393,160,141,35,751,162,1884,66,2095,38,1792,1076,736,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,48.0,42.0,98.0,0.429,8.0,24.0,0.333,12.0,16.0,0.75,13.0,27.0,40.0,25.0,13.0,12.0,1.0,7.0,18.0,14.0,104.0,-21.0,1,1231,1231,1231,155,421,41,1637,1139,1105,1305,1966,2013,1335,496,2112,1673,597,845,173,2293,1849,682,2241,986,2317,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,48.0,37.0,86.0,0.43,5.0,14.0,0.357,19.0,22.0,0.864,10.0,29.0,39.0,20.0,7.0,7.0,3.0,10.0,20.0,21.0,98.0,10.0,1,1,1,1,155,1315,868,1610,1982,2294,1133,858,1261,397,1121,1829,1816,1540,37,1274,1712,2341,1167,864,1494,532,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501222,2016-04-13T00:00:00,PHI @ CHI,L,48.0,37.0,81.0,0.457,17.0,35.0,0.486,14.0,18.0,0.778,4.0,27.0,31.0,28.0,13.0,10.0,7.0,8.0,24.0,13.0,105.0,-10.0,1,1231,1231,1231,155,1315,1570,1136,32,108,215,1658,1782,1089,2352,2112,2401,241,845,435,380,2095,1955,2333,911,1872,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,53.0,41.7,87.8,0.474,6.3,16.3,0.389,10.0,13.6,0.733,7.2,31.7,38.9,19.0,9.1,3.6,6.3,10.0,20.8,13.6,99.6,-1.8,1,1231,1231,1231,21,548,719,866,1719,2137,826,2266,2243,1517,1844,1492,1919,1719,258,2305,618,2339,1393,2328,1409,1264,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501229,2016-04-13T00:00:00,PHX vs. LAC,W,48.0,45.0,99.0,0.455,7.0,26.0,0.269,17.0,22.0,0.773,18.0,40.0,58.0,26.0,17.0,10.0,5.0,6.0,15.0,20.0,114.0,9.0,1,1,1,1,155,152,34,1176,1411,829,1951,1177,1261,1147,62,193,22,451,1787,435,942,1540,226,1071,346,591,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,48.0,39.0,83.0,0.47,15.0,24.0,0.625,22.0,27.0,0.815,16.0,37.0,53.0,27.0,17.0,8.0,8.0,7.0,13.0,24.0,115.0,10.0,1,1,1,1,155,906,1291,919,82,1105,15,478,637,781,160,489,138,334,1787,951,227,1849,80,382,300,532,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,48.0,37.0,87.0,0.425,7.0,23.0,0.304,11.0,13.0,0.846,7.0,36.0,43.0,23.0,15.0,8.0,3.0,3.0,15.0,14.0,92.0,-5.0,1,1231,1231,1231,155,1315,731,1692,1411,1261,1655,2086,2248,508,1866,633,1212,920,1342,951,1712,425,226,2241,1950,1495,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,48.0,46.0,87.0,0.529,20.0,47.0,0.426,13.0,16.0,0.813,12.0,39.0,51.0,35.0,17.0,7.0,7.0,1.0,14.0,18.0,125.0,21.0,1,1,1,1,155,109,731,202,4,1,559,1837,2013,793,681,269,252,15,1787,1274,380,55,134,1581,56,125,1.0
2015-16,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,48.0,43.0,96.0,0.448,9.0,31.0,0.29,10.0,12.0,0.833,6.0,34.0,40.0,23.0,15.0,9.0,6.0,5.0,20.0,15.0,105.0,-9.0,1,1231,1231,1231,155,297,76,1300,860,317,1813,2192,2308,588,2083,984,1673,920,1342,669,634,1209,1167,2136,911,1800,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,48.0,47.0,97.0,0.485,10.0,35.0,0.286,12.0,19.0,0.632,14.0,41.0,55.0,33.0,14.0,11.0,7.0,4.0,15.0,17.0,116.0,35.0,1,1,1,1,155,68,60,690,617,108,1828,1966,1674,2166,366,141,71,46,1100,269,380,772,226,1792,243,14,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,48.0,56.0,86.0,0.651,13.0,28.0,0.464,19.0,23.0,0.826,5.0,38.0,43.0,41.0,13.0,14.0,8.0,0.0,20.0,16.0,144.0,35.0,1,1,1,1,155,1,868,3,199,602,315,858,1138,672,2255,381,1212,1,845,58,227,1,1167,1974,1,14,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,48.0,39.0,89.0,0.438,11.0,36.0,0.306,18.0,22.0,0.818,13.0,32.0,45.0,19.0,17.0,11.0,8.0,6.0,19.0,19.0,107.0,8.0,1,1,1,1,155,906,488,1475,449,84,1653,1008,1261,732,496,1339,923,1725,1787,269,227,1540,894,1329,758,665,1.0
2015-16,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,48.0,38.0,88.0,0.432,2.0,19.0,0.105,10.0,12.0,0.833,14.0,30.0,44.0,14.0,10.0,5.0,10.0,3.0,21.0,20.0,88.0,-10.0,1,1231,1231,1231,155,1117,609,1587,2423,1820,2449,2192,2308,588,366,1663,1070,2315,277,1884,66,425,1409,1071,2174,1872,1.0
2015-16,1610612746,LAC,LA Clippers,0021501216,2016-04-12T00:00:00,LAC vs. MEM,W,48.0,41.0,75.0,0.547,12.0,25.0,0.48,16.0,21.0,0.762,8.0,33.0,41.0,29.0,11.0,11.0,7.0,1.0,19.0,18.0,110.0,26.0,1,1,1,1,155,558,2222,114,297,952,239,1341,1398,1256,1616,1162,1520,182,442,269,380,55,894,1581,568,57,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501215,2016-04-12T00:00:00,OKC @ SAS,L,53.0,31.7,78.8,0.402,5.4,22.6,0.24,19.9,22.6,0.88,16.3,33.5,49.8,16.3,19.0,6.3,4.5,7.2,20.8,19.9,88.8,-3.6,1,1231,1231,1231,21,2242,1943,2016,1967,1388,2119,841,1251,300,156,1147,406,2140,2207,1587,1253,2082,1393,1295,2170,1409,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501214,2016-04-12T00:00:00,TOR vs. PHI,W,48.0,48.0,95.0,0.505,10.0,25.0,0.4,16.0,19.0,0.842,16.0,36.0,52.0,25.0,14.0,11.0,5.0,6.0,20.0,18.0,122.0,24.0,1,1,1,1,155,37,111,445,617,952,711,1341,1674,543,160,633,196,597,1100,269,942,1540,1167,1581,95,83,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501213,2016-04-12T00:00:00,DET vs. MIA,L,48.0,34.0,84.0,0.405,5.0,18.0,0.278,20.0,30.0,0.667,18.0,30.0,48.0,15.0,16.0,9.0,4.0,5.0,17.0,21.0,93.0,-6.0,1,1231,1231,1231,155,1884,1143,1992,1982,1950,1900,717,382,1962,62,1663,529,2240,1559,669,1269,1209,491,864,1893,1579,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501215,2016-04-12T00:00:00,SAS vs. OKC,W,53.0,33.5,78.8,0.425,3.6,12.7,0.286,21.7,29.0,0.75,10.0,28.1,38.0,13.6,10.0,10.9,7.2,4.5,19.9,20.8,92.4,3.6,1,1,1,1,21,2004,1943,1692,2336,2385,1828,585,535,1335,1354,1984,1927,2375,268,426,370,1193,1151,1053,1944,1045,1.0
2015-16,1610612748,MIA,Miami Heat,0021501213,2016-04-12T00:00:00,MIA @ DET,W,48.0,38.0,78.0,0.487,7.0,20.0,0.35,16.0,22.0,0.727,8.0,31.0,39.0,15.0,15.0,7.0,5.0,4.0,21.0,17.0,99.0,6.0,1,1,1,1,155,1117,1951,656,1411,1665,1198,1341,1261,1563,1616,1503,1816,2240,1342,1274,942,772,1409,1792,1415,808,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501216,2016-04-12T00:00:00,MEM @ LAC,L,48.0,35.0,86.0,0.407,5.0,20.0,0.25,9.0,14.0,0.643,13.0,25.0,38.0,16.0,16.0,5.0,1.0,7.0,18.0,19.0,84.0,-26.0,1,1231,1231,1231,155,1723,868,1960,1982,1665,2044,2273,2181,2127,496,2290,1934,2152,1559,1884,2293,1849,682,1329,2310,2397,1.0
2015-16,1610612752,NYK,New York Knicks,0021501212,2016-04-12T00:00:00,NYK @ IND,L,48.0,36.0,80.0,0.45,10.0,27.0,0.37,8.0,9.0,0.889,8.0,29.0,37.0,27.0,16.0,6.0,8.0,3.0,17.0,10.0,90.0,-12.0,1,1231,1231,1231,155,1533,1709,1254,617,703,992,2344,2420,232,1616,1829,2030,334,1559,1602,227,425,491,2447,2083,1972,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501214,2016-04-12T00:00:00,PHI @ TOR,L,48.0,35.0,77.0,0.455,15.0,35.0,0.429,13.0,25.0,0.52,7.0,25.0,32.0,24.0,14.0,8.0,6.0,5.0,18.0,20.0,98.0,-24.0,1,1231,1231,1231,155,1723,2047,1176,82,108,511,1837,869,2412,1866,2290,2371,751,1100,951,634,1209,682,1071,1494,2364,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501212,2016-04-12T00:00:00,IND vs. NYK,W,48.0,41.0,80.0,0.513,6.0,19.0,0.316,14.0,20.0,0.7,8.0,33.0,41.0,26.0,14.0,10.0,3.0,8.0,10.0,17.0,102.0,12.0,1,1,1,1,155,558,1709,348,1737,1820,1533,1658,1531,1761,1616,1162,1520,451,1100,435,1712,2095,7,1792,1179,434,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11T00:00:00,LAL @ OKC,L,48.0,23.0,81.0,0.284,7.0,31.0,0.226,26.0,30.0,0.867,10.0,38.0,48.0,15.0,15.0,8.0,1.0,11.0,20.0,20.0,79.0,-33.0,1,1231,1231,1231,155,2459,1570,2459,1411,317,2213,189,382,369,1121,381,529,2240,1342,951,2293,2396,1167,1071,2406,2434,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11T00:00:00,MIN vs. HOU,L,48.0,38.0,83.0,0.458,5.0,21.0,0.238,24.0,33.0,0.727,10.0,30.0,40.0,25.0,14.0,12.0,3.0,5.0,20.0,23.0,105.0,-24.0,1,1231,1231,1231,155,1117,1291,1119,1982,1534,2135,314,230,1563,1121,1663,1673,597,1100,173,1712,1209,1167,515,911,2364,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501207,2016-04-11T00:00:00,HOU @ MIN,W,48.0,48.0,86.0,0.558,15.0,30.0,0.5,18.0,26.0,0.692,8.0,35.0,43.0,28.0,18.0,12.0,5.0,3.0,23.0,20.0,129.0,24.0,1,1,1,1,155,37,868,76,82,393,145,1008,749,1829,1616,804,1212,241,1969,173,942,425,1794,1071,27,83,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11T00:00:00,SAC @ PHX,W,48.0,41.0,83.0,0.494,6.0,17.0,0.353,17.0,28.0,0.607,4.0,36.0,40.0,25.0,19.0,11.0,12.0,3.0,19.0,25.0,105.0,4.0,1,1,1,1,155,558,1291,544,1737,2051,1177,1177,548,2249,2352,633,1673,597,2102,269,19,425,894,271,911,979,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11T00:00:00,CHI @ NOP,W,48.0,44.0,77.0,0.571,10.0,23.0,0.435,23.0,26.0,0.885,5.0,30.0,35.0,29.0,9.0,5.0,3.0,2.0,20.0,23.0,121.0,5.0,1,1,1,1,155,219,2047,33,617,1261,487,392,749,266,2255,1663,2199,182,162,1884,1712,186,1167,515,113,892,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11T00:00:00,BKN vs. WAS,L,48.0,44.0,98.0,0.449,10.0,31.0,0.323,13.0,21.0,0.619,13.0,30.0,43.0,24.0,10.0,9.0,9.0,1.0,16.0,18.0,111.0,-9.0,1,1231,1231,1231,155,219,41,1280,617,317,1457,1837,1398,2206,496,1663,1212,751,277,669,128,55,330,1581,498,1800,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11T00:00:00,PHX vs. SAC,L,48.0,41.0,100.0,0.41,5.0,22.0,0.227,14.0,17.0,0.824,17.0,34.0,51.0,21.0,19.0,8.0,3.0,12.0,25.0,19.0,101.0,-4.0,1,1231,1231,1231,155,558,17,1923,1982,1397,2195,1658,1893,692,103,984,252,1336,2102,951,1712,2428,2089,1329,1255,1417,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501205,2016-04-11T00:00:00,BOS vs. CHA,L,48.0,34.0,89.0,0.382,8.0,24.0,0.333,24.0,29.0,0.828,13.0,33.0,46.0,17.0,12.0,6.0,1.0,7.0,17.0,20.0,100.0,-14.0,1,1231,1231,1231,155,1884,488,2223,1139,1105,1305,314,456,658,496,1162,786,2031,637,1602,2293,1849,491,1071,1340,2072,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11T00:00:00,CHA @ BOS,W,48.0,41.0,81.0,0.506,14.0,32.0,0.438,18.0,22.0,0.818,7.0,37.0,44.0,23.0,14.0,10.0,7.0,1.0,20.0,17.0,114.0,14.0,1,1,1,1,155,558,1570,403,134,259,468,1008,1261,732,1866,489,1070,920,1100,435,380,55,1167,1792,346,333,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501206,2016-04-11T00:00:00,WAS @ BKN,W,48.0,46.0,89.0,0.517,9.0,25.0,0.36,19.0,24.0,0.792,9.0,38.0,47.0,27.0,14.0,8.0,1.0,9.0,18.0,16.0,120.0,9.0,1,1,1,1,155,109,488,319,860,952,1105,858,993,976,1377,381,649,334,1100,951,2293,2243,682,1974,134,591,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11T00:00:00,NOP vs. CHI,L,48.0,41.0,80.0,0.513,12.0,26.0,0.462,22.0,28.0,0.786,10.0,23.0,33.0,28.0,10.0,8.0,2.0,3.0,23.0,20.0,116.0,-5.0,1,1231,1231,1231,155,558,1709,348,297,829,328,478,548,1039,1121,2405,2319,241,277,951,2051,425,1794,1071,243,1495,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501210,2016-04-11T00:00:00,UTA vs. DAL,L,48.0,35.0,77.0,0.455,9.0,33.0,0.273,13.0,18.0,0.722,6.0,32.0,38.0,21.0,10.0,5.0,3.0,2.0,16.0,15.0,92.0,-9.0,1,1231,1231,1231,155,1723,2047,1176,860,192,1927,1837,1782,1605,2083,1339,1934,1336,277,1884,1712,186,330,2136,1950,1800,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501204,2016-04-11T00:00:00,ORL vs. MIL,W,48.0,41.0,84.0,0.488,7.0,23.0,0.304,18.0,28.0,0.643,12.0,24.0,36.0,28.0,10.0,19.0,10.0,7.0,15.0,20.0,107.0,9.0,1,1,1,1,155,558,1143,626,1411,1261,1655,1008,548,2127,681,2357,2118,241,277,3,66,1849,226,1071,758,591,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11T00:00:00,MIL @ ORL,L,48.0,41.0,78.0,0.526,3.0,15.0,0.2,13.0,19.0,0.684,13.0,32.0,45.0,18.0,23.0,6.0,7.0,10.0,20.0,15.0,98.0,-9.0,1,1231,1231,1231,155,558,1951,226,2341,2233,2315,1837,1674,1893,496,1339,923,1892,2395,1602,380,2341,1167,2136,1494,1800,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11T00:00:00,ATL @ CLE,L,48.0,39.0,87.0,0.448,8.0,30.0,0.267,8.0,15.0,0.533,10.0,32.0,42.0,23.0,15.0,8.0,6.0,4.0,18.0,14.0,94.0,-15.0,1,1231,1231,1231,155,906,731,1288,1139,393,1967,2344,2089,2393,1121,1339,1344,920,1342,951,634,772,682,2241,1818,2129,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11T00:00:00,CLE vs. ATL,W,48.0,40.0,83.0,0.482,11.0,29.0,0.379,18.0,20.0,0.9,9.0,38.0,47.0,17.0,15.0,9.0,4.0,6.0,14.0,18.0,109.0,15.0,1,1,1,1,155,719,1291,729,449,487,916,1008,1531,177,1377,381,649,2031,1342,669,1269,1540,134,1581,621,296,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,42.0,96.0,0.438,12.0,37.0,0.324,16.0,27.0,0.593,13.0,44.0,57.0,27.0,12.0,8.0,11.0,1.0,20.0,20.0,112.0,33.0,1,1,1,1,155,421,76,1490,297,60,1446,1341,637,2301,496,39,35,334,637,951,38,55,1167,1071,436,24,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11T00:00:00,DAL @ UTA,W,48.0,36.0,81.0,0.444,11.0,32.0,0.344,18.0,22.0,0.818,10.0,37.0,47.0,19.0,9.0,7.0,2.0,3.0,15.0,16.0,101.0,9.0,1,1,1,1,155,1533,1570,1342,449,259,1288,1008,1261,732,1121,489,649,1725,162,1274,2051,425,226,1974,1255,591,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10T00:00:00,DAL @ LAC,L,48.0,30.0,74.0,0.405,8.0,30.0,0.267,23.0,33.0,0.697,5.0,42.0,47.0,18.0,16.0,6.0,5.0,6.0,29.0,20.0,91.0,-7.0,1,1231,1231,1231,155,2322,2275,1980,1139,393,1967,392,230,1800,2255,95,649,1892,1559,1602,942,1540,2375,1071,2006,1663,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10T00:00:00,TOR @ NYK,W,48.0,37.0,78.0,0.474,7.0,20.0,0.35,12.0,19.0,0.632,7.0,31.0,38.0,19.0,7.0,4.0,6.0,3.0,19.0,15.0,93.0,4.0,1,1,1,1,155,1315,1951,860,1411,1665,1198,1966,1674,2166,1866,1503,1934,1725,37,2145,634,425,894,2136,1893,979,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10T00:00:00,CHA @ WAS,L,48.0,28.0,81.0,0.346,12.0,33.0,0.364,30.0,35.0,0.857,9.0,37.0,46.0,21.0,15.0,7.0,2.0,5.0,25.0,23.0,98.0,-15.0,1,1231,1231,1231,155,2411,1570,2414,297,192,1057,73,159,419,1377,489,786,1336,1342,1274,2051,1209,2089,515,1494,2129,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10T00:00:00,DEN vs. UTA,L,48.0,32.0,80.0,0.4,6.0,27.0,0.222,14.0,19.0,0.737,6.0,35.0,41.0,18.0,12.0,6.0,7.0,8.0,19.0,14.0,84.0,-16.0,1,1231,1231,1231,155,2140,1709,2033,1737,703,2217,1658,1674,1489,2083,804,1520,1892,637,1602,380,2095,894,2241,2310,2166,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10T00:00:00,GSW @ SAS,W,48.0,34.0,77.0,0.442,10.0,27.0,0.37,14.0,18.0,0.778,7.0,39.0,46.0,19.0,13.0,7.0,6.0,5.0,18.0,18.0,92.0,6.0,1,1,1,1,155,1884,2047,1417,617,703,992,1658,1782,1089,1866,269,786,1725,845,1274,634,1209,682,1581,1950,808,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501200,2016-04-10T00:00:00,ORL @ MIA,L,48.0,37.0,83.0,0.446,7.0,18.0,0.389,15.0,19.0,0.789,6.0,29.0,35.0,18.0,16.0,6.0,1.0,3.0,18.0,16.0,96.0,-22.0,1,1231,1231,1231,155,1315,1291,1326,1411,1950,826,1502,1674,1004,2083,1829,2199,1892,1559,1602,2293,425,682,1974,1655,2337,1.0
