PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,113.3,443,0.331,0.49,73,0.329,48,0.316,441,381,356,1208,4.04,30,139,515,346,206,315,25,2,2,56,39,64,116,355,363,344,340,190
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,119.6,70,0.127,0.188,16,0.208,6,0.109,192,178,162,640,0.68,241,173,282,210,345,533,338,246,256,341,221,370,385,218,245,218,240,444
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,93.3,0,0.0,0.0,1,0.5,1,0.25,5,9,0,6,0.13,536,489,28,170,555,16,557,557,557,509,3,478,162,20,35,1,7,526
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,114.0,105,0.06,0.093,63,0.23,6,0.028,546,503,463,1934,4.69,148,97,344,167,159,348,288,531,534,94,163,370,512,396,427,395,440,159
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,116.3,213,0.105,0.158,42,0.175,41,0.229,741,592,595,2004,4.09,118,124,437,279,120,461,140,355,352,194,331,98,187,511,480,470,455,186
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,120.5,145,0.097,0.148,23,0.095,5,0.042,645,450,558,1802,1.46,315,392,461,495,177,540,222,399,392,301,523,387,495,450,393,446,417,364
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,108.9,106,0.093,0.136,35,0.18,21,0.137,452,279,400,1204,5.03,138,117,395,236,235,124,284,425,433,239,319,202,328,360,306,368,339,140
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,114.0,722,0.252,0.366,91,0.219,178,0.525,911,802,882,2764,7.51,61,66,406,184,12,350,3,19,20,18,193,4,31,563,563,569,555,51
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,108.5,378,0.131,0.191,101,0.224,42,0.115,948,715,765,2666,12.02,30,18,311,67,8,117,40,230,249,12,175,90,371,569,544,551,544,2
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,112.1,57,0.117,0.184,13,0.188,11,0.244,155,151,106,472,1.55,291,412,507,526,368,264,358,292,265,359,288,298,174,196,219,174,202,352
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,104.02333333333333,114.0,11,0.098,0.153,1,0.077,1,0.143,23,39,21,90,0.29,493,489,93,452,476,355,481,395,372,509,532,478,313,68,113,69,92,500
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,315.57166666666666,106.5,31,0.101,0.16,11,0.234,9,0.257,118,79,85,284,1.52,446,489,184,536,408,85,421,381,346,377,155,319,152,169,150,155,156,357
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,1582.805,113.1,273,0.173,0.252,68,0.318,59,0.331,617,436,484,1658,4.88,191,403,555,535,176,305,87,117,131,74,45,48,109,429,389,404,399,148
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,2628.95,115.6,295,0.107,0.157,66,0.175,25,0.082,908,772,891,2788,6.06,2,45,461,222,17,435,73,342,356,82,330,175,438,560,561,570,559,98
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,2212.4683333333332,114.9,162,0.072,0.108,68,0.199,36,0.158,715,635,611,2106,5.59,61,139,497,329,68,401,203,512,510,74,256,122,291,494,507,480,473,120
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,2416.4733333333334,109.3,578,0.242,0.349,81,0.2,66,0.373,746,677,667,2268,9.93,118,110,406,241,39,142,10,23,31,29,243,36,81,516,529,512,494,11
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,814.26,114.2,74,0.092,0.142,33,0.219,2,0.021,240,256,253,974,2.27,241,183,311,246,301,359,334,429,414,250,195,451,517,250,286,280,298,297
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,358.9166666666667,113.0,88,0.241,0.335,12,0.222,9,0.265,121,85,125,382,1.15,467,440,110,349,398,301,311,24,41,367,180,319,146,173,155,194,178,386
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,1538.39,117.9,174,0.113,0.178,35,0.139,14,0.084,582,532,457,1972,2.56,225,173,332,252,179,499,193,312,282,239,447,267,436,412,446,391,444,281
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,1715.25,118.4,200,0.116,0.188,57,0.191,48,0.257,625,632,554,2182,2.59,191,392,551,529,156,509,161,299,254,115,279,64,153,436,502,443,485,279
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,791.4616666666667,114.1,147,0.179,0.262,11,0.11,37,0.359,303,223,240,768,2.15,349,297,237,300,303,356,221,99,111,377,498,117,94,288,267,271,259,303
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,875.925,112.4,76,0.084,0.125,29,0.22,9,0.092,308,262,261,966,2.87,206,307,515,449,289,280,331,461,469,269,190,319,418,292,292,284,295,257
1626246,Boban Marjanović,Boban,1610612745,HOU,35.0,14,9,5,0.643,70.91,115.3,25,0.309,0.439,1,0.091,2,0.286,30,15,29,62,0.18,475,412,64,105,498,423,437,3,5,509,524,451,129,82,61,83,67,515
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,2008.1666666666667,116.0,465,0.228,0.34,68,0.231,34,0.179,563,577,536,2178,4.38,2,29,437,177,104,452,20,39,36,74,161,132,254,405,472,423,484,171
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,2401.4083333333333,114.4,219,0.092,0.134,96,0.249,26,0.125,785,611,780,2496,6.37,30,155,528,364,43,373,135,428,445,17,124,173,352,531,491,555,525,88
202711,Bojan Bogdanović,Bojan,1610612752,NYK,35.0,57,20,37,0.351,1478.0033333333333,121.3,130,0.092,0.136,30,0.174,5,0.042,593,424,396,1702,1.04,241,297,475,422,191,548,251,430,434,263,333,387,497,421,381,366,404,403
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,108.8,105,0.202,0.294,10,0.167,25,0.357,175,130,169,418,2.0,330,221,168,99,367,122,288,68,75,386,361,175,97,208,198,223,186,313
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,540.21,111.5,50,0.088,0.138,26,0.31,4,0.077,210,163,199,564,1.91,368,297,199,275,354,237,379,445,428,287,53,410,447,229,229,243,224,321
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,1766.7333333333333,113.2,178,0.099,0.146,52,0.184,27,0.141,677,509,566,1850,5.35,278,173,237,135,147,308,188,389,396,135,305,170,320,474,430,451,427,128
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,1968.2533333333333,111.6,309,0.149,0.215,61,0.216,14,0.074,684,587,576,1972,6.78,87,97,437,262,109,242,65,171,191,103,201,267,452,480,477,459,444,77
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,345.1716666666667,118.0,33,0.093,0.149,11,0.208,8,0.19,133,127,124,436,0.57,385,331,168,285,399,501,413,426,388,377,223,331,230,177,193,193,192,459
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,134.31833333333333,104.6,19,0.145,0.216,5,0.161,6,0.333,50,34,45,110,0.74,525,511,45,432,456,64,452,183,186,444,383,370,103,112,104,117,101,434
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,2102.68,112.6,281,0.133,0.189,50,0.149,40,0.188,689,555,611,2058,6.65,185,124,332,181,84,289,82,220,253,148,422,102,238,482,459,480,467,79
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,2382.963333333333,119.1,255,0.112,0.166,66,0.193,42,0.189,851,704,654,2710,3.16,87,316,563,491,44,521,96,315,325,82,270,90,235,549,538,504,550,236
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,113.6,9,0.076,0.106,1,0.071,1,0.111,42,36,38,144,0.34,453,403,93,191,471,329,492,500,512,509,534,478,378,98,108,103,120,493
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.983333333333334,103.8,15,0.242,0.366,2,0.222,1,0.143,20,14,14,58,0.37,439,361,80,52,511,53,467,22,21,488,180,478,313,58,54,50,63,485
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,584.3633333333333,123.5,86,0.151,0.225,13,0.181,6,0.105,260,171,245,640,0.04,385,423,282,474,339,558,314,166,170,359,318,370,390,261,236,274,240,544
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,2411.1516666666666,111.9,292,0.11,0.157,43,0.147,189,0.659,774,685,757,2594,8.21,30,36,406,160,41,252,76,325,355,183,428,3,12,523,532,548,538,35
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,1865.3666666666666,121.4,231,0.126,0.193,59,0.2,17,0.081,714,645,556,2340,1.26,166,241,507,398,131,549,123,254,244,108,243,240,440,491,516,444,510,375
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,682.3033333333333,113.9,134,0.201,0.311,25,0.236,28,0.491,267,185,208,694,1.87,323,297,311,359,320,346,246,71,58,293,152,160,48,267,248,252,250,325
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,116.3,85,0.098,0.153,21,0.186,10,0.114,307,263,219,924,1.88,225,392,539,520,285,462,316,394,371,312,296,308,372,291,294,265,290,324
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,84.00166666666667,104.0,7,0.073,0.111,0,0.0,1,0.125,22,27,32,88,0.46,493,560,130,560,486,57,504,510,502,539,539,478,352,67,91,95,90,470
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,115.7,208,0.098,0.151,70,0.21,42,0.153,725,632,645,2516,5.07,1,52,488,266,72,439,150,393,379,66,215,90,300,503,502,499,530,138
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,2158.536666666667,112.2,247,0.116,0.164,62,0.173,41,0.192,655,550,594,2116,7.06,170,88,282,108,73,272,101,296,334,100,339,98,228,456,456,469,475,69
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,2074.225,117.8,235,0.115,0.163,56,0.203,22,0.106,865,557,589,2302,3.52,200,412,555,541,90,495,115,303,337,119,237,193,389,551,462,464,499,215
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,59,31,28,0.525,815.335,111.2,56,0.067,0.101,15,0.143,4,0.047,284,225,252,820,2.87,225,193,361,292,300,228,362,520,520,348,434,410,488,277,270,279,271,256
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,111.1,207,0.119,0.174,47,0.186,29,0.25,540,483,447,1588,6.27,185,146,361,243,151,217,153,284,296,162,297,155,162,393,415,385,386,91
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,48,27,21,0.563,984.0616666666666,112.5,72,0.071,0.105,47,0.253,14,0.125,396,308,327,1048,3.19,306,231,253,243,271,286,336,517,516,162,113,267,352,333,326,326,314,233
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,66,23,43,0.348,2074.85,116.7,186,0.089,0.135,45,0.16,16,0.072,674,597,742,2176,4.22,170,270,525,425,88,470,176,439,440,173,392,248,457,468,484,544,483,176
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,47,19,28,0.404,880.3333333333334,111.6,136,0.148,0.221,30,0.185,17,0.177,285,248,258,898,3.16,312,307,361,384,286,241,242,174,176,263,301,240,256,278,281,283,284,238
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,58,21,37,0.362,1599.0383333333334,114.9,196,0.124,0.184,49,0.224,15,0.085,456,478,505,1588,4.02,232,289,475,416,173,400,165,262,268,154,176,258,434,363,409,414,386,192
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,113.2,96,0.073,0.111,42,0.211,11,0.076,381,385,363,1362,4.0,43,52,425,189,213,307,304,509,505,194,211,298,450,319,366,350,363,194
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,68,38,30,0.559,1958.0833333333333,111.2,241,0.121,0.182,76,0.256,34,0.166,662,556,571,1890,7.11,148,124,395,253,111,225,111,276,271,42,109,132,279,460,460,456,435,63
1641717,Cason Wallace,Cason,1610612760,OKC,20.0,82,57,25,0.695,1691.9216666666666,110.0,135,0.077,0.121,76,0.224,37,0.163,558,546,400,1740,6.65,2,4,311,60,160,169,245,497,482,42,177,117,281,401,454,368,410,80
1626224,Cedi Osman,Cedi,1610612759,SAS,29.0,72,17,55,0.236,1268.7516666666668,119.2,155,0.122,0.185,36,0.199,11,0.071,485,406,405,1420,1.67,108,331,560,497,218,526,212,271,262,230,255,298,458,375,374,372,371,339
1629646,Charles Bassey,Charles,1610612759,SAS,23.0,19,3,16,0.158,205.275,116.7,53,0.265,0.396,8,0.25,17,0.607,90,63,96,212,0.42,446,489,184,536,434,471,373,15,11,407,115,240,14,147,140,164,140,477
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,105.1,1,0.027,0.038,0,0.0,2,0.4,14,4,6,24,0.21,510,511,80,474,534,71,549,554,554,539,539,451,72,39,13,27,28,506
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,82,57,25,0.695,2412.7966666666666,109.2,519,0.198,0.307,53,0.133,190,0.509,674,817,608,2320,10.16,2,4,311,60,40,137,15,77,62,129,463,2,36,468,566,477,504,7
1629002,Chimezie Metu,Chimezie,1610612765,DET,27.0,51,24,27,0.471,858.9066666666666,112.0,153,0.177,0.267,43,0.295,16,0.203,339,245,265,892,2.84,284,257,344,342,294,257,215,107,107,183,67,248,215,305,279,289,280,259
1628449,Chris Boucher,Chris,1610612761,TOR,31.0,50,16,34,0.32,704.8833333333333,113.6,145,0.202,0.309,14,0.125,24,0.343,214,241,206,704,2.01,291,343,446,446,318,331,222,67,59,354,476,183,100,234,277,248,252,311
1630537,Chris Duarte,Chris,1610612758,SAC,27.0,59,35,24,0.593,719.5183333333333,113.5,80,0.113,0.166,28,0.246,8,0.138,283,170,178,726,2.11,225,155,282,182,315,322,325,311,326,274,129,331,327,274,233,228,255,307
1641753,Chris Livingston,Chris,1610612749,MIL,20.0,21,13,8,0.619,90.53333333333333,116.8,18,0.222,0.295,2,0.143,0,0.0,53,26,25,80,0.18,435,377,110,140,482,474,453,43,72,488,434,520,520,117,86,80,84,513
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,111.0,207,0.126,0.193,70,0.293,6,0.046,509,475,403,1508,5.5,232,173,311,229,181,213,153,249,245,66,68,370,489,385,407,370,379,121
1631128,Christian Braun,Christian,1610612743,DEN,23.0,82,57,25,0.695,1655.565,109.3,227,0.126,0.195,42,0.171,35,0.158,559,515,394,1642,6.92,2,4,311,60,167,141,131,256,238,194,343,128,292,403,434,365,393,74
1626174,Christian Wood,Christian,1610612747,LAL,28.0,50,28,22,0.56,871.9433333333334,109.9,215,0.226,0.33,16,0.131,33,0.3,332,263,299,856,3.44,291,221,262,250,290,162,139,41,45,341,466,137,122,301,294,310,276,224
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,106.8,62,0.145,0.208,9,0.15,7,0.156,179,93,130,448,2.08,312,257,272,298,376,90,353,184,206,398,418,343,295,211,166,199,194,309
203991,Clint Capela,Clint,1610612737,ATL,30.0,73,33,40,0.452,1883.0866666666666,115.6,441,0.232,0.335,43,0.15,106,0.564,623,522,688,2078,4.41,99,173,501,356,128,433,26,35,40,183,421,11,22,434,440,524,469,167
1629632,Coby White,Coby,1610612741,CHI,24.0,79,37,42,0.468,2881.3566666666666,115.8,314,0.11,0.162,53,0.125,18,0.068,910,825,776,2728,6.54,30,139,515,346,3,441,62,330,338,129,475,228,463,562,569,553,554,82
1628998,Cody Martin,Cody,1610612766,CHA,28.0,28,7,21,0.25,752.9916666666667,117.0,90,0.124,0.179,32,0.299,18,0.254,240,203,201,800,1.44,399,440,253,474,308,478,309,263,277,256,62,228,156,250,258,245,268,365
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,108.0,64,0.185,0.291,9,0.143,5,0.263,108,97,94,316,1.51,330,241,199,164,406,109,351,95,80,398,434,387,148,162,172,161,163,358
1641732,Colby Jones,Colby,1610612758,SAC,22.0,30,15,15,0.5,191.73666666666668,103.3,23,0.12,0.173,7,0.219,5,0.192,79,43,48,160,1.11,396,347,168,300,440,49,442,278,301,417,193,387,227,139,117,123,126,393
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,81,47,34,0.58,1817.3116666666667,110.0,247,0.14,0.214,64,0.214,37,0.18,620,469,508,1764,7.09,18,45,446,207,139,168,101,195,193,90,206,117,251,431,401,416,411,64
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,110.0,6,0.075,0.105,1,0.111,1,0.2,33,28,20,82,0.35,450,423,130,359,483,170,507,502,515,509,496,478,219,85,93,66,86,491
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,117.6,6,0.118,0.2,2,0.182,0,0.0,21,22,16,68,0.1,461,412,93,243,512,491,507,287,223,488,310,520,520,62,78,55,73,529
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,109.2,20,0.085,0.124,13,0.342,0,0.0,66,59,46,236,0.95,416,347,118,128,429,138,448,458,474,359,24,520,520,130,137,119,146,412
1629012,Collin Sexton,Collin,1610612762,UTA,25.0,78,29,49,0.372,2074.7633333333333,120.4,134,0.064,0.096,62,0.207,18,0.08,833,580,795,2222,1.95,43,213,543,411,89,539,246,526,530,100,224,228,444,546,474,558,490,317
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,80,15,65,0.188,2067.435,119.4,195,0.091,0.141,42,0.134,16,0.085,801,696,643,2482,2.53,23,347,572,517,91,529,168,434,418,194,459,248,432,536,536,498,523,283
202709,Cory Joseph,Cory,1610612744,GSW,32.0,26,10,16,0.385,295.8933333333333,117.2,24,0.083,0.117,4,0.1,3,0.1,102,73,82,304,0.55,406,403,184,400,415,485,439,468,493,459,509,428,400,156,147,151,159,461
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,51,30,21,0.588,649.355,113.4,88,0.138,0.193,21,0.273,15,0.254,271,143,185,610,1.9,284,201,253,191,327,317,311,204,242,312,84,258,155,269,212,234,233,322
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,2484.1283333333336,113.9,208,0.079,0.116,69,0.181,36,0.12,783,792,809,2718,7.0,61,52,395,161,33,344,150,490,494,70,317,122,365,530,562,560,552,71
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25.0,7,1,6,0.143,41.24333333333333,130.6,0,0.0,0.0,1,0.143,1,0.25,28,22,6,50,-0.08,518,538,80,542,527,564,557,557,557,509,434,478,162,76,78,27,54,566
1630618,D.J. Carton,D.J.,1610612761,TOR,23.0,4,2,2,0.5,35.53333333333333,122.8,2,0.043,0.095,1,0.2,0,0.0,14,30,2,42,0.01,542,511,28,300,536,556,538,546,533,509,243,520,520,39,97,14,44,556
1628391,D.J. Wilson,D.J.,1610612755,PHI,28.0,2,1,1,0.5,15.466666666666667,117.2,1,0.071,0.111,0,0.0,2,1.0,2,4,2,20,0.03,555,538,14,300,552,486,549,516,502,539,539,451,1,9,13,14,25,549
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,95.0,5,0.096,0.132,0,0.0,1,0.25,15,14,2,30,0.41,453,392,80,103,523,18,517,401,454,539,539,478,162,42,54,14,34,478
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,15,11,4,0.733,49.78333333333333,99.1,2,0.043,0.067,5,0.333,0,0.0,9,17,20,54,0.39,467,392,45,41,519,31,538,546,546,444,29,520,520,31,70,66,59,481
1630625,Dalano Banton,Dalano,1610612757,POR,24.0,54,24,30,0.444,1046.8466666666666,114.7,137,0.13,0.197,33,0.214,20,0.202,422,301,369,1074,2.71,271,257,395,359,254,389,241,232,232,250,204,209,216,346,321,354,317,269
1631207,Dalen Terry,Dalen,1610612741,CHI,21.0,59,27,32,0.458,680.71,110.7,84,0.124,0.176,27,0.223,18,0.254,218,176,184,580,2.56,225,231,425,352,321,202,318,264,288,281,179,228,156,236,243,232,227,280
