season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612738,BOS,Boston Celtics,22400666,2025-01-29,BOS vs. CHI,W,48.0,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9.0,9,3,7,13,19,122,22.0,1,1,1,1,121,1234,1449,1173,288,384,652,406,471,908,2189,277,976,322,152,797,1712,1902,148,971,609,194,1,2024,2025,True,BOS,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400667,2025-01-29,CLE @ MIA,W,48.0,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,7.0,10,2,4,17,5,126,20.0,1,1,1,1,121,29,153,232,1171,568,1801,2431,2444,699,652,926,705,687,38,539,2078,750,792,2460,389,231,1,2024,2025,False,MIA,CLE
2024-25,1610612746,LAC,LA Clippers,22400671,2025-01-29,LAC @ SAS,W,48.0,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,17.0,7,3,5,17,22,128,12.0,1,1,1,1,121,242,899,337,1413,2400,94,623,899,444,160,210,74,1195,1759,1360,1712,1188,792,416,299,517,1,2024,2025,False,SAS,LAC
2024-25,1610612740,NOP,New Orleans Pelicans,22400670,2025-01-29,NOP vs. DAL,L,48.0,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,8.0,13,6,6,15,17,136,-1.0,1,1231,1231,1231,121,94,392,302,733,1971,161,756,1008,482,1308,2171,2164,426,78,137,560,1573,398,1444,95,1231,1,2024,2025,True,NOP,DAL
2024-25,1610612758,SAC,Sacramento Kings,22400669,2025-01-29,SAC @ PHI,L,48.0,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,12.0,5,1,1,16,20,104,-13.0,1,1231,1231,1231,121,1438,1029,1631,1891,681,2280,1571,1778,811,466,1307,835,186,640,1998,2304,35,570,767,1870,1945,1,2024,2025,False,PHI,SAC
2024-25,1610612759,SAS,San Antonio Spurs,22400671,2025-01-29,SAS vs. LAC,L,48.0,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,10.0,11,5,3,22,17,116,-12.0,1,1231,1231,1231,121,1068,1449,969,934,568,1468,889,666,1811,2024,2380,2432,1013,264,346,889,384,1887,1444,1025,1899,1,2024,2025,True,SAS,LAC
2024-25,1610612754,IND,Indiana Pacers,22400664,2025-01-29,IND vs. DET,W,48.0,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,13.0,7,5,3,18,21,133,14.0,1,1,1,1,121,437,2117,91,182,1078,94,406,202,1888,2299,1488,2164,840,850,1360,889,384,1018,575,150,421,1,2024,2025,True,IND,DET
2024-25,1610612765,DET,Detroit Pistons,22400664,2025-01-29,DET @ IND,L,48.0,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,15.0,7,3,5,21,18,119,-14.0,1,1231,1231,1231,121,703,1176,766,1413,1627,1275,756,570,1731,1566,1307,1563,1195,1341,1360,1712,1188,1694,1204,798,1995,1,2024,2025,False,IND,DET
2024-25,1610612752,NYK,New York Knicks,22400668,2025-01-29,NYK vs. DEN,W,48.0,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,6.0,7,2,5,16,19,122,10.0,1,1,1,1,121,242,664,465,934,1627,622,1889,1617,2105,2189,1807,2225,240,18,1360,2078,1188,570,971,609,614,1,2024,2025,True,NYK,DEN
2024-25,1610612755,PHI,Philadelphia 76ers,22400669,2025-01-29,PHI vs. SAC,W,48.0,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,10.0,8,1,1,20,16,117,13.0,1,1,1,1,121,866,2022,357,1413,2163,607,756,1008,482,2299,1652,2225,541,264,1073,2304,35,1491,1670,960,467,1,2024,2025,True,PHI,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400661,2025-01-28,GSW vs. UTA,W,48.0,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9.0,8,4,6,24,24,114,11.0,1,1,1,1,121,2070,768,2283,410,142,1346,183,202,1014,234,1488,705,687,152,1073,1274,1573,2162,215,1168,563,1,2024,2025,True,GSW,UTA
2024-25,1610612749,MIL,Milwaukee Bucks,22400662,2025-01-28,MIL @ POR,L,48.0,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,11.0,8,2,2,22,18,112,-13.0,1,1231,1231,1231,121,703,1449,610,1661,1495,1754,1755,1617,1787,1566,2068,2164,1195,429,1073,2078,158,1887,1204,1331,1945,1,2024,2025,False,POR,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22400660,2025-01-28,PHI vs. LAL,W,48.0,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,9.0,14,4,3,20,19,118,14.0,1,1,1,1,121,866,899,1142,1661,1627,1646,506,666,671,848,1488,1282,2163,152,81,1274,384,1491,971,891,421,1,2024,2025,True,PHI,LAL
2024-25,1610612745,HOU,Houston Rockets,22400532,2025-01-28,HOU @ ATL,W,48.0,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,21.0,12,4,5,20,18,100,4.0,1,1,1,1,121,1946,2245,1223,2338,2077,2329,756,1301,77,2189,377,1127,2257,2289,217,1274,1188,1491,1204,2099,986,1,2024,2025,False,ATL,HOU
2024-25,1610612747,LAL,Los Angeles Lakers,22400660,2025-01-28,LAL @ PHI,L,48.0,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,22.0,5,3,4,19,20,104,-14.0,1,1231,1231,1231,121,1946,2443,484,1891,1749,1863,623,899,444,2385,769,1833,1358,2345,1998,1712,750,1258,767,1870,1995,1,2024,2025,False,PHI,LAL
2024-25,1610612762,UTA,Utah Jazz,22400661,2025-01-28,UTA @ GSW,L,48.0,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,15.0,4,6,4,24,24,103,-11.0,1,1231,1231,1231,121,1609,2372,487,2251,2340,1815,1052,791,1893,2299,926,1833,541,1341,2190,560,750,2162,215,1945,1848,1,2024,2025,False,GSW,UTA
2024-25,1610612737,ATL,Atlanta Hawks,22400532,2025-01-28,ATL vs. HOU,L,48.0,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18.0,11,5,4,18,20,96,-4.0,1,1231,1231,1231,121,2070,1176,2161,1661,200,2328,1755,1907,924,1566,1488,1715,2257,1953,346,889,750,1018,767,2258,1415,1,2024,2025,True,ATL,HOU
2024-25,1610612757,POR,Portland Trail Blazers,22400662,2025-01-28,POR vs. MIL,W,48.0,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,15.0,6,2,2,18,22,125,13.0,1,1,1,1,121,564,1314,535,1413,2228,461,314,377,844,160,769,267,1195,1341,1702,2078,158,1018,416,437,467,1,2024,2025,True,POR,MIL
2024-25,1610612743,DEN,Denver Nuggets,22400655,2025-01-27,DEN @ CHI,L,48.0,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,15.0,13,5,5,11,14,121,-8.0,1,1231,1231,1231,121,64,153,405,2400,2292,2358,2028,2344,1,848,1652,1443,95,1341,137,889,1188,52,2064,672,1667,1,2024,2025,False,CHI,DEN
2024-25,1610612764,WAS,Washington Wizards,22400657,2025-01-27,WAS @ DAL,L,48.0,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,11.0,5,3,7,15,20,108,-22.0,1,1231,1231,1231,121,1068,121,2034,1661,1227,1927,1755,1778,1438,466,1488,976,1759,429,1998,1712,1902,398,767,1616,2251,1,2024,2025,False,DAL,WAS
2024-25,1610612753,ORL,Orlando Magic,22400652,2025-01-27,ORL @ MIA,L,58.0,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,15.0,9,4,2,19,21,119,-6.0,1,1231,1231,1231,1,564,251,1395,934,933,1217,1416,666,2341,848,769,705,322,1341,797,1274,158,1258,575,798,1540,1,2024,2025,False,MIA,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22400651,2025-01-27,BKN vs. SAC,L,48.0,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,16.0,9,3,4,20,24,96,-14.0,1,1231,1231,1231,121,2431,2022,2393,1891,1366,2092,133,259,459,234,2380,1833,2257,1583,797,1712,750,1491,215,2258,1995,1,2024,2025,True,BKN,SAC
2024-25,1610612746,LAC,LA Clippers,22400659,2025-01-27,LAC @ PHX,L,48.0,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,15.0,12,5,5,15,17,109,-2.0,1,1231,1231,1231,121,1234,1922,788,1891,1863,1774,1052,1301,583,1308,1307,1443,1909,1341,217,889,1188,398,1444,1548,1286,1,2024,2025,False,PHX,LAC
2024-25,1610612756,PHX,Phoenix Suns,22400659,2025-01-27,PHX vs. LAC,W,48.0,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,17.0,10,5,5,17,15,111,2.0,1,1,1,1,121,1438,1709,1183,40,200,219,2256,2344,864,1051,1951,1833,1759,1759,539,889,1188,792,1892,1402,1106,1,2024,2025,True,PHX,LAC
2024-25,1610612745,HOU,Houston Rockets,22400650,2025-01-27,HOU @ BOS,W,48.0,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,8.0,7,1,4,22,20,114,2.0,1,1,1,1,121,1234,768,1606,410,681,596,1416,1164,1839,848,2068,1833,687,78,1360,2304,750,1887,767,1168,1106,1,2024,2025,False,BOS,HOU
2024-25,1610612737,ATL,Atlanta Hawks,22400656,2025-01-27,ATL @ MIN,L,48.0,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22.0,10,3,4,20,18,92,-8.0,1,1231,1231,1231,121,2258,1580,2250,1413,471,2084,1889,1617,2105,466,489,340,1570,2345,539,1712,750,1491,1204,2353,1667,1,2024,2025,False,MIN,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400649,2025-01-27,CLE vs. DET,W,48.0,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,10.0,5,4,4,13,17,110,19.0,1,1,1,1,121,1438,899,1710,1413,384,2122,889,899,1256,848,148,209,840,264,1998,1274,750,148,1444,1479,260,1,2024,2025,True,CLE,DET
2024-25,1610612742,DAL,Dallas Mavericks,22400657,2025-01-27,DAL vs. WAS,W,48.0,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,12.0,5,7,3,20,15,130,22.0,1,1,1,1,121,174,768,291,114,312,359,1889,1778,1904,652,377,340,27,640,1998,346,384,1491,1892,239,194,1,2024,2025,True,DAL,WAS
2024-25,1610612749,MIL,Milwaukee Bucks,22400658,2025-01-27,MIL @ UTA,W,48.0,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,12.0,6,5,1,18,19,125,15.0,1,1,1,1,121,64,1580,16,1413,1627,1275,2256,1778,2431,2299,148,835,240,640,1702,889,35,1018,971,437,376,1,2024,2025,False,UTA,MIL
2024-25,1610612740,NOP,New Orleans Pelicans,22400654,2025-01-27,NOP @ TOR,L,48.0,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,13.0,9,11,5,16,24,104,-9.0,1,1231,1231,1231,121,1609,1176,1728,2400,2228,2374,623,259,2105,2189,210,835,2031,850,797,32,1188,570,215,1870,1735,1,2024,2025,False,TOR,NOP
2024-25,1610612748,MIA,Miami Heat,22400652,2025-01-27,MIA vs. ORL,W,58.0,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,18.0,9,2,4,21,19,125,6.0,1,1,1,1,1,242,768,389,733,681,1141,1571,1164,2105,2299,377,1282,186,1953,797,2078,750,1694,971,437,854,1,2024,2025,True,MIA,ORL
2024-25,1610612752,NYK,New York Knicks,22400653,2025-01-27,NYK vs. MEM,W,48.0,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,11.0,20,7,9,16,16,143,37.0,1,1,1,1,121,10,14,419,410,384,899,1571,1617,1292,160,1807,835,322,429,2,346,2275,570,1670,33,28,1,2024,2025,True,NYK,MEM
2024-25,1610612741,CHI,Chicago Bulls,22400655,2025-01-27,CHI vs. DEN,W,48.0,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,17.0,11,5,5,14,11,129,8.0,1,1,1,1,121,174,251,663,12,41,309,2380,2420,401,652,926,705,132,1759,346,889,1188,260,2370,270,727,1,2024,2025,True,CHI,DEN
2024-25,1610612763,MEM,Memphis Grizzlies,22400653,2025-01-27,MEM @ NYK,L,48.0,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,26.0,5,9,7,16,16,106,-37.0,1,1231,1231,1231,121,1234,899,1533,2097,2400,1024,1416,1778,362,100,1807,705,2031,2444,1998,109,1902,570,1670,1723,2427,1,2024,2025,False,NYK,MEM
2024-25,1610612750,MIN,Minnesota Timberwolves,22400656,2025-01-27,MIN vs. ATL,W,48.0,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,18.0,13,4,3,18,20,100,8.0,1,1,1,1,121,2258,1580,2250,1413,795,1895,623,325,2016,466,489,340,2327,1953,137,1274,384,1018,767,2099,727,1,2024,2025,True,MIN,ATL
2024-25,1610612762,UTA,Utah Jazz,22400658,2025-01-27,UTA vs. MIL,L,48.0,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,11.0,8,1,5,19,18,110,-15.0,1,1231,1231,1231,121,1234,153,2098,288,31,1468,2148,2188,1388,332,1488,835,840,429,1073,2304,1188,1258,1204,1479,2041,1,2024,2025,True,UTA,MIL
