CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUSMINUS
1630183,Jaden McDaniels,1610612750,MIN,F,24.0,15,15,0.373,2.67,5.07,0.526,0.595,-0.069
1629636,Darius Garland,1610612739,CLE,G,25.0,5,5,0.595,3.8,5.0,0.76,0.612,0.148
201950,Jrue Holiday,1610612738,BOS,G,34.0,8,8,0.417,2.88,5.0,0.575,0.589,-0.014
1629639,Tyler Herro,1610612748,MIA,G,25.0,4,4,0.323,3.25,5.0,0.65,0.593,0.057
1641709,Ausar Thompson,1610612765,DET,G-F,22.0,6,6,0.468,2.67,4.83,0.552,0.608,-0.056
203507,Giannis Antetokounmpo,1610612749,MIL,F,30.0,5,5,0.407,2.6,4.8,0.542,0.628,-0.086
1630583,Santi Aldama,1610612763,MEM,F-C,24.0,4,4,0.396,2.25,4.75,0.474,0.606,-0.132
1627759,Jaylen Brown,1610612738,BOS,G-F,28.0,11,11,0.397,2.73,4.73,0.577,0.594,-0.017
1627936,Alex Caruso,1610612760,OKC,G,31.0,18,18,0.464,2.72,4.72,0.576,0.588,-0.012
1629008,Michael Porter Jr.,1610612743,DEN,F,26.0,14,14,0.482,3.07,4.71,0.652,0.615,0.037
1629675,Naz Reid,1610612750,MIN,C-F,25.0,15,15,0.422,2.67,4.67,0.571,0.599,-0.028
1631260,AJ Green,1610612749,MIL,G,25.0,5,5,0.46,3.2,4.6,0.696,0.62,0.075
203952,Andrew Wiggins,1610612748,MIA,F,30.0,4,4,0.419,3.0,4.5,0.667,0.62,0.047
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,18,18,0.389,2.22,4.5,0.494,0.615,-0.121
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,26.0,15,15,0.523,2.4,4.47,0.537,0.596,-0.058
1629652,Luguentz Dort,1610612760,OKC,G,26.0,18,17,0.404,2.44,4.44,0.55,0.588,-0.038
1630224,Jalen Green,1610612745,HOU,G,23.0,7,7,0.38,1.71,4.29,0.4,0.547,-0.147
1627739,Kris Dunn,1610612746,LAC,G,31.0,7,6,0.423,2.71,4.29,0.633,0.608,0.025
1630578,Alperen Sengun,1610612745,HOU,C,22.0,7,6,0.288,1.57,4.29,0.367,0.561,-0.194
1628436,Luke Kornet,1610612738,BOS,C-F,29.0,11,11,0.431,1.91,4.27,0.447,0.6,-0.153
1629312,Haywood Highsmith,1610612748,MIA,F,28.0,4,4,0.425,2.5,4.25,0.588,0.588,0.0
202709,Cory Joseph,1610612753,ORL,G,33.0,5,5,0.525,2.2,4.2,0.524,0.602,-0.078
203501,Tim Hardaway Jr.,1610612765,DET,G-F,33.0,6,6,0.455,3.17,4.17,0.76,0.602,0.158
1631106,Tari Eason,1610612745,HOU,F,24.0,7,7,0.475,2.43,4.14,0.586,0.572,0.014
1629731,Dean Wade,1610612739,CLE,F-C,28.0,8,7,0.532,2.75,4.13,0.667,0.597,0.07
201144,Mike Conley,1610612750,MIN,G,37.0,15,15,0.517,2.2,4.13,0.532,0.598,-0.066
1629660,Ty Jerome,1610612739,CLE,G-F,27.0,9,8,0.439,2.22,4.0,0.556,0.614,-0.058
203484,Kentavious Caldwell-Pope,1610612753,ORL,G,32.0,5,5,0.455,1.8,4.0,0.45,0.61,-0.16
203081,Damian Lillard,1610612749,MIL,G,34.0,3,3,0.414,2.67,4.0,0.667,0.625,0.042
1630191,Isaiah Stewart,1610612765,DET,F-C,24.0,1,1,0.333,4.0,4.0,1.0,0.599,0.402
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,18,17,0.47,2.28,3.94,0.577,0.592,-0.014
203500,Steven Adams,1610612745,HOU,C,31.0,7,7,0.415,1.29,3.86,0.333,0.575,-0.242
1626172,Kevon Looney,1610612744,GSW,F,29.0,11,11,0.636,2.0,3.82,0.524,0.57,-0.046
1630217,Desmond Bane,1610612763,MEM,G,26.0,4,4,0.313,2.25,3.75,0.6,0.601,-0.001
1628379,Luke Kennard,1610612763,MEM,G,28.0,4,4,0.469,2.25,3.75,0.6,0.608,-0.008
1631107,Nikola Jović,1610612748,MIA,F,22.0,4,4,0.455,1.5,3.75,0.4,0.585,-0.185
1626181,Norman Powell,1610612746,LAC,G,32.0,7,7,0.542,2.14,3.71,0.577,0.618,-0.041
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,7,7,0.667,2.14,3.71,0.577,0.59,-0.013
1629630,Ja Morant,1610612763,MEM,G,25.0,3,3,0.393,2.33,3.67,0.636,0.59,0.047
1627736,Malik Beasley,1610612765,DET,G,28.0,6,6,0.468,2.5,3.67,0.682,0.581,0.101
1630162,Anthony Edwards,1610612750,MIN,G,23.0,15,15,0.372,2.2,3.67,0.6,0.598,0.002
1641717,Cason Wallace,1610612760,OKC,G,21.0,18,17,0.367,1.94,3.61,0.538,0.586,-0.048
1630202,Payton Pritchard,1610612738,BOS,G,27.0,11,11,0.438,2.09,3.55,0.59,0.575,0.014
1642366,Quinten Post,1610612744,GSW,C,25.0,11,9,0.481,2.0,3.55,0.564,0.583,-0.019
1630228,Jonathan Kuminga,1610612744,GSW,F,22.0,8,8,0.467,2.13,3.5,0.607,0.576,0.031
1627884,Derrick Jones Jr.,1610612746,LAC,F,28.0,7,7,0.48,1.57,3.43,0.458,0.587,-0.129
1629631,De'Andre Hunter,1610612739,CLE,F-G,27.0,8,8,0.38,2.38,3.38,0.704,0.599,0.105
1631095,Jabari Smith Jr.,1610612745,HOU,F,22.0,7,7,0.418,1.71,3.29,0.522,0.567,-0.045
1629723,John Konchar,1610612763,MEM,G,29.0,4,3,0.419,2.25,3.25,0.692,0.599,0.093
1631097,Bennedict Mathurin,1610612754,IND,G-F,22.0,15,14,0.505,1.93,3.2,0.604,0.593,0.012
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,18,16,0.387,1.56,3.06,0.509,0.617,-0.108
1629643,Chuma Okeke,1610612739,CLE,F,26.0,1,1,1.0,2.0,3.0,0.667,0.633,0.034
1630643,Jay Huff,1610612763,MEM,C,27.0,2,2,0.5,1.0,3.0,0.333,0.616,-0.282
1628978,Donte DiVincenzo,1610612750,MIN,G,28.0,15,14,0.425,2.27,3.0,0.756,0.595,0.16
201572,Brook Lopez,1610612749,MIL,C,37.0,5,5,0.294,2.4,3.0,0.8,0.615,0.185
202692,Alec Burks,1610612748,MIA,G,33.0,1,1,0.5,1.0,3.0,0.333,0.617,-0.284
1629018,Gary Trent Jr.,1610612749,MIL,G,26.0,5,5,0.341,2.2,3.0,0.733,0.61,0.123
1631246,Vince Williams Jr.,1610612763,MEM,G,24.0,3,3,0.5,1.33,3.0,0.444,0.597,-0.152
1630558,Davion Mitchell,1610612748,MIA,G,26.0,4,4,0.222,1.5,3.0,0.5,0.589,-0.089
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,5,5,0.556,2.0,3.0,0.667,0.584,0.083
201939,Stephen Curry,1610612744,GSW,G,37.0,8,8,0.329,1.63,2.88,0.565,0.559,0.007
1630194,Paul Reed,1610612765,DET,F,25.0,5,4,0.636,1.4,2.8,0.5,0.607,-0.107
1630541,Moses Moody,1610612744,GSW,G,23.0,12,11,0.446,1.67,2.75,0.606,0.569,0.037
1630611,Gui Santos,1610612744,GSW,F,22.0,7,6,0.633,1.43,2.71,0.526,0.586,-0.059
1628378,Donovan Mitchell,1610612739,CLE,G,28.0,9,9,0.308,2.0,2.67,0.75,0.594,0.156
1641796,Pelle Larsson,1610612748,MIA,G,24.0,3,3,0.5,1.33,2.67,0.5,0.565,-0.065
1631212,Peyton Watson,1610612743,DEN,G,22.0,14,13,0.43,1.36,2.64,0.514,0.599,-0.086
1641710,Anthony Black,1610612753,ORL,G,21.0,5,5,0.464,1.6,2.6,0.615,0.606,0.01
203992,Bogdan Bogdanović,1610612746,LAC,G,32.0,7,7,0.462,1.43,2.57,0.556,0.6,-0.045
1631157,Ryan Rollins,1610612749,MIL,G,22.0,2,2,0.625,2.0,2.5,0.8,0.609,0.191
1630311,Pat Spencer,1610612744,GSW,G,28.0,6,5,0.6,1.17,2.5,0.467,0.576,-0.109
1630241,Sam Merrill,1610612739,CLE,G,29.0,8,8,0.357,1.5,2.5,0.6,0.594,0.006
1630598,Aaron Wiggins,1610612760,OKC,G,26.0,16,16,0.417,0.81,2.5,0.325,0.6,-0.275
1628418,Thomas Bryant,1610612754,IND,C-F,27.0,15,14,0.481,1.33,2.47,0.541,0.615,-0.074
1630540,Miles McBride,1610612752,NYK,G,24.0,18,16,0.404,1.39,2.44,0.568,0.595,-0.027
1641708,Amen Thompson,1610612745,HOU,G-F,22.0,7,6,0.239,1.29,2.43,0.529,0.569,-0.039
1627752,Taurean Prince,1610612749,MIL,F,31.0,5,4,0.444,1.4,2.4,0.583,0.613,-0.029
1627732,Ben Simmons,1610612746,LAC,G-F,28.0,5,5,0.632,1.4,2.4,0.583,0.64,-0.057
1628398,Kyle Kuzma,1610612749,MIL,F,29.0,5,5,0.414,1.4,2.4,0.583,0.602,-0.019
1631119,Jaylin Williams,1610612760,OKC,F,22.0,14,10,0.393,1.21,2.36,0.515,0.605,-0.09
201949,James Johnson,1610612754,IND,F,38.0,3,2,0.636,0.67,2.33,0.286,0.583,-0.297
1628988,Aaron Holiday,1610612745,HOU,G,28.0,3,3,0.636,2.0,2.33,0.857,0.58,0.277
1630573,Sam Hauser,1610612738,BOS,F,27.0,8,8,0.5,1.0,2.25,0.444,0.54,-0.095
1629216,Gabe Vincent,1610612747,LAL,G,28.0,5,5,0.379,1.4,2.2,0.636,0.579,0.057
1630579,Jericho Sims,1610612749,MIL,C,26.0,5,4,0.407,1.0,2.2,0.455,0.587,-0.133
1627780,Gary Payton II,1610612744,GSW,G,32.0,11,9,0.49,0.82,2.18,0.375,0.558,-0.183
201566,Russell Westbrook,1610612743,DEN,G,36.0,13,13,0.354,0.92,2.15,0.429,0.589,-0.16
1630167,Obi Toppin,1610612754,IND,F,27.0,18,14,0.358,1.33,2.11,0.632,0.62,0.012
200782,P.J. Tucker,1610612752,NYK,F,40.0,1,1,0.667,0.0,2.0,0.0,0.4,-0.4
1629111,Jock Landale,1610612745,HOU,C,29.0,1,1,0.5,2.0,2.0,1.0,0.56,0.44
1628963,Marvin Bagley III,1610612763,MEM,F,26.0,2,2,0.286,1.5,2.0,0.75,0.605,0.145
202684,Tristan Thompson,1610612739,CLE,C-F,34.0,2,2,0.444,1.5,2.0,0.75,0.592,0.158
1630692,Jordan Goodwin,1610612747,LAL,G,26.0,3,3,0.462,1.0,2.0,0.5,0.589,-0.089
1629048,Goga Bitadze,1610612753,ORL,C-F,25.0,2,1,0.667,0.5,2.0,0.25,0.583,-0.333
1629130,Duncan Robinson,1610612748,MIA,F,31.0,4,3,0.471,1.0,2.0,0.5,0.57,-0.07
1630175,Cole Anthony,1610612753,ORL,G,25.0,5,3,0.455,1.8,2.0,0.9,0.61,0.29
1630214,Xavier Tillman,1610612738,BOS,F,26.0,1,1,0.5,1.0,2.0,0.5,0.548,-0.048
1630198,Isaiah Joe,1610612760,OKC,G,25.0,17,12,0.523,1.29,2.0,0.647,0.582,0.065
1641767,Ben Sheppard,1610612754,IND,G,23.0,16,15,0.416,1.44,2.0,0.719,0.598,0.121
201599,DeAndre Jordan,1610612743,DEN,C,36.0,7,4,0.591,1.57,1.86,0.846,0.615,0.232
1626153,Delon Wright,1610612752,NYK,G,33.0,5,5,0.692,0.8,1.8,0.444,0.645,-0.2
203914,Gary Harris,1610612753,ORL,G,30.0,5,4,0.409,1.0,1.8,0.556,0.627,-0.072
1628371,Jonathan Isaac,1610612753,ORL,F,27.0,4,2,0.538,0.75,1.75,0.429,0.623,-0.194
1642281,Jaylon Tyson,1610612739,CLE,G-F,22.0,4,3,0.636,0.75,1.75,0.429,0.553,-0.124
1641794,Dillon Jones,1610612760,OKC,F,23.0,7,5,0.571,0.86,1.71,0.5,0.567,-0.067
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,6,5,0.526,0.33,1.67,0.2,0.585,-0.385
1641716,Jarace Walker,1610612754,IND,F,21.0,9,9,0.455,1.22,1.67,0.733,0.636,0.097
1630568,Luka Garza,1610612750,MIN,C,26.0,3,3,0.556,1.33,1.67,0.8,0.588,0.212
1626166,Cameron Payne,1610612752,NYK,G,30.0,12,9,0.556,0.92,1.67,0.55,0.598,-0.048
1630173,Precious Achiuwa,1610612752,NYK,F,25.0,7,6,0.55,1.0,1.57,0.636,0.653,-0.016
1631172,Ousmane Dieng,1610612760,OKC,F,22.0,4,3,0.5,1.0,1.5,0.667,0.623,0.044
204456,T.J. McConnell,1610612754,IND,G,33.0,18,17,0.314,0.94,1.5,0.63,0.571,0.058
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,4,3,0.5,1.25,1.5,0.833,0.593,0.24
1642263,Reed Sheppard,1610612745,HOU,G,20.0,2,2,0.429,1.0,1.5,0.667,0.623,0.044
1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,24.0,7,5,0.5,0.86,1.43,0.6,0.568,0.032
1642349,Ajay Mitchell,1610612760,OKC,G,22.0,8,6,0.5,0.75,1.38,0.545,0.619,-0.074
1629026,Kenrich Williams,1610612760,OKC,G-F,30.0,8,6,0.379,1.0,1.38,0.727,0.617,0.11
1631159,Leonard Miller,1610612750,MIN,F,21.0,3,2,0.571,1.0,1.33,0.75,0.435,0.315
1631169,Josh Minott,1610612750,MIN,F,22.0,3,1,0.444,0.67,1.33,0.5,0.618,-0.118
1641816,Hunter Tyson,1610612743,DEN,F,24.0,4,4,0.313,0.25,1.25,0.2,0.577,-0.377
1631216,Caleb Houstan,1610612753,ORL,G,22.0,5,4,0.353,0.6,1.2,0.5,0.593,-0.093
1630192,Zeke Nnaji,1610612743,DEN,F-C,24.0,6,3,0.5,0.5,1.17,0.429,0.566,-0.137
1629618,Jalen Pickett,1610612743,DEN,G,25.0,7,4,0.421,0.57,1.14,0.5,0.576,-0.076
1631124,Julian Strawther,1610612743,DEN,G,23.0,8,6,0.333,0.63,1.13,0.556,0.589,-0.033
1630171,Isaac Okoro,1610612739,CLE,F-G,24.0,9,6,0.313,0.89,1.11,0.8,0.599,0.201
203937,Kyle Anderson,1610612748,MIA,F-G,31.0,2,2,0.5,0.5,1.0,0.5,0.648,-0.148
1641775,Jordan Walsh,1610612738,BOS,G,21.0,3,1,0.5,0.33,1.0,0.333,0.548,-0.215
1641724,Jett Howard,1610612753,ORL,G,21.0,1,1,0.333,0.0,1.0,0.0,0.4,-0.4
1642277,Johnny Furphy,1610612754,IND,G,20.0,5,4,0.455,0.4,1.0,0.4,0.591,-0.191
1628396,Tony Bradley,1610612754,IND,C-F,27.0,6,6,0.375,0.67,1.0,0.667,0.611,0.056
201988,Patty Mills,1610612746,LAC,G,36.0,1,1,1.0,0.0,1.0,0.0,0.568,-0.568
1642353,Cam Christie,1610612746,LAC,G,19.0,1,1,0.5,1.0,1.0,1.0,0.585,0.415
1641842,Ronald Holland II,1610612765,DET,F,19.0,4,2,0.308,0.25,1.0,0.25,0.649,-0.399
1641783,Tristan da Silva,1610612753,ORL,F,24.0,1,1,1.0,1.0,1.0,1.0,0.665,0.335
1641738,Kobe Brown,1610612746,LAC,F,25.0,1,1,0.25,1.0,1.0,1.0,0.585,0.415
203458,Alex Len,1610612747,LAL,C,31.0,1,1,1.0,0.0,1.0,0.0,0.563,-0.563
1629234,Drew Eubanks,1610612746,LAC,F-C,28.0,2,1,0.286,1.0,1.0,1.0,0.567,0.433
1642261,Dalton Knecht,1610612747,LAL,F,24.0,1,1,0.5,1.0,1.0,1.0,0.677,0.323
1628470,Torrey Craig,1610612738,BOS,F,34.0,4,3,0.429,0.75,0.75,1.0,0.596,0.404
1641757,Jordan Miller,1610612746,LAC,G,25.0,3,2,0.4,0.33,0.67,0.5,0.577,-0.077
1630296,Braxton Key,1610612744,GSW,F,28.0,3,2,0.333,0.0,0.67,0.0,0.63,-0.63
1629674,Neemias Queta,1610612738,BOS,C,25.0,3,2,0.333,0.67,0.67,1.0,0.437,0.563
1631170,Jaime Jaquez Jr.,1610612748,MIA,G,24.0,3,2,0.2,0.67,0.67,1.0,0.581,0.419
1629750,Javonte Green,1610612739,CLE,G,31.0,5,2,0.3,0.2,0.6,0.333,0.572,-0.239
1629013,Landry Shamet,1610612752,NYK,G,28.0,10,3,0.227,0.2,0.5,0.4,0.534,-0.134
1641715,Cam Whitmore,1610612745,HOU,F,20.0,2,1,0.5,0.5,0.5,1.0,0.488,0.512
1642265,Rob Dillingham,1610612750,MIN,G,20.0,2,1,0.167,0.5,0.5,1.0,0.559,0.441
1626192,Pat Connaughton,1610612749,MIL,G,32.0,2,1,0.167,0.5,0.5,1.0,0.577,0.423
1628427,Vlatko Čančar,1610612743,DEN,F,28.0,2,1,0.5,0.5,0.5,1.0,0.522,0.478
1630574,Ariel Hukporti,1610612752,NYK,C,23.0,2,1,0.5,0.5,0.5,1.0,0.577,0.423
1628995,Kevin Knox II,1610612744,GSW,F,25.0,5,1,0.2,0.2,0.4,0.5,0.523,-0.023
